Distance in bp(Fragment Length Estimate: 141)(Peak Width Estimate: 141)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	125467.0	123772.0
-1009	125684.0	123436.0
-1008	125540.0	123974.0
-1007	125104.0	123633.0
-1006	125080.0	123398.0
-1005	125804.0	123794.0
-1004	124959.0	123185.0
-1003	125531.0	123806.0
-1002	125722.0	123655.0
-1001	125272.0	123632.0
-1000	125077.0	124232.0
-999	125714.0	123685.0
-998	124971.0	123156.0
-997	125143.0	123247.0
-996	125891.0	123869.0
-995	125618.0	123327.0
-994	125133.0	123768.0
-993	125494.0	123798.0
-992	125080.0	122881.0
-991	125028.0	123686.0
-990	125441.0	124041.0
-989	125535.0	123279.0
-988	125376.0	123180.0
-987	125364.0	123394.0
-986	125585.0	123659.0
-985	125151.0	122853.0
-984	125992.0	123687.0
-983	124861.0	123028.0
-982	124822.0	123121.0
-981	125715.0	123660.0
-980	125003.0	122752.0
-979	125398.0	122834.0
-978	125393.0	122586.0
-977	124385.0	122960.0
-976	124605.0	122893.0
-975	125480.0	123131.0
-974	124713.0	122605.0
-973	124774.0	123542.0
-972	125638.0	123226.0
-971	124301.0	123070.0
-970	124923.0	123262.0
-969	125051.0	122874.0
-968	124846.0	123007.0
-967	124541.0	123355.0
-966	125495.0	122865.0
-965	124861.0	122349.0
-964	124299.0	122842.0
-963	124810.0	122815.0
-962	124273.0	122407.0
-961	124467.0	123584.0
-960	124734.0	123776.0
-959	124476.0	122565.0
-958	124778.0	123070.0
-957	124395.0	123005.0
-956	124396.0	122789.0
-955	124215.0	122901.0
-954	124755.0	123333.0
-953	123806.0	122181.0
-952	124133.0	123166.0
-951	123997.0	122872.0
-950	123716.0	122750.0
-949	124071.0	123188.0
-948	124678.0	123123.0
-947	123887.0	122836.0
-946	124104.0	122840.0
-945	124310.0	122661.0
-944	123563.0	122774.0
-943	124215.0	123526.0
-942	123818.0	123635.0
-941	123926.0	123383.0
-940	123857.0	123061.0
-939	124404.0	124162.0
-938	124001.0	123517.0
-937	124197.0	123406.0
-936	124846.0	123278.0
-935	124243.0	122292.0
-934	123880.0	123319.0
-933	124041.0	123339.0
-932	123391.0	123183.0
-931	123989.0	123206.0
-930	123990.0	123500.0
-929	123857.0	123077.0
-928	124383.0	123394.0
-927	124501.0	123562.0
-926	123695.0	123091.0
-925	123730.0	123279.0
-924	124378.0	123580.0
-923	123844.0	123441.0
-922	123862.0	123810.0
-921	124761.0	123876.0
-920	124395.0	123241.0
-919	123863.0	123510.0
-918	124112.0	123732.0
-917	123495.0	123240.0
-916	123834.0	123769.0
-915	124065.0	124054.0
-914	123165.0	123284.0
-913	123610.0	124558.0
-912	124115.0	124546.0
-911	124321.0	123310.0
-910	123738.0	124129.0
-909	124345.0	124510.0
-908	124115.0	123552.0
-907	123613.0	124485.0
-906	124577.0	124637.0
-905	124575.0	124221.0
-904	124721.0	124680.0
-903	124617.0	124660.0
-902	124499.0	123864.0
-901	124135.0	124402.0
-900	124932.0	124645.0
-899	124724.0	123781.0
-898	124826.0	124711.0
-897	124807.0	124612.0
-896	123979.0	124372.0
-895	124199.0	125180.0
-894	125444.0	124970.0
-893	124913.0	124556.0
-892	125159.0	125034.0
-891	125855.0	124879.0
-890	124517.0	124471.0
-889	125207.0	124368.0
-888	125135.0	124807.0
-887	125146.0	123939.0
-886	125349.0	124989.0
-885	125496.0	125191.0
-884	125316.0	125021.0
-883	125199.0	125557.0
-882	125618.0	124968.0
-881	125185.0	123919.0
-880	125292.0	125187.0
-879	125319.0	125437.0
-878	125621.0	124635.0
-877	125599.0	124729.0
-876	125807.0	125440.0
-875	125718.0	124393.0
-874	126134.0	124873.0
-873	125662.0	124326.0
-872	125339.0	125293.0
-871	125486.0	125338.0
-870	126135.0	125537.0
-869	126210.0	125036.0
-868	126047.0	125417.0
-867	126665.0	125022.0
-866	125924.0	124804.0
-865	126192.0	125505.0
-864	127115.0	125837.0
-863	125452.0	125087.0
-862	125764.0	125310.0
-861	126906.0	124950.0
-860	126733.0	124518.0
-859	126125.0	124925.0
-858	126581.0	125658.0
-857	126018.0	124761.0
-856	126191.0	125561.0
-855	127223.0	125268.0
-854	126962.0	124813.0
-853	127155.0	125038.0
-852	127010.0	125043.0
-851	126640.0	124584.0
-850	126463.0	125329.0
-849	126910.0	125429.0
-848	125623.0	125274.0
-847	126851.0	125135.0
-846	127755.0	124933.0
-845	126855.0	124213.0
-844	126881.0	124748.0
-843	127618.0	124788.0
-842	126435.0	124175.0
-841	126776.0	125366.0
-840	126984.0	124500.0
-839	126065.0	123902.0
-838	126462.0	124285.0
-837	127242.0	124782.0
-836	126948.0	124226.0
-835	127002.0	125012.0
-834	127184.0	124619.0
-833	126607.0	123858.0
-832	126349.0	124097.0
-831	127364.0	124442.0
-830	126494.0	124200.0
-829	126453.0	124473.0
-828	126935.0	124809.0
-827	127163.0	123721.0
-826	126852.0	123849.0
-825	127152.0	124397.0
-824	126254.0	123226.0
-823	126796.0	124127.0
-822	126471.0	124461.0
-821	126092.0	123989.0
-820	125679.0	124669.0
-819	127060.0	124518.0
-818	126239.0	123948.0
-817	126297.0	123776.0
-816	126704.0	124029.0
-815	125632.0	123344.0
-814	125939.0	123576.0
-813	126172.0	124195.0
-812	125634.0	123211.0
-811	125709.0	124073.0
-810	126371.0	124392.0
-809	125702.0	124246.0
-808	125859.0	124387.0
-807	126495.0	123961.0
-806	125855.0	122954.0
-805	126092.0	123584.0
-804	126093.0	123394.0
-803	125301.0	123258.0
-802	125913.0	123699.0
-801	125784.0	123914.0
-800	125505.0	123917.0
-799	124900.0	123881.0
-798	125545.0	123699.0
-797	125359.0	123147.0
-796	125795.0	123736.0
-795	125763.0	122838.0
-794	124712.0	123160.0
-793	124810.0	123713.0
-792	125681.0	123789.0
-791	124908.0	123390.0
-790	125576.0	123855.0
-789	126249.0	123744.0
-788	125207.0	123320.0
-787	124894.0	124139.0
-786	125208.0	123491.0
-785	125005.0	122945.0
-784	124688.0	123528.0
-783	125975.0	123712.0
-782	124896.0	122788.0
-781	125075.0	123431.0
-780	124695.0	124047.0
-779	124295.0	123700.0
-778	124420.0	124475.0
-777	125227.0	124531.0
-776	123806.0	123428.0
-775	124428.0	123800.0
-774	125085.0	124604.0
-773	124631.0	123561.0
-772	124747.0	123807.0
-771	125108.0	124348.0
-770	124553.0	124437.0
-769	124372.0	124167.0
-768	125040.0	124775.0
-767	125043.0	123823.0
-766	124542.0	124249.0
-765	125155.0	124505.0
-764	124414.0	123856.0
-763	124097.0	123992.0
-762	124498.0	124605.0
-761	124328.0	124411.0
-760	124534.0	124710.0
-759	124791.0	125177.0
-758	124483.0	124105.0
-757	124981.0	124556.0
-756	125140.0	124698.0
-755	124280.0	124194.0
-754	124362.0	124824.0
-753	124849.0	125011.0
-752	124634.0	124360.0
-751	124740.0	124600.0
-750	125325.0	125091.0
-749	124982.0	124199.0
-748	124570.0	125521.0
-747	125168.0	125440.0
-746	124125.0	124577.0
-745	124631.0	125808.0
-744	125629.0	125122.0
-743	125189.0	125244.0
-742	124704.0	125369.0
-741	125540.0	125937.0
-740	125202.0	125397.0
-739	125230.0	126113.0
-738	125817.0	125850.0
-737	124595.0	125721.0
-736	124862.0	125897.0
-735	125814.0	126231.0
-734	125006.0	125565.0
-733	125180.0	126371.0
-732	125984.0	126444.0
-731	125502.0	125508.0
-730	125381.0	125881.0
-729	126393.0	126567.0
-728	125804.0	125756.0
-727	124961.0	126549.0
-726	126312.0	126165.0
-725	125385.0	125446.0
-724	125919.0	126984.0
-723	126753.0	127052.0
-722	126116.0	125719.0
-721	126086.0	126505.0
-720	126654.0	126271.0
-719	126401.0	126465.0
-718	125618.0	127100.0
-717	126812.0	127136.0
-716	126261.0	126325.0
-715	126414.0	126586.0
-714	127770.0	127307.0
-713	127306.0	126423.0
-712	126971.0	127307.0
-711	127478.0	127771.0
-710	126478.0	126686.0
-709	126748.0	126772.0
-708	127498.0	127671.0
-707	126888.0	126363.0
-706	127650.0	126820.0
-705	127770.0	127141.0
-704	127226.0	125861.0
-703	127254.0	127018.0
-702	127658.0	127158.0
-701	127147.0	126428.0
-700	127480.0	127467.0
-699	128288.0	127589.0
-698	127199.0	126505.0
-697	127175.0	126683.0
-696	128216.0	126807.0
-695	127747.0	126079.0
-694	127715.0	127196.0
-693	128256.0	126653.0
-692	127718.0	126155.0
-691	127511.0	127494.0
-690	128440.0	126812.0
-689	128198.0	126214.0
-688	127974.0	126726.0
-687	128385.0	126691.0
-686	127765.0	126219.0
-685	127830.0	126810.0
-684	128953.0	126711.0
-683	128229.0	125783.0
-682	128450.0	126665.0
-681	128834.0	126793.0
-680	128185.0	125797.0
-679	129064.0	126355.0
-678	128748.0	126247.0
-677	128169.0	125623.0
-676	127878.0	126901.0
-675	128662.0	126794.0
-674	128226.0	125657.0
-673	128614.0	126706.0
-672	128886.0	126253.0
-671	128279.0	125736.0
-670	128044.0	126075.0
-669	128810.0	125975.0
-668	127845.0	125043.0
-667	128035.0	126029.0
-666	128972.0	125857.0
-665	127906.0	124680.0
-664	127742.0	125534.0
-663	128540.0	125509.0
-662	127724.0	125552.0
-661	127670.0	125614.0
-660	128087.0	125957.0
-659	127686.0	125490.0
-658	127493.0	126081.0
-657	128013.0	125537.0
-656	127459.0	125076.0
-655	127290.0	125243.0
-654	128289.0	125735.0
-653	127042.0	124400.0
-652	127234.0	125272.0
-651	127954.0	125211.0
-650	127121.0	124362.0
-649	126925.0	125417.0
-648	127464.0	125376.0
-647	126721.0	124290.0
-646	126591.0	125073.0
-645	128002.0	125374.0
-644	126373.0	123889.0
-643	126582.0	125012.0
-642	127805.0	125214.0
-641	126413.0	123825.0
-640	126126.0	124727.0
-639	126783.0	124219.0
-638	125395.0	123764.0
-637	125475.0	124361.0
-636	126428.0	124319.0
-635	124929.0	123589.0
-634	125487.0	123823.0
-633	126708.0	124623.0
-632	125661.0	123867.0
-631	125091.0	124330.0
-630	126039.0	124659.0
-629	125215.0	123694.0
-628	124618.0	124358.0
-627	126046.0	124385.0
-626	124321.0	123736.0
-625	124449.0	124653.0
-624	125096.0	124768.0
-623	124497.0	124126.0
-622	124698.0	124957.0
-621	125341.0	124265.0
-620	124379.0	124247.0
-619	123759.0	124715.0
-618	125312.0	124973.0
-617	123726.0	124018.0
-616	123422.0	124651.0
-615	125039.0	124424.0
-614	123751.0	123810.0
-613	123900.0	124570.0
-612	124851.0	124963.0
-611	123961.0	124010.0
-610	123292.0	124582.0
-609	124316.0	125280.0
-608	123185.0	124021.0
-607	123746.0	124869.0
-606	123855.0	124878.0
-605	123137.0	124392.0
-604	123575.0	125218.0
-603	124411.0	125439.0
-602	123687.0	124441.0
-601	123317.0	124874.0
-600	124148.0	124855.0
-599	123261.0	124269.0
-598	123410.0	125664.0
-597	123484.0	126295.0
-596	123409.0	125348.0
-595	123427.0	126006.0
-594	124259.0	125620.0
-593	123211.0	124889.0
-592	123922.0	125846.0
-591	124273.0	126202.0
-590	123290.0	125135.0
-589	123408.0	126220.0
-588	124527.0	126019.0
-587	123028.0	125871.0
-586	123282.0	126146.0
-585	124689.0	126539.0
-584	123352.0	125865.0
-583	123441.0	126519.0
-582	124149.0	126699.0
-581	122932.0	126016.0
-580	124077.0	126701.0
-579	124836.0	126798.0
-578	123988.0	126052.0
-577	123544.0	126699.0
-576	124328.0	127348.0
-575	123770.0	126821.0
-574	124034.0	127795.0
-573	124469.0	127562.0
-572	124188.0	127108.0
-571	124858.0	127853.0
-570	125408.0	127871.0
-569	124582.0	126717.0
-568	124653.0	127745.0
-567	125782.0	128219.0
-566	124309.0	127009.0
-565	124945.0	127900.0
-564	125833.0	127999.0
-563	124963.0	127476.0
-562	125403.0	128125.0
-561	126002.0	128094.0
-560	124921.0	127361.0
-559	126046.0	128433.0
-558	126400.0	128668.0
-557	125738.0	127880.0
-556	125021.0	128375.0
-555	126516.0	128808.0
-554	126288.0	127761.0
-553	126072.0	128911.0
-552	126415.0	129051.0
-551	126372.0	128198.0
-550	126597.0	128708.0
-549	127457.0	128753.0
-548	125990.0	128121.0
-547	126337.0	128849.0
-546	128031.0	128601.0
-545	126793.0	127815.0
-544	126890.0	128624.0
-543	127370.0	129080.0
-542	127487.0	127903.0
-541	127559.0	129164.0
-540	128011.0	129042.0
-539	127155.0	128073.0
-538	127119.0	128997.0
-537	128507.0	129035.0
-536	127647.0	128242.0
-535	127718.0	129224.0
-534	128343.0	129583.0
-533	128156.0	127958.0
-532	128178.0	129292.0
-531	129353.0	128777.0
-530	128829.0	127614.0
-529	128479.0	128568.0
-528	129983.0	129002.0
-527	128762.0	127569.0
-526	128538.0	128795.0
-525	129840.0	128463.0
-524	128771.0	127921.0
-523	129264.0	128824.0
-522	130664.0	128780.0
-521	129391.0	127377.0
-520	128469.0	128405.0
-519	130539.0	128551.0
-518	128781.0	127643.0
-517	128527.0	128087.0
-516	130820.0	128298.0
-515	129050.0	127438.0
-514	129109.0	128163.0
-513	130233.0	127665.0
-512	129136.0	127078.0
-511	129267.0	128224.0
-510	130562.0	128252.0
-509	129601.0	126796.0
-508	129616.0	127047.0
-507	130518.0	127192.0
-506	129294.0	126265.0
-505	129255.0	127141.0
-504	130272.0	126639.0
-503	129409.0	126607.0
-502	129588.0	127377.0
-501	130885.0	126828.0
-500	129738.0	125656.0
-499	128798.0	126138.0
-498	129907.0	126530.0
-497	128743.0	125257.0
-496	129134.0	126661.0
-495	130349.0	125862.0
-494	129070.0	124863.0
-493	128853.0	126362.0
-492	129591.0	126110.0
-491	128719.0	125276.0
-490	128918.0	125605.0
-489	129650.0	125090.0
-488	128248.0	123801.0
-487	128170.0	125227.0
-486	129576.0	124633.0
-485	128307.0	124039.0
-484	128114.0	124769.0
-483	129242.0	124258.0
-482	127971.0	123560.0
-481	127819.0	124582.0
-480	129340.0	124116.0
-479	127831.0	123299.0
-478	127714.0	124255.0
-477	128480.0	124422.0
-476	128002.0	123560.0
-475	127246.0	124485.0
-474	127793.0	124078.0
-473	126342.0	123144.0
-472	126348.0	123728.0
-471	127638.0	123194.0
-470	126281.0	123271.0
-469	126343.0	123575.0
-468	126819.0	123208.0
-467	126169.0	122928.0
-466	126057.0	123564.0
-465	126690.0	123758.0
-464	125852.0	122625.0
-463	124992.0	123553.0
-462	126373.0	123269.0
-461	124521.0	122306.0
-460	124724.0	123298.0
-459	125939.0	123327.0
-458	124534.0	122561.0
-457	124260.0	123074.0
-456	125324.0	123842.0
-455	124335.0	122141.0
-454	124016.0	123162.0
-453	125289.0	123469.0
-452	123503.0	122146.0
-451	123271.0	123282.0
-450	124416.0	123515.0
-449	123066.0	122046.0
-448	122754.0	124005.0
-447	123999.0	123506.0
-446	123046.0	122468.0
-445	122212.0	123698.0
-444	123885.0	123515.0
-443	122388.0	122901.0
-442	122431.0	123548.0
-441	123594.0	124067.0
-440	122278.0	123132.0
-439	122343.0	123804.0
-438	123429.0	123849.0
-437	121589.0	122831.0
-436	121797.0	124514.0
-435	123218.0	124478.0
-434	121789.0	123350.0
-433	121247.0	124898.0
-432	122770.0	124841.0
-431	120785.0	123221.0
-430	121276.0	124894.0
-429	122563.0	125240.0
-428	121213.0	123506.0
-427	120993.0	125206.0
-426	122372.0	124948.0
-425	121426.0	124509.0
-424	120930.0	125217.0
-423	122159.0	126097.0
-422	121062.0	124759.0
-421	121124.0	126100.0
-420	122788.0	125797.0
-419	121667.0	125023.0
-418	120936.0	126298.0
-417	122660.0	126442.0
-416	121380.0	125344.0
-415	121886.0	126634.0
-414	122760.0	127034.0
-413	121760.0	125600.0
-412	121737.0	127733.0
-411	123371.0	127513.0
-410	122308.0	126108.0
-409	122427.0	127639.0
-408	123107.0	127416.0
-407	122102.0	126532.0
-406	122573.0	127885.0
-405	124030.0	127735.0
-404	122935.0	127174.0
-403	122536.0	128220.0
-402	124361.0	128341.0
-401	122878.0	127315.0
-400	122781.0	127738.0
-399	124323.0	128645.0
-398	123814.0	127818.0
-397	123778.0	128882.0
-396	124992.0	128857.0
-395	123971.0	127970.0
-394	124180.0	129164.0
-393	125888.0	129458.0
-392	124429.0	128402.0
-391	124780.0	129783.0
-390	126259.0	129754.0
-389	125222.0	128545.0
-388	124955.0	129421.0
-387	127090.0	130134.0
-386	125886.0	128572.0
-385	126145.0	130428.0
-384	127314.0	131009.0
-383	126531.0	129079.0
-382	126221.0	131071.0
-381	128258.0	131264.0
-380	126882.0	129129.0
-379	127200.0	130629.0
-378	128561.0	130944.0
-377	127046.0	129350.0
-376	127484.0	130244.0
-375	129463.0	130447.0
-374	127802.0	129634.0
-373	128199.0	130982.0
-372	129998.0	130846.0
-371	128598.0	129270.0
-370	129554.0	131363.0
-369	131114.0	131537.0
-368	129726.0	129487.0
-367	130031.0	130687.0
-366	131111.0	131098.0
-365	129791.0	129519.0
-364	129631.0	131084.0
-363	132176.0	131001.0
-362	130516.0	129273.0
-361	130800.0	130974.0
-360	132688.0	130683.0
-359	131534.0	129380.0
-358	130729.0	130978.0
-357	132965.0	130595.0
-356	131783.0	129027.0
-355	131717.0	130439.0
-354	133331.0	130296.0
-353	131886.0	128442.0
-352	131767.0	129776.0
-351	134147.0	129995.0
-350	132291.0	128309.0
-349	131778.0	129829.0
-348	133913.0	129741.0
-347	132477.0	128099.0
-346	132678.0	129620.0
-345	133588.0	129205.0
-344	132943.0	127980.0
-343	133204.0	128894.0
-342	134977.0	128821.0
-341	133162.0	127047.0
-340	132478.0	129062.0
-339	135221.0	128187.0
-338	133167.0	126618.0
-337	132940.0	128529.0
-336	134714.0	128704.0
-335	133247.0	126676.0
-334	132873.0	127296.0
-333	134780.0	127365.0
-332	132656.0	125331.0
-331	132899.0	127198.0
-330	134661.0	126472.0
-329	132625.0	124820.0
-328	132276.0	126058.0
-327	134042.0	127064.0
-326	132020.0	124531.0
-325	132356.0	125672.0
-324	134102.0	126542.0
-323	132267.0	124582.0
-322	131894.0	125748.0
-321	133832.0	125672.0
-320	131874.0	123609.0
-319	132398.0	124720.0
-318	133603.0	124640.0
-317	131454.0	122931.0
-316	131115.0	124329.0
-315	133101.0	125048.0
-314	130658.0	123129.0
-313	130950.0	123882.0
-312	132491.0	123543.0
-311	130560.0	121679.0
-310	130576.0	123405.0
-309	132208.0	123544.0
-308	129242.0	121525.0
-307	129780.0	122972.0
-306	131855.0	122864.0
-305	129347.0	121116.0
-304	129072.0	122471.0
-303	130755.0	122177.0
-302	128977.0	120620.0
-301	128535.0	122107.0
-300	130581.0	122562.0
-299	128489.0	120663.0
-298	127981.0	121928.0
-297	130218.0	121362.0
-296	127809.0	119803.0
-295	127211.0	122270.0
-294	129649.0	121875.0
-293	127005.0	120095.0
-292	127131.0	121125.0
-291	128014.0	121476.0
-290	126486.0	119460.0
-289	126041.0	121057.0
-288	128252.0	121088.0
-287	126417.0	119346.0
-286	125926.0	120992.0
-285	127441.0	121116.0
-284	125793.0	119308.0
-283	124677.0	121358.0
-282	126432.0	120936.0
-281	124892.0	119236.0
-280	124211.0	121419.0
-279	126285.0	120967.0
-278	124187.0	119607.0
-277	123775.0	121793.0
-276	126293.0	121720.0
-275	123480.0	119461.0
-274	123489.0	121778.0
-273	125614.0	121901.0
-272	123391.0	119978.0
-271	122564.0	121688.0
-270	125089.0	122069.0
-269	122934.0	120557.0
-268	122921.0	122519.0
-267	124800.0	121936.0
-266	122504.0	120233.0
-265	122618.0	121942.0
-264	124324.0	122212.0
-263	122118.0	120902.0
-262	121794.0	122961.0
-261	123588.0	122823.0
-260	121241.0	121028.0
-259	121292.0	123713.0
-258	123529.0	123979.0
-257	121573.0	121833.0
-256	121834.0	123262.0
-255	124084.0	123632.0
-254	121598.0	122821.0
-253	121107.0	124409.0
-252	123511.0	124701.0
-251	121793.0	122948.0
-250	121777.0	125723.0
-249	123592.0	125866.0
-248	121297.0	124285.0
-247	121455.0	126475.0
-246	123919.0	126219.0
-245	122092.0	124989.0
-244	122195.0	126688.0
-243	124130.0	126855.0
-242	122282.0	125149.0
-241	122603.0	127440.0
-240	125059.0	127582.0
-239	122945.0	125512.0
-238	123528.0	128550.0
-237	125554.0	128906.0
-236	123166.0	126645.0
-235	122953.0	128905.0
-234	126035.0	129521.0
-233	124332.0	127559.0
-232	124071.0	129630.0
-231	126574.0	130028.0
-230	124811.0	128331.0
-229	125048.0	130553.0
-228	126877.0	130829.0
-227	125584.0	128775.0
-226	126073.0	130584.0
-225	128334.0	131619.0
-224	125907.0	129265.0
-223	126492.0	131678.0
-222	128885.0	132159.0
-221	126875.0	130047.0
-220	127907.0	132156.0
-219	130380.0	132679.0
-218	127667.0	130789.0
-217	128599.0	133300.0
-216	131223.0	133341.0
-215	129365.0	131097.0
-214	129640.0	133729.0
-213	131573.0	133424.0
-212	130286.0	131640.0
-211	130459.0	133709.0
-210	133901.0	134129.0
-209	131167.0	131930.0
-208	131505.0	134566.0
-207	134545.0	134556.0
-206	132022.0	132351.0
-205	132781.0	134571.0
-204	136021.0	134627.0
-203	133381.0	132010.0
-202	133934.0	134345.0
-201	136358.0	134022.0
-200	134609.0	132417.0
-199	134901.0	135059.0
-198	138040.0	134953.0
-197	134885.0	132564.0
-196	134961.0	135058.0
-195	138424.0	135291.0
-194	136488.0	132003.0
-193	136847.0	134756.0
-192	139321.0	135623.0
-191	137158.0	131827.0
-190	137778.0	134764.0
-189	140577.0	135743.0
-188	137941.0	132400.0
-187	138894.0	134831.0
-186	141496.0	134361.0
-185	138474.0	131579.0
-184	138279.0	133827.0
-183	141274.0	133835.0
-182	139242.0	131348.0
-181	139716.0	134167.0
-180	141744.0	133744.0
-179	139904.0	131507.0
-178	139805.0	133419.0
-177	141957.0	133339.0
-176	139762.0	131250.0
-175	140327.0	133026.0
-174	142899.0	132825.0
-173	140134.0	129885.0
-172	140657.0	133177.0
-171	143318.0	132860.0
-170	139762.0	129550.0
-169	140361.0	131126.0
-168	142935.0	131516.0
-167	139973.0	128955.0
-166	139765.0	130496.0
-165	142762.0	131187.0
-164	139311.0	128310.0
-163	138928.0	129695.0
-162	142534.0	130336.0
-161	140057.0	127353.0
-160	139022.0	129585.0
-159	142384.0	129796.0
-158	138433.0	127235.0
-157	138297.0	129275.0
-156	141347.0	129290.0
-155	137468.0	125509.0
-154	138153.0	128402.0
-153	141141.0	127492.0
-152	137856.0	125025.0
-151	137628.0	126918.0
-150	140479.0	127182.0
-149	137229.0	124351.0
-148	136620.0	126432.0
-147	139453.0	126796.0
-146	135501.0	123371.0
-145	135487.0	126294.0
-144	139239.0	125730.0
-143	134920.0	122977.0
-142	134482.0	124733.0
-141	137327.0	124848.0
-140	133908.0	122089.0
-139	132382.0	124577.0
-138	135277.0	124413.0
-137	131803.0	122429.0
-136	131652.0	123916.0
-135	133999.0	124644.0
-134	130888.0	120715.0
-133	130877.0	123225.0
-132	134408.0	123367.0
-131	130319.0	120754.0
-130	130304.0	122670.0
-129	132942.0	123416.0
-128	128571.0	120497.0
-127	127394.0	123552.0
-126	131117.0	123103.0
-125	127316.0	120419.0
-124	128265.0	122827.0
-123	131323.0	122184.0
-122	128554.0	119486.0
-121	128037.0	122120.0
-120	130757.0	122482.0
-119	127038.0	119767.0
-118	126085.0	121823.0
-117	128235.0	122437.0
-116	124723.0	119751.0
-115	125231.0	122357.0
-114	128613.0	122247.0
-113	125570.0	119504.0
-112	126093.0	122032.0
-111	129676.0	121801.0
-110	126150.0	119353.0
-109	125825.0	121725.0
-108	128825.0	122285.0
-107	124698.0	120260.0
-106	124009.0	122934.0
-105	127363.0	122761.0
-104	124820.0	120533.0
-103	124896.0	122512.0
-102	129542.0	122516.0
-101	126310.0	120509.0
-100	126414.0	123430.0
-99	129191.0	123018.0
-98	125924.0	120066.0
-97	125417.0	124063.0
-96	128225.0	124092.0
-95	124859.0	121069.0
-94	125360.0	123700.0
-93	128823.0	124673.0
-92	126094.0	120717.0
-91	125991.0	123900.0
-90	130892.0	125074.0
-89	127079.0	122358.0
-88	126613.0	125685.0
-87	130317.0	126125.0
-86	126505.0	123008.0
-85	126045.0	126920.0
-84	129669.0	127489.0
-83	127270.0	123986.0
-82	126963.0	127117.0
-81	131335.0	127440.0
-80	128135.0	124259.0
-79	127581.0	127813.0
-78	132408.0	128614.0
-77	128685.0	125318.0
-76	129157.0	128911.0
-75	133106.0	129815.0
-74	129200.0	126916.0
-73	129529.0	130637.0
-72	133906.0	130644.0
-71	130749.0	127557.0
-70	131594.0	131054.0
-69	135837.0	131904.0
-68	131369.0	128774.0
-67	132270.0	131941.0
-66	135926.0	133441.0
-65	132738.0	129473.0
-64	133447.0	133525.0
-63	138181.0	134307.0
-62	133732.0	130985.0
-61	134910.0	134576.0
-60	139624.0	135813.0
-59	135811.0	131343.0
-58	135947.0	136195.0
-57	140227.0	136322.0
-56	136210.0	133368.0
-55	136331.0	137094.0
-54	141547.0	138104.0
-53	139098.0	134031.0
-52	140519.0	138267.0
-51	145223.0	138052.0
-50	141860.0	134739.0
-49	142249.0	139468.0
-48	146844.0	139892.0
-47	143463.0	136189.0
-46	143690.0	140323.0
-45	148206.0	140747.0
-44	143973.0	137055.0
-43	145106.0	140260.0
-42	151059.0	140944.0
-41	148199.0	137659.0
-40	149730.0	141587.0
-39	155353.0	142341.0
-38	151513.0	138358.0
-37	151224.0	142527.0
-36	156376.0	143085.0
-35	151117.0	139301.0
-34	151997.0	143058.0
-33	157846.0	142803.0
-32	154999.0	138732.0
-31	156330.0	142994.0
-30	162686.0	143369.0
-29	157978.0	138626.0
-28	158887.0	142494.0
-27	163778.0	143878.0
-26	159162.0	139502.0
-25	158700.0	143720.0
-24	163796.0	144620.0
-23	158685.0	139638.0
-22	160154.0	144121.0
-21	166882.0	144490.0
-20	163525.0	140210.0
-19	164977.0	144303.0
-18	170906.0	145738.0
-17	165382.0	140848.0
-16	165154.0	145214.0
-15	170086.0	145821.0
-14	164786.0	141794.0
-13	166116.0	146628.0
-12	173626.0	147633.0
-11	168699.0	141119.0
-10	169299.0	147053.0
-9	177310.0	148837.0
-8	172233.0	146446.0
-7	169656.0	155739.0
-6	173614.0	159710.0
-5	163626.0	153608.0
-4	162476.0	160986.0
-3	180904.0	169611.0
-2	193773.0	160175.0
-1	265023.0	161826.0
0	2081.0	131274.0
1	264105.0	42054.0
2	193287.0	73600.0
3	179465.0	91992.0
4	161642.0	112543.0
5	162747.0	130062.0
6	172769.0	128642.0
7	168916.0	115258.0
8	171810.0	118267.0
9	177068.0	118812.0
10	168875.0	114257.0
11	168228.0	120686.0
12	173777.0	123655.0
13	165418.0	119086.0
14	164218.0	124399.0
15	169237.0	125730.0
16	164720.0	120975.0
17	164915.0	124173.0
18	170582.0	125001.0
19	164154.0	119794.0
20	162524.0	123730.0
21	166146.0	124568.0
22	159510.0	122444.0
23	158799.0	128745.0
24	163500.0	129926.0
25	158897.0	125071.0
26	158696.0	127957.0
27	162915.0	127290.0
28	158115.0	121509.0
29	157930.0	125168.0
30	162034.0	125070.0
31	155679.0	120860.0
32	154213.0	126150.0
33	157329.0	127762.0
34	152069.0	124253.0
35	150895.0	129326.0
36	155089.0	129891.0
37	150927.0	125086.0
38	151320.0	127340.0
39	155763.0	127015.0
40	149355.0	121963.0
41	147530.0	126403.0
42	150458.0	127733.0
43	144978.0	124853.0
44	143888.0	131111.0
45	147247.0	131021.0
46	143029.0	126543.0
47	142635.0	129972.0
48	146365.0	129961.0
49	142269.0	125391.0
50	141923.0	129071.0
51	144933.0	129313.0
52	140230.0	125479.0
53	139114.0	129550.0
54	141387.0	130951.0
55	135906.0	127651.0
56	135892.0	133033.0
57	140808.0	133585.0
58	135929.0	128736.0
59	135984.0	131470.0
60	139003.0	131317.0
61	134293.0	128062.0
62	133620.0	131950.0
63	137116.0	132663.0
64	133299.0	128660.0
65	132449.0	132311.0
