Distance in bp(Fragment Length Estimate: 144)(Peak Width Estimate: 144)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	124717.0	123488.0
-1009	124056.0	123874.0
-1008	123813.0	124147.0
-1007	124338.0	123957.0
-1006	124474.0	124960.0
-1005	124544.0	124610.0
-1004	124280.0	123958.0
-1003	124418.0	124753.0
-1002	124729.0	123957.0
-1001	124540.0	124154.0
-1000	124727.0	124546.0
-999	124478.0	123861.0
-998	123676.0	124094.0
-997	124000.0	124988.0
-996	124094.0	124764.0
-995	124206.0	124625.0
-994	124375.0	124741.0
-993	124280.0	124953.0
-992	124223.0	123982.0
-991	124294.0	124934.0
-990	124618.0	124722.0
-989	124007.0	124453.0
-988	124673.0	124195.0
-987	124482.0	124286.0
-986	124522.0	124222.0
-985	124149.0	124401.0
-984	124774.0	124751.0
-983	124415.0	124637.0
-982	124459.0	123987.0
-981	124532.0	124247.0
-980	124251.0	124042.0
-979	123977.0	124500.0
-978	124379.0	124294.0
-977	124052.0	124811.0
-976	124913.0	124614.0
-975	124419.0	124151.0
-974	124585.0	124107.0
-973	124973.0	124475.0
-972	124740.0	124749.0
-971	125044.0	124633.0
-970	124908.0	124198.0
-969	125161.0	124805.0
-968	124520.0	124265.0
-967	124741.0	124258.0
-966	124896.0	124522.0
-965	124589.0	124355.0
-964	124833.0	124154.0
-963	125377.0	124500.0
-962	124279.0	123912.0
-961	125079.0	123626.0
-960	124532.0	124489.0
-959	124889.0	124365.0
-958	124057.0	124810.0
-957	125057.0	124491.0
-956	124939.0	123760.0
-955	124360.0	123874.0
-954	125240.0	124057.0
-953	124697.0	123681.0
-952	124783.0	124049.0
-951	124885.0	124024.0
-950	124616.0	124048.0
-949	124181.0	124330.0
-948	125036.0	124287.0
-947	124671.0	123987.0
-946	125131.0	124158.0
-945	125011.0	124797.0
-944	124787.0	123593.0
-943	124620.0	124735.0
-942	124671.0	124754.0
-941	124931.0	124262.0
-940	124719.0	124208.0
-939	124199.0	124107.0
-938	124483.0	124050.0
-937	124515.0	124529.0
-936	124472.0	123992.0
-935	124939.0	123594.0
-934	124450.0	123970.0
-933	124660.0	123919.0
-932	124973.0	124055.0
-931	124058.0	124315.0
-930	125280.0	124278.0
-929	124730.0	124675.0
-928	125024.0	124149.0
-927	124544.0	124614.0
-926	124578.0	124272.0
-925	124248.0	123997.0
-924	124373.0	123932.0
-923	124051.0	123919.0
-922	124773.0	124977.0
-921	124803.0	124410.0
-920	124431.0	124140.0
-919	124784.0	123506.0
-918	124344.0	124363.0
-917	124820.0	124215.0
-916	124769.0	124292.0
-915	124786.0	123699.0
-914	124535.0	123256.0
-913	125044.0	124166.0
-912	125159.0	124578.0
-911	124930.0	123941.0
-910	124650.0	123921.0
-909	124353.0	123844.0
-908	124563.0	123825.0
-907	124923.0	123984.0
-906	124917.0	124794.0
-905	124400.0	123780.0
-904	124498.0	123475.0
-903	124440.0	124039.0
-902	124594.0	123630.0
-901	123993.0	124204.0
-900	124685.0	124122.0
-899	124025.0	123989.0
-898	124199.0	124232.0
-897	124698.0	124400.0
-896	124290.0	123874.0
-895	124890.0	124133.0
-894	125025.0	124102.0
-893	124809.0	124690.0
-892	124705.0	124267.0
-891	125108.0	124166.0
-890	124590.0	123287.0
-889	124663.0	124219.0
-888	124460.0	124233.0
-887	124613.0	123360.0
-886	123901.0	123910.0
-885	124781.0	124740.0
-884	124585.0	123906.0
-883	124097.0	124694.0
-882	124686.0	123797.0
-881	124699.0	123367.0
-880	124860.0	123901.0
-879	124675.0	123578.0
-878	124316.0	124135.0
-877	124897.0	123712.0
-876	124309.0	123613.0
-875	124054.0	123880.0
-874	124520.0	124338.0
-873	124768.0	124292.0
-872	124307.0	124030.0
-871	124544.0	123891.0
-870	124819.0	124233.0
-869	124082.0	124185.0
-868	124579.0	124361.0
-867	124791.0	124954.0
-866	124455.0	124457.0
-865	124369.0	124402.0
-864	124811.0	124661.0
-863	124211.0	124158.0
-862	124393.0	124758.0
-861	124877.0	124363.0
-860	124455.0	124467.0
-859	124815.0	125026.0
-858	125505.0	124369.0
-857	124410.0	124241.0
-856	124728.0	124192.0
-855	124532.0	124117.0
-854	124222.0	124217.0
-853	123949.0	124870.0
-852	124632.0	124347.0
-851	124812.0	124307.0
-850	124646.0	124357.0
-849	124579.0	124404.0
-848	124496.0	123910.0
-847	124411.0	124257.0
-846	124479.0	124682.0
-845	124455.0	124056.0
-844	124037.0	124369.0
-843	124670.0	123992.0
-842	124659.0	123822.0
-841	123900.0	124395.0
-840	124733.0	124681.0
-839	124224.0	124292.0
-838	124892.0	124967.0
-837	124759.0	124543.0
-836	124634.0	124149.0
-835	124546.0	124496.0
-834	124807.0	124484.0
-833	124381.0	124290.0
-832	124419.0	125182.0
-831	125181.0	124843.0
-830	124924.0	123883.0
-829	124510.0	124213.0
-828	124580.0	124673.0
-827	124530.0	124363.0
-826	124552.0	124420.0
-825	124774.0	125123.0
-824	124346.0	124017.0
-823	124959.0	124828.0
-822	124245.0	124176.0
-821	124137.0	124004.0
-820	124595.0	124305.0
-819	125194.0	124965.0
-818	124772.0	124039.0
-817	124574.0	124422.0
-816	125403.0	124644.0
-815	125361.0	124079.0
-814	124978.0	124608.0
-813	125109.0	124559.0
-812	124490.0	124607.0
-811	124939.0	124531.0
-810	125013.0	123894.0
-809	124662.0	124089.0
-808	124445.0	124214.0
-807	124602.0	124875.0
-806	124211.0	124485.0
-805	125040.0	124751.0
-804	125009.0	124324.0
-803	124354.0	124391.0
-802	124548.0	124173.0
-801	125089.0	124603.0
-800	124726.0	124224.0
-799	124698.0	124684.0
-798	124821.0	124744.0
-797	124701.0	124331.0
-796	125148.0	124631.0
-795	125220.0	124403.0
-794	124743.0	124486.0
-793	124363.0	124488.0
-792	124677.0	124514.0
-791	125069.0	123854.0
-790	124884.0	124486.0
-789	124575.0	124381.0
-788	124750.0	124153.0
-787	124421.0	124288.0
-786	124984.0	124937.0
-785	124035.0	124998.0
-784	124853.0	124673.0
-783	125300.0	124636.0
-782	125015.0	124593.0
-781	125077.0	124253.0
-780	124773.0	124360.0
-779	124887.0	124163.0
-778	124683.0	124763.0
-777	125279.0	125057.0
-776	124894.0	124889.0
-775	125155.0	124661.0
-774	125570.0	124968.0
-773	125037.0	124092.0
-772	125419.0	125009.0
-771	125039.0	125011.0
-770	125073.0	124850.0
-769	125191.0	124515.0
-768	125922.0	124148.0
-767	124862.0	124125.0
-766	125315.0	124972.0
-765	124774.0	124168.0
-764	124860.0	124524.0
-763	125134.0	124759.0
-762	124703.0	124403.0
-761	124582.0	124628.0
-760	124280.0	124340.0
-759	124493.0	124707.0
-758	125449.0	124594.0
-757	124972.0	124865.0
-756	125499.0	124617.0
-755	125289.0	124282.0
-754	124632.0	124946.0
-753	125751.0	124471.0
-752	124809.0	124556.0
-751	125590.0	124616.0
-750	125671.0	124796.0
-749	125568.0	124682.0
-748	124664.0	124653.0
-747	125215.0	125067.0
-746	124455.0	124597.0
-745	124525.0	124846.0
-744	125296.0	125143.0
-743	124958.0	124893.0
-742	125225.0	124460.0
-741	125560.0	124965.0
-740	125265.0	124537.0
-739	124905.0	124675.0
-738	125391.0	124622.0
-737	124909.0	124342.0
-736	124950.0	124931.0
-735	125129.0	124672.0
-734	125151.0	124342.0
-733	125356.0	124890.0
-732	125517.0	124574.0
-731	124922.0	124548.0
-730	125423.0	124617.0
-729	125374.0	124758.0
-728	125464.0	124632.0
-727	125773.0	124398.0
-726	125422.0	125106.0
-725	125521.0	125131.0
-724	125584.0	124410.0
-723	125935.0	124789.0
-722	125743.0	124493.0
-721	124945.0	124313.0
-720	125695.0	124793.0
-719	125102.0	123912.0
-718	125670.0	125030.0
-717	126006.0	124632.0
-716	125579.0	124269.0
-715	125006.0	124780.0
-714	125759.0	124478.0
-713	125362.0	124293.0
-712	125903.0	125040.0
-711	125566.0	124471.0
-710	125696.0	124469.0
-709	125806.0	124949.0
-708	126015.0	124798.0
-707	125525.0	123994.0
-706	124966.0	124691.0
-705	125719.0	124737.0
-704	125982.0	124142.0
-703	125273.0	124207.0
-702	125108.0	124674.0
-701	125380.0	124509.0
-700	125245.0	124104.0
-699	125544.0	124671.0
-698	125004.0	124421.0
-697	125663.0	124930.0
-696	125420.0	124775.0
-695	125028.0	124363.0
-694	125508.0	125178.0
-693	125441.0	124950.0
-692	125493.0	124190.0
-691	125728.0	123996.0
-690	125849.0	124517.0
-689	125134.0	123938.0
-688	125417.0	124602.0
-687	125305.0	124474.0
-686	124969.0	123578.0
-685	125660.0	124161.0
-684	125885.0	124384.0
-683	125113.0	123526.0
-682	125631.0	125121.0
-681	126121.0	124563.0
-680	125017.0	124212.0
-679	125040.0	124230.0
-678	125221.0	124371.0
-677	124579.0	123846.0
-676	124744.0	124753.0
-675	125576.0	124478.0
-674	125147.0	124296.0
-673	124694.0	125207.0
-672	125510.0	123956.0
-671	125118.0	124081.0
-670	124796.0	124705.0
-669	125375.0	124180.0
-668	125110.0	124164.0
-667	124615.0	124190.0
-666	125157.0	124519.0
-665	124809.0	124115.0
-664	124129.0	124662.0
-663	125453.0	123929.0
-662	124156.0	123841.0
-661	124903.0	124979.0
-660	125178.0	124795.0
-659	124315.0	124443.0
-658	124962.0	124697.0
-657	124261.0	125379.0
-656	124154.0	124398.0
-655	124591.0	124641.0
-654	125451.0	124347.0
-653	124737.0	123864.0
-652	124708.0	124376.0
-651	125068.0	124899.0
-650	124369.0	124636.0
-649	124747.0	124020.0
-648	124768.0	124892.0
-647	124211.0	124589.0
-646	124711.0	124692.0
-645	125156.0	124544.0
-644	124620.0	124157.0
-643	125159.0	124221.0
-642	125003.0	124134.0
-641	124540.0	123899.0
-640	124905.0	124256.0
-639	125235.0	124931.0
-638	124516.0	124331.0
-637	124514.0	125033.0
-636	125524.0	124576.0
-635	124067.0	124087.0
-634	124776.0	124400.0
-633	124595.0	124654.0
-632	124855.0	124207.0
-631	124156.0	124804.0
-630	124772.0	124741.0
-629	124213.0	124856.0
-628	124674.0	125049.0
-627	125037.0	124396.0
-626	124807.0	124379.0
-625	124983.0	124852.0
-624	124388.0	124988.0
-623	124406.0	124311.0
-622	124117.0	124889.0
-621	124711.0	124450.0
-620	124515.0	124451.0
-619	125190.0	124535.0
-618	125396.0	124586.0
-617	124665.0	124334.0
-616	124377.0	124526.0
-615	124609.0	124444.0
-614	124950.0	124497.0
-613	124704.0	125240.0
-612	124987.0	124090.0
-611	124464.0	124130.0
-610	124050.0	125503.0
-609	124579.0	125502.0
-608	125229.0	124946.0
-607	124549.0	125016.0
-606	125724.0	125340.0
-605	124899.0	124858.0
-604	124534.0	125160.0
-603	125557.0	125073.0
-602	124518.0	124876.0
-601	124751.0	125080.0
-600	125005.0	125128.0
-599	125175.0	124505.0
-598	124598.0	124525.0
-597	125663.0	125403.0
-596	124876.0	124752.0
-595	124658.0	125428.0
-594	125262.0	125409.0
-593	124261.0	124466.0
-592	124406.0	125582.0
-591	125015.0	125568.0
-590	125001.0	125647.0
-589	124251.0	125515.0
-588	125710.0	125330.0
-587	124418.0	124906.0
-586	124926.0	125610.0
-585	125937.0	124928.0
-584	125247.0	124634.0
-583	124895.0	125748.0
-582	125385.0	125687.0
-581	124936.0	125174.0
-580	124601.0	125587.0
-579	125418.0	125715.0
-578	126069.0	125066.0
-577	125336.0	125723.0
-576	125976.0	125767.0
-575	125488.0	125283.0
-574	125232.0	126035.0
-573	125452.0	126305.0
-572	125476.0	125226.0
-571	125643.0	125682.0
-570	126100.0	125149.0
-569	125809.0	124878.0
-568	125401.0	126076.0
-567	126121.0	125982.0
-566	125399.0	124827.0
-565	126045.0	125745.0
-564	126389.0	125761.0
-563	126138.0	125360.0
-562	126192.0	125403.0
-561	126115.0	125612.0
-560	126141.0	124907.0
-559	125310.0	125936.0
-558	126530.0	125940.0
-557	126086.0	125343.0
-556	126041.0	125857.0
-555	126681.0	126183.0
-554	126325.0	125366.0
-553	126136.0	125214.0
-552	126284.0	125048.0
-551	126017.0	125210.0
-550	126141.0	125123.0
-549	126351.0	125772.0
-548	126034.0	125714.0
-547	126255.0	126143.0
-546	126364.0	125729.0
-545	126439.0	124973.0
-544	126314.0	125784.0
-543	126812.0	125956.0
-542	125994.0	124743.0
-541	125632.0	126307.0
-540	126872.0	125346.0
-539	125990.0	125194.0
-538	126287.0	125011.0
-537	126194.0	125289.0
-536	126135.0	124460.0
-535	126151.0	125361.0
-534	126213.0	125526.0
-533	126445.0	125021.0
-532	126092.0	125015.0
-531	126669.0	125929.0
-530	126111.0	125250.0
-529	125849.0	125340.0
-528	127007.0	125322.0
-527	126384.0	124868.0
-526	126242.0	125538.0
-525	127684.0	125929.0
-524	126137.0	124644.0
-523	126966.0	126034.0
-522	126821.0	125613.0
-521	127092.0	124508.0
-520	125903.0	125340.0
-519	126735.0	124992.0
-518	126000.0	124728.0
-517	126351.0	124629.0
-516	127046.0	124802.0
-515	125531.0	124757.0
-514	125805.0	125173.0
-513	126842.0	125310.0
-512	126387.0	125112.0
-511	125741.0	124502.0
-510	126885.0	124782.0
-509	125885.0	124384.0
-508	126377.0	125256.0
-507	126248.0	124429.0
-506	125849.0	123727.0
-505	125840.0	124897.0
-504	126081.0	124862.0
-503	125505.0	124408.0
-502	126031.0	125517.0
-501	126120.0	125166.0
-500	125360.0	124077.0
-499	125469.0	124756.0
-498	125875.0	124803.0
-497	125810.0	123693.0
-496	125907.0	124887.0
-495	126105.0	124457.0
-494	125743.0	124476.0
-493	125478.0	124716.0
-492	126447.0	124952.0
-491	125626.0	124085.0
-490	125580.0	124696.0
-489	125747.0	124947.0
-488	125478.0	124524.0
-487	124821.0	124174.0
-486	126043.0	124377.0
-485	125601.0	123481.0
-484	125746.0	124808.0
-483	126577.0	124700.0
-482	124706.0	124560.0
-481	124638.0	124145.0
-480	125055.0	124097.0
-479	124848.0	124117.0
-478	125474.0	124469.0
-477	125799.0	124703.0
-476	124644.0	123603.0
-475	124551.0	124218.0
-474	125322.0	124243.0
-473	124496.0	123922.0
-472	124624.0	124812.0
-471	125049.0	124421.0
-470	124606.0	124080.0
-469	124903.0	124365.0
-468	124910.0	124477.0
-467	124137.0	123767.0
-466	124236.0	124758.0
-465	124907.0	124218.0
-464	124494.0	123673.0
-463	124616.0	124846.0
-462	125410.0	124355.0
-461	124568.0	123763.0
-460	124306.0	124285.0
-459	124990.0	124620.0
-458	124132.0	124153.0
-457	124209.0	124626.0
-456	124560.0	124791.0
-455	124106.0	124726.0
-454	124126.0	124832.0
-453	124372.0	124617.0
-452	123648.0	124202.0
-451	123633.0	125045.0
-450	125607.0	124715.0
-449	124090.0	123901.0
-448	123762.0	124689.0
-447	124247.0	124368.0
-446	124170.0	124116.0
-445	124055.0	125798.0
-444	124444.0	125111.0
-443	124543.0	124389.0
-442	124422.0	124854.0
-441	124805.0	124982.0
-440	124575.0	124516.0
-439	124162.0	124831.0
-438	124644.0	124849.0
-437	124468.0	124615.0
-436	124127.0	125058.0
-435	124981.0	125005.0
-434	124213.0	124481.0
-433	124027.0	124741.0
-432	124592.0	124991.0
-431	124596.0	124878.0
-430	124775.0	125690.0
-429	124976.0	125960.0
-428	124092.0	125094.0
-427	124361.0	125678.0
-426	125111.0	125453.0
-425	124032.0	125788.0
-424	124515.0	125676.0
-423	125878.0	125985.0
-422	124946.0	125554.0
-421	124547.0	125625.0
-420	125327.0	126130.0
-419	124882.0	124918.0
-418	124614.0	126405.0
-417	125824.0	126067.0
-416	125178.0	125239.0
-415	124765.0	125976.0
-414	126066.0	125376.0
-413	125085.0	125704.0
-412	124533.0	126584.0
-411	125130.0	126475.0
-410	124993.0	126280.0
-409	125492.0	126695.0
-408	125662.0	125955.0
-407	124651.0	126095.0
-406	124863.0	126665.0
-405	126150.0	126887.0
-404	125423.0	126246.0
-403	125498.0	126697.0
-402	126347.0	126645.0
-401	125634.0	126283.0
-400	125523.0	127028.0
-399	126056.0	127267.0
-398	126068.0	126052.0
-397	125775.0	127286.0
-396	126499.0	126553.0
-395	125907.0	126584.0
-394	125929.0	126963.0
-393	127312.0	127195.0
-392	126912.0	126429.0
-391	126503.0	127099.0
-390	127364.0	126352.0
-389	126183.0	126632.0
-388	126878.0	127342.0
-387	127384.0	127304.0
-386	126756.0	126741.0
-385	126619.0	126589.0
-384	127985.0	126788.0
-383	127065.0	126140.0
-382	126775.0	127181.0
-381	128097.0	127303.0
-380	126629.0	126537.0
-379	127381.0	127537.0
-378	128927.0	127820.0
-377	127396.0	126132.0
-376	127942.0	126990.0
-375	128024.0	127105.0
-374	127943.0	125930.0
-373	127975.0	126888.0
-372	128655.0	127153.0
-371	128098.0	126592.0
-370	127842.0	127689.0
-369	128563.0	127171.0
-368	128022.0	126286.0
-367	127674.0	126666.0
-366	128949.0	126639.0
-365	127876.0	126475.0
-364	128245.0	126914.0
-363	128915.0	126933.0
-362	128399.0	125882.0
-361	128646.0	125986.0
-360	128995.0	126501.0
-359	127523.0	125584.0
-358	128224.0	126874.0
-357	129152.0	126526.0
-356	128066.0	125430.0
-355	128037.0	126503.0
-354	129323.0	126733.0
-353	128579.0	125217.0
-352	128494.0	126205.0
-351	129352.0	126013.0
-350	128145.0	124758.0
-349	128708.0	126332.0
-348	128909.0	125933.0
-347	128068.0	125783.0
-346	128727.0	125795.0
-345	128366.0	125323.0
-344	127512.0	125185.0
-343	128052.0	125968.0
-342	128356.0	125940.0
-341	128325.0	125456.0
-340	128011.0	125868.0
-339	128905.0	125494.0
-338	127851.0	124984.0
-337	127475.0	125373.0
-336	128737.0	125664.0
-335	127581.0	124925.0
-334	127883.0	125433.0
-333	128463.0	125275.0
-332	127319.0	124212.0
-331	127683.0	125037.0
-330	128256.0	125200.0
-329	127239.0	124017.0
-328	127844.0	124733.0
-327	128619.0	125063.0
-326	127661.0	124459.0
-325	126408.0	125199.0
-324	127854.0	125664.0
-323	127351.0	124173.0
-322	127399.0	124296.0
-321	128250.0	124810.0
-320	127446.0	123938.0
-319	127177.0	124166.0
-318	127683.0	124654.0
-317	126832.0	124253.0
-316	126991.0	125122.0
-315	127699.0	124685.0
-314	126630.0	123748.0
-313	126814.0	124031.0
-312	126889.0	124136.0
-311	125692.0	123418.0
-310	125958.0	124097.0
-309	127324.0	124306.0
-308	125844.0	123570.0
-307	125833.0	124685.0
-306	126594.0	123964.0
-305	125578.0	123096.0
-304	126205.0	124260.0
-303	126023.0	123624.0
-302	125345.0	123585.0
-301	125212.0	123801.0
-300	125545.0	123833.0
-299	125490.0	123342.0
-298	125227.0	124273.0
-297	126225.0	124259.0
-296	125605.0	123805.0
-295	124917.0	123694.0
-294	125656.0	124082.0
-293	124848.0	124007.0
-292	124802.0	124124.0
-291	125546.0	124015.0
-290	124495.0	123845.0
-289	124604.0	124101.0
-288	125715.0	124152.0
-287	124718.0	123368.0
-286	124076.0	123525.0
-285	125208.0	124135.0
-284	124483.0	123721.0
-283	123666.0	123626.0
-282	125270.0	124589.0
-281	123814.0	123866.0
-280	123995.0	124749.0
-279	125126.0	124689.0
-278	123958.0	123834.0
-277	124024.0	124043.0
-276	125039.0	124452.0
-275	123885.0	123434.0
-274	124100.0	124636.0
-273	125291.0	125007.0
-272	124229.0	123725.0
-271	124000.0	124992.0
-270	124558.0	125006.0
-269	123748.0	123465.0
-268	123844.0	124616.0
-267	124859.0	124943.0
-266	123682.0	124256.0
-265	123857.0	125086.0
-264	124460.0	124883.0
-263	123365.0	124850.0
-262	123726.0	126053.0
-261	124932.0	125138.0
-260	123739.0	124202.0
-259	123076.0	125153.0
-258	124999.0	125966.0
-257	123840.0	124987.0
-256	123688.0	125790.0
-255	124715.0	125615.0
-254	123901.0	124827.0
-253	123925.0	125931.0
-252	125216.0	126117.0
-251	124051.0	125344.0
-250	124122.0	126154.0
-249	125148.0	126363.0
-248	124061.0	125559.0
-247	123980.0	126648.0
-246	125272.0	127454.0
-245	124499.0	126495.0
-244	124839.0	127041.0
-243	125785.0	126893.0
-242	124487.0	126433.0
-241	124418.0	127512.0
-240	125451.0	127053.0
-239	124430.0	126618.0
-238	124625.0	127661.0
-237	126640.0	127829.0
-236	124942.0	127107.0
-235	124835.0	127892.0
-234	126280.0	127725.0
-233	125152.0	126712.0
-232	125453.0	128180.0
-231	126944.0	128706.0
-230	125610.0	127280.0
-229	125626.0	128415.0
-228	127064.0	128618.0
-227	126623.0	127698.0
-226	126462.0	128811.0
-225	127075.0	128509.0
-224	125871.0	127680.0
-223	126221.0	128922.0
-222	127885.0	129325.0
-221	126199.0	128672.0
-220	126624.0	129588.0
-219	127746.0	128605.0
-218	126740.0	127698.0
-217	126921.0	129362.0
-216	128363.0	128819.0
-215	127180.0	128109.0
-214	127098.0	129498.0
-213	129332.0	129076.0
-212	127749.0	128181.0
-211	127975.0	130056.0
-210	129164.0	129186.0
-209	127792.0	128776.0
-208	127773.0	129402.0
-207	129353.0	129603.0
-206	128786.0	128360.0
-205	128823.0	129432.0
-204	129941.0	129139.0
-203	129308.0	128789.0
-202	129131.0	129637.0
-201	130517.0	129367.0
-200	129940.0	128123.0
-199	129511.0	129103.0
-198	130553.0	129814.0
-197	129280.0	128922.0
-196	129618.0	130096.0
-195	131112.0	129496.0
-194	130012.0	128421.0
-193	130028.0	129182.0
-192	131600.0	129147.0
-191	130601.0	128188.0
-190	130724.0	129506.0
-189	131461.0	129109.0
-188	130672.0	128283.0
-187	130664.0	128910.0
-186	132036.0	128906.0
-185	131009.0	127590.0
-184	130609.0	128461.0
-183	132178.0	128681.0
-182	130968.0	127369.0
-181	131600.0	128808.0
-180	132050.0	128205.0
-179	131928.0	127007.0
-178	131172.0	128498.0
-177	132403.0	128281.0
-176	130798.0	127013.0
-175	130243.0	128388.0
-174	132148.0	128215.0
-173	130287.0	127117.0
-172	131354.0	128180.0
-171	132513.0	127354.0
-170	131297.0	125957.0
-169	130944.0	127142.0
-168	131756.0	127212.0
-167	130737.0	125820.0
-166	131060.0	127248.0
-165	131852.0	127006.0
-164	130653.0	125318.0
-163	130423.0	127022.0
-162	131884.0	126786.0
-161	130274.0	125167.0
-160	130615.0	127239.0
-159	131703.0	126580.0
-158	130500.0	126042.0
-157	130681.0	126476.0
-156	131068.0	125705.0
-155	129693.0	125410.0
-154	129640.0	126412.0
-153	131196.0	125797.0
-152	129896.0	124596.0
-151	129328.0	125359.0
-150	131261.0	125654.0
-149	129448.0	124469.0
-148	129287.0	125969.0
-147	130641.0	125685.0
-146	129043.0	124868.0
-145	129093.0	125580.0
-144	130841.0	125258.0
-143	129343.0	123598.0
-142	129161.0	124837.0
-141	129898.0	125116.0
-140	128311.0	122978.0
-139	127383.0	124750.0
-138	128310.0	124566.0
-137	126688.0	123464.0
-136	126488.0	125072.0
-135	128170.0	124224.0
-134	127316.0	122990.0
-133	127754.0	124636.0
-132	129217.0	124320.0
-131	127510.0	122837.0
-130	126736.0	124144.0
-129	127185.0	124049.0
-128	125295.0	123135.0
-127	125297.0	125159.0
-126	126549.0	124391.0
-125	125220.0	123223.0
-124	126303.0	124832.0
-123	127145.0	123926.0
-122	126682.0	122602.0
-121	127017.0	124445.0
-120	127322.0	124235.0
-119	125861.0	123190.0
-118	124687.0	124524.0
-117	125549.0	124912.0
-116	123622.0	123577.0
-115	123840.0	124904.0
-114	126374.0	124264.0
-113	125493.0	123231.0
-112	125196.0	123977.0
-111	127146.0	123402.0
-110	125450.0	123306.0
-109	125318.0	124700.0
-108	126308.0	124558.0
-107	123754.0	123495.0
-106	123410.0	125955.0
-105	125299.0	125335.0
-104	124227.0	123251.0
-103	124709.0	125210.0
-102	126849.0	124882.0
-101	126144.0	123692.0
-100	125268.0	125354.0
-99	126548.0	125118.0
-98	125125.0	123869.0
-97	124671.0	125404.0
-96	125819.0	125794.0
-95	124421.0	123530.0
-94	124504.0	125068.0
-93	126472.0	124863.0
-92	125702.0	123519.0
-91	126483.0	125535.0
-90	127436.0	125019.0
-89	125945.0	123740.0
-88	126016.0	125660.0
-87	126953.0	126082.0
-86	124716.0	124869.0
-85	125286.0	126816.0
-84	126387.0	125909.0
-83	125184.0	124334.0
-82	125981.0	126412.0
-81	127522.0	125253.0
-80	126042.0	124353.0
-79	125964.0	126367.0
-78	128303.0	126134.0
-77	126287.0	125021.0
-76	126056.0	126278.0
-75	127445.0	127084.0
-74	125745.0	125271.0
-73	126303.0	127264.0
-72	128497.0	126868.0
-71	127007.0	126178.0
-70	127255.0	127486.0
-69	129464.0	126728.0
-68	126581.0	125398.0
-67	126673.0	127952.0
-66	128502.0	128581.0
-65	126815.0	126828.0
-64	126829.0	128446.0
-63	128535.0	128905.0
-62	127517.0	127050.0
-61	127785.0	129336.0
-60	130201.0	129308.0
-59	128406.0	127498.0
-58	127744.0	129324.0
-57	129453.0	129446.0
-56	127125.0	127851.0
-55	127105.0	129824.0
-54	130284.0	130222.0
-53	128163.0	128535.0
-52	129097.0	130902.0
-51	131694.0	131295.0
-50	129631.0	128887.0
-49	130336.0	131048.0
-48	132108.0	131307.0
-47	129639.0	129839.0
-46	129242.0	131190.0
-45	131024.0	131921.0
-44	128958.0	130982.0
-43	130410.0	132386.0
-42	133123.0	132813.0
-41	131899.0	131289.0
-40	132650.0	132933.0
-39	135403.0	133259.0
-38	133510.0	131204.0
-37	132832.0	133248.0
-36	134081.0	133176.0
-35	131527.0	131285.0
-34	132513.0	133957.0
-33	135190.0	133749.0
-32	133710.0	131630.0
-31	134106.0	134025.0
-30	137340.0	134248.0
-29	135388.0	132331.0
-28	136056.0	134935.0
-27	137542.0	135858.0
-26	134917.0	133022.0
-25	134590.0	136057.0
-24	136156.0	135869.0
-23	134330.0	134232.0
-22	134536.0	137373.0
-21	138157.0	137709.0
-20	136922.0	136329.0
-19	137546.0	138559.0
-18	140002.0	139964.0
-17	137213.0	137609.0
-16	136752.0	140621.0
-15	139106.0	141608.0
-14	136726.0	139375.0
-13	137058.0	143512.0
-12	142421.0	144237.0
-11	140421.0	141159.0
-10	140816.0	145859.0
-9	144874.0	148283.0
-8	143244.0	149258.0
-7	140262.0	156237.0
-6	138991.0	159275.0
-5	133770.0	157438.0
-4	132661.0	160871.0
-3	148406.0	170097.0
-2	164393.0	161149.0
-1	239040.0	161194.0
0	2486.0	112250.0
1	238519.0	39228.0
2	163273.0	68628.0
3	147142.0	94624.0
4	132225.0	120942.0
5	132176.0	134206.0
6	138114.0	129675.0
7	140204.0	118804.0
8	143179.0	116761.0
9	145374.0	112903.0
10	140789.0	110487.0
11	140095.0	113702.0
12	141297.0	116856.0
13	136816.0	116126.0
14	136376.0	119066.0
15	138185.0	121098.0
16	136941.0	119266.0
17	137310.0	121330.0
18	139283.0	121579.0
19	136789.0	119249.0
20	135693.0	121842.0
21	137315.0	122911.0
22	134220.0	123922.0
23	133560.0	127192.0
24	135996.0	127222.0
25	133978.0	125628.0
26	134320.0	126233.0
27	137130.0	125677.0
28	134978.0	122913.0
29	134706.0	124192.0
30	136740.0	124763.0
31	133965.0	122433.0
32	133564.0	125022.0
33	134364.0	126662.0
34	131604.0	125396.0
35	131079.0	128777.0
36	134386.0	129377.0
37	132829.0	126427.0
38	132760.0	127103.0
39	135408.0	126336.0
40	132188.0	123863.0
41	131582.0	125834.0
42	132031.0	126761.0
43	129659.0	126739.0
44	129659.0	129358.0
45	131071.0	130160.0
46	128841.0	128815.0
47	129791.0	129588.0
48	131190.0	128125.0
49	129564.0	125994.0
50	129581.0	127616.0
51	130798.0	127673.0
52	128467.0	126348.0
53	127599.0	128487.0
54	129109.0	129616.0
55	127036.0	127830.0
56	126607.0	130010.0
57	128938.0	130847.0
58	127483.0	128086.0
59	128292.0	128833.0
60	129093.0	128160.0
61	127372.0	126190.0
62	126702.0	128198.0
63	128572.0	128910.0
64	126662.0	127304.0
65	126231.0	128634.0
