Distance in bp(Fragment Length Estimate: 519)(Peak Width Estimate: 519)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	123538.0	123709.0
-1009	123363.0	124614.0
-1008	123763.0	124297.0
-1007	123519.0	124001.0
-1006	124040.0	124310.0
-1005	123945.0	124260.0
-1004	123866.0	123739.0
-1003	123602.0	124606.0
-1002	124038.0	124929.0
-1001	124055.0	125039.0
-1000	123459.0	125295.0
-999	124143.0	124865.0
-998	123779.0	124431.0
-997	124466.0	125084.0
-996	124091.0	124850.0
-995	123970.0	124628.0
-994	123917.0	124493.0
-993	124217.0	124943.0
-992	123702.0	124530.0
-991	123720.0	124938.0
-990	123844.0	125041.0
-989	124281.0	125177.0
-988	123658.0	124664.0
-987	124042.0	124846.0
-986	123685.0	124299.0
-985	123632.0	124746.0
-984	124634.0	124121.0
-983	124363.0	125015.0
-982	125108.0	125661.0
-981	124778.0	125316.0
-980	124796.0	124183.0
-979	124651.0	125483.0
-978	124556.0	124828.0
-977	124371.0	124493.0
-976	124642.0	125150.0
-975	125038.0	124935.0
-974	124512.0	124264.0
-973	124453.0	125373.0
-972	124766.0	125026.0
-971	124604.0	125449.0
-970	125058.0	124822.0
-969	125583.0	124702.0
-968	124681.0	124882.0
-967	124733.0	124467.0
-966	124463.0	125087.0
-965	124925.0	124845.0
-964	124522.0	125514.0
-963	125231.0	125288.0
-962	124884.0	124537.0
-961	125434.0	124968.0
-960	125011.0	124831.0
-959	124723.0	124298.0
-958	125371.0	125252.0
-957	125385.0	124514.0
-956	125247.0	124878.0
-955	124724.0	124828.0
-954	125215.0	125084.0
-953	125264.0	124740.0
-952	125536.0	124742.0
-951	125246.0	124677.0
-950	125314.0	125073.0
-949	125006.0	125245.0
-948	125407.0	124769.0
-947	124900.0	124273.0
-946	125614.0	124851.0
-945	125365.0	124458.0
-944	125457.0	125327.0
-943	124886.0	125337.0
-942	125561.0	124523.0
-941	125356.0	124388.0
-940	125688.0	124173.0
-939	125402.0	124427.0
-938	125387.0	124340.0
-937	125119.0	124671.0
-936	125583.0	124784.0
-935	125445.0	123867.0
-934	125433.0	124409.0
-933	125969.0	124216.0
-932	124921.0	125040.0
-931	125303.0	124765.0
-930	125689.0	124244.0
-929	125682.0	124072.0
-928	125219.0	124904.0
-927	126083.0	124627.0
-926	125263.0	124716.0
-925	125609.0	124702.0
-924	125171.0	124102.0
-923	124709.0	124667.0
-922	124953.0	124476.0
-921	125686.0	123916.0
-920	125128.0	124001.0
-919	125732.0	124352.0
-918	125523.0	124239.0
-917	124813.0	124521.0
-916	125126.0	124261.0
-915	125447.0	123963.0
-914	125183.0	124607.0
-913	125657.0	123932.0
-912	125475.0	124044.0
-911	125119.0	123778.0
-910	124835.0	124066.0
-909	125655.0	124144.0
-908	125216.0	123939.0
-907	124453.0	124316.0
-906	125241.0	124135.0
-905	125639.0	123471.0
-904	125639.0	123623.0
-903	125577.0	123537.0
-902	125020.0	123232.0
-901	124745.0	123936.0
-900	125326.0	123891.0
-899	124851.0	123928.0
-898	124575.0	123618.0
-897	124526.0	123941.0
-896	124453.0	123617.0
-895	124724.0	123478.0
-894	124522.0	123844.0
-893	124677.0	123584.0
-892	124776.0	123871.0
-891	124949.0	123380.0
-890	124323.0	124423.0
-889	124591.0	124573.0
-888	124654.0	124072.0
-887	125090.0	123301.0
-886	124776.0	124106.0
-885	124311.0	124026.0
-884	124371.0	123853.0
-883	124321.0	123826.0
-882	124819.0	123352.0
-881	124177.0	123807.0
-880	124215.0	123839.0
-879	124835.0	123478.0
-878	124357.0	123417.0
-877	124483.0	123751.0
-876	124536.0	123737.0
-875	124244.0	123162.0
-874	123698.0	123799.0
-873	124622.0	123612.0
-872	123221.0	123513.0
-871	123993.0	123143.0
-870	124155.0	123711.0
-869	123986.0	123446.0
-868	124653.0	123664.0
-867	124409.0	124029.0
-866	123350.0	122745.0
-865	123985.0	123795.0
-864	123658.0	123699.0
-863	123318.0	123732.0
-862	124056.0	123229.0
-861	123731.0	123348.0
-860	123433.0	124022.0
-859	123838.0	124135.0
-858	123570.0	124249.0
-857	124216.0	123656.0
-856	123458.0	124098.0
-855	124322.0	123760.0
-854	123840.0	123723.0
-853	123901.0	123604.0
-852	123541.0	123457.0
-851	124023.0	123593.0
-850	123660.0	124378.0
-849	123400.0	124396.0
-848	124101.0	123346.0
-847	123705.0	124144.0
-846	123621.0	123503.0
-845	123065.0	124354.0
-844	123588.0	124440.0
-843	123878.0	124217.0
-842	123877.0	124031.0
-841	123677.0	124104.0
-840	123296.0	123665.0
-839	123149.0	123961.0
-838	123160.0	123647.0
-837	123746.0	124103.0
-836	123580.0	124445.0
-835	123968.0	124349.0
-834	123951.0	124092.0
-833	123037.0	124109.0
-832	123123.0	124645.0
-831	124478.0	124435.0
-830	123080.0	124876.0
-829	123729.0	125304.0
-828	124193.0	124739.0
-827	123876.0	124333.0
-826	123814.0	125066.0
-825	123252.0	124229.0
-824	123554.0	124864.0
-823	123690.0	124703.0
-822	124284.0	124740.0
-821	123605.0	124041.0
-820	123458.0	125053.0
-819	123809.0	125270.0
-818	124048.0	124853.0
-817	124139.0	125273.0
-816	123621.0	124908.0
-815	123974.0	124608.0
-814	124049.0	125244.0
-813	123994.0	124754.0
-812	122990.0	124858.0
-811	124070.0	125314.0
-810	124086.0	125265.0
-809	124066.0	125124.0
-808	124556.0	125317.0
-807	124196.0	125723.0
-806	124413.0	124357.0
-805	123783.0	125402.0
-804	124635.0	125348.0
-803	124411.0	125099.0
-802	123824.0	125087.0
-801	124275.0	125320.0
-800	124006.0	125348.0
-799	124195.0	125406.0
-798	125273.0	125720.0
-797	124529.0	125396.0
-796	124626.0	125073.0
-795	124711.0	125390.0
-794	124299.0	125849.0
-793	124816.0	125673.0
-792	125205.0	125749.0
-791	124418.0	125577.0
-790	124700.0	125699.0
-789	125514.0	125755.0
-788	124916.0	125847.0
-787	125139.0	125378.0
-786	125093.0	126314.0
-785	124821.0	125101.0
-784	125629.0	125382.0
-783	125326.0	125512.0
-782	125280.0	125344.0
-781	125312.0	126125.0
-780	125857.0	126208.0
-779	125510.0	125385.0
-778	125818.0	125602.0
-777	125611.0	125187.0
-776	125488.0	125868.0
-775	125770.0	126122.0
-774	125946.0	126324.0
-773	126059.0	125275.0
-772	125415.0	125512.0
-771	126184.0	125923.0
-770	125782.0	125309.0
-769	125305.0	125754.0
-768	125766.0	125644.0
-767	126112.0	125039.0
-766	126661.0	125204.0
-765	125923.0	125660.0
-764	125469.0	125394.0
-763	126166.0	126264.0
-762	126547.0	126117.0
-761	126135.0	125699.0
-760	126089.0	125241.0
-759	126723.0	125516.0
-758	125787.0	125314.0
-757	125524.0	125818.0
-756	126744.0	126133.0
-755	125799.0	125127.0
-754	125544.0	125248.0
-753	127065.0	125340.0
-752	126802.0	125341.0
-751	126275.0	125335.0
-750	126919.0	125790.0
-749	126934.0	124402.0
-748	126148.0	125456.0
-747	126798.0	124834.0
-746	126679.0	124662.0
-745	126379.0	125113.0
-744	126519.0	125091.0
-743	126326.0	124702.0
-742	126806.0	125958.0
-741	126776.0	125372.0
-740	126310.0	125502.0
-739	126560.0	124879.0
-738	126968.0	125301.0
-737	127397.0	125236.0
-736	125885.0	125413.0
-735	126638.0	125026.0
-734	126477.0	124755.0
-733	126278.0	124480.0
-732	126140.0	124985.0
-731	126056.0	125030.0
-730	125927.0	125052.0
-729	126663.0	124681.0
-728	126330.0	124251.0
-727	126310.0	124914.0
-726	126545.0	123871.0
-725	126131.0	124355.0
-724	126720.0	124749.0
-723	126662.0	124421.0
-722	126589.0	124537.0
-721	125872.0	124614.0
-720	126516.0	124830.0
-719	125995.0	124107.0
-718	125904.0	124601.0
-717	126419.0	124670.0
-716	125829.0	124216.0
-715	125837.0	124258.0
-714	126030.0	123747.0
-713	126098.0	124458.0
-712	125650.0	125223.0
-711	125719.0	124602.0
-710	125610.0	123836.0
-709	125578.0	123868.0
-708	126037.0	123995.0
-707	125972.0	123561.0
-706	125113.0	124203.0
-705	125886.0	123793.0
-704	125133.0	123322.0
-703	125024.0	124490.0
-702	125147.0	123536.0
-701	125401.0	123134.0
-700	125857.0	123510.0
-699	125354.0	123611.0
-698	124340.0	123013.0
-697	125475.0	123721.0
-696	125281.0	123571.0
-695	124927.0	123971.0
-694	124958.0	123809.0
-693	125227.0	123701.0
-692	125171.0	123662.0
-691	124646.0	123798.0
-690	125596.0	123234.0
-689	124289.0	122972.0
-688	124638.0	123862.0
-687	124250.0	123987.0
-686	124833.0	122972.0
-685	124598.0	123916.0
-684	125075.0	123188.0
-683	124682.0	123508.0
-682	123986.0	123578.0
-681	124676.0	123180.0
-680	124299.0	122767.0
-679	123511.0	123647.0
-678	124124.0	123699.0
-677	124146.0	123967.0
-676	123946.0	123293.0
-675	124014.0	123734.0
-674	124238.0	122990.0
-673	124100.0	123838.0
-672	124837.0	124008.0
-671	123898.0	123385.0
-670	123487.0	123779.0
-669	123985.0	123283.0
-668	123637.0	123379.0
-667	123642.0	123765.0
-666	124238.0	123573.0
-665	123442.0	123204.0
-664	123643.0	123920.0
-663	124070.0	123489.0
-662	123314.0	123562.0
-661	123758.0	123184.0
-660	123636.0	123645.0
-659	122702.0	123376.0
-658	122614.0	124410.0
-657	123831.0	124447.0
-656	123301.0	123610.0
-655	123409.0	124573.0
-654	123429.0	124455.0
-653	123224.0	123481.0
-652	123371.0	124406.0
-651	123560.0	124203.0
-650	123005.0	124546.0
-649	122798.0	124782.0
-648	124048.0	124365.0
-647	123544.0	124317.0
-646	123130.0	124999.0
-645	123752.0	124164.0
-644	123256.0	123802.0
-643	123369.0	124846.0
-642	122846.0	125261.0
-641	122816.0	124546.0
-640	123754.0	125315.0
-639	124014.0	125041.0
-638	122980.0	123946.0
-637	123538.0	124754.0
-636	123255.0	124607.0
-635	123296.0	124891.0
-634	123346.0	125437.0
-633	123537.0	125256.0
-632	123880.0	125722.0
-631	124097.0	125622.0
-630	124322.0	124966.0
-629	123983.0	125791.0
-628	123562.0	125621.0
-627	123766.0	125498.0
-626	123898.0	124975.0
-625	123640.0	125601.0
-624	123696.0	125120.0
-623	124243.0	125269.0
-622	123225.0	125471.0
-621	123568.0	125706.0
-620	123743.0	125414.0
-619	123706.0	126007.0
-618	123532.0	126090.0
-617	124507.0	125825.0
-616	124433.0	125937.0
-615	124799.0	126089.0
-614	124245.0	126164.0
-613	123901.0	126317.0
-612	124933.0	126153.0
-611	123925.0	125856.0
-610	124135.0	126442.0
-609	124857.0	126315.0
-608	124382.0	126432.0
-607	124736.0	125985.0
-606	125569.0	126283.0
-605	124833.0	125855.0
-604	125056.0	126304.0
-603	125341.0	126852.0
-602	124756.0	127039.0
-601	124985.0	126811.0
-600	125921.0	126596.0
-599	125277.0	126614.0
-598	125463.0	126371.0
-597	125460.0	126585.0
-596	125254.0	126188.0
-595	125466.0	126738.0
-594	126179.0	127415.0
-593	125944.0	126586.0
-592	126189.0	126886.0
-591	126297.0	127146.0
-590	126212.0	127157.0
-589	126441.0	126487.0
-588	126105.0	127628.0
-587	126494.0	126353.0
-586	125615.0	126822.0
-585	127025.0	126860.0
-584	126744.0	126745.0
-583	126586.0	127645.0
-582	127466.0	126163.0
-581	127129.0	126587.0
-580	126969.0	126553.0
-579	127080.0	127044.0
-578	126183.0	126807.0
-577	126585.0	126924.0
-576	127350.0	126349.0
-575	127507.0	126180.0
-574	127440.0	127002.0
-573	127520.0	126627.0
-572	127203.0	126693.0
-571	128238.0	127042.0
-570	127880.0	126777.0
-569	127749.0	126717.0
-568	127708.0	126124.0
-567	127800.0	126580.0
-566	127430.0	126051.0
-565	128341.0	127165.0
-564	128651.0	126599.0
-563	127617.0	126276.0
-562	128219.0	126182.0
-561	128310.0	126430.0
-560	127871.0	126488.0
-559	128073.0	125763.0
-558	128176.0	125871.0
-557	127604.0	125527.0
-556	128565.0	125627.0
-555	128635.0	125986.0
-554	127762.0	125731.0
-553	127694.0	126103.0
-552	128463.0	125900.0
-551	128287.0	125302.0
-550	128500.0	125322.0
-549	128598.0	125878.0
-548	128131.0	125838.0
-547	127609.0	126366.0
-546	128472.0	125237.0
-545	128408.0	124582.0
-544	128067.0	125722.0
-543	128470.0	125121.0
-542	128261.0	125059.0
-541	127897.0	125300.0
-540	127908.0	125074.0
-539	127608.0	124521.0
-538	127789.0	125120.0
-537	128220.0	124838.0
-536	127309.0	124497.0
-535	127752.0	124120.0
-534	127782.0	124410.0
-533	127597.0	124083.0
-532	128167.0	124549.0
-531	128195.0	124716.0
-530	127706.0	124354.0
-529	127798.0	124916.0
-528	127570.0	124333.0
-527	126922.0	124077.0
-526	126355.0	124008.0
-525	126638.0	124102.0
-524	127497.0	124682.0
-523	126345.0	124148.0
-522	126877.0	124505.0
-521	126809.0	123543.0
-520	126349.0	124333.0
-519	127370.0	124162.0
-518	126745.0	123608.0
-517	126937.0	123648.0
-516	126683.0	123690.0
-515	125897.0	123247.0
-514	126012.0	123347.0
-513	126430.0	123709.0
-512	125921.0	123708.0
-511	125822.0	123834.0
-510	126343.0	124199.0
-509	125739.0	123082.0
-508	125918.0	124350.0
-507	126061.0	123736.0
-506	125065.0	123451.0
-505	125034.0	123651.0
-504	125679.0	123034.0
-503	125875.0	123074.0
-502	125476.0	123534.0
-501	125192.0	123347.0
-500	125279.0	122979.0
-499	124750.0	123894.0
-498	124977.0	123388.0
-497	125111.0	123269.0
-496	125232.0	123534.0
-495	125114.0	123481.0
-494	124232.0	122979.0
-493	124578.0	122921.0
-492	124914.0	123383.0
-491	124227.0	123257.0
-490	123820.0	123540.0
-489	124546.0	122668.0
-488	124828.0	122593.0
-487	123499.0	123088.0
-486	123962.0	123754.0
-485	123883.0	123003.0
-484	124038.0	122900.0
-483	124629.0	123079.0
-482	123412.0	122555.0
-481	123278.0	123543.0
-480	124377.0	123237.0
-479	123265.0	123871.0
-478	123655.0	123303.0
-477	123624.0	122820.0
-476	122885.0	123688.0
-475	123156.0	123828.0
-474	123992.0	123522.0
-473	123137.0	123831.0
-472	123061.0	123493.0
-471	123789.0	123456.0
-470	122795.0	123622.0
-469	122444.0	123777.0
-468	122848.0	124009.0
-467	122918.0	123922.0
-466	122856.0	124284.0
-465	123123.0	124147.0
-464	123420.0	123608.0
-463	122687.0	124402.0
-462	124138.0	124716.0
-461	123121.0	124196.0
-460	122867.0	124915.0
-459	123130.0	124664.0
-458	122390.0	124568.0
-457	122503.0	124969.0
-456	123504.0	124670.0
-455	123502.0	124427.0
-454	122853.0	124857.0
-453	123100.0	125306.0
-452	123066.0	125077.0
-451	122831.0	125781.0
-450	123522.0	125512.0
-449	122517.0	125127.0
-448	122569.0	125760.0
-447	123288.0	125547.0
-446	123092.0	125402.0
-445	122772.0	126151.0
-444	123801.0	125476.0
-443	123401.0	125753.0
-442	123280.0	125751.0
-441	123924.0	125776.0
-440	124031.0	125655.0
-439	123591.0	126455.0
-438	123297.0	126051.0
-437	122940.0	126352.0
-436	123891.0	126629.0
-435	124282.0	126522.0
-434	122971.0	126158.0
-433	123572.0	126822.0
-432	123799.0	126911.0
-431	123836.0	126791.0
-430	123742.0	127153.0
-429	124010.0	127298.0
-428	123611.0	127034.0
-427	124140.0	127747.0
-426	125637.0	128037.0
-425	124736.0	126590.0
-424	124301.0	127029.0
-423	125078.0	127145.0
-422	124563.0	128006.0
-421	124269.0	128855.0
-420	125446.0	127710.0
-419	125177.0	127774.0
-418	125409.0	128475.0
-417	126067.0	128231.0
-416	125706.0	128051.0
-415	125516.0	128686.0
-414	125498.0	128800.0
-413	126199.0	127791.0
-412	125627.0	128164.0
-411	126816.0	128626.0
-410	126329.0	127852.0
-409	126469.0	128898.0
-408	126882.0	128869.0
-407	126822.0	128662.0
-406	126578.0	129229.0
-405	127587.0	129054.0
-404	127663.0	128549.0
-403	128049.0	128955.0
-402	127786.0	128732.0
-401	128264.0	128736.0
-400	127609.0	129011.0
-399	128050.0	128888.0
-398	127869.0	128214.0
-397	127853.0	129373.0
-396	128668.0	129020.0
-395	128429.0	128978.0
-394	128699.0	129480.0
-393	128499.0	129020.0
-392	128750.0	127728.0
-391	128965.0	129421.0
-390	130103.0	129202.0
-389	129003.0	128413.0
-388	129392.0	128680.0
-387	130092.0	129129.0
-386	129394.0	128099.0
-385	130248.0	128538.0
-384	130691.0	128619.0
-383	130241.0	128109.0
-382	129569.0	128695.0
-381	130578.0	129312.0
-380	130579.0	128409.0
-379	130090.0	128902.0
-378	130928.0	128252.0
-377	130725.0	127701.0
-376	130243.0	128242.0
-375	131577.0	128015.0
-374	131282.0	127217.0
-373	130475.0	127613.0
-372	131774.0	127749.0
-371	130865.0	127021.0
-370	130918.0	127499.0
-369	131966.0	127305.0
-368	131129.0	127260.0
-367	130729.0	127228.0
-366	131722.0	127303.0
-365	131248.0	126367.0
-364	130760.0	127335.0
-363	131574.0	127170.0
-362	130712.0	126535.0
-361	131884.0	126875.0
-360	131523.0	126289.0
-359	131119.0	126677.0
-358	130992.0	126703.0
-357	131585.0	126367.0
-356	131124.0	125824.0
-355	130194.0	126477.0
-354	131457.0	126254.0
-353	130704.0	125548.0
-352	130652.0	125672.0
-351	130513.0	126037.0
-350	129921.0	125727.0
-349	130501.0	125020.0
-348	130468.0	125666.0
-347	129886.0	125049.0
-346	129815.0	125791.0
-345	129814.0	125263.0
-344	129580.0	124878.0
-343	129999.0	124528.0
-342	130391.0	124711.0
-341	129417.0	124484.0
-340	129498.0	125039.0
-339	129350.0	124601.0
-338	129401.0	124036.0
-337	127890.0	124813.0
-336	128484.0	124222.0
-335	128202.0	124373.0
-334	128090.0	124453.0
-333	129345.0	124539.0
-332	128255.0	124271.0
-331	128176.0	124253.0
-330	128967.0	123880.0
-329	127468.0	123089.0
-328	127363.0	124251.0
-327	127694.0	123626.0
-326	126548.0	122683.0
-325	126658.0	124249.0
-324	127527.0	123104.0
-323	126927.0	122907.0
-322	126388.0	123457.0
-321	127155.0	123165.0
-320	126302.0	122845.0
-319	126149.0	123082.0
-318	126012.0	123542.0
-317	126245.0	122604.0
-316	125587.0	122766.0
-315	126095.0	122681.0
-314	125581.0	122700.0
-313	125350.0	122678.0
-312	125577.0	122544.0
-311	125047.0	122906.0
-310	124479.0	123204.0
-309	125171.0	123320.0
-308	124713.0	122181.0
-307	123779.0	122660.0
-306	125388.0	122605.0
-305	124316.0	121738.0
-304	124279.0	123371.0
-303	125048.0	122470.0
-302	123996.0	122128.0
-301	124115.0	122461.0
-300	124259.0	122766.0
-299	122952.0	122107.0
-298	123930.0	123278.0
-297	123789.0	123045.0
-296	123959.0	122486.0
-295	123419.0	122529.0
-294	123683.0	122971.0
-293	123236.0	123304.0
-292	123298.0	123260.0
-291	123125.0	122580.0
-290	122760.0	122658.0
-289	122561.0	123081.0
-288	123127.0	122889.0
-287	122828.0	122291.0
-286	122636.0	123712.0
-285	122865.0	123018.0
-284	122725.0	123503.0
-283	122391.0	124016.0
-282	123386.0	123340.0
-281	122337.0	123335.0
-280	122054.0	123792.0
-279	123199.0	124092.0
-278	122192.0	123329.0
-277	122277.0	124094.0
-276	122103.0	124540.0
-275	121851.0	123449.0
-274	122207.0	124664.0
-273	122900.0	124168.0
-272	121986.0	124446.0
-271	122654.0	125136.0
-270	123041.0	125195.0
-269	122341.0	124390.0
-268	122299.0	125334.0
-267	122768.0	125154.0
-266	121676.0	124565.0
-265	122453.0	124874.0
-264	122407.0	125268.0
-263	122677.0	125011.0
-262	122103.0	126263.0
-261	123238.0	126301.0
-260	122946.0	125768.0
-259	122369.0	126999.0
-258	122838.0	126851.0
-257	122499.0	126008.0
-256	122578.0	126944.0
-255	123079.0	127016.0
-254	123017.0	126862.0
-253	122986.0	127452.0
-252	123969.0	127535.0
-251	123281.0	127209.0
-250	123441.0	127461.0
-249	124002.0	127856.0
-248	123119.0	127116.0
-247	123695.0	128605.0
-246	124528.0	128574.0
-245	124212.0	128368.0
-244	123911.0	128948.0
-243	124615.0	129587.0
-242	123764.0	128430.0
-241	124667.0	129594.0
-240	125902.0	129731.0
-239	124866.0	129318.0
-238	124781.0	130229.0
-237	126338.0	129823.0
-236	124743.0	129616.0
-235	125062.0	131078.0
-234	126313.0	129857.0
-233	126034.0	129947.0
-232	125366.0	131300.0
-231	127286.0	131138.0
-230	126840.0	130370.0
-229	126928.0	131922.0
-228	127672.0	131448.0
-227	127538.0	130755.0
-226	126948.0	131769.0
-225	127789.0	131369.0
-224	127659.0	131326.0
-223	127982.0	131891.0
-222	128675.0	131581.0
-221	127481.0	131175.0
-220	128362.0	132683.0
-219	129583.0	132159.0
-218	128763.0	131375.0
-217	128969.0	132667.0
-216	130414.0	132568.0
-215	129862.0	132022.0
-214	129563.0	132364.0
-213	130847.0	132488.0
-212	130871.0	131994.0
-211	131118.0	132983.0
-210	131617.0	132743.0
-209	131446.0	131910.0
-208	131166.0	131798.0
-207	133126.0	132245.0
-206	131156.0	131808.0
-205	132707.0	133018.0
-204	133109.0	132102.0
-203	132655.0	131578.0
-202	132629.0	132071.0
-201	133946.0	132703.0
-200	133160.0	132033.0
-199	133838.0	131683.0
-198	134431.0	132221.0
-197	133586.0	131449.0
-196	134211.0	132112.0
-195	135517.0	131329.0
-194	135253.0	130778.0
-193	134207.0	131462.0
-192	135958.0	131652.0
-191	134339.0	130036.0
-190	135218.0	131646.0
-189	135527.0	131285.0
-188	134768.0	130157.0
-187	134818.0	130481.0
-186	136097.0	130342.0
-185	135165.0	129648.0
-184	135483.0	130274.0
-183	137114.0	130006.0
-182	134936.0	128588.0
-181	136103.0	129675.0
-180	136277.0	129587.0
-179	135524.0	128706.0
-178	135304.0	129406.0
-177	136317.0	128691.0
-176	135467.0	127933.0
-175	135179.0	128457.0
-174	136301.0	128073.0
-173	135221.0	126705.0
-172	134841.0	128057.0
-171	135552.0	127620.0
-170	134996.0	126566.0
-169	135427.0	127741.0
-168	135482.0	127410.0
-167	134495.0	126465.0
-166	134024.0	126832.0
-165	135238.0	127200.0
-164	133956.0	125448.0
-163	134162.0	126139.0
-162	134192.0	126199.0
-161	133464.0	125094.0
-160	132501.0	125990.0
-159	133437.0	125616.0
-158	132147.0	124844.0
-157	132757.0	126118.0
-156	133139.0	125100.0
-155	131958.0	124168.0
-154	131025.0	124405.0
-153	132326.0	124461.0
-152	130428.0	124784.0
-151	131052.0	124779.0
-150	130991.0	123865.0
-149	129293.0	123115.0
-148	128910.0	124662.0
-147	129824.0	124322.0
-146	127510.0	123189.0
-145	127300.0	124261.0
-144	128700.0	123878.0
-143	127795.0	123204.0
-142	127164.0	123379.0
-141	127845.0	123460.0
-140	125439.0	122663.0
-139	125043.0	123388.0
-138	125769.0	123867.0
-137	123600.0	122862.0
-136	123399.0	123832.0
-135	124867.0	123874.0
-134	124856.0	123040.0
-133	125180.0	122777.0
-132	126251.0	122778.0
-131	124698.0	121428.0
-130	124569.0	123049.0
-129	125020.0	123300.0
-128	122420.0	122140.0
-127	121650.0	123838.0
-126	122581.0	123254.0
-125	122041.0	122733.0
-124	122425.0	123391.0
-123	124647.0	123239.0
-122	123641.0	122211.0
-121	124126.0	123111.0
-120	123893.0	122726.0
-119	122256.0	122412.0
-118	121284.0	123812.0
-117	121759.0	123786.0
-116	119922.0	122897.0
-115	121082.0	123862.0
-114	122840.0	122921.0
-113	122494.0	122456.0
-112	122583.0	123719.0
-111	123921.0	123493.0
-110	122856.0	122355.0
-109	122284.0	123369.0
-108	122452.0	123381.0
-107	120905.0	122910.0
-106	120777.0	124283.0
-105	121068.0	123863.0
-104	120979.0	122838.0
-103	121965.0	124028.0
-102	123949.0	123951.0
-101	123200.0	122943.0
-100	123220.0	123919.0
-99	123944.0	123550.0
-98	122697.0	122812.0
-97	121548.0	124496.0
-96	121859.0	124893.0
-95	121408.0	123773.0
-94	122398.0	124431.0
-93	123307.0	124233.0
-92	123148.0	123073.0
-91	123379.0	124431.0
-90	124783.0	124709.0
-89	123315.0	124027.0
-88	123200.0	125672.0
-87	123334.0	126452.0
-86	121868.0	124444.0
-85	120953.0	126087.0
-84	122100.0	125801.0
-83	121296.0	124915.0
-82	121990.0	125886.0
-81	123984.0	126135.0
-80	123086.0	125429.0
-79	122682.0	126667.0
-78	124135.0	126378.0
-77	122831.0	126552.0
-76	122885.0	127926.0
-75	124709.0	127526.0
-74	122776.0	127085.0
-73	123566.0	128667.0
-72	125253.0	128316.0
-71	124311.0	127685.0
-70	124172.0	128207.0
-69	126156.0	128504.0
-68	124005.0	127606.0
-67	123713.0	129592.0
-66	125237.0	130252.0
-65	123536.0	128794.0
-64	124182.0	130826.0
-63	125681.0	130491.0
-62	124394.0	130061.0
-61	124677.0	131330.0
-60	126396.0	131010.0
-59	124852.0	130435.0
-58	124717.0	132522.0
-57	125640.0	131969.0
-56	123645.0	131308.0
-55	124192.0	132998.0
-54	126288.0	133341.0
-53	125811.0	132808.0
-52	126518.0	134236.0
-51	129263.0	134085.0
-50	127145.0	133731.0
-49	127248.0	135448.0
-48	128664.0	135667.0
-47	128017.0	133803.0
-46	126808.0	135374.0
-45	128052.0	136142.0
-44	126368.0	135524.0
-43	127022.0	136655.0
-42	130569.0	136768.0
-41	130537.0	135799.0
-40	131183.0	137810.0
-39	133176.0	137957.0
-38	131684.0	136699.0
-37	130711.0	138081.0
-36	131826.0	138737.0
-35	130419.0	137680.0
-34	130852.0	139704.0
-33	133631.0	138811.0
-32	133849.0	137139.0
-31	135048.0	139766.0
-30	137602.0	139832.0
-29	135966.0	138819.0
-28	136703.0	140400.0
-27	136975.0	140844.0
-26	135313.0	139598.0
-25	134303.0	141809.0
-24	136772.0	141311.0
-23	134554.0	139955.0
-22	135995.0	142853.0
-21	138657.0	142957.0
-20	138585.0	142823.0
-19	140693.0	144858.0
-18	142340.0	145188.0
-17	139308.0	143808.0
-16	138740.0	146657.0
-15	139013.0	146596.0
-14	137422.0	145159.0
-13	138227.0	148243.0
-12	143605.0	149171.0
-11	142249.0	146645.0
-10	143179.0	150482.0
-9	145597.0	153880.0
-8	144138.0	155834.0
-7	140357.0	160805.0
-6	137688.0	163703.0
-5	129861.0	161193.0
-4	128496.0	161286.0
-3	145426.0	169338.0
-2	163539.0	159000.0
-1	272869.0	148451.0
0	2070.0	93983.0
1	272647.0	29498.0
2	163918.0	61139.0
3	145356.0	86868.0
4	128746.0	119478.0
5	129967.0	135065.0
6	137327.0	129519.0
7	139690.0	116954.0
8	144076.0	115250.0
9	145869.0	113910.0
10	142541.0	113015.0
11	142278.0	116018.0
12	142884.0	119096.0
13	138571.0	118146.0
14	137716.0	122616.0
15	139866.0	122823.0
16	138535.0	122285.0
17	138932.0	122614.0
18	141936.0	122683.0
19	139382.0	120491.0
20	137906.0	122430.0
21	138999.0	122659.0
22	136055.0	125067.0
23	134515.0	128950.0
24	136484.0	129682.0
25	134549.0	128330.0
26	135077.0	129141.0
27	136556.0	127127.0
28	135953.0	124080.0
29	136740.0	124732.0
30	137457.0	124054.0
31	134707.0	123339.0
32	133721.0	126654.0
33	133645.0	127724.0
34	130615.0	128517.0
35	130235.0	131106.0
36	132290.0	130836.0
37	131062.0	127723.0
38	131372.0	128235.0
39	133268.0	126256.0
40	131428.0	123886.0
41	130331.0	126148.0
42	131125.0	127684.0
43	128247.0	128210.0
44	127095.0	131880.0
45	128543.0	132024.0
46	127013.0	131392.0
47	128506.0	131856.0
48	129383.0	129807.0
49	127625.0	127932.0
50	127226.0	129018.0
51	128568.0	128615.0
52	126988.0	127749.0
53	126044.0	129640.0
54	126352.0	130433.0
55	124142.0	129609.0
56	124066.0	132335.0
57	125187.0	132247.0
58	123814.0	129592.0
59	124887.0	128879.0
60	125827.0	127934.0
61	124947.0	126321.0
62	124685.0	127857.0
63	125731.0	128582.0
64	124409.0	127153.0
65	123448.0	127936.0
