Distance in bp(Fragment Length Estimate: 132)(Peak Width Estimate: 132)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	124391.0	124205.0
-1009	124124.0	124838.0
-1008	124674.0	124658.0
-1007	124036.0	124186.0
-1006	124299.0	125432.0
-1005	125264.0	124545.0
-1004	124913.0	124329.0
-1003	123734.0	124891.0
-1002	124290.0	125380.0
-1001	124618.0	124245.0
-1000	124214.0	124726.0
-999	124576.0	124942.0
-998	124260.0	124440.0
-997	123937.0	124346.0
-996	124671.0	125255.0
-995	124810.0	124417.0
-994	124659.0	125647.0
-993	124896.0	124982.0
-992	124925.0	124499.0
-991	124681.0	125302.0
-990	124431.0	125302.0
-989	124447.0	124873.0
-988	124314.0	124276.0
-987	124607.0	124341.0
-986	125106.0	124393.0
-985	124947.0	125228.0
-984	125062.0	125163.0
-983	124746.0	123828.0
-982	124044.0	124994.0
-981	124747.0	124501.0
-980	124553.0	124430.0
-979	124709.0	124844.0
-978	124925.0	124670.0
-977	124780.0	124294.0
-976	123836.0	124488.0
-975	124774.0	124686.0
-974	124770.0	124842.0
-973	124693.0	124506.0
-972	125177.0	124810.0
-971	124966.0	124761.0
-970	124744.0	125193.0
-969	125125.0	124464.0
-968	124667.0	124556.0
-967	124686.0	124509.0
-966	125182.0	124908.0
-965	125119.0	124561.0
-964	125067.0	124778.0
-963	125164.0	124468.0
-962	124911.0	124229.0
-961	125736.0	125013.0
-960	125136.0	124844.0
-959	125149.0	124520.0
-958	125120.0	124718.0
-957	124884.0	124729.0
-956	125160.0	124253.0
-955	124545.0	124349.0
-954	125232.0	125260.0
-953	125317.0	124522.0
-952	124923.0	125015.0
-951	125188.0	125196.0
-950	124744.0	124679.0
-949	125111.0	124424.0
-948	125424.0	124817.0
-947	125140.0	124423.0
-946	125063.0	124534.0
-945	124827.0	124872.0
-944	125385.0	124200.0
-943	125723.0	124596.0
-942	125414.0	124727.0
-941	124758.0	124238.0
-940	125388.0	124433.0
-939	125106.0	124554.0
-938	124928.0	124272.0
-937	125263.0	124187.0
-936	126269.0	123775.0
-935	124875.0	123573.0
-934	124931.0	124013.0
-933	125614.0	124191.0
-932	124953.0	123736.0
-931	125183.0	123879.0
-930	124389.0	124464.0
-929	124703.0	124535.0
-928	125084.0	124126.0
-927	125289.0	124389.0
-926	124655.0	124219.0
-925	125016.0	124659.0
-924	124549.0	124582.0
-923	124841.0	124401.0
-922	125185.0	123921.0
-921	125874.0	124475.0
-920	124302.0	123775.0
-919	124828.0	124303.0
-918	124979.0	124362.0
-917	124292.0	123916.0
-916	125608.0	124005.0
-915	125940.0	123947.0
-914	125567.0	123901.0
-913	124723.0	124525.0
-912	125528.0	124345.0
-911	124624.0	124127.0
-910	124905.0	124842.0
-909	125269.0	124732.0
-908	125171.0	123904.0
-907	125006.0	124283.0
-906	125007.0	124615.0
-905	125013.0	123745.0
-904	124877.0	124119.0
-903	125191.0	124279.0
-902	124809.0	124040.0
-901	124580.0	124342.0
-900	125631.0	123337.0
-899	124559.0	123625.0
-898	124926.0	124204.0
-897	125027.0	124257.0
-896	124629.0	123958.0
-895	124394.0	124392.0
-894	125351.0	123999.0
-893	124284.0	124147.0
-892	125046.0	124770.0
-891	125284.0	124122.0
-890	124877.0	124215.0
-889	124395.0	124028.0
-888	125434.0	123716.0
-887	125288.0	124011.0
-886	124896.0	124816.0
-885	125191.0	124070.0
-884	125389.0	123810.0
-883	124639.0	124287.0
-882	124954.0	124380.0
-881	124803.0	124081.0
-880	124808.0	124664.0
-879	125046.0	124843.0
-878	124816.0	124070.0
-877	124561.0	124603.0
-876	124589.0	124036.0
-875	124471.0	124183.0
-874	124763.0	123895.0
-873	125125.0	124642.0
-872	124777.0	123658.0
-871	124330.0	124388.0
-870	124613.0	124436.0
-869	124656.0	123986.0
-868	124450.0	124333.0
-867	124480.0	124561.0
-866	124704.0	123500.0
-865	124280.0	124374.0
-864	124475.0	124434.0
-863	124636.0	124768.0
-862	124363.0	124554.0
-861	124032.0	124621.0
-860	124300.0	124650.0
-859	124098.0	124388.0
-858	125295.0	124842.0
-857	124143.0	124685.0
-856	124320.0	124635.0
-855	125125.0	124459.0
-854	124240.0	124338.0
-853	124463.0	124854.0
-852	124409.0	124793.0
-851	124299.0	124865.0
-850	123547.0	125031.0
-849	124524.0	124638.0
-848	124381.0	124583.0
-847	123705.0	124616.0
-846	124014.0	124813.0
-845	124534.0	124384.0
-844	123950.0	124843.0
-843	124138.0	124824.0
-842	124534.0	124580.0
-841	124313.0	124815.0
-840	124328.0	124152.0
-839	124631.0	124305.0
-838	124327.0	125142.0
-837	124671.0	125073.0
-836	123911.0	124657.0
-835	124100.0	125125.0
-834	124897.0	124845.0
-833	124452.0	123744.0
-832	124087.0	124935.0
-831	124389.0	125567.0
-830	124225.0	124717.0
-829	123995.0	125185.0
-828	123467.0	124944.0
-827	124464.0	124460.0
-826	124836.0	124899.0
-825	124535.0	124783.0
-824	124208.0	124946.0
-823	123773.0	124408.0
-822	124736.0	124837.0
-821	124459.0	124957.0
-820	124009.0	124656.0
-819	124667.0	125028.0
-818	124516.0	125210.0
-817	124649.0	125306.0
-816	124790.0	124718.0
-815	124093.0	124467.0
-814	123678.0	125110.0
-813	124250.0	125639.0
-812	124601.0	125153.0
-811	124829.0	125824.0
-810	125167.0	125264.0
-809	124227.0	124936.0
-808	124320.0	125311.0
-807	124710.0	125302.0
-806	124296.0	124253.0
-805	124698.0	124903.0
-804	125121.0	125214.0
-803	125161.0	124764.0
-802	125021.0	125003.0
-801	125096.0	124896.0
-800	124841.0	125276.0
-799	124450.0	125367.0
-798	125967.0	125820.0
-797	124506.0	124369.0
-796	124756.0	125528.0
-795	125592.0	125195.0
-794	124874.0	124946.0
-793	125208.0	125131.0
-792	125790.0	125026.0
-791	124696.0	125329.0
-790	124784.0	124976.0
-789	125549.0	124829.0
-788	124915.0	125342.0
-787	125297.0	125080.0
-786	125406.0	125514.0
-785	125168.0	124992.0
-784	125171.0	124882.0
-783	125588.0	125161.0
-782	125555.0	124714.0
-781	124770.0	125171.0
-780	125446.0	125080.0
-779	125394.0	124997.0
-778	125277.0	125600.0
-777	125340.0	125060.0
-776	125374.0	124638.0
-775	125712.0	125241.0
-774	125798.0	125402.0
-773	125950.0	125024.0
-772	124772.0	125801.0
-771	125823.0	124897.0
-770	125028.0	125403.0
-769	125735.0	125361.0
-768	125538.0	125079.0
-767	125465.0	124894.0
-766	125834.0	125349.0
-765	125973.0	125269.0
-764	125388.0	124567.0
-763	125103.0	125029.0
-762	126248.0	125223.0
-761	125961.0	125102.0
-760	126001.0	124741.0
-759	125641.0	125542.0
-758	125815.0	125341.0
-757	125861.0	124793.0
-756	126079.0	125097.0
-755	125466.0	123937.0
-754	125886.0	124764.0
-753	125996.0	125522.0
-752	125678.0	124958.0
-751	125167.0	125420.0
-750	126357.0	125153.0
-749	125960.0	124270.0
-748	126503.0	125236.0
-747	126395.0	124817.0
-746	126186.0	124998.0
-745	126099.0	125447.0
-744	126307.0	124993.0
-743	126189.0	124547.0
-742	125589.0	125073.0
-741	126233.0	125051.0
-740	125977.0	124548.0
-739	126408.0	124568.0
-738	126318.0	124889.0
-737	125458.0	124364.0
-736	126445.0	124082.0
-735	125922.0	124826.0
-734	126523.0	124320.0
-733	126167.0	125366.0
-732	126345.0	125395.0
-731	126030.0	124267.0
-730	125951.0	124631.0
-729	126847.0	124992.0
-728	126696.0	124875.0
-727	126100.0	124995.0
-726	125968.0	125282.0
-725	126696.0	124702.0
-724	126050.0	125069.0
-723	126109.0	124305.0
-722	126210.0	124106.0
-721	125495.0	124964.0
-720	126246.0	124271.0
-719	125887.0	124911.0
-718	125953.0	125097.0
-717	126038.0	124448.0
-716	126034.0	125070.0
-715	125805.0	124584.0
-714	126494.0	124688.0
-713	126030.0	123959.0
-712	126450.0	124308.0
-711	126981.0	124609.0
-710	126022.0	123505.0
-709	126174.0	124118.0
-708	126354.0	125130.0
-707	125889.0	124599.0
-706	125794.0	124756.0
-705	126416.0	124448.0
-704	126058.0	124196.0
-703	126196.0	124616.0
-702	126560.0	124918.0
-701	125724.0	123762.0
-700	124987.0	124447.0
-699	126220.0	124708.0
-698	125585.0	123716.0
-697	126009.0	124083.0
-696	125768.0	124472.0
-695	125026.0	124117.0
-694	124651.0	124268.0
-693	125527.0	124611.0
-692	125195.0	123888.0
-691	125492.0	124739.0
-690	125987.0	124514.0
-689	125540.0	123522.0
-688	125333.0	124326.0
-687	125639.0	124275.0
-686	125062.0	123721.0
-685	124793.0	124191.0
-684	125456.0	124031.0
-683	124726.0	123918.0
-682	124608.0	123632.0
-681	125000.0	124550.0
-680	125199.0	123957.0
-679	124980.0	124434.0
-678	125587.0	124810.0
-677	125261.0	124068.0
-676	124935.0	124931.0
-675	125864.0	123953.0
-674	124736.0	123823.0
-673	124846.0	124245.0
-672	125296.0	124770.0
-671	125081.0	124586.0
-670	124181.0	124842.0
-669	125017.0	125049.0
-668	124271.0	124250.0
-667	124030.0	123963.0
-666	124459.0	124188.0
-665	123930.0	124373.0
-664	123904.0	124551.0
-663	124879.0	124523.0
-662	124328.0	124445.0
-661	124405.0	124530.0
-660	124458.0	124336.0
-659	124240.0	124174.0
-658	123857.0	125055.0
-657	124684.0	125621.0
-656	124124.0	125157.0
-655	123966.0	125613.0
-654	124303.0	125153.0
-653	124185.0	124533.0
-652	123987.0	124883.0
-651	124988.0	125029.0
-650	124051.0	124923.0
-649	123890.0	125243.0
-648	125125.0	125270.0
-647	123869.0	124825.0
-646	124491.0	125194.0
-645	124543.0	125297.0
-644	124451.0	124882.0
-643	124006.0	125266.0
-642	124341.0	125477.0
-641	124308.0	124527.0
-640	124334.0	125124.0
-639	124159.0	125124.0
-638	124059.0	124994.0
-637	123748.0	125065.0
-636	124239.0	125999.0
-635	123651.0	125241.0
-634	123820.0	125749.0
-633	124871.0	125302.0
-632	124108.0	124903.0
-631	123960.0	126148.0
-630	124488.0	125382.0
-629	123824.0	125226.0
-628	124030.0	125734.0
-627	125450.0	125569.0
-626	124586.0	125605.0
-625	124125.0	125988.0
-624	124919.0	126185.0
-623	124257.0	125326.0
-622	124063.0	125763.0
-621	124739.0	126085.0
-620	123923.0	126103.0
-619	124701.0	126259.0
-618	125587.0	126980.0
-617	124881.0	125922.0
-616	124303.0	126254.0
-615	124403.0	126581.0
-614	124518.0	126059.0
-613	124763.0	125974.0
-612	125064.0	126815.0
-611	124780.0	126689.0
-610	124269.0	126568.0
-609	125278.0	126663.0
-608	124610.0	125867.0
-607	125055.0	126286.0
-606	124870.0	126677.0
-605	125179.0	125663.0
-604	125273.0	126324.0
-603	125990.0	126224.0
-602	125184.0	125959.0
-601	125160.0	126201.0
-600	125488.0	126403.0
-599	125402.0	126125.0
-598	125739.0	126483.0
-597	126057.0	126842.0
-596	125711.0	125915.0
-595	125535.0	126459.0
-594	125714.0	126331.0
-593	124798.0	126224.0
-592	125495.0	126682.0
-591	125950.0	126473.0
-590	125877.0	126234.0
-589	125473.0	126726.0
-588	126061.0	126957.0
-587	125520.0	126259.0
-586	125575.0	126965.0
-585	126440.0	126501.0
-584	126731.0	126655.0
-583	126504.0	126818.0
-582	126137.0	126400.0
-581	125865.0	126535.0
-580	126773.0	126353.0
-579	127418.0	126246.0
-578	126291.0	126310.0
-577	126579.0	126074.0
-576	127534.0	126715.0
-575	126297.0	126416.0
-574	127094.0	126194.0
-573	127299.0	125801.0
-572	126868.0	125789.0
-571	126992.0	126714.0
-570	127439.0	126014.0
-569	126670.0	125354.0
-568	127120.0	125759.0
-567	127975.0	126866.0
-566	126718.0	125915.0
-565	127362.0	125848.0
-564	127858.0	125534.0
-563	127181.0	125567.0
-562	127262.0	125934.0
-561	127531.0	126685.0
-560	127819.0	125686.0
-559	127268.0	126439.0
-558	128264.0	126304.0
-557	126843.0	125669.0
-556	127477.0	126139.0
-555	127330.0	125922.0
-554	127667.0	125329.0
-553	127092.0	125671.0
-552	127184.0	126241.0
-551	127389.0	124898.0
-550	127736.0	125661.0
-549	127967.0	125416.0
-548	127822.0	125204.0
-547	127507.0	125538.0
-546	128651.0	125967.0
-545	126955.0	124657.0
-544	128268.0	125957.0
-543	127936.0	125088.0
-542	127329.0	125294.0
-541	127083.0	124918.0
-540	128326.0	125511.0
-539	127324.0	124650.0
-538	127443.0	125538.0
-537	128006.0	125054.0
-536	127097.0	124148.0
-535	127610.0	125166.0
-534	127751.0	124738.0
-533	127872.0	124073.0
-532	126875.0	124984.0
-531	127561.0	125043.0
-530	127670.0	124125.0
-529	127431.0	125040.0
-528	127223.0	124419.0
-527	127065.0	124927.0
-526	126642.0	125034.0
-525	128227.0	124780.0
-524	127652.0	124671.0
-523	127098.0	124260.0
-522	127284.0	124690.0
-521	126620.0	123699.0
-520	127174.0	124507.0
-519	127005.0	124418.0
-518	126438.0	124052.0
-517	126437.0	124510.0
-516	126961.0	124741.0
-515	126226.0	123389.0
-514	126310.0	124413.0
-513	126768.0	124619.0
-512	125956.0	124116.0
-511	125936.0	124470.0
-510	126029.0	124593.0
-509	125981.0	124001.0
-508	125838.0	124177.0
-507	126426.0	124604.0
-506	125949.0	124085.0
-505	125941.0	124242.0
-504	126628.0	125107.0
-503	126117.0	123646.0
-502	126290.0	123803.0
-501	126233.0	124248.0
-500	125595.0	124205.0
-499	125389.0	124189.0
-498	125986.0	124492.0
-497	125151.0	123770.0
-496	125034.0	123600.0
-495	125786.0	123858.0
-494	125347.0	123789.0
-493	124789.0	123966.0
-492	125422.0	124137.0
-491	124462.0	123880.0
-490	124906.0	125095.0
-489	125022.0	124226.0
-488	124928.0	123768.0
-487	124562.0	124182.0
-486	125450.0	124782.0
-485	123859.0	124086.0
-484	124092.0	124939.0
-483	125233.0	124748.0
-482	124470.0	123772.0
-481	124264.0	124794.0
-480	124551.0	124430.0
-479	123988.0	123947.0
-478	123258.0	124744.0
-477	124508.0	124637.0
-476	124358.0	124513.0
-475	124174.0	125035.0
-474	124610.0	125169.0
-473	123352.0	124402.0
-472	123204.0	124726.0
-471	123795.0	124312.0
-470	123882.0	124115.0
-469	123481.0	124969.0
-468	123773.0	125010.0
-467	122981.0	124776.0
-466	123458.0	124771.0
-465	123909.0	125035.0
-464	123253.0	124437.0
-463	123046.0	125536.0
-462	124254.0	125224.0
-461	123104.0	124485.0
-460	123309.0	125940.0
-459	123726.0	126036.0
-458	122654.0	125586.0
-457	123242.0	125795.0
-456	123874.0	125413.0
-455	123339.0	125232.0
-454	123001.0	125376.0
-453	123664.0	126113.0
-452	123575.0	124841.0
-451	123826.0	126025.0
-450	124179.0	126208.0
-449	123115.0	125690.0
-448	123002.0	126008.0
-447	123529.0	126022.0
-446	123193.0	125886.0
-445	123485.0	126868.0
-444	124421.0	126223.0
-443	123421.0	126384.0
-442	123701.0	126648.0
-441	124175.0	127319.0
-440	123380.0	126737.0
-439	123176.0	127013.0
-438	124201.0	127213.0
-437	123382.0	126311.0
-436	123536.0	126987.0
-435	124458.0	127175.0
-434	123777.0	126053.0
-433	123922.0	126765.0
-432	124272.0	127936.0
-431	124395.0	126705.0
-430	124238.0	127548.0
-429	124471.0	127027.0
-428	123611.0	126750.0
-427	123880.0	127903.0
-426	124386.0	127674.0
-425	123811.0	127822.0
-424	124303.0	128005.0
-423	125224.0	128375.0
-422	124571.0	126877.0
-421	124480.0	128432.0
-420	125246.0	128837.0
-419	124645.0	127389.0
-418	124965.0	128520.0
-417	125561.0	128218.0
-416	125322.0	127292.0
-415	125898.0	128062.0
-414	126279.0	128068.0
-413	125571.0	127580.0
-412	125321.0	127975.0
-411	126052.0	128264.0
-410	125068.0	127052.0
-409	125933.0	127975.0
-408	126802.0	128121.0
-407	126221.0	127475.0
-406	126131.0	127639.0
-405	126541.0	128670.0
-404	126648.0	127461.0
-403	126138.0	128266.0
-402	127179.0	128162.0
-401	126883.0	127181.0
-400	126495.0	128156.0
-399	127403.0	128645.0
-398	127477.0	128061.0
-397	127475.0	128520.0
-396	128205.0	128328.0
-395	127625.0	127103.0
-394	126969.0	127881.0
-393	128305.0	128022.0
-392	127327.0	127267.0
-391	127632.0	127768.0
-390	128942.0	128501.0
-389	127916.0	127159.0
-388	128084.0	127682.0
-387	128666.0	128569.0
-386	127617.0	127350.0
-385	128287.0	127937.0
-384	128984.0	127772.0
-383	129316.0	127147.0
-382	129054.0	127727.0
-381	129404.0	128255.0
-380	128534.0	126742.0
-379	128536.0	127638.0
-378	129772.0	127124.0
-377	128853.0	126703.0
-376	129598.0	127457.0
-375	129780.0	127385.0
-374	129040.0	126430.0
-373	129990.0	126549.0
-372	129853.0	127524.0
-371	129113.0	126465.0
-370	129160.0	126789.0
-369	130148.0	126871.0
-368	130047.0	126309.0
-367	129687.0	126433.0
-366	130757.0	125794.0
-365	129696.0	125945.0
-364	129464.0	126684.0
-363	130584.0	125905.0
-362	129902.0	125504.0
-361	129512.0	126098.0
-360	130306.0	126381.0
-359	129980.0	124950.0
-358	129728.0	126349.0
-357	130581.0	126420.0
-356	129000.0	124970.0
-355	129610.0	125705.0
-354	130409.0	125998.0
-353	130141.0	124613.0
-352	130016.0	125140.0
-351	129777.0	125275.0
-350	129190.0	124664.0
-349	128432.0	125310.0
-348	129679.0	125641.0
-347	129216.0	124783.0
-346	128487.0	124842.0
-345	129842.0	124967.0
-344	128675.0	123778.0
-343	129668.0	124506.0
-342	129862.0	124786.0
-341	129052.0	123554.0
-340	128668.0	124224.0
-339	130103.0	124488.0
-338	128402.0	123062.0
-337	127948.0	124367.0
-336	129246.0	124155.0
-335	128730.0	123156.0
-334	128974.0	123757.0
-333	129820.0	124705.0
-332	127964.0	122775.0
-331	127334.0	123775.0
-330	128797.0	123331.0
-329	127479.0	123584.0
-328	127041.0	123797.0
-327	128131.0	123474.0
-326	127284.0	122649.0
-325	127030.0	123798.0
-324	128090.0	123758.0
-323	126935.0	123279.0
-322	126958.0	122972.0
-321	128072.0	123816.0
-320	125607.0	122821.0
-319	126408.0	123866.0
-318	127294.0	123241.0
-317	126068.0	122860.0
-316	126189.0	123151.0
-315	126563.0	123671.0
-314	125487.0	122067.0
-313	126026.0	123278.0
-312	126747.0	123562.0
-311	124759.0	122621.0
-310	125461.0	123780.0
-309	126178.0	123747.0
-308	125577.0	123071.0
-307	124551.0	123478.0
-306	125646.0	122985.0
-305	124292.0	123191.0
-304	124143.0	123934.0
-303	124367.0	123151.0
-302	123860.0	122572.0
-301	123650.0	124065.0
-300	124599.0	123411.0
-299	124003.0	123706.0
-298	123921.0	123840.0
-297	124735.0	124310.0
-296	123551.0	123557.0
-295	123069.0	124416.0
-294	123607.0	124458.0
-293	123720.0	122966.0
-292	123737.0	124106.0
-291	124374.0	124415.0
-290	123535.0	123232.0
-289	123421.0	124685.0
-288	124306.0	124645.0
-287	123189.0	124357.0
-286	123082.0	124639.0
-285	123145.0	124124.0
-284	122631.0	124005.0
-283	122452.0	125019.0
-282	123489.0	125899.0
-281	122868.0	124191.0
-280	122614.0	125294.0
-279	123515.0	125170.0
-278	122358.0	124856.0
-277	122058.0	125171.0
-276	123875.0	126339.0
-275	121850.0	125296.0
-274	122653.0	125263.0
-273	123561.0	126378.0
-272	122229.0	125401.0
-271	122385.0	126705.0
-270	122865.0	126415.0
-269	122169.0	125740.0
-268	121893.0	126489.0
-267	123429.0	127366.0
-266	122175.0	126000.0
-265	122743.0	127644.0
-264	123209.0	126741.0
-263	121984.0	126802.0
-262	122525.0	127308.0
-261	122884.0	127591.0
-260	122390.0	127734.0
-259	122387.0	128183.0
-258	123629.0	127838.0
-257	122995.0	128292.0
-256	122799.0	128071.0
-255	123619.0	128115.0
-254	122742.0	127430.0
-253	122271.0	129072.0
-252	123874.0	128726.0
-251	123011.0	128366.0
-250	122889.0	129251.0
-249	124366.0	129425.0
-248	122996.0	128567.0
-247	123667.0	129252.0
-246	124315.0	129662.0
-245	123279.0	128684.0
-244	123997.0	129654.0
-243	124990.0	129683.0
-242	123658.0	129182.0
-241	124364.0	130510.0
-240	125134.0	130029.0
-239	123974.0	128825.0
-238	123876.0	130138.0
-237	125581.0	130877.0
-236	124647.0	129799.0
-235	124276.0	130400.0
-234	125927.0	130678.0
-233	124628.0	129601.0
-232	125700.0	130404.0
-231	126162.0	130749.0
-230	125798.0	129944.0
-229	125919.0	130841.0
-228	126919.0	130905.0
-227	126080.0	129838.0
-226	125773.0	130576.0
-225	127282.0	131537.0
-224	127062.0	130041.0
-223	126772.0	130621.0
-222	128692.0	130704.0
-221	127075.0	129781.0
-220	126774.0	131178.0
-219	127874.0	130771.0
-218	127876.0	130091.0
-217	127904.0	130792.0
-216	129709.0	130633.0
-215	128584.0	129649.0
-214	128885.0	130213.0
-213	129457.0	131030.0
-212	129019.0	129182.0
-211	129248.0	130980.0
-210	130647.0	130910.0
-209	129572.0	129802.0
-208	130178.0	130745.0
-207	131964.0	130617.0
-206	130482.0	129116.0
-205	130205.0	130118.0
-204	131398.0	130170.0
-203	130797.0	129317.0
-202	131719.0	129934.0
-201	131890.0	130412.0
-200	131514.0	128679.0
-199	131615.0	130308.0
-198	132869.0	130071.0
-197	131555.0	128042.0
-196	131419.0	129841.0
-195	133305.0	129053.0
-194	132560.0	127448.0
-193	132530.0	128876.0
-192	134021.0	128622.0
-191	132437.0	127587.0
-190	132771.0	128437.0
-189	133642.0	128834.0
-188	133186.0	126605.0
-187	132808.0	128169.0
-186	133681.0	128219.0
-185	133251.0	127232.0
-184	133140.0	127858.0
-183	133812.0	126752.0
-182	133406.0	126335.0
-181	133404.0	127305.0
-180	133981.0	126899.0
-179	133050.0	125082.0
-178	132782.0	127029.0
-177	134521.0	126766.0
-176	132646.0	125410.0
-175	133170.0	126371.0
-174	134545.0	126719.0
-173	132444.0	124919.0
-172	132357.0	125349.0
-171	134459.0	125634.0
-170	132515.0	124973.0
-169	133320.0	125449.0
-168	134428.0	125440.0
-167	132273.0	124090.0
-166	132913.0	125073.0
-165	134174.0	124799.0
-164	132264.0	123094.0
-163	131959.0	124907.0
-162	133582.0	124771.0
-161	131818.0	123699.0
-160	131547.0	124801.0
-159	133129.0	124608.0
-158	131924.0	122967.0
-157	131724.0	124186.0
-156	132506.0	124337.0
-155	130988.0	122695.0
-154	131008.0	123732.0
-153	132902.0	123861.0
-152	130641.0	122475.0
-151	130503.0	124118.0
-150	131576.0	124106.0
-149	129697.0	122556.0
-148	129748.0	123308.0
-147	130876.0	123493.0
-146	129315.0	122186.0
-145	128992.0	123005.0
-144	130227.0	123209.0
-143	128531.0	122105.0
-142	128674.0	122682.0
-141	129907.0	123352.0
-140	126892.0	122348.0
-139	126404.0	123511.0
-138	126495.0	123080.0
-137	125413.0	121735.0
-136	125379.0	122970.0
-135	126995.0	123469.0
-134	126026.0	122397.0
-133	126031.0	123255.0
-132	127792.0	123060.0
-131	126184.0	121832.0
-130	125412.0	122912.0
-129	125579.0	122995.0
-128	123657.0	122337.0
-127	122888.0	123013.0
-126	124137.0	123599.0
-125	122723.0	121780.0
-124	122864.0	123031.0
-123	125124.0	122601.0
-122	124054.0	121634.0
-121	123845.0	123391.0
-120	124293.0	123202.0
-119	122477.0	121847.0
-118	121403.0	123652.0
-117	122526.0	124632.0
-116	119647.0	122710.0
-115	120393.0	123907.0
-114	123224.0	124143.0
-113	121893.0	122211.0
-112	122487.0	123856.0
-111	124003.0	123581.0
-110	122373.0	122562.0
-109	122211.0	124649.0
-108	122838.0	124873.0
-107	120683.0	123651.0
-106	119668.0	124809.0
-105	121699.0	124972.0
-104	120679.0	124072.0
-103	121404.0	124918.0
-102	123797.0	124642.0
-101	121807.0	124020.0
-100	122598.0	125611.0
-99	123987.0	125905.0
-98	121709.0	123805.0
-97	121075.0	126138.0
-96	121952.0	126357.0
-95	120933.0	124875.0
-94	121320.0	125723.0
-93	123070.0	125781.0
-92	121946.0	124701.0
-91	122618.0	125947.0
-90	124565.0	126834.0
-89	122216.0	125487.0
-88	122584.0	127046.0
-87	123496.0	127113.0
-86	121666.0	125851.0
-85	121113.0	127326.0
-84	122256.0	127832.0
-83	121046.0	126073.0
-82	121868.0	127829.0
-81	124081.0	127969.0
-80	122328.0	126283.0
-79	122422.0	128008.0
-78	123936.0	128979.0
-77	123257.0	127607.0
-76	122972.0	129166.0
-75	125093.0	129815.0
-74	122874.0	128292.0
-73	122991.0	129500.0
-72	124810.0	129862.0
-71	123514.0	128073.0
-70	124652.0	130405.0
-69	126154.0	130348.0
-68	124181.0	129431.0
-67	122858.0	132219.0
-66	125024.0	131823.0
-65	123761.0	130372.0
-64	124052.0	131666.0
-63	125684.0	132055.0
-62	124411.0	130281.0
-61	124698.0	132167.0
-60	126918.0	132900.0
-59	125212.0	131965.0
-58	124670.0	133519.0
-57	125043.0	133726.0
-56	123406.0	131903.0
-55	123593.0	133844.0
-54	126527.0	134014.0
-53	125804.0	132154.0
-52	126596.0	134780.0
-51	129346.0	135009.0
-50	127349.0	132760.0
-49	127433.0	135334.0
-48	129232.0	135164.0
-47	127227.0	133248.0
-46	127307.0	135748.0
-45	128848.0	135253.0
-44	126008.0	133295.0
-43	127059.0	135351.0
-42	130301.0	135819.0
-41	129651.0	133427.0
-40	130735.0	136318.0
-39	134269.0	136211.0
-38	131704.0	134377.0
-37	130459.0	136598.0
-36	131874.0	136130.0
-35	129350.0	133985.0
-34	129677.0	136086.0
-33	133537.0	136123.0
-32	132123.0	133789.0
-31	133868.0	136259.0
-30	137557.0	136459.0
-29	135050.0	134196.0
-28	134827.0	137473.0
-27	137256.0	137104.0
-26	133912.0	135494.0
-25	132931.0	137070.0
-24	134980.0	137637.0
-23	132342.0	134978.0
-22	134215.0	137762.0
-21	137211.0	138171.0
-20	136654.0	136957.0
-19	138030.0	139104.0
-18	140565.0	139775.0
-17	138454.0	137470.0
-16	137790.0	139252.0
-15	138902.0	139423.0
-14	136541.0	136474.0
-13	136791.0	139289.0
-12	142270.0	140820.0
-11	141470.0	136604.0
-10	141609.0	141135.0
-9	145866.0	143015.0
-8	144119.0	143056.0
-7	140258.0	148377.0
-6	138000.0	149554.0
-5	130121.0	145576.0
-4	128097.0	146415.0
-3	144235.0	152249.0
-2	157751.0	138136.0
-1	237003.0	136843.0
0	2331.0	98847.0
1	236326.0	28320.0
2	156704.0	64271.0
3	144479.0	92930.0
4	128160.0	124808.0
5	130439.0	138657.0
6	137505.0	130084.0
7	140376.0	115647.0
8	143515.0	113977.0
9	146070.0	111743.0
10	141860.0	109897.0
11	140639.0	114321.0
12	141941.0	117944.0
13	136500.0	117750.0
14	136524.0	121394.0
15	138456.0	122724.0
16	136550.0	119831.0
17	137373.0	120790.0
18	140720.0	120573.0
19	137053.0	117613.0
20	136127.0	120601.0
21	136841.0	123158.0
22	133408.0	124142.0
23	132097.0	128630.0
24	134721.0	129339.0
25	132879.0	126726.0
26	133690.0	126423.0
27	137062.0	124406.0
28	134980.0	121612.0
29	135484.0	122482.0
30	137147.0	123451.0
31	132867.0	122225.0
32	131913.0	125956.0
33	132854.0	127264.0
34	129798.0	127178.0
35	128932.0	129763.0
36	132485.0	129285.0
37	130606.0	125799.0
38	131001.0	126030.0
39	133394.0	124143.0
40	130443.0	122547.0
41	129518.0	124830.0
42	130931.0	127316.0
43	127219.0	127570.0
44	126711.0	131270.0
45	128696.0	131732.0
46	127174.0	129384.0
47	127749.0	129343.0
48	129420.0	127998.0
49	127933.0	126254.0
50	127691.0	127401.0
51	129629.0	127703.0
52	126405.0	126460.0
53	125769.0	129412.0
54	126522.0	130047.0
55	123901.0	128443.0
56	124040.0	131844.0
57	125938.0	131534.0
58	124976.0	128073.0
59	125021.0	127832.0
60	126791.0	127298.0
61	124129.0	125538.0
62	123912.0	129021.0
63	125597.0	129605.0
64	123830.0	126885.0
65	123370.0	127716.0
