Distance in bp(Fragment Length Estimate: 153)(Peak Width Estimate: 153)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	124107.0	124116.0
-1009	123771.0	123756.0
-1008	124131.0	124762.0
-1007	123893.0	124129.0
-1006	123654.0	124239.0
-1005	123476.0	124404.0
-1004	123915.0	124883.0
-1003	123502.0	125258.0
-1002	124526.0	124457.0
-1001	124392.0	124580.0
-1000	123808.0	124414.0
-999	123311.0	124301.0
-998	124033.0	124362.0
-997	123274.0	124690.0
-996	123935.0	124408.0
-995	123673.0	124330.0
-994	124011.0	124833.0
-993	124110.0	124376.0
-992	123990.0	124326.0
-991	123996.0	124601.0
-990	124521.0	124799.0
-989	123707.0	124528.0
-988	124169.0	124628.0
-987	124425.0	125027.0
-986	124000.0	124981.0
-985	124119.0	124680.0
-984	124406.0	124475.0
-983	124231.0	124642.0
-982	124674.0	125124.0
-981	124712.0	124755.0
-980	124585.0	124148.0
-979	123910.0	124547.0
-978	124738.0	125333.0
-977	123781.0	124600.0
-976	123828.0	125193.0
-975	124575.0	124664.0
-974	124462.0	124849.0
-973	125113.0	124934.0
-972	124795.0	125058.0
-971	124527.0	124632.0
-970	124851.0	125606.0
-969	125118.0	124880.0
-968	124622.0	125134.0
-967	124839.0	125145.0
-966	124530.0	124996.0
-965	124541.0	125138.0
-964	125238.0	125239.0
-963	125640.0	125335.0
-962	125172.0	125362.0
-961	124796.0	125486.0
-960	124775.0	125498.0
-959	124909.0	124869.0
-958	125498.0	125160.0
-957	124967.0	124969.0
-956	124681.0	124543.0
-955	125267.0	124949.0
-954	125168.0	125460.0
-953	124574.0	125049.0
-952	124457.0	125627.0
-951	125514.0	124717.0
-950	125534.0	125392.0
-949	125190.0	126344.0
-948	125696.0	125267.0
-947	125261.0	124613.0
-946	125717.0	125153.0
-945	125660.0	124804.0
-944	125392.0	124268.0
-943	125113.0	124939.0
-942	126537.0	125011.0
-941	125453.0	125110.0
-940	125433.0	124673.0
-939	126088.0	125523.0
-938	125545.0	124950.0
-937	125740.0	124605.0
-936	125690.0	124354.0
-935	125722.0	124397.0
-934	125337.0	125187.0
-933	126026.0	124729.0
-932	125907.0	124770.0
-931	125143.0	125084.0
-930	125987.0	125250.0
-929	125938.0	125099.0
-928	126394.0	125158.0
-927	125311.0	124749.0
-926	125365.0	124856.0
-925	125937.0	124672.0
-924	125605.0	124316.0
-923	125642.0	124408.0
-922	126295.0	125364.0
-921	125926.0	124874.0
-920	125990.0	124539.0
-919	125806.0	124675.0
-918	126181.0	123664.0
-917	124940.0	123996.0
-916	125775.0	124492.0
-915	124827.0	124158.0
-914	126254.0	124395.0
-913	125449.0	124103.0
-912	125595.0	124753.0
-911	125451.0	124391.0
-910	125203.0	124235.0
-909	125688.0	124177.0
-908	125362.0	123965.0
-907	125298.0	124691.0
-906	125472.0	124060.0
-905	125549.0	123995.0
-904	125098.0	124173.0
-903	125515.0	124468.0
-902	125526.0	124403.0
-901	125437.0	124534.0
-900	125310.0	124142.0
-899	124942.0	123801.0
-898	124860.0	124535.0
-897	124746.0	124228.0
-896	125183.0	124097.0
-895	125274.0	123963.0
-894	125260.0	123781.0
-893	124607.0	124251.0
-892	125378.0	124176.0
-891	125615.0	123302.0
-890	125110.0	123742.0
-889	125189.0	123921.0
-888	125437.0	123898.0
-887	124968.0	123145.0
-886	124378.0	124318.0
-885	124581.0	123983.0
-884	124102.0	123215.0
-883	125127.0	123911.0
-882	124887.0	123991.0
-881	124810.0	123785.0
-880	124409.0	123366.0
-879	125224.0	124474.0
-878	124586.0	123587.0
-877	124552.0	123065.0
-876	124444.0	123605.0
-875	124297.0	123686.0
-874	125103.0	123590.0
-873	124490.0	123834.0
-872	123897.0	123388.0
-871	124456.0	123986.0
-870	124934.0	124123.0
-869	124744.0	123815.0
-868	124636.0	123393.0
-867	124634.0	123970.0
-866	124544.0	123534.0
-865	124206.0	123634.0
-864	124365.0	123605.0
-863	124117.0	123822.0
-862	123881.0	123636.0
-861	124623.0	124113.0
-860	123542.0	123349.0
-859	124105.0	124139.0
-858	124345.0	123496.0
-857	124192.0	123762.0
-856	123674.0	123607.0
-855	123351.0	124074.0
-854	123603.0	123596.0
-853	124267.0	124284.0
-852	124153.0	123754.0
-851	124051.0	123336.0
-850	123709.0	123689.0
-849	123697.0	123711.0
-848	123971.0	123168.0
-847	123802.0	123132.0
-846	123964.0	123474.0
-845	123434.0	123457.0
-844	124038.0	123883.0
-843	123890.0	124203.0
-842	124257.0	124063.0
-841	123396.0	124245.0
-840	123746.0	123529.0
-839	123553.0	123712.0
-838	123321.0	124657.0
-837	123994.0	124163.0
-836	124020.0	123754.0
-835	123922.0	124416.0
-834	123769.0	124762.0
-833	123845.0	123612.0
-832	123474.0	124017.0
-831	123357.0	124201.0
-830	123129.0	123988.0
-829	123741.0	124218.0
-828	123275.0	124471.0
-827	123464.0	123870.0
-826	123995.0	124142.0
-825	124028.0	124674.0
-824	123786.0	124190.0
-823	124012.0	124763.0
-822	123628.0	124559.0
-821	123309.0	124670.0
-820	123974.0	124597.0
-819	123536.0	124857.0
-818	123769.0	124561.0
-817	123679.0	125548.0
-816	123604.0	124728.0
-815	123250.0	124926.0
-814	123786.0	125233.0
-813	124216.0	125904.0
-812	123607.0	124040.0
-811	123687.0	125131.0
-810	124333.0	125300.0
-809	123928.0	124265.0
-808	123776.0	125019.0
-807	124573.0	125249.0
-806	124276.0	125663.0
-805	124776.0	125181.0
-804	124810.0	125665.0
-803	123822.0	124570.0
-802	123867.0	125828.0
-801	124042.0	126163.0
-800	124383.0	125030.0
-799	123655.0	125171.0
-798	124312.0	124934.0
-797	124463.0	124873.0
-796	124768.0	125655.0
-795	124445.0	125752.0
-794	124634.0	125016.0
-793	124805.0	125974.0
-792	124878.0	125801.0
-791	124506.0	125475.0
-790	125109.0	125983.0
-789	125296.0	125698.0
-788	124905.0	125075.0
-787	125604.0	125516.0
-786	125710.0	126191.0
-785	125637.0	125491.0
-784	125516.0	125675.0
-783	125440.0	125668.0
-782	125316.0	125025.0
-781	124919.0	125864.0
-780	124792.0	126078.0
-779	125182.0	125694.0
-778	124613.0	125436.0
-777	125529.0	126199.0
-776	125104.0	126248.0
-775	125496.0	126111.0
-774	125706.0	126301.0
-773	125541.0	126101.0
-772	125469.0	125917.0
-771	125685.0	125711.0
-770	125844.0	126007.0
-769	125570.0	126041.0
-768	125623.0	126171.0
-767	125810.0	125800.0
-766	125982.0	126052.0
-765	126530.0	125759.0
-764	126119.0	125766.0
-763	126475.0	125984.0
-762	126535.0	126204.0
-761	126195.0	126065.0
-760	126781.0	125462.0
-759	126430.0	125700.0
-758	126115.0	125657.0
-757	126309.0	125828.0
-756	126202.0	125803.0
-755	126476.0	125608.0
-754	126179.0	126433.0
-753	126503.0	125346.0
-752	126788.0	125644.0
-751	126827.0	125591.0
-750	127369.0	125306.0
-749	125800.0	125225.0
-748	126373.0	125753.0
-747	126813.0	125282.0
-746	127019.0	125041.0
-745	126405.0	125775.0
-744	126977.0	125665.0
-743	126674.0	125478.0
-742	126636.0	125480.0
-741	127485.0	125673.0
-740	127220.0	125597.0
-739	126354.0	125871.0
-738	126269.0	125315.0
-737	126004.0	125012.0
-736	126193.0	126041.0
-735	127295.0	125853.0
-734	126039.0	124897.0
-733	126556.0	125357.0
-732	126754.0	125396.0
-731	126530.0	124760.0
-730	126501.0	125205.0
-729	127179.0	125881.0
-728	126855.0	124993.0
-727	126993.0	125326.0
-726	127008.0	125030.0
-725	126646.0	124561.0
-724	126242.0	125167.0
-723	126311.0	125354.0
-722	126965.0	124701.0
-721	126327.0	124586.0
-720	126581.0	124652.0
-719	126189.0	123721.0
-718	126326.0	124234.0
-717	126786.0	124381.0
-716	126616.0	124688.0
-715	126794.0	124893.0
-714	126519.0	124947.0
-713	126449.0	124521.0
-712	126185.0	124444.0
-711	126655.0	123691.0
-710	126666.0	124071.0
-709	126577.0	123661.0
-708	126086.0	124109.0
-707	125785.0	124176.0
-706	126245.0	124206.0
-705	126682.0	123338.0
-704	126194.0	124244.0
-703	125649.0	124398.0
-702	126052.0	123861.0
-701	125121.0	123632.0
-700	126201.0	124319.0
-699	125475.0	123967.0
-698	125504.0	123574.0
-697	125261.0	124232.0
-696	125195.0	124317.0
-695	125690.0	123634.0
-694	125021.0	124275.0
-693	125433.0	123740.0
-692	125556.0	122922.0
-691	125071.0	123804.0
-690	125433.0	123709.0
-689	124820.0	123065.0
-688	124548.0	123767.0
-687	125675.0	122978.0
-686	124829.0	123208.0
-685	125056.0	123580.0
-684	125330.0	123727.0
-683	124542.0	123081.0
-682	124943.0	123574.0
-681	124334.0	123752.0
-680	123727.0	123286.0
-679	124397.0	122926.0
-678	124792.0	124017.0
-677	124783.0	124166.0
-676	124607.0	123637.0
-675	124335.0	123273.0
-674	124275.0	123123.0
-673	124500.0	123427.0
-672	124036.0	123687.0
-671	124317.0	123666.0
-670	123851.0	123788.0
-669	124172.0	123039.0
-668	124951.0	122986.0
-667	124074.0	123863.0
-666	123755.0	123681.0
-665	124186.0	123980.0
-664	124175.0	123660.0
-663	124480.0	123071.0
-662	123820.0	123514.0
-661	123676.0	124090.0
-660	123794.0	123028.0
-659	123013.0	123959.0
-658	123322.0	123855.0
-657	122944.0	124012.0
-656	123636.0	123151.0
-655	122987.0	124174.0
-654	124352.0	123804.0
-653	123681.0	122949.0
-652	123329.0	123573.0
-651	124256.0	124045.0
-650	123289.0	124046.0
-649	122960.0	124139.0
-648	123350.0	124258.0
-647	123079.0	124559.0
-646	122756.0	124536.0
-645	123373.0	123789.0
-644	123102.0	123954.0
-643	123282.0	123996.0
-642	124046.0	124739.0
-641	122972.0	123590.0
-640	123391.0	124779.0
-639	123362.0	124322.0
-638	123313.0	124224.0
-637	123371.0	124482.0
-636	123396.0	124775.0
-635	122844.0	123851.0
-634	122926.0	124596.0
-633	123736.0	124819.0
-632	123372.0	124535.0
-631	123518.0	125371.0
-630	124045.0	125264.0
-629	124018.0	124144.0
-628	123259.0	125449.0
-627	124131.0	125216.0
-626	123303.0	124965.0
-625	123796.0	125223.0
-624	124154.0	125274.0
-623	123124.0	125424.0
-622	124202.0	126010.0
-621	124164.0	125475.0
-620	124213.0	125522.0
-619	123247.0	125989.0
-618	123860.0	126666.0
-617	124281.0	125970.0
-616	123923.0	126034.0
-615	123766.0	125762.0
-614	124391.0	125441.0
-613	123888.0	126784.0
-612	124659.0	126678.0
-611	124145.0	125826.0
-610	124056.0	126472.0
-609	124722.0	126263.0
-608	124447.0	125861.0
-607	123931.0	126720.0
-606	125036.0	126632.0
-605	125066.0	126195.0
-604	124758.0	126048.0
-603	125088.0	126653.0
-602	125117.0	126498.0
-601	126045.0	126793.0
-600	125565.0	126709.0
-599	125080.0	126881.0
-598	125184.0	126979.0
-597	125711.0	127318.0
-596	125811.0	126751.0
-595	125902.0	126791.0
-594	125683.0	126940.0
-593	125597.0	125853.0
-592	125666.0	126848.0
-591	126512.0	127579.0
-590	125945.0	127161.0
-589	126460.0	127765.0
-588	126703.0	127499.0
-587	125681.0	127075.0
-586	126490.0	127669.0
-585	127282.0	127525.0
-584	126363.0	126465.0
-583	126496.0	127071.0
-582	127240.0	126610.0
-581	126210.0	127222.0
-580	126440.0	127311.0
-579	126986.0	127577.0
-578	127581.0	126706.0
-577	127082.0	127629.0
-576	127531.0	126726.0
-575	127045.0	127039.0
-574	127027.0	127339.0
-573	128287.0	127403.0
-572	127647.0	127093.0
-571	127560.0	127225.0
-570	127639.0	127536.0
-569	127374.0	126843.0
-568	127643.0	127418.0
-567	128672.0	126920.0
-566	128582.0	126544.0
-565	128585.0	127719.0
-564	128560.0	126666.0
-563	127927.0	126419.0
-562	127688.0	126940.0
-561	128787.0	126983.0
-560	128221.0	125859.0
-559	128315.0	126332.0
-558	128856.0	126971.0
-557	128176.0	126846.0
-556	127383.0	126661.0
-555	128650.0	126785.0
-554	128599.0	126035.0
-553	128554.0	126869.0
-552	129363.0	125798.0
-551	128808.0	125817.0
-550	128800.0	126291.0
-549	128524.0	126457.0
-548	127945.0	125978.0
-547	127972.0	125914.0
-546	129366.0	126292.0
-545	128137.0	125607.0
-544	129438.0	125435.0
-543	128963.0	125363.0
-542	128246.0	125471.0
-541	128385.0	125603.0
-540	128688.0	125566.0
-539	129088.0	125224.0
-538	128017.0	125660.0
-537	128963.0	125380.0
-536	128017.0	125230.0
-535	128073.0	125201.0
-534	127883.0	125509.0
-533	127467.0	124850.0
-532	127710.0	125284.0
-531	128317.0	125068.0
-530	127488.0	124345.0
-529	127647.0	125417.0
-528	128979.0	124922.0
-527	127422.0	124629.0
-526	127743.0	124743.0
-525	128078.0	125295.0
-524	127068.0	123933.0
-523	127347.0	124980.0
-522	127627.0	124370.0
-521	126907.0	123744.0
-520	126796.0	125032.0
-519	127229.0	124807.0
-518	127254.0	123832.0
-517	127316.0	124142.0
-516	127940.0	124273.0
-515	127260.0	123788.0
-514	126858.0	124018.0
-513	127268.0	124281.0
-512	126080.0	123904.0
-511	125537.0	124764.0
-510	126511.0	123871.0
-509	126483.0	123263.0
-508	126234.0	123951.0
-507	126311.0	123563.0
-506	126024.0	123106.0
-505	126062.0	123693.0
-504	126798.0	124018.0
-503	125411.0	123100.0
-502	125445.0	123662.0
-501	125622.0	123835.0
-500	125448.0	123231.0
-499	124795.0	123364.0
-498	125973.0	123060.0
-497	125285.0	122972.0
-496	125041.0	123593.0
-495	125819.0	123338.0
-494	125256.0	123038.0
-493	124995.0	123712.0
-492	125124.0	123489.0
-491	124318.0	123132.0
-490	125054.0	123350.0
-489	125449.0	123217.0
-488	124519.0	122802.0
-487	123793.0	123140.0
-486	124728.0	123211.0
-485	124397.0	122842.0
-484	123724.0	123525.0
-483	124646.0	123441.0
-482	124393.0	123019.0
-481	123698.0	123633.0
-480	124543.0	123174.0
-479	123774.0	121823.0
-478	123587.0	123547.0
-477	124944.0	123565.0
-476	124031.0	122990.0
-475	123471.0	122978.0
-474	124032.0	123327.0
-473	123513.0	123082.0
-472	122425.0	124229.0
-471	123671.0	123475.0
-470	122801.0	123330.0
-469	122940.0	123482.0
-468	123583.0	123546.0
-467	122897.0	122949.0
-466	122570.0	123798.0
-465	123104.0	123594.0
-464	123081.0	122966.0
-463	122650.0	123846.0
-462	124105.0	123915.0
-461	122814.0	123515.0
-460	122743.0	124029.0
-459	123505.0	123996.0
-458	122806.0	123946.0
-457	123050.0	124649.0
-456	123279.0	124039.0
-455	122533.0	123378.0
-454	122945.0	124253.0
-453	123273.0	124949.0
-452	123205.0	124724.0
-451	123172.0	125187.0
-450	123192.0	124397.0
-449	123016.0	124002.0
-448	122997.0	125366.0
-447	123375.0	124912.0
-446	123220.0	124654.0
-445	122958.0	125649.0
-444	123364.0	125085.0
-443	122916.0	125024.0
-442	122943.0	126104.0
-441	123488.0	125440.0
-440	122990.0	125324.0
-439	123104.0	126247.0
-438	123682.0	126291.0
-437	122614.0	126316.0
-436	123689.0	126538.0
-435	124467.0	126562.0
-434	123530.0	126460.0
-433	123431.0	126892.0
-432	124049.0	126913.0
-431	124043.0	126506.0
-430	123376.0	127548.0
-429	124460.0	127115.0
-428	124095.0	126986.0
-427	124278.0	127488.0
-426	125248.0	127719.0
-425	123982.0	127545.0
-424	124238.0	127978.0
-423	124674.0	127687.0
-422	124755.0	127264.0
-421	124616.0	127410.0
-420	125785.0	127775.0
-419	124944.0	127409.0
-418	124920.0	127986.0
-417	125186.0	128456.0
-416	125173.0	127883.0
-415	125108.0	128014.0
-414	125719.0	128578.0
-413	125322.0	128452.0
-412	125451.0	129305.0
-411	126206.0	128885.0
-410	126598.0	128254.0
-409	126084.0	128736.0
-408	127439.0	128841.0
-407	126972.0	128273.0
-406	126726.0	128385.0
-405	127946.0	128929.0
-404	126607.0	128692.0
-403	127294.0	129223.0
-402	127478.0	129674.0
-401	127060.0	128972.0
-400	127422.0	128885.0
-399	128503.0	129420.0
-398	128159.0	128931.0
-397	128374.0	129466.0
-396	128691.0	129376.0
-395	128173.0	129877.0
-394	128915.0	129822.0
-393	129277.0	129054.0
-392	128601.0	129507.0
-391	128807.0	129839.0
-390	129885.0	129417.0
-389	129232.0	129020.0
-388	129720.0	129801.0
-387	130286.0	129337.0
-386	129092.0	128299.0
-385	129373.0	129298.0
-384	129803.0	129384.0
-383	130002.0	128746.0
-382	129693.0	129284.0
-381	131082.0	128867.0
-380	130265.0	128330.0
-379	130032.0	128768.0
-378	130710.0	128374.0
-377	129881.0	128624.0
-376	130541.0	128713.0
-375	131170.0	128596.0
-374	130753.0	127795.0
-373	130801.0	129128.0
-372	131198.0	128588.0
-371	131175.0	128752.0
-370	131282.0	128681.0
-369	131399.0	127939.0
-368	130648.0	127543.0
-367	131428.0	128025.0
-366	131100.0	127233.0
-365	130935.0	126757.0
-364	130721.0	128197.0
-363	131971.0	127134.0
-362	130643.0	127068.0
-361	130756.0	127931.0
-360	131825.0	127458.0
-359	130927.0	127054.0
-358	131103.0	127590.0
-357	131192.0	127528.0
-356	131041.0	126327.0
-355	130928.0	127388.0
-354	131063.0	126759.0
-353	130571.0	125267.0
-352	131015.0	126733.0
-351	130873.0	126936.0
-350	129820.0	125967.0
-349	130503.0	126362.0
-348	131453.0	126365.0
-347	129777.0	125056.0
-346	129752.0	126628.0
-345	130544.0	125732.0
-344	130256.0	124912.0
-343	130174.0	125722.0
-342	130701.0	125730.0
-341	129889.0	125381.0
-340	129403.0	125430.0
-339	129447.0	124834.0
-338	129022.0	124461.0
-337	128801.0	125052.0
-336	128864.0	125402.0
-335	128644.0	123920.0
-334	129125.0	124958.0
-333	128878.0	124966.0
-332	128640.0	124070.0
-331	128277.0	124625.0
-330	128387.0	124059.0
-329	128012.0	123411.0
-328	128256.0	124198.0
-327	128333.0	124127.0
-326	127265.0	124076.0
-325	127362.0	124318.0
-324	127347.0	124017.0
-323	126839.0	123122.0
-322	126790.0	124334.0
-321	126915.0	123570.0
-320	126127.0	123199.0
-319	126405.0	123679.0
-318	126923.0	123485.0
-317	126250.0	122817.0
-316	126299.0	123418.0
-315	126426.0	123463.0
-314	125561.0	122939.0
-313	125364.0	124011.0
-312	125557.0	123356.0
-311	125081.0	122276.0
-310	124861.0	122622.0
-309	125867.0	122758.0
-308	124759.0	122801.0
-307	124852.0	122969.0
-306	125455.0	122802.0
-305	123827.0	122153.0
-304	124382.0	122666.0
-303	124806.0	122757.0
-302	123655.0	122639.0
-301	123760.0	123464.0
-300	124879.0	122568.0
-299	123279.0	122348.0
-298	123447.0	123085.0
-297	124200.0	123145.0
-296	123046.0	122166.0
-295	123340.0	122372.0
-294	124429.0	122833.0
-293	123739.0	122690.0
-292	122965.0	123018.0
-291	123859.0	122698.0
-290	123102.0	122716.0
-289	122750.0	123088.0
-288	123300.0	122474.0
-287	122812.0	122708.0
-286	122738.0	123591.0
-285	123606.0	123645.0
-284	122628.0	123265.0
-283	122018.0	123549.0
-282	122994.0	123333.0
-281	122143.0	123092.0
-280	122297.0	123035.0
-279	123024.0	123618.0
-278	122130.0	122925.0
-277	122264.0	123845.0
-276	123076.0	123340.0
-275	122364.0	123487.0
-274	122469.0	124461.0
-273	123190.0	123847.0
-272	122450.0	123097.0
-271	121762.0	123425.0
-270	122750.0	123756.0
-269	121869.0	123973.0
-268	122545.0	124886.0
-267	123129.0	124540.0
-266	122426.0	124444.0
-265	121908.0	125199.0
-264	123285.0	124724.0
-263	122236.0	124832.0
-262	122451.0	125807.0
-261	122366.0	125790.0
-260	122052.0	124495.0
-259	122205.0	126140.0
-258	122846.0	126392.0
-257	122266.0	125960.0
-256	122079.0	126661.0
-255	123225.0	126485.0
-254	122301.0	125825.0
-253	122728.0	127237.0
-252	123251.0	127028.0
-251	122586.0	126221.0
-250	122811.0	126712.0
-249	123479.0	127641.0
-248	123486.0	127169.0
-247	122843.0	127722.0
-246	123782.0	128434.0
-245	123523.0	127674.0
-244	124293.0	128533.0
-243	124247.0	128283.0
-242	124036.0	128422.0
-241	123589.0	129017.0
-240	125321.0	129303.0
-239	124588.0	128851.0
-238	123681.0	129437.0
-237	125583.0	129338.0
-236	124709.0	129584.0
-235	124883.0	130860.0
-234	125395.0	129901.0
-233	125552.0	129693.0
-232	125242.0	130369.0
-231	126193.0	130169.0
-230	125606.0	129156.0
-229	125961.0	130905.0
-228	127224.0	130818.0
-227	126432.0	130070.0
-226	126240.0	130874.0
-225	127517.0	131642.0
-224	127128.0	131013.0
-223	127238.0	131863.0
-222	128388.0	131490.0
-221	128017.0	131082.0
-220	127936.0	131937.0
-219	129094.0	132133.0
-218	127876.0	131117.0
-217	128683.0	132505.0
-216	130459.0	132434.0
-215	128643.0	132170.0
-214	129429.0	132710.0
-213	131054.0	132210.0
-212	130117.0	131908.0
-211	130438.0	132772.0
-210	130616.0	132850.0
-209	130396.0	132248.0
-208	130503.0	132523.0
-207	132640.0	132657.0
-206	132010.0	131689.0
-205	131729.0	132460.0
-204	132306.0	132508.0
-203	132261.0	132226.0
-202	132824.0	133247.0
-201	133945.0	132307.0
-200	133405.0	131857.0
-199	133030.0	132617.0
-198	134283.0	132788.0
-197	133792.0	131594.0
-196	134136.0	133133.0
-195	134588.0	132078.0
-194	134940.0	131327.0
-193	134401.0	132182.0
-192	136047.0	132353.0
-191	134320.0	130751.0
-190	135271.0	132425.0
-189	135696.0	131236.0
-188	134769.0	129928.0
-187	135208.0	132090.0
-186	136894.0	131059.0
-185	135472.0	130282.0
-184	135080.0	131686.0
-183	136470.0	130175.0
-182	135358.0	129459.0
-181	135194.0	130911.0
-180	136699.0	130743.0
-179	135046.0	129035.0
-178	135255.0	129369.0
-177	135879.0	128844.0
-176	135336.0	128713.0
-175	135384.0	129123.0
-174	136132.0	129061.0
-173	134759.0	127958.0
-172	133953.0	129169.0
-171	135932.0	128321.0
-170	134670.0	127277.0
-169	134149.0	128244.0
-168	135140.0	127986.0
-167	134399.0	126889.0
-166	134242.0	127526.0
-165	134598.0	127047.0
-164	133525.0	126629.0
-163	133583.0	127301.0
-162	134109.0	126104.0
-161	132631.0	125548.0
-160	132127.0	126087.0
-159	133561.0	127044.0
-158	131501.0	125197.0
-157	131370.0	126416.0
-156	131762.0	125302.0
-155	130803.0	124245.0
-154	130586.0	125478.0
-153	131500.0	125365.0
-152	129771.0	124280.0
-151	129287.0	125357.0
-150	130092.0	124362.0
-149	128363.0	123949.0
-148	127724.0	125057.0
-147	128846.0	124436.0
-146	127010.0	123647.0
-145	127373.0	124161.0
-144	128114.0	123520.0
-143	127637.0	122546.0
-142	126361.0	123792.0
-141	127175.0	124099.0
-140	124880.0	122324.0
-139	124417.0	123709.0
-138	124520.0	122498.0
-137	122861.0	122804.0
-136	123299.0	123705.0
-135	124034.0	123624.0
-134	124051.0	123050.0
-133	125171.0	123531.0
-132	126072.0	122731.0
-131	124812.0	121760.0
-130	124117.0	123045.0
-129	123937.0	123259.0
-128	122114.0	122155.0
-127	121570.0	122990.0
-126	122578.0	123122.0
-125	121992.0	122022.0
-124	122307.0	123039.0
-123	124581.0	122975.0
-122	123468.0	121554.0
-121	123668.0	123206.0
-120	124830.0	122519.0
-119	121230.0	121591.0
-118	121275.0	123092.0
-117	121407.0	122710.0
-116	120218.0	121988.0
-115	120640.0	124083.0
-114	123122.0	122757.0
-113	122067.0	122040.0
-112	123605.0	123354.0
-111	124338.0	122662.0
-110	122318.0	121433.0
-109	121888.0	123419.0
-108	122743.0	122832.0
-107	120706.0	122089.0
-106	119789.0	123903.0
-105	121683.0	123269.0
-104	121563.0	122461.0
-103	123130.0	123735.0
-102	124354.0	123120.0
-101	123732.0	121997.0
-100	123619.0	123432.0
-99	124205.0	123480.0
-98	121625.0	123082.0
-97	121447.0	124358.0
-96	122018.0	124275.0
-95	120885.0	123363.0
-94	121744.0	124499.0
-93	123490.0	123549.0
-92	122405.0	123395.0
-91	123714.0	123408.0
-90	125058.0	123816.0
-89	123418.0	123083.0
-88	122786.0	124255.0
-87	123591.0	124337.0
-86	121825.0	123340.0
-85	120353.0	124867.0
-84	122154.0	124797.0
-83	121383.0	123855.0
-82	122166.0	124835.0
-81	123525.0	125210.0
-80	122161.0	124233.0
-79	122372.0	126362.0
-78	124645.0	126450.0
-77	122752.0	125516.0
-76	123007.0	127187.0
-75	123978.0	126147.0
-74	123001.0	125614.0
-73	122583.0	127457.0
-72	124590.0	127386.0
-71	123659.0	126485.0
-70	124363.0	127022.0
-69	125517.0	127389.0
-68	123722.0	126592.0
-67	123265.0	128796.0
-66	125264.0	128998.0
-65	123704.0	127884.0
-64	123823.0	129806.0
-63	125629.0	129392.0
-62	124967.0	128309.0
-61	124741.0	130193.0
-60	126617.0	130096.0
-59	124514.0	128644.0
-58	123994.0	131147.0
-57	124525.0	131450.0
-56	123030.0	130570.0
-55	123809.0	132553.0
-54	126021.0	131969.0
-53	125545.0	131161.0
-52	126109.0	133266.0
-51	128499.0	133303.0
-50	126605.0	132251.0
-49	127047.0	134445.0
-48	128740.0	134021.0
-47	126699.0	133171.0
-46	126469.0	135372.0
-45	127864.0	135141.0
-44	126603.0	134644.0
-43	127233.0	136329.0
-42	130212.0	136397.0
-41	129998.0	135561.0
-40	131107.0	136973.0
-39	133436.0	137151.0
-38	131659.0	136450.0
-37	131339.0	138627.0
-36	132045.0	137740.0
-35	130511.0	137090.0
-34	130263.0	138233.0
-33	133481.0	138829.0
-32	133241.0	137478.0
-31	135302.0	138963.0
-30	137761.0	139382.0
-29	136285.0	137839.0
-28	135698.0	140558.0
-27	136901.0	140866.0
-26	134868.0	138552.0
-25	134193.0	141845.0
-24	136522.0	141877.0
-23	135104.0	140011.0
-22	135528.0	142022.0
-21	138896.0	143094.0
-20	138969.0	142005.0
-19	139794.0	144687.0
-18	141635.0	144905.0
-17	138918.0	143511.0
-16	137532.0	146723.0
-15	139293.0	146184.0
-14	137268.0	145225.0
-13	138540.0	148500.0
-12	143279.0	150129.0
-11	142161.0	146666.0
-10	142753.0	150326.0
-9	145018.0	153191.0
-8	143268.0	155356.0
-7	139493.0	162066.0
-6	137685.0	162784.0
-5	129304.0	161194.0
-4	128131.0	163126.0
-3	143240.0	169470.0
-2	163322.0	159573.0
-1	272318.0	147372.0
0	1999.0	92868.0
1	271797.0	29374.0
2	162372.0	61677.0
3	143555.0	86246.0
4	127101.0	117376.0
5	128957.0	134514.0
6	137180.0	128446.0
7	138372.0	117085.0
8	141812.0	116479.0
9	144743.0	114774.0
10	141892.0	114378.0
11	141400.0	116857.0
12	143459.0	119774.0
13	138092.0	119849.0
14	136904.0	123366.0
15	139030.0	124010.0
16	137274.0	122967.0
17	138137.0	123609.0
18	140773.0	123340.0
19	138771.0	121107.0
20	138337.0	123249.0
21	138899.0	124344.0
22	135704.0	125077.0
23	134495.0	129012.0
24	136672.0	129404.0
25	134784.0	128152.0
26	134900.0	129023.0
27	137471.0	126619.0
28	135386.0	123971.0
29	136217.0	125521.0
30	137835.0	124677.0
31	134355.0	122635.0
32	134119.0	126941.0
33	132962.0	127723.0
34	130613.0	127466.0
35	129764.0	130440.0
36	131238.0	130392.0
37	130398.0	128104.0
38	131340.0	128534.0
39	132863.0	125772.0
40	131076.0	124474.0
41	129869.0	125835.0
42	129969.0	126726.0
43	126805.0	127589.0
44	126307.0	131000.0
45	127891.0	131613.0
46	126083.0	130425.0
47	126993.0	131771.0
48	128646.0	129815.0
49	127171.0	127700.0
50	126650.0	127729.0
51	128142.0	127746.0
52	126006.0	126771.0
53	125509.0	129148.0
54	125031.0	128764.0
55	123552.0	129565.0
56	123323.0	131673.0
57	124563.0	131079.0
58	123630.0	129219.0
59	124495.0	129211.0
60	125475.0	127320.0
61	124212.0	125606.0
62	123471.0	127481.0
63	125865.0	126925.0
64	123849.0	126079.0
65	123692.0	127173.0
