Distance in bp(Fragment Length Estimate: 152)(Peak Width Estimate: 152)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	124288.0	123344.0
-1009	124132.0	123330.0
-1008	123786.0	123841.0
-1007	123644.0	123673.0
-1006	123965.0	123895.0
-1005	124386.0	124285.0
-1004	124195.0	123547.0
-1003	124491.0	123851.0
-1002	124740.0	123671.0
-1001	123689.0	123787.0
-1000	123873.0	124507.0
-999	124195.0	123476.0
-998	124002.0	124334.0
-997	123938.0	124043.0
-996	124268.0	124083.0
-995	124037.0	123547.0
-994	124223.0	123774.0
-993	124500.0	123907.0
-992	124215.0	123706.0
-991	123973.0	124053.0
-990	123897.0	123848.0
-989	124311.0	124347.0
-988	124349.0	123461.0
-987	124775.0	124134.0
-986	124483.0	124401.0
-985	124657.0	124380.0
-984	124773.0	124678.0
-983	124890.0	123469.0
-982	124585.0	124237.0
-981	125065.0	124320.0
-980	124931.0	123992.0
-979	124597.0	123741.0
-978	124925.0	123756.0
-977	124741.0	124311.0
-976	124818.0	124381.0
-975	124930.0	124194.0
-974	124514.0	124225.0
-973	124673.0	123849.0
-972	125207.0	124021.0
-971	124838.0	123749.0
-970	125090.0	124490.0
-969	125039.0	123578.0
-968	125312.0	124112.0
-967	125264.0	124914.0
-966	124569.0	123636.0
-965	125068.0	123645.0
-964	124514.0	124668.0
-963	124520.0	124158.0
-962	125058.0	124308.0
-961	124768.0	123984.0
-960	124264.0	124237.0
-959	124486.0	123834.0
-958	124932.0	124202.0
-957	125680.0	123960.0
-956	124939.0	123590.0
-955	124709.0	124312.0
-954	124608.0	123718.0
-953	124647.0	123943.0
-952	124240.0	123539.0
-951	124925.0	123814.0
-950	124803.0	123555.0
-949	125325.0	124261.0
-948	124624.0	123614.0
-947	125220.0	123883.0
-946	125094.0	124381.0
-945	124836.0	123699.0
-944	124429.0	124242.0
-943	124172.0	124126.0
-942	124856.0	124151.0
-941	124824.0	123623.0
-940	125042.0	124303.0
-939	124679.0	124296.0
-938	125470.0	123928.0
-937	125730.0	124140.0
-936	125119.0	124306.0
-935	125243.0	124486.0
-934	124893.0	124684.0
-933	124996.0	124223.0
-932	125278.0	124005.0
-931	125462.0	124329.0
-930	125344.0	123408.0
-929	124979.0	124208.0
-928	124854.0	124031.0
-927	125106.0	124140.0
-926	124669.0	123687.0
-925	124667.0	124184.0
-924	124802.0	123628.0
-923	124920.0	123960.0
-922	124413.0	123924.0
-921	125546.0	123631.0
-920	125260.0	123560.0
-919	124610.0	123895.0
-918	124791.0	123685.0
-917	124429.0	123581.0
-916	124727.0	124136.0
-915	125161.0	123886.0
-914	124628.0	123399.0
-913	124538.0	124205.0
-912	125571.0	123955.0
-911	124538.0	123663.0
-910	125146.0	124161.0
-909	124989.0	124186.0
-908	124892.0	124523.0
-907	125143.0	123607.0
-906	124694.0	124046.0
-905	125212.0	123591.0
-904	125157.0	124148.0
-903	125302.0	123979.0
-902	125144.0	123746.0
-901	124597.0	123758.0
-900	124918.0	123620.0
-899	124859.0	124136.0
-898	124534.0	123696.0
-897	124869.0	124137.0
-896	124290.0	123840.0
-895	124592.0	123922.0
-894	125309.0	123727.0
-893	124743.0	123453.0
-892	124367.0	123920.0
-891	125051.0	124097.0
-890	124539.0	124154.0
-889	124218.0	124099.0
-888	124903.0	123930.0
-887	124734.0	123823.0
-886	124885.0	123433.0
-885	125003.0	124223.0
-884	124808.0	124388.0
-883	124821.0	124304.0
-882	125100.0	124446.0
-881	125410.0	124289.0
-880	124081.0	124033.0
-879	125226.0	124178.0
-878	124537.0	123537.0
-877	124535.0	123949.0
-876	124973.0	123334.0
-875	124483.0	122923.0
-874	124648.0	123580.0
-873	125016.0	123413.0
-872	124396.0	123503.0
-871	124318.0	123902.0
-870	124528.0	124059.0
-869	124013.0	124360.0
-868	125095.0	124112.0
-867	124595.0	123803.0
-866	124421.0	123812.0
-865	124244.0	123745.0
-864	124778.0	123863.0
-863	125170.0	123342.0
-862	124665.0	123671.0
-861	124760.0	123539.0
-860	124693.0	123686.0
-859	124882.0	123475.0
-858	124814.0	123894.0
-857	124441.0	123843.0
-856	124683.0	123910.0
-855	125073.0	123777.0
-854	124448.0	123960.0
-853	124570.0	124065.0
-852	124838.0	123776.0
-851	124226.0	123556.0
-850	124852.0	124159.0
-849	124945.0	124490.0
-848	124323.0	123926.0
-847	124324.0	124552.0
-846	124934.0	124558.0
-845	124558.0	124281.0
-844	124319.0	124044.0
-843	124525.0	124166.0
-842	124421.0	123421.0
-841	124934.0	124076.0
-840	125030.0	124284.0
-839	124523.0	124208.0
-838	124685.0	123850.0
-837	124586.0	123883.0
-836	124148.0	124100.0
-835	124634.0	124652.0
-834	125001.0	123925.0
-833	124902.0	124159.0
-832	124571.0	124244.0
-831	124745.0	124155.0
-830	124081.0	125205.0
-829	125063.0	124076.0
-828	124393.0	124271.0
-827	124363.0	124494.0
-826	124773.0	124259.0
-825	124564.0	123914.0
-824	125177.0	124509.0
-823	124050.0	124337.0
-822	124798.0	124506.0
-821	124478.0	123527.0
-820	124508.0	123712.0
-819	125032.0	124625.0
-818	125040.0	124722.0
-817	125170.0	124525.0
-816	124781.0	124501.0
-815	124518.0	124079.0
-814	124532.0	124474.0
-813	125316.0	124471.0
-812	124859.0	124562.0
-811	125113.0	124717.0
-810	124754.0	123792.0
-809	125452.0	124176.0
-808	125146.0	124148.0
-807	124713.0	124385.0
-806	124744.0	124389.0
-805	124790.0	124467.0
-804	125208.0	124593.0
-803	125110.0	124152.0
-802	125078.0	124768.0
-801	125039.0	125130.0
-800	125185.0	125073.0
-799	125240.0	124636.0
-798	125343.0	124723.0
-797	125052.0	124415.0
-796	124887.0	124714.0
-795	125081.0	124554.0
-794	125325.0	124863.0
-793	125280.0	124683.0
-792	125222.0	124966.0
-791	124854.0	124385.0
-790	125124.0	124615.0
-789	124928.0	124947.0
-788	125341.0	124821.0
-787	124647.0	124732.0
-786	125769.0	124621.0
-785	125604.0	124057.0
-784	125351.0	125168.0
-783	126070.0	124896.0
-782	124602.0	124240.0
-781	124762.0	125061.0
-780	124883.0	125411.0
-779	125028.0	124590.0
-778	125137.0	124747.0
-777	126176.0	125054.0
-776	125130.0	124669.0
-775	124980.0	124837.0
-774	125709.0	124651.0
-773	125250.0	124639.0
-772	125224.0	125321.0
-771	125816.0	125208.0
-770	125167.0	124354.0
-769	125710.0	124758.0
-768	125748.0	124665.0
-767	125264.0	124301.0
-766	125575.0	124837.0
-765	125418.0	124822.0
-764	125585.0	125062.0
-763	125599.0	125620.0
-762	125342.0	125232.0
-761	125751.0	125263.0
-760	125495.0	125334.0
-759	125751.0	125103.0
-758	124976.0	124486.0
-757	124799.0	125591.0
-756	125640.0	125030.0
-755	125767.0	124875.0
-754	125740.0	125042.0
-753	126293.0	125290.0
-752	125949.0	124730.0
-751	125793.0	125116.0
-750	126201.0	124634.0
-749	125590.0	124484.0
-748	125593.0	124994.0
-747	125792.0	124822.0
-746	125756.0	125179.0
-745	125762.0	124916.0
-744	125969.0	125358.0
-743	125457.0	124831.0
-742	124938.0	125363.0
-741	125872.0	125284.0
-740	125154.0	124949.0
-739	126058.0	125113.0
-738	126361.0	125159.0
-737	125412.0	125014.0
-736	125848.0	125050.0
-735	125784.0	125365.0
-734	125860.0	124398.0
-733	126402.0	125696.0
-732	126320.0	125212.0
-731	126031.0	124061.0
-730	125065.0	124739.0
-729	126302.0	125451.0
-728	125843.0	125106.0
-727	126714.0	125126.0
-726	126029.0	125252.0
-725	126231.0	125200.0
-724	125996.0	125687.0
-723	126196.0	125107.0
-722	126417.0	125137.0
-721	125967.0	124930.0
-720	125955.0	124624.0
-719	125530.0	124543.0
-718	125864.0	125497.0
-717	125765.0	124539.0
-716	126034.0	125222.0
-715	125866.0	125274.0
-714	125804.0	124667.0
-713	125756.0	124645.0
-712	125771.0	124938.0
-711	125982.0	125690.0
-710	125863.0	124527.0
-709	125737.0	125061.0
-708	126322.0	125475.0
-707	125060.0	124427.0
-706	125685.0	124962.0
-705	125513.0	125580.0
-704	125353.0	124520.0
-703	125759.0	124301.0
-702	126003.0	125018.0
-701	125891.0	124403.0
-700	125739.0	124771.0
-699	125516.0	124404.0
-698	125564.0	124873.0
-697	125632.0	124908.0
-696	126446.0	124981.0
-695	125876.0	124151.0
-694	125136.0	124358.0
-693	125794.0	124599.0
-692	125783.0	124789.0
-691	125938.0	125343.0
-690	125735.0	124601.0
-689	125454.0	123928.0
-688	125581.0	124641.0
-687	125557.0	124241.0
-686	125871.0	124909.0
-685	125691.0	124290.0
-684	125709.0	124257.0
-683	125450.0	124197.0
-682	125440.0	124726.0
-681	126103.0	125393.0
-680	125492.0	124141.0
-679	125791.0	124453.0
-678	125493.0	124988.0
-677	125776.0	124434.0
-676	125997.0	125148.0
-675	126028.0	123988.0
-674	125634.0	124033.0
-673	125298.0	124566.0
-672	126270.0	124642.0
-671	125372.0	124754.0
-670	125310.0	124459.0
-669	125697.0	124542.0
-668	125421.0	124434.0
-667	124689.0	124650.0
-666	126374.0	124810.0
-665	125304.0	124342.0
-664	125200.0	124198.0
-663	125452.0	124096.0
-662	125180.0	123593.0
-661	125544.0	124437.0
-660	125671.0	124694.0
-659	125321.0	124191.0
-658	124985.0	124297.0
-657	125194.0	124653.0
-656	125349.0	124695.0
-655	125267.0	124383.0
-654	125105.0	124871.0
-653	124933.0	124385.0
-652	125008.0	124693.0
-651	125379.0	125013.0
-650	124331.0	124608.0
-649	125254.0	125169.0
-648	125348.0	124919.0
-647	125173.0	124653.0
-646	124771.0	125197.0
-645	125713.0	124904.0
-644	124638.0	124490.0
-643	125300.0	124506.0
-642	125423.0	124720.0
-641	124671.0	124509.0
-640	125445.0	125268.0
-639	125510.0	124343.0
-638	125729.0	123693.0
-637	125537.0	124988.0
-636	125434.0	125542.0
-635	125109.0	124558.0
-634	124872.0	124401.0
-633	125187.0	125173.0
-632	124680.0	125015.0
-631	124857.0	125561.0
-630	125468.0	125162.0
-629	124617.0	124782.0
-628	124722.0	125216.0
-627	125450.0	125278.0
-626	124885.0	124888.0
-625	124757.0	125270.0
-624	125503.0	125265.0
-623	125058.0	125003.0
-622	124715.0	125854.0
-621	125426.0	125038.0
-620	124617.0	125264.0
-619	125591.0	125413.0
-618	125546.0	125318.0
-617	125085.0	125588.0
-616	125448.0	125023.0
-615	125468.0	125493.0
-614	125088.0	125077.0
-613	124520.0	125245.0
-612	125738.0	125721.0
-611	125252.0	125599.0
-610	124934.0	125762.0
-609	125966.0	125500.0
-608	125616.0	125418.0
-607	125226.0	125670.0
-606	125037.0	126104.0
-605	125224.0	124886.0
-604	125282.0	125605.0
-603	126098.0	126262.0
-602	125831.0	125697.0
-601	125395.0	125734.0
-600	125913.0	125940.0
-599	125657.0	125668.0
-598	125318.0	126708.0
-597	126269.0	126739.0
-596	126002.0	126045.0
-595	125458.0	125935.0
-594	125680.0	126425.0
-593	125408.0	125908.0
-592	125520.0	125869.0
-591	126297.0	126338.0
-590	125926.0	125964.0
-589	125751.0	126076.0
-588	126204.0	125811.0
-587	125851.0	126149.0
-586	126135.0	126351.0
-585	126167.0	125698.0
-584	125944.0	125983.0
-583	125647.0	126505.0
-582	126469.0	126645.0
-581	125973.0	126395.0
-580	126091.0	126802.0
-579	126672.0	126389.0
-578	125918.0	126087.0
-577	125985.0	126673.0
-576	126405.0	125588.0
-575	126154.0	126729.0
-574	126798.0	126420.0
-573	126591.0	125966.0
-572	126327.0	126239.0
-571	125804.0	126163.0
-570	126749.0	126071.0
-569	126107.0	126410.0
-568	125928.0	126862.0
-567	127309.0	126709.0
-566	126400.0	126671.0
-565	126644.0	126550.0
-564	126607.0	126995.0
-563	126514.0	125867.0
-562	126921.0	126493.0
-561	126783.0	126858.0
-560	126835.0	125806.0
-559	126717.0	126645.0
-558	127521.0	126478.0
-557	126577.0	125885.0
-556	126704.0	126239.0
-555	127542.0	126980.0
-554	126950.0	125546.0
-553	126707.0	126948.0
-552	127337.0	126055.0
-551	126844.0	125373.0
-550	127144.0	125700.0
-549	126804.0	126095.0
-548	126635.0	126438.0
-547	126842.0	126263.0
-546	127184.0	125829.0
-545	127392.0	125867.0
-544	126942.0	126148.0
-543	127416.0	126031.0
-542	127289.0	125729.0
-541	126934.0	125875.0
-540	127462.0	125769.0
-539	127137.0	126085.0
-538	127201.0	126389.0
-537	127521.0	125994.0
-536	127190.0	125038.0
-535	126611.0	125972.0
-534	127222.0	125912.0
-533	126922.0	126626.0
-532	127436.0	126409.0
-531	127181.0	126271.0
-530	126627.0	125461.0
-529	126868.0	125794.0
-528	127743.0	125927.0
-527	127620.0	125550.0
-526	127105.0	126087.0
-525	127173.0	126429.0
-524	127443.0	125291.0
-523	126976.0	126167.0
-522	127186.0	125870.0
-521	127133.0	125908.0
-520	126655.0	126222.0
-519	127406.0	125667.0
-518	127594.0	125336.0
-517	127079.0	125549.0
-516	127051.0	125351.0
-515	126575.0	125853.0
-514	126864.0	125323.0
-513	126751.0	125320.0
-512	126629.0	124948.0
-511	126731.0	125419.0
-510	126563.0	125912.0
-509	126330.0	125195.0
-508	126986.0	126001.0
-507	127144.0	125547.0
-506	126622.0	124812.0
-505	127290.0	125069.0
-504	127049.0	125142.0
-503	126458.0	124397.0
-502	125926.0	125017.0
-501	126959.0	125105.0
-500	126538.0	124421.0
-499	126342.0	125213.0
-498	126365.0	125129.0
-497	126250.0	124796.0
-496	126495.0	124812.0
-495	126798.0	124844.0
-494	125675.0	124801.0
-493	126192.0	125201.0
-492	126145.0	125378.0
-491	126437.0	124068.0
-490	125638.0	124793.0
-489	126252.0	125018.0
-488	126412.0	124939.0
-487	126355.0	124710.0
-486	126546.0	124714.0
-485	126191.0	123962.0
-484	126068.0	124934.0
-483	126353.0	124460.0
-482	125657.0	124569.0
-481	125904.0	125010.0
-480	125538.0	125214.0
-479	125717.0	124016.0
-478	125360.0	124960.0
-477	126376.0	125199.0
-476	125967.0	124799.0
-475	125456.0	124853.0
-474	126134.0	124471.0
-473	126088.0	124462.0
-472	125399.0	124756.0
-471	125553.0	124743.0
-470	124541.0	124593.0
-469	124927.0	125408.0
-468	125284.0	125452.0
-467	125157.0	124455.0
-466	125044.0	125110.0
-465	125835.0	125998.0
-464	125277.0	125025.0
-463	125025.0	125008.0
-462	125245.0	124611.0
-461	124899.0	124851.0
-460	125160.0	125157.0
-459	125073.0	124985.0
-458	124960.0	124959.0
-457	125142.0	125509.0
-456	125427.0	125102.0
-455	124895.0	124555.0
-454	125009.0	124566.0
-453	125179.0	124551.0
-452	125075.0	125288.0
-451	124743.0	124912.0
-450	125027.0	125292.0
-449	124941.0	125156.0
-448	124962.0	124733.0
-447	125271.0	125147.0
-446	124555.0	125110.0
-445	124596.0	125573.0
-444	125207.0	125112.0
-443	125362.0	125646.0
-442	125208.0	125696.0
-441	125117.0	125568.0
-440	125034.0	125226.0
-439	124586.0	125386.0
-438	125080.0	125703.0
-437	124686.0	125721.0
-436	124771.0	126051.0
-435	125314.0	126239.0
-434	124910.0	125943.0
-433	125141.0	126235.0
-432	125560.0	126327.0
-431	124919.0	125590.0
-430	125442.0	126709.0
-429	124783.0	126093.0
-428	124530.0	125971.0
-427	125103.0	126414.0
-426	125430.0	126216.0
-425	125356.0	125615.0
-424	125392.0	126922.0
-423	125583.0	126866.0
-422	125026.0	126647.0
-421	125583.0	127100.0
-420	126219.0	126914.0
-419	125263.0	125653.0
-418	125114.0	127407.0
-417	125961.0	127199.0
-416	125994.0	126669.0
-415	125629.0	128042.0
-414	125855.0	127256.0
-413	125627.0	127127.0
-412	125877.0	127266.0
-411	126135.0	126970.0
-410	125828.0	127423.0
-409	126141.0	127849.0
-408	126974.0	127157.0
-407	125857.0	127001.0
-406	125865.0	127510.0
-405	126754.0	127402.0
-404	126307.0	127529.0
-403	126112.0	127699.0
-402	127069.0	127605.0
-401	126819.0	126892.0
-400	126602.0	127944.0
-399	127232.0	128146.0
-398	126727.0	128063.0
-397	126962.0	128168.0
-396	127117.0	127591.0
-395	126618.0	127466.0
-394	127319.0	128203.0
-393	127402.0	128293.0
-392	126491.0	128007.0
-391	126980.0	128610.0
-390	127717.0	128323.0
-389	127081.0	127707.0
-388	127359.0	128361.0
-387	127716.0	128147.0
-386	127239.0	128482.0
-385	128257.0	128585.0
-384	128873.0	128364.0
-383	128088.0	127934.0
-382	128378.0	129079.0
-381	128988.0	128447.0
-380	127894.0	127525.0
-379	128363.0	128649.0
-378	128047.0	128332.0
-377	128385.0	127453.0
-376	128011.0	128216.0
-375	128696.0	128207.0
-374	127794.0	127445.0
-373	127955.0	127956.0
-372	128974.0	128383.0
-371	128524.0	128094.0
-370	128289.0	128354.0
-369	129027.0	128566.0
-368	128873.0	127389.0
-367	128671.0	127885.0
-366	129210.0	128124.0
-365	129278.0	127357.0
-364	129070.0	127482.0
-363	128815.0	127903.0
-362	128661.0	127638.0
-361	128572.0	128096.0
-360	128847.0	127777.0
-359	129097.0	126925.0
-358	128860.0	127807.0
-357	129360.0	127689.0
-356	128543.0	127330.0
-355	129032.0	127704.0
-354	129548.0	127152.0
-353	129185.0	126707.0
-352	129388.0	127114.0
-351	129362.0	127007.0
-350	128688.0	127119.0
-349	128924.0	127477.0
-348	129870.0	127231.0
-347	128697.0	126255.0
-346	128823.0	126831.0
-345	129369.0	126680.0
-344	129070.0	127378.0
-343	129068.0	127043.0
-342	129629.0	127029.0
-341	128949.0	126018.0
-340	128530.0	126847.0
-339	129404.0	126548.0
-338	128407.0	126494.0
-337	128589.0	126495.0
-336	128991.0	126652.0
-335	128743.0	126087.0
-334	128752.0	126262.0
-333	129253.0	126602.0
-332	128803.0	125453.0
-331	128233.0	126708.0
-330	128890.0	126543.0
-329	128119.0	125727.0
-328	128176.0	126221.0
-327	128967.0	125713.0
-326	128004.0	125045.0
-325	128006.0	126104.0
-324	128604.0	125864.0
-323	128149.0	125309.0
-322	128150.0	125856.0
-321	128373.0	126102.0
-320	128789.0	125478.0
-319	127439.0	125498.0
-318	127971.0	125967.0
-317	126771.0	125317.0
-316	127596.0	125895.0
-315	127733.0	125583.0
-314	127031.0	125239.0
-313	126766.0	126095.0
-312	127954.0	125548.0
-311	127067.0	124364.0
-310	126822.0	125141.0
-309	127146.0	125034.0
-308	126881.0	124455.0
-307	127051.0	125297.0
-306	127045.0	124924.0
-305	126483.0	123936.0
-304	126097.0	125115.0
-303	127074.0	124932.0
-302	126283.0	124232.0
-301	126298.0	125735.0
-300	126707.0	125272.0
-299	125914.0	124562.0
-298	125568.0	125450.0
-297	127283.0	125457.0
-296	125889.0	124361.0
-295	126023.0	125573.0
-294	126711.0	124943.0
-293	125923.0	124300.0
-292	125776.0	124797.0
-291	126424.0	125442.0
-290	125738.0	124320.0
-289	125573.0	125303.0
-288	126351.0	124328.0
-287	125798.0	124792.0
-286	125919.0	124820.0
-285	126567.0	124927.0
-284	125599.0	124181.0
-283	125257.0	125272.0
-282	125768.0	124989.0
-281	125575.0	124876.0
-280	125413.0	125674.0
-279	125901.0	125041.0
-278	125558.0	124629.0
-277	125058.0	124942.0
-276	125687.0	124980.0
-275	124489.0	124817.0
-274	125074.0	126230.0
-273	125391.0	125936.0
-272	124823.0	124520.0
-271	125417.0	125042.0
-270	125358.0	125412.0
-269	124757.0	124747.0
-268	124968.0	125792.0
-267	125185.0	126124.0
-266	124794.0	124831.0
-265	124893.0	126029.0
-264	125463.0	126050.0
-263	124974.0	125178.0
-262	124897.0	126200.0
-261	125381.0	126606.0
-260	124820.0	125502.0
-259	125008.0	126478.0
-258	125603.0	126248.0
-257	124847.0	125760.0
-256	125179.0	126297.0
-255	125563.0	126144.0
-254	124838.0	125614.0
-253	124866.0	127008.0
-252	125789.0	126924.0
-251	125217.0	126295.0
-250	124851.0	127186.0
-249	126072.0	127071.0
-248	124882.0	127046.0
-247	125317.0	127164.0
-246	126081.0	127876.0
-245	125169.0	127285.0
-244	125461.0	127647.0
-243	126151.0	128087.0
-242	125390.0	127108.0
-241	125316.0	128051.0
-240	126472.0	128388.0
-239	125795.0	127961.0
-238	124978.0	128289.0
-237	126690.0	127857.0
-236	125038.0	127919.0
-235	125815.0	128507.0
-234	127104.0	128809.0
-233	126367.0	128305.0
-232	126536.0	128880.0
-231	127310.0	129155.0
-230	126840.0	128478.0
-229	127021.0	129261.0
-228	128002.0	129932.0
-227	127326.0	128875.0
-226	126530.0	129803.0
-225	127543.0	129218.0
-224	127243.0	130039.0
-223	127172.0	129665.0
-222	128336.0	130140.0
-221	128026.0	129238.0
-220	127612.0	130418.0
-219	128917.0	130766.0
-218	128110.0	129491.0
-217	128428.0	130184.0
-216	129035.0	130496.0
-215	129175.0	129145.0
-214	128636.0	130889.0
-213	130003.0	130416.0
-212	129645.0	129846.0
-211	129626.0	130397.0
-210	130471.0	130371.0
-209	129253.0	129598.0
-208	129719.0	130809.0
-207	130926.0	130714.0
-206	130177.0	129808.0
-205	130285.0	130555.0
-204	131215.0	130502.0
-203	130344.0	130157.0
-202	130605.0	131210.0
-201	131477.0	130523.0
-200	130789.0	130397.0
-199	131464.0	130854.0
-198	132089.0	131147.0
-197	130986.0	130050.0
-196	131289.0	131338.0
-195	132354.0	131960.0
-194	131335.0	129965.0
-193	132120.0	130625.0
-192	132370.0	131106.0
-191	132279.0	129735.0
-190	132018.0	131107.0
-189	132928.0	130659.0
-188	132304.0	129676.0
-187	132435.0	130161.0
-186	133062.0	129629.0
-185	132161.0	129460.0
-184	131691.0	129906.0
-183	133275.0	129716.0
-182	132651.0	129189.0
-181	132411.0	130511.0
-180	133648.0	129552.0
-179	132280.0	129262.0
-178	132235.0	129616.0
-177	133117.0	129277.0
-176	132141.0	128367.0
-175	132616.0	129589.0
-174	133028.0	129309.0
-173	132074.0	128517.0
-172	132597.0	129085.0
-171	133104.0	128721.0
-170	132348.0	128762.0
-169	132484.0	129357.0
-168	133075.0	128992.0
-167	132260.0	127960.0
-166	132393.0	128500.0
-165	133338.0	128523.0
-164	132038.0	127165.0
-163	131626.0	128222.0
-162	132432.0	127439.0
-161	132097.0	126483.0
-160	131441.0	128153.0
-159	132989.0	127587.0
-158	131541.0	127711.0
-157	131095.0	128447.0
-156	132745.0	128207.0
-155	131973.0	126490.0
-154	131680.0	127152.0
-153	132194.0	126788.0
-152	131478.0	126398.0
-151	131303.0	127392.0
-150	132433.0	126417.0
-149	131156.0	125846.0
-148	131048.0	126669.0
-147	131628.0	126665.0
-146	130293.0	125395.0
-145	130351.0	127375.0
-144	131796.0	125969.0
-143	130938.0	125704.0
-142	131130.0	125953.0
-141	131716.0	126083.0
-140	129561.0	125189.0
-139	129115.0	126477.0
-138	130170.0	126194.0
-137	128948.0	125168.0
-136	128493.0	126076.0
-135	129455.0	126130.0
-134	129099.0	125091.0
-133	129232.0	126088.0
-132	130612.0	125844.0
-131	130047.0	124733.0
-130	129595.0	125332.0
-129	130494.0	125734.0
-128	128203.0	124915.0
-127	128051.0	125342.0
-126	128867.0	125533.0
-125	128210.0	124737.0
-124	128601.0	125625.0
-123	130013.0	125357.0
-122	129052.0	124499.0
-121	129663.0	125324.0
-120	130220.0	124976.0
-119	128245.0	124326.0
-118	127534.0	125777.0
-117	128508.0	125922.0
-116	126451.0	125085.0
-115	127168.0	126281.0
-114	129240.0	125955.0
-113	128106.0	124841.0
-112	129009.0	125313.0
-111	130719.0	125083.0
-110	129885.0	124494.0
-109	129052.0	125499.0
-108	129398.0	125313.0
-107	127611.0	125075.0
-106	126753.0	125720.0
-105	128451.0	125598.0
-104	128073.0	125150.0
-103	128492.0	125455.0
-102	130245.0	125709.0
-101	130135.0	125023.0
-100	130393.0	125410.0
-99	130641.0	125901.0
-98	129218.0	124505.0
-97	127859.0	126299.0
-96	129042.0	126739.0
-95	127537.0	125268.0
-94	127982.0	126255.0
-93	129955.0	126196.0
-92	129565.0	124562.0
-91	130186.0	125479.0
-90	130916.0	125723.0
-89	130047.0	124402.0
-88	129920.0	125512.0
-87	130078.0	126408.0
-86	128624.0	125986.0
-85	128096.0	126502.0
-84	129031.0	126537.0
-83	128722.0	126275.0
-82	129116.0	126786.0
-81	131047.0	126405.0
-80	129490.0	125997.0
-79	129309.0	126416.0
-78	130584.0	126227.0
-77	129339.0	125768.0
-76	129278.0	126717.0
-75	131085.0	127504.0
-74	129378.0	126681.0
-73	129591.0	128437.0
-72	131306.0	127553.0
-71	130795.0	126171.0
-70	130973.0	127530.0
-69	132488.0	127276.0
-68	130941.0	126017.0
-67	130550.0	128165.0
-66	131666.0	128101.0
-65	130455.0	127272.0
-64	130092.0	129612.0
-63	131901.0	129443.0
-62	131288.0	127832.0
-61	131909.0	129449.0
-60	132979.0	128810.0
-59	131608.0	128115.0
-58	132036.0	130215.0
-57	132785.0	130246.0
-56	130881.0	129269.0
-55	131331.0	131285.0
-54	132785.0	130743.0
-53	131712.0	130263.0
-52	132911.0	131563.0
-51	135057.0	130846.0
-50	133904.0	130455.0
-49	134530.0	132052.0
-48	135837.0	132359.0
-47	134610.0	131392.0
-46	133396.0	132498.0
-45	135399.0	132345.0
-44	133670.0	131549.0
-43	134137.0	132906.0
-42	137176.0	132987.0
-41	135800.0	131937.0
-40	136839.0	134053.0
-39	138786.0	133640.0
-38	138456.0	132906.0
-37	137629.0	134407.0
-36	137766.0	134697.0
-35	135731.0	133284.0
-34	136125.0	135178.0
-33	138966.0	135574.0
-32	138898.0	134330.0
-31	139535.0	136134.0
-30	142633.0	135623.0
-29	141472.0	134312.0
-28	141317.0	136747.0
-27	142705.0	136419.0
-26	140442.0	134587.0
-25	139620.0	137866.0
-24	140725.0	137991.0
-23	139465.0	136544.0
-22	138861.0	139156.0
-21	142362.0	139439.0
-20	142148.0	137993.0
-19	143374.0	140982.0
-18	145644.0	141446.0
-17	143406.0	139854.0
-16	143135.0	142088.0
-15	143878.0	143010.0
-14	142339.0	141880.0
-13	142019.0	145840.0
-12	146683.0	147255.0
-11	145367.0	145165.0
-10	146320.0	148983.0
-9	150511.0	151339.0
-8	149514.0	152490.0
-7	146129.0	160074.0
-6	143360.0	163581.0
-5	138418.0	162568.0
-4	139418.0	165559.0
-3	155572.0	174832.0
-2	173555.0	166515.0
-1	261317.0	165186.0
0	3062.0	110083.0
1	261079.0	38982.0
2	174431.0	67451.0
3	155140.0	91305.0
4	138865.0	117686.0
5	138829.0	133101.0
6	143502.0	128386.0
7	145073.0	118846.0
8	148975.0	117465.0
9	150100.0	113738.0
10	146171.0	111456.0
11	145484.0	114841.0
12	146383.0	116987.0
13	142510.0	117674.0
14	142161.0	120889.0
15	144010.0	122345.0
16	143345.0	120686.0
17	143684.0	122506.0
18	145918.0	123101.0
19	142910.0	121122.0
20	141736.0	123735.0
21	142261.0	125075.0
22	139966.0	125767.0
23	138562.0	129210.0
24	140825.0	130518.0
25	139137.0	128204.0
26	140458.0	128889.0
27	143009.0	127958.0
28	140562.0	124924.0
29	140989.0	125257.0
30	142356.0	125356.0
31	139345.0	124087.0
32	137506.0	127656.0
33	138315.0	128441.0
34	136247.0	128986.0
35	136378.0	131401.0
36	138023.0	131877.0
37	137034.0	129320.0
38	137438.0	130199.0
39	138486.0	129047.0
40	136904.0	127124.0
41	136062.0	128924.0
42	136458.0	130030.0
43	133627.0	130154.0
44	133106.0	132673.0
45	134915.0	133455.0
46	133684.0	132338.0
47	134048.0	133574.0
48	135599.0	132353.0
49	134408.0	130291.0
50	134232.0	131288.0
51	134609.0	130680.0
52	133283.0	129835.0
53	131504.0	132467.0
54	132434.0	133087.0
55	130876.0	131518.0
56	131147.0	134552.0
57	132729.0	133486.0
58	131813.0	132057.0
59	131753.0	131089.0
60	133622.0	130280.0
61	131787.0	129205.0
62	131508.0	130885.0
63	132898.0	131103.0
64	131026.0	129833.0
65	130124.0	131413.0
