Distance in bp(Fragment Length Estimate: 132)(Peak Width Estimate: 132)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	124225.0	123312.0
-1009	123633.0	123925.0
-1008	124216.0	124352.0
-1007	123925.0	123617.0
-1006	123852.0	124289.0
-1005	124854.0	123884.0
-1004	123717.0	123239.0
-1003	124179.0	123436.0
-1002	124569.0	123859.0
-1001	124096.0	123839.0
-1000	123953.0	123393.0
-999	124850.0	123628.0
-998	123845.0	124198.0
-997	123529.0	124396.0
-996	124344.0	124027.0
-995	124347.0	123538.0
-994	123935.0	123981.0
-993	124015.0	123411.0
-992	123936.0	123542.0
-991	123849.0	123913.0
-990	124231.0	123324.0
-989	123341.0	123407.0
-988	123832.0	124228.0
-987	124566.0	123951.0
-986	123938.0	123503.0
-985	123698.0	123117.0
-984	124698.0	123772.0
-983	124263.0	123419.0
-982	124234.0	123953.0
-981	124236.0	123697.0
-980	123785.0	123004.0
-979	123952.0	123427.0
-978	124200.0	123382.0
-977	123997.0	123278.0
-976	123785.0	123995.0
-975	124246.0	123391.0
-974	124192.0	123947.0
-973	123810.0	124244.0
-972	124810.0	124193.0
-971	124749.0	123375.0
-970	125151.0	124050.0
-969	124991.0	123798.0
-968	123872.0	123473.0
-967	124497.0	123944.0
-966	124132.0	123507.0
-965	123484.0	122738.0
-964	123565.0	123841.0
-963	124108.0	123908.0
-962	123804.0	123708.0
-961	124025.0	123663.0
-960	124253.0	124010.0
-959	123910.0	123629.0
-958	124072.0	123585.0
-957	123963.0	124150.0
-956	123640.0	123301.0
-955	123486.0	123437.0
-954	123623.0	123936.0
-953	123211.0	123104.0
-952	124154.0	123859.0
-951	124232.0	123555.0
-950	123955.0	123928.0
-949	124280.0	123833.0
-948	124456.0	123542.0
-947	123717.0	123715.0
-946	124205.0	124076.0
-945	124552.0	123626.0
-944	123662.0	123718.0
-943	124177.0	123974.0
-942	124146.0	123687.0
-941	123757.0	123659.0
-940	123359.0	123841.0
-939	123763.0	124032.0
-938	123554.0	123678.0
-937	123638.0	123997.0
-936	124666.0	123784.0
-935	123489.0	123318.0
-934	124146.0	124487.0
-933	124536.0	123842.0
-932	124685.0	123561.0
-931	124451.0	123887.0
-930	124311.0	123311.0
-929	123848.0	123391.0
-928	124140.0	124522.0
-927	124449.0	123763.0
-926	123896.0	124031.0
-925	123988.0	123819.0
-924	124531.0	123844.0
-923	124286.0	123899.0
-922	124762.0	124338.0
-921	124578.0	123912.0
-920	124372.0	123410.0
-919	124086.0	124159.0
-918	124172.0	123462.0
-917	123876.0	124001.0
-916	124226.0	123802.0
-915	124130.0	124107.0
-914	124124.0	124108.0
-913	124236.0	123541.0
-912	124873.0	124364.0
-911	124276.0	123512.0
-910	123376.0	124917.0
-909	124322.0	123971.0
-908	124478.0	123480.0
-907	124606.0	123662.0
-906	124554.0	123300.0
-905	123517.0	124271.0
-904	124319.0	124036.0
-903	123817.0	123825.0
-902	123285.0	123876.0
-901	124036.0	124553.0
-900	124901.0	124117.0
-899	123883.0	123325.0
-898	123957.0	123820.0
-897	124504.0	124715.0
-896	124266.0	123406.0
-895	123901.0	124287.0
-894	124291.0	123649.0
-893	124442.0	124038.0
-892	123852.0	124685.0
-891	124619.0	123618.0
-890	123999.0	123530.0
-889	124272.0	123738.0
-888	124194.0	123936.0
-887	123993.0	123623.0
-886	124485.0	124288.0
-885	124219.0	123756.0
-884	123763.0	123578.0
-883	124681.0	124106.0
-882	124886.0	124403.0
-881	124083.0	124412.0
-880	124265.0	124007.0
-879	124366.0	124450.0
-878	123763.0	124052.0
-877	123621.0	124371.0
-876	125029.0	123701.0
-875	124510.0	123820.0
-874	124152.0	124095.0
-873	124904.0	124227.0
-872	123771.0	123584.0
-871	123832.0	124398.0
-870	125032.0	124592.0
-869	123948.0	124285.0
-868	124541.0	124033.0
-867	125159.0	124167.0
-866	124088.0	124263.0
-865	124555.0	124868.0
-864	125415.0	123871.0
-863	124327.0	124042.0
-862	124610.0	124407.0
-861	124936.0	124140.0
-860	124963.0	124068.0
-859	124380.0	124163.0
-858	125021.0	124244.0
-857	124855.0	123993.0
-856	124816.0	123572.0
-855	124532.0	123743.0
-854	124373.0	123886.0
-853	124419.0	123852.0
-852	124766.0	123747.0
-851	124575.0	123420.0
-850	124611.0	124205.0
-849	124852.0	124380.0
-848	124187.0	124012.0
-847	124440.0	124532.0
-846	124659.0	123745.0
-845	124255.0	123706.0
-844	124516.0	124413.0
-843	124503.0	124195.0
-842	124211.0	123894.0
-841	124071.0	124678.0
-840	124196.0	124544.0
-839	124341.0	123767.0
-838	125037.0	124578.0
-837	124774.0	124268.0
-836	124290.0	123877.0
-835	124823.0	124640.0
-834	124409.0	123780.0
-833	124338.0	123591.0
-832	124369.0	124318.0
-831	124914.0	124813.0
-830	124267.0	123443.0
-829	125406.0	124157.0
-828	124778.0	123798.0
-827	124404.0	123261.0
-826	124981.0	123862.0
-825	124506.0	123846.0
-824	124117.0	124169.0
-823	124580.0	124078.0
-822	124623.0	124614.0
-821	124575.0	124374.0
-820	123919.0	124392.0
-819	124404.0	124285.0
-818	124090.0	123731.0
-817	124348.0	124019.0
-816	124920.0	124152.0
-815	124370.0	124256.0
-814	124805.0	124146.0
-813	124400.0	124015.0
-812	124362.0	124044.0
-811	124719.0	124258.0
-810	124857.0	124427.0
-809	124509.0	123855.0
-808	124478.0	124082.0
-807	125386.0	123906.0
-806	124653.0	123674.0
-805	124916.0	124635.0
-804	125046.0	123666.0
-803	124333.0	123852.0
-802	124829.0	124334.0
-801	125053.0	124131.0
-800	124223.0	123526.0
-799	124909.0	123725.0
-798	125420.0	124462.0
-797	124854.0	123871.0
-796	124968.0	123880.0
-795	124913.0	124411.0
-794	124430.0	124043.0
-793	124112.0	124211.0
-792	124333.0	124169.0
-791	124117.0	123756.0
-790	124124.0	124183.0
-789	124895.0	123903.0
-788	124143.0	124074.0
-787	124353.0	124282.0
-786	124713.0	124459.0
-785	124282.0	124356.0
-784	124331.0	124303.0
-783	125018.0	124618.0
-782	123987.0	124446.0
-781	123820.0	124885.0
-780	124333.0	123846.0
-779	124241.0	124499.0
-778	124752.0	124675.0
-777	125261.0	123879.0
-776	123586.0	123572.0
-775	123925.0	124422.0
-774	124599.0	124834.0
-773	124469.0	124230.0
-772	124141.0	124769.0
-771	124698.0	124208.0
-770	124639.0	124517.0
-769	124446.0	124415.0
-768	125207.0	124544.0
-767	124493.0	124066.0
-766	124803.0	124435.0
-765	125224.0	124310.0
-764	124295.0	124019.0
-763	124677.0	124670.0
-762	124748.0	124822.0
-761	124472.0	124498.0
-760	124619.0	124061.0
-759	124369.0	125001.0
-758	124425.0	124466.0
-757	124267.0	124558.0
-756	124609.0	124880.0
-755	124257.0	124341.0
-754	124009.0	124921.0
-753	124731.0	124535.0
-752	124342.0	124312.0
-751	124532.0	124742.0
-750	125250.0	124979.0
-749	124942.0	124638.0
-748	124420.0	124465.0
-747	124859.0	124912.0
-746	123993.0	124702.0
-745	124194.0	124873.0
-744	124671.0	124999.0
-743	125039.0	124732.0
-742	124029.0	124479.0
-741	124874.0	124480.0
-740	124779.0	124614.0
-739	124352.0	124364.0
-738	125161.0	124795.0
-737	124339.0	125068.0
-736	124769.0	125204.0
-735	125144.0	124317.0
-734	124796.0	124552.0
-733	124446.0	124764.0
-732	125491.0	125108.0
-731	124616.0	124403.0
-730	124883.0	124777.0
-729	124838.0	125684.0
-728	124422.0	125009.0
-727	124923.0	125130.0
-726	124751.0	124765.0
-725	124457.0	124085.0
-724	124499.0	124820.0
-723	125562.0	124957.0
-722	125382.0	125103.0
-721	124884.0	124703.0
-720	125113.0	125323.0
-719	125008.0	124841.0
-718	124819.0	124684.0
-717	126056.0	124662.0
-716	124248.0	124673.0
-715	124916.0	125289.0
-714	124893.0	124639.0
-713	124776.0	124843.0
-712	124992.0	125125.0
-711	125510.0	125492.0
-710	125364.0	124505.0
-709	125465.0	124962.0
-708	125629.0	124723.0
-707	124821.0	124538.0
-706	125252.0	125067.0
-705	125739.0	124592.0
-704	125296.0	124104.0
-703	124814.0	124562.0
-702	125905.0	124952.0
-701	125140.0	124049.0
-700	124545.0	124858.0
-699	125517.0	125310.0
-698	124594.0	124573.0
-697	125219.0	125518.0
-696	125431.0	124836.0
-695	125012.0	124014.0
-694	125513.0	124734.0
-693	125923.0	124907.0
-692	125764.0	124190.0
-691	125480.0	124607.0
-690	126116.0	124749.0
-689	124545.0	124410.0
-688	124965.0	125138.0
-687	125283.0	125219.0
-686	125045.0	124528.0
-685	125275.0	124646.0
-684	126358.0	124885.0
-683	124817.0	124012.0
-682	124937.0	125355.0
-681	125840.0	125090.0
-680	125007.0	124015.0
-679	125388.0	123796.0
-678	125430.0	124748.0
-677	125205.0	124117.0
-676	125995.0	124788.0
-675	125751.0	124453.0
-674	124782.0	123635.0
-673	124534.0	125068.0
-672	125593.0	125064.0
-671	124496.0	123836.0
-670	124622.0	124613.0
-669	125572.0	124265.0
-668	125018.0	124279.0
-667	125151.0	124740.0
-666	126261.0	124258.0
-665	124730.0	124074.0
-664	125172.0	124409.0
-663	125465.0	123965.0
-662	125029.0	124083.0
-661	124970.0	124424.0
-660	125831.0	124590.0
-659	125091.0	123447.0
-658	124640.0	124790.0
-657	125810.0	124279.0
-656	124964.0	124414.0
-655	124663.0	125014.0
-654	124997.0	124212.0
-653	124718.0	123704.0
-652	124804.0	124317.0
-651	125401.0	124487.0
-650	124703.0	124338.0
-649	124794.0	125277.0
-648	125766.0	124582.0
-647	125034.0	123789.0
-646	125193.0	124378.0
-645	125231.0	124601.0
-644	125506.0	124044.0
-643	124103.0	124479.0
-642	125388.0	125017.0
-641	124410.0	123952.0
-640	124613.0	124464.0
-639	125422.0	124199.0
-638	124319.0	123582.0
-637	124202.0	124419.0
-636	124821.0	124603.0
-635	124646.0	124205.0
-634	124366.0	124448.0
-633	124739.0	124786.0
-632	124310.0	124214.0
-631	124269.0	124612.0
-630	125041.0	124900.0
-629	124130.0	124213.0
-628	124271.0	124939.0
-627	124640.0	124402.0
-626	124407.0	124177.0
-625	124803.0	124282.0
-624	124507.0	124822.0
-623	124944.0	124735.0
-622	124630.0	124567.0
-621	125299.0	125047.0
-620	124771.0	123642.0
-619	123915.0	124424.0
-618	124850.0	124539.0
-617	124553.0	124952.0
-616	124610.0	124990.0
-615	124851.0	125265.0
-614	124431.0	125164.0
-613	124167.0	125351.0
-612	125188.0	125368.0
-611	123990.0	124408.0
-610	124409.0	124987.0
-609	125036.0	124716.0
-608	124716.0	124380.0
-607	124244.0	125022.0
-606	125089.0	124927.0
-605	124448.0	124256.0
-604	124731.0	125706.0
-603	124629.0	125189.0
-602	124612.0	124830.0
-601	124766.0	125284.0
-600	125146.0	125099.0
-599	124448.0	124858.0
-598	124105.0	125261.0
-597	124884.0	125375.0
-596	124327.0	125126.0
-595	124377.0	125423.0
-594	125223.0	126148.0
-593	124131.0	125019.0
-592	125187.0	124951.0
-591	125391.0	125658.0
-590	124791.0	124360.0
-589	124667.0	125554.0
-588	125336.0	125862.0
-587	125196.0	125187.0
-586	125767.0	125468.0
-585	125523.0	125205.0
-584	124927.0	124782.0
-583	125081.0	125391.0
-582	125055.0	125888.0
-581	124317.0	125431.0
-580	124838.0	125784.0
-579	125494.0	125509.0
-578	124430.0	125202.0
-577	124707.0	125695.0
-576	125198.0	126143.0
-575	124873.0	124562.0
-574	124638.0	125352.0
-573	125964.0	125526.0
-572	125808.0	125819.0
-571	124853.0	126273.0
-570	125891.0	125740.0
-569	125266.0	125601.0
-568	125102.0	125856.0
-567	126276.0	126190.0
-566	125253.0	125617.0
-565	125352.0	125453.0
-564	125742.0	126350.0
-563	125583.0	125135.0
-562	125495.0	125624.0
-561	126239.0	126016.0
-560	125676.0	125047.0
-559	125673.0	126399.0
-558	126103.0	125897.0
-557	125556.0	125780.0
-556	125157.0	125580.0
-555	126195.0	126184.0
-554	125877.0	125243.0
-553	125312.0	125302.0
-552	126443.0	125888.0
-551	125978.0	125051.0
-550	125880.0	126078.0
-549	126498.0	126111.0
-548	125539.0	125169.0
-547	126549.0	125921.0
-546	126467.0	126298.0
-545	126242.0	125317.0
-544	125867.0	126101.0
-543	126763.0	125770.0
-542	125294.0	124906.0
-541	125808.0	125884.0
-540	126463.0	125910.0
-539	125689.0	124584.0
-538	125784.0	125893.0
-537	126113.0	125592.0
-536	127001.0	125221.0
-535	125154.0	126142.0
-534	125888.0	125891.0
-533	126063.0	124912.0
-532	125895.0	126171.0
-531	126947.0	125196.0
-530	126595.0	124682.0
-529	125878.0	125309.0
-528	126749.0	125555.0
-527	126337.0	125088.0
-526	126425.0	125888.0
-525	127477.0	125809.0
-524	126391.0	124829.0
-523	125937.0	125437.0
-522	126740.0	125541.0
-521	126599.0	125071.0
-520	125801.0	125117.0
-519	127166.0	124947.0
-518	126057.0	125260.0
-517	125994.0	124677.0
-516	126769.0	125063.0
-515	126387.0	124472.0
-514	126350.0	124917.0
-513	126529.0	125063.0
-512	125967.0	124968.0
-511	126536.0	124585.0
-510	126894.0	124771.0
-509	125965.0	124217.0
-508	125810.0	125351.0
-507	126927.0	124576.0
-506	126592.0	124134.0
-505	126405.0	125086.0
-504	126425.0	125011.0
-503	126428.0	124263.0
-502	125933.0	124771.0
-501	126635.0	124122.0
-500	126215.0	123570.0
-499	125960.0	124647.0
-498	127199.0	125157.0
-497	125224.0	124469.0
-496	126134.0	124760.0
-495	126545.0	124418.0
-494	126113.0	124116.0
-493	125585.0	124944.0
-492	126525.0	124395.0
-491	125469.0	124482.0
-490	125710.0	124502.0
-489	126306.0	124834.0
-488	125627.0	123902.0
-487	125552.0	124927.0
-486	126299.0	124151.0
-485	125777.0	124682.0
-484	125992.0	124913.0
-483	126274.0	125351.0
-482	125450.0	124226.0
-481	124918.0	124546.0
-480	126239.0	124743.0
-479	125258.0	123779.0
-478	125740.0	124241.0
-477	126456.0	124728.0
-476	125511.0	123773.0
-475	125221.0	124115.0
-474	126300.0	124306.0
-473	125052.0	123925.0
-472	125348.0	124699.0
-471	125501.0	124356.0
-470	124863.0	124242.0
-469	124788.0	124498.0
-468	125500.0	124670.0
-467	125315.0	124615.0
-466	124565.0	124764.0
-465	125916.0	124735.0
-464	125148.0	123845.0
-463	124739.0	124973.0
-462	125149.0	124205.0
-461	124855.0	124057.0
-460	124517.0	125072.0
-459	124940.0	124717.0
-458	124718.0	124166.0
-457	124191.0	124481.0
-456	125317.0	125088.0
-455	124735.0	124974.0
-454	124166.0	125118.0
-453	125538.0	125161.0
-452	124543.0	124425.0
-451	124478.0	124708.0
-450	125246.0	124506.0
-449	124360.0	124304.0
-448	124200.0	125000.0
-447	125044.0	125092.0
-446	124481.0	124160.0
-445	124589.0	125525.0
-444	125021.0	125305.0
-443	124853.0	125111.0
-442	124526.0	125763.0
-441	125385.0	125385.0
-440	124550.0	124645.0
-439	124318.0	125311.0
-438	125233.0	125473.0
-437	124115.0	125286.0
-436	124366.0	125432.0
-435	125633.0	125509.0
-434	124541.0	124575.0
-433	124135.0	125549.0
-432	125128.0	125908.0
-431	124593.0	125570.0
-430	124417.0	125887.0
-429	124717.0	125812.0
-428	124938.0	125060.0
-427	124622.0	125675.0
-426	124499.0	126053.0
-425	124438.0	124706.0
-424	125030.0	126310.0
-423	125463.0	126072.0
-422	124560.0	125531.0
-421	124463.0	126223.0
-420	125493.0	126393.0
-419	125107.0	125170.0
-418	125083.0	125977.0
-417	125846.0	127110.0
-416	125173.0	125760.0
-415	124546.0	126786.0
-414	125175.0	126703.0
-413	124540.0	125751.0
-412	124718.0	127351.0
-411	125856.0	126878.0
-410	124971.0	125982.0
-409	125557.0	127263.0
-408	125569.0	126794.0
-407	124880.0	126094.0
-406	125454.0	127032.0
-405	126529.0	126747.0
-404	125711.0	125949.0
-403	125297.0	126809.0
-402	125969.0	127158.0
-401	125706.0	126119.0
-400	124717.0	126879.0
-399	126630.0	127560.0
-398	125847.0	126936.0
-397	125916.0	127488.0
-396	126424.0	127303.0
-395	125503.0	126573.0
-394	125840.0	127604.0
-393	126830.0	127591.0
-392	126585.0	126910.0
-391	125961.0	127411.0
-390	127388.0	127562.0
-389	126337.0	126222.0
-388	126366.0	127075.0
-387	126975.0	127062.0
-386	126821.0	127062.0
-385	127232.0	127405.0
-384	128014.0	126815.0
-383	127241.0	126590.0
-382	127009.0	127590.0
-381	128146.0	127232.0
-380	127162.0	126760.0
-379	127432.0	127755.0
-378	128832.0	127342.0
-377	127141.0	126351.0
-376	127437.0	127531.0
-375	128966.0	127073.0
-374	127636.0	126655.0
-373	127149.0	127008.0
-372	128653.0	126420.0
-371	127875.0	125671.0
-370	127668.0	127348.0
-369	128658.0	127327.0
-368	127294.0	126488.0
-367	127752.0	127034.0
-366	129271.0	126890.0
-365	127773.0	126424.0
-364	128011.0	127103.0
-363	128789.0	127806.0
-362	127791.0	125814.0
-361	128618.0	126673.0
-360	129561.0	126849.0
-359	128355.0	125963.0
-358	128039.0	127000.0
-357	128960.0	126866.0
-356	127816.0	125768.0
-355	128019.0	126421.0
-354	129325.0	127164.0
-353	128371.0	125310.0
-352	128432.0	126523.0
-351	129394.0	126455.0
-350	128846.0	125380.0
-349	128496.0	126348.0
-348	129488.0	126328.0
-347	128803.0	125772.0
-346	129016.0	126474.0
-345	129617.0	126301.0
-344	128888.0	125600.0
-343	128590.0	126097.0
-342	129866.0	125855.0
-341	128547.0	125156.0
-340	128385.0	125763.0
-339	129345.0	126287.0
-338	129272.0	125369.0
-337	127978.0	126348.0
-336	129259.0	125955.0
-335	128113.0	124594.0
-334	128382.0	125838.0
-333	129089.0	125636.0
-332	128087.0	124310.0
-331	128007.0	124816.0
-330	129766.0	125956.0
-329	128537.0	124915.0
-328	127923.0	125362.0
-327	129213.0	125830.0
-326	128002.0	124186.0
-325	127419.0	125004.0
-324	128587.0	125737.0
-323	128213.0	124149.0
-322	127861.0	124954.0
-321	128731.0	125384.0
-320	128078.0	123708.0
-319	127530.0	124942.0
-318	128516.0	124604.0
-317	127802.0	123731.0
-316	128327.0	125096.0
-315	128760.0	124769.0
-314	127515.0	123635.0
-313	127274.0	124769.0
-312	129017.0	124799.0
-311	127661.0	123760.0
-310	127273.0	124594.0
-309	127959.0	124560.0
-308	127466.0	122839.0
-307	126949.0	124255.0
-306	128344.0	124241.0
-305	127169.0	122965.0
-304	126787.0	124508.0
-303	127942.0	125190.0
-302	126333.0	123243.0
-301	125901.0	125315.0
-300	127914.0	124465.0
-299	126028.0	123371.0
-298	126122.0	124657.0
-297	127561.0	124571.0
-296	126196.0	123447.0
-295	125850.0	125053.0
-294	127629.0	125099.0
-293	125829.0	123980.0
-292	125985.0	124338.0
-291	127269.0	125228.0
-290	126595.0	124006.0
-289	125858.0	124954.0
-288	127086.0	124816.0
-287	125923.0	123982.0
-286	125429.0	124967.0
-285	126999.0	125109.0
-284	125327.0	124163.0
-283	124873.0	124818.0
-282	126736.0	124926.0
-281	125386.0	123680.0
-280	125221.0	124739.0
-279	126000.0	125176.0
-278	125576.0	124139.0
-277	125176.0	125522.0
-276	126144.0	125324.0
-275	124559.0	124330.0
-274	125183.0	125478.0
-273	126129.0	126102.0
-272	125597.0	125089.0
-271	124395.0	125718.0
-270	125920.0	126220.0
-269	125162.0	124865.0
-268	124437.0	126156.0
-267	126054.0	126755.0
-266	125171.0	124906.0
-265	125009.0	126443.0
-264	125461.0	126421.0
-263	124341.0	124949.0
-262	124406.0	126286.0
-261	126261.0	127209.0
-260	125140.0	125081.0
-259	125105.0	126781.0
-258	125370.0	126985.0
-257	125018.0	125975.0
-256	124771.0	127233.0
-255	126212.0	126771.0
-254	125276.0	125212.0
-253	125001.0	126723.0
-252	126424.0	127313.0
-251	124703.0	126078.0
-250	124723.0	127675.0
-249	126690.0	127668.0
-248	124992.0	126417.0
-247	125071.0	127884.0
-246	125903.0	127373.0
-245	125555.0	127117.0
-244	125849.0	128393.0
-243	126658.0	127849.0
-242	125674.0	126545.0
-241	125524.0	128635.0
-240	126941.0	128159.0
-239	125730.0	127343.0
-238	125933.0	128786.0
-237	126953.0	129061.0
-236	125457.0	127849.0
-235	125725.0	128897.0
-234	127475.0	128473.0
-233	126107.0	127772.0
-232	126153.0	129259.0
-231	127762.0	129022.0
-230	126470.0	127554.0
-229	126500.0	129269.0
-228	128056.0	128470.0
-227	126834.0	128395.0
-226	126884.0	129742.0
-225	128960.0	129909.0
-224	127269.0	128032.0
-223	127235.0	129218.0
-222	128784.0	129510.0
-221	127917.0	128424.0
-220	127551.0	130063.0
-219	129381.0	129985.0
-218	127727.0	128586.0
-217	128103.0	130121.0
-216	129195.0	129490.0
-215	128750.0	128581.0
-214	128094.0	129736.0
-213	129398.0	129730.0
-212	129146.0	128402.0
-211	128090.0	130265.0
-210	130473.0	130660.0
-209	129006.0	128367.0
-208	129414.0	129788.0
-207	130876.0	130191.0
-206	130019.0	128259.0
-205	129410.0	130304.0
-204	131013.0	129928.0
-203	130166.0	128165.0
-202	130203.0	129379.0
-201	132271.0	129915.0
-200	130904.0	128497.0
-199	130902.0	129874.0
-198	132202.0	129540.0
-197	130614.0	128193.0
-196	131056.0	129675.0
-195	132493.0	130191.0
-194	130875.0	128099.0
-193	131632.0	129520.0
-192	133037.0	129383.0
-191	131867.0	127557.0
-190	131526.0	128998.0
-189	133678.0	129147.0
-188	131404.0	127023.0
-187	131083.0	129183.0
-186	133505.0	129533.0
-185	132113.0	127110.0
-184	132090.0	129339.0
-183	134068.0	129046.0
-182	132394.0	126780.0
-181	132329.0	128731.0
-180	133521.0	128660.0
-179	132352.0	127250.0
-178	131927.0	128032.0
-177	134121.0	128319.0
-176	132846.0	126679.0
-175	133035.0	127832.0
-174	134025.0	128304.0
-173	132368.0	126307.0
-172	132896.0	128417.0
-171	134534.0	127494.0
-170	132931.0	126345.0
-169	133052.0	128166.0
-168	133616.0	127235.0
-167	132636.0	126002.0
-166	132117.0	127687.0
-165	135117.0	127578.0
-164	132657.0	125666.0
-163	131763.0	127526.0
-162	133821.0	127211.0
-161	132370.0	125700.0
-160	132456.0	127489.0
-159	134431.0	126948.0
-158	132754.0	125246.0
-157	132163.0	126696.0
-156	134594.0	127015.0
-155	132126.0	124892.0
-154	131872.0	126860.0
-153	133858.0	126311.0
-152	131893.0	124493.0
-151	131478.0	126441.0
-150	134108.0	126599.0
-149	131325.0	124465.0
-148	131434.0	126224.0
-147	133631.0	126481.0
-146	131566.0	124974.0
-145	131664.0	125964.0
-144	133925.0	126116.0
-143	130963.0	124385.0
-142	130980.0	125753.0
-141	133108.0	125820.0
-140	130534.0	123547.0
-139	130418.0	126500.0
-138	132237.0	125720.0
-137	129879.0	124143.0
-136	129316.0	125252.0
-135	131324.0	125746.0
-134	130018.0	123782.0
-133	130077.0	124707.0
-132	131969.0	125639.0
-131	129983.0	124331.0
-130	130557.0	125655.0
-129	131298.0	125174.0
-128	128884.0	124255.0
-127	128501.0	126117.0
-126	129996.0	125599.0
-125	127857.0	124079.0
-124	128929.0	125436.0
-123	130316.0	124894.0
-122	129594.0	123735.0
-121	129864.0	125933.0
-120	130919.0	125038.0
-119	128695.0	124319.0
-118	127160.0	125657.0
-117	129756.0	126014.0
-116	126536.0	124162.0
-115	126934.0	126308.0
-114	129927.0	125912.0
-113	127660.0	123741.0
-112	128765.0	125322.0
-111	130102.0	125452.0
-110	128214.0	124511.0
-109	127774.0	125912.0
-108	129754.0	126610.0
-107	127157.0	124705.0
-106	126232.0	126575.0
-105	128512.0	126798.0
-104	126503.0	124484.0
-103	127353.0	126771.0
-102	129604.0	126638.0
-101	127803.0	124531.0
-100	128179.0	126640.0
-99	130257.0	126849.0
-98	127170.0	125374.0
-97	126977.0	127124.0
-96	128938.0	127184.0
-95	126338.0	125467.0
-94	125824.0	127132.0
-93	128565.0	126695.0
-92	127038.0	125097.0
-91	127450.0	127104.0
-90	130474.0	127500.0
-89	128457.0	125372.0
-88	128142.0	127577.0
-87	129559.0	128164.0
-86	127513.0	126182.0
-85	126395.0	128635.0
-84	128489.0	128673.0
-83	127211.0	126835.0
-82	127740.0	128254.0
-81	130069.0	128406.0
-80	127850.0	126647.0
-79	128021.0	128753.0
-78	130444.0	128764.0
-77	128670.0	127532.0
-76	129293.0	130036.0
-75	131041.0	129821.0
-74	128241.0	128069.0
-73	128453.0	129844.0
-72	130521.0	129905.0
-71	128935.0	127022.0
-70	129820.0	129657.0
-69	132111.0	130322.0
-68	130382.0	128055.0
-67	130209.0	130659.0
-66	132186.0	130599.0
-65	129678.0	128897.0
-64	129540.0	131295.0
-63	132398.0	131111.0
-62	130128.0	129952.0
-61	130223.0	131905.0
-60	133295.0	131759.0
-59	131491.0	130120.0
-58	130404.0	132239.0
-57	133099.0	132438.0
-56	131122.0	131212.0
-55	130935.0	132854.0
-54	133802.0	133671.0
-53	131939.0	131275.0
-52	132776.0	133203.0
-51	135625.0	134288.0
-50	133565.0	131342.0
-49	133587.0	133757.0
-48	136005.0	134572.0
-47	133832.0	132122.0
-46	133356.0	134544.0
-45	136009.0	134588.0
-44	133286.0	132403.0
-43	133180.0	135220.0
-42	137117.0	135337.0
-41	134995.0	133224.0
-40	136483.0	135367.0
-39	139448.0	135504.0
-38	136975.0	133180.0
-37	136533.0	136118.0
-36	138342.0	136021.0
-35	135970.0	133088.0
-34	135761.0	135631.0
-33	140461.0	135890.0
-32	138437.0	133890.0
-31	139095.0	136785.0
-30	143315.0	136951.0
-29	140540.0	133843.0
-28	140684.0	137470.0
-27	142922.0	137299.0
-26	139849.0	134341.0
-25	138880.0	137461.0
-24	142171.0	138856.0
-23	138451.0	135960.0
-22	138507.0	139222.0
-21	142785.0	139680.0
-20	141615.0	137850.0
-19	142660.0	140676.0
-18	146862.0	141943.0
-17	143184.0	138120.0
-16	142646.0	141492.0
-15	145991.0	142141.0
-14	142606.0	139270.0
-13	142662.0	142517.0
-12	148795.0	144260.0
-11	145799.0	140894.0
-10	145862.0	145817.0
-9	150930.0	147634.0
-8	148768.0	147237.0
-7	145455.0	154018.0
-6	145387.0	155482.0
-5	137236.0	150815.0
-4	135819.0	153561.0
-3	152681.0	159438.0
-2	165719.0	144387.0
-1	244949.0	142102.0
0	2532.0	102563.0
1	245189.0	29578.0
2	166000.0	63709.0
3	153011.0	91078.0
4	135506.0	121107.0
5	137282.0	136685.0
6	145244.0	130378.0
7	145518.0	115945.0
8	149372.0	115805.0
9	151487.0	114423.0
10	146430.0	111582.0
11	145967.0	116917.0
12	147924.0	120267.0
13	142477.0	118286.0
14	142369.0	122842.0
15	145489.0	123454.0
16	142225.0	121600.0
17	142535.0	123721.0
18	146113.0	124446.0
19	142418.0	121308.0
20	141141.0	124963.0
21	142523.0	125557.0
22	138677.0	126654.0
23	138972.0	131107.0
24	141140.0	131355.0
25	138705.0	128267.0
26	139818.0	129873.0
27	142877.0	128529.0
28	140511.0	124501.0
29	140334.0	127121.0
30	142683.0	127491.0
31	139413.0	125319.0
32	138094.0	129282.0
33	140327.0	130453.0
34	135876.0	130034.0
35	136432.0	133268.0
36	139616.0	133257.0
37	137082.0	129860.0
38	137209.0	131241.0
39	139101.0	129858.0
40	135705.0	128214.0
41	135279.0	130547.0
42	137196.0	132542.0
43	133387.0	131007.0
44	132933.0	135685.0
45	135905.0	135772.0
46	133832.0	132798.0
47	134068.0	134587.0
48	136625.0	133550.0
49	133576.0	131367.0
50	133277.0	133429.0
51	135537.0	133854.0
52	132420.0	132072.0
53	132317.0	134846.0
54	133452.0	135143.0
55	130469.0	133093.0
56	129926.0	137301.0
57	132542.0	136511.0
58	130835.0	132887.0
59	131573.0	134635.0
60	133700.0	133086.0
61	130449.0	132460.0
62	130264.0	135329.0
63	132202.0	135860.0
64	130076.0	132701.0
65	130363.0	134079.0
