Distance in bp(Fragment Length Estimate: 153)(Peak Width Estimate: 153)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	123919.0	123930.0
-1009	123724.0	124455.0
-1008	124123.0	123856.0
-1007	123720.0	123862.0
-1006	124263.0	124673.0
-1005	124282.0	124596.0
-1004	124304.0	124371.0
-1003	123725.0	124861.0
-1002	124704.0	124793.0
-1001	123921.0	124181.0
-1000	124131.0	124515.0
-999	124447.0	124883.0
-998	124498.0	125023.0
-997	124309.0	124300.0
-996	124688.0	124085.0
-995	124899.0	125202.0
-994	124436.0	125327.0
-993	124309.0	124753.0
-992	124805.0	124673.0
-991	124159.0	124582.0
-990	123716.0	124595.0
-989	124655.0	124678.0
-988	124579.0	124689.0
-987	124815.0	125285.0
-986	124987.0	124822.0
-985	124326.0	125000.0
-984	124138.0	124999.0
-983	123994.0	124711.0
-982	125142.0	125515.0
-981	124988.0	124809.0
-980	124698.0	124797.0
-979	125029.0	125363.0
-978	125163.0	124898.0
-977	124164.0	125365.0
-976	124663.0	125426.0
-975	125189.0	125702.0
-974	125132.0	125390.0
-973	125255.0	124781.0
-972	124675.0	125060.0
-971	125100.0	125236.0
-970	125024.0	125559.0
-969	125255.0	125484.0
-968	125329.0	124878.0
-967	125396.0	124844.0
-966	124887.0	124901.0
-965	125086.0	124868.0
-964	125460.0	125173.0
-963	125725.0	125526.0
-962	125241.0	125256.0
-961	125087.0	125392.0
-960	125120.0	124793.0
-959	125772.0	125247.0
-958	125336.0	125215.0
-957	125729.0	125457.0
-956	125462.0	124835.0
-955	125287.0	124826.0
-954	126096.0	125390.0
-953	125226.0	124889.0
-952	125192.0	124788.0
-951	125779.0	125331.0
-950	125762.0	125034.0
-949	125406.0	125572.0
-948	125434.0	125338.0
-947	125119.0	124137.0
-946	125524.0	125519.0
-945	125464.0	124769.0
-944	125431.0	124904.0
-943	125866.0	124940.0
-942	126317.0	124739.0
-941	125345.0	124385.0
-940	125894.0	124647.0
-939	125936.0	124710.0
-938	125611.0	124634.0
-937	125614.0	124686.0
-936	126145.0	124674.0
-935	125714.0	124834.0
-934	125207.0	124516.0
-933	126312.0	124327.0
-932	126112.0	124878.0
-931	126712.0	124691.0
-930	125338.0	124544.0
-929	125387.0	124693.0
-928	126228.0	124931.0
-927	125683.0	124120.0
-926	125141.0	124599.0
-925	124979.0	124382.0
-924	125224.0	125358.0
-923	125252.0	124499.0
-922	125092.0	124067.0
-921	125882.0	124798.0
-920	125751.0	124331.0
-919	125344.0	124242.0
-918	125210.0	124268.0
-917	124983.0	123920.0
-916	124980.0	124654.0
-915	125876.0	123982.0
-914	124732.0	123737.0
-913	125740.0	124521.0
-912	125645.0	124360.0
-911	124867.0	124852.0
-910	124905.0	124275.0
-909	125744.0	124022.0
-908	125548.0	123920.0
-907	125418.0	124182.0
-906	125456.0	124884.0
-905	125250.0	124338.0
-904	124956.0	124555.0
-903	125421.0	124097.0
-902	125872.0	124115.0
-901	125631.0	123904.0
-900	125387.0	123933.0
-899	125513.0	123476.0
-898	125027.0	123517.0
-897	125647.0	124583.0
-896	124696.0	123445.0
-895	125067.0	122723.0
-894	125210.0	124035.0
-893	125079.0	124164.0
-892	124793.0	123932.0
-891	125172.0	123879.0
-890	125218.0	123834.0
-889	125040.0	124035.0
-888	124793.0	124033.0
-887	124904.0	124090.0
-886	124687.0	123839.0
-885	125398.0	123863.0
-884	124962.0	123410.0
-883	125392.0	123806.0
-882	125589.0	123567.0
-881	124268.0	123296.0
-880	124985.0	123769.0
-879	124894.0	124476.0
-878	124983.0	124048.0
-877	125133.0	123795.0
-876	125045.0	123605.0
-875	124753.0	123312.0
-874	124187.0	123674.0
-873	124851.0	123773.0
-872	124470.0	123884.0
-871	124023.0	123391.0
-870	124255.0	123907.0
-869	124112.0	123602.0
-868	124230.0	123781.0
-867	124989.0	123834.0
-866	124336.0	123637.0
-865	124038.0	124107.0
-864	124079.0	123846.0
-863	123709.0	124160.0
-862	123631.0	124079.0
-861	124266.0	123397.0
-860	123993.0	124090.0
-859	124047.0	124111.0
-858	124887.0	124086.0
-857	124096.0	123046.0
-856	124577.0	123590.0
-855	124563.0	123635.0
-854	123861.0	123885.0
-853	124469.0	123737.0
-852	124347.0	123890.0
-851	123718.0	124028.0
-850	124121.0	123832.0
-849	123951.0	123752.0
-848	123813.0	123710.0
-847	123050.0	124432.0
-846	124174.0	124775.0
-845	123696.0	124110.0
-844	123926.0	124075.0
-843	123830.0	124994.0
-842	123942.0	124502.0
-841	123970.0	124582.0
-840	124336.0	124182.0
-839	124316.0	123937.0
-838	123806.0	123846.0
-837	124037.0	124276.0
-836	123605.0	123935.0
-835	123886.0	125054.0
-834	124289.0	124347.0
-833	124351.0	124490.0
-832	124036.0	124470.0
-831	124140.0	124943.0
-830	123491.0	124864.0
-829	124518.0	124573.0
-828	124245.0	124540.0
-827	124691.0	124722.0
-826	123959.0	125189.0
-825	124419.0	125003.0
-824	123704.0	125507.0
-823	124076.0	125123.0
-822	124207.0	125441.0
-821	124053.0	124903.0
-820	124096.0	124550.0
-819	124468.0	125424.0
-818	123990.0	124822.0
-817	124754.0	126081.0
-816	124858.0	125079.0
-815	123709.0	124559.0
-814	124195.0	125274.0
-813	124281.0	125246.0
-812	123844.0	125262.0
-811	124351.0	125556.0
-810	124657.0	125114.0
-809	124443.0	125624.0
-808	124451.0	124819.0
-807	124604.0	125236.0
-806	124412.0	125654.0
-805	124905.0	125611.0
-804	124656.0	125606.0
-803	124685.0	125789.0
-802	125231.0	125154.0
-801	124913.0	125851.0
-800	124970.0	125181.0
-799	124874.0	125685.0
-798	124244.0	125292.0
-797	124827.0	125823.0
-796	124816.0	126017.0
-795	125443.0	125219.0
-794	124864.0	125157.0
-793	124788.0	126203.0
-792	125503.0	126391.0
-791	124429.0	125721.0
-790	125841.0	125452.0
-789	125329.0	125442.0
-788	125534.0	125026.0
-787	124812.0	126088.0
-786	125987.0	125632.0
-785	125594.0	125843.0
-784	125925.0	126374.0
-783	125765.0	126072.0
-782	126380.0	125703.0
-781	125490.0	126090.0
-780	125700.0	125976.0
-779	125564.0	125643.0
-778	125590.0	126186.0
-777	126057.0	126492.0
-776	125746.0	125731.0
-775	124935.0	126021.0
-774	126295.0	126143.0
-773	126098.0	125909.0
-772	125859.0	125816.0
-771	126272.0	125908.0
-770	126151.0	125000.0
-769	126677.0	126091.0
-768	126511.0	125526.0
-767	125874.0	125873.0
-766	126317.0	126114.0
-765	125952.0	126038.0
-764	125726.0	125912.0
-763	125977.0	126125.0
-762	126640.0	126141.0
-761	126309.0	125609.0
-760	126740.0	125677.0
-759	126684.0	126102.0
-758	126904.0	125872.0
-757	126455.0	125917.0
-756	126256.0	125897.0
-755	126046.0	125954.0
-754	125989.0	125954.0
-753	126798.0	125636.0
-752	126614.0	125021.0
-751	126822.0	125469.0
-750	126916.0	125046.0
-749	126463.0	125515.0
-748	126756.0	125448.0
-747	127805.0	125395.0
-746	127243.0	125560.0
-745	126602.0	124568.0
-744	126577.0	125249.0
-743	126233.0	125138.0
-742	126636.0	125686.0
-741	127240.0	125449.0
-740	126759.0	125341.0
-739	126870.0	124614.0
-738	127282.0	125244.0
-737	126596.0	124853.0
-736	127021.0	124783.0
-735	126493.0	125009.0
-734	126485.0	125332.0
-733	126442.0	124995.0
-732	126772.0	124785.0
-731	126656.0	124853.0
-730	126861.0	125003.0
-729	126922.0	125048.0
-728	126209.0	124443.0
-727	126614.0	125280.0
-726	127171.0	124876.0
-725	126543.0	125416.0
-724	126656.0	124880.0
-723	126653.0	124418.0
-722	126403.0	124339.0
-721	126591.0	125094.0
-720	126592.0	124378.0
-719	126205.0	123873.0
-718	126047.0	124318.0
-717	126599.0	124357.0
-716	126126.0	123796.0
-715	126670.0	124972.0
-714	126205.0	124988.0
-713	126462.0	124047.0
-712	125915.0	123510.0
-711	125861.0	124024.0
-710	125479.0	123972.0
-709	125904.0	124054.0
-708	126236.0	124144.0
-707	125745.0	124538.0
-706	125131.0	124412.0
-705	126016.0	124721.0
-704	125290.0	124152.0
-703	126285.0	123975.0
-702	125569.0	123618.0
-701	125634.0	123849.0
-700	125260.0	124062.0
-699	125969.0	124100.0
-698	124555.0	123217.0
-697	125126.0	123885.0
-696	125895.0	124100.0
-695	125458.0	123635.0
-694	124875.0	123992.0
-693	125414.0	124082.0
-692	125181.0	122984.0
-691	125291.0	124035.0
-690	125387.0	123847.0
-689	124673.0	123117.0
-688	124816.0	123477.0
-687	125557.0	124110.0
-686	124334.0	123107.0
-685	124291.0	123729.0
-684	124977.0	124106.0
-683	124965.0	123415.0
-682	124284.0	123982.0
-681	125183.0	124674.0
-680	124454.0	123933.0
-679	123868.0	123521.0
-678	124963.0	123166.0
-677	124756.0	123080.0
-676	124211.0	123975.0
-675	125154.0	123451.0
-674	124467.0	123537.0
-673	124648.0	123403.0
-672	124029.0	123904.0
-671	123207.0	124064.0
-670	124126.0	123972.0
-669	124374.0	123514.0
-668	123444.0	124086.0
-667	123895.0	123999.0
-666	124060.0	123339.0
-665	124029.0	124065.0
-664	123906.0	124142.0
-663	124169.0	123666.0
-662	123911.0	123767.0
-661	124282.0	123519.0
-660	123683.0	124521.0
-659	123670.0	124367.0
-658	123466.0	125089.0
-657	124265.0	123959.0
-656	123764.0	124131.0
-655	124267.0	124416.0
-654	124166.0	124001.0
-653	123113.0	123760.0
-652	123894.0	123961.0
-651	124028.0	123957.0
-650	124070.0	123858.0
-649	124420.0	124745.0
-648	123530.0	124301.0
-647	122844.0	124189.0
-646	123563.0	124434.0
-645	123824.0	124210.0
-644	123994.0	124526.0
-643	123067.0	124215.0
-642	123553.0	124237.0
-641	123665.0	124341.0
-640	124068.0	124714.0
-639	124057.0	124773.0
-638	123105.0	124450.0
-637	123802.0	125201.0
-636	124080.0	125084.0
-635	123373.0	124647.0
-634	123847.0	125486.0
-633	123849.0	125762.0
-632	124031.0	125333.0
-631	123086.0	125352.0
-630	124186.0	125984.0
-629	123785.0	124972.0
-628	124217.0	125024.0
-627	123959.0	125574.0
-626	123414.0	125626.0
-625	124407.0	125273.0
-624	124121.0	125811.0
-623	124325.0	125610.0
-622	124221.0	126240.0
-621	124579.0	125719.0
-620	124460.0	125587.0
-619	124361.0	125686.0
-618	124193.0	126214.0
-617	123984.0	126044.0
-616	124500.0	126098.0
-615	125112.0	126014.0
-614	124920.0	125995.0
-613	124703.0	126477.0
-612	125220.0	126278.0
-611	124788.0	126097.0
-610	123981.0	126157.0
-609	125213.0	126345.0
-608	124947.0	126117.0
-607	124814.0	126716.0
-606	125858.0	127200.0
-605	124762.0	126237.0
-604	124637.0	126856.0
-603	125571.0	126542.0
-602	125315.0	126322.0
-601	125677.0	127197.0
-600	125797.0	126533.0
-599	125386.0	125840.0
-598	125245.0	126319.0
-597	126450.0	127602.0
-596	125896.0	126709.0
-595	126161.0	126773.0
-594	126696.0	127054.0
-593	125794.0	127069.0
-592	126071.0	126229.0
-591	126617.0	127190.0
-590	126412.0	127418.0
-589	126708.0	127054.0
-588	127004.0	126705.0
-587	126911.0	126298.0
-586	126765.0	126859.0
-585	127119.0	127647.0
-584	127213.0	127225.0
-583	126877.0	127352.0
-582	127489.0	127204.0
-581	126982.0	127096.0
-580	127030.0	127649.0
-579	127743.0	127244.0
-578	127177.0	127115.0
-577	128197.0	127609.0
-576	127709.0	127111.0
-575	127888.0	126753.0
-574	127594.0	127667.0
-573	128120.0	127268.0
-572	127666.0	127084.0
-571	128148.0	126985.0
-570	128639.0	126757.0
-569	127350.0	126919.0
-568	128266.0	126866.0
-567	128300.0	126962.0
-566	127696.0	126649.0
-565	127825.0	126902.0
-564	128567.0	126757.0
-563	127721.0	125918.0
-562	127598.0	127082.0
-561	128325.0	126723.0
-560	128719.0	126335.0
-559	128060.0	126997.0
-558	129242.0	126593.0
-557	127820.0	126161.0
-556	127994.0	125778.0
-555	128582.0	125474.0
-554	128154.0	125617.0
-553	128716.0	125986.0
-552	128695.0	125917.0
-551	128810.0	126275.0
-550	128424.0	126098.0
-549	128787.0	126573.0
-548	128659.0	125541.0
-547	128184.0	125956.0
-546	128646.0	125485.0
-545	128562.0	124854.0
-544	128500.0	126057.0
-543	128209.0	125352.0
-542	127369.0	125010.0
-541	128411.0	126191.0
-540	128207.0	125957.0
-539	128351.0	125441.0
-538	128627.0	125564.0
-537	128585.0	125299.0
-536	128240.0	125419.0
-535	127711.0	125406.0
-534	127762.0	125646.0
-533	127686.0	124760.0
-532	127472.0	124689.0
-531	128388.0	124877.0
-530	127201.0	124501.0
-529	127296.0	125352.0
-528	127235.0	124913.0
-527	127378.0	124042.0
-526	127249.0	124417.0
-525	127246.0	124933.0
-524	127745.0	124436.0
-523	127810.0	125150.0
-522	127065.0	124516.0
-521	127244.0	124068.0
-520	126882.0	124150.0
-519	127325.0	125163.0
-518	126884.0	124119.0
-517	126603.0	124420.0
-516	127199.0	124901.0
-515	126911.0	124112.0
-514	126133.0	124139.0
-513	127159.0	123607.0
-512	125618.0	123688.0
-511	125845.0	124180.0
-510	126268.0	124358.0
-509	125720.0	124017.0
-508	125951.0	124115.0
-507	126675.0	123561.0
-506	125947.0	123808.0
-505	125722.0	123814.0
-504	125618.0	123634.0
-503	125584.0	123493.0
-502	125487.0	123582.0
-501	124850.0	123138.0
-500	125225.0	123298.0
-499	125102.0	123555.0
-498	125324.0	123351.0
-497	125133.0	123705.0
-496	124294.0	123312.0
-495	123835.0	123539.0
-494	124587.0	122775.0
-493	124511.0	123691.0
-492	125379.0	123821.0
-491	124438.0	122968.0
-490	124148.0	123289.0
-489	125338.0	123417.0
-488	124287.0	122763.0
-487	124506.0	123513.0
-486	124259.0	123739.0
-485	124173.0	123288.0
-484	123817.0	123779.0
-483	124451.0	123083.0
-482	123772.0	123279.0
-481	123856.0	123227.0
-480	124136.0	123658.0
-479	123163.0	123492.0
-478	124133.0	123394.0
-477	123996.0	123660.0
-476	123497.0	123650.0
-475	123412.0	123511.0
-474	124321.0	124110.0
-473	122754.0	123686.0
-472	123695.0	123098.0
-471	123303.0	124109.0
-470	123138.0	122862.0
-469	123252.0	123556.0
-468	122793.0	124153.0
-467	122891.0	123718.0
-466	123587.0	124201.0
-465	123057.0	123995.0
-464	123069.0	123749.0
-463	123175.0	123910.0
-462	123503.0	124338.0
-461	123483.0	123718.0
-460	123353.0	124378.0
-459	123563.0	124578.0
-458	122727.0	123897.0
-457	122471.0	124823.0
-456	122920.0	124561.0
-455	123145.0	124445.0
-454	122436.0	125001.0
-453	123355.0	125058.0
-452	122678.0	124449.0
-451	123129.0	125200.0
-450	123220.0	124972.0
-449	122668.0	124554.0
-448	122377.0	125801.0
-447	123296.0	125587.0
-446	123234.0	125398.0
-445	123073.0	125377.0
-444	123521.0	125107.0
-443	123436.0	125302.0
-442	123197.0	126149.0
-441	123946.0	125552.0
-440	123534.0	125793.0
-439	123688.0	126710.0
-438	124217.0	126623.0
-437	123439.0	125703.0
-436	124151.0	126581.0
-435	123643.0	126382.0
-434	123602.0	126212.0
-433	124500.0	127020.0
-432	124675.0	127266.0
-431	123808.0	126702.0
-430	123822.0	126875.0
-429	124419.0	127393.0
-428	124472.0	127123.0
-427	124544.0	127704.0
-426	124904.0	128417.0
-425	124626.0	127473.0
-424	125041.0	127935.0
-423	125347.0	128617.0
-422	125152.0	127545.0
-421	124805.0	128865.0
-420	125683.0	128559.0
-419	125187.0	128461.0
-418	125501.0	128391.0
-417	125902.0	128117.0
-416	125374.0	127858.0
-415	126085.0	128183.0
-414	126002.0	128656.0
-413	125660.0	128265.0
-412	126436.0	129096.0
-411	126408.0	128719.0
-410	126712.0	128216.0
-409	126421.0	128863.0
-408	127414.0	128792.0
-407	126715.0	129014.0
-406	127565.0	129046.0
-405	127985.0	129396.0
-404	127160.0	128974.0
-403	127938.0	129274.0
-402	128334.0	129283.0
-401	127816.0	129243.0
-400	127864.0	129608.0
-399	128050.0	128982.0
-398	128679.0	129112.0
-397	129142.0	129887.0
-396	128967.0	129549.0
-395	128735.0	128558.0
-394	128850.0	129476.0
-393	129813.0	129541.0
-392	129302.0	128874.0
-391	129573.0	129447.0
-390	130116.0	128826.0
-389	129844.0	129217.0
-388	129738.0	129583.0
-387	130717.0	129283.0
-386	130328.0	128584.0
-385	129756.0	129257.0
-384	130949.0	129183.0
-383	130230.0	128979.0
-382	130253.0	129352.0
-381	130968.0	129900.0
-380	130088.0	128478.0
-379	130944.0	128912.0
-378	130646.0	128179.0
-377	130294.0	128194.0
-376	130831.0	129194.0
-375	131654.0	128285.0
-374	131378.0	128197.0
-373	131440.0	128710.0
-372	131903.0	128753.0
-371	131291.0	127718.0
-370	130868.0	128151.0
-369	131249.0	128207.0
-368	130744.0	127130.0
-367	131454.0	128132.0
-366	132186.0	127282.0
-365	131136.0	127443.0
-364	130470.0	127698.0
-363	131716.0	128101.0
-362	131012.0	126934.0
-361	131018.0	127128.0
-360	131496.0	126964.0
-359	130986.0	126392.0
-358	130738.0	127093.0
-357	131518.0	126836.0
-356	130973.0	125705.0
-355	130997.0	127299.0
-354	130870.0	127241.0
-353	130377.0	125916.0
-352	130665.0	126443.0
-351	129826.0	126386.0
-350	130093.0	125800.0
-349	129897.0	125937.0
-348	130505.0	126458.0
-347	130007.0	125588.0
-346	130519.0	125692.0
-345	130801.0	125690.0
-344	129843.0	125154.0
-343	129749.0	125689.0
-342	129870.0	124989.0
-341	129264.0	124238.0
-340	129697.0	125520.0
-339	129059.0	124846.0
-338	128813.0	124970.0
-337	129152.0	124858.0
-336	129235.0	125068.0
-335	128358.0	123955.0
-334	128879.0	124754.0
-333	128563.0	124193.0
-332	128134.0	123296.0
-331	128080.0	123713.0
-330	128689.0	124143.0
-329	127840.0	123201.0
-328	127620.0	123790.0
-327	127679.0	123832.0
-326	126625.0	123040.0
-325	127038.0	124053.0
-324	127403.0	123916.0
-323	126650.0	123638.0
-322	126932.0	124014.0
-321	127251.0	123858.0
-320	126548.0	122859.0
-319	125943.0	123768.0
-318	126612.0	123691.0
-317	125283.0	122994.0
-316	125219.0	123395.0
-315	125861.0	123355.0
-314	125612.0	123049.0
-313	125851.0	123159.0
-312	125307.0	122682.0
-311	125538.0	122593.0
-310	124146.0	122560.0
-309	125363.0	122643.0
-308	124659.0	121899.0
-307	124294.0	122682.0
-306	124998.0	122623.0
-305	123713.0	123057.0
-304	123978.0	123219.0
-303	124849.0	123019.0
-302	123810.0	122312.0
-301	123161.0	122942.0
-300	123544.0	122789.0
-299	123454.0	122046.0
-298	123415.0	122693.0
-297	124204.0	122879.0
-296	123159.0	121859.0
-295	123756.0	123362.0
-294	124138.0	122578.0
-293	122526.0	122182.0
-292	122269.0	123078.0
-291	123536.0	122342.0
-290	123085.0	122450.0
-289	122896.0	123282.0
-288	123001.0	123425.0
-287	121895.0	122898.0
-286	122132.0	122772.0
-285	123137.0	123096.0
-284	122246.0	123003.0
-283	122232.0	122836.0
-282	122637.0	123734.0
-281	122280.0	122738.0
-280	121988.0	123607.0
-279	122515.0	123261.0
-278	121971.0	123027.0
-277	121427.0	124379.0
-276	122558.0	123701.0
-275	122096.0	124245.0
-274	122359.0	124267.0
-273	122543.0	123967.0
-272	121257.0	123626.0
-271	121874.0	124134.0
-270	122443.0	124577.0
-269	121331.0	123908.0
-268	121638.0	124821.0
-267	122091.0	124422.0
-266	121402.0	124585.0
-265	121290.0	126036.0
-264	122308.0	125667.0
-263	121654.0	124919.0
-262	121858.0	125994.0
-261	122360.0	126504.0
-260	122117.0	125391.0
-259	121990.0	126210.0
-258	123061.0	126417.0
-257	122232.0	126039.0
-256	121885.0	126502.0
-255	123309.0	126723.0
-254	122855.0	126906.0
-253	123185.0	127507.0
-252	123874.0	127369.0
-251	122737.0	126836.0
-250	123332.0	127370.0
-249	123962.0	128088.0
-248	123000.0	127488.0
-247	123044.0	128404.0
-246	123783.0	128891.0
-245	123225.0	127550.0
-244	123930.0	128649.0
-243	124292.0	128719.0
-242	124492.0	128235.0
-241	124024.0	129732.0
-240	125008.0	129253.0
-239	125365.0	129095.0
-238	124838.0	129914.0
-237	124888.0	129967.0
-236	125204.0	129155.0
-235	124933.0	130045.0
-234	126085.0	130704.0
-233	125904.0	129929.0
-232	125255.0	131361.0
-231	126693.0	130896.0
-230	126020.0	129628.0
-229	126589.0	131050.0
-228	126952.0	131841.0
-227	126691.0	130643.0
-226	127699.0	131538.0
-225	127614.0	130946.0
-224	127958.0	131490.0
-223	128567.0	132105.0
-222	129209.0	132149.0
-221	127969.0	131180.0
-220	128742.0	132289.0
-219	130176.0	132372.0
-218	129391.0	132378.0
-217	129696.0	131739.0
-216	130870.0	132084.0
-215	130628.0	131402.0
-214	129847.0	132964.0
-213	132215.0	132782.0
-212	130491.0	132150.0
-211	130896.0	132870.0
-210	131788.0	132364.0
-209	131555.0	131699.0
-208	132131.0	132887.0
-207	132772.0	131915.0
-206	132734.0	131927.0
-205	132545.0	132853.0
-204	133839.0	132447.0
-203	132908.0	131913.0
-202	132936.0	132891.0
-201	135217.0	132911.0
-200	134630.0	131740.0
-199	134096.0	133023.0
-198	134735.0	131581.0
-197	133629.0	131246.0
-196	134135.0	132381.0
-195	135425.0	132330.0
-194	134769.0	130601.0
-193	134980.0	132425.0
-192	135684.0	131670.0
-191	134747.0	130773.0
-190	135304.0	132463.0
-189	136061.0	131472.0
-188	134953.0	130263.0
-187	135175.0	131497.0
-186	135899.0	130988.0
-185	135027.0	129701.0
-184	135725.0	130956.0
-183	136719.0	130592.0
-182	135566.0	129532.0
-181	135933.0	130442.0
-180	136627.0	129575.0
-179	134996.0	128661.0
-178	134997.0	129387.0
-177	137418.0	129273.0
-176	135692.0	128428.0
-175	136003.0	129614.0
-174	135068.0	128039.0
-173	134977.0	127405.0
-172	135220.0	128402.0
-171	135868.0	128035.0
-170	134967.0	126973.0
-169	133835.0	127572.0
-168	135194.0	127295.0
-167	133858.0	126104.0
-166	133335.0	126822.0
-165	134895.0	126732.0
-164	133334.0	125835.0
-163	132253.0	127335.0
-162	133257.0	126317.0
-161	132045.0	125435.0
-160	131988.0	126389.0
-159	132419.0	125945.0
-158	130393.0	125008.0
-157	130724.0	126139.0
-156	131631.0	125728.0
-155	130018.0	124287.0
-154	129987.0	125111.0
-153	130286.0	124821.0
-152	129382.0	123835.0
-151	129187.0	124835.0
-150	129589.0	124481.0
-149	128214.0	123606.0
-148	127130.0	124107.0
-147	128100.0	123759.0
-146	126614.0	123207.0
-145	127379.0	123992.0
-144	127256.0	123817.0
-143	126483.0	122613.0
-142	126588.0	123226.0
-141	126998.0	123689.0
-140	124722.0	122225.0
-139	124006.0	123482.0
-138	123908.0	122658.0
-137	122159.0	122074.0
-136	122748.0	123559.0
-135	124181.0	123087.0
-134	123636.0	121872.0
-133	124269.0	122323.0
-132	125813.0	122681.0
-131	124335.0	121548.0
-130	123910.0	122607.0
-129	123735.0	122404.0
-128	121602.0	122232.0
-127	121130.0	123467.0
-126	122534.0	122687.0
-125	120948.0	121675.0
-124	121920.0	122374.0
-123	124236.0	122559.0
-122	123700.0	121090.0
-121	122997.0	122419.0
-120	123594.0	122530.0
-119	121718.0	121489.0
-118	120358.0	123047.0
-117	121425.0	121960.0
-116	120318.0	122115.0
-115	120541.0	123128.0
-114	122302.0	122183.0
-113	121490.0	121690.0
-112	122265.0	122087.0
-111	123775.0	122746.0
-110	122933.0	121196.0
-109	121965.0	122853.0
-108	122252.0	122475.0
-107	120303.0	122048.0
-106	120253.0	123183.0
-105	121033.0	123332.0
-104	121285.0	121908.0
-103	121954.0	123669.0
-102	123049.0	123096.0
-101	122702.0	121430.0
-100	123280.0	122867.0
-99	123618.0	123653.0
-98	122106.0	122351.0
-97	120691.0	123438.0
-96	122135.0	123577.0
-95	120878.0	122731.0
-94	121887.0	124414.0
-93	123031.0	124383.0
-92	122406.0	123009.0
-91	123081.0	123947.0
-90	124251.0	123777.0
-89	122126.0	123054.0
-88	122268.0	124117.0
-87	122692.0	124644.0
-86	121679.0	123430.0
-85	121255.0	125121.0
-84	122083.0	124497.0
-83	121084.0	123481.0
-82	121334.0	124552.0
-81	123042.0	124829.0
-80	122311.0	124461.0
-79	121658.0	126007.0
-78	123170.0	126432.0
-77	122186.0	125448.0
-76	122201.0	126892.0
-75	123320.0	126632.0
-74	122559.0	126308.0
-73	122261.0	127327.0
-72	124395.0	127492.0
-71	123647.0	126689.0
-70	124358.0	128285.0
-69	125580.0	128357.0
-68	123743.0	127446.0
-67	122927.0	129037.0
-66	123934.0	128703.0
-65	124354.0	128302.0
-64	124315.0	130068.0
-63	125196.0	130077.0
-62	123862.0	128828.0
-61	124764.0	130415.0
-60	126291.0	131027.0
-59	124715.0	130553.0
-58	124175.0	131696.0
-57	125030.0	131990.0
-56	123387.0	131590.0
-55	123964.0	132513.0
-54	125425.0	132476.0
-53	124661.0	131903.0
-52	125783.0	133641.0
-51	128157.0	133615.0
-50	127490.0	132396.0
-49	126789.0	134610.0
-48	128455.0	134891.0
-47	127196.0	133511.0
-46	126823.0	135875.0
-45	127687.0	135058.0
-44	126577.0	134859.0
-43	127580.0	136470.0
-42	130703.0	136493.0
-41	130714.0	135014.0
-40	131064.0	137872.0
-39	133470.0	137220.0
-38	131911.0	136801.0
-37	131217.0	138020.0
-36	132091.0	138446.0
-35	130032.0	137884.0
-34	131119.0	139233.0
-33	134314.0	139011.0
-32	133564.0	137609.0
-31	135134.0	139451.0
-30	138233.0	139299.0
-29	136283.0	137796.0
-28	135736.0	140256.0
-27	137509.0	140756.0
-26	135181.0	138996.0
-25	134867.0	141559.0
-24	136833.0	142074.0
-23	135285.0	139527.0
-22	135255.0	142373.0
-21	138409.0	142115.0
-20	138561.0	140639.0
-19	139388.0	144463.0
-18	142048.0	144803.0
-17	139204.0	142884.0
-16	138595.0	145790.0
-15	139539.0	146146.0
-14	137751.0	145039.0
-13	138309.0	148533.0
-12	143022.0	148703.0
-11	141704.0	146615.0
-10	141564.0	150591.0
-9	144291.0	152484.0
-8	141325.0	154004.0
-7	139355.0	161323.0
-6	137595.0	163056.0
-5	128865.0	160873.0
-4	126490.0	161332.0
-3	142295.0	169992.0
-2	162837.0	161228.0
-1	275077.0	147298.0
0	2099.0	91442.0
1	273892.0	26147.0
2	162164.0	58623.0
3	142031.0	85129.0
4	126522.0	117396.0
5	128692.0	132136.0
6	136542.0	126810.0
7	138525.0	116258.0
8	141233.0	116065.0
9	144341.0	115094.0
10	141715.0	114613.0
11	141661.0	116856.0
12	142909.0	119930.0
13	137905.0	118677.0
14	137119.0	123286.0
15	139023.0	124611.0
16	137789.0	122572.0
17	138819.0	124112.0
18	141506.0	122597.0
19	138769.0	120781.0
20	138026.0	123239.0
21	137949.0	124198.0
22	136071.0	124943.0
23	134487.0	128983.0
24	136382.0	130368.0
25	134385.0	129018.0
26	134046.0	129018.0
27	137109.0	127533.0
28	136210.0	124706.0
29	136700.0	125121.0
30	138116.0	125274.0
31	134214.0	123624.0
32	133279.0	127336.0
33	133515.0	128145.0
34	130738.0	128234.0
35	130657.0	130989.0
36	131172.0	130861.0
37	130908.0	128108.0
38	131845.0	127314.0
39	132805.0	126407.0
40	131151.0	124344.0
41	129805.0	125911.0
42	129898.0	126831.0
43	127134.0	127610.0
44	126545.0	131899.0
45	128133.0	130977.0
46	125939.0	130462.0
47	126613.0	130354.0
48	128614.0	130078.0
49	126853.0	127440.0
50	126634.0	127910.0
51	127780.0	128009.0
52	125918.0	126867.0
53	125179.0	128533.0
54	125890.0	129510.0
55	123272.0	129263.0
56	123778.0	131244.0
57	124318.0	131022.0
58	124262.0	128686.0
59	124199.0	129082.0
60	125458.0	126986.0
61	124100.0	125516.0
62	123842.0	127846.0
63	124653.0	127665.0
64	124063.0	125992.0
65	123266.0	126597.0
