Distance in bp(Fragment Length Estimate: 141)(Peak Width Estimate: 141)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	101333.0	99168.0
-1009	101706.0	99059.0
-1008	101918.0	99068.0
-1007	101342.0	98582.0
-1006	101593.0	99537.0
-1005	101966.0	99463.0
-1004	101893.0	98980.0
-1003	101454.0	99080.0
-1002	101798.0	99091.0
-1001	102083.0	99206.0
-1000	101761.0	99146.0
-999	102272.0	98829.0
-998	101706.0	98873.0
-997	101888.0	98978.0
-996	101828.0	98645.0
-995	102234.0	99143.0
-994	102325.0	98895.0
-993	101488.0	98821.0
-992	101947.0	98443.0
-991	102037.0	98517.0
-990	101787.0	98608.0
-989	101564.0	98312.0
-988	101741.0	98895.0
-987	101938.0	99199.0
-986	101892.0	98859.0
-985	102084.0	98786.0
-984	101854.0	98756.0
-983	101587.0	99158.0
-982	101984.0	99165.0
-981	102659.0	98921.0
-980	102478.0	98822.0
-979	102109.0	98984.0
-978	102678.0	98324.0
-977	102025.0	98596.0
-976	101927.0	98759.0
-975	101946.0	98685.0
-974	101682.0	99094.0
-973	101947.0	98977.0
-972	102470.0	98568.0
-971	102086.0	98564.0
-970	102158.0	99030.0
-969	102415.0	99127.0
-968	102120.0	98638.0
-967	101859.0	98368.0
-966	102349.0	98393.0
-965	101420.0	98139.0
-964	101248.0	98529.0
-963	102206.0	98717.0
-962	102156.0	98933.0
-961	101952.0	98491.0
-960	102041.0	98763.0
-959	101575.0	98119.0
-958	101937.0	98782.0
-957	102176.0	98366.0
-956	101692.0	98489.0
-955	101692.0	98719.0
-954	101853.0	98436.0
-953	101912.0	98604.0
-952	101758.0	98517.0
-951	101868.0	98923.0
-950	101492.0	98223.0
-949	101495.0	98305.0
-948	102121.0	98639.0
-947	101848.0	98404.0
-946	101998.0	98939.0
-945	101789.0	99369.0
-944	101857.0	98253.0
-943	101886.0	98961.0
-942	101890.0	98691.0
-941	101331.0	98568.0
-940	101939.0	98773.0
-939	101978.0	98728.0
-938	101722.0	98363.0
-937	101400.0	98655.0
-936	102167.0	98963.0
-935	101329.0	99025.0
-934	101403.0	98886.0
-933	102119.0	98918.0
-932	101689.0	98563.0
-931	101492.0	98708.0
-930	102324.0	99142.0
-929	101225.0	98927.0
-928	101457.0	99182.0
-927	101886.0	98685.0
-926	101568.0	98779.0
-925	101272.0	99189.0
-924	101971.0	99289.0
-923	101750.0	99096.0
-922	102182.0	99198.0
-921	101760.0	99296.0
-920	101723.0	98437.0
-919	101687.0	99557.0
-918	102159.0	99762.0
-917	101695.0	99528.0
-916	101678.0	99432.0
-915	102144.0	99559.0
-914	101812.0	99252.0
-913	101814.0	99385.0
-912	102646.0	99594.0
-911	102149.0	98914.0
-910	101884.0	99293.0
-909	102509.0	99331.0
-908	102552.0	99063.0
-907	101650.0	99312.0
-906	102283.0	99539.0
-905	102134.0	99428.0
-904	102061.0	99742.0
-903	102224.0	99997.0
-902	101786.0	99719.0
-901	102211.0	99761.0
-900	102428.0	99593.0
-899	102334.0	99771.0
-898	102699.0	100347.0
-897	102422.0	100589.0
-896	102475.0	100168.0
-895	102485.0	100111.0
-894	102563.0	100412.0
-893	102325.0	100252.0
-892	102454.0	100418.0
-891	102565.0	100175.0
-890	102673.0	100613.0
-889	102475.0	100644.0
-888	103186.0	100862.0
-887	102910.0	100313.0
-886	103014.0	100586.0
-885	103257.0	100305.0
-884	103191.0	100227.0
-883	103318.0	101311.0
-882	104087.0	100788.0
-881	103453.0	100205.0
-880	103384.0	100415.0
-879	103235.0	101254.0
-878	103518.0	101304.0
-877	103616.0	101182.0
-876	104492.0	100826.0
-875	103199.0	101048.0
-874	103819.0	101069.0
-873	104086.0	101036.0
-872	103848.0	100783.0
-871	103868.0	100698.0
-870	104317.0	101456.0
-869	103756.0	101052.0
-868	103842.0	100720.0
-867	104714.0	101458.0
-866	104357.0	101158.0
-865	104655.0	101166.0
-864	104719.0	101817.0
-863	104223.0	100927.0
-862	104397.0	101607.0
-861	104395.0	101785.0
-860	104937.0	101203.0
-859	104311.0	101427.0
-858	105281.0	101168.0
-857	105452.0	101334.0
-856	104553.0	101848.0
-855	105390.0	101751.0
-854	105179.0	101339.0
-853	104909.0	101712.0
-852	105255.0	101579.0
-851	104707.0	101167.0
-850	104842.0	101407.0
-849	105270.0	101491.0
-848	105474.0	101319.0
-847	104909.0	101662.0
-846	105360.0	101817.0
-845	105028.0	100959.0
-844	104650.0	101798.0
-843	104909.0	101757.0
-842	105197.0	101183.0
-841	105094.0	101589.0
-840	105128.0	101738.0
-839	105483.0	101528.0
-838	105046.0	101653.0
-837	105263.0	101632.0
-836	104698.0	101450.0
-835	105423.0	101385.0
-834	105840.0	101035.0
-833	105631.0	101012.0
-832	105224.0	101635.0
-831	105427.0	101664.0
-830	104914.0	101424.0
-829	105125.0	101816.0
-828	105863.0	101221.0
-827	105131.0	101559.0
-826	105415.0	101411.0
-825	105667.0	101257.0
-824	105510.0	100901.0
-823	105821.0	101729.0
-822	105613.0	101705.0
-821	104907.0	100551.0
-820	105472.0	101116.0
-819	105678.0	101440.0
-818	105170.0	100967.0
-817	105165.0	101037.0
-816	105622.0	101400.0
-815	105265.0	101579.0
-814	105511.0	101689.0
-813	105193.0	101550.0
-812	105096.0	101450.0
-811	105238.0	101140.0
-810	105141.0	101774.0
-809	104918.0	101014.0
-808	104837.0	100729.0
-807	104798.0	101304.0
-806	105481.0	100965.0
-805	105320.0	101089.0
-804	105416.0	100993.0
-803	104865.0	100598.0
-802	104843.0	101332.0
-801	104915.0	100873.0
-800	105244.0	100496.0
-799	104868.0	101392.0
-798	105238.0	101726.0
-797	104956.0	100640.0
-796	105055.0	101361.0
-795	104969.0	101374.0
-794	104047.0	100641.0
-793	104376.0	101069.0
-792	105054.0	101578.0
-791	105030.0	101068.0
-790	104869.0	101033.0
-789	104950.0	101183.0
-788	104882.0	100999.0
-787	104566.0	100971.0
-786	104440.0	100733.0
-785	104520.0	100255.0
-784	104386.0	101005.0
-783	104697.0	100792.0
-782	104293.0	100615.0
-781	104485.0	101544.0
-780	104426.0	101234.0
-779	104048.0	100830.0
-778	105001.0	101144.0
-777	104231.0	101201.0
-776	103284.0	100885.0
-775	104350.0	101527.0
-774	104462.0	101301.0
-773	103947.0	100980.0
-772	104132.0	101632.0
-771	104517.0	101572.0
-770	103903.0	101157.0
-769	104574.0	101727.0
-768	104393.0	101698.0
-767	104518.0	101142.0
-766	104508.0	101623.0
-765	104103.0	101467.0
-764	104429.0	101349.0
-763	103792.0	101839.0
-762	104715.0	101604.0
-761	104259.0	101899.0
-760	103734.0	102216.0
-759	104029.0	102008.0
-758	104294.0	101968.0
-757	104375.0	102464.0
-756	104435.0	102253.0
-755	104121.0	101956.0
-754	104122.0	102504.0
-753	104150.0	101818.0
-752	104269.0	102123.0
-751	103594.0	101951.0
-750	104634.0	102509.0
-749	104563.0	103013.0
-748	104632.0	102535.0
-747	104357.0	102512.0
-746	104725.0	102235.0
-745	104279.0	102913.0
-744	104170.0	102275.0
-743	104737.0	102805.0
-742	104138.0	103530.0
-741	104654.0	102881.0
-740	104724.0	102951.0
-739	104766.0	103122.0
-738	104625.0	103413.0
-737	104617.0	102882.0
-736	104808.0	103394.0
-735	105348.0	102793.0
-734	104665.0	103063.0
-733	105052.0	103751.0
-732	105043.0	103587.0
-731	104856.0	103014.0
-730	105108.0	103561.0
-729	105523.0	103848.0
-728	105206.0	103121.0
-727	105013.0	103920.0
-726	105574.0	103811.0
-725	105233.0	103742.0
-724	105393.0	103721.0
-723	105772.0	103897.0
-722	105885.0	103782.0
-721	106049.0	104048.0
-720	106349.0	104357.0
-719	105122.0	103785.0
-718	105970.0	104052.0
-717	106870.0	105047.0
-716	105946.0	103736.0
-715	106275.0	104564.0
-714	107051.0	104449.0
-713	106577.0	104332.0
-712	107028.0	104679.0
-711	107077.0	104178.0
-710	107325.0	104011.0
-709	106726.0	104557.0
-708	107483.0	104678.0
-707	107523.0	104072.0
-706	106725.0	104845.0
-705	107369.0	104562.0
-704	107203.0	104604.0
-703	107326.0	104888.0
-702	107871.0	104829.0
-701	107543.0	104917.0
-700	107806.0	104577.0
-699	108131.0	104701.0
-698	107910.0	104484.0
-697	108018.0	104871.0
-696	108441.0	104792.0
-695	107662.0	104373.0
-694	108189.0	105320.0
-693	108450.0	104648.0
-692	107981.0	104572.0
-691	108180.0	105054.0
-690	108501.0	105290.0
-689	108750.0	104512.0
-688	108321.0	104633.0
-687	109060.0	104833.0
-686	108953.0	104710.0
-685	108672.0	105006.0
-684	110002.0	105227.0
-683	108886.0	104583.0
-682	108688.0	104861.0
-681	109230.0	104868.0
-680	108896.0	104589.0
-679	109105.0	104561.0
-678	109995.0	104258.0
-677	108659.0	103995.0
-676	108978.0	105106.0
-675	109905.0	104805.0
-674	108949.0	104306.0
-673	109221.0	104837.0
-672	109648.0	105044.0
-671	109367.0	104338.0
-670	109171.0	104662.0
-669	110447.0	104565.0
-668	109317.0	104446.0
-667	109527.0	104436.0
-666	110169.0	104126.0
-665	109973.0	103765.0
-664	109872.0	104187.0
-663	110187.0	104280.0
-662	109377.0	103799.0
-661	109005.0	104371.0
-660	109955.0	103996.0
-659	109038.0	103646.0
-658	109040.0	104700.0
-657	109768.0	104416.0
-656	109302.0	103665.0
-655	109944.0	104051.0
-654	109702.0	104491.0
-653	108793.0	103817.0
-652	109493.0	104329.0
-651	109606.0	103394.0
-650	108892.0	103629.0
-649	108769.0	104071.0
-648	109870.0	103976.0
-647	108592.0	103864.0
-646	109040.0	103586.0
-645	109003.0	103315.0
-644	109026.0	103551.0
-643	108654.0	104325.0
-642	108987.0	103629.0
-641	108585.0	103264.0
-640	108069.0	103350.0
-639	108564.0	103791.0
-638	108296.0	102889.0
-637	108569.0	103304.0
-636	108947.0	103506.0
-635	108123.0	102430.0
-634	108269.0	103541.0
-633	108283.0	103193.0
-632	108079.0	102915.0
-631	108709.0	103497.0
-630	108084.0	103497.0
-629	107546.0	103564.0
-628	108012.0	103317.0
-627	108091.0	103574.0
-626	107529.0	103233.0
-625	108043.0	103230.0
-624	107576.0	103670.0
-623	107270.0	102840.0
-622	107731.0	103179.0
-621	107927.0	103816.0
-620	107039.0	103076.0
-619	107242.0	103705.0
-618	107412.0	103456.0
-617	107305.0	102756.0
-616	106306.0	103717.0
-615	107153.0	103378.0
-614	107241.0	103121.0
-613	106699.0	103236.0
-612	107447.0	103563.0
-611	106404.0	103228.0
-610	106313.0	103928.0
-609	106914.0	103466.0
-608	106228.0	103243.0
-607	106241.0	103397.0
-606	106447.0	104032.0
-605	105872.0	102900.0
-604	106024.0	103938.0
-603	106654.0	103680.0
-602	106289.0	103410.0
-601	105865.0	103834.0
-600	106600.0	103809.0
-599	105535.0	103838.0
-598	105386.0	104341.0
-597	106019.0	104449.0
-596	105529.0	103634.0
-595	105815.0	104417.0
-594	106411.0	104768.0
-593	105964.0	103999.0
-592	105652.0	104576.0
-591	105947.0	104318.0
-590	105695.0	103888.0
-589	105826.0	104623.0
-588	106553.0	105188.0
-587	105897.0	104000.0
-586	105616.0	104857.0
-585	106116.0	105339.0
-584	105560.0	104120.0
-583	105663.0	104976.0
-582	106333.0	104964.0
-581	105834.0	105487.0
-580	105599.0	106198.0
-579	106398.0	105900.0
-578	105384.0	105255.0
-577	106597.0	105854.0
-576	106279.0	105801.0
-575	105949.0	106015.0
-574	106321.0	106251.0
-573	106851.0	106479.0
-572	106374.0	105467.0
-571	106452.0	106301.0
-570	106936.0	106704.0
-569	106388.0	105760.0
-568	106562.0	106825.0
-567	107230.0	106240.0
-566	106900.0	106457.0
-565	106711.0	107150.0
-564	107450.0	106901.0
-563	107126.0	106369.0
-562	106412.0	107486.0
-561	107788.0	107309.0
-560	107847.0	107079.0
-559	107415.0	107241.0
-558	107679.0	107637.0
-557	107598.0	106819.0
-556	107322.0	107465.0
-555	108072.0	107710.0
-554	107879.0	107972.0
-553	108249.0	108493.0
-552	108312.0	108289.0
-551	108206.0	107539.0
-550	108244.0	108109.0
-549	109053.0	108391.0
-548	108477.0	108147.0
-547	108348.0	109085.0
-546	110134.0	108993.0
-545	109194.0	108277.0
-544	109340.0	108969.0
-543	110174.0	108993.0
-542	109655.0	108233.0
-541	109912.0	108505.0
-540	110458.0	108438.0
-539	109946.0	108036.0
-538	109918.0	108905.0
-537	110838.0	108851.0
-536	110324.0	108431.0
-535	110360.0	108806.0
-534	111600.0	109354.0
-533	110461.0	108670.0
-532	111052.0	109417.0
-531	111350.0	109011.0
-530	111172.0	109087.0
-529	111222.0	109292.0
-528	111806.0	109023.0
-527	111602.0	108498.0
-526	111959.0	108867.0
-525	112098.0	108601.0
-524	111884.0	108491.0
-523	112427.0	109723.0
-522	112340.0	109602.0
-521	112658.0	109052.0
-520	112581.0	109180.0
-519	112954.0	109538.0
-518	112565.0	108737.0
-517	112630.0	109547.0
-516	113467.0	109123.0
-515	112627.0	108571.0
-514	112964.0	109417.0
-513	113606.0	108995.0
-512	113051.0	108482.0
-511	113676.0	109437.0
-510	113587.0	109242.0
-509	113563.0	108639.0
-508	113639.0	108656.0
-507	114502.0	108727.0
-506	113984.0	108301.0
-505	114186.0	108459.0
-504	114407.0	108315.0
-503	114079.0	108120.0
-502	113251.0	108473.0
-501	114580.0	108385.0
-500	113978.0	107634.0
-499	113810.0	108062.0
-498	114070.0	108136.0
-497	113587.0	107487.0
-496	114455.0	108176.0
-495	114630.0	107792.0
-494	113736.0	107821.0
-493	114151.0	107915.0
-492	114162.0	107216.0
-491	113803.0	106940.0
-490	113467.0	107746.0
-489	114250.0	107602.0
-488	113895.0	106446.0
-487	113645.0	107414.0
-486	114066.0	106967.0
-485	112608.0	106559.0
-484	113195.0	107344.0
-483	114009.0	106895.0
-482	113007.0	105986.0
-481	113232.0	106336.0
-480	113915.0	106491.0
-479	112802.0	105590.0
-478	112809.0	106597.0
-477	113589.0	106260.0
-476	112922.0	105989.0
-475	112811.0	106496.0
-474	113473.0	106628.0
-473	112802.0	105376.0
-472	112483.0	105972.0
-471	112913.0	105503.0
-470	112035.0	105483.0
-469	111219.0	105685.0
-468	112254.0	105346.0
-467	111842.0	105174.0
-466	111193.0	105425.0
-465	111979.0	104953.0
-464	111323.0	104410.0
-463	110911.0	105736.0
-462	111400.0	104880.0
-461	110793.0	104562.0
-460	110215.0	104623.0
-459	110093.0	105174.0
-458	110272.0	104468.0
-457	110159.0	105034.0
-456	110609.0	104879.0
-455	109645.0	104944.0
-454	109401.0	105125.0
-453	110291.0	104941.0
-452	108970.0	104290.0
-451	108696.0	104585.0
-450	109922.0	104997.0
-449	108558.0	104041.0
-448	108180.0	104617.0
-447	108845.0	104671.0
-446	107735.0	104393.0
-445	108196.0	104505.0
-444	107993.0	105035.0
-443	107973.0	104841.0
-442	107482.0	105297.0
-441	108150.0	105196.0
-440	107396.0	104650.0
-439	106529.0	105307.0
-438	107438.0	105301.0
-437	106261.0	104962.0
-436	106509.0	105779.0
-435	106970.0	105501.0
-434	106695.0	105273.0
-433	106098.0	105904.0
-432	107583.0	105335.0
-431	106079.0	104769.0
-430	105825.0	106106.0
-429	106735.0	105799.0
-428	105502.0	105099.0
-427	106000.0	106740.0
-426	106398.0	105652.0
-425	105361.0	105696.0
-424	105290.0	106255.0
-423	105897.0	106595.0
-422	105266.0	105997.0
-421	105281.0	106779.0
-420	106097.0	106565.0
-419	105676.0	106181.0
-418	105402.0	107528.0
-417	105632.0	107376.0
-416	105348.0	106957.0
-415	105196.0	108169.0
-414	106259.0	108039.0
-413	105586.0	107408.0
-412	105286.0	108010.0
-411	105647.0	108479.0
-410	105201.0	107418.0
-409	105403.0	108405.0
-408	106166.0	108752.0
-407	105734.0	108478.0
-406	105950.0	108910.0
-405	106026.0	108671.0
-404	105537.0	109016.0
-403	105864.0	109928.0
-402	106361.0	110230.0
-401	106416.0	109298.0
-400	105862.0	110341.0
-399	106993.0	109760.0
-398	106378.0	109480.0
-397	106215.0	110242.0
-396	106908.0	110702.0
-395	106566.0	110088.0
-394	106723.0	111192.0
-393	107695.0	111481.0
-392	107167.0	111388.0
-391	106907.0	111644.0
-390	107737.0	112389.0
-389	107734.0	111676.0
-388	107914.0	112146.0
-387	109323.0	112742.0
-386	108392.0	111798.0
-385	108650.0	112815.0
-384	109536.0	113052.0
-383	108952.0	112705.0
-382	108673.0	113744.0
-381	110178.0	113273.0
-380	109415.0	113102.0
-379	109680.0	113759.0
-378	110498.0	114333.0
-377	110529.0	113496.0
-376	111083.0	113958.0
-375	111693.0	114485.0
-374	111130.0	113654.0
-373	110714.0	114815.0
-372	112117.0	114977.0
-371	111429.0	113896.0
-370	111725.0	114696.0
-369	113425.0	114821.0
-368	112696.0	113969.0
-367	112399.0	115131.0
-366	114130.0	115509.0
-365	113074.0	114443.0
-364	113121.0	115120.0
-363	114802.0	115595.0
-362	113821.0	113786.0
-361	113829.0	115033.0
-360	114510.0	114942.0
-359	114632.0	114175.0
-358	114280.0	114756.0
-357	115438.0	115084.0
-356	115004.0	114553.0
-355	115566.0	114997.0
-354	116259.0	114721.0
-353	115861.0	114574.0
-352	115223.0	115331.0
-351	116890.0	114783.0
-350	116483.0	114412.0
-349	116800.0	115163.0
-348	117524.0	114767.0
-347	116746.0	113617.0
-346	116789.0	114865.0
-345	118088.0	114462.0
-344	117262.0	114189.0
-343	117422.0	114821.0
-342	118628.0	114423.0
-341	117941.0	113302.0
-340	117294.0	114119.0
-339	118744.0	113756.0
-338	117669.0	112882.0
-337	118170.0	113738.0
-336	118684.0	113525.0
-335	117809.0	112405.0
-334	118754.0	113167.0
-333	119616.0	113208.0
-332	118894.0	112396.0
-331	118591.0	113071.0
-330	119329.0	112495.0
-329	119223.0	111118.0
-328	118680.0	112459.0
-327	119393.0	111698.0
-326	118316.0	110993.0
-325	118781.0	111493.0
-324	119570.0	111753.0
-323	118893.0	110709.0
-322	118419.0	110968.0
-321	119440.0	111091.0
-320	118347.0	109564.0
-319	118386.0	110909.0
-318	119476.0	110461.0
-317	118555.0	109037.0
-316	118471.0	109600.0
-315	119082.0	109112.0
-314	117864.0	108437.0
-313	116894.0	109488.0
-312	118397.0	109300.0
-311	117755.0	107359.0
-310	116460.0	108609.0
-309	117583.0	108075.0
-308	116903.0	106928.0
-307	116915.0	107874.0
-306	117840.0	107403.0
-305	116885.0	106109.0
-304	116493.0	107291.0
-303	117210.0	107110.0
-302	115990.0	106149.0
-301	115873.0	107029.0
-300	116648.0	106273.0
-299	115698.0	105764.0
-298	115307.0	106167.0
-297	115690.0	106362.0
-296	114781.0	105041.0
-295	114348.0	106024.0
-294	115672.0	105309.0
-293	113706.0	104704.0
-292	113426.0	105389.0
-291	114060.0	105559.0
-290	113728.0	104484.0
-289	112946.0	104598.0
-288	113914.0	105106.0
-287	113274.0	104275.0
-286	112240.0	104645.0
-285	112732.0	104770.0
-284	111843.0	103889.0
-283	111322.0	103858.0
-282	112278.0	103848.0
-281	111179.0	103671.0
-280	110712.0	104216.0
-279	111911.0	103582.0
-278	110323.0	102899.0
-277	110455.0	103843.0
-276	110790.0	103876.0
-275	110074.0	103125.0
-274	109727.0	103657.0
-273	110713.0	103805.0
-272	109457.0	103042.0
-271	109475.0	103739.0
-270	110066.0	103805.0
-269	108916.0	103362.0
-268	108851.0	104124.0
-267	109213.0	104141.0
-266	109085.0	103220.0
-265	107977.0	104098.0
-264	109173.0	103989.0
-263	107043.0	104160.0
-262	107048.0	104716.0
-261	108098.0	104266.0
-260	106846.0	103835.0
-259	106834.0	104573.0
-258	107941.0	104973.0
-257	106293.0	104322.0
-256	106676.0	104933.0
-255	106879.0	105387.0
-254	106876.0	104824.0
-253	106955.0	105942.0
-252	107758.0	106064.0
-251	106753.0	105095.0
-250	106942.0	106387.0
-249	107575.0	106849.0
-248	106313.0	105467.0
-247	106457.0	106607.0
-246	107322.0	107673.0
-245	106663.0	106977.0
-244	106134.0	107510.0
-243	106925.0	108151.0
-242	106431.0	107236.0
-241	106832.0	108789.0
-240	108004.0	108596.0
-239	107186.0	108384.0
-238	106927.0	109450.0
-237	108312.0	108960.0
-236	107239.0	109014.0
-235	107323.0	109711.0
-234	108167.0	110267.0
-233	107361.0	110078.0
-232	107445.0	110501.0
-231	108832.0	111178.0
-230	108068.0	110929.0
-229	108388.0	112499.0
-228	109484.0	112170.0
-227	108668.0	111520.0
-226	108816.0	112964.0
-225	110158.0	113256.0
-224	108905.0	112558.0
-223	109960.0	113754.0
-222	111481.0	113965.0
-221	110512.0	112868.0
-220	109758.0	114806.0
-219	111142.0	114721.0
-218	110374.0	113444.0
-217	111331.0	115878.0
-216	112260.0	115350.0
-215	111441.0	114491.0
-214	112432.0	116473.0
-213	113342.0	115933.0
-212	112624.0	115338.0
-211	112880.0	117602.0
-210	114321.0	117028.0
-209	113419.0	116166.0
-208	113457.0	117911.0
-207	115297.0	117927.0
-206	115203.0	117184.0
-205	114427.0	118928.0
-204	116279.0	118777.0
-203	115344.0	117370.0
-202	114942.0	119478.0
-201	116856.0	118913.0
-200	116320.0	118298.0
-199	116770.0	119874.0
-198	118648.0	119997.0
-197	116850.0	119212.0
-196	117403.0	120115.0
-195	119135.0	120113.0
-194	117143.0	119300.0
-193	117969.0	121351.0
-192	120171.0	120733.0
-191	118970.0	119031.0
-190	118879.0	121682.0
-189	120482.0	121119.0
-188	119666.0	120465.0
-187	120171.0	121945.0
-186	121478.0	120986.0
-185	120158.0	119873.0
-184	120795.0	121439.0
-183	122138.0	120973.0
-182	121194.0	119680.0
-181	120914.0	120973.0
-180	122847.0	121624.0
-179	121322.0	120089.0
-178	120755.0	121628.0
-177	122331.0	120525.0
-176	121170.0	119874.0
-175	121867.0	121190.0
-174	123193.0	120266.0
-173	121705.0	119109.0
-172	121211.0	120881.0
-171	123205.0	120545.0
-170	121448.0	118760.0
-169	121282.0	120553.0
-168	122993.0	119843.0
-167	121167.0	118514.0
-166	120933.0	119625.0
-165	122711.0	119151.0
-164	120909.0	117311.0
-163	120858.0	118549.0
-162	122008.0	118393.0
-161	120831.0	117247.0
-160	120651.0	118163.0
-159	121381.0	117917.0
-158	119679.0	116661.0
-157	119816.0	117903.0
-156	121272.0	117588.0
-155	119324.0	115657.0
-154	118734.0	116852.0
-153	120777.0	116966.0
-152	119036.0	115013.0
-151	118383.0	116107.0
-150	119900.0	115595.0
-149	118033.0	114064.0
-148	117124.0	115522.0
-147	118351.0	115292.0
-146	115217.0	113067.0
-145	116224.0	114649.0
-144	116774.0	113960.0
-143	115330.0	112872.0
-142	115104.0	114180.0
-141	116424.0	113566.0
-140	113787.0	111793.0
-139	112743.0	113217.0
-138	113514.0	112539.0
-137	111171.0	111538.0
-136	110683.0	112846.0
-135	112557.0	111899.0
-134	110665.0	110566.0
-133	110841.0	111903.0
-132	111998.0	111010.0
-131	110028.0	109610.0
-130	109443.0	111186.0
-129	110272.0	110583.0
-128	107605.0	109619.0
-127	106554.0	110576.0
-126	108198.0	110347.0
-125	106038.0	108817.0
-124	106183.0	109784.0
-123	107596.0	109515.0
-122	106594.0	107914.0
-121	105918.0	109325.0
-120	106771.0	108976.0
-119	105353.0	107313.0
-118	103945.0	109617.0
-117	104511.0	108835.0
-116	102749.0	107643.0
-115	102566.0	108791.0
-114	104900.0	108570.0
-113	103677.0	106917.0
-112	103911.0	108119.0
-111	104980.0	107584.0
-110	103642.0	106582.0
-109	102946.0	108767.0
-108	103594.0	108453.0
-107	101339.0	106686.0
-106	101036.0	108614.0
-105	102508.0	108632.0
-104	100459.0	106576.0
-103	101872.0	107923.0
-102	103895.0	107887.0
-101	102426.0	106566.0
-100	102543.0	107849.0
-99	103931.0	108215.0
-98	101952.0	106474.0
-97	101527.0	108567.0
-96	102347.0	108070.0
-95	100766.0	106886.0
-94	101416.0	109030.0
-93	103270.0	108444.0
-92	102066.0	106449.0
-91	102644.0	108632.0
-90	104786.0	108530.0
-89	103006.0	107254.0
-88	103884.0	109574.0
-87	104705.0	109508.0
-86	102708.0	108541.0
-85	102756.0	110197.0
-84	104420.0	109557.0
-83	103496.0	108114.0
-82	103949.0	109978.0
-81	106368.0	110127.0
-80	105251.0	108588.0
-79	104739.0	110718.0
-78	107602.0	110745.0
-77	105883.0	109484.0
-76	106023.0	111975.0
-75	108201.0	111890.0
-74	106886.0	110677.0
-73	107917.0	112067.0
-72	111170.0	112349.0
-71	109533.0	110800.0
-70	110172.0	113256.0
-69	112613.0	112835.0
-68	111143.0	111160.0
-67	110943.0	114347.0
-66	113491.0	114886.0
-65	112955.0	112705.0
-64	113927.0	115534.0
-63	116095.0	115094.0
-62	115047.0	113472.0
-61	116715.0	116267.0
-60	119545.0	115936.0
-59	117653.0	113656.0
-58	117956.0	117315.0
-57	120435.0	117409.0
-56	118572.0	115604.0
-55	119531.0	118562.0
-54	123639.0	118611.0
-53	122633.0	116826.0
-52	124744.0	119665.0
-51	127632.0	119488.0
-50	126374.0	117435.0
-49	127624.0	120334.0
-48	130387.0	120524.0
-47	128549.0	118366.0
-46	128903.0	121511.0
-45	131275.0	120964.0
-44	130541.0	118967.0
-43	131979.0	121619.0
-42	136807.0	121681.0
-41	136139.0	119210.0
-40	138377.0	122007.0
-39	141885.0	122445.0
-38	140104.0	119757.0
-37	140048.0	123339.0
-36	142556.0	123461.0
-35	140153.0	120751.0
-34	142124.0	123554.0
-33	146429.0	123511.0
-32	145183.0	121207.0
-31	147909.0	124261.0
-30	153109.0	123647.0
-29	150815.0	120317.0
-28	152171.0	123370.0
-27	155164.0	124142.0
-26	152223.0	121431.0
-25	152495.0	124416.0
-24	155791.0	124114.0
-23	154143.0	121643.0
-22	155377.0	124662.0
-21	160729.0	125275.0
-20	159603.0	122216.0
-19	160835.0	125515.0
-18	165758.0	125962.0
-17	162599.0	122711.0
-16	162487.0	126533.0
-15	165120.0	125832.0
-14	161702.0	123389.0
-13	162892.0	127388.0
-12	169388.0	127351.0
-11	166916.0	123763.0
-10	168513.0	127771.0
-9	173450.0	129217.0
-8	170272.0	127894.0
-7	166595.0	135238.0
-6	167637.0	137469.0
-5	160118.0	135026.0
-4	158097.0	138406.0
-3	173218.0	146372.0
-2	189588.0	140264.0
-1	275038.0	137978.0
0	2016.0	98830.0
1	274866.0	32193.0
2	189845.0	60985.0
3	172283.0	80593.0
4	157786.0	98874.0
5	159924.0	112671.0
6	167527.0	107508.0
7	166484.0	98833.0
8	169765.0	99622.0
9	173098.0	98443.0
10	168284.0	95934.0
11	167032.0	99245.0
12	168874.0	101394.0
13	162821.0	99798.0
14	160856.0	103809.0
15	163969.0	103369.0
16	161630.0	100531.0
17	162139.0	101271.0
18	164889.0	101409.0
19	160691.0	98360.0
20	159407.0	100473.0
21	160660.0	100734.0
22	155620.0	100286.0
23	153946.0	104882.0
24	156126.0	105185.0
25	152141.0	102255.0
26	152568.0	103706.0
27	155324.0	102237.0
28	152108.0	98916.0
29	150942.0	99439.0
30	152403.0	99969.0
31	147457.0	97404.0
32	145567.0	101210.0
33	145992.0	102534.0
34	141562.0	100875.0
35	140822.0	103042.0
36	142407.0	103466.0
37	139723.0	100716.0
38	139442.0	101816.0
39	141809.0	100733.0
40	137792.0	97830.0
41	135789.0	100228.0
42	136261.0	100594.0
43	131971.0	100890.0
44	130368.0	104003.0
45	131033.0	104303.0
46	128679.0	103051.0
47	127982.0	104045.0
48	130213.0	103470.0
49	126620.0	101001.0
50	126478.0	102851.0
51	127758.0	102450.0
52	123810.0	100756.0
53	122435.0	103717.0
54	122906.0	104154.0
55	119552.0	103684.0
56	118175.0	106241.0
57	119871.0	105856.0
58	117971.0	104316.0
59	117599.0	104750.0
60	119134.0	104320.0
61	116075.0	103347.0
62	115648.0	106258.0
63	116876.0	106673.0
64	113172.0	104903.0
65	113024.0	106246.0
