Distance in bp(Fragment Length Estimate: 709)(Peak Width Estimate: 709)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	123187.0	123010.0
-1009	123102.0	123818.0
-1008	123275.0	123262.0
-1007	123081.0	123260.0
-1006	123333.0	123552.0
-1005	123836.0	123062.0
-1004	123230.0	122902.0
-1003	122877.0	123250.0
-1002	123200.0	122600.0
-1001	123311.0	122506.0
-1000	123404.0	123148.0
-999	123228.0	122594.0
-998	122972.0	122448.0
-997	122873.0	122998.0
-996	123643.0	123476.0
-995	123075.0	123139.0
-994	123021.0	123832.0
-993	123504.0	123816.0
-992	122766.0	123088.0
-991	122504.0	123266.0
-990	123574.0	123699.0
-989	123062.0	123382.0
-988	122791.0	122812.0
-987	123385.0	123246.0
-986	122596.0	123483.0
-985	123347.0	122740.0
-984	124007.0	122853.0
-983	123685.0	123271.0
-982	123095.0	122969.0
-981	123307.0	122970.0
-980	123128.0	122975.0
-979	123465.0	123468.0
-978	123714.0	123394.0
-977	123108.0	123442.0
-976	123178.0	122874.0
-975	123457.0	123575.0
-974	123234.0	123194.0
-973	122574.0	123229.0
-972	123101.0	123483.0
-971	123174.0	123087.0
-970	122729.0	123413.0
-969	122769.0	123873.0
-968	123028.0	123021.0
-967	123418.0	123701.0
-966	123458.0	122625.0
-965	122799.0	123163.0
-964	123212.0	123233.0
-963	123556.0	123301.0
-962	123057.0	122064.0
-961	123214.0	122692.0
-960	123634.0	123235.0
-959	122823.0	123395.0
-958	123084.0	123352.0
-957	123407.0	123434.0
-956	122396.0	122943.0
-955	123042.0	122919.0
-954	123085.0	122695.0
-953	122534.0	122435.0
-952	122927.0	123070.0
-951	123007.0	123015.0
-950	122932.0	122685.0
-949	122792.0	123652.0
-948	123276.0	123663.0
-947	123268.0	122550.0
-946	122814.0	123665.0
-945	123700.0	123218.0
-944	123076.0	122872.0
-943	123262.0	122957.0
-942	122964.0	123339.0
-941	122906.0	123374.0
-940	122595.0	122705.0
-939	123127.0	123708.0
-938	123230.0	122644.0
-937	122760.0	122859.0
-936	122793.0	123546.0
-935	122751.0	122836.0
-934	123205.0	123580.0
-933	122886.0	122781.0
-932	123115.0	122878.0
-931	122988.0	123852.0
-930	122770.0	123193.0
-929	122713.0	123605.0
-928	122721.0	123689.0
-927	123593.0	123247.0
-926	122506.0	122378.0
-925	123376.0	122659.0
-924	123109.0	123236.0
-923	122562.0	123726.0
-922	122816.0	123681.0
-921	122997.0	123836.0
-920	123185.0	123446.0
-919	122428.0	122800.0
-918	123536.0	122847.0
-917	123159.0	123287.0
-916	122709.0	123608.0
-915	123517.0	123475.0
-914	123206.0	123098.0
-913	122747.0	123718.0
-912	123541.0	123462.0
-911	123063.0	123521.0
-910	122646.0	123660.0
-909	123425.0	123109.0
-908	122726.0	123759.0
-907	123277.0	123854.0
-906	123117.0	123652.0
-905	122243.0	123293.0
-904	122828.0	124300.0
-903	123413.0	124181.0
-902	122660.0	123366.0
-901	122968.0	123956.0
-900	123057.0	124032.0
-899	122341.0	123342.0
-898	122743.0	123366.0
-897	123150.0	123496.0
-896	122437.0	123021.0
-895	123155.0	123640.0
-894	124034.0	123737.0
-893	122867.0	123506.0
-892	122631.0	123521.0
-891	123686.0	124351.0
-890	123299.0	123758.0
-889	122801.0	123771.0
-888	123669.0	124035.0
-887	123230.0	123167.0
-886	123693.0	123414.0
-885	124025.0	123783.0
-884	123092.0	123366.0
-883	123357.0	124256.0
-882	123678.0	124302.0
-881	123481.0	123999.0
-880	123448.0	123627.0
-879	123789.0	123649.0
-878	123223.0	123298.0
-877	122825.0	124116.0
-876	123555.0	123260.0
-875	123462.0	123238.0
-874	123063.0	123809.0
-873	123216.0	123808.0
-872	123022.0	123733.0
-871	122870.0	123630.0
-870	123859.0	123702.0
-869	123311.0	122682.0
-868	123572.0	123176.0
-867	123820.0	123055.0
-866	123275.0	123205.0
-865	123395.0	123918.0
-864	123511.0	124029.0
-863	123302.0	123530.0
-862	123077.0	123770.0
-861	123255.0	123502.0
-860	123704.0	123212.0
-859	123253.0	124096.0
-858	123528.0	123800.0
-857	123298.0	123408.0
-856	123685.0	123440.0
-855	124054.0	123438.0
-854	123923.0	123181.0
-853	123234.0	123470.0
-852	123384.0	123632.0
-851	123414.0	123004.0
-850	122953.0	123774.0
-849	123779.0	123111.0
-848	123471.0	123317.0
-847	123302.0	124084.0
-846	123710.0	123722.0
-845	123971.0	122987.0
-844	123712.0	123806.0
-843	124075.0	123486.0
-842	122880.0	122892.0
-841	123151.0	123861.0
-840	123875.0	123394.0
-839	123505.0	122812.0
-838	123233.0	123814.0
-837	123858.0	123551.0
-836	123338.0	123267.0
-835	122915.0	124221.0
-834	123694.0	123357.0
-833	124022.0	123375.0
-832	123375.0	123478.0
-831	123817.0	123185.0
-830	122602.0	122732.0
-829	123329.0	123419.0
-828	123476.0	124068.0
-827	123209.0	122770.0
-826	123388.0	124418.0
-825	124003.0	123757.0
-824	123471.0	122788.0
-823	122942.0	123764.0
-822	123761.0	123815.0
-821	123383.0	122911.0
-820	123594.0	123682.0
-819	123080.0	123682.0
-818	123913.0	123256.0
-817	123424.0	123748.0
-816	123725.0	122969.0
-815	123117.0	122516.0
-814	123164.0	123582.0
-813	123086.0	123523.0
-812	123392.0	122668.0
-811	122869.0	123019.0
-810	123624.0	123620.0
-809	123705.0	122908.0
-808	123690.0	123707.0
-807	123985.0	123392.0
-806	122954.0	123469.0
-805	123458.0	123444.0
-804	123450.0	123278.0
-803	122891.0	123264.0
-802	123559.0	123623.0
-801	123565.0	123677.0
-800	122810.0	122724.0
-799	122800.0	123004.0
-798	123534.0	123220.0
-797	123226.0	123443.0
-796	123075.0	123258.0
-795	123374.0	123446.0
-794	122839.0	123072.0
-793	122871.0	123644.0
-792	123004.0	123232.0
-791	123213.0	122611.0
-790	123162.0	123332.0
-789	124051.0	123313.0
-788	123110.0	122726.0
-787	122277.0	123200.0
-786	123572.0	123274.0
-785	122852.0	123352.0
-784	122502.0	123761.0
-783	123418.0	123937.0
-782	122784.0	122937.0
-781	122736.0	123544.0
-780	123542.0	123439.0
-779	122702.0	122531.0
-778	122508.0	123651.0
-777	123072.0	123395.0
-776	122870.0	122932.0
-775	122730.0	123422.0
-774	122601.0	123391.0
-773	123133.0	122739.0
-772	122704.0	123535.0
-771	123137.0	124221.0
-770	122585.0	123325.0
-769	122861.0	123657.0
-768	123291.0	123126.0
-767	122959.0	123774.0
-766	122737.0	123984.0
-765	123144.0	123183.0
-764	122722.0	123105.0
-763	122343.0	124541.0
-762	123097.0	123859.0
-761	122691.0	123541.0
-760	122948.0	124143.0
-759	123004.0	123578.0
-758	123164.0	123277.0
-757	122782.0	124042.0
-756	123018.0	124231.0
-755	122525.0	123159.0
-754	123198.0	123560.0
-753	123531.0	124257.0
-752	123294.0	123557.0
-751	123248.0	123900.0
-750	123282.0	123381.0
-749	122570.0	123030.0
-748	123260.0	123455.0
-747	123420.0	124003.0
-746	122939.0	123319.0
-745	122374.0	123724.0
-744	123077.0	124156.0
-743	122786.0	123298.0
-742	122890.0	124194.0
-741	123623.0	124671.0
-740	121881.0	123320.0
-739	122751.0	124058.0
-738	123884.0	123841.0
-737	122860.0	124169.0
-736	123535.0	123683.0
-735	123966.0	123822.0
-734	123132.0	124282.0
-733	122757.0	124491.0
-732	123386.0	123980.0
-731	122245.0	122913.0
-730	122949.0	124709.0
-729	123502.0	123846.0
-728	123253.0	124741.0
-727	122720.0	124433.0
-726	123795.0	124607.0
-725	123400.0	123537.0
-724	123391.0	124405.0
-723	123777.0	123770.0
-722	123380.0	123796.0
-721	122838.0	124081.0
-720	123976.0	123510.0
-719	123459.0	123811.0
-718	123313.0	123807.0
-717	123740.0	125105.0
-716	123740.0	123839.0
-715	123070.0	124332.0
-714	123551.0	124666.0
-713	123078.0	124024.0
-712	123206.0	124536.0
-711	123921.0	124148.0
-710	123670.0	123290.0
-709	123595.0	123731.0
-708	124611.0	124595.0
-707	123531.0	124142.0
-706	123617.0	124499.0
-705	123881.0	124576.0
-704	123768.0	123420.0
-703	123154.0	124222.0
-702	124411.0	124327.0
-701	123218.0	123708.0
-700	123057.0	123936.0
-699	123944.0	123981.0
-698	124121.0	124096.0
-697	124193.0	124664.0
-696	123874.0	124084.0
-695	123205.0	123224.0
-694	124073.0	123848.0
-693	123454.0	124058.0
-692	124071.0	123900.0
-691	123930.0	123858.0
-690	124692.0	123846.0
-689	123987.0	123306.0
-688	123293.0	123622.0
-687	124483.0	124169.0
-686	123570.0	123430.0
-685	123163.0	123948.0
-684	124925.0	124040.0
-683	123664.0	123089.0
-682	123711.0	123886.0
-681	124321.0	123999.0
-680	123634.0	123432.0
-679	123785.0	124012.0
-678	124060.0	123756.0
-677	123845.0	123047.0
-676	123650.0	123677.0
-675	124102.0	123303.0
-674	123422.0	123662.0
-673	123659.0	123741.0
-672	124184.0	124089.0
-671	123803.0	123232.0
-670	124059.0	123847.0
-669	124126.0	123666.0
-668	124040.0	122454.0
-667	123169.0	123727.0
-666	124076.0	124239.0
-665	123576.0	122859.0
-664	124019.0	123238.0
-663	124112.0	123275.0
-662	123603.0	123271.0
-661	124015.0	123744.0
-660	124189.0	123113.0
-659	123397.0	122957.0
-658	123485.0	123303.0
-657	124682.0	123767.0
-656	124232.0	122873.0
-655	124004.0	123449.0
-654	123960.0	122853.0
-653	123515.0	122557.0
-652	123295.0	123216.0
-651	123489.0	123609.0
-650	123366.0	122106.0
-649	123277.0	122932.0
-648	123944.0	123572.0
-647	123845.0	122621.0
-646	123788.0	123593.0
-645	124287.0	123139.0
-644	123521.0	122281.0
-643	123220.0	123424.0
-642	123593.0	123513.0
-641	123963.0	122661.0
-640	123306.0	122459.0
-639	123983.0	123710.0
-638	123838.0	122892.0
-637	123529.0	123009.0
-636	124034.0	123667.0
-635	122931.0	122883.0
-634	123459.0	123173.0
-633	124311.0	123339.0
-632	122702.0	122663.0
-631	123174.0	123505.0
-630	123551.0	122493.0
-629	123100.0	122380.0
-628	122596.0	123266.0
-627	123863.0	123363.0
-626	122689.0	122117.0
-625	122215.0	123358.0
-624	123907.0	123240.0
-623	123179.0	122838.0
-622	122667.0	123246.0
-621	123570.0	123700.0
-620	122967.0	122643.0
-619	123066.0	123725.0
-618	123778.0	123008.0
-617	122470.0	122579.0
-616	122644.0	123403.0
-615	123463.0	123508.0
-614	122565.0	122746.0
-613	122096.0	123175.0
-612	123543.0	123626.0
-611	122712.0	122696.0
-610	122586.0	123663.0
-609	122557.0	123642.0
-608	122493.0	122739.0
-607	122770.0	123613.0
-606	123306.0	124420.0
-605	122641.0	123307.0
-604	122415.0	124480.0
-603	123622.0	124044.0
-602	122631.0	123046.0
-601	121893.0	124357.0
-600	123279.0	123506.0
-599	122275.0	123185.0
-598	122301.0	123736.0
-597	122979.0	123920.0
-596	121800.0	122909.0
-595	122500.0	124134.0
-594	123547.0	123807.0
-593	122998.0	123432.0
-592	122857.0	123653.0
-591	123663.0	123490.0
-590	122731.0	123097.0
-589	122667.0	124503.0
-588	122623.0	124862.0
-587	122232.0	123851.0
-586	122847.0	124436.0
-585	123994.0	124403.0
-584	123105.0	123581.0
-583	122547.0	124341.0
-582	123141.0	124673.0
-581	122827.0	124106.0
-580	121674.0	124627.0
-579	123261.0	124805.0
-578	122589.0	123682.0
-577	122550.0	123460.0
-576	123408.0	124797.0
-575	122078.0	123859.0
-574	123045.0	124628.0
-573	124259.0	124568.0
-572	122913.0	124067.0
-571	122736.0	124538.0
-570	123678.0	124553.0
-569	123158.0	124697.0
-568	122838.0	124888.0
-567	123979.0	125270.0
-566	122707.0	123770.0
-565	123200.0	124710.0
-564	124353.0	125270.0
-563	123839.0	123857.0
-562	122564.0	125142.0
-561	123716.0	125258.0
-560	123348.0	124042.0
-559	123203.0	125666.0
-558	123940.0	124954.0
-557	123201.0	124567.0
-556	123090.0	124813.0
-555	124148.0	125441.0
-554	123672.0	124042.0
-553	123441.0	124655.0
-552	125254.0	125214.0
-551	123181.0	124138.0
-550	123314.0	125104.0
-549	124707.0	125094.0
-548	123352.0	123942.0
-547	123099.0	125521.0
-546	124201.0	125452.0
-545	123614.0	124396.0
-544	123760.0	125487.0
-543	124897.0	125638.0
-542	124281.0	124431.0
-541	123808.0	124453.0
-540	124992.0	124924.0
-539	123261.0	123822.0
-538	123129.0	124742.0
-537	124820.0	125133.0
-536	124219.0	123918.0
-535	123611.0	124773.0
-534	125128.0	125390.0
-533	124246.0	124312.0
-532	124585.0	125024.0
-531	124680.0	124554.0
-530	124396.0	124362.0
-529	124750.0	125237.0
-528	125173.0	124652.0
-527	124254.0	123726.0
-526	124827.0	125476.0
-525	125983.0	124484.0
-524	124658.0	123794.0
-523	124285.0	124494.0
-522	126050.0	124822.0
-521	125124.0	124056.0
-520	124618.0	124516.0
-519	125583.0	124049.0
-518	125266.0	123823.0
-517	124589.0	124439.0
-516	125766.0	124576.0
-515	125217.0	123435.0
-514	124797.0	124428.0
-513	125889.0	123991.0
-512	125646.0	123067.0
-511	124938.0	124575.0
-510	125962.0	124171.0
-509	124843.0	123346.0
-508	124978.0	124274.0
-507	126492.0	124039.0
-506	125232.0	122999.0
-505	125127.0	124511.0
-504	125873.0	123184.0
-503	124680.0	122836.0
-502	125161.0	123768.0
-501	125587.0	123899.0
-500	124808.0	122834.0
-499	124825.0	123727.0
-498	125860.0	123131.0
-497	124373.0	123190.0
-496	124216.0	123760.0
-495	125792.0	123269.0
-494	124851.0	122650.0
-493	124122.0	123504.0
-492	126111.0	124130.0
-491	125229.0	122898.0
-490	124591.0	123309.0
-489	125536.0	123304.0
-488	124524.0	122185.0
-487	125252.0	123483.0
-486	125560.0	123229.0
-485	124687.0	122466.0
-484	124317.0	123006.0
-483	125247.0	122729.0
-482	124888.0	122305.0
-481	124818.0	123670.0
-480	125387.0	122885.0
-479	124855.0	121659.0
-478	125248.0	123179.0
-477	125576.0	122543.0
-476	125044.0	122577.0
-475	124092.0	122721.0
-474	125072.0	123086.0
-473	124295.0	122375.0
-472	124282.0	122400.0
-471	125233.0	123228.0
-470	124144.0	122069.0
-469	124430.0	123268.0
-468	125282.0	122499.0
-467	124005.0	122259.0
-466	124171.0	122724.0
-465	124682.0	123414.0
-464	123996.0	122318.0
-463	123841.0	123072.0
-462	124759.0	122853.0
-461	124279.0	122116.0
-460	124236.0	123160.0
-459	124192.0	122597.0
-458	123164.0	122065.0
-457	123796.0	122712.0
-456	124716.0	123118.0
-455	123998.0	121969.0
-454	123638.0	122936.0
-453	124763.0	123253.0
-452	123842.0	122222.0
-451	123358.0	122744.0
-450	124564.0	122577.0
-449	123345.0	121757.0
-448	123821.0	122630.0
-447	124883.0	123027.0
-446	123393.0	122104.0
-445	123658.0	123317.0
-444	124296.0	123035.0
-443	123057.0	122459.0
-442	123434.0	123624.0
-441	124414.0	123299.0
-440	123137.0	122077.0
-439	123026.0	123605.0
-438	124311.0	123281.0
-437	123276.0	122689.0
-436	123081.0	123293.0
-435	125012.0	123182.0
-434	123482.0	122496.0
-433	123673.0	123511.0
-432	123963.0	123586.0
-431	122599.0	122720.0
-430	122950.0	123512.0
-429	123572.0	124005.0
-428	123324.0	122607.0
-427	123015.0	123584.0
-426	124331.0	123304.0
-425	122915.0	123035.0
-424	123110.0	123909.0
-423	124326.0	124164.0
-422	123276.0	123309.0
-421	122799.0	123381.0
-420	124607.0	124548.0
-419	123744.0	123078.0
-418	122986.0	124457.0
-417	123854.0	124080.0
-416	122891.0	124076.0
-415	122934.0	124356.0
-414	123796.0	124465.0
-413	123342.0	123501.0
-412	123453.0	124419.0
-411	124220.0	124540.0
-410	123373.0	123709.0
-409	123696.0	124775.0
-408	124443.0	124604.0
-407	123334.0	123108.0
-406	123436.0	123985.0
-405	125472.0	124848.0
-404	124307.0	123668.0
-403	123729.0	124781.0
-402	124510.0	125284.0
-401	123814.0	123623.0
-400	123354.0	125148.0
-399	124269.0	125237.0
-398	123128.0	124194.0
-397	123971.0	125636.0
-396	125113.0	125136.0
-395	124269.0	124367.0
-394	124111.0	125268.0
-393	125203.0	126049.0
-392	124149.0	124586.0
-391	124866.0	125251.0
-390	125995.0	125633.0
-389	124868.0	124376.0
-388	125003.0	125565.0
-387	125937.0	125704.0
-386	124682.0	124101.0
-385	125254.0	125641.0
-384	126306.0	125769.0
-383	125287.0	124849.0
-382	125597.0	126220.0
-381	126419.0	125741.0
-380	125687.0	124781.0
-379	126081.0	125700.0
-378	126716.0	125986.0
-377	125504.0	124749.0
-376	125778.0	125931.0
-375	127138.0	126514.0
-374	125905.0	124702.0
-373	126446.0	125779.0
-372	126947.0	126063.0
-371	126052.0	124676.0
-370	126265.0	126141.0
-369	127350.0	126070.0
-368	126475.0	124226.0
-367	126788.0	125809.0
-366	127826.0	125727.0
-365	127209.0	124639.0
-364	126850.0	125675.0
-363	128012.0	126049.0
-362	127622.0	124603.0
-361	126334.0	125620.0
-360	128700.0	125967.0
-359	126732.0	124434.0
-358	127142.0	125465.0
-357	128434.0	126057.0
-356	126635.0	124316.0
-355	127079.0	125411.0
-354	128084.0	125150.0
-353	127396.0	124203.0
-352	127780.0	125574.0
-351	128954.0	125145.0
-350	128131.0	123903.0
-349	127113.0	125330.0
-348	128503.0	125190.0
-347	128113.0	123780.0
-346	128065.0	125560.0
-345	128754.0	124625.0
-344	127609.0	123750.0
-343	127547.0	125068.0
-342	129701.0	124720.0
-341	127943.0	123115.0
-340	128054.0	125081.0
-339	129345.0	124504.0
-338	128017.0	123756.0
-337	127761.0	124669.0
-336	129558.0	125219.0
-335	127339.0	123520.0
-334	128112.0	124532.0
-333	129882.0	124718.0
-332	128323.0	123424.0
-331	128157.0	124081.0
-330	129137.0	123939.0
-329	127769.0	123168.0
-328	127864.0	123559.0
-327	129032.0	123758.0
-326	127503.0	123010.0
-325	127832.0	124295.0
-324	129696.0	123324.0
-323	128129.0	122372.0
-322	127966.0	123124.0
-321	129399.0	123722.0
-320	127538.0	122597.0
-319	127714.0	123538.0
-318	129275.0	124156.0
-317	127320.0	122676.0
-316	127655.0	123963.0
-315	129459.0	124208.0
-314	127372.0	122335.0
-313	127053.0	122972.0
-312	129320.0	122907.0
-311	127616.0	121363.0
-310	127181.0	122979.0
-309	128562.0	123005.0
-308	127923.0	121395.0
-307	127454.0	123422.0
-306	129337.0	122884.0
-305	127761.0	121843.0
-304	127929.0	122727.0
-303	128063.0	123098.0
-302	126920.0	121369.0
-301	127151.0	122520.0
-300	128807.0	122621.0
-299	126602.0	121512.0
-298	125978.0	122656.0
-297	128229.0	122963.0
-296	126372.0	122002.0
-295	126826.0	122979.0
-294	128605.0	122864.0
-293	126733.0	121633.0
-292	126339.0	123110.0
-291	128379.0	122422.0
-290	126815.0	121221.0
-289	126781.0	122856.0
-288	128104.0	122465.0
-287	126366.0	121511.0
-286	126321.0	122443.0
-285	127924.0	122738.0
-284	126129.0	121886.0
-283	126339.0	122526.0
-282	127991.0	122571.0
-281	126165.0	121670.0
-280	125655.0	122776.0
-279	127675.0	122529.0
-278	125707.0	121299.0
-277	125237.0	122492.0
-276	127525.0	122712.0
-275	125639.0	121399.0
-274	126015.0	122891.0
-273	128086.0	122774.0
-272	125964.0	121874.0
-271	125760.0	123502.0
-270	127746.0	122962.0
-269	125350.0	122013.0
-268	125698.0	123444.0
-267	127190.0	123839.0
-266	125597.0	121867.0
-265	125531.0	123635.0
-264	127188.0	122617.0
-263	125119.0	121536.0
-262	125345.0	124323.0
-261	126907.0	123549.0
-260	125630.0	121956.0
-259	126436.0	123814.0
-258	127005.0	123890.0
-257	125339.0	122430.0
-256	125262.0	123388.0
-255	127137.0	123735.0
-254	125614.0	122420.0
-253	125611.0	123799.0
-252	127586.0	124186.0
-251	125756.0	122871.0
-250	125765.0	124289.0
-249	127137.0	124568.0
-248	125219.0	123393.0
-247	125564.0	124882.0
-246	127215.0	124533.0
-245	125579.0	123601.0
-244	126349.0	124503.0
-243	127693.0	124911.0
-242	126384.0	123639.0
-241	126977.0	125215.0
-240	128495.0	125695.0
-239	126444.0	123959.0
-238	126787.0	125771.0
-237	128182.0	125227.0
-236	126557.0	123828.0
-235	126858.0	125603.0
-234	127834.0	125946.0
-233	126754.0	124173.0
-232	127245.0	126329.0
-231	128580.0	126242.0
-230	127089.0	125680.0
-229	127082.0	126232.0
-228	129105.0	126814.0
-227	127194.0	125194.0
-226	127371.0	126929.0
-225	130010.0	126670.0
-224	128462.0	124862.0
-223	128012.0	126438.0
-222	130373.0	127796.0
-221	128675.0	125427.0
-220	127893.0	127093.0
-219	130139.0	127489.0
-218	128784.0	125605.0
-217	129031.0	127598.0
-216	130858.0	127298.0
-215	128868.0	126126.0
-214	129945.0	127209.0
-213	131413.0	127846.0
-212	129984.0	126656.0
-211	130202.0	127636.0
-210	132288.0	127362.0
-209	130530.0	126728.0
-208	130564.0	128164.0
-207	132857.0	127461.0
-206	131096.0	125921.0
-205	131077.0	128118.0
-204	132688.0	127954.0
-203	131545.0	127339.0
-202	131395.0	128238.0
-201	134101.0	128736.0
-200	132291.0	126012.0
-199	132400.0	128177.0
-198	134685.0	127950.0
-197	132834.0	125968.0
-196	132566.0	128836.0
-195	134098.0	128755.0
-194	132477.0	126441.0
-193	133114.0	129082.0
-192	135062.0	128629.0
-191	133369.0	126083.0
-190	133820.0	128248.0
-189	135907.0	128418.0
-188	133254.0	125218.0
-187	134046.0	128065.0
-186	136488.0	127726.0
-185	134286.0	125607.0
-184	133949.0	127841.0
-183	136854.0	128119.0
-182	134120.0	125981.0
-181	134412.0	127680.0
-180	136967.0	127507.0
-179	134388.0	124799.0
-178	134133.0	127963.0
-177	136530.0	127804.0
-176	135430.0	125275.0
-175	134694.0	127138.0
-174	136813.0	127031.0
-173	134908.0	124893.0
-172	134337.0	126916.0
-171	137607.0	126834.0
-170	134353.0	124724.0
-169	134535.0	126457.0
-168	137174.0	126498.0
-167	134357.0	124783.0
-166	134154.0	126790.0
-165	137002.0	126676.0
-164	134911.0	124109.0
-163	134553.0	125819.0
-162	136885.0	125878.0
-161	135027.0	124407.0
-160	134997.0	125770.0
-159	137213.0	125916.0
-158	135038.0	124158.0
-157	135181.0	126014.0
-156	137419.0	126051.0
-155	134853.0	123780.0
-154	134770.0	125441.0
-153	137984.0	125778.0
-152	135650.0	123135.0
-151	135270.0	125048.0
-150	138058.0	124719.0
-149	135120.0	122956.0
-148	135603.0	125287.0
-147	137478.0	124394.0
-146	135308.0	122017.0
-145	135046.0	124626.0
-144	138527.0	124794.0
-143	135344.0	122567.0
-142	135698.0	124560.0
-141	138126.0	124556.0
-140	135135.0	121761.0
-139	134752.0	124844.0
-138	136657.0	124449.0
-137	134135.0	122258.0
-136	133761.0	124030.0
-135	136782.0	124278.0
-134	134117.0	121758.0
-133	135177.0	124352.0
-132	137851.0	123850.0
-131	135113.0	121608.0
-130	135310.0	124075.0
-129	137151.0	124365.0
-128	134149.0	122166.0
-127	133343.0	124492.0
-126	136433.0	124030.0
-125	133913.0	122403.0
-124	134612.0	124274.0
-123	138377.0	123703.0
-122	136021.0	121709.0
-121	136024.0	123111.0
-120	138733.0	123300.0
-119	135149.0	121941.0
-118	134217.0	124525.0
-117	136148.0	123867.0
-116	132960.0	121770.0
-115	133777.0	124243.0
-114	137065.0	124858.0
-113	135555.0	122189.0
-112	135838.0	124276.0
-111	138654.0	123740.0
-110	135398.0	121477.0
-109	135351.0	124327.0
-108	137517.0	124122.0
-107	134423.0	121807.0
-106	133958.0	124639.0
-105	136725.0	124562.0
-104	134266.0	122075.0
-103	135244.0	124826.0
-102	138476.0	124319.0
-101	135877.0	122086.0
-100	136942.0	125013.0
-99	138895.0	124731.0
-98	134791.0	123037.0
-97	134872.0	125145.0
-96	137320.0	125148.0
-95	134597.0	122396.0
-94	135035.0	125106.0
-93	137993.0	124566.0
-92	135331.0	122629.0
-91	136011.0	124752.0
-90	138835.0	125404.0
-89	136840.0	122272.0
-88	136666.0	125247.0
-87	138774.0	125266.0
-86	135431.0	123513.0
-85	135637.0	125856.0
-84	137954.0	125793.0
-83	134800.0	123171.0
-82	135552.0	126370.0
-81	139264.0	126185.0
-80	135843.0	123151.0
-79	136520.0	126000.0
-78	138434.0	126282.0
-77	136136.0	123647.0
-76	136025.0	126669.0
-75	139876.0	127054.0
-74	136586.0	124791.0
-73	136304.0	127124.0
-72	140036.0	127382.0
-71	136882.0	124702.0
-70	138205.0	126661.0
-69	141330.0	126781.0
-68	136741.0	124302.0
-67	137457.0	128685.0
-66	140564.0	128150.0
-65	137519.0	125048.0
-64	138144.0	129024.0
-63	140911.0	128826.0
-62	137736.0	125947.0
-61	138476.0	129519.0
-60	142175.0	129472.0
-59	138864.0	127027.0
-58	138683.0	129532.0
-57	141823.0	130035.0
-56	138409.0	126590.0
-55	137831.0	130417.0
-54	141915.0	131410.0
-53	139828.0	127896.0
-52	140386.0	131393.0
-51	144454.0	131190.0
-50	141629.0	128251.0
-49	141817.0	131777.0
-48	144987.0	132683.0
-47	141379.0	128946.0
-46	141370.0	132538.0
-45	144198.0	132382.0
-44	140784.0	128934.0
-43	141295.0	133386.0
-42	146124.0	133597.0
-41	144109.0	130404.0
-40	145122.0	133878.0
-39	149449.0	134152.0
-38	145679.0	130250.0
-37	144768.0	134007.0
-36	148172.0	134354.0
-35	143396.0	131487.0
-34	143904.0	134513.0
-33	149378.0	135469.0
-32	146051.0	131159.0
-31	147267.0	135146.0
-30	152230.0	134623.0
-29	148746.0	131827.0
-28	148576.0	135942.0
-27	151790.0	135883.0
-26	146923.0	133605.0
-25	146455.0	136755.0
-24	151038.0	137602.0
-23	146236.0	133800.0
-22	147508.0	138090.0
-21	151974.0	138953.0
-20	148821.0	135530.0
-19	150418.0	140012.0
-18	155547.0	140420.0
-17	150118.0	136551.0
-16	150291.0	141019.0
-15	153436.0	141710.0
-14	149341.0	137421.0
-13	149673.0	142707.0
-12	157534.0	145220.0
-11	153847.0	139926.0
-10	153993.0	145640.0
-9	159860.0	148690.0
-8	156353.0	147635.0
-7	152908.0	156134.0
-6	153147.0	159102.0
-5	143352.0	154629.0
-4	141651.0	159760.0
-3	160678.0	168372.0
-2	176351.0	153598.0
-1	260434.0	148721.0
0	2197.0	105905.0
1	261007.0	30982.0
2	176291.0	62882.0
3	161480.0	91014.0
4	141565.0	117949.0
5	143444.0	133260.0
6	152788.0	128513.0
7	152934.0	113550.0
8	155588.0	115261.0
9	161006.0	112435.0
10	154134.0	109497.0
11	153203.0	114707.0
12	158084.0	118413.0
13	149829.0	115555.0
14	150184.0	120868.0
15	154128.0	123135.0
16	150052.0	120285.0
17	150032.0	123592.0
18	155628.0	124587.0
19	150175.0	121082.0
20	149219.0	125029.0
21	151529.0	126490.0
22	146625.0	125390.0
23	146151.0	131235.0
24	151058.0	131811.0
25	147200.0	128483.0
26	147670.0	131030.0
27	152113.0	129809.0
28	147934.0	125726.0
29	148483.0	127793.0
30	152348.0	128521.0
31	147592.0	124483.0
32	146335.0	129130.0
33	149156.0	131154.0
34	144035.0	129035.0
35	143334.0	132712.0
36	148007.0	133373.0
37	145036.0	129897.0
38	145293.0	131937.0
39	149064.0	131209.0
40	144644.0	127074.0
41	143449.0	130861.0
42	145951.0	132542.0
43	141575.0	130986.0
44	140984.0	134735.0
45	144293.0	136111.0
46	141023.0	132496.0
47	141227.0	134398.0
48	145084.0	134899.0
49	141860.0	131830.0
50	141664.0	133537.0
51	144117.0	133922.0
52	140808.0	130533.0
53	139737.0	134424.0
54	141733.0	135297.0
55	138217.0	132601.0
56	138068.0	136664.0
57	141921.0	137003.0
58	138979.0	132691.0
59	139107.0	134948.0
60	141912.0	134013.0
61	138117.0	131642.0
62	137786.0	135016.0
63	141203.0	136182.0
64	138126.0	132316.0
65	137722.0	134866.0
