Distance in bp(Fragment Length Estimate: 507)(Peak Width Estimate: 507)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	124132.0	124444.0
-1009	123923.0	124235.0
-1008	124312.0	124561.0
-1007	123893.0	123899.0
-1006	124425.0	123883.0
-1005	124818.0	123649.0
-1004	124503.0	123581.0
-1003	124109.0	123804.0
-1002	124795.0	124292.0
-1001	124195.0	123758.0
-1000	124679.0	123834.0
-999	125055.0	123881.0
-998	124478.0	123590.0
-997	123802.0	124398.0
-996	124354.0	123739.0
-995	124268.0	123732.0
-994	123926.0	124080.0
-993	124611.0	124001.0
-992	124697.0	123694.0
-991	124074.0	124100.0
-990	125676.0	124378.0
-989	124753.0	123581.0
-988	124587.0	124371.0
-987	124460.0	123879.0
-986	124625.0	124419.0
-985	124642.0	123385.0
-984	125279.0	123656.0
-983	124340.0	123203.0
-982	124791.0	123795.0
-981	124996.0	123942.0
-980	124603.0	124209.0
-979	124344.0	124001.0
-978	124727.0	124221.0
-977	124160.0	124067.0
-976	124987.0	124422.0
-975	124273.0	124553.0
-974	124440.0	123670.0
-973	124148.0	124498.0
-972	125050.0	124283.0
-971	125447.0	123447.0
-970	125199.0	123980.0
-969	125503.0	124167.0
-968	124535.0	124213.0
-967	125374.0	124499.0
-966	124862.0	123985.0
-965	125152.0	124089.0
-964	124496.0	123646.0
-963	124723.0	123174.0
-962	124872.0	124117.0
-961	124542.0	123774.0
-960	124894.0	124675.0
-959	124366.0	124176.0
-958	125481.0	124312.0
-957	125034.0	123900.0
-956	124921.0	123734.0
-955	124881.0	124172.0
-954	124948.0	123840.0
-953	124247.0	123572.0
-952	124968.0	124575.0
-951	124993.0	124005.0
-950	124700.0	124430.0
-949	124492.0	124034.0
-948	124805.0	124687.0
-947	124845.0	124176.0
-946	125342.0	124447.0
-945	125219.0	124045.0
-944	125206.0	124781.0
-943	125027.0	124276.0
-942	125039.0	124508.0
-941	124738.0	123680.0
-940	124894.0	124849.0
-939	124930.0	124909.0
-938	125330.0	124211.0
-937	125037.0	124035.0
-936	124843.0	123942.0
-935	124697.0	124063.0
-934	124605.0	124095.0
-933	125294.0	124437.0
-932	125617.0	125097.0
-931	124261.0	123894.0
-930	124948.0	124433.0
-929	124741.0	123627.0
-928	124597.0	124376.0
-927	124841.0	124352.0
-926	124579.0	123656.0
-925	124279.0	123834.0
-924	125298.0	124081.0
-923	124592.0	123620.0
-922	124770.0	124114.0
-921	125233.0	123811.0
-920	124927.0	124075.0
-919	124778.0	124171.0
-918	125102.0	124474.0
-917	124786.0	123941.0
-916	124705.0	124414.0
-915	125094.0	124467.0
-914	124925.0	123739.0
-913	125000.0	124072.0
-912	124715.0	124339.0
-911	124550.0	124186.0
-910	124914.0	124461.0
-909	125323.0	124393.0
-908	124615.0	123727.0
-907	125193.0	124323.0
-906	124724.0	124079.0
-905	124514.0	123831.0
-904	124741.0	124174.0
-903	125065.0	124068.0
-902	124605.0	124047.0
-901	124702.0	124457.0
-900	124728.0	124388.0
-899	124637.0	123441.0
-898	124897.0	123762.0
-897	125245.0	124256.0
-896	124673.0	123752.0
-895	124733.0	124410.0
-894	125268.0	124259.0
-893	125213.0	123460.0
-892	125435.0	123916.0
-891	125371.0	124189.0
-890	124895.0	123996.0
-889	124327.0	124942.0
-888	124511.0	124263.0
-887	124608.0	123501.0
-886	124918.0	124752.0
-885	124919.0	124712.0
-884	124692.0	123561.0
-883	124387.0	123775.0
-882	124628.0	124570.0
-881	124548.0	123964.0
-880	124961.0	124269.0
-879	125415.0	124668.0
-878	124884.0	124025.0
-877	124797.0	124298.0
-876	124956.0	124896.0
-875	124866.0	123515.0
-874	125250.0	124031.0
-873	125088.0	123896.0
-872	124940.0	123595.0
-871	124928.0	124481.0
-870	125005.0	124054.0
-869	124927.0	124145.0
-868	124602.0	124669.0
-867	125457.0	124415.0
-866	124943.0	123943.0
-865	124856.0	124160.0
-864	124947.0	124454.0
-863	125291.0	124058.0
-862	125117.0	124263.0
-861	124773.0	123990.0
-860	124804.0	124270.0
-859	124671.0	123977.0
-858	125229.0	124603.0
-857	125179.0	124116.0
-856	125172.0	124261.0
-855	124988.0	124094.0
-854	124657.0	124022.0
-853	124859.0	124144.0
-852	125238.0	123783.0
-851	124508.0	124021.0
-850	124677.0	124163.0
-849	124889.0	124691.0
-848	124734.0	124127.0
-847	125122.0	124533.0
-846	125126.0	124222.0
-845	124311.0	124071.0
-844	124649.0	124620.0
-843	124754.0	124417.0
-842	125520.0	124244.0
-841	124331.0	124442.0
-840	125131.0	124585.0
-839	124716.0	124591.0
-838	124881.0	124506.0
-837	124733.0	124517.0
-836	125089.0	124401.0
-835	123691.0	124500.0
-834	124551.0	124454.0
-833	124680.0	124246.0
-832	124783.0	124067.0
-831	125198.0	124649.0
-830	124598.0	124493.0
-829	124206.0	124325.0
-828	124435.0	124121.0
-827	124617.0	123653.0
-826	124762.0	123922.0
-825	124479.0	124353.0
-824	124645.0	124093.0
-823	124513.0	124887.0
-822	124584.0	124536.0
-821	124521.0	124671.0
-820	124545.0	124707.0
-819	124550.0	125046.0
-818	124606.0	124379.0
-817	124217.0	124279.0
-816	125781.0	124134.0
-815	124804.0	124412.0
-814	124765.0	124349.0
-813	124783.0	124803.0
-812	124959.0	124436.0
-811	125299.0	124501.0
-810	125497.0	124722.0
-809	124971.0	124233.0
-808	125378.0	124882.0
-807	125544.0	124571.0
-806	124468.0	124397.0
-805	124712.0	124015.0
-804	125897.0	124197.0
-803	124849.0	124226.0
-802	125156.0	124882.0
-801	125010.0	124838.0
-800	124377.0	124447.0
-799	124167.0	124961.0
-798	125304.0	124502.0
-797	125180.0	124360.0
-796	124659.0	124670.0
-795	125598.0	125073.0
-794	125363.0	123898.0
-793	124792.0	125095.0
-792	125187.0	125195.0
-791	124831.0	124322.0
-790	125238.0	124663.0
-789	124911.0	124811.0
-788	125364.0	125009.0
-787	125033.0	125270.0
-786	125442.0	125096.0
-785	125465.0	124832.0
-784	125619.0	124749.0
-783	125482.0	125286.0
-782	124722.0	124593.0
-781	124660.0	124943.0
-780	125341.0	125375.0
-779	124973.0	124682.0
-778	124919.0	124788.0
-777	125417.0	124906.0
-776	124451.0	124511.0
-775	125091.0	124591.0
-774	125566.0	124894.0
-773	125382.0	124510.0
-772	124983.0	125133.0
-771	125448.0	124892.0
-770	125214.0	124560.0
-769	125065.0	124631.0
-768	125968.0	125105.0
-767	125918.0	124565.0
-766	125904.0	125618.0
-765	125775.0	124760.0
-764	125062.0	123826.0
-763	124895.0	125568.0
-762	125068.0	125595.0
-761	124985.0	125105.0
-760	125641.0	125050.0
-759	125642.0	125243.0
-758	125581.0	125056.0
-757	126006.0	124993.0
-756	126165.0	125064.0
-755	125270.0	124527.0
-754	125582.0	125218.0
-753	126266.0	124862.0
-752	125260.0	124872.0
-751	125272.0	125273.0
-750	125481.0	124775.0
-749	125126.0	125153.0
-748	125191.0	125484.0
-747	125780.0	125248.0
-746	125746.0	124726.0
-745	125173.0	125229.0
-744	126300.0	124965.0
-743	125570.0	124707.0
-742	125340.0	124863.0
-741	125738.0	124776.0
-740	125524.0	124846.0
-739	125229.0	124920.0
-738	125643.0	124609.0
-737	125860.0	124831.0
-736	125667.0	125014.0
-735	125184.0	125133.0
-734	125711.0	125124.0
-733	126181.0	124768.0
-732	125778.0	124671.0
-731	126176.0	123992.0
-730	125060.0	124646.0
-729	125813.0	125045.0
-728	125324.0	124493.0
-727	125425.0	125107.0
-726	125368.0	125109.0
-725	125869.0	124213.0
-724	125628.0	124818.0
-723	126268.0	124693.0
-722	125573.0	125040.0
-721	125143.0	124864.0
-720	126027.0	125177.0
-719	125662.0	124313.0
-718	125702.0	125001.0
-717	126400.0	125160.0
-716	125396.0	124411.0
-715	124717.0	125155.0
-714	125850.0	124743.0
-713	125634.0	124401.0
-712	126038.0	124341.0
-711	126217.0	124867.0
-710	125126.0	124180.0
-709	125606.0	124400.0
-708	126251.0	125190.0
-707	125317.0	125259.0
-706	125589.0	125141.0
-705	126437.0	124063.0
-704	125176.0	124108.0
-703	124936.0	124351.0
-702	126055.0	124234.0
-701	124888.0	124526.0
-700	125255.0	125072.0
-699	126280.0	124612.0
-698	125503.0	124707.0
-697	125677.0	125024.0
-696	126336.0	125002.0
-695	125498.0	124245.0
-694	125463.0	124868.0
-693	126105.0	124601.0
-692	125550.0	124599.0
-691	125996.0	124064.0
-690	125922.0	125103.0
-689	125183.0	125105.0
-688	124941.0	124919.0
-687	125757.0	124964.0
-686	124628.0	124436.0
-685	124901.0	124452.0
-684	125534.0	124535.0
-683	125739.0	124119.0
-682	125430.0	125005.0
-681	125894.0	124521.0
-680	125519.0	124103.0
-679	124503.0	124388.0
-678	126146.0	124924.0
-677	125637.0	124133.0
-676	125549.0	124885.0
-675	125604.0	124682.0
-674	125005.0	124959.0
-673	125655.0	125058.0
-672	125611.0	124542.0
-671	125427.0	124238.0
-670	125662.0	125028.0
-669	125428.0	125461.0
-668	125441.0	123973.0
-667	124981.0	124798.0
-666	125325.0	124433.0
-665	125027.0	124618.0
-664	125226.0	125214.0
-663	125540.0	125104.0
-662	124795.0	123654.0
-661	124512.0	124722.0
-660	124820.0	124569.0
-659	124704.0	123978.0
-658	124728.0	124994.0
-657	125559.0	125139.0
-656	124770.0	124521.0
-655	124965.0	125328.0
-654	124583.0	124596.0
-653	124464.0	123941.0
-652	124631.0	124938.0
-651	125004.0	125157.0
-650	124870.0	124685.0
-649	125041.0	125851.0
-648	125432.0	124503.0
-647	124825.0	124126.0
-646	124683.0	125499.0
-645	125621.0	125141.0
-644	124541.0	124446.0
-643	124957.0	124438.0
-642	125029.0	124312.0
-641	124540.0	124387.0
-640	125299.0	124712.0
-639	125245.0	124587.0
-638	124993.0	124444.0
-637	125288.0	125328.0
-636	125431.0	124516.0
-635	124957.0	123817.0
-634	124547.0	124958.0
-633	124734.0	125136.0
-632	124674.0	124509.0
-631	125187.0	125053.0
-630	125020.0	124826.0
-629	124629.0	125004.0
-628	124900.0	125032.0
-627	125079.0	125330.0
-626	124873.0	124830.0
-625	124544.0	125510.0
-624	124970.0	124737.0
-623	124903.0	124642.0
-622	125186.0	125243.0
-621	125136.0	125345.0
-620	124516.0	124885.0
-619	125426.0	125725.0
-618	125254.0	125286.0
-617	124852.0	124509.0
-616	124861.0	125719.0
-615	124991.0	125628.0
-614	124959.0	125358.0
-613	124723.0	125844.0
-612	125721.0	125548.0
-611	125408.0	125114.0
-610	124529.0	125467.0
-609	125339.0	125157.0
-608	125408.0	124627.0
-607	125221.0	125297.0
-606	125455.0	125881.0
-605	125357.0	125160.0
-604	125295.0	125478.0
-603	125834.0	126028.0
-602	125057.0	125513.0
-601	125253.0	125818.0
-600	125659.0	125625.0
-599	125023.0	125181.0
-598	125327.0	126003.0
-597	125826.0	126322.0
-596	125236.0	125702.0
-595	125377.0	125507.0
-594	125628.0	126126.0
-593	125048.0	124956.0
-592	124736.0	126253.0
-591	126134.0	126288.0
-590	125089.0	125722.0
-589	125424.0	126290.0
-588	126274.0	126267.0
-587	125699.0	126236.0
-586	125502.0	126776.0
-585	126334.0	126308.0
-584	125981.0	125989.0
-583	125566.0	125926.0
-582	125869.0	126134.0
-581	125647.0	125547.0
-580	125327.0	125855.0
-579	126291.0	125822.0
-578	126452.0	124942.0
-577	126059.0	126640.0
-576	126312.0	126187.0
-575	125770.0	125367.0
-574	126202.0	126406.0
-573	125902.0	125768.0
-572	126392.0	125386.0
-571	125861.0	126213.0
-570	126378.0	126359.0
-569	126626.0	125359.0
-568	126492.0	126143.0
-567	126258.0	126546.0
-566	125758.0	125751.0
-565	126030.0	126084.0
-564	126713.0	126261.0
-563	126571.0	125900.0
-562	126482.0	126032.0
-561	127060.0	126077.0
-560	126543.0	125852.0
-559	126249.0	126824.0
-558	127104.0	126375.0
-557	126264.0	125290.0
-556	126758.0	126573.0
-555	127127.0	126125.0
-554	126000.0	125482.0
-553	126491.0	126225.0
-552	127114.0	125844.0
-551	126048.0	125041.0
-550	126206.0	125514.0
-549	126906.0	125476.0
-548	126335.0	125440.0
-547	126723.0	126318.0
-546	126824.0	126329.0
-545	126572.0	125384.0
-544	125984.0	126444.0
-543	126986.0	125770.0
-542	126733.0	125177.0
-541	126790.0	125903.0
-540	126967.0	126036.0
-539	126494.0	125146.0
-538	126716.0	126254.0
-537	127229.0	125788.0
-536	126510.0	124573.0
-535	126521.0	125518.0
-534	126694.0	125338.0
-533	126018.0	125100.0
-532	126157.0	125354.0
-531	127093.0	125366.0
-530	126684.0	125367.0
-529	126376.0	125207.0
-528	127164.0	125878.0
-527	126494.0	124799.0
-526	125921.0	125862.0
-525	126744.0	125294.0
-524	126747.0	125238.0
-523	126551.0	124782.0
-522	127387.0	125705.0
-521	126062.0	125004.0
-520	126389.0	125369.0
-519	127190.0	124699.0
-518	126437.0	124526.0
-517	126129.0	125058.0
-516	126952.0	125449.0
-515	126484.0	124018.0
-514	126591.0	124807.0
-513	126440.0	125346.0
-512	125630.0	124996.0
-511	125764.0	125459.0
-510	126059.0	125297.0
-509	125801.0	124706.0
-508	126094.0	124945.0
-507	126759.0	125263.0
-506	125920.0	125200.0
-505	125890.0	125212.0
-504	126409.0	124862.0
-503	125954.0	124319.0
-502	126028.0	125033.0
-501	126833.0	124655.0
-500	126727.0	124155.0
-499	126291.0	124987.0
-498	126232.0	124732.0
-497	125398.0	124031.0
-496	125595.0	125108.0
-495	126058.0	124743.0
-494	125227.0	123840.0
-493	125523.0	124457.0
-492	126886.0	124736.0
-491	125899.0	123082.0
-490	125736.0	124271.0
-489	126773.0	124672.0
-488	125441.0	124489.0
-487	124875.0	124652.0
-486	125762.0	124623.0
-485	125412.0	124118.0
-484	126332.0	124901.0
-483	126058.0	124816.0
-482	125173.0	124163.0
-481	125132.0	124788.0
-480	126520.0	124761.0
-479	125434.0	123687.0
-478	125510.0	124772.0
-477	126066.0	124346.0
-476	125449.0	124033.0
-475	124592.0	124518.0
-474	125428.0	124625.0
-473	124779.0	124214.0
-472	124722.0	124555.0
-471	125723.0	124170.0
-470	125366.0	124405.0
-469	125033.0	124663.0
-468	125533.0	124344.0
-467	125223.0	123939.0
-466	125239.0	124911.0
-465	125163.0	124861.0
-464	124163.0	124191.0
-463	124711.0	125005.0
-462	125569.0	125334.0
-461	124954.0	123873.0
-460	124461.0	124958.0
-459	125444.0	124858.0
-458	124801.0	124734.0
-457	124615.0	125372.0
-456	125490.0	125743.0
-455	125108.0	125011.0
-454	124364.0	125439.0
-453	125578.0	125314.0
-452	124561.0	124902.0
-451	124377.0	125368.0
-450	125694.0	125176.0
-449	124901.0	124854.0
-448	124522.0	125787.0
-447	126067.0	125595.0
-446	124858.0	125397.0
-445	124664.0	126275.0
-444	125267.0	125102.0
-443	124839.0	125395.0
-442	124586.0	125849.0
-441	125769.0	126024.0
-440	124735.0	125093.0
-439	124441.0	125650.0
-438	125015.0	125899.0
-437	124233.0	126007.0
-436	124632.0	126437.0
-435	125451.0	126464.0
-434	124990.0	125393.0
-433	125720.0	126242.0
-432	125374.0	126351.0
-431	124579.0	125479.0
-430	124924.0	126648.0
-429	125615.0	126088.0
-428	124492.0	125507.0
-427	124776.0	126608.0
-426	125824.0	126805.0
-425	125084.0	126143.0
-424	125233.0	126352.0
-423	125609.0	127265.0
-422	124973.0	125946.0
-421	125407.0	126647.0
-420	126228.0	126970.0
-419	125403.0	125516.0
-418	125244.0	127037.0
-417	125755.0	126849.0
-416	125527.0	126066.0
-415	125732.0	127721.0
-414	126130.0	127106.0
-413	125233.0	126126.0
-412	125772.0	127296.0
-411	127104.0	126939.0
-410	126530.0	126395.0
-409	125426.0	127116.0
-408	126887.0	127210.0
-407	125756.0	126610.0
-406	125595.0	126919.0
-405	126971.0	126716.0
-404	126357.0	126906.0
-403	126375.0	127012.0
-402	127055.0	126968.0
-401	125657.0	126552.0
-400	125948.0	127235.0
-399	127019.0	127394.0
-398	126105.0	127199.0
-397	126364.0	127126.0
-396	127195.0	127200.0
-395	126638.0	126682.0
-394	126634.0	127293.0
-393	127440.0	127522.0
-392	127116.0	126867.0
-391	126561.0	126973.0
-390	127268.0	127227.0
-389	126697.0	126442.0
-388	127263.0	127371.0
-387	128314.0	126968.0
-386	127498.0	126325.0
-385	127648.0	127156.0
-384	127748.0	127650.0
-383	127157.0	126653.0
-382	127681.0	127122.0
-381	127987.0	127259.0
-380	126905.0	126889.0
-379	127141.0	127450.0
-378	128128.0	127298.0
-377	128007.0	126394.0
-376	127951.0	127167.0
-375	128537.0	127239.0
-374	127180.0	126252.0
-373	127464.0	126574.0
-372	128695.0	126541.0
-371	127494.0	126155.0
-370	127513.0	127301.0
-369	129003.0	127444.0
-368	128040.0	126131.0
-367	128487.0	126555.0
-366	128901.0	127100.0
-365	127916.0	125745.0
-364	128087.0	126707.0
-363	128498.0	126728.0
-362	127579.0	126351.0
-361	127937.0	126993.0
-360	128890.0	126322.0
-359	128533.0	125435.0
-358	127590.0	126365.0
-357	128507.0	126400.0
-356	127789.0	125468.0
-355	128256.0	126544.0
-354	128940.0	125735.0
-353	127980.0	125802.0
-352	128396.0	126323.0
-351	128818.0	126962.0
-350	127957.0	126065.0
-349	128019.0	126130.0
-348	128273.0	126475.0
-347	127594.0	124856.0
-346	127761.0	127026.0
-345	129052.0	126398.0
-344	128147.0	125329.0
-343	127788.0	125865.0
-342	128923.0	125624.0
-341	127635.0	124635.0
-340	127804.0	125918.0
-339	128752.0	125557.0
-338	127221.0	124896.0
-337	126987.0	125506.0
-336	127690.0	125574.0
-335	127164.0	124572.0
-334	128095.0	125956.0
-333	128314.0	125704.0
-332	126720.0	124576.0
-331	126807.0	125610.0
-330	127765.0	125243.0
-329	127511.0	124405.0
-328	126955.0	125894.0
-327	128320.0	125260.0
-326	127175.0	124919.0
-325	126787.0	126361.0
-324	127094.0	124888.0
-323	126684.0	125051.0
-322	127056.0	124759.0
-321	128500.0	125039.0
-320	126575.0	124193.0
-319	126758.0	124554.0
-318	127790.0	125354.0
-317	126673.0	124938.0
-316	127023.0	125448.0
-315	127956.0	124784.0
-314	126631.0	124137.0
-313	126342.0	124826.0
-312	127485.0	124931.0
-311	126328.0	123865.0
-310	126504.0	124586.0
-309	127234.0	124789.0
-308	126590.0	124011.0
-307	125511.0	124946.0
-306	126830.0	124835.0
-305	125569.0	123981.0
-304	125635.0	124881.0
-303	127077.0	124717.0
-302	126168.0	124037.0
-301	126115.0	124778.0
-300	126460.0	124759.0
-299	124986.0	123567.0
-298	125716.0	125396.0
-297	126008.0	124856.0
-296	125605.0	124319.0
-295	125530.0	124948.0
-294	126348.0	124423.0
-293	125540.0	123943.0
-292	125311.0	124984.0
-291	126435.0	124419.0
-290	125543.0	123929.0
-289	124944.0	125566.0
-288	126386.0	125495.0
-287	124896.0	123970.0
-286	125245.0	125085.0
-285	126013.0	124708.0
-284	125187.0	124657.0
-283	125406.0	124637.0
-282	125994.0	124999.0
-281	124840.0	124033.0
-280	124757.0	125155.0
-279	125584.0	124943.0
-278	125321.0	124282.0
-277	124202.0	125540.0
-276	125855.0	124952.0
-275	124777.0	124587.0
-274	124264.0	125621.0
-273	125693.0	125866.0
-272	124459.0	125219.0
-271	125344.0	125539.0
-270	125780.0	125670.0
-269	124561.0	124160.0
-268	124485.0	126153.0
-267	125422.0	125999.0
-266	124164.0	124474.0
-265	124646.0	126182.0
-264	125961.0	125799.0
-263	124579.0	125497.0
-262	125147.0	126286.0
-261	125369.0	126133.0
-260	124867.0	125699.0
-259	125203.0	126187.0
-258	126099.0	126989.0
-257	124421.0	125346.0
-256	125066.0	126789.0
-255	125852.0	126269.0
-254	125160.0	126582.0
-253	124722.0	126896.0
-252	125571.0	126495.0
-251	124911.0	125854.0
-250	124857.0	127317.0
-249	126022.0	126674.0
-248	125118.0	126123.0
-247	125265.0	127809.0
-246	126076.0	126589.0
-245	125741.0	125905.0
-244	125192.0	127730.0
-243	126193.0	127888.0
-242	125138.0	126431.0
-241	125593.0	127623.0
-240	126375.0	127400.0
-239	126214.0	126622.0
-238	125829.0	127952.0
-237	126514.0	127589.0
-236	126096.0	127087.0
-235	126089.0	128580.0
-234	126667.0	128149.0
-233	126187.0	127205.0
-232	126346.0	128220.0
-231	127106.0	128125.0
-230	126531.0	127773.0
-229	126509.0	129174.0
-228	127376.0	128412.0
-227	126504.0	127314.0
-226	126334.0	128673.0
-225	127344.0	128817.0
-224	126843.0	127272.0
-223	127291.0	129008.0
-222	127881.0	128749.0
-221	127153.0	128600.0
-220	127068.0	129249.0
-219	128641.0	128734.0
-218	127766.0	127612.0
-217	127536.0	129656.0
-216	129177.0	129132.0
-215	127894.0	127885.0
-214	128156.0	129886.0
-213	129119.0	129435.0
-212	128146.0	128481.0
-211	127969.0	129552.0
-210	129567.0	129186.0
-209	128676.0	127863.0
-208	129242.0	129566.0
-207	130749.0	129718.0
-206	128608.0	127915.0
-205	128524.0	129321.0
-204	130246.0	129641.0
-203	129336.0	127334.0
-202	129554.0	129430.0
-201	131332.0	129024.0
-200	129758.0	128233.0
-199	129532.0	129363.0
-198	131152.0	129202.0
-197	129965.0	127999.0
-196	130106.0	128211.0
-195	130851.0	129166.0
-194	129792.0	127643.0
-193	130110.0	128790.0
-192	131623.0	128681.0
-191	131086.0	127251.0
-190	130844.0	129071.0
-189	132199.0	128854.0
-188	130506.0	127177.0
-187	130527.0	128741.0
-186	131333.0	127818.0
-185	130526.0	126580.0
-184	130188.0	127828.0
-183	131190.0	128095.0
-182	130485.0	127297.0
-181	130841.0	128785.0
-180	132495.0	127382.0
-179	130906.0	126799.0
-178	131167.0	128180.0
-177	132280.0	127205.0
-176	131075.0	126230.0
-175	131378.0	127574.0
-174	131797.0	127308.0
-173	130757.0	126044.0
-172	131270.0	127853.0
-171	131997.0	127786.0
-170	131305.0	126426.0
-169	130812.0	126882.0
-168	132242.0	126676.0
-167	130841.0	125812.0
-166	130614.0	126861.0
-165	132063.0	126611.0
-164	130741.0	125637.0
-163	130922.0	126301.0
-162	131630.0	125865.0
-161	130297.0	124864.0
-160	130036.0	126479.0
-159	131461.0	126198.0
-158	130185.0	125660.0
-157	129779.0	126989.0
-156	131934.0	126112.0
-155	130412.0	124337.0
-154	130125.0	125520.0
-153	131910.0	125761.0
-152	130228.0	124740.0
-151	130209.0	126083.0
-150	131211.0	125872.0
-149	129989.0	123935.0
-148	129246.0	125617.0
-147	131026.0	125329.0
-146	129843.0	124573.0
-145	129128.0	126383.0
-144	131213.0	125944.0
-143	129819.0	124330.0
-142	129585.0	125253.0
-141	130612.0	124897.0
-140	128800.0	123873.0
-139	127754.0	125467.0
-138	128924.0	124443.0
-137	127519.0	123740.0
-136	127388.0	125234.0
-135	129231.0	125271.0
-134	128391.0	123746.0
-133	129254.0	125161.0
-132	130681.0	124618.0
-131	128882.0	123909.0
-130	128290.0	124760.0
-129	129004.0	125329.0
-128	127764.0	124129.0
-127	127001.0	125967.0
-126	128513.0	125507.0
-125	127400.0	123592.0
-124	127494.0	124535.0
-123	130041.0	123757.0
-122	129075.0	122969.0
-121	128148.0	124415.0
-120	130010.0	124794.0
-119	128024.0	123445.0
-118	126735.0	125393.0
-117	128116.0	125417.0
-116	126363.0	123991.0
-115	126570.0	125706.0
-114	128693.0	125494.0
-113	128065.0	123431.0
-112	129039.0	124835.0
-111	130758.0	124492.0
-110	128898.0	123533.0
-109	128629.0	125521.0
-108	130074.0	125404.0
-107	127367.0	124552.0
-106	126651.0	125361.0
-105	128106.0	125848.0
-104	127640.0	123972.0
-103	128206.0	124866.0
-102	131396.0	124770.0
-101	129165.0	123975.0
-100	129280.0	125319.0
-99	130644.0	125363.0
-98	128986.0	123549.0
-97	128122.0	126225.0
-96	129839.0	125279.0
-95	127883.0	124220.0
-94	128455.0	125026.0
-93	130287.0	125041.0
-92	129708.0	123665.0
-91	130083.0	125375.0
-90	131487.0	125189.0
-89	131054.0	123656.0
-88	129896.0	125924.0
-87	130750.0	126121.0
-86	128985.0	124107.0
-85	128238.0	126659.0
-84	130327.0	126100.0
-83	128602.0	125019.0
-82	129678.0	126117.0
-81	130987.0	126451.0
-80	129933.0	124840.0
-79	129705.0	126256.0
-78	132047.0	125839.0
-77	130156.0	125301.0
-76	130363.0	126567.0
-75	131948.0	127404.0
-74	130058.0	126015.0
-73	130459.0	126867.0
-72	132574.0	126484.0
-71	130855.0	125264.0
-70	131419.0	127195.0
-69	133296.0	126962.0
-68	130708.0	125586.0
-67	130975.0	128034.0
-66	133820.0	127807.0
-65	131288.0	126652.0
-64	131259.0	129247.0
-63	133084.0	129160.0
-62	131561.0	127133.0
-61	130691.0	128796.0
-60	134081.0	129831.0
-59	132076.0	126963.0
-58	131611.0	129822.0
-57	133708.0	129366.0
-56	130901.0	127757.0
-55	130672.0	130705.0
-54	133841.0	130280.0
-53	132062.0	129122.0
-52	132845.0	131662.0
-51	135548.0	131046.0
-50	133569.0	128715.0
-49	134035.0	131832.0
-48	135702.0	131267.0
-47	133646.0	129091.0
-46	133109.0	131536.0
-45	134703.0	131936.0
-44	132373.0	130060.0
-43	133701.0	132327.0
-42	136490.0	132281.0
-41	135382.0	130873.0
-40	136678.0	133222.0
-39	138829.0	133359.0
-38	137149.0	131477.0
-37	136813.0	133366.0
-36	138355.0	133359.0
-35	134988.0	131993.0
-34	135957.0	133960.0
-33	139630.0	133618.0
-32	137674.0	132285.0
-31	138584.0	134248.0
-30	142718.0	133855.0
-29	139840.0	132523.0
-28	139354.0	135658.0
-27	141254.0	135939.0
-26	138984.0	133995.0
-25	137609.0	136061.0
-24	140324.0	136628.0
-23	137486.0	134346.0
-22	137873.0	137550.0
-21	141204.0	138696.0
-20	140666.0	136230.0
-19	141828.0	139315.0
-18	145508.0	139528.0
-17	141350.0	137477.0
-16	140522.0	141585.0
-15	143338.0	141413.0
-14	140167.0	139768.0
-13	141337.0	143612.0
-12	146490.0	144369.0
-11	144986.0	141938.0
-10	145070.0	145779.0
-9	149484.0	148850.0
-8	147705.0	148837.0
-7	144436.0	156114.0
-6	142292.0	158462.0
-5	134459.0	155477.0
-4	133416.0	159120.0
-3	150626.0	167264.0
-2	168776.0	153793.0
-1	256929.0	149526.0
0	2417.0	98428.0
1	256190.0	28595.0
2	167184.0	60423.0
3	149963.0	88366.0
4	133227.0	118207.0
5	134325.0	132631.0
6	142071.0	126851.0
7	143881.0	114297.0
8	147471.0	113114.0
9	149511.0	110339.0
10	144738.0	109041.0
11	144671.0	112247.0
12	146837.0	116222.0
13	141415.0	115484.0
14	140623.0	119534.0
15	142320.0	121628.0
16	140006.0	119969.0
17	140543.0	121743.0
18	143914.0	123053.0
19	140842.0	121229.0
20	139600.0	123954.0
21	140302.0	125247.0
22	137339.0	126259.0
23	137286.0	129956.0
24	139739.0	130842.0
25	137680.0	128693.0
26	138720.0	129927.0
27	140973.0	129068.0
28	138697.0	126022.0
29	139338.0	126973.0
30	141496.0	127358.0
31	137330.0	125360.0
32	136469.0	128982.0
33	138444.0	130305.0
34	135010.0	130185.0
35	134909.0	132737.0
36	137288.0	133667.0
37	135665.0	131016.0
38	136108.0	131601.0
39	137944.0	130574.0
40	136081.0	128303.0
41	134844.0	130259.0
42	136071.0	132045.0
43	133566.0	132119.0
44	132407.0	135197.0
45	134170.0	136138.0
46	132494.0	134193.0
47	133322.0	134373.0
48	134959.0	134631.0
49	132856.0	132119.0
50	133374.0	133214.0
51	134749.0	133386.0
52	132618.0	132373.0
53	131853.0	134280.0
54	133097.0	134984.0
55	129604.0	134303.0
56	130074.0	137161.0
57	132707.0	137177.0
58	131520.0	134121.0
59	130644.0	134039.0
60	133240.0	133471.0
61	130590.0	132290.0
62	130250.0	134541.0
63	132291.0	134864.0
64	130730.0	131882.0
65	130042.0	133618.0
