Distance in bp(Fragment Length Estimate: 690)(Peak Width Estimate: 690)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	124067.0	124053.0
-1009	123922.0	124511.0
-1008	123648.0	124646.0
-1007	123622.0	124170.0
-1006	124105.0	124922.0
-1005	124194.0	124733.0
-1004	124328.0	123993.0
-1003	123705.0	124945.0
-1002	123519.0	125475.0
-1001	124171.0	123880.0
-1000	123217.0	124618.0
-999	124846.0	124933.0
-998	124054.0	124166.0
-997	123982.0	124419.0
-996	124460.0	124534.0
-995	124420.0	124627.0
-994	124295.0	124986.0
-993	124723.0	124233.0
-992	123687.0	124468.0
-991	124541.0	125196.0
-990	124597.0	124992.0
-989	124653.0	124810.0
-988	123711.0	124794.0
-987	124540.0	125060.0
-986	124462.0	124279.0
-985	123985.0	124453.0
-984	125200.0	123760.0
-983	124205.0	124548.0
-982	124623.0	124998.0
-981	124722.0	124818.0
-980	124866.0	124023.0
-979	124542.0	124357.0
-978	124365.0	124518.0
-977	124412.0	124429.0
-976	124889.0	124614.0
-975	124359.0	124863.0
-974	124592.0	124193.0
-973	124260.0	124733.0
-972	125219.0	124688.0
-971	124695.0	124690.0
-970	124509.0	123770.0
-969	125128.0	124106.0
-968	125403.0	124253.0
-967	124915.0	124396.0
-966	125222.0	124382.0
-965	124662.0	124365.0
-964	124917.0	124670.0
-963	125460.0	124215.0
-962	124994.0	124179.0
-961	124252.0	124632.0
-960	125685.0	124947.0
-959	124190.0	124000.0
-958	124575.0	124168.0
-957	124307.0	124476.0
-956	124731.0	124410.0
-955	124911.0	124501.0
-954	124933.0	124274.0
-953	124525.0	124112.0
-952	124921.0	124506.0
-951	124809.0	124774.0
-950	124688.0	124417.0
-949	124719.0	124709.0
-948	125558.0	124360.0
-947	124641.0	123997.0
-946	125322.0	124668.0
-945	125387.0	124937.0
-944	124976.0	123614.0
-943	124929.0	124817.0
-942	125176.0	124800.0
-941	125012.0	123863.0
-940	125220.0	124787.0
-939	124895.0	125145.0
-938	124910.0	124089.0
-937	124960.0	124292.0
-936	125492.0	123630.0
-935	124710.0	124252.0
-934	125634.0	124574.0
-933	125273.0	124476.0
-932	125095.0	123818.0
-931	124421.0	124393.0
-930	125552.0	124606.0
-929	124913.0	124299.0
-928	125160.0	124026.0
-927	125341.0	124291.0
-926	124791.0	123727.0
-925	124925.0	124932.0
-924	125485.0	124003.0
-923	125663.0	123913.0
-922	124680.0	123923.0
-921	124575.0	124326.0
-920	125635.0	124242.0
-919	124949.0	123971.0
-918	125467.0	124265.0
-917	124702.0	123701.0
-916	124479.0	123951.0
-915	125448.0	124696.0
-914	124878.0	123833.0
-913	124607.0	124445.0
-912	125258.0	124105.0
-911	124647.0	123879.0
-910	124531.0	123532.0
-909	125153.0	123883.0
-908	125504.0	123704.0
-907	124897.0	123948.0
-906	125230.0	124118.0
-905	124577.0	123412.0
-904	124806.0	123938.0
-903	125041.0	124223.0
-902	124719.0	123690.0
-901	124555.0	124161.0
-900	124981.0	124231.0
-899	124905.0	123833.0
-898	124900.0	122987.0
-897	125281.0	124277.0
-896	124609.0	123810.0
-895	124962.0	124241.0
-894	124715.0	123921.0
-893	124543.0	123147.0
-892	124288.0	123229.0
-891	124855.0	123586.0
-890	124745.0	123742.0
-889	124855.0	123602.0
-888	124887.0	123913.0
-887	124489.0	123631.0
-886	124269.0	124137.0
-885	124868.0	124089.0
-884	124299.0	123395.0
-883	124727.0	123923.0
-882	124725.0	124028.0
-881	124742.0	123616.0
-880	125029.0	123390.0
-879	124665.0	123618.0
-878	123504.0	123823.0
-877	124105.0	123844.0
-876	124355.0	124100.0
-875	123237.0	122863.0
-874	124341.0	123994.0
-873	124312.0	124065.0
-872	124334.0	123230.0
-871	124049.0	124204.0
-870	124841.0	123634.0
-869	124065.0	123637.0
-868	124134.0	124031.0
-867	124623.0	124557.0
-866	124222.0	123995.0
-865	123855.0	124030.0
-864	124571.0	124287.0
-863	123909.0	123522.0
-862	124001.0	124138.0
-861	124616.0	124538.0
-860	124725.0	123546.0
-859	124287.0	124118.0
-858	124330.0	124464.0
-857	124094.0	123751.0
-856	123724.0	124285.0
-855	124236.0	124407.0
-854	123691.0	123889.0
-853	123560.0	124286.0
-852	124164.0	124644.0
-851	123501.0	124450.0
-850	123606.0	124339.0
-849	124388.0	124838.0
-848	123910.0	123435.0
-847	124390.0	124294.0
-846	124183.0	124389.0
-845	123596.0	123921.0
-844	123758.0	124603.0
-843	124434.0	124308.0
-842	123712.0	124285.0
-841	124163.0	124551.0
-840	123903.0	123821.0
-839	124220.0	124406.0
-838	123743.0	124483.0
-837	124174.0	124593.0
-836	123697.0	124565.0
-835	124097.0	124769.0
-834	123582.0	124420.0
-833	123648.0	124568.0
-832	124200.0	124427.0
-831	124253.0	124550.0
-830	124280.0	124209.0
-829	123870.0	124956.0
-828	124198.0	124240.0
-827	124214.0	124754.0
-826	124232.0	124256.0
-825	124397.0	124980.0
-824	123906.0	124204.0
-823	124559.0	125180.0
-822	124806.0	125319.0
-821	124058.0	124781.0
-820	124205.0	125155.0
-819	124652.0	125107.0
-818	124617.0	125128.0
-817	124119.0	124506.0
-816	125005.0	125057.0
-815	124386.0	124897.0
-814	124459.0	124846.0
-813	124647.0	124848.0
-812	124865.0	124362.0
-811	124352.0	125228.0
-810	124376.0	124764.0
-809	124103.0	124454.0
-808	124222.0	125277.0
-807	124898.0	125830.0
-806	124856.0	125140.0
-805	124670.0	125197.0
-804	124997.0	124906.0
-803	124597.0	124417.0
-802	124501.0	124535.0
-801	124669.0	124592.0
-800	124796.0	124964.0
-799	124227.0	125523.0
-798	124659.0	125290.0
-797	124469.0	124816.0
-796	124178.0	125428.0
-795	124937.0	125195.0
-794	124648.0	124511.0
-793	124353.0	125605.0
-792	124992.0	124986.0
-791	124968.0	125085.0
-790	125133.0	124821.0
-789	125374.0	124884.0
-788	124847.0	124914.0
-787	125057.0	125150.0
-786	125026.0	125139.0
-785	125406.0	125168.0
-784	125332.0	124859.0
-783	124814.0	125762.0
-782	124618.0	124750.0
-781	125091.0	125121.0
-780	125576.0	125024.0
-779	125742.0	124772.0
-778	125423.0	124598.0
-777	125461.0	125590.0
-776	125303.0	124460.0
-775	125494.0	125633.0
-774	125495.0	125248.0
-773	125302.0	125048.0
-772	125117.0	125177.0
-771	125615.0	125541.0
-770	125347.0	124797.0
-769	125066.0	124894.0
-768	126214.0	124627.0
-767	125528.0	124769.0
-766	125337.0	125460.0
-765	126203.0	125246.0
-764	125337.0	124893.0
-763	125448.0	125293.0
-762	125900.0	125210.0
-761	124899.0	124766.0
-760	125627.0	124912.0
-759	126662.0	125222.0
-758	126097.0	124894.0
-757	125885.0	125571.0
-756	126826.0	125154.0
-755	126032.0	125027.0
-754	125701.0	125196.0
-753	126501.0	125131.0
-752	126133.0	125292.0
-751	126037.0	124418.0
-750	126120.0	124636.0
-749	126271.0	124813.0
-748	125419.0	125210.0
-747	126355.0	124375.0
-746	125732.0	124574.0
-745	125938.0	124980.0
-744	125809.0	125216.0
-743	126194.0	124922.0
-742	126267.0	125016.0
-741	126028.0	124957.0
-740	125409.0	125218.0
-739	126078.0	124993.0
-738	125856.0	125316.0
-737	125596.0	124603.0
-736	125713.0	125198.0
-735	126639.0	124906.0
-734	126438.0	124267.0
-733	126313.0	124614.0
-732	126041.0	125087.0
-731	125596.0	124705.0
-730	125427.0	124859.0
-729	126349.0	124747.0
-728	125927.0	124030.0
-727	125977.0	124344.0
-726	126057.0	124998.0
-725	125348.0	124062.0
-724	125864.0	124286.0
-723	126508.0	124810.0
-722	126013.0	124615.0
-721	125684.0	124951.0
-720	125975.0	124407.0
-719	125590.0	124054.0
-718	125969.0	124582.0
-717	126418.0	124427.0
-716	125786.0	124453.0
-715	126197.0	124380.0
-714	126108.0	124749.0
-713	125713.0	123558.0
-712	125395.0	124501.0
-711	125909.0	124614.0
-710	125476.0	124111.0
-709	125388.0	124308.0
-708	126123.0	124839.0
-707	125429.0	124111.0
-706	125262.0	124535.0
-705	125569.0	124721.0
-704	126292.0	124298.0
-703	125140.0	123946.0
-702	125805.0	124881.0
-701	125824.0	123899.0
-700	125427.0	124255.0
-699	125894.0	124122.0
-698	125058.0	123992.0
-697	125076.0	124635.0
-696	126458.0	124981.0
-695	125068.0	123287.0
-694	125455.0	124237.0
-693	125970.0	124210.0
-692	125074.0	124028.0
-691	125291.0	123904.0
-690	125596.0	124173.0
-689	125068.0	123754.0
-688	125057.0	124572.0
-687	126427.0	124270.0
-686	124487.0	123450.0
-685	125032.0	124287.0
-684	125206.0	124547.0
-683	125080.0	123733.0
-682	124756.0	124344.0
-681	125205.0	124420.0
-680	124811.0	124395.0
-679	124267.0	124705.0
-678	124422.0	124522.0
-677	124937.0	123523.0
-676	125283.0	124331.0
-675	125117.0	124386.0
-674	124459.0	123223.0
-673	124415.0	124293.0
-672	125281.0	123765.0
-671	123846.0	123045.0
-670	124530.0	124337.0
-669	124340.0	124049.0
-668	124682.0	123957.0
-667	124696.0	124357.0
-666	124965.0	124317.0
-665	124103.0	123702.0
-664	123979.0	124655.0
-663	124975.0	124685.0
-662	124118.0	124243.0
-661	123783.0	124232.0
-660	124327.0	124733.0
-659	124031.0	124602.0
-658	124099.0	124894.0
-657	124277.0	124477.0
-656	123715.0	123818.0
-655	123856.0	124459.0
-654	124875.0	124650.0
-653	123780.0	123612.0
-652	124107.0	125032.0
-651	123851.0	124880.0
-650	123814.0	124691.0
-649	123955.0	125741.0
-648	124044.0	125023.0
-647	123978.0	124824.0
-646	123332.0	124939.0
-645	124618.0	124646.0
-644	124040.0	124494.0
-643	123135.0	125393.0
-642	124073.0	125263.0
-641	123439.0	124951.0
-640	124080.0	125622.0
-639	124557.0	125133.0
-638	124156.0	124867.0
-637	124044.0	124843.0
-636	124356.0	125230.0
-635	124121.0	125230.0
-634	124233.0	125586.0
-633	124536.0	125756.0
-632	124093.0	125232.0
-631	123812.0	125605.0
-630	124102.0	124985.0
-629	123850.0	124674.0
-628	123371.0	125075.0
-627	124628.0	125307.0
-626	124000.0	125142.0
-625	123685.0	125478.0
-624	123578.0	125962.0
-623	123779.0	124982.0
-622	123875.0	126116.0
-621	124456.0	125395.0
-620	124292.0	125642.0
-619	124088.0	126185.0
-618	124722.0	125885.0
-617	124255.0	126186.0
-616	124348.0	125397.0
-615	124858.0	126025.0
-614	124558.0	125433.0
-613	124773.0	126094.0
-612	124912.0	126117.0
-611	124184.0	125579.0
-610	124174.0	126352.0
-609	125222.0	126865.0
-608	124423.0	125694.0
-607	124606.0	125701.0
-606	124884.0	125747.0
-605	124290.0	125951.0
-604	124024.0	126552.0
-603	125224.0	126225.0
-602	125070.0	125267.0
-601	125129.0	125971.0
-600	125302.0	126359.0
-599	125394.0	125467.0
-598	125345.0	126380.0
-597	125770.0	126300.0
-596	125411.0	126072.0
-595	125767.0	125847.0
-594	126482.0	126625.0
-593	125599.0	125622.0
-592	125309.0	126206.0
-591	126100.0	125921.0
-590	125665.0	126313.0
-589	125566.0	126568.0
-588	126547.0	126490.0
-587	125220.0	125988.0
-586	125219.0	126386.0
-585	126991.0	126394.0
-584	126534.0	126561.0
-583	125829.0	126313.0
-582	125963.0	126832.0
-581	125871.0	126438.0
-580	126054.0	126684.0
-579	127043.0	126461.0
-578	126341.0	125545.0
-577	126272.0	126725.0
-576	126515.0	126453.0
-575	126140.0	125798.0
-574	125976.0	126520.0
-573	127293.0	126295.0
-572	126610.0	126065.0
-571	126625.0	126778.0
-570	126814.0	126654.0
-569	126879.0	125555.0
-568	127192.0	126702.0
-567	127749.0	126242.0
-566	126816.0	125328.0
-565	127536.0	126014.0
-564	127080.0	126088.0
-563	126860.0	125385.0
-562	126929.0	125764.0
-561	127718.0	126342.0
-560	127614.0	125976.0
-559	126996.0	126233.0
-558	127502.0	126118.0
-557	126863.0	125385.0
-556	127425.0	125961.0
-555	127726.0	126106.0
-554	127506.0	125703.0
-553	127216.0	126166.0
-552	127828.0	126022.0
-551	127098.0	125546.0
-550	126479.0	125460.0
-549	127399.0	125549.0
-548	126587.0	124817.0
-547	126762.0	125494.0
-546	127006.0	126205.0
-545	126978.0	125503.0
-544	126728.0	126145.0
-543	127581.0	126519.0
-542	127114.0	124268.0
-541	127040.0	125793.0
-540	127637.0	125264.0
-539	127095.0	124828.0
-538	126732.0	125789.0
-537	127585.0	124820.0
-536	126882.0	124643.0
-535	126805.0	125287.0
-534	127858.0	125390.0
-533	127197.0	124850.0
-532	126852.0	125341.0
-531	127315.0	125722.0
-530	126948.0	124333.0
-529	126878.0	125047.0
-528	128038.0	125485.0
-527	126687.0	123949.0
-526	126509.0	124925.0
-525	127494.0	124994.0
-524	126524.0	124267.0
-523	127000.0	124993.0
-522	128035.0	125297.0
-521	127320.0	124394.0
-520	126327.0	124731.0
-519	126715.0	124995.0
-518	126130.0	123930.0
-517	126101.0	124646.0
-516	127306.0	123988.0
-515	125640.0	124208.0
-514	125973.0	124306.0
-513	126147.0	124071.0
-512	125648.0	123625.0
-511	125566.0	124149.0
-510	126708.0	124549.0
-509	126013.0	123312.0
-508	125725.0	124530.0
-507	126152.0	124635.0
-506	125644.0	123657.0
-505	125730.0	124591.0
-504	126609.0	124297.0
-503	125377.0	123214.0
-502	125540.0	124287.0
-501	125672.0	124179.0
-500	124857.0	123616.0
-499	125116.0	124007.0
-498	125541.0	123788.0
-497	124557.0	123657.0
-496	125029.0	124868.0
-495	125297.0	124036.0
-494	125317.0	123324.0
-493	125181.0	124516.0
-492	125060.0	124186.0
-491	124395.0	123660.0
-490	124577.0	124035.0
-489	125165.0	123779.0
-488	124142.0	123290.0
-487	124006.0	124516.0
-486	124935.0	124339.0
-485	124381.0	123638.0
-484	124171.0	124102.0
-483	125285.0	124062.0
-482	123760.0	123578.0
-481	123752.0	124215.0
-480	125216.0	124280.0
-479	124360.0	123236.0
-478	123364.0	124218.0
-477	124655.0	123759.0
-476	123579.0	123120.0
-475	123342.0	124255.0
-474	124242.0	124647.0
-473	123871.0	124271.0
-472	122641.0	124434.0
-471	124334.0	124140.0
-470	123873.0	123535.0
-469	123128.0	124868.0
-468	124055.0	124356.0
-467	122995.0	124133.0
-466	123755.0	124791.0
-465	123945.0	124910.0
-464	123555.0	124592.0
-463	122623.0	125166.0
-462	123744.0	124461.0
-461	122899.0	124510.0
-460	123112.0	124558.0
-459	123760.0	124669.0
-458	122605.0	124143.0
-457	123048.0	124928.0
-456	123288.0	125237.0
-455	123589.0	124660.0
-454	123368.0	125678.0
-453	123351.0	125558.0
-452	122600.0	124669.0
-451	122993.0	126176.0
-450	123852.0	125616.0
-449	123233.0	124870.0
-448	122967.0	125942.0
-447	123691.0	125515.0
-446	122718.0	124743.0
-445	123197.0	125620.0
-444	123648.0	126211.0
-443	122792.0	125584.0
-442	122945.0	125911.0
-441	124176.0	126064.0
-440	122414.0	125632.0
-439	122855.0	126193.0
-438	123739.0	125879.0
-437	123097.0	125728.0
-436	122940.0	126890.0
-435	123980.0	126209.0
-434	122856.0	125963.0
-433	123792.0	127391.0
-432	124771.0	127057.0
-431	123709.0	125752.0
-430	123850.0	126763.0
-429	124367.0	125965.0
-428	123871.0	126517.0
-427	123873.0	126922.0
-426	124310.0	127474.0
-425	123913.0	126566.0
-424	123932.0	127105.0
-423	124558.0	127420.0
-422	123948.0	126713.0
-421	124329.0	127794.0
-420	124837.0	127307.0
-419	124021.0	127131.0
-418	124456.0	126992.0
-417	125406.0	128066.0
-416	124344.0	127739.0
-415	124915.0	127528.0
-414	126455.0	127644.0
-413	125191.0	126826.0
-412	125152.0	127515.0
-411	126065.0	127881.0
-410	126101.0	126970.0
-409	125430.0	128098.0
-408	126674.0	127715.0
-407	125394.0	126829.0
-406	125911.0	128087.0
-405	127039.0	127424.0
-404	125607.0	127676.0
-403	125229.0	128338.0
-402	126777.0	128669.0
-401	126270.0	126992.0
-400	126535.0	128277.0
-399	127390.0	128290.0
-398	126480.0	127034.0
-397	126871.0	128609.0
-396	127109.0	127986.0
-395	126190.0	127622.0
-394	126437.0	128192.0
-393	127682.0	128061.0
-392	127326.0	126842.0
-391	127078.0	128069.0
-390	128673.0	128385.0
-389	127813.0	127501.0
-388	128233.0	128228.0
-387	128890.0	128567.0
-386	127939.0	127259.0
-385	128434.0	128093.0
-384	128848.0	127671.0
-383	128143.0	127210.0
-382	128242.0	128237.0
-381	129763.0	128210.0
-380	128466.0	126941.0
-379	128743.0	127927.0
-378	129607.0	127855.0
-377	128935.0	126187.0
-376	128641.0	127399.0
-375	129651.0	128058.0
-374	128933.0	126320.0
-373	128786.0	127779.0
-372	130180.0	127720.0
-371	129207.0	126285.0
-370	129284.0	127436.0
-369	130297.0	127242.0
-368	129730.0	126713.0
-367	129469.0	127496.0
-366	129970.0	127032.0
-365	128872.0	126206.0
-364	129188.0	127078.0
-363	130451.0	127445.0
-362	129118.0	125734.0
-361	129711.0	126287.0
-360	130127.0	127076.0
-359	128955.0	125290.0
-358	129139.0	126733.0
-357	130217.0	126774.0
-356	129165.0	125486.0
-355	129142.0	126602.0
-354	130305.0	126401.0
-353	129551.0	125565.0
-352	129220.0	125822.0
-351	130239.0	126137.0
-350	128818.0	124964.0
-349	129166.0	125640.0
-348	129797.0	126242.0
-347	129179.0	124220.0
-346	128665.0	125197.0
-345	130039.0	125052.0
-344	128715.0	124509.0
-343	128349.0	125603.0
-342	129537.0	125493.0
-341	128708.0	124243.0
-340	128624.0	125375.0
-339	129494.0	125297.0
-338	127895.0	124044.0
-337	128159.0	125319.0
-336	129148.0	124591.0
-335	127902.0	123917.0
-334	127254.0	124558.0
-333	128776.0	124791.0
-332	127878.0	123097.0
-331	127514.0	123889.0
-330	128254.0	124775.0
-329	126831.0	123055.0
-328	126646.0	124285.0
-327	128025.0	125002.0
-326	127327.0	123229.0
-325	126999.0	123932.0
-324	127965.0	123870.0
-323	126464.0	123049.0
-322	126658.0	124236.0
-321	127269.0	124451.0
-320	126398.0	122908.0
-319	125726.0	123388.0
-318	126996.0	124096.0
-317	125563.0	123595.0
-316	125457.0	123569.0
-315	126717.0	123561.0
-314	125638.0	121990.0
-313	125024.0	123772.0
-312	126403.0	123668.0
-311	124826.0	122867.0
-310	125076.0	123638.0
-309	126686.0	123444.0
-308	125088.0	122449.0
-307	124571.0	123345.0
-306	125712.0	124032.0
-305	124368.0	121908.0
-304	124266.0	123111.0
-303	125015.0	124081.0
-302	123787.0	122729.0
-301	123940.0	123559.0
-300	125498.0	123412.0
-299	124154.0	122358.0
-298	124382.0	123627.0
-297	125656.0	123268.0
-296	123390.0	121977.0
-295	123353.0	123458.0
-294	124759.0	123846.0
-293	123742.0	122752.0
-292	123899.0	123707.0
-291	124778.0	122924.0
-290	123705.0	122481.0
-289	122730.0	123497.0
-288	124029.0	123973.0
-287	123618.0	122916.0
-286	123642.0	123872.0
-285	124638.0	123442.0
-284	122908.0	122943.0
-283	122849.0	123820.0
-282	123921.0	123959.0
-281	122552.0	123078.0
-280	122767.0	124684.0
-279	124117.0	124446.0
-278	122549.0	123363.0
-277	122849.0	124147.0
-276	124062.0	124826.0
-275	122934.0	123579.0
-274	122375.0	124920.0
-273	124561.0	124648.0
-272	122931.0	123036.0
-271	122060.0	124946.0
-270	123502.0	125075.0
-269	122274.0	124010.0
-268	123138.0	125632.0
-267	124319.0	125102.0
-266	123289.0	124483.0
-265	122723.0	125345.0
-264	124126.0	125245.0
-263	122514.0	124310.0
-262	122900.0	126303.0
-261	123970.0	126002.0
-260	122629.0	124937.0
-259	122688.0	126593.0
-258	124148.0	126809.0
-257	123039.0	125271.0
-256	122944.0	126438.0
-255	124187.0	125971.0
-254	123081.0	125450.0
-253	123011.0	126976.0
-252	124459.0	126368.0
-251	122784.0	125633.0
-250	122861.0	126886.0
-249	124321.0	127183.0
-248	122895.0	126540.0
-247	122584.0	127442.0
-246	124625.0	127997.0
-245	123709.0	126572.0
-244	123960.0	128221.0
-243	125458.0	127710.0
-242	124504.0	126859.0
-241	123685.0	128884.0
-240	125538.0	128414.0
-239	123957.0	127256.0
-238	123486.0	128563.0
-237	126130.0	129400.0
-236	124417.0	127291.0
-235	124597.0	129204.0
-234	126086.0	129665.0
-233	124948.0	127642.0
-232	125206.0	129352.0
-231	126449.0	129825.0
-230	125931.0	128617.0
-229	125666.0	129866.0
-228	127573.0	129968.0
-227	125672.0	128477.0
-226	125441.0	129586.0
-225	128243.0	130127.0
-224	126140.0	128881.0
-223	126309.0	130234.0
-222	128151.0	130697.0
-221	126563.0	129515.0
-220	126993.0	130619.0
-219	128710.0	130539.0
-218	127020.0	129810.0
-217	127034.0	130848.0
-216	129530.0	130507.0
-215	128359.0	129018.0
-214	127904.0	130598.0
-213	130768.0	130622.0
-212	129225.0	129368.0
-211	129841.0	130694.0
-210	131729.0	130613.0
-209	129482.0	129776.0
-208	129351.0	130765.0
-207	131032.0	130749.0
-206	130038.0	129628.0
-205	130184.0	130933.0
-204	132113.0	130764.0
-203	131297.0	129496.0
-202	131556.0	130857.0
-201	133707.0	130407.0
-200	132342.0	129174.0
-199	131899.0	130523.0
-198	133737.0	130158.0
-197	132525.0	128405.0
-196	132341.0	129916.0
-195	134202.0	130136.0
-194	133068.0	129031.0
-193	133408.0	129844.0
-192	135102.0	129577.0
-191	133083.0	128031.0
-190	134062.0	129608.0
-189	135122.0	130000.0
-188	133560.0	127974.0
-187	133105.0	129118.0
-186	135682.0	129082.0
-185	134064.0	127584.0
-184	134258.0	128722.0
-183	135901.0	128684.0
-182	134140.0	127220.0
-181	134561.0	128548.0
-180	136014.0	128887.0
-179	133762.0	125970.0
-178	133669.0	127692.0
-177	136007.0	128202.0
-176	133798.0	126655.0
-175	134030.0	127728.0
-174	135773.0	126933.0
-173	133570.0	125593.0
-172	133946.0	127216.0
-171	135784.0	127175.0
-170	132788.0	125676.0
-169	133784.0	127065.0
-168	135467.0	125993.0
-167	133386.0	125147.0
-166	133231.0	126342.0
-165	134873.0	126057.0
-164	132785.0	124140.0
-163	133068.0	125778.0
-162	134502.0	125972.0
-161	132422.0	124287.0
-160	131607.0	125571.0
-159	133574.0	125521.0
-158	131423.0	124027.0
-157	131529.0	125349.0
-156	133452.0	125178.0
-155	130624.0	123106.0
-154	130166.0	124789.0
-153	132076.0	124222.0
-152	129876.0	122990.0
-151	130075.0	124417.0
-150	131182.0	124073.0
-149	128736.0	123011.0
-148	128202.0	124690.0
-147	130643.0	125040.0
-146	128377.0	122694.0
-145	127678.0	124398.0
-144	129675.0	124029.0
-143	127467.0	122393.0
-142	127278.0	123334.0
-141	128490.0	123337.0
-140	126593.0	121968.0
-139	125473.0	124064.0
-138	126516.0	123166.0
-137	124158.0	121414.0
-136	123776.0	123987.0
-135	126268.0	123542.0
-134	124856.0	121915.0
-133	125803.0	123910.0
-132	127513.0	123985.0
-131	125600.0	122158.0
-130	124830.0	122786.0
-129	126838.0	123287.0
-128	123227.0	122133.0
-127	123297.0	123875.0
-126	125122.0	123593.0
-125	123822.0	121796.0
-124	124175.0	123990.0
-123	127290.0	123272.0
-122	125849.0	121194.0
-121	126046.0	123330.0
-120	126904.0	123347.0
-119	124973.0	121261.0
-118	123882.0	122957.0
-117	125460.0	123727.0
-116	122763.0	122059.0
-115	122660.0	123934.0
-114	126264.0	124162.0
-113	124831.0	121964.0
-112	125226.0	123032.0
-111	127667.0	123386.0
-110	125265.0	121379.0
-109	125616.0	123245.0
-108	126795.0	123612.0
-107	123824.0	121894.0
-106	123144.0	124336.0
-105	126595.0	124515.0
-104	124598.0	122260.0
-103	125547.0	123970.0
-102	128878.0	123617.0
-101	126287.0	121951.0
-100	126876.0	123944.0
-99	129199.0	124263.0
-98	126004.0	122143.0
-97	125358.0	124444.0
-96	127197.0	125034.0
-95	125062.0	122621.0
-94	125273.0	124134.0
-93	128699.0	124352.0
-92	126862.0	121969.0
-91	127144.0	124820.0
-90	129412.0	124468.0
-89	127187.0	122673.0
-88	127012.0	125303.0
-87	128254.0	125427.0
-86	126228.0	123491.0
-85	125278.0	125935.0
-84	127789.0	125777.0
-83	125933.0	124098.0
-82	126657.0	125136.0
-81	129336.0	125749.0
-80	126590.0	124023.0
-79	126324.0	126331.0
-78	129153.0	126549.0
-77	126891.0	124776.0
-76	126720.0	126881.0
-75	129781.0	127351.0
-74	127850.0	125562.0
-73	127763.0	127654.0
-72	129560.0	127552.0
-71	127983.0	125244.0
-70	128359.0	127213.0
-69	130637.0	127805.0
-68	127753.0	126406.0
-67	127409.0	129021.0
-66	130194.0	129311.0
-65	128004.0	127051.0
-64	128525.0	130024.0
-63	130976.0	129712.0
-62	127676.0	127583.0
-61	128208.0	130378.0
-60	131193.0	130826.0
-59	128528.0	128795.0
-58	127901.0	131457.0
-57	130049.0	131441.0
-56	126988.0	129619.0
-55	127452.0	132320.0
-54	131554.0	132247.0
-53	129496.0	130148.0
-52	130118.0	132527.0
-51	132992.0	133159.0
-50	130365.0	130810.0
-49	130375.0	133995.0
-48	133215.0	134321.0
-47	129977.0	131854.0
-46	130245.0	134342.0
-45	131908.0	134637.0
-44	129738.0	132652.0
-43	130493.0	135039.0
-42	134424.0	135543.0
-41	133087.0	133158.0
-40	134352.0	136295.0
-39	137429.0	136079.0
-38	134612.0	134084.0
-37	134104.0	136670.0
-36	136331.0	136396.0
-35	132633.0	134392.0
-34	133484.0	137319.0
-33	137286.0	136782.0
-32	136022.0	134092.0
-31	137551.0	137458.0
-30	140976.0	137190.0
-29	138355.0	133642.0
-28	138476.0	137799.0
-27	140364.0	138249.0
-26	137116.0	136148.0
-25	136737.0	138739.0
-24	139802.0	139214.0
-23	137121.0	135476.0
-22	137864.0	138862.0
-21	142324.0	139094.0
-20	140583.0	136704.0
-19	141161.0	140746.0
-18	144811.0	140337.0
-17	140435.0	137719.0
-16	140370.0	141270.0
-15	142662.0	140536.0
-14	140017.0	138261.0
-13	139838.0	141913.0
-12	147080.0	142691.0
-11	144149.0	138214.0
-10	144286.0	142580.0
-9	149539.0	145602.0
-8	145939.0	144943.0
-7	143056.0	152823.0
-6	144041.0	154756.0
-5	133941.0	151143.0
-4	131528.0	154990.0
-3	148811.0	163686.0
-2	164880.0	153258.0
-1	247741.0	147933.0
0	2306.0	105581.0
1	247572.0	28352.0
2	164141.0	61778.0
3	147741.0	83235.0
4	131718.0	115118.0
5	133619.0	130857.0
6	143721.0	127814.0
7	142963.0	114217.0
8	146096.0	114524.0
9	149337.0	114175.0
10	143983.0	111704.0
11	143518.0	116384.0
12	146705.0	120518.0
13	139889.0	118318.0
14	139278.0	122928.0
15	142917.0	124450.0
16	140123.0	122277.0
17	141003.0	123668.0
18	145260.0	124158.0
19	140324.0	120544.0
20	139984.0	123534.0
21	142060.0	125586.0
22	137483.0	125386.0
23	136529.0	129654.0
24	140232.0	131828.0
25	136877.0	128583.0
26	137029.0	129873.0
27	140700.0	128905.0
28	137742.0	124778.0
29	138608.0	126348.0
30	141750.0	126696.0
31	137273.0	123630.0
32	135993.0	127183.0
33	137439.0	129584.0
34	133136.0	129073.0
35	132783.0	132213.0
36	135809.0	132899.0
37	133872.0	128412.0
38	134522.0	129992.0
39	137319.0	129226.0
40	134009.0	125567.0
41	132754.0	128576.0
42	134348.0	130090.0
43	130448.0	129033.0
44	129155.0	133626.0
45	132402.0	134094.0
46	130039.0	131161.0
47	129925.0	133027.0
48	133457.0	132185.0
49	129923.0	128412.0
50	130493.0	131581.0
51	133095.0	131209.0
52	129600.0	128607.0
53	128817.0	131494.0
54	130660.0	132758.0
55	126956.0	131504.0
56	127394.0	135052.0
57	130411.0	135059.0
58	128016.0	130998.0
59	128518.0	132570.0
60	131158.0	130924.0
61	127970.0	127946.0
62	128478.0	131552.0
63	130683.0	131835.0
64	127608.0	128420.0
65	128277.0	130569.0
