Distance in bp(Fragment Length Estimate: 634)(Peak Width Estimate: 634)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	124425.0	124015.0
-1009	124104.0	123931.0
-1008	124501.0	123877.0
-1007	124201.0	123694.0
-1006	123651.0	123920.0
-1005	124137.0	124661.0
-1004	123671.0	123888.0
-1003	123676.0	124037.0
-1002	123949.0	124153.0
-1001	124144.0	123266.0
-1000	124234.0	123973.0
-999	124887.0	123044.0
-998	124420.0	123614.0
-997	124664.0	124233.0
-996	124564.0	124183.0
-995	124010.0	123789.0
-994	123859.0	124203.0
-993	124497.0	124036.0
-992	124009.0	123164.0
-991	123662.0	123550.0
-990	124533.0	124293.0
-989	124643.0	123827.0
-988	123968.0	123850.0
-987	124564.0	124290.0
-986	125155.0	123742.0
-985	124391.0	123681.0
-984	124624.0	123388.0
-983	124185.0	123632.0
-982	124140.0	123917.0
-981	123844.0	123705.0
-980	124131.0	123410.0
-979	124141.0	123561.0
-978	124280.0	123671.0
-977	124424.0	123546.0
-976	123766.0	123992.0
-975	124292.0	123794.0
-974	123944.0	123750.0
-973	124322.0	123502.0
-972	124315.0	123798.0
-971	124188.0	124037.0
-970	123836.0	123823.0
-969	124400.0	124465.0
-968	124017.0	123879.0
-967	123678.0	123739.0
-966	123313.0	123710.0
-965	123787.0	123384.0
-964	124188.0	124217.0
-963	124392.0	124314.0
-962	123631.0	123487.0
-961	124039.0	124058.0
-960	124271.0	124213.0
-959	123645.0	123483.0
-958	123833.0	124234.0
-957	124073.0	123528.0
-956	123949.0	123599.0
-955	124141.0	124328.0
-954	124242.0	123656.0
-953	123972.0	123371.0
-952	124219.0	124074.0
-951	124334.0	124064.0
-950	123486.0	123539.0
-949	123790.0	123982.0
-948	124411.0	123783.0
-947	124165.0	123593.0
-946	123852.0	123622.0
-945	123541.0	123287.0
-944	123957.0	123795.0
-943	124102.0	124157.0
-942	124636.0	124227.0
-941	124112.0	123599.0
-940	124275.0	124011.0
-939	124297.0	124211.0
-938	124475.0	123709.0
-937	124122.0	124293.0
-936	124139.0	124036.0
-935	124104.0	123922.0
-934	124111.0	124668.0
-933	124234.0	124149.0
-932	123853.0	123400.0
-931	123771.0	123933.0
-930	124282.0	123748.0
-929	123824.0	124464.0
-928	123896.0	124713.0
-927	124927.0	124066.0
-926	124173.0	124221.0
-925	124149.0	124119.0
-924	124202.0	124273.0
-923	124289.0	123385.0
-922	124115.0	123838.0
-921	124273.0	124344.0
-920	124473.0	124405.0
-919	123754.0	124303.0
-918	124540.0	124101.0
-917	124199.0	124395.0
-916	124332.0	124046.0
-915	124796.0	124383.0
-914	124264.0	124223.0
-913	124040.0	123804.0
-912	124278.0	124377.0
-911	123854.0	123697.0
-910	124100.0	123968.0
-909	123580.0	124144.0
-908	124221.0	124082.0
-907	123975.0	123968.0
-906	124602.0	124506.0
-905	124293.0	123526.0
-904	123907.0	123701.0
-903	124848.0	123849.0
-902	123439.0	123982.0
-901	123876.0	124254.0
-900	124571.0	123849.0
-899	124242.0	124001.0
-898	124281.0	124361.0
-897	124656.0	124061.0
-896	123625.0	124473.0
-895	123859.0	124314.0
-894	125256.0	123886.0
-893	124500.0	124304.0
-892	124129.0	124044.0
-891	124118.0	124355.0
-890	124581.0	124209.0
-889	123929.0	124525.0
-888	124401.0	124153.0
-887	124074.0	123505.0
-886	124274.0	123612.0
-885	124303.0	124379.0
-884	124118.0	123417.0
-883	123979.0	124253.0
-882	124461.0	124345.0
-881	124933.0	123650.0
-880	125045.0	124105.0
-879	124453.0	123752.0
-878	124377.0	123657.0
-877	124330.0	124574.0
-876	124704.0	124133.0
-875	124421.0	124067.0
-874	124625.0	124228.0
-873	124689.0	123856.0
-872	123947.0	124095.0
-871	124344.0	123984.0
-870	124857.0	124290.0
-869	124718.0	123680.0
-868	124895.0	123778.0
-867	125258.0	124285.0
-866	124367.0	123514.0
-865	124341.0	124473.0
-864	124816.0	124654.0
-863	124600.0	123588.0
-862	124278.0	123687.0
-861	125069.0	124528.0
-860	124992.0	123830.0
-859	124624.0	124326.0
-858	124810.0	124422.0
-857	124893.0	124038.0
-856	124355.0	124038.0
-855	124918.0	124107.0
-854	124816.0	122948.0
-853	124830.0	124168.0
-852	124458.0	124087.0
-851	124007.0	123708.0
-850	124320.0	124344.0
-849	124978.0	124434.0
-848	124835.0	123344.0
-847	124641.0	124767.0
-846	124947.0	124885.0
-845	124804.0	123770.0
-844	124390.0	124121.0
-843	124868.0	123833.0
-842	124444.0	123580.0
-841	124815.0	124551.0
-840	125546.0	124449.0
-839	124785.0	123786.0
-838	124378.0	124307.0
-837	124978.0	124056.0
-836	124374.0	124051.0
-835	124336.0	124473.0
-834	125030.0	124507.0
-833	124265.0	123758.0
-832	125228.0	124583.0
-831	124620.0	124401.0
-830	124015.0	123803.0
-829	124512.0	124001.0
-828	124772.0	123725.0
-827	124584.0	124267.0
-826	124511.0	124434.0
-825	125272.0	124320.0
-824	124908.0	124625.0
-823	124732.0	124721.0
-822	125366.0	124421.0
-821	124420.0	123347.0
-820	124697.0	124088.0
-819	125026.0	124677.0
-818	124643.0	123968.0
-817	125083.0	124570.0
-816	124781.0	123720.0
-815	124791.0	123753.0
-814	124200.0	124405.0
-813	124572.0	124404.0
-812	125277.0	124165.0
-811	124802.0	123925.0
-810	124932.0	124197.0
-809	124611.0	123859.0
-808	124212.0	123925.0
-807	125711.0	124185.0
-806	125237.0	123356.0
-805	124649.0	124099.0
-804	125231.0	123793.0
-803	124745.0	124323.0
-802	125292.0	124200.0
-801	124342.0	124035.0
-800	124598.0	124096.0
-799	124036.0	124282.0
-798	124872.0	124696.0
-797	124884.0	123988.0
-796	124527.0	124375.0
-795	124990.0	124443.0
-794	124195.0	123739.0
-793	124243.0	124775.0
-792	124803.0	123705.0
-791	124965.0	124034.0
-790	124395.0	123742.0
-789	124829.0	124819.0
-788	124725.0	124251.0
-787	124807.0	124373.0
-786	125182.0	124519.0
-785	124574.0	124111.0
-784	124610.0	124356.0
-783	124878.0	124583.0
-782	124683.0	124279.0
-781	123979.0	123820.0
-780	124940.0	124798.0
-779	124413.0	124037.0
-778	124577.0	124675.0
-777	124755.0	125097.0
-776	124334.0	124428.0
-775	124179.0	124440.0
-774	125216.0	124345.0
-773	124872.0	123691.0
-772	124353.0	124522.0
-771	124619.0	124984.0
-770	124508.0	124218.0
-769	124451.0	124763.0
-768	124782.0	124525.0
-767	124790.0	123824.0
-766	124904.0	124729.0
-765	124862.0	125092.0
-764	124432.0	124112.0
-763	124165.0	124578.0
-762	124588.0	124918.0
-761	124694.0	124169.0
-760	124905.0	125001.0
-759	125198.0	124736.0
-758	124877.0	124377.0
-757	124164.0	124537.0
-756	124886.0	124486.0
-755	124471.0	124223.0
-754	124688.0	124527.0
-753	124595.0	125317.0
-752	125062.0	124936.0
-751	124793.0	124629.0
-750	125182.0	124384.0
-749	124024.0	124244.0
-748	124221.0	124872.0
-747	124813.0	124920.0
-746	124297.0	124278.0
-745	124916.0	125307.0
-744	124608.0	124612.0
-743	124638.0	124322.0
-742	124817.0	124213.0
-741	125533.0	125052.0
-740	124462.0	123797.0
-739	124784.0	124877.0
-738	125045.0	124357.0
-737	124338.0	124249.0
-736	125292.0	124662.0
-735	125946.0	125003.0
-734	125212.0	124671.0
-733	124554.0	124931.0
-732	125005.0	124362.0
-731	124372.0	124063.0
-730	124805.0	124867.0
-729	125377.0	124964.0
-728	124962.0	124822.0
-727	124890.0	124734.0
-726	125170.0	124775.0
-725	125276.0	124046.0
-724	124967.0	125072.0
-723	126033.0	124785.0
-722	124695.0	124624.0
-721	125108.0	125025.0
-720	125648.0	125336.0
-719	125325.0	124412.0
-718	125065.0	124418.0
-717	125505.0	124360.0
-716	125022.0	124419.0
-715	124943.0	124880.0
-714	125298.0	124824.0
-713	125032.0	124550.0
-712	124999.0	124906.0
-711	125666.0	124222.0
-710	124956.0	124457.0
-709	124468.0	124502.0
-708	125291.0	125547.0
-707	125633.0	124863.0
-706	125260.0	125070.0
-705	125406.0	124835.0
-704	124987.0	125091.0
-703	124967.0	125284.0
-702	125465.0	124452.0
-701	125495.0	123857.0
-700	124879.0	124659.0
-699	124649.0	125035.0
-698	125494.0	124384.0
-697	125494.0	125384.0
-696	125289.0	125481.0
-695	125163.0	124185.0
-694	125676.0	124683.0
-693	125679.0	125166.0
-692	125077.0	124140.0
-691	125322.0	125136.0
-690	125803.0	124752.0
-689	124899.0	125136.0
-688	125227.0	125297.0
-687	126083.0	124681.0
-686	125277.0	124292.0
-685	125571.0	124641.0
-684	126069.0	124424.0
-683	125417.0	124313.0
-682	124895.0	124625.0
-681	125765.0	124761.0
-680	125021.0	124448.0
-679	125314.0	125096.0
-678	125915.0	125053.0
-677	125435.0	123937.0
-676	125389.0	124762.0
-675	125403.0	124323.0
-674	124906.0	123892.0
-673	124889.0	124556.0
-672	125412.0	125029.0
-671	124866.0	124973.0
-670	124952.0	124427.0
-669	125821.0	124722.0
-668	125347.0	124322.0
-667	125455.0	124552.0
-666	125805.0	124282.0
-665	125222.0	124067.0
-664	124955.0	124118.0
-663	125485.0	124397.0
-662	125437.0	124156.0
-661	125109.0	125123.0
-660	126010.0	124540.0
-659	124866.0	123903.0
-658	124837.0	124766.0
-657	125249.0	124604.0
-656	125206.0	124461.0
-655	125268.0	124285.0
-654	125641.0	124994.0
-653	125487.0	124019.0
-652	124410.0	125041.0
-651	125274.0	124514.0
-650	125046.0	123801.0
-649	124790.0	124904.0
-648	125268.0	124529.0
-647	125208.0	123871.0
-646	125059.0	124585.0
-645	125631.0	124436.0
-644	125137.0	124242.0
-643	124374.0	124766.0
-642	124896.0	124399.0
-641	124954.0	123744.0
-640	125235.0	124559.0
-639	125285.0	124486.0
-638	124504.0	123780.0
-637	124809.0	124876.0
-636	125294.0	124537.0
-635	124368.0	124048.0
-634	124411.0	124959.0
-633	125436.0	124744.0
-632	124533.0	124424.0
-631	124368.0	125189.0
-630	125344.0	124647.0
-629	124103.0	123751.0
-628	124809.0	124799.0
-627	124888.0	124361.0
-626	125034.0	124110.0
-625	123939.0	124920.0
-624	125196.0	124479.0
-623	124139.0	124328.0
-622	124678.0	124808.0
-621	125556.0	124803.0
-620	124657.0	123790.0
-619	123897.0	124756.0
-618	124977.0	125281.0
-617	124573.0	124320.0
-616	124068.0	124447.0
-615	125331.0	124926.0
-614	123929.0	124841.0
-613	123862.0	124972.0
-612	124730.0	124766.0
-611	123474.0	124412.0
-610	124381.0	124915.0
-609	124985.0	125221.0
-608	125001.0	124478.0
-607	124961.0	125041.0
-606	124824.0	124863.0
-605	125162.0	124533.0
-604	125198.0	124928.0
-603	124925.0	125599.0
-602	124526.0	125008.0
-601	124269.0	126041.0
-600	124481.0	125674.0
-599	124837.0	125042.0
-598	124279.0	125672.0
-597	125220.0	125557.0
-596	124721.0	124588.0
-595	124505.0	125516.0
-594	125652.0	124938.0
-593	124932.0	124757.0
-592	124273.0	125333.0
-591	125077.0	125316.0
-590	125201.0	124818.0
-589	124743.0	125330.0
-588	125334.0	126017.0
-587	124770.0	125306.0
-586	124779.0	126170.0
-585	125675.0	125566.0
-584	124419.0	124944.0
-583	125009.0	125978.0
-582	124918.0	125138.0
-581	124884.0	125489.0
-580	125229.0	126188.0
-579	125143.0	126174.0
-578	124373.0	125246.0
-577	125134.0	125737.0
-576	125942.0	125433.0
-575	124979.0	125039.0
-574	125701.0	124782.0
-573	126190.0	125473.0
-572	125717.0	124533.0
-571	124919.0	126376.0
-570	125676.0	125917.0
-569	125307.0	125822.0
-568	125575.0	125709.0
-567	125457.0	125592.0
-566	125105.0	125688.0
-565	125947.0	125618.0
-564	126114.0	125602.0
-563	125866.0	124922.0
-562	125878.0	125833.0
-561	126214.0	126061.0
-560	125524.0	125539.0
-559	125592.0	126064.0
-558	125961.0	125855.0
-557	125272.0	125753.0
-556	125447.0	126061.0
-555	126405.0	125888.0
-554	126081.0	125399.0
-553	125584.0	125700.0
-552	126373.0	125397.0
-551	125432.0	125761.0
-550	125886.0	125498.0
-549	126246.0	125722.0
-548	125469.0	125001.0
-547	126432.0	125693.0
-546	126618.0	125280.0
-545	126521.0	124981.0
-544	125555.0	125543.0
-543	126320.0	125075.0
-542	125480.0	125103.0
-541	126669.0	125085.0
-540	126571.0	125713.0
-539	126094.0	124450.0
-538	125601.0	125779.0
-537	126784.0	126025.0
-536	125812.0	124995.0
-535	126538.0	125847.0
-534	126996.0	126135.0
-533	126554.0	125508.0
-532	127554.0	125684.0
-531	127536.0	126239.0
-530	127039.0	125338.0
-529	127051.0	125368.0
-528	127157.0	125100.0
-527	126635.0	124187.0
-526	126759.0	125457.0
-525	126903.0	125313.0
-524	125999.0	124512.0
-523	126150.0	125141.0
-522	126906.0	125712.0
-521	126530.0	125043.0
-520	125965.0	125611.0
-519	127203.0	125681.0
-518	126458.0	124451.0
-517	126508.0	125594.0
-516	127176.0	125291.0
-515	126615.0	124602.0
-514	126713.0	125259.0
-513	127062.0	124876.0
-512	126123.0	124679.0
-511	126490.0	125213.0
-510	127101.0	124616.0
-509	126651.0	124319.0
-508	127057.0	125375.0
-507	127567.0	125119.0
-506	127431.0	123856.0
-505	126718.0	124673.0
-504	126781.0	124945.0
-503	125785.0	124270.0
-502	126376.0	124839.0
-501	127255.0	125218.0
-500	126824.0	124179.0
-499	126806.0	124451.0
-498	127282.0	124169.0
-497	126034.0	124021.0
-496	126937.0	124728.0
-495	126744.0	124075.0
-494	126386.0	123791.0
-493	126239.0	124038.0
-492	126485.0	124537.0
-491	126857.0	124311.0
-490	127076.0	124818.0
-489	127533.0	124379.0
-488	125991.0	123885.0
-487	126450.0	125000.0
-486	127061.0	124592.0
-485	125937.0	124272.0
-484	126095.0	124965.0
-483	127221.0	124679.0
-482	125479.0	124175.0
-481	125796.0	124117.0
-480	126518.0	124378.0
-479	126024.0	123555.0
-478	125525.0	124678.0
-477	126512.0	124624.0
-476	125038.0	124481.0
-475	125168.0	125016.0
-474	126378.0	123970.0
-473	126051.0	124469.0
-472	125782.0	124518.0
-471	126078.0	125066.0
-470	125906.0	124029.0
-469	125693.0	124660.0
-468	126408.0	124788.0
-467	125572.0	124352.0
-466	125665.0	124728.0
-465	126171.0	124950.0
-464	125257.0	124150.0
-463	125599.0	124322.0
-462	126509.0	124760.0
-461	124895.0	124116.0
-460	125155.0	124543.0
-459	125490.0	125099.0
-458	125281.0	124367.0
-457	125190.0	124895.0
-456	125853.0	124899.0
-455	125094.0	124867.0
-454	125457.0	124461.0
-453	125731.0	124775.0
-452	125094.0	124540.0
-451	124742.0	125021.0
-450	125684.0	124944.0
-449	124868.0	124386.0
-448	124768.0	125162.0
-447	125880.0	125498.0
-446	124406.0	124056.0
-445	124872.0	125521.0
-444	125179.0	125439.0
-443	125026.0	124742.0
-442	124694.0	124958.0
-441	125465.0	125639.0
-440	124925.0	124739.0
-439	124993.0	125141.0
-438	125630.0	125336.0
-437	124933.0	125013.0
-436	125164.0	125734.0
-435	125318.0	125467.0
-434	124064.0	124918.0
-433	124587.0	126196.0
-432	125159.0	126067.0
-431	124878.0	125066.0
-430	123800.0	125663.0
-429	125384.0	125810.0
-428	124965.0	125132.0
-427	125202.0	125990.0
-426	125646.0	126605.0
-425	124689.0	125454.0
-424	124815.0	126439.0
-423	125785.0	126174.0
-422	125143.0	125036.0
-421	124776.0	126429.0
-420	125326.0	126244.0
-419	124829.0	126078.0
-418	124925.0	126872.0
-417	125581.0	126645.0
-416	125007.0	125709.0
-415	125164.0	126519.0
-414	126301.0	125910.0
-413	125372.0	125746.0
-412	125534.0	126544.0
-411	126189.0	126607.0
-410	125501.0	126242.0
-409	125334.0	126448.0
-408	126604.0	126697.0
-407	125794.0	125773.0
-406	126264.0	126186.0
-405	127214.0	126390.0
-404	125697.0	125952.0
-403	126209.0	126866.0
-402	126485.0	127327.0
-401	125640.0	125812.0
-400	125515.0	127082.0
-399	127378.0	127138.0
-398	126208.0	126778.0
-397	126322.0	127538.0
-396	126617.0	127194.0
-395	126092.0	126770.0
-394	126194.0	127076.0
-393	127385.0	127062.0
-392	126712.0	126461.0
-391	126232.0	127699.0
-390	127341.0	127218.0
-389	126795.0	126388.0
-388	126812.0	126141.0
-387	127713.0	127219.0
-386	126935.0	126214.0
-385	126827.0	127123.0
-384	127737.0	127466.0
-383	127509.0	126667.0
-382	126763.0	127906.0
-381	128034.0	127831.0
-380	127264.0	126861.0
-379	127092.0	127283.0
-378	128337.0	127057.0
-377	128089.0	126427.0
-376	127418.0	127417.0
-375	128818.0	127364.0
-374	128009.0	126815.0
-373	128393.0	127555.0
-372	128469.0	127507.0
-371	128134.0	126916.0
-370	128176.0	127461.0
-369	128560.0	127140.0
-368	128791.0	126077.0
-367	128382.0	126934.0
-366	129156.0	127064.0
-365	128289.0	126461.0
-364	128502.0	126890.0
-363	128914.0	126768.0
-362	128292.0	126437.0
-361	128083.0	127238.0
-360	129022.0	127447.0
-359	128140.0	125781.0
-358	128811.0	126793.0
-357	129690.0	126628.0
-356	128353.0	126289.0
-355	128555.0	126357.0
-354	129688.0	126421.0
-353	129289.0	125155.0
-352	128924.0	126059.0
-351	129740.0	126163.0
-350	128608.0	125769.0
-349	128327.0	127018.0
-348	129600.0	126527.0
-347	128792.0	125386.0
-346	128677.0	126183.0
-345	129553.0	125857.0
-344	129088.0	125352.0
-343	128783.0	125871.0
-342	129608.0	125338.0
-341	128742.0	125130.0
-340	128589.0	126329.0
-339	129328.0	125865.0
-338	129009.0	125281.0
-337	128598.0	125668.0
-336	130038.0	125830.0
-335	128933.0	124786.0
-334	129001.0	126006.0
-333	129391.0	126358.0
-332	128849.0	124403.0
-331	128631.0	125884.0
-330	129684.0	125813.0
-329	127761.0	124457.0
-328	128443.0	125733.0
-327	129401.0	125319.0
-326	128606.0	124608.0
-325	128516.0	125004.0
-324	129816.0	124980.0
-323	128351.0	124131.0
-322	128560.0	124865.0
-321	129390.0	125008.0
-320	128722.0	123940.0
-319	127743.0	125189.0
-318	128935.0	125530.0
-317	128113.0	124238.0
-316	128070.0	124943.0
-315	129086.0	125108.0
-314	127679.0	123408.0
-313	127971.0	124968.0
-312	128997.0	125006.0
-311	127276.0	124188.0
-310	127782.0	124846.0
-309	128840.0	124674.0
-308	127562.0	123408.0
-307	127822.0	125084.0
-306	128314.0	124804.0
-305	127363.0	124088.0
-304	127348.0	124644.0
-303	128088.0	124445.0
-302	127133.0	124115.0
-301	126789.0	124883.0
-300	127903.0	125218.0
-299	126232.0	124290.0
-298	126819.0	124895.0
-297	127688.0	124804.0
-296	126782.0	124065.0
-295	126733.0	125021.0
-294	127933.0	124601.0
-293	126990.0	123883.0
-292	126381.0	125309.0
-291	127152.0	124892.0
-290	126737.0	124785.0
-289	126504.0	125269.0
-288	127437.0	125472.0
-287	126253.0	123530.0
-286	126311.0	125152.0
-285	127264.0	124972.0
-284	126702.0	124300.0
-283	125819.0	125030.0
-282	127053.0	125171.0
-281	126243.0	124382.0
-280	125541.0	125201.0
-279	126918.0	125471.0
-278	125839.0	124721.0
-277	126447.0	125530.0
-276	126714.0	125690.0
-275	125534.0	124832.0
-274	125783.0	126481.0
-273	127099.0	125688.0
-272	125549.0	124388.0
-271	125643.0	126218.0
-270	126107.0	126804.0
-269	125355.0	125215.0
-268	125915.0	126197.0
-267	126868.0	126025.0
-266	125654.0	125436.0
-265	125624.0	126583.0
-264	127233.0	126158.0
-263	125253.0	125761.0
-262	125980.0	126263.0
-261	127178.0	126291.0
-260	125463.0	125156.0
-259	125788.0	127059.0
-258	126990.0	127341.0
-257	126480.0	125486.0
-256	126179.0	126998.0
-255	127486.0	127020.0
-254	125706.0	126000.0
-253	125660.0	127039.0
-252	127144.0	127186.0
-251	125536.0	126401.0
-250	126474.0	127263.0
-249	126651.0	127547.0
-248	125384.0	126795.0
-247	125740.0	128010.0
-246	127213.0	128085.0
-245	125848.0	126807.0
-244	126439.0	128187.0
-243	127412.0	128405.0
-242	126161.0	126755.0
-241	126221.0	127994.0
-240	127217.0	128231.0
-239	126941.0	128025.0
-238	126353.0	128343.0
-237	128038.0	128875.0
-236	126567.0	127598.0
-235	126420.0	128823.0
-234	127887.0	129203.0
-233	126427.0	127753.0
-232	126521.0	128856.0
-231	128195.0	129468.0
-230	127132.0	127939.0
-229	127285.0	129932.0
-228	128831.0	129708.0
-227	127385.0	127427.0
-226	127286.0	128964.0
-225	128939.0	129080.0
-224	127328.0	127984.0
-223	127323.0	129887.0
-222	129189.0	129205.0
-221	127995.0	128711.0
-220	127610.0	129583.0
-219	129032.0	129358.0
-218	128591.0	127774.0
-217	128479.0	129405.0
-216	129500.0	129904.0
-215	128100.0	128184.0
-214	128509.0	129743.0
-213	130412.0	129986.0
-212	128941.0	128559.0
-211	129064.0	129780.0
-210	130409.0	129704.0
-209	128988.0	128137.0
-208	129319.0	130336.0
-207	131051.0	129553.0
-206	129634.0	128317.0
-205	130437.0	130302.0
-204	131912.0	129922.0
-203	130519.0	129025.0
-202	130735.0	129335.0
-201	132002.0	129675.0
-200	130763.0	128456.0
-199	131263.0	129375.0
-198	132792.0	130239.0
-197	131005.0	128516.0
-196	131158.0	129638.0
-195	132402.0	129735.0
-194	130834.0	128043.0
-193	131627.0	130030.0
-192	133564.0	129351.0
-191	132071.0	128018.0
-190	131816.0	129317.0
-189	133581.0	129457.0
-188	132198.0	127445.0
-187	131066.0	128906.0
-186	133348.0	128874.0
-185	131895.0	127436.0
-184	131937.0	128941.0
-183	133882.0	129243.0
-182	132269.0	127324.0
-181	132277.0	128823.0
-180	133859.0	128903.0
-179	132349.0	127339.0
-178	132091.0	129044.0
-177	134105.0	129024.0
-176	132483.0	127163.0
-175	132299.0	128718.0
-174	134573.0	128682.0
-173	132341.0	126476.0
-172	132699.0	128517.0
-171	134395.0	128494.0
-170	132232.0	126804.0
-169	132580.0	127607.0
-168	135136.0	128056.0
-167	133039.0	126284.0
-166	132759.0	127321.0
-165	134856.0	127479.0
-164	132423.0	126082.0
-163	132192.0	127600.0
-162	134129.0	127632.0
-161	132546.0	125378.0
-160	132557.0	127681.0
-159	134012.0	127696.0
-158	132160.0	125600.0
-157	132329.0	127052.0
-156	134306.0	127294.0
-155	132047.0	125641.0
-154	132858.0	127275.0
-153	134304.0	126768.0
-152	132294.0	124774.0
-151	131893.0	126650.0
-150	134114.0	126323.0
-149	131614.0	124842.0
-148	132133.0	126782.0
-147	133251.0	126492.0
-146	131721.0	124727.0
-145	131802.0	126370.0
-144	134382.0	126322.0
-143	131292.0	124771.0
-142	131967.0	126504.0
-141	133810.0	126097.0
-140	131199.0	124499.0
-139	129956.0	126609.0
-138	131792.0	125999.0
-137	130000.0	124042.0
-136	129749.0	126071.0
-135	131986.0	125945.0
-134	131020.0	124607.0
-133	131326.0	125634.0
-132	132810.0	125723.0
-131	131550.0	124371.0
-130	130633.0	125751.0
-129	132345.0	125388.0
-128	130323.0	124465.0
-127	129352.0	125721.0
-126	130946.0	125900.0
-125	128561.0	123933.0
-124	129056.0	125967.0
-123	131537.0	125004.0
-122	130573.0	124155.0
-121	130453.0	126128.0
-120	131134.0	126007.0
-119	129129.0	124541.0
-118	129146.0	126216.0
-117	130231.0	127026.0
-116	127410.0	124748.0
-115	128520.0	126188.0
-114	129926.0	126068.0
-113	128438.0	124790.0
-112	129551.0	125672.0
-111	131610.0	125980.0
-110	129510.0	124298.0
-109	129202.0	126825.0
-108	130657.0	126465.0
-107	127993.0	124986.0
-106	127256.0	126872.0
-105	129143.0	127849.0
-104	127789.0	125633.0
-103	129237.0	127061.0
-102	131818.0	126458.0
-101	129640.0	125143.0
-100	129665.0	126804.0
-99	131405.0	126442.0
-98	129222.0	125407.0
-97	128589.0	126786.0
-96	129963.0	127374.0
-95	127781.0	125739.0
-94	126908.0	127519.0
-93	130078.0	127114.0
-92	128551.0	126161.0
-91	129314.0	127545.0
-90	132203.0	128004.0
-89	129751.0	126259.0
-88	129997.0	127823.0
-87	131529.0	127658.0
-86	128882.0	126128.0
-85	127761.0	128606.0
-84	129833.0	129019.0
-83	128543.0	126310.0
-82	129253.0	127731.0
-81	131092.0	128221.0
-80	128857.0	127310.0
-79	129682.0	129127.0
-78	131680.0	128874.0
-77	129984.0	127624.0
-76	130302.0	129783.0
-75	132429.0	129705.0
-74	129799.0	127259.0
-73	129528.0	129970.0
-72	132315.0	130110.0
-71	130776.0	127672.0
-70	131686.0	129945.0
-69	133995.0	129666.0
-68	130873.0	128696.0
-67	131165.0	130936.0
-66	132802.0	131107.0
-65	131064.0	129387.0
-64	131213.0	130742.0
-63	133815.0	131117.0
-62	131295.0	129200.0
-61	132228.0	131063.0
-60	134580.0	132136.0
-59	132101.0	130166.0
-58	132260.0	132694.0
-57	134306.0	132363.0
-56	131488.0	130427.0
-55	132283.0	133161.0
-54	134851.0	133203.0
-53	132900.0	130582.0
-52	133274.0	133521.0
-51	137017.0	133807.0
-50	134698.0	131294.0
-49	135019.0	133781.0
-48	137176.0	134046.0
-47	134933.0	131559.0
-46	134677.0	133461.0
-45	137118.0	134476.0
-44	134338.0	132367.0
-43	134550.0	134423.0
-42	138264.0	135096.0
-41	136696.0	132568.0
-40	137032.0	135812.0
-39	140495.0	136160.0
-38	138095.0	132865.0
-37	138533.0	135441.0
-36	140292.0	135625.0
-35	137299.0	133420.0
-34	137305.0	135611.0
-33	140917.0	135515.0
-32	139096.0	133083.0
-31	140161.0	136034.0
-30	144220.0	136768.0
-29	141311.0	133729.0
-28	141774.0	136112.0
-27	144240.0	137520.0
-26	141417.0	135130.0
-25	140729.0	137819.0
-24	142354.0	137865.0
-23	139735.0	135399.0
-22	140278.0	138754.0
-21	143881.0	139736.0
-20	143072.0	137755.0
-19	144373.0	140623.0
-18	148001.0	141268.0
-17	144430.0	137536.0
-16	144340.0	140668.0
-15	147023.0	140646.0
-14	144347.0	138757.0
-13	144384.0	142515.0
-12	150009.0	144263.0
-11	146659.0	140881.0
-10	147271.0	145783.0
-9	153021.0	146964.0
-8	150637.0	147020.0
-7	147385.0	152809.0
-6	147127.0	154369.0
-5	139943.0	149968.0
-4	137958.0	152609.0
-3	154569.0	157930.0
-2	167452.0	143982.0
-1	244446.0	141751.0
0	2901.0	105498.0
1	242963.0	32085.0
2	166544.0	65780.0
3	153928.0	92569.0
4	137982.0	122887.0
5	139929.0	138246.0
6	146885.0	132315.0
7	147162.0	117999.0
8	150341.0	117333.0
9	152703.0	115455.0
10	147380.0	113411.0
11	146791.0	117195.0
12	149405.0	121278.0
13	143827.0	119614.0
14	143548.0	122893.0
15	146912.0	123880.0
16	144169.0	123028.0
17	144302.0	123987.0
18	147983.0	124898.0
19	143496.0	121942.0
20	142418.0	125293.0
21	143904.0	127615.0
22	140366.0	127371.0
23	139204.0	131388.0
24	142917.0	131912.0
25	140340.0	129680.0
26	140378.0	131374.0
27	143183.0	129746.0
28	141143.0	126170.0
29	141196.0	127902.0
30	144517.0	129256.0
31	139470.0	126932.0
32	138775.0	130099.0
33	140778.0	131773.0
34	137214.0	131014.0
35	136875.0	133559.0
36	140068.0	134690.0
37	138065.0	131730.0
38	138480.0	132325.0
39	140416.0	131912.0
40	137392.0	129657.0
41	136387.0	131984.0
42	137551.0	132818.0
43	134658.0	133956.0
44	134061.0	136287.0
45	136098.0	137462.0
46	134680.0	133659.0
47	134658.0	135803.0
48	137168.0	135842.0
49	134799.0	133060.0
50	134058.0	135065.0
51	136759.0	135743.0
52	134025.0	133333.0
53	132664.0	136575.0
54	134264.0	136620.0
55	131934.0	135564.0
56	131234.0	138473.0
57	134084.0	138044.0
58	131842.0	135130.0
59	131976.0	136196.0
60	133825.0	134920.0
61	131044.0	133766.0
62	130527.0	137272.0
63	133613.0	137889.0
64	131504.0	134250.0
65	130918.0	136238.0
