Distance in bp(Fragment Length Estimate: 141)(Peak Width Estimate: 141)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	124515.0	123755.0
-1009	124902.0	124117.0
-1008	125502.0	123763.0
-1007	124762.0	124205.0
-1006	125279.0	124128.0
-1005	124470.0	124179.0
-1004	124829.0	123088.0
-1003	124359.0	123623.0
-1002	124597.0	124423.0
-1001	124901.0	123769.0
-1000	125323.0	124288.0
-999	124625.0	123640.0
-998	124785.0	123620.0
-997	124389.0	124192.0
-996	125157.0	124244.0
-995	124596.0	123452.0
-994	124685.0	123883.0
-993	124627.0	124049.0
-992	124209.0	124285.0
-991	124428.0	124699.0
-990	124720.0	123929.0
-989	124421.0	124127.0
-988	124574.0	124868.0
-987	124703.0	123751.0
-986	124582.0	123395.0
-985	124561.0	123530.0
-984	124821.0	123623.0
-983	124236.0	123365.0
-982	124512.0	123878.0
-981	124739.0	123603.0
-980	124497.0	123674.0
-979	124437.0	123440.0
-978	125731.0	124041.0
-977	123765.0	123801.0
-976	124546.0	124139.0
-975	124601.0	124136.0
-974	124826.0	123776.0
-973	124362.0	124304.0
-972	124774.0	123945.0
-971	124621.0	123898.0
-970	124699.0	123600.0
-969	124666.0	123533.0
-968	124597.0	123579.0
-967	124227.0	124225.0
-966	124799.0	123387.0
-965	124986.0	123356.0
-964	124360.0	123708.0
-963	124551.0	124174.0
-962	124073.0	123661.0
-961	124096.0	123963.0
-960	124731.0	124266.0
-959	124082.0	123500.0
-958	124196.0	123622.0
-957	124418.0	124150.0
-956	124163.0	123289.0
-955	124135.0	123492.0
-954	124481.0	123952.0
-953	124193.0	123900.0
-952	124814.0	123737.0
-951	124637.0	124146.0
-950	124097.0	124166.0
-949	124210.0	123703.0
-948	124854.0	124217.0
-947	124022.0	123408.0
-946	124464.0	123947.0
-945	124557.0	124287.0
-944	124392.0	123868.0
-943	123890.0	124024.0
-942	124790.0	124004.0
-941	124234.0	123784.0
-940	124408.0	124405.0
-939	125237.0	124611.0
-938	124465.0	124058.0
-937	124708.0	123725.0
-936	125153.0	124121.0
-935	125249.0	123635.0
-934	124284.0	123702.0
-933	124327.0	124270.0
-932	124056.0	123574.0
-931	124526.0	124148.0
-930	125508.0	124335.0
-929	124815.0	122682.0
-928	124341.0	124123.0
-927	124930.0	124190.0
-926	124360.0	123612.0
-925	124474.0	124356.0
-924	125060.0	124150.0
-923	124405.0	123594.0
-922	124714.0	124695.0
-921	125185.0	124233.0
-920	124843.0	123970.0
-919	124981.0	123795.0
-918	125018.0	124546.0
-917	124151.0	124326.0
-916	123868.0	124697.0
-915	124743.0	124486.0
-914	124246.0	124389.0
-913	124404.0	124514.0
-912	124968.0	124412.0
-911	125227.0	124497.0
-910	124608.0	124732.0
-909	124865.0	124424.0
-908	124819.0	124240.0
-907	125040.0	124589.0
-906	125534.0	124015.0
-905	124538.0	124244.0
-904	124707.0	124841.0
-903	124456.0	124798.0
-902	124982.0	124623.0
-901	124928.0	124707.0
-900	125314.0	124309.0
-899	124772.0	124331.0
-898	124764.0	124740.0
-897	125205.0	125064.0
-896	124858.0	124102.0
-895	124727.0	124637.0
-894	125237.0	124747.0
-893	124562.0	124622.0
-892	124886.0	124499.0
-891	125825.0	124867.0
-890	125217.0	124103.0
-889	125224.0	124465.0
-888	126118.0	124396.0
-887	125753.0	124469.0
-886	125936.0	124832.0
-885	126180.0	124816.0
-884	125067.0	124495.0
-883	125297.0	124357.0
-882	125546.0	124610.0
-881	125067.0	124256.0
-880	125562.0	124182.0
-879	125596.0	124331.0
-878	125234.0	124208.0
-877	125024.0	125185.0
-876	125527.0	124793.0
-875	124794.0	124337.0
-874	125237.0	124816.0
-873	125358.0	124693.0
-872	125291.0	125107.0
-871	125343.0	125228.0
-870	125596.0	125002.0
-869	125329.0	124502.0
-868	125732.0	124384.0
-867	125713.0	124849.0
-866	125460.0	124576.0
-865	125839.0	124613.0
-864	125099.0	125702.0
-863	125038.0	124950.0
-862	125782.0	124922.0
-861	125984.0	125050.0
-860	125858.0	125313.0
-859	124923.0	125294.0
-858	126167.0	124653.0
-857	125385.0	124571.0
-856	125692.0	124618.0
-855	125745.0	124640.0
-854	125980.0	124441.0
-853	125787.0	124619.0
-852	125170.0	124545.0
-851	125506.0	124126.0
-850	125035.0	125504.0
-849	125565.0	125176.0
-848	125462.0	123765.0
-847	125426.0	124489.0
-846	126377.0	124423.0
-845	125690.0	123957.0
-844	125448.0	124823.0
-843	125798.0	124711.0
-842	125674.0	123412.0
-841	125070.0	124601.0
-840	125649.0	124768.0
-839	125609.0	124072.0
-838	125631.0	124519.0
-837	125800.0	124870.0
-836	125310.0	124671.0
-835	125401.0	124522.0
-834	125795.0	123980.0
-833	125539.0	124209.0
-832	125838.0	124669.0
-831	125398.0	125272.0
-830	125486.0	124455.0
-829	125072.0	124946.0
-828	125840.0	124923.0
-827	125276.0	124016.0
-826	125370.0	124763.0
-825	125506.0	124155.0
-824	125037.0	123577.0
-823	124714.0	124021.0
-822	125203.0	124178.0
-821	124412.0	124260.0
-820	124486.0	124819.0
-819	125507.0	124946.0
-818	125854.0	124300.0
-817	125168.0	124023.0
-816	125497.0	123830.0
-815	125151.0	123549.0
-814	124669.0	124489.0
-813	125142.0	125482.0
-812	124839.0	123882.0
-811	125100.0	124334.0
-810	125820.0	124649.0
-809	125413.0	124655.0
-808	124395.0	124423.0
-807	125205.0	124753.0
-806	125347.0	123910.0
-805	124776.0	124884.0
-804	125729.0	124458.0
-803	124899.0	123136.0
-802	125201.0	124346.0
-801	125163.0	124401.0
-800	124873.0	124055.0
-799	124159.0	124484.0
-798	125207.0	124697.0
-797	125008.0	123952.0
-796	125396.0	124213.0
-795	125074.0	124490.0
-794	124403.0	124237.0
-793	124332.0	124683.0
-792	125143.0	124621.0
-791	124898.0	123639.0
-790	124358.0	124562.0
-789	124327.0	124703.0
-788	124427.0	124338.0
-787	124934.0	124620.0
-786	124829.0	124928.0
-785	123900.0	124114.0
-784	124434.0	124800.0
-783	125217.0	124063.0
-782	124680.0	123814.0
-781	123918.0	124523.0
-780	124671.0	124896.0
-779	124238.0	123863.0
-778	124700.0	124622.0
-777	125634.0	124047.0
-776	124219.0	124263.0
-775	124235.0	124706.0
-774	125271.0	124742.0
-773	124395.0	124103.0
-772	124521.0	124918.0
-771	125338.0	125013.0
-770	124230.0	123676.0
-769	124860.0	124868.0
-768	125096.0	124829.0
-767	124891.0	124443.0
-766	124711.0	124565.0
-765	125451.0	124677.0
-764	124295.0	124603.0
-763	124706.0	124771.0
-762	125106.0	125132.0
-761	124419.0	125091.0
-760	124625.0	125274.0
-759	124895.0	125637.0
-758	124299.0	125167.0
-757	124176.0	125109.0
-756	125307.0	124974.0
-755	124124.0	124358.0
-754	124620.0	125112.0
-753	125221.0	125618.0
-752	125487.0	125019.0
-751	124794.0	124981.0
-750	125339.0	125283.0
-749	125201.0	124520.0
-748	124650.0	125201.0
-747	125004.0	124837.0
-746	124468.0	125004.0
-745	125094.0	124980.0
-744	125639.0	125588.0
-743	125205.0	124650.0
-742	125024.0	125301.0
-741	126104.0	125889.0
-740	125215.0	125010.0
-739	125661.0	125014.0
-738	126330.0	125097.0
-737	125329.0	124586.0
-736	125677.0	125903.0
-735	125551.0	125937.0
-734	125881.0	125165.0
-733	125860.0	125280.0
-732	126598.0	126100.0
-731	125838.0	125151.0
-730	125577.0	125676.0
-729	126814.0	125703.0
-728	126726.0	125369.0
-727	126425.0	125702.0
-726	126432.0	125526.0
-725	125927.0	125293.0
-724	125885.0	126250.0
-723	126685.0	126048.0
-722	125915.0	125365.0
-721	125875.0	125969.0
-720	126775.0	125968.0
-719	126152.0	125213.0
-718	126053.0	124927.0
-717	126735.0	125758.0
-716	125685.0	125671.0
-715	126059.0	126005.0
-714	126974.0	125856.0
-713	126517.0	124888.0
-712	126322.0	126011.0
-711	127399.0	125663.0
-710	126786.0	125238.0
-709	126631.0	125514.0
-708	126512.0	125714.0
-707	126847.0	125490.0
-706	126480.0	126172.0
-705	126977.0	125932.0
-704	126735.0	125215.0
-703	126388.0	125367.0
-702	126989.0	126032.0
-701	126253.0	124861.0
-700	126541.0	125566.0
-699	127741.0	126100.0
-698	126530.0	125093.0
-697	126497.0	125844.0
-696	127426.0	125942.0
-695	126763.0	125059.0
-694	126790.0	125246.0
-693	127242.0	125183.0
-692	126997.0	125239.0
-691	126909.0	125204.0
-690	126913.0	125752.0
-689	126082.0	125011.0
-688	126311.0	125403.0
-687	127523.0	125839.0
-686	126507.0	124870.0
-685	126893.0	124283.0
-684	127340.0	125433.0
-683	126357.0	124473.0
-682	126593.0	125158.0
-681	126726.0	125231.0
-680	126495.0	125090.0
-679	127026.0	125098.0
-678	126960.0	125300.0
-677	127052.0	124901.0
-676	126078.0	125038.0
-675	126763.0	124972.0
-674	126833.0	124333.0
-673	126195.0	124815.0
-672	126703.0	124911.0
-671	126711.0	123710.0
-670	126198.0	124599.0
-669	127248.0	124532.0
-668	126216.0	123914.0
-667	126277.0	125080.0
-666	126695.0	124690.0
-665	126562.0	124697.0
-664	125634.0	125344.0
-663	126761.0	124443.0
-662	125892.0	123686.0
-661	126016.0	124622.0
-660	126747.0	124584.0
-659	125842.0	124697.0
-658	125854.0	125162.0
-657	126391.0	124766.0
-656	125625.0	123501.0
-655	124941.0	124388.0
-654	126533.0	124455.0
-653	125840.0	124067.0
-652	125280.0	124506.0
-651	125381.0	125027.0
-650	125208.0	124329.0
-649	125613.0	124649.0
-648	125973.0	124683.0
-647	125548.0	123842.0
-646	125074.0	124423.0
-645	125437.0	124473.0
-644	124786.0	124196.0
-643	125237.0	124776.0
-642	126366.0	124953.0
-641	125257.0	124380.0
-640	124837.0	124084.0
-639	125316.0	124301.0
-638	124784.0	123408.0
-637	125007.0	124468.0
-636	125703.0	124760.0
-635	124593.0	124383.0
-634	124385.0	124689.0
-633	125398.0	124642.0
-632	123885.0	124089.0
-631	123985.0	125325.0
-630	125167.0	124368.0
-629	124017.0	124563.0
-628	124762.0	124385.0
-627	124460.0	124859.0
-626	124389.0	124283.0
-625	123689.0	124943.0
-624	124271.0	124627.0
-623	124147.0	124745.0
-622	124214.0	124690.0
-621	124663.0	125317.0
-620	123869.0	124210.0
-619	123725.0	125461.0
-618	124544.0	125675.0
-617	124502.0	124788.0
-616	123509.0	125436.0
-615	124822.0	125433.0
-614	123772.0	124505.0
-613	123531.0	125711.0
-612	124598.0	125224.0
-611	124313.0	124629.0
-610	123565.0	124834.0
-609	124263.0	125526.0
-608	123701.0	124727.0
-607	123823.0	126047.0
-606	124326.0	125266.0
-605	124095.0	124870.0
-604	123782.0	125886.0
-603	124285.0	125590.0
-602	123604.0	124879.0
-601	123436.0	125577.0
-600	124172.0	125891.0
-599	124184.0	124951.0
-598	123891.0	125926.0
-597	124735.0	125694.0
-596	123824.0	125217.0
-595	124089.0	125766.0
-594	124163.0	126039.0
-593	124505.0	126506.0
-592	123988.0	125969.0
-591	125115.0	125970.0
-590	124204.0	125423.0
-589	123615.0	126749.0
-588	125072.0	127210.0
-587	123784.0	126001.0
-586	124472.0	126050.0
-585	124419.0	126407.0
-584	124242.0	125386.0
-583	124541.0	127197.0
-582	125063.0	127427.0
-581	124178.0	126564.0
-580	124594.0	126512.0
-579	125287.0	126774.0
-578	125064.0	126334.0
-577	124186.0	127134.0
-576	125668.0	127068.0
-575	124492.0	126221.0
-574	125214.0	126574.0
-573	125436.0	126750.0
-572	125005.0	126252.0
-571	124607.0	126774.0
-570	125752.0	126828.0
-569	124856.0	126181.0
-568	125478.0	126854.0
-567	126265.0	127190.0
-566	124999.0	126212.0
-565	125319.0	127240.0
-564	126258.0	127019.0
-563	125500.0	126492.0
-562	125006.0	127248.0
-561	126848.0	127417.0
-560	125258.0	126636.0
-559	125729.0	127914.0
-558	126623.0	127244.0
-557	126232.0	126893.0
-556	126046.0	127027.0
-555	127758.0	127116.0
-554	126246.0	126759.0
-553	126723.0	127071.0
-552	127668.0	127077.0
-551	126122.0	126619.0
-550	126641.0	127200.0
-549	127278.0	127804.0
-548	126627.0	126977.0
-547	126451.0	127290.0
-546	127900.0	126973.0
-545	127138.0	126266.0
-544	127138.0	127257.0
-543	127878.0	127206.0
-542	126531.0	126256.0
-541	126986.0	126875.0
-540	127674.0	127123.0
-539	126965.0	126356.0
-538	126312.0	126847.0
-537	128292.0	126892.0
-536	128042.0	126659.0
-535	127129.0	127355.0
-534	127849.0	127116.0
-533	126884.0	126349.0
-532	127321.0	126968.0
-531	127943.0	126710.0
-530	127809.0	125916.0
-529	128161.0	126416.0
-528	129066.0	127096.0
-527	127905.0	125820.0
-526	127384.0	126950.0
-525	128842.0	126658.0
-524	127954.0	125596.0
-523	127858.0	126713.0
-522	129031.0	126121.0
-521	127784.0	126279.0
-520	128392.0	125494.0
-519	128836.0	125815.0
-518	127745.0	125303.0
-517	128061.0	125521.0
-516	128761.0	126249.0
-515	127575.0	125384.0
-514	128211.0	126161.0
-513	128279.0	125879.0
-512	128051.0	125343.0
-511	127763.0	125681.0
-510	128335.0	125344.0
-509	128068.0	125045.0
-508	127984.0	125122.0
-507	128706.0	125537.0
-506	128179.0	124900.0
-505	127604.0	125697.0
-504	128712.0	125242.0
-503	127293.0	124612.0
-502	128328.0	125563.0
-501	129168.0	125177.0
-500	127469.0	124115.0
-499	127632.0	124679.0
-498	128075.0	124876.0
-497	127676.0	124262.0
-496	127023.0	124605.0
-495	127702.0	123810.0
-494	126773.0	124340.0
-493	127531.0	124972.0
-492	128071.0	124407.0
-491	126919.0	123724.0
-490	126478.0	124856.0
-489	127468.0	124082.0
-488	126780.0	122932.0
-487	126494.0	123764.0
-486	127822.0	124476.0
-485	126094.0	123310.0
-484	126602.0	124144.0
-483	127422.0	124404.0
-482	126425.0	123004.0
-481	125990.0	124245.0
-480	127166.0	123839.0
-479	126064.0	123180.0
-478	125859.0	123466.0
-477	126525.0	123338.0
-476	125181.0	122911.0
-475	125168.0	124241.0
-474	126596.0	123525.0
-473	125359.0	123588.0
-472	124854.0	123163.0
-471	125505.0	124184.0
-470	125265.0	122695.0
-469	125204.0	123926.0
-468	125864.0	124243.0
-467	124617.0	123753.0
-466	124784.0	123945.0
-465	125502.0	124140.0
-464	124918.0	123174.0
-463	124432.0	124095.0
-462	125026.0	123991.0
-461	124207.0	123137.0
-460	124048.0	124168.0
-459	124834.0	124203.0
-458	123894.0	123395.0
-457	123901.0	123779.0
-456	124544.0	124336.0
-455	123853.0	123973.0
-454	123761.0	124582.0
-453	124008.0	123937.0
-452	123174.0	123461.0
-451	122961.0	124084.0
-450	123997.0	125268.0
-449	123155.0	123610.0
-448	123017.0	124211.0
-447	123837.0	124122.0
-446	122638.0	123580.0
-445	123364.0	124935.0
-444	123578.0	124453.0
-443	123412.0	123708.0
-442	122644.0	124569.0
-441	124002.0	124863.0
-440	122781.0	123790.0
-439	122332.0	124527.0
-438	123758.0	124796.0
-437	122581.0	124406.0
-436	122287.0	124885.0
-435	123502.0	124977.0
-434	122968.0	124726.0
-433	122335.0	125237.0
-432	123619.0	125291.0
-431	122585.0	124737.0
-430	122106.0	125387.0
-429	123149.0	125680.0
-428	122785.0	125155.0
-427	122553.0	126081.0
-426	123122.0	125950.0
-425	122559.0	125773.0
-424	122035.0	126413.0
-423	123213.0	126586.0
-422	122373.0	125657.0
-421	122061.0	126819.0
-420	123892.0	126621.0
-419	122796.0	125589.0
-418	122354.0	126217.0
-417	123462.0	126741.0
-416	122522.0	126819.0
-415	122301.0	127336.0
-414	124421.0	127603.0
-413	123534.0	127307.0
-412	122861.0	128106.0
-411	125123.0	127518.0
-410	123273.0	126496.0
-409	123731.0	127756.0
-408	125132.0	128505.0
-407	123514.0	127307.0
-406	123435.0	128303.0
-405	125077.0	128367.0
-404	123711.0	127044.0
-403	124017.0	128623.0
-402	124870.0	128350.0
-401	124358.0	127269.0
-400	124648.0	127869.0
-399	125715.0	128527.0
-398	124583.0	127670.0
-397	125199.0	128290.0
-396	125631.0	128571.0
-395	124825.0	127690.0
-394	125227.0	128533.0
-393	126545.0	128808.0
-392	125508.0	127807.0
-391	125519.0	128845.0
-390	126857.0	129634.0
-389	125512.0	127469.0
-388	125939.0	128952.0
-387	126958.0	129355.0
-386	126691.0	127899.0
-385	126985.0	129242.0
-384	127229.0	129415.0
-383	126888.0	128796.0
-382	126899.0	129521.0
-381	128363.0	129276.0
-380	126888.0	128129.0
-379	127370.0	128833.0
-378	128938.0	129753.0
-377	127740.0	128310.0
-376	127725.0	129330.0
-375	129231.0	128910.0
-374	127781.0	128102.0
-373	128373.0	128702.0
-372	129592.0	129779.0
-371	127907.0	127880.0
-370	127958.0	128703.0
-369	128855.0	129802.0
-368	129070.0	128194.0
-367	129307.0	128887.0
-366	130566.0	128927.0
-365	129119.0	128096.0
-364	129162.0	128620.0
-363	130127.0	128891.0
-362	129565.0	127691.0
-361	129320.0	128580.0
-360	129985.0	128886.0
-359	129417.0	127686.0
-358	128993.0	128787.0
-357	130458.0	128492.0
-356	129556.0	127027.0
-355	129613.0	128031.0
-354	131075.0	128150.0
-353	130255.0	126927.0
-352	129712.0	127618.0
-351	130571.0	127945.0
-350	130386.0	126479.0
-349	129309.0	128070.0
-348	131023.0	127068.0
-347	130401.0	125759.0
-346	129646.0	127058.0
-345	131162.0	126553.0
-344	129239.0	126042.0
-343	130212.0	126980.0
-342	131378.0	127159.0
-341	129430.0	126036.0
-340	130293.0	126495.0
-339	131534.0	126339.0
-338	129852.0	124887.0
-337	129725.0	125764.0
-336	131255.0	126848.0
-335	129728.0	124724.0
-334	130876.0	125773.0
-333	130831.0	125535.0
-332	130061.0	123465.0
-331	129304.0	124903.0
-330	130849.0	124989.0
-329	128753.0	124141.0
-328	129303.0	124948.0
-327	130346.0	124703.0
-326	128865.0	123588.0
-325	129197.0	124850.0
-324	130397.0	124278.0
-323	128258.0	123643.0
-322	128902.0	124537.0
-321	130336.0	124473.0
-320	128714.0	122870.0
-319	128198.0	124428.0
-318	129652.0	124391.0
-317	128378.0	122985.0
-316	128183.0	124267.0
-315	129720.0	124002.0
-314	128417.0	122350.0
-313	127994.0	123193.0
-312	128295.0	123285.0
-311	126922.0	122533.0
-310	126956.0	123367.0
-309	128291.0	123076.0
-308	126910.0	122068.0
-307	127083.0	123118.0
-306	127935.0	122650.0
-305	126819.0	121971.0
-304	126076.0	123230.0
-303	127574.0	123370.0
-302	125741.0	121990.0
-301	126386.0	122822.0
-300	126628.0	122457.0
-299	126125.0	121704.0
-298	125730.0	122300.0
-297	126898.0	122584.0
-296	125502.0	121213.0
-295	124343.0	122779.0
-294	125990.0	122639.0
-293	124581.0	121533.0
-292	124939.0	122559.0
-291	125721.0	122544.0
-290	124641.0	122207.0
-289	124184.0	122004.0
-288	125413.0	122509.0
-287	124088.0	121442.0
-286	124569.0	122927.0
-285	124836.0	122485.0
-284	123497.0	121671.0
-283	123916.0	122069.0
-282	125502.0	122293.0
-281	122693.0	121428.0
-280	123223.0	122597.0
-279	124264.0	122722.0
-278	122978.0	121425.0
-277	123111.0	122896.0
-276	124514.0	123017.0
-275	122355.0	121896.0
-274	122670.0	123204.0
-273	123715.0	123287.0
-272	122459.0	122009.0
-271	122343.0	123606.0
-270	123262.0	123629.0
-269	122374.0	122989.0
-268	122357.0	123681.0
-267	123180.0	124018.0
-266	121677.0	122990.0
-265	122165.0	124408.0
-264	123699.0	124412.0
-263	122159.0	123369.0
-262	121780.0	124397.0
-261	123063.0	124912.0
-260	121486.0	123778.0
-259	122067.0	125699.0
-258	123107.0	124972.0
-257	122069.0	124567.0
-256	121917.0	125613.0
-255	123643.0	125047.0
-254	121963.0	123858.0
-253	121630.0	125840.0
-252	123000.0	126065.0
-251	121604.0	125276.0
-250	122573.0	126172.0
-249	123600.0	126677.0
-248	121687.0	125773.0
-247	122442.0	127323.0
-246	123850.0	126926.0
-245	121973.0	126378.0
-244	122281.0	127432.0
-243	123899.0	127176.0
-242	122883.0	126219.0
-241	122811.0	128095.0
-240	124209.0	127721.0
-239	123240.0	126780.0
-238	123358.0	128673.0
-237	124973.0	129308.0
-236	123297.0	127057.0
-235	123669.0	128914.0
-234	124798.0	129313.0
-233	123779.0	127667.0
-232	124103.0	129713.0
-231	126095.0	129542.0
-230	124586.0	128671.0
-229	124937.0	130353.0
-228	126026.0	130156.0
-227	124418.0	128535.0
-226	125266.0	130032.0
-225	126504.0	130196.0
-224	126405.0	129349.0
-223	125932.0	130538.0
-222	127580.0	130871.0
-221	126089.0	129417.0
-220	126815.0	130873.0
-219	127590.0	131389.0
-218	126621.0	129539.0
-217	126514.0	131373.0
-216	128474.0	132102.0
-215	127248.0	130186.0
-214	127546.0	131427.0
-213	129526.0	131827.0
-212	128159.0	130267.0
-211	128931.0	131276.0
-210	130945.0	132113.0
-209	128989.0	130828.0
-208	129066.0	132496.0
-207	131453.0	132100.0
-206	129753.0	130470.0
-205	129436.0	131948.0
-204	131170.0	132097.0
-203	130293.0	130034.0
-202	130185.0	131821.0
-201	133030.0	131988.0
-200	131162.0	131006.0
-199	131352.0	132222.0
-198	133233.0	131989.0
-197	131726.0	129413.0
-196	132184.0	132424.0
-195	134108.0	131911.0
-194	132143.0	130288.0
-193	132658.0	132015.0
-192	134872.0	132114.0
-191	133132.0	129414.0
-190	133295.0	131356.0
-189	135542.0	131310.0
-188	133419.0	129414.0
-187	133953.0	130776.0
-186	135663.0	130803.0
-185	133643.0	129176.0
-184	134038.0	130842.0
-183	136003.0	130213.0
-182	134606.0	129058.0
-181	134474.0	130112.0
-180	136712.0	130089.0
-179	134726.0	128206.0
-178	134885.0	129308.0
-177	136828.0	128895.0
-176	135126.0	127835.0
-175	134510.0	129526.0
-174	136552.0	129337.0
-173	135075.0	127575.0
-172	134998.0	128459.0
-171	136739.0	128885.0
-170	134783.0	126482.0
-169	134712.0	128028.0
-168	136774.0	127885.0
-167	134523.0	125645.0
-166	134603.0	127850.0
-165	136658.0	127292.0
-164	133839.0	125030.0
-163	134029.0	126998.0
-162	135707.0	126886.0
-161	133875.0	125080.0
-160	134075.0	126594.0
-159	135364.0	126466.0
-158	133474.0	124173.0
-157	132833.0	126196.0
-156	135048.0	126274.0
-155	132934.0	123596.0
-154	133290.0	125531.0
-153	134841.0	124861.0
-152	132581.0	123027.0
-151	131970.0	125789.0
-150	134544.0	124394.0
-149	131278.0	122903.0
-148	131463.0	124471.0
-147	132841.0	124445.0
-146	130276.0	122383.0
-145	130253.0	124243.0
-144	132640.0	124303.0
-143	130473.0	122361.0
-142	129479.0	123043.0
-141	131760.0	124032.0
-140	128865.0	121594.0
-139	128114.0	124194.0
-138	129658.0	123480.0
-137	126838.0	121832.0
-136	126176.0	123344.0
-135	128558.0	122828.0
-134	126275.0	121119.0
-133	127173.0	123225.0
-132	130069.0	122934.0
-131	127042.0	120886.0
-130	126379.0	122508.0
-129	127929.0	122838.0
-128	125211.0	120848.0
-127	124408.0	122493.0
-126	126060.0	122912.0
-125	123725.0	121433.0
-124	123939.0	122334.0
-123	127357.0	121777.0
-122	125102.0	120567.0
-121	125217.0	121807.0
-120	126875.0	122199.0
-119	123642.0	120278.0
-118	122590.0	122439.0
-117	123995.0	122767.0
-116	121574.0	120502.0
-115	120751.0	123352.0
-114	124364.0	122686.0
-113	123045.0	120399.0
-112	123417.0	122178.0
-111	125992.0	122069.0
-110	123171.0	120409.0
-109	123282.0	122888.0
-108	125469.0	122702.0
-107	121919.0	120744.0
-106	121273.0	122967.0
-105	123499.0	122935.0
-104	121423.0	121746.0
-103	123140.0	123287.0
-102	125912.0	122794.0
-101	124059.0	121239.0
-100	124250.0	123538.0
-99	125562.0	123436.0
-98	123265.0	121843.0
-97	122793.0	124054.0
-96	123913.0	123647.0
-95	121868.0	122077.0
-94	122473.0	124058.0
-93	125059.0	124041.0
-92	123399.0	121953.0
-91	123735.0	124625.0
-90	126770.0	124557.0
-89	124788.0	122678.0
-88	123994.0	124625.0
-87	126667.0	125392.0
-86	123406.0	123577.0
-85	123050.0	126293.0
-84	124729.0	125712.0
-83	123807.0	124218.0
-82	124041.0	125598.0
-81	126165.0	125956.0
-80	124297.0	124620.0
-79	124113.0	126269.0
-78	126805.0	126805.0
-77	124618.0	125321.0
-76	125279.0	127753.0
-75	127723.0	127720.0
-74	125975.0	125964.0
-73	124876.0	128865.0
-72	128182.0	128892.0
-71	126525.0	126577.0
-70	126838.0	128992.0
-69	129432.0	128874.0
-68	127132.0	126609.0
-67	126712.0	129453.0
-66	129392.0	130315.0
-65	127293.0	128496.0
-64	127380.0	131129.0
-63	129862.0	131632.0
-62	126984.0	129450.0
-61	128305.0	131543.0
-60	131468.0	132460.0
-59	129382.0	129372.0
-58	129552.0	132815.0
-57	131270.0	133382.0
-56	128323.0	130672.0
-55	128774.0	133658.0
-54	132317.0	133500.0
-53	130393.0	131501.0
-52	132124.0	134090.0
-51	134397.0	134154.0
-50	132430.0	132104.0
-49	132934.0	135282.0
-48	136334.0	135411.0
-47	133389.0	132878.0
-46	133137.0	135658.0
-45	136022.0	136205.0
-44	133057.0	133359.0
-43	133447.0	136550.0
-42	138871.0	136824.0
-41	136540.0	133496.0
-40	138376.0	136926.0
-39	142159.0	137456.0
-38	139452.0	134379.0
-37	139524.0	138055.0
-36	142348.0	137725.0
-35	138800.0	134719.0
-34	139394.0	137774.0
-33	142836.0	137889.0
-32	141270.0	134833.0
-31	142519.0	138343.0
-30	148191.0	138369.0
-29	144813.0	135052.0
-28	145047.0	138214.0
-27	148233.0	138583.0
-26	145296.0	135515.0
-25	144364.0	138898.0
-24	147671.0	138826.0
-23	143913.0	135891.0
-22	144357.0	139001.0
-21	149167.0	140357.0
-20	148203.0	137509.0
-19	150227.0	141115.0
-18	154534.0	140911.0
-17	150040.0	137821.0
-16	149608.0	141713.0
-15	152975.0	141779.0
-14	149063.0	138568.0
-13	149283.0	143334.0
-12	156470.0	144080.0
-11	152232.0	138981.0
-10	153672.0	143924.0
-9	159210.0	146474.0
-8	156418.0	145709.0
-7	153586.0	153217.0
-6	156410.0	156402.0
-5	147039.0	150506.0
-4	145405.0	155173.0
-3	163832.0	162296.0
-2	175692.0	150971.0
-1	262752.0	149402.0
0	2435.0	113767.0
1	263453.0	34576.0
2	175069.0	64569.0
3	162510.0	83843.0
4	146143.0	109429.0
5	146303.0	127667.0
6	155888.0	124554.0
7	153747.0	111157.0
8	156246.0	112695.0
9	159281.0	112759.0
10	153520.0	111219.0
11	151994.0	116001.0
12	155950.0	119644.0
13	149323.0	116170.0
14	149099.0	120146.0
15	153623.0	120035.0
16	149313.0	117209.0
17	149720.0	119162.0
18	153680.0	120100.0
19	148881.0	116256.0
20	147552.0	119707.0
21	148883.0	121415.0
22	144488.0	121750.0
23	144068.0	126742.0
24	147965.0	127303.0
25	144360.0	122811.0
26	144797.0	125062.0
27	148664.0	124026.0
28	144749.0	119446.0
29	144764.0	122233.0
30	147536.0	122799.0
31	142107.0	121002.0
32	141181.0	124572.0
33	143321.0	126329.0
34	138270.0	124363.0
35	138032.0	127806.0
36	141565.0	127924.0
37	139195.0	123869.0
38	138436.0	125074.0
39	141438.0	124213.0
40	137833.0	121044.0
41	136334.0	124647.0
42	138681.0	125777.0
43	134013.0	126113.0
44	133088.0	129167.0
45	136086.0	129480.0
46	133604.0	126804.0
47	133485.0	128704.0
48	135906.0	127608.0
49	132766.0	124648.0
50	133097.0	127391.0
51	135240.0	127911.0
52	131727.0	125765.0
53	130375.0	127288.0
54	131924.0	129030.0
55	129087.0	127421.0
56	128292.0	130681.0
57	131403.0	130005.0
58	128625.0	126888.0
59	128558.0	127955.0
60	131177.0	128277.0
61	127925.0	125537.0
62	127747.0	129319.0
63	129819.0	129829.0
64	127640.0	126839.0
65	127497.0	127880.0
