Distance in bp(Fragment Length Estimate: 499)(Peak Width Estimate: 499)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	123999.0	123837.0
-1009	124482.0	123965.0
-1008	123600.0	124476.0
-1007	123826.0	124372.0
-1006	124781.0	124392.0
-1005	124835.0	124506.0
-1004	124257.0	123894.0
-1003	124242.0	123519.0
-1002	124560.0	123512.0
-1001	123998.0	123023.0
-1000	124077.0	124344.0
-999	124553.0	123627.0
-998	124491.0	123954.0
-997	124311.0	124684.0
-996	124522.0	124140.0
-995	124577.0	123873.0
-994	124332.0	124328.0
-993	124834.0	123962.0
-992	123884.0	123986.0
-991	124210.0	124092.0
-990	123881.0	123387.0
-989	124093.0	123629.0
-988	123529.0	124068.0
-987	124460.0	124412.0
-986	124044.0	123279.0
-985	124063.0	123171.0
-984	124787.0	123942.0
-983	124181.0	123764.0
-982	124528.0	123748.0
-981	124433.0	124203.0
-980	124229.0	123505.0
-979	124215.0	123999.0
-978	124430.0	124208.0
-977	124092.0	124045.0
-976	124731.0	124187.0
-975	124510.0	123699.0
-974	124378.0	123654.0
-973	124270.0	123725.0
-972	124120.0	124021.0
-971	124115.0	123847.0
-970	124159.0	124045.0
-969	124703.0	123427.0
-968	124249.0	123531.0
-967	124385.0	123748.0
-966	124909.0	123655.0
-965	123765.0	124014.0
-964	123977.0	123348.0
-963	124664.0	124016.0
-962	124247.0	123668.0
-961	124378.0	124285.0
-960	124449.0	124233.0
-959	123964.0	123499.0
-958	124269.0	123979.0
-957	124148.0	124293.0
-956	124404.0	123580.0
-955	124032.0	123781.0
-954	124818.0	123573.0
-953	123829.0	123632.0
-952	124251.0	123879.0
-951	124320.0	123424.0
-950	124009.0	123225.0
-949	124476.0	123733.0
-948	124762.0	124083.0
-947	124309.0	123518.0
-946	124625.0	123386.0
-945	124458.0	124088.0
-944	123746.0	123763.0
-943	123608.0	124533.0
-942	124498.0	123887.0
-941	124508.0	123951.0
-940	124124.0	123969.0
-939	124089.0	123901.0
-938	124093.0	123860.0
-937	124358.0	124466.0
-936	124633.0	124641.0
-935	124228.0	124044.0
-934	124393.0	124369.0
-933	124366.0	124254.0
-932	124358.0	123887.0
-931	124510.0	123858.0
-930	124832.0	123345.0
-929	124878.0	123606.0
-928	124615.0	124070.0
-927	124073.0	124046.0
-926	123299.0	124052.0
-925	123470.0	124487.0
-924	124180.0	124578.0
-923	124297.0	123694.0
-922	124513.0	124287.0
-921	124780.0	124004.0
-920	124176.0	123121.0
-919	124669.0	124116.0
-918	124540.0	123975.0
-917	123945.0	124244.0
-916	124054.0	124295.0
-915	124488.0	123940.0
-914	124221.0	123712.0
-913	124438.0	123883.0
-912	125001.0	124183.0
-911	124663.0	124171.0
-910	123665.0	123816.0
-909	124030.0	124720.0
-908	124149.0	123493.0
-907	123827.0	124049.0
-906	124736.0	124358.0
-905	124012.0	123791.0
-904	123986.0	123901.0
-903	124184.0	124220.0
-902	124060.0	124145.0
-901	124257.0	124133.0
-900	124474.0	123914.0
-899	124025.0	123636.0
-898	124946.0	123882.0
-897	125060.0	124417.0
-896	124220.0	123990.0
-895	124060.0	124954.0
-894	124295.0	124125.0
-893	124502.0	124267.0
-892	124224.0	124432.0
-891	125062.0	124427.0
-890	124510.0	124009.0
-889	123912.0	124008.0
-888	124420.0	124558.0
-887	124566.0	124192.0
-886	124413.0	124437.0
-885	125050.0	124822.0
-884	124657.0	124434.0
-883	124337.0	124613.0
-882	124384.0	124761.0
-881	124399.0	123935.0
-880	124988.0	123771.0
-879	124697.0	123784.0
-878	124484.0	123696.0
-877	124269.0	124439.0
-876	124851.0	123794.0
-875	124033.0	123586.0
-874	124730.0	124689.0
-873	125116.0	124486.0
-872	125050.0	123733.0
-871	124722.0	124374.0
-870	125041.0	124041.0
-869	124503.0	123708.0
-868	124427.0	124450.0
-867	124875.0	124114.0
-866	124466.0	123896.0
-865	124391.0	123985.0
-864	124655.0	124406.0
-863	125009.0	124280.0
-862	125097.0	124699.0
-861	124704.0	124583.0
-860	124442.0	124349.0
-859	124537.0	124265.0
-858	124984.0	124248.0
-857	124537.0	124196.0
-856	124551.0	123843.0
-855	124744.0	124507.0
-854	124704.0	123972.0
-853	124960.0	124645.0
-852	125094.0	124067.0
-851	124706.0	123872.0
-850	124413.0	124311.0
-849	124799.0	124016.0
-848	124642.0	123748.0
-847	124531.0	124679.0
-846	124659.0	124678.0
-845	124472.0	124367.0
-844	124388.0	124102.0
-843	125188.0	124561.0
-842	124807.0	124240.0
-841	124465.0	124235.0
-840	125179.0	124750.0
-839	125009.0	124127.0
-838	124668.0	124116.0
-837	125564.0	123847.0
-836	124864.0	123905.0
-835	124577.0	124319.0
-834	124614.0	124134.0
-833	124069.0	124345.0
-832	123932.0	124607.0
-831	124534.0	124381.0
-830	125142.0	123862.0
-829	124833.0	124283.0
-828	124877.0	124790.0
-827	125049.0	124299.0
-826	125173.0	124270.0
-825	125159.0	124448.0
-824	124694.0	123756.0
-823	125098.0	124372.0
-822	125074.0	124120.0
-821	124327.0	123884.0
-820	124448.0	124394.0
-819	125139.0	124450.0
-818	125011.0	124025.0
-817	125088.0	123811.0
-816	125467.0	124205.0
-815	124608.0	123936.0
-814	124923.0	123748.0
-813	125328.0	123873.0
-812	124492.0	123866.0
-811	124563.0	124065.0
-810	125135.0	123984.0
-809	125244.0	123688.0
-808	125001.0	124432.0
-807	124702.0	124117.0
-806	124667.0	123624.0
-805	124820.0	124620.0
-804	125068.0	124629.0
-803	124808.0	124036.0
-802	124673.0	124236.0
-801	125365.0	124124.0
-800	125058.0	123921.0
-799	124641.0	124086.0
-798	125682.0	124407.0
-797	125444.0	124236.0
-796	125157.0	124053.0
-795	125264.0	124770.0
-794	124694.0	123797.0
-793	124788.0	124244.0
-792	125065.0	124151.0
-791	124601.0	124463.0
-790	125194.0	124461.0
-789	125612.0	124124.0
-788	125277.0	124151.0
-787	124517.0	123996.0
-786	125411.0	124920.0
-785	124300.0	124040.0
-784	124629.0	124393.0
-783	124940.0	124387.0
-782	124968.0	123970.0
-781	124705.0	124611.0
-780	124624.0	125049.0
-779	124164.0	123997.0
-778	124521.0	124611.0
-777	125408.0	125092.0
-776	124533.0	124509.0
-775	125242.0	124984.0
-774	125323.0	124368.0
-773	124560.0	124150.0
-772	124936.0	124675.0
-771	125291.0	123870.0
-770	124532.0	124691.0
-769	124458.0	124897.0
-768	125499.0	124823.0
-767	124921.0	124301.0
-766	124851.0	124585.0
-765	125341.0	124111.0
-764	124741.0	124262.0
-763	124820.0	124812.0
-762	124541.0	124375.0
-761	124428.0	124584.0
-760	124446.0	124651.0
-759	125072.0	125592.0
-758	125000.0	125021.0
-757	124974.0	124926.0
-756	125196.0	124539.0
-755	124357.0	124514.0
-754	124585.0	124788.0
-753	125064.0	124382.0
-752	124763.0	124559.0
-751	125195.0	124941.0
-750	125369.0	124866.0
-749	125147.0	124442.0
-748	124967.0	124545.0
-747	125639.0	125208.0
-746	124856.0	124061.0
-745	125571.0	125030.0
-744	125448.0	124601.0
-743	125309.0	124459.0
-742	125311.0	125045.0
-741	126197.0	124938.0
-740	125604.0	124199.0
-739	124885.0	124887.0
-738	125949.0	124905.0
-737	125611.0	124569.0
-736	125209.0	124011.0
-735	125504.0	125266.0
-734	125636.0	123951.0
-733	124882.0	124956.0
-732	125295.0	125485.0
-731	124820.0	124686.0
-730	124997.0	124499.0
-729	125946.0	124923.0
-728	124932.0	124645.0
-727	125285.0	125319.0
-726	125622.0	125480.0
-725	125413.0	124270.0
-724	124923.0	125325.0
-723	125585.0	125129.0
-722	125314.0	124606.0
-721	124611.0	125631.0
-720	126229.0	124622.0
-719	125581.0	124327.0
-718	125255.0	125392.0
-717	126131.0	125054.0
-716	124922.0	125370.0
-715	125117.0	125613.0
-714	124957.0	124804.0
-713	125506.0	124816.0
-712	125607.0	124967.0
-711	126201.0	125111.0
-710	125437.0	124608.0
-709	125767.0	125025.0
-708	125646.0	124641.0
-707	125963.0	124702.0
-706	125315.0	125187.0
-705	125833.0	124753.0
-704	125524.0	123859.0
-703	125205.0	125137.0
-702	125760.0	124775.0
-701	125853.0	124916.0
-700	125344.0	125849.0
-699	125952.0	124807.0
-698	125233.0	125037.0
-697	125435.0	125006.0
-696	125783.0	125535.0
-695	125237.0	124409.0
-694	124761.0	124731.0
-693	126300.0	124687.0
-692	126025.0	124469.0
-691	126215.0	124650.0
-690	126702.0	124490.0
-689	125731.0	124724.0
-688	125229.0	125099.0
-687	125705.0	125023.0
-686	125273.0	124709.0
-685	125809.0	124919.0
-684	125853.0	125114.0
-683	125672.0	124807.0
-682	125997.0	124960.0
-681	126404.0	124806.0
-680	125431.0	124384.0
-679	125569.0	124890.0
-678	125414.0	124428.0
-677	125464.0	124512.0
-676	125311.0	125032.0
-675	125868.0	124393.0
-674	125603.0	124322.0
-673	125905.0	124806.0
-672	126007.0	124508.0
-671	125245.0	124036.0
-670	125278.0	124905.0
-669	125737.0	124534.0
-668	125302.0	124121.0
-667	124976.0	124286.0
-666	125557.0	124356.0
-665	124957.0	124942.0
-664	125390.0	123783.0
-663	126058.0	124350.0
-662	125813.0	125063.0
-661	125271.0	124562.0
-660	125952.0	125347.0
-659	124689.0	124582.0
-658	124970.0	124840.0
-657	125724.0	125136.0
-656	125681.0	124390.0
-655	125830.0	124553.0
-654	125439.0	125071.0
-653	125140.0	123623.0
-652	125184.0	124797.0
-651	125339.0	124833.0
-650	124482.0	124089.0
-649	124822.0	124606.0
-648	125624.0	125146.0
-647	125246.0	124730.0
-646	125337.0	125242.0
-645	125457.0	124351.0
-644	124599.0	124004.0
-643	125574.0	124378.0
-642	126062.0	124437.0
-641	124840.0	124521.0
-640	125079.0	124451.0
-639	125501.0	124709.0
-638	125048.0	124080.0
-637	123928.0	124433.0
-636	125471.0	125099.0
-635	124783.0	124543.0
-634	125182.0	124495.0
-633	125617.0	124876.0
-632	124346.0	124501.0
-631	125053.0	124745.0
-630	125394.0	125294.0
-629	124569.0	124502.0
-628	124448.0	124898.0
-627	124743.0	124817.0
-626	124683.0	124607.0
-625	124707.0	125683.0
-624	125160.0	124960.0
-623	124520.0	123988.0
-622	125078.0	124831.0
-621	124864.0	125375.0
-620	124815.0	125137.0
-619	124332.0	125094.0
-618	125108.0	125484.0
-617	125000.0	124572.0
-616	124975.0	125286.0
-615	125055.0	125709.0
-614	124794.0	124475.0
-613	125270.0	125314.0
-612	125153.0	124950.0
-611	124793.0	124563.0
-610	124752.0	125487.0
-609	125406.0	125376.0
-608	123998.0	124514.0
-607	124389.0	125163.0
-606	125186.0	124642.0
-605	125182.0	124269.0
-604	124702.0	125402.0
-603	125993.0	125096.0
-602	125180.0	124971.0
-601	124785.0	125657.0
-600	125016.0	125425.0
-599	124710.0	125256.0
-598	124712.0	125779.0
-597	125395.0	125435.0
-596	124654.0	125094.0
-595	125164.0	125239.0
-594	125949.0	125360.0
-593	124686.0	125420.0
-592	125658.0	125995.0
-591	125813.0	125784.0
-590	124866.0	125402.0
-589	124851.0	125537.0
-588	125481.0	125528.0
-587	124849.0	124778.0
-586	125353.0	125434.0
-585	125649.0	125673.0
-584	125392.0	125783.0
-583	125231.0	125889.0
-582	126245.0	125882.0
-581	125339.0	125124.0
-580	125446.0	126099.0
-579	126365.0	125519.0
-578	125590.0	124632.0
-577	124910.0	125705.0
-576	126257.0	125330.0
-575	125005.0	125544.0
-574	125228.0	126631.0
-573	125609.0	125998.0
-572	125367.0	125767.0
-571	125158.0	126255.0
-570	125901.0	125683.0
-569	125644.0	125196.0
-568	125501.0	125864.0
-567	125685.0	125976.0
-566	125536.0	125663.0
-565	125864.0	126161.0
-564	126717.0	126187.0
-563	125918.0	125652.0
-562	125896.0	125997.0
-561	126645.0	126050.0
-560	125227.0	125753.0
-559	125779.0	125992.0
-558	126489.0	126032.0
-557	125989.0	124686.0
-556	126521.0	126040.0
-555	126336.0	125979.0
-554	126321.0	125801.0
-553	126207.0	126469.0
-552	127123.0	125951.0
-551	126178.0	125581.0
-550	126122.0	126515.0
-549	126723.0	125913.0
-548	126460.0	125454.0
-547	126185.0	125797.0
-546	126368.0	126208.0
-545	126036.0	125863.0
-544	126023.0	125958.0
-543	126573.0	125666.0
-542	125877.0	125178.0
-541	126593.0	126304.0
-540	126845.0	126285.0
-539	125983.0	125366.0
-538	125817.0	125248.0
-537	126776.0	125751.0
-536	125786.0	124758.0
-535	126072.0	126158.0
-534	126630.0	126300.0
-533	126556.0	125596.0
-532	126924.0	125757.0
-531	127002.0	125860.0
-530	126682.0	124907.0
-529	126608.0	125686.0
-528	127243.0	125726.0
-527	126332.0	124959.0
-526	126422.0	125755.0
-525	127272.0	125855.0
-524	126114.0	125341.0
-523	126035.0	125100.0
-522	127205.0	125444.0
-521	126360.0	125228.0
-520	126891.0	125280.0
-519	127248.0	125589.0
-518	126578.0	125387.0
-517	126235.0	125558.0
-516	127173.0	125680.0
-515	126621.0	124903.0
-514	127020.0	125282.0
-513	127341.0	125363.0
-512	126549.0	124489.0
-511	126661.0	125552.0
-510	126787.0	125372.0
-509	126826.0	124975.0
-508	126539.0	125274.0
-507	127303.0	126155.0
-506	126344.0	124394.0
-505	125990.0	125658.0
-504	127044.0	125404.0
-503	126618.0	124488.0
-502	126317.0	125015.0
-501	126655.0	125340.0
-500	126485.0	124262.0
-499	126675.0	124951.0
-498	126795.0	124960.0
-497	126229.0	124690.0
-496	126424.0	124448.0
-495	127073.0	124796.0
-494	126101.0	124267.0
-493	125779.0	125162.0
-492	126427.0	124645.0
-491	125730.0	124144.0
-490	126848.0	125128.0
-489	127231.0	124255.0
-488	126198.0	123840.0
-487	126304.0	124317.0
-486	127175.0	125096.0
-485	125889.0	124641.0
-484	125835.0	125214.0
-483	127056.0	124419.0
-482	125326.0	124006.0
-481	125901.0	125166.0
-480	126632.0	125334.0
-479	125950.0	124150.0
-478	125906.0	124296.0
-477	126630.0	124336.0
-476	125704.0	124102.0
-475	125681.0	125300.0
-474	125471.0	125161.0
-473	125267.0	124576.0
-472	125191.0	125136.0
-471	126240.0	124559.0
-470	125554.0	123866.0
-469	124896.0	125419.0
-468	125745.0	124562.0
-467	124730.0	124369.0
-466	124794.0	125253.0
-465	125996.0	125657.0
-464	124983.0	124368.0
-463	125183.0	125010.0
-462	125512.0	125039.0
-461	124772.0	124418.0
-460	124741.0	124916.0
-459	125788.0	125249.0
-458	124968.0	124738.0
-457	124688.0	125284.0
-456	125904.0	124856.0
-455	125136.0	124706.0
-454	125901.0	124967.0
-453	125459.0	125563.0
-452	124438.0	124802.0
-451	124706.0	125193.0
-450	125635.0	125362.0
-449	124570.0	124507.0
-448	124496.0	125623.0
-447	125425.0	125063.0
-446	124399.0	124570.0
-445	124293.0	126079.0
-444	125896.0	125884.0
-443	125111.0	125257.0
-442	124663.0	125889.0
-441	125639.0	126074.0
-440	125546.0	124985.0
-439	125088.0	125364.0
-438	124848.0	126056.0
-437	124249.0	125883.0
-436	124771.0	126370.0
-435	125824.0	126285.0
-434	125202.0	124988.0
-433	124632.0	126081.0
-432	125301.0	125861.0
-431	124564.0	124988.0
-430	124710.0	126171.0
-429	125660.0	126657.0
-428	125373.0	125169.0
-427	124830.0	126108.0
-426	125384.0	126544.0
-425	124543.0	126127.0
-424	124586.0	126946.0
-423	125818.0	126433.0
-422	124956.0	125416.0
-421	125343.0	127013.0
-420	125702.0	126344.0
-419	124957.0	125697.0
-418	124929.0	126533.0
-417	125830.0	127503.0
-416	125376.0	126493.0
-415	124691.0	126844.0
-414	125743.0	127096.0
-413	125383.0	126611.0
-412	125954.0	127012.0
-411	126268.0	126829.0
-410	125587.0	126215.0
-409	125408.0	127071.0
-408	126107.0	127130.0
-407	125841.0	126191.0
-406	125060.0	126919.0
-405	126191.0	127039.0
-404	125749.0	126534.0
-403	125360.0	127528.0
-402	125811.0	127306.0
-401	125211.0	126562.0
-400	126038.0	127115.0
-399	126425.0	126965.0
-398	125981.0	126919.0
-397	126224.0	126535.0
-396	127569.0	127414.0
-395	126316.0	126005.0
-394	126540.0	127645.0
-393	127256.0	127612.0
-392	126607.0	126400.0
-391	126736.0	126918.0
-390	127933.0	127425.0
-389	126461.0	126020.0
-388	126601.0	127705.0
-387	127460.0	127419.0
-386	126678.0	126403.0
-385	127229.0	127737.0
-384	127584.0	127509.0
-383	126970.0	127010.0
-382	127746.0	127469.0
-381	128020.0	127750.0
-380	127503.0	126831.0
-379	127533.0	127405.0
-378	128755.0	127260.0
-377	128085.0	126129.0
-376	127239.0	127294.0
-375	128517.0	127426.0
-374	127783.0	125904.0
-373	127483.0	127081.0
-372	128770.0	127251.0
-371	128085.0	126024.0
-370	127799.0	127426.0
-369	129426.0	127832.0
-368	128284.0	125762.0
-367	128051.0	127039.0
-366	129192.0	127259.0
-365	128275.0	126684.0
-364	128898.0	127263.0
-363	129144.0	126678.0
-362	128054.0	126043.0
-361	128872.0	127465.0
-360	129175.0	126665.0
-359	128315.0	125761.0
-358	128120.0	126602.0
-357	129218.0	126940.0
-356	128431.0	125463.0
-355	128204.0	126735.0
-354	129611.0	127161.0
-353	128972.0	125824.0
-352	129169.0	126520.0
-351	130032.0	126603.0
-350	128724.0	125515.0
-349	128089.0	126541.0
-348	129558.0	126305.0
-347	127964.0	125474.0
-346	129185.0	126446.0
-345	129731.0	125903.0
-344	128855.0	124955.0
-343	128775.0	125884.0
-342	129549.0	126320.0
-341	128910.0	124980.0
-340	128449.0	125919.0
-339	129294.0	126112.0
-338	128653.0	125079.0
-337	128031.0	125032.0
-336	129312.0	126066.0
-335	128433.0	124451.0
-334	128646.0	125738.0
-333	129769.0	126038.0
-332	128417.0	124707.0
-331	128690.0	126038.0
-330	129352.0	125261.0
-329	127833.0	125015.0
-328	128122.0	126006.0
-327	128167.0	125615.0
-326	127701.0	125098.0
-325	128065.0	125756.0
-324	129158.0	125605.0
-323	127616.0	124446.0
-322	127790.0	124674.0
-321	128392.0	125078.0
-320	127182.0	124310.0
-319	127986.0	125007.0
-318	128897.0	125431.0
-317	127260.0	123962.0
-316	127873.0	125339.0
-315	128781.0	125188.0
-314	127075.0	124176.0
-313	126827.0	124921.0
-312	128239.0	125157.0
-311	126459.0	123739.0
-310	127171.0	124896.0
-309	128058.0	125152.0
-308	126934.0	124106.0
-307	126787.0	124803.0
-306	128040.0	124932.0
-305	126484.0	123725.0
-304	126766.0	124929.0
-303	127457.0	125060.0
-302	126604.0	124319.0
-301	126195.0	125070.0
-300	126890.0	125345.0
-299	126497.0	124515.0
-298	126020.0	124970.0
-297	126740.0	125036.0
-296	126360.0	124939.0
-295	126295.0	125692.0
-294	126991.0	125133.0
-293	126589.0	124045.0
-292	125726.0	124996.0
-291	127270.0	125028.0
-290	125838.0	124414.0
-289	125865.0	125368.0
-288	126957.0	125551.0
-287	125760.0	124191.0
-286	125913.0	124905.0
-285	126878.0	125309.0
-284	125794.0	124435.0
-283	125392.0	125000.0
-282	125920.0	125511.0
-281	125144.0	124046.0
-280	125587.0	125972.0
-279	126102.0	125625.0
-278	125314.0	124502.0
-277	125146.0	126213.0
-276	126353.0	126025.0
-275	124774.0	124503.0
-274	125293.0	125951.0
-273	126758.0	125751.0
-272	125222.0	125413.0
-271	125430.0	125927.0
-270	126261.0	126234.0
-269	124456.0	124656.0
-268	125331.0	126668.0
-267	125574.0	126615.0
-266	124809.0	125489.0
-265	124847.0	126016.0
-264	125724.0	126726.0
-263	124741.0	125617.0
-262	125191.0	126083.0
-261	125601.0	127672.0
-260	124801.0	125795.0
-259	124571.0	127244.0
-258	126357.0	127769.0
-257	125379.0	126139.0
-256	124550.0	127532.0
-255	126196.0	127306.0
-254	125420.0	126132.0
-253	124909.0	126775.0
-252	126597.0	127813.0
-251	125987.0	126309.0
-250	125404.0	127773.0
-249	126155.0	128007.0
-248	124322.0	126791.0
-247	125123.0	128303.0
-246	126241.0	128607.0
-245	125365.0	127036.0
-244	126051.0	128126.0
-243	126520.0	128270.0
-242	125543.0	127414.0
-241	125412.0	128955.0
-240	127042.0	128385.0
-239	125694.0	127635.0
-238	125585.0	128696.0
-237	127278.0	128125.0
-236	126037.0	127774.0
-235	125859.0	129050.0
-234	128076.0	128961.0
-233	126213.0	127543.0
-232	126159.0	129094.0
-231	127719.0	128980.0
-230	127247.0	127531.0
-229	127105.0	129239.0
-228	127884.0	128868.0
-227	125799.0	128152.0
-226	126488.0	129536.0
-225	127829.0	129393.0
-224	127065.0	128607.0
-223	127666.0	129753.0
-222	128327.0	129430.0
-221	127367.0	128400.0
-220	127756.0	130180.0
-219	129050.0	130043.0
-218	128467.0	128233.0
-217	128304.0	130001.0
-216	129513.0	129871.0
-215	128572.0	128829.0
-214	127938.0	130274.0
-213	129657.0	131003.0
-212	128173.0	128551.0
-211	128989.0	129117.0
-210	130703.0	129771.0
-209	129399.0	127943.0
-208	129472.0	129421.0
-207	130981.0	129677.0
-206	130077.0	128376.0
-205	129218.0	129371.0
-204	130633.0	129490.0
-203	129515.0	128227.0
-202	129415.0	129508.0
-201	131798.0	129155.0
-200	130720.0	128346.0
-199	130063.0	129089.0
-198	131867.0	129441.0
-197	130220.0	128532.0
-196	130280.0	129593.0
-195	131496.0	129918.0
-194	130923.0	127742.0
-193	131189.0	129588.0
-192	132404.0	129000.0
-191	131001.0	127931.0
-190	130767.0	129055.0
-189	133324.0	128662.0
-188	132242.0	127369.0
-187	131868.0	127988.0
-186	132991.0	128355.0
-185	131251.0	127303.0
-184	131842.0	128502.0
-183	133038.0	128203.0
-182	131295.0	127290.0
-181	131782.0	128268.0
-180	133333.0	128396.0
-179	131692.0	126675.0
-178	132139.0	128822.0
-177	133399.0	127819.0
-176	132409.0	126142.0
-175	131351.0	127212.0
-174	133119.0	127748.0
-173	131745.0	126810.0
-172	131372.0	128209.0
-171	133857.0	127673.0
-170	132071.0	126120.0
-169	131464.0	127631.0
-168	133659.0	127185.0
-167	132176.0	125961.0
-166	132051.0	126813.0
-165	133636.0	127153.0
-164	131576.0	126080.0
-163	132005.0	126976.0
-162	133801.0	127247.0
-161	132126.0	125533.0
-160	131933.0	126998.0
-159	133632.0	126410.0
-158	130979.0	125524.0
-157	131693.0	126374.0
-156	133524.0	126697.0
-155	131795.0	125257.0
-154	131832.0	125837.0
-153	132966.0	125597.0
-152	131124.0	124226.0
-151	130739.0	126055.0
-150	132915.0	125962.0
-149	131115.0	125040.0
-148	131124.0	126389.0
-147	132900.0	125956.0
-146	131107.0	124795.0
-145	131268.0	126040.0
-144	132768.0	125753.0
-143	130898.0	124639.0
-142	130479.0	125856.0
-141	131565.0	126062.0
-140	129887.0	124365.0
-139	129896.0	125523.0
-138	130395.0	125511.0
-137	128746.0	124101.0
-136	129252.0	125623.0
-135	130720.0	125584.0
-134	129447.0	123872.0
-133	129425.0	125767.0
-132	132053.0	125107.0
-131	129466.0	123525.0
-130	129006.0	125164.0
-129	130493.0	125882.0
-128	128342.0	123851.0
-127	127352.0	125693.0
-126	128988.0	125221.0
-125	127886.0	123927.0
-124	128270.0	125679.0
-123	130627.0	125505.0
-122	128610.0	123779.0
-121	128934.0	125518.0
-120	130329.0	125712.0
-119	127394.0	124167.0
-118	127269.0	126066.0
-117	127836.0	126550.0
-116	126022.0	124723.0
-115	126438.0	125779.0
-114	128980.0	126000.0
-113	127749.0	124446.0
-112	128388.0	125436.0
-111	130198.0	125768.0
-110	127572.0	124377.0
-109	127129.0	126559.0
-108	128852.0	125962.0
-107	125596.0	124607.0
-106	125631.0	126503.0
-105	127954.0	126289.0
-104	125707.0	124351.0
-103	126664.0	126367.0
-102	129677.0	126240.0
-101	127610.0	125000.0
-100	127849.0	126828.0
-99	129009.0	126525.0
-98	127175.0	124767.0
-97	126384.0	126641.0
-96	128309.0	126937.0
-95	126060.0	125486.0
-94	126225.0	126759.0
-93	128293.0	126751.0
-92	127307.0	125451.0
-91	127917.0	127115.0
-90	129847.0	127328.0
-89	128268.0	125464.0
-88	127987.0	127576.0
-87	129537.0	128220.0
-86	127514.0	126654.0
-85	126429.0	128527.0
-84	128248.0	128607.0
-83	126170.0	126096.0
-82	127224.0	127999.0
-81	129383.0	128563.0
-80	127802.0	126890.0
-79	127980.0	128132.0
-78	130450.0	128155.0
-77	128647.0	127160.0
-76	128688.0	130382.0
-75	130767.0	130394.0
-74	128201.0	127902.0
-73	128188.0	129387.0
-72	130773.0	129006.0
-71	128845.0	127183.0
-70	130061.0	129686.0
-69	132093.0	129703.0
-68	129830.0	127527.0
-67	129587.0	130748.0
-66	131955.0	130845.0
-65	129381.0	128397.0
-64	130036.0	131235.0
-63	132038.0	131579.0
-62	129525.0	129266.0
-61	129717.0	131165.0
-60	132598.0	131697.0
-59	131594.0	129548.0
-58	130391.0	132158.0
-57	132328.0	132131.0
-56	130148.0	129946.0
-55	130492.0	132727.0
-54	133836.0	132928.0
-53	131856.0	130774.0
-52	132152.0	133270.0
-51	134995.0	133138.0
-50	132748.0	131183.0
-49	133394.0	133571.0
-48	135732.0	134412.0
-47	133870.0	131094.0
-46	133175.0	133844.0
-45	135786.0	133936.0
-44	133246.0	131712.0
-43	132812.0	134259.0
-42	136459.0	134597.0
-41	135228.0	132704.0
-40	136129.0	135326.0
-39	139192.0	134857.0
-38	137082.0	132538.0
-37	136713.0	135058.0
-36	138153.0	135330.0
-35	135238.0	132899.0
-34	135959.0	134690.0
-33	139315.0	135600.0
-32	137334.0	133245.0
-31	138452.0	136055.0
-30	142425.0	136462.0
-29	139939.0	134005.0
-28	139964.0	136291.0
-27	142570.0	136732.0
-26	138897.0	134444.0
-25	138539.0	137266.0
-24	141399.0	137709.0
-23	137562.0	135337.0
-22	138053.0	138476.0
-21	142339.0	139296.0
-20	142023.0	137874.0
-19	142988.0	140411.0
-18	146655.0	140785.0
-17	142622.0	136899.0
-16	142853.0	140659.0
-15	144800.0	140794.0
-14	142304.0	137691.0
-13	142181.0	141207.0
-12	147755.0	142984.0
-11	145581.0	140253.0
-10	146027.0	145277.0
-9	151311.0	147153.0
-8	148585.0	146362.0
-7	145804.0	152335.0
-6	145327.0	154663.0
-5	137959.0	149980.0
-4	135656.0	151844.0
-3	153030.0	157304.0
-2	166402.0	142425.0
-1	243247.0	140968.0
0	2655.0	103054.0
1	242371.0	29380.0
2	165016.0	63586.0
3	152583.0	91539.0
4	135870.0	122370.0
5	137140.0	137024.0
6	145039.0	130990.0
7	145251.0	116304.0
8	148248.0	115929.0
9	151299.0	114124.0
10	146199.0	111970.0
11	145027.0	116295.0
12	147100.0	120267.0
13	142216.0	118993.0
14	141850.0	122403.0
15	144950.0	123641.0
16	142550.0	121298.0
17	142708.0	122958.0
18	146094.0	123904.0
19	141563.0	121172.0
20	140820.0	124601.0
21	141749.0	126122.0
22	137840.0	126276.0
23	138039.0	131512.0
24	141232.0	132480.0
25	138012.0	128940.0
26	139417.0	129962.0
27	142172.0	129203.0
28	139913.0	125436.0
29	139727.0	127150.0
30	142025.0	128121.0
31	138258.0	125752.0
32	137113.0	129961.0
33	139073.0	132081.0
34	135767.0	130986.0
35	135334.0	133737.0
36	138442.0	133851.0
37	135804.0	130512.0
38	136232.0	130944.0
39	138987.0	130745.0
40	136164.0	128760.0
41	134895.0	131424.0
42	136501.0	132807.0
43	132588.0	132411.0
44	132548.0	136503.0
45	135367.0	135955.0
46	133212.0	133250.0
47	133178.0	135105.0
48	135388.0	134379.0
49	133400.0	131869.0
50	133380.0	134169.0
51	135023.0	135239.0
52	132555.0	132897.0
53	131496.0	135143.0
54	132734.0	135531.0
55	129623.0	133761.0
56	129205.0	137203.0
57	132562.0	137262.0
58	131153.0	133909.0
59	131329.0	134873.0
60	132946.0	134129.0
61	129368.0	132266.0
62	129661.0	136138.0
63	131975.0	136387.0
64	130091.0	133979.0
65	129169.0	134579.0
