Distance in bp(Fragment Length Estimate: 144)(Peak Width Estimate: 144)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	123948.0	123386.0
-1009	124250.0	123533.0
-1008	124040.0	123247.0
-1007	123439.0	123316.0
-1006	124284.0	123582.0
-1005	124419.0	123839.0
-1004	124328.0	123874.0
-1003	123815.0	124177.0
-1002	124335.0	123587.0
-1001	123952.0	123646.0
-1000	123878.0	123430.0
-999	124269.0	123660.0
-998	123972.0	123525.0
-997	123866.0	123563.0
-996	124335.0	123694.0
-995	123893.0	123704.0
-994	124460.0	123874.0
-993	123977.0	123471.0
-992	124399.0	123444.0
-991	124246.0	123773.0
-990	123649.0	124488.0
-989	124186.0	123318.0
-988	124327.0	123762.0
-987	124123.0	123852.0
-986	124058.0	123718.0
-985	123911.0	123694.0
-984	124361.0	123614.0
-983	123526.0	123547.0
-982	124244.0	123158.0
-981	124351.0	123342.0
-980	123832.0	123449.0
-979	123866.0	123028.0
-978	123807.0	123307.0
-977	123783.0	122921.0
-976	123670.0	122754.0
-975	123949.0	123177.0
-974	123542.0	123367.0
-973	124627.0	123342.0
-972	124690.0	123401.0
-971	124349.0	123319.0
-970	124328.0	123969.0
-969	123912.0	123786.0
-968	124349.0	123428.0
-967	124416.0	123239.0
-966	124985.0	122995.0
-965	123888.0	123107.0
-964	123779.0	122878.0
-963	124464.0	122955.0
-962	123685.0	123100.0
-961	123027.0	123790.0
-960	124092.0	123087.0
-959	123323.0	123172.0
-958	124159.0	123433.0
-957	124262.0	123510.0
-956	123866.0	122955.0
-955	123854.0	123405.0
-954	124104.0	123391.0
-953	124002.0	123255.0
-952	123817.0	123107.0
-951	124593.0	122839.0
-950	124098.0	122846.0
-949	123915.0	123006.0
-948	123554.0	122877.0
-947	124457.0	123346.0
-946	123891.0	123008.0
-945	124180.0	123189.0
-944	123773.0	122704.0
-943	123907.0	123328.0
-942	124057.0	123419.0
-941	123735.0	122960.0
-940	123942.0	123406.0
-939	123455.0	123342.0
-938	124178.0	123168.0
-937	123908.0	123128.0
-936	124479.0	122986.0
-935	123605.0	123287.0
-934	123432.0	123504.0
-933	124610.0	123020.0
-932	123783.0	123214.0
-931	123658.0	123135.0
-930	124131.0	122773.0
-929	123488.0	123182.0
-928	123293.0	123623.0
-927	123855.0	123161.0
-926	123990.0	123116.0
-925	124112.0	123345.0
-924	124226.0	123132.0
-923	123593.0	122721.0
-922	124028.0	123591.0
-921	124099.0	123550.0
-920	123951.0	123228.0
-919	123977.0	122863.0
-918	124735.0	123774.0
-917	123479.0	122985.0
-916	123943.0	123646.0
-915	123941.0	123444.0
-914	123936.0	123702.0
-913	123759.0	123269.0
-912	124391.0	123567.0
-911	123508.0	123203.0
-910	123819.0	123481.0
-909	123768.0	123297.0
-908	123778.0	122453.0
-907	123552.0	123157.0
-906	124311.0	124127.0
-905	123011.0	123414.0
-904	123694.0	124144.0
-903	124206.0	123741.0
-902	123648.0	123743.0
-901	123418.0	124188.0
-900	124622.0	124164.0
-899	124415.0	123600.0
-898	124444.0	123673.0
-897	124139.0	123529.0
-896	124205.0	123625.0
-895	124154.0	123517.0
-894	124541.0	124019.0
-893	124230.0	124291.0
-892	124932.0	123528.0
-891	124608.0	123736.0
-890	123921.0	123963.0
-889	124207.0	124013.0
-888	124870.0	124223.0
-887	124561.0	123936.0
-886	124756.0	123937.0
-885	124645.0	124013.0
-884	124891.0	123700.0
-883	124800.0	124100.0
-882	124852.0	123631.0
-881	124288.0	123869.0
-880	124687.0	124165.0
-879	124874.0	124046.0
-878	124549.0	123665.0
-877	124993.0	124402.0
-876	124950.0	124103.0
-875	124232.0	123575.0
-874	124504.0	123989.0
-873	125400.0	124361.0
-872	124004.0	124177.0
-871	124594.0	124701.0
-870	125159.0	124504.0
-869	125099.0	124004.0
-868	125017.0	123664.0
-867	125533.0	123931.0
-866	125222.0	124050.0
-865	125097.0	124365.0
-864	124827.0	124870.0
-863	124913.0	124147.0
-862	125306.0	124379.0
-861	125241.0	124030.0
-860	125307.0	123725.0
-859	124325.0	124130.0
-858	125064.0	124445.0
-857	125225.0	123589.0
-856	124966.0	124589.0
-855	125598.0	124149.0
-854	125625.0	123966.0
-853	124791.0	124424.0
-852	125435.0	123596.0
-851	124743.0	124295.0
-850	124428.0	124327.0
-849	125267.0	123551.0
-848	124990.0	124146.0
-847	124583.0	124286.0
-846	125262.0	124967.0
-845	124251.0	124687.0
-844	124877.0	124326.0
-843	125013.0	124602.0
-842	125111.0	124538.0
-841	124855.0	124797.0
-840	125727.0	124259.0
-839	125735.0	124416.0
-838	125577.0	124257.0
-837	124928.0	124188.0
-836	124889.0	124319.0
-835	125178.0	124790.0
-834	124951.0	123752.0
-833	124519.0	124333.0
-832	124570.0	124401.0
-831	124752.0	124356.0
-830	124905.0	123975.0
-829	124550.0	124741.0
-828	124535.0	124601.0
-827	125144.0	123235.0
-826	124499.0	124453.0
-825	124388.0	124064.0
-824	124953.0	123175.0
-823	124525.0	123989.0
-822	125066.0	124326.0
-821	124652.0	124056.0
-820	124924.0	124148.0
-819	125378.0	124211.0
-818	124500.0	123767.0
-817	124869.0	124302.0
-816	124730.0	124315.0
-815	124199.0	123346.0
-814	124392.0	123953.0
-813	124692.0	123903.0
-812	124632.0	123910.0
-811	124486.0	124441.0
-810	124972.0	123763.0
-809	124466.0	124388.0
-808	124121.0	124159.0
-807	125179.0	123890.0
-806	124278.0	123777.0
-805	124408.0	124177.0
-804	124558.0	123904.0
-803	124578.0	124410.0
-802	124216.0	124656.0
-801	125070.0	124336.0
-800	124640.0	123851.0
-799	124846.0	123891.0
-798	125022.0	123468.0
-797	124481.0	123752.0
-796	124020.0	124980.0
-795	124466.0	124248.0
-794	123938.0	123765.0
-793	124068.0	124037.0
-792	124786.0	124150.0
-791	124191.0	124056.0
-790	124308.0	125007.0
-789	124660.0	124279.0
-788	124435.0	124414.0
-787	125166.0	124165.0
-786	124810.0	124539.0
-785	124142.0	123806.0
-784	124289.0	123999.0
-783	124568.0	124036.0
-782	124198.0	124234.0
-781	124473.0	124272.0
-780	124693.0	124371.0
-779	124444.0	123503.0
-778	124411.0	124196.0
-777	124382.0	123886.0
-776	124097.0	123722.0
-775	124995.0	123913.0
-774	124629.0	124264.0
-773	124434.0	124485.0
-772	124603.0	124400.0
-771	124267.0	124083.0
-770	123991.0	124453.0
-769	124451.0	123987.0
-768	124359.0	124646.0
-767	124763.0	123889.0
-766	124819.0	124359.0
-765	125141.0	123697.0
-764	123736.0	124413.0
-763	124624.0	124095.0
-762	124021.0	124883.0
-761	124688.0	124233.0
-760	124366.0	124277.0
-759	124663.0	124731.0
-758	124313.0	124421.0
-757	124535.0	124670.0
-756	124880.0	124894.0
-755	124748.0	124699.0
-754	125044.0	125158.0
-753	125468.0	125138.0
-752	124361.0	125336.0
-751	124315.0	124860.0
-750	125052.0	125018.0
-749	124797.0	124426.0
-748	125275.0	124765.0
-747	125189.0	124589.0
-746	124931.0	125067.0
-745	124985.0	125178.0
-744	125967.0	124493.0
-743	125359.0	124961.0
-742	125276.0	125741.0
-741	125232.0	125262.0
-740	124504.0	125145.0
-739	125431.0	125049.0
-738	126115.0	125242.0
-737	125633.0	125290.0
-736	125740.0	124937.0
-735	125846.0	125174.0
-734	125737.0	124636.0
-733	125762.0	125230.0
-732	125612.0	125271.0
-731	125229.0	125202.0
-730	125502.0	125499.0
-729	126368.0	125811.0
-728	126289.0	124710.0
-727	125353.0	125745.0
-726	126584.0	125194.0
-725	126277.0	125284.0
-724	125960.0	125607.0
-723	126437.0	125707.0
-722	125906.0	125330.0
-721	125972.0	126208.0
-720	126451.0	125262.0
-719	125736.0	125365.0
-718	125588.0	125159.0
-717	126765.0	125494.0
-716	126250.0	125295.0
-715	126003.0	125273.0
-714	126869.0	124634.0
-713	126691.0	125361.0
-712	126641.0	125609.0
-711	126219.0	125529.0
-710	126544.0	125637.0
-709	126486.0	125333.0
-708	126955.0	125295.0
-707	126536.0	124763.0
-706	126616.0	125413.0
-705	127057.0	125204.0
-704	127032.0	125081.0
-703	126028.0	125441.0
-702	127378.0	125241.0
-701	126604.0	125192.0
-700	126346.0	125507.0
-699	126940.0	125106.0
-698	126785.0	125581.0
-697	127154.0	125714.0
-696	127008.0	125089.0
-695	126405.0	124754.0
-694	126658.0	125344.0
-693	127178.0	125355.0
-692	126863.0	125083.0
-691	127015.0	125422.0
-690	126542.0	125590.0
-689	126361.0	124887.0
-688	126985.0	124852.0
-687	126751.0	125330.0
-686	126667.0	124018.0
-685	126284.0	125091.0
-684	127720.0	124445.0
-683	126959.0	124629.0
-682	126401.0	125023.0
-681	127202.0	124667.0
-680	127093.0	124836.0
-679	126843.0	124670.0
-678	127008.0	125050.0
-677	127122.0	124433.0
-676	126797.0	125013.0
-675	127529.0	124585.0
-674	126452.0	124750.0
-673	126103.0	124168.0
-672	127080.0	125133.0
-671	126052.0	124399.0
-670	126197.0	124928.0
-669	126565.0	124040.0
-668	127069.0	124625.0
-667	126404.0	124166.0
-666	126419.0	124602.0
-665	126234.0	124129.0
-664	125443.0	124094.0
-663	126900.0	123892.0
-662	126093.0	124035.0
-661	126058.0	124054.0
-660	126509.0	124240.0
-659	125750.0	123887.0
-658	126252.0	124530.0
-657	126469.0	123799.0
-656	125792.0	123482.0
-655	125449.0	124588.0
-654	126030.0	123981.0
-653	126057.0	123514.0
-652	125729.0	123864.0
-651	126346.0	124182.0
-650	125392.0	123967.0
-649	125093.0	124336.0
-648	125993.0	124398.0
-647	125667.0	123988.0
-646	125757.0	123993.0
-645	125410.0	124139.0
-644	125052.0	123756.0
-643	125189.0	123937.0
-642	125492.0	124145.0
-641	125537.0	123677.0
-640	124252.0	124217.0
-639	125876.0	124112.0
-638	124664.0	123627.0
-637	124298.0	123818.0
-636	125303.0	124514.0
-635	124833.0	123752.0
-634	124518.0	123637.0
-633	125325.0	124063.0
-632	124436.0	123765.0
-631	123645.0	123931.0
-630	124773.0	123794.0
-629	123292.0	123641.0
-628	124160.0	124593.0
-627	124422.0	124205.0
-626	124435.0	123580.0
-625	123614.0	124422.0
-624	124417.0	124383.0
-623	123553.0	124039.0
-622	123599.0	124369.0
-621	124009.0	124290.0
-620	123751.0	124114.0
-619	123653.0	124655.0
-618	123955.0	124800.0
-617	123222.0	124011.0
-616	123919.0	124364.0
-615	124225.0	124436.0
-614	123326.0	123878.0
-613	123066.0	124620.0
-612	123678.0	125167.0
-611	123926.0	125008.0
-610	123503.0	125085.0
-609	124045.0	124838.0
-608	123556.0	124811.0
-607	123653.0	124341.0
-606	123519.0	125117.0
-605	123910.0	124143.0
-604	124060.0	124976.0
-603	124554.0	125174.0
-602	123164.0	125149.0
-601	124173.0	125799.0
-600	124062.0	125174.0
-599	124044.0	124880.0
-598	123589.0	125778.0
-597	123748.0	125648.0
-596	123329.0	125109.0
-595	123556.0	126392.0
-594	124627.0	125837.0
-593	124396.0	125929.0
-592	124341.0	126539.0
-591	124697.0	125575.0
-590	124445.0	125729.0
-589	124456.0	125639.0
-588	124422.0	126570.0
-587	124625.0	126066.0
-586	124233.0	126752.0
-585	125179.0	126610.0
-584	125084.0	125696.0
-583	125321.0	126696.0
-582	125475.0	127196.0
-581	124716.0	125918.0
-580	124758.0	126185.0
-579	126022.0	127316.0
-578	126002.0	126344.0
-577	125457.0	126877.0
-576	125594.0	126930.0
-575	124624.0	126407.0
-574	125656.0	127150.0
-573	126476.0	126534.0
-572	125816.0	126514.0
-571	126011.0	127718.0
-570	126717.0	127629.0
-569	126153.0	126658.0
-568	126150.0	127154.0
-567	126786.0	127201.0
-566	126681.0	126818.0
-565	127028.0	126918.0
-564	126965.0	126962.0
-563	126341.0	127024.0
-562	127041.0	127470.0
-561	127178.0	127546.0
-560	127084.0	127320.0
-559	126622.0	128425.0
-558	128252.0	127740.0
-557	127433.0	127786.0
-556	127003.0	127984.0
-555	128004.0	127525.0
-554	127710.0	127747.0
-553	128158.0	128404.0
-552	127853.0	128673.0
-551	127499.0	127384.0
-550	127698.0	127973.0
-549	128804.0	127456.0
-548	128234.0	127486.0
-547	128440.0	127012.0
-546	128973.0	127787.0
-545	128792.0	127684.0
-544	128546.0	127669.0
-543	128933.0	127751.0
-542	128717.0	127370.0
-541	128662.0	127637.0
-540	129863.0	127992.0
-539	128821.0	127538.0
-538	129147.0	128422.0
-537	129198.0	127310.0
-536	129185.0	127317.0
-535	129470.0	127727.0
-534	129282.0	127896.0
-533	128942.0	126976.0
-532	129501.0	128170.0
-531	129754.0	128378.0
-530	129047.0	127300.0
-529	129136.0	128087.0
-528	130067.0	127475.0
-527	129262.0	127308.0
-526	128993.0	128039.0
-525	130068.0	128051.0
-524	129654.0	126710.0
-523	129894.0	127614.0
-522	130505.0	128159.0
-521	129135.0	126851.0
-520	129185.0	127146.0
-519	129871.0	127339.0
-518	129955.0	126475.0
-517	129255.0	126830.0
-516	130300.0	126683.0
-515	129314.0	126073.0
-514	129305.0	126735.0
-513	130147.0	126514.0
-512	129678.0	126281.0
-511	129327.0	126771.0
-510	129542.0	126871.0
-509	129184.0	126304.0
-508	129735.0	126981.0
-507	130199.0	126364.0
-506	129487.0	125477.0
-505	129026.0	126879.0
-504	129666.0	126350.0
-503	129483.0	126264.0
-502	129500.0	126430.0
-501	129772.0	125663.0
-500	129204.0	124867.0
-499	128730.0	125454.0
-498	129243.0	125201.0
-497	128795.0	125032.0
-496	128460.0	125058.0
-495	129023.0	124825.0
-494	128449.0	125019.0
-493	127898.0	125325.0
-492	128652.0	124763.0
-491	127871.0	124372.0
-490	128172.0	125086.0
-489	128383.0	124522.0
-488	127843.0	124023.0
-487	127666.0	124541.0
-486	127957.0	124251.0
-485	127234.0	124093.0
-484	126977.0	124832.0
-483	127235.0	124214.0
-482	126987.0	123964.0
-481	127073.0	124386.0
-480	127387.0	123992.0
-479	127233.0	123098.0
-478	126791.0	124048.0
-477	126465.0	123537.0
-476	126062.0	123444.0
-475	125754.0	123826.0
-474	126740.0	123849.0
-473	125392.0	123163.0
-472	125394.0	123550.0
-471	125593.0	123358.0
-470	124572.0	122577.0
-469	125120.0	123900.0
-468	125503.0	122809.0
-467	124670.0	122560.0
-466	125617.0	123405.0
-465	124933.0	123724.0
-464	124428.0	122506.0
-463	124555.0	123518.0
-462	124582.0	123540.0
-461	124149.0	122902.0
-460	123954.0	123258.0
-459	124078.0	123670.0
-458	123643.0	122506.0
-457	123396.0	124172.0
-456	124302.0	122945.0
-455	123658.0	123540.0
-454	122985.0	122953.0
-453	124411.0	123367.0
-452	122860.0	123227.0
-451	123390.0	123462.0
-450	123549.0	123676.0
-449	122753.0	123327.0
-448	122854.0	124072.0
-447	123550.0	124091.0
-446	122940.0	123309.0
-445	122522.0	124341.0
-444	123346.0	123663.0
-443	122449.0	124315.0
-442	122596.0	124470.0
-441	123262.0	123870.0
-440	122729.0	123545.0
-439	121994.0	123965.0
-438	122640.0	124174.0
-437	122144.0	124123.0
-436	122298.0	124739.0
-435	123111.0	125305.0
-434	122484.0	124713.0
-433	122473.0	125462.0
-432	123141.0	125681.0
-431	122167.0	124651.0
-430	122315.0	125988.0
-429	122674.0	125732.0
-428	122352.0	125649.0
-427	122482.0	126446.0
-426	123193.0	125517.0
-425	122589.0	125926.0
-424	122186.0	126698.0
-423	123720.0	126472.0
-422	122938.0	126147.0
-421	123041.0	126824.0
-420	123326.0	127313.0
-419	123482.0	126658.0
-418	123080.0	127369.0
-417	123535.0	126374.0
-416	123075.0	126767.0
-415	123338.0	128101.0
-414	124563.0	128301.0
-413	123603.0	128108.0
-412	123506.0	127747.0
-411	124874.0	128488.0
-410	124048.0	128035.0
-409	124270.0	128501.0
-408	125603.0	128193.0
-407	124921.0	127639.0
-406	124980.0	128843.0
-405	126123.0	128272.0
-404	125481.0	128681.0
-403	125915.0	129643.0
-402	126550.0	129625.0
-401	125983.0	129109.0
-400	125063.0	129820.0
-399	126511.0	129771.0
-398	126744.0	129600.0
-397	126947.0	130367.0
-396	127529.0	129664.0
-395	126746.0	129892.0
-394	126875.0	130199.0
-393	127501.0	130575.0
-392	127579.0	130383.0
-391	127893.0	129675.0
-390	128549.0	130367.0
-389	128128.0	130033.0
-388	128558.0	131167.0
-387	129438.0	130719.0
-386	129096.0	131250.0
-385	129147.0	131141.0
-384	130520.0	130885.0
-383	129528.0	130563.0
-382	130189.0	131533.0
-381	130865.0	131325.0
-380	129930.0	130459.0
-379	130097.0	131346.0
-378	131498.0	131238.0
-377	131217.0	130389.0
-376	131499.0	131640.0
-375	131774.0	131379.0
-374	131495.0	130547.0
-373	132039.0	131167.0
-372	132544.0	130840.0
-371	132068.0	130299.0
-370	131894.0	131342.0
-369	132973.0	131643.0
-368	132208.0	130487.0
-367	132910.0	131599.0
-366	134018.0	131065.0
-365	132807.0	130095.0
-364	133135.0	131503.0
-363	133067.0	131667.0
-362	132679.0	130316.0
-361	133377.0	131077.0
-360	133857.0	130935.0
-359	133481.0	129644.0
-358	133236.0	130674.0
-357	134518.0	131405.0
-356	133771.0	129973.0
-355	133853.0	130595.0
-354	134991.0	130477.0
-353	133769.0	129251.0
-352	133460.0	130053.0
-351	133916.0	130559.0
-350	133640.0	129860.0
-349	134039.0	130178.0
-348	135489.0	129534.0
-347	134038.0	128678.0
-346	133681.0	130000.0
-345	134313.0	129436.0
-344	134252.0	128702.0
-343	134346.0	129355.0
-342	134969.0	129237.0
-341	133184.0	128204.0
-340	133098.0	128860.0
-339	134228.0	128987.0
-338	134024.0	127711.0
-337	133376.0	128509.0
-336	133663.0	127859.0
-335	133245.0	127046.0
-334	133301.0	128459.0
-333	134295.0	128438.0
-332	132098.0	126963.0
-331	132921.0	127248.0
-330	132568.0	127404.0
-329	131553.0	126277.0
-328	131758.0	127024.0
-327	133177.0	126766.0
-326	131761.0	125911.0
-325	131510.0	126123.0
-324	131858.0	125876.0
-323	131376.0	125522.0
-322	131193.0	125452.0
-321	132094.0	125852.0
-320	130923.0	125243.0
-319	130536.0	125695.0
-318	131344.0	125005.0
-317	129965.0	124147.0
-316	130657.0	125396.0
-315	131487.0	124804.0
-314	129934.0	123566.0
-313	129999.0	124708.0
-312	129546.0	124251.0
-311	129148.0	123853.0
-310	128806.0	124085.0
-309	128974.0	123370.0
-308	128368.0	123055.0
-307	127785.0	123525.0
-306	128794.0	122705.0
-305	128071.0	122163.0
-304	127531.0	123253.0
-303	128488.0	123060.0
-302	126626.0	122018.0
-301	126643.0	122791.0
-300	127458.0	122110.0
-299	126260.0	122114.0
-298	126037.0	122387.0
-297	126794.0	122193.0
-296	125765.0	121878.0
-295	125475.0	122843.0
-294	125844.0	122570.0
-293	125295.0	121723.0
-292	124216.0	122284.0
-291	124628.0	121591.0
-290	124664.0	121241.0
-289	124370.0	121878.0
-288	125524.0	121916.0
-287	123840.0	121271.0
-286	124077.0	122058.0
-285	124406.0	121492.0
-284	123693.0	121033.0
-283	122902.0	122507.0
-282	123781.0	121322.0
-281	122621.0	121454.0
-280	122900.0	122237.0
-279	122976.0	121993.0
-278	121398.0	121148.0
-277	122088.0	122631.0
-276	123109.0	122192.0
-275	122243.0	121969.0
-274	122079.0	122814.0
-273	122885.0	122514.0
-272	121867.0	121258.0
-271	120923.0	123759.0
-270	121928.0	122574.0
-269	121834.0	121854.0
-268	121121.0	122991.0
-267	121949.0	122837.0
-266	120783.0	122638.0
-265	121210.0	123854.0
-264	122172.0	123695.0
-263	121600.0	122617.0
-262	120749.0	124628.0
-261	122196.0	124218.0
-260	121577.0	123633.0
-259	121144.0	125140.0
-258	121742.0	124922.0
-257	121927.0	124017.0
-256	121673.0	125653.0
-255	122303.0	125191.0
-254	121568.0	124956.0
-253	121486.0	126218.0
-252	122734.0	125498.0
-251	121851.0	124973.0
-250	121753.0	126555.0
-249	123131.0	126132.0
-248	121768.0	126234.0
-247	122264.0	127452.0
-246	123604.0	128207.0
-245	122495.0	126837.0
-244	122432.0	128189.0
-243	124307.0	128241.0
-242	123013.0	128142.0
-241	123375.0	129228.0
-240	124766.0	129134.0
-239	124036.0	128744.0
-238	124660.0	129959.0
-237	126053.0	129903.0
-236	124882.0	128975.0
-235	124907.0	130759.0
-234	126369.0	130807.0
-233	125462.0	129799.0
-232	125685.0	130629.0
-231	126642.0	132075.0
-230	126588.0	130981.0
-229	126895.0	132686.0
-228	128228.0	132237.0
-227	127427.0	131372.0
-226	127496.0	132475.0
-225	128905.0	132159.0
-224	128298.0	132300.0
-223	128902.0	134206.0
-222	130657.0	133108.0
-221	129117.0	132745.0
-220	129929.0	134570.0
-219	130796.0	134341.0
-218	130285.0	132966.0
-217	130842.0	135232.0
-216	132998.0	134820.0
-215	132449.0	133201.0
-214	132479.0	135258.0
-213	133779.0	134965.0
-212	133264.0	134479.0
-211	132764.0	135592.0
-210	135019.0	135454.0
-209	134740.0	134287.0
-208	134488.0	135716.0
-207	136121.0	135872.0
-206	135478.0	134949.0
-205	135542.0	136121.0
-204	136947.0	135972.0
-203	136709.0	134832.0
-202	136430.0	136158.0
-201	138249.0	136147.0
-200	137943.0	135243.0
-199	138280.0	136748.0
-198	139630.0	136272.0
-197	138962.0	134885.0
-196	139054.0	136737.0
-195	141063.0	135489.0
-194	139136.0	134574.0
-193	139492.0	135722.0
-192	141598.0	136186.0
-191	140208.0	135222.0
-190	140823.0	136796.0
-189	142719.0	135168.0
-188	140865.0	134462.0
-187	140711.0	136375.0
-186	142828.0	135702.0
-185	141723.0	134278.0
-184	141449.0	135532.0
-183	143192.0	135326.0
-182	142218.0	133711.0
-181	142401.0	134830.0
-180	143628.0	133885.0
-179	142007.0	132769.0
-178	141259.0	134625.0
-177	143062.0	133797.0
-176	141895.0	132423.0
-175	141960.0	133536.0
-174	144231.0	133447.0
-173	142102.0	132216.0
-172	141113.0	133026.0
-171	143871.0	132616.0
-170	141484.0	131088.0
-169	141605.0	132928.0
-168	143288.0	132057.0
-167	140837.0	130689.0
-166	141728.0	131594.0
-165	142639.0	131162.0
-164	140649.0	130155.0
-163	140478.0	131065.0
-162	142115.0	129780.0
-161	139829.0	128548.0
-160	139563.0	130270.0
-159	140603.0	129664.0
-158	138874.0	128573.0
-157	139357.0	129049.0
-156	140039.0	129262.0
-155	138546.0	127100.0
-154	137984.0	128122.0
-153	138948.0	127846.0
-152	137995.0	125793.0
-151	136819.0	127708.0
-150	138295.0	126804.0
-149	136074.0	125215.0
-148	135250.0	126932.0
-147	136067.0	126374.0
-146	133377.0	125712.0
-145	133104.0	125747.0
-144	134934.0	126522.0
-143	132625.0	123596.0
-142	132131.0	125456.0
-141	133602.0	124749.0
-140	131508.0	123267.0
-139	130071.0	125395.0
-138	130320.0	124382.0
-137	127429.0	123427.0
-136	127300.0	124994.0
-135	128563.0	124419.0
-134	127331.0	122805.0
-133	126956.0	123841.0
-132	129111.0	123329.0
-131	127772.0	122263.0
-130	126448.0	123622.0
-129	126855.0	122949.0
-128	124282.0	122141.0
-127	122960.0	123593.0
-126	123776.0	123516.0
-125	122981.0	122399.0
-124	122495.0	123027.0
-123	124926.0	122471.0
-122	123822.0	121510.0
-121	123535.0	122951.0
-120	124201.0	122425.0
-119	121974.0	122081.0
-118	120435.0	122762.0
-117	120962.0	122879.0
-116	119132.0	122020.0
-115	119446.0	123609.0
-114	121758.0	122566.0
-113	120616.0	121119.0
-112	121341.0	122850.0
-111	123421.0	122322.0
-110	121649.0	121083.0
-109	120437.0	122618.0
-108	121371.0	122973.0
-107	118376.0	121414.0
-106	117979.0	123448.0
-105	119748.0	122973.0
-104	118483.0	122371.0
-103	119245.0	123864.0
-102	121528.0	122894.0
-101	120055.0	122383.0
-100	120353.0	124038.0
-99	120834.0	123568.0
-98	118903.0	122576.0
-97	118759.0	124326.0
-96	119482.0	124020.0
-95	118571.0	122924.0
-94	118535.0	125140.0
-93	120270.0	124095.0
-92	119606.0	123374.0
-91	120515.0	124799.0
-90	122121.0	124642.0
-89	119727.0	124150.0
-88	119545.0	126068.0
-87	120970.0	125757.0
-86	119041.0	125166.0
-85	118304.0	127196.0
-84	120264.0	126706.0
-83	119231.0	125987.0
-82	119893.0	127592.0
-81	122285.0	127111.0
-80	119928.0	126987.0
-79	120757.0	128554.0
-78	122220.0	128631.0
-77	120650.0	128432.0
-76	120999.0	130462.0
-75	122901.0	130691.0
-74	122032.0	129693.0
-73	122545.0	131622.0
-72	124994.0	131042.0
-71	123399.0	129115.0
-70	124238.0	131427.0
-69	125988.0	131660.0
-68	124887.0	130947.0
-67	123975.0	133212.0
-66	125642.0	133576.0
-65	124680.0	132824.0
-64	125937.0	135418.0
-63	128340.0	135633.0
-62	126619.0	134068.0
-61	128396.0	136104.0
-60	130660.0	136200.0
-59	128635.0	135157.0
-58	128037.0	136961.0
-57	130205.0	137666.0
-56	128084.0	135985.0
-55	128726.0	138965.0
-54	131504.0	138943.0
-53	131415.0	137527.0
-52	132427.0	139378.0
-51	136279.0	139869.0
-50	134296.0	139277.0
-49	134989.0	142095.0
-48	137981.0	141715.0
-47	135704.0	139900.0
-46	134901.0	142231.0
-45	137393.0	142276.0
-44	136642.0	140620.0
-43	137088.0	144018.0
-42	141422.0	143964.0
-41	142179.0	141852.0
-40	143198.0	144243.0
-39	146457.0	144460.0
-38	144612.0	142943.0
-37	144418.0	146252.0
-36	145986.0	145681.0
-35	143334.0	143641.0
-34	144989.0	147141.0
-33	149333.0	146235.0
-32	148327.0	143566.0
-31	150687.0	146207.0
-30	155319.0	146067.0
-29	153104.0	143669.0
-28	153883.0	146112.0
-27	156591.0	146611.0
-26	153972.0	145085.0
-25	153663.0	147684.0
-24	156028.0	148283.0
-23	154047.0	144816.0
-22	154965.0	148881.0
-21	160684.0	149019.0
-20	160166.0	146150.0
-19	161793.0	149408.0
-18	164963.0	149555.0
-17	162101.0	147689.0
-16	160553.0	150094.0
-15	162135.0	151096.0
-14	159370.0	148723.0
-13	160385.0	153093.0
-12	166719.0	152900.0
-11	164707.0	149092.0
-10	165626.0	154195.0
-9	170822.0	155894.0
-8	166767.0	157132.0
-7	162919.0	164916.0
-6	162969.0	168985.0
-5	155224.0	167126.0
-4	152764.0	170146.0
-3	168938.0	182397.0
-2	191016.0	181231.0
-1	298213.0	176902.0
0	2033.0	117464.0
1	298476.0	33292.0
2	191530.0	68187.0
3	168976.0	90059.0
4	152682.0	116337.0
5	154631.0	132808.0
6	163329.0	126951.0
7	163947.0	118067.0
8	166924.0	118073.0
9	170523.0	117318.0
10	165783.0	115513.0
11	165021.0	118997.0
12	166697.0	121524.0
13	160528.0	120824.0
14	159081.0	124690.0
15	162154.0	125059.0
16	160370.0	122120.0
17	161994.0	123221.0
18	165248.0	121879.0
19	161359.0	118850.0
20	160245.0	120795.0
21	161105.0	121437.0
22	155030.0	122154.0
23	154193.0	126441.0
24	156126.0	127226.0
25	153341.0	125352.0
26	153926.0	126744.0
27	156276.0	123951.0
28	154520.0	120327.0
29	153707.0	121159.0
30	154886.0	120657.0
31	151089.0	118862.0
32	148505.0	123478.0
33	148521.0	124320.0
34	144614.0	123953.0
35	143710.0	127139.0
36	146330.0	126691.0
37	144398.0	123427.0
38	145030.0	124195.0
39	146667.0	121875.0
40	143269.0	118991.0
41	141313.0	121287.0
42	142202.0	122368.0
43	138493.0	122944.0
44	136345.0	126522.0
45	137919.0	127437.0
46	135901.0	125420.0
47	136074.0	125890.0
48	137682.0	124736.0
49	135556.0	122188.0
50	135207.0	123340.0
51	135790.0	123092.0
52	132446.0	121852.0
53	131488.0	124511.0
54	131183.0	125390.0
55	128855.0	124802.0
56	128377.0	127873.0
57	130440.0	126539.0
58	128796.0	123671.0
59	129496.0	124117.0
60	130096.0	122759.0
61	128317.0	121058.0
62	127354.0	124000.0
63	127684.0	123737.0
64	125936.0	121957.0
65	124605.0	123975.0
