Distance in bp(Fragment Length Estimate: 152)(Peak Width Estimate: 152)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	123275.0	124634.0
-1009	123448.0	124556.0
-1008	123646.0	124602.0
-1007	123464.0	124225.0
-1006	123785.0	124531.0
-1005	123494.0	124092.0
-1004	123648.0	124082.0
-1003	123665.0	124639.0
-1002	123543.0	124559.0
-1001	123353.0	124898.0
-1000	124258.0	125034.0
-999	123791.0	124069.0
-998	124044.0	124340.0
-997	124229.0	125254.0
-996	123684.0	125012.0
-995	123730.0	124946.0
-994	124110.0	125162.0
-993	124413.0	124932.0
-992	124065.0	124461.0
-991	124156.0	124668.0
-990	123951.0	124836.0
-989	123874.0	125259.0
-988	123628.0	124707.0
-987	124274.0	125612.0
-986	124567.0	125541.0
-985	123957.0	125252.0
-984	124455.0	125122.0
-983	123888.0	125442.0
-982	124191.0	125069.0
-981	124186.0	125188.0
-980	125042.0	124690.0
-979	124242.0	124969.0
-978	124495.0	124759.0
-977	124631.0	124865.0
-976	124043.0	124943.0
-975	124414.0	125519.0
-974	124400.0	125358.0
-973	124132.0	125031.0
-972	125032.0	126040.0
-971	124668.0	125363.0
-970	124725.0	125131.0
-969	124608.0	124811.0
-968	124493.0	125120.0
-967	125837.0	125258.0
-966	124659.0	125098.0
-965	124871.0	125140.0
-964	124968.0	125250.0
-963	125210.0	125050.0
-962	125617.0	124996.0
-961	125132.0	125260.0
-960	124790.0	125545.0
-959	125050.0	125426.0
-958	124471.0	125747.0
-957	125421.0	124331.0
-956	124852.0	125106.0
-955	124892.0	125149.0
-954	125431.0	124508.0
-953	124987.0	124921.0
-952	125407.0	125332.0
-951	125612.0	125812.0
-950	125697.0	125521.0
-949	125730.0	125010.0
-948	125703.0	124642.0
-947	125114.0	124931.0
-946	125018.0	124670.0
-945	124894.0	125004.0
-944	125079.0	125127.0
-943	125469.0	124467.0
-942	125933.0	124860.0
-941	125101.0	124286.0
-940	125553.0	124216.0
-939	125416.0	124367.0
-938	125787.0	124670.0
-937	125052.0	125081.0
-936	125785.0	124868.0
-935	125191.0	124224.0
-934	125307.0	125095.0
-933	125371.0	124708.0
-932	125608.0	124061.0
-931	125614.0	124647.0
-930	125497.0	124598.0
-929	125266.0	125333.0
-928	125188.0	124696.0
-927	125334.0	124343.0
-926	125130.0	124275.0
-925	125536.0	124471.0
-924	125485.0	123831.0
-923	125393.0	123534.0
-922	125143.0	124358.0
-921	125550.0	124480.0
-920	125662.0	124167.0
-919	125178.0	124034.0
-918	126011.0	124451.0
-917	125892.0	124188.0
-916	124975.0	124111.0
-915	125352.0	124477.0
-914	125272.0	123587.0
-913	125144.0	124403.0
-912	125423.0	124504.0
-911	125547.0	124135.0
-910	125664.0	123850.0
-909	125190.0	124043.0
-908	124936.0	123965.0
-907	125313.0	124254.0
-906	125406.0	123921.0
-905	125126.0	123265.0
-904	124459.0	124070.0
-903	125144.0	123306.0
-902	125413.0	123989.0
-901	124736.0	123754.0
-900	125226.0	123680.0
-899	124770.0	123666.0
-898	124425.0	123457.0
-897	124784.0	123777.0
-896	124727.0	123738.0
-895	124862.0	123317.0
-894	124703.0	123086.0
-893	124620.0	122762.0
-892	125080.0	123414.0
-891	124932.0	122932.0
-890	125130.0	124001.0
-889	124398.0	123609.0
-888	124855.0	123660.0
-887	124468.0	123466.0
-886	124447.0	123938.0
-885	124845.0	122899.0
-884	124481.0	123131.0
-883	124548.0	123547.0
-882	124642.0	122940.0
-881	124777.0	123145.0
-880	124032.0	123239.0
-879	124619.0	123144.0
-878	123821.0	123432.0
-877	123874.0	123000.0
-876	123951.0	123176.0
-875	123975.0	122800.0
-874	124422.0	124162.0
-873	124266.0	123233.0
-872	123519.0	122969.0
-871	123733.0	123774.0
-870	123794.0	123784.0
-869	123398.0	124247.0
-868	123699.0	124054.0
-867	124171.0	123611.0
-866	122946.0	123007.0
-865	123917.0	123886.0
-864	124134.0	123294.0
-863	123751.0	123513.0
-862	124177.0	124111.0
-861	123688.0	123910.0
-860	123645.0	123382.0
-859	123864.0	123601.0
-858	123873.0	124009.0
-857	123629.0	123512.0
-856	123775.0	123630.0
-855	124339.0	123569.0
-854	124016.0	123300.0
-853	123862.0	123877.0
-852	124111.0	123809.0
-851	123477.0	123467.0
-850	123020.0	123802.0
-849	123368.0	123763.0
-848	123272.0	124122.0
-847	123884.0	124189.0
-846	123271.0	123908.0
-845	123440.0	123933.0
-844	123487.0	124211.0
-843	123604.0	124249.0
-842	123400.0	124148.0
-841	123132.0	123835.0
-840	124197.0	124529.0
-839	123436.0	124706.0
-838	122881.0	124450.0
-837	123923.0	124515.0
-836	123812.0	124440.0
-835	123205.0	124817.0
-834	123803.0	124425.0
-833	123545.0	124613.0
-832	123643.0	124512.0
-831	123631.0	124557.0
-830	123638.0	124322.0
-829	123993.0	124557.0
-828	123797.0	124490.0
-827	123248.0	124637.0
-826	123786.0	124729.0
-825	123927.0	124653.0
-824	123350.0	124845.0
-823	123518.0	125196.0
-822	123638.0	124926.0
-821	123165.0	124424.0
-820	123587.0	124956.0
-819	123277.0	124893.0
-818	124451.0	124756.0
-817	124008.0	125664.0
-816	123724.0	124852.0
-815	124063.0	124624.0
-814	123512.0	124808.0
-813	124140.0	126131.0
-812	123835.0	125275.0
-811	124037.0	125698.0
-810	124287.0	125407.0
-809	123853.0	126088.0
-808	123536.0	125344.0
-807	124506.0	125489.0
-806	123487.0	125299.0
-805	124333.0	125540.0
-804	124327.0	125171.0
-803	123419.0	125645.0
-802	124097.0	125590.0
-801	124757.0	125779.0
-800	124291.0	124897.0
-799	124375.0	125530.0
-798	124834.0	125341.0
-797	124599.0	124939.0
-796	124474.0	125350.0
-795	124239.0	126371.0
-794	124540.0	125388.0
-793	124501.0	125915.0
-792	124612.0	125974.0
-791	124724.0	126034.0
-790	124588.0	125808.0
-789	124409.0	126020.0
-788	124570.0	125794.0
-787	124348.0	125617.0
-786	125314.0	126111.0
-785	125048.0	125888.0
-784	125575.0	125745.0
-783	125194.0	126033.0
-782	124753.0	125335.0
-781	124973.0	126019.0
-780	125814.0	125952.0
-779	125753.0	125465.0
-778	125365.0	126021.0
-777	125722.0	125610.0
-776	125422.0	125761.0
-775	125385.0	125888.0
-774	126017.0	126353.0
-773	125635.0	126164.0
-772	125075.0	125959.0
-771	125434.0	126250.0
-770	125537.0	125574.0
-769	126520.0	126289.0
-768	126235.0	125901.0
-767	126079.0	125878.0
-766	126036.0	126115.0
-765	126089.0	125903.0
-764	125763.0	124902.0
-763	125517.0	125823.0
-762	125990.0	126243.0
-761	125557.0	125870.0
-760	125861.0	125320.0
-759	126230.0	126113.0
-758	125859.0	125520.0
-757	126307.0	125715.0
-756	126297.0	126010.0
-755	126066.0	125737.0
-754	126517.0	125427.0
-753	126559.0	125387.0
-752	125691.0	125691.0
-751	126033.0	125202.0
-750	126652.0	125362.0
-749	126170.0	125228.0
-748	126255.0	125481.0
-747	126824.0	125402.0
-746	126316.0	125246.0
-745	126513.0	125622.0
-744	126001.0	124815.0
-743	126772.0	125814.0
-742	126717.0	125323.0
-741	126365.0	125324.0
-740	126228.0	125067.0
-739	126096.0	125275.0
-738	126682.0	125097.0
-737	126412.0	125136.0
-736	126108.0	125222.0
-735	126359.0	124783.0
-734	126594.0	124366.0
-733	126342.0	124801.0
-732	126547.0	124535.0
-731	125527.0	124380.0
-730	126157.0	125463.0
-729	126494.0	124667.0
-728	126408.0	123964.0
-727	126734.0	124543.0
-726	126196.0	124552.0
-725	125680.0	124480.0
-724	126242.0	124012.0
-723	126779.0	124177.0
-722	125531.0	124090.0
-721	125782.0	124856.0
-720	125327.0	124797.0
-719	125674.0	124565.0
-718	125576.0	124061.0
-717	126249.0	124750.0
-716	125263.0	123994.0
-715	125184.0	124413.0
-714	126411.0	124817.0
-713	126409.0	124139.0
-712	125412.0	124526.0
-711	125807.0	124543.0
-710	124868.0	123960.0
-709	125923.0	124072.0
-708	126189.0	124710.0
-707	125608.0	123621.0
-706	125548.0	124176.0
-705	126032.0	124048.0
-704	125628.0	123728.0
-703	125358.0	123800.0
-702	125564.0	123295.0
-701	125347.0	123695.0
-700	124918.0	124059.0
-699	125407.0	124044.0
-698	124752.0	123628.0
-697	124280.0	123270.0
-696	124858.0	123604.0
-695	124742.0	124188.0
-694	124986.0	123046.0
-693	125316.0	123734.0
-692	124932.0	123846.0
-691	124614.0	123418.0
-690	125397.0	123195.0
-689	125467.0	123127.0
-688	124796.0	124377.0
-687	124680.0	123952.0
-686	124126.0	122976.0
-685	124401.0	122953.0
-684	124423.0	123618.0
-683	124222.0	123788.0
-682	123965.0	123283.0
-681	123981.0	123935.0
-680	124565.0	123363.0
-679	124023.0	124011.0
-678	124676.0	124001.0
-677	124308.0	123626.0
-676	123484.0	124067.0
-675	124236.0	123662.0
-674	123927.0	123924.0
-673	124139.0	123634.0
-672	123859.0	124271.0
-671	123712.0	123354.0
-670	123982.0	123035.0
-669	124137.0	123304.0
-668	123262.0	123668.0
-667	122972.0	123769.0
-666	123878.0	123452.0
-665	123078.0	124215.0
-664	123059.0	123806.0
-663	124202.0	123870.0
-662	123950.0	123738.0
-661	123616.0	123673.0
-660	123277.0	124030.0
-659	123207.0	123781.0
-658	123531.0	124515.0
-657	123087.0	124426.0
-656	123471.0	124164.0
-655	123093.0	124243.0
-654	123520.0	124135.0
-653	122741.0	123611.0
-652	123480.0	124030.0
-651	123360.0	123979.0
-650	122558.0	124163.0
-649	123359.0	125024.0
-648	123755.0	124701.0
-647	123133.0	124747.0
-646	123621.0	124809.0
-645	123390.0	124175.0
-644	123416.0	124607.0
-643	123140.0	125022.0
-642	123753.0	125155.0
-641	123303.0	124355.0
-640	123690.0	125035.0
-639	123879.0	124875.0
-638	124139.0	124696.0
-637	123561.0	124599.0
-636	123918.0	125631.0
-635	123191.0	124893.0
-634	123382.0	125583.0
-633	123683.0	125443.0
-632	123691.0	125246.0
-631	123418.0	125819.0
-630	123809.0	125607.0
-629	123409.0	125439.0
-628	123529.0	126087.0
-627	123616.0	125446.0
-626	123634.0	125343.0
-625	124004.0	125208.0
-624	124208.0	125040.0
-623	123732.0	125837.0
-622	123577.0	125916.0
-621	123966.0	125850.0
-620	123385.0	126187.0
-619	123557.0	126452.0
-618	124276.0	126644.0
-617	124218.0	126190.0
-616	123840.0	125982.0
-615	124966.0	126864.0
-614	124276.0	126067.0
-613	123679.0	126392.0
-612	124557.0	126387.0
-611	124671.0	126422.0
-610	124181.0	126809.0
-609	124856.0	126822.0
-608	124865.0	126171.0
-607	125355.0	126895.0
-606	125203.0	126630.0
-605	124533.0	126385.0
-604	125114.0	126359.0
-603	125042.0	125880.0
-602	125120.0	125652.0
-601	125170.0	126743.0
-600	125258.0	125947.0
-599	124916.0	126727.0
-598	124901.0	126902.0
-597	125403.0	126834.0
-596	125768.0	127025.0
-595	126117.0	127387.0
-594	125707.0	126846.0
-593	126057.0	126898.0
-592	125446.0	127457.0
-591	126398.0	127023.0
-590	126034.0	126234.0
-589	126210.0	127596.0
-588	126850.0	127219.0
-587	126215.0	126766.0
-586	125752.0	127321.0
-585	126861.0	127022.0
-584	126746.0	127157.0
-583	126564.0	126856.0
-582	126961.0	126505.0
-581	126560.0	126696.0
-580	126925.0	126964.0
-579	127132.0	126652.0
-578	126865.0	126738.0
-577	127556.0	127064.0
-576	127208.0	127303.0
-575	127148.0	126758.0
-574	127156.0	126500.0
-573	128133.0	126535.0
-572	127529.0	126656.0
-571	127059.0	126996.0
-570	127530.0	127126.0
-569	127564.0	126967.0
-568	127938.0	127246.0
-567	128114.0	126796.0
-566	127159.0	126376.0
-565	127685.0	126727.0
-564	127900.0	125997.0
-563	127623.0	125583.0
-562	127469.0	126606.0
-561	128169.0	126764.0
-560	127743.0	126219.0
-559	127731.0	127157.0
-558	127473.0	126272.0
-557	127822.0	126465.0
-556	127616.0	125846.0
-555	128278.0	125491.0
-554	128208.0	126298.0
-553	128215.0	125444.0
-552	128782.0	126133.0
-551	127967.0	125262.0
-550	128263.0	125232.0
-549	128092.0	125561.0
-548	127158.0	125265.0
-547	127375.0	125331.0
-546	127907.0	125845.0
-545	127609.0	125458.0
-544	127949.0	125713.0
-543	127877.0	125502.0
-542	127473.0	125451.0
-541	128035.0	125777.0
-540	128776.0	124668.0
-539	127818.0	125159.0
-538	127627.0	125405.0
-537	127795.0	124930.0
-536	127149.0	124486.0
-535	127822.0	125107.0
-534	127637.0	125102.0
-533	127594.0	123997.0
-532	127675.0	125329.0
-531	127302.0	124906.0
-530	127978.0	124357.0
-529	127550.0	125120.0
-528	127351.0	124666.0
-527	126993.0	124036.0
-526	127367.0	123757.0
-525	127595.0	124536.0
-524	126819.0	124633.0
-523	126393.0	124665.0
-522	126445.0	124382.0
-521	126258.0	123783.0
-520	126904.0	124063.0
-519	126899.0	123646.0
-518	126277.0	123461.0
-517	126595.0	123946.0
-516	126475.0	124101.0
-515	125928.0	124237.0
-514	125947.0	124007.0
-513	126629.0	123965.0
-512	126155.0	123327.0
-511	125389.0	123911.0
-510	126548.0	123137.0
-509	125275.0	123784.0
-508	125992.0	123795.0
-507	126065.0	123467.0
-506	126256.0	123098.0
-505	125824.0	123959.0
-504	125913.0	123248.0
-503	125550.0	122897.0
-502	125119.0	123405.0
-501	125266.0	123607.0
-500	125170.0	122992.0
-499	124818.0	123085.0
-498	125062.0	123305.0
-497	124932.0	123212.0
-496	124524.0	123544.0
-495	124305.0	123532.0
-494	125070.0	123399.0
-493	124107.0	123208.0
-492	125096.0	123200.0
-491	124036.0	122684.0
-490	124793.0	123161.0
-489	124570.0	123469.0
-488	124246.0	123741.0
-487	123526.0	123795.0
-486	124447.0	123391.0
-485	124109.0	123268.0
-484	123598.0	123049.0
-483	123788.0	123877.0
-482	123432.0	122849.0
-481	123439.0	123019.0
-480	123948.0	123392.0
-479	122620.0	123287.0
-478	123316.0	124026.0
-477	123298.0	124105.0
-476	123300.0	123472.0
-475	123454.0	123580.0
-474	123577.0	123110.0
-473	123380.0	122648.0
-472	123791.0	123202.0
-471	123400.0	123777.0
-470	122906.0	123330.0
-469	123566.0	124020.0
-468	123684.0	124331.0
-467	122809.0	123667.0
-466	123009.0	123730.0
-465	123158.0	124395.0
-464	122497.0	124241.0
-463	123250.0	124013.0
-462	123437.0	124408.0
-461	122376.0	124253.0
-460	122845.0	124395.0
-459	123146.0	124492.0
-458	123005.0	124335.0
-457	123347.0	125163.0
-456	123359.0	124581.0
-455	122566.0	124210.0
-454	122695.0	125007.0
-453	123239.0	124560.0
-452	122826.0	124637.0
-451	123155.0	125322.0
-450	123296.0	125605.0
-449	122979.0	124829.0
-448	123235.0	125368.0
-447	122947.0	125801.0
-446	123341.0	125364.0
-445	122554.0	126048.0
-444	123177.0	125638.0
-443	123511.0	125833.0
-442	123754.0	126008.0
-441	123352.0	126186.0
-440	123426.0	125886.0
-439	123083.0	126619.0
-438	123430.0	126665.0
-437	124339.0	125800.0
-436	123141.0	126631.0
-435	123759.0	126841.0
-434	123970.0	125832.0
-433	123699.0	127276.0
-432	123821.0	127055.0
-431	123921.0	126431.0
-430	124124.0	127052.0
-429	124076.0	127424.0
-428	123448.0	126983.0
-427	124420.0	127618.0
-426	124288.0	127505.0
-425	124331.0	127855.0
-424	124462.0	128191.0
-423	124656.0	128284.0
-422	124585.0	127875.0
-421	124410.0	128224.0
-420	125525.0	127835.0
-419	125625.0	127444.0
-418	125118.0	127723.0
-417	125441.0	127480.0
-416	125354.0	128413.0
-415	125438.0	128271.0
-414	126075.0	128886.0
-413	126198.0	127818.0
-412	126308.0	127842.0
-411	127012.0	128798.0
-410	126614.0	128368.0
-409	126619.0	128683.0
-408	126397.0	128715.0
-407	126667.0	128058.0
-406	127136.0	128170.0
-405	127521.0	128529.0
-404	126830.0	128100.0
-403	127273.0	129315.0
-402	127433.0	128234.0
-401	127088.0	128093.0
-400	127848.0	129375.0
-399	127784.0	128885.0
-398	127999.0	128823.0
-397	128589.0	128163.0
-396	128782.0	129201.0
-395	128147.0	128908.0
-394	128690.0	129211.0
-393	128706.0	129775.0
-392	128255.0	128582.0
-391	128679.0	129277.0
-390	129651.0	128988.0
-389	129773.0	127903.0
-388	129635.0	128732.0
-387	129668.0	128891.0
-386	129510.0	128246.0
-385	129835.0	128985.0
-384	129950.0	129123.0
-383	129638.0	128687.0
-382	129718.0	129108.0
-381	130185.0	128608.0
-380	129437.0	128273.0
-379	130018.0	128527.0
-378	130961.0	128317.0
-377	130247.0	127954.0
-376	130121.0	128356.0
-375	130092.0	128317.0
-374	130088.0	127833.0
-373	130510.0	127971.0
-372	131082.0	127919.0
-371	130525.0	127086.0
-370	131007.0	128361.0
-369	131250.0	127547.0
-368	130674.0	127418.0
-367	130670.0	127642.0
-366	130821.0	127300.0
-365	130855.0	126868.0
-364	130830.0	128257.0
-363	131461.0	127537.0
-362	130936.0	126790.0
-361	130222.0	127468.0
-360	130446.0	126618.0
-359	130114.0	126358.0
-358	130249.0	127208.0
-357	130960.0	126861.0
-356	130226.0	125981.0
-355	130574.0	126709.0
-354	131027.0	126174.0
-353	130142.0	125828.0
-352	130767.0	126489.0
-351	130751.0	125673.0
-350	130055.0	125259.0
-349	129755.0	125499.0
-348	130452.0	125894.0
-347	129535.0	125056.0
-346	129902.0	125145.0
-345	130429.0	125310.0
-344	129626.0	125200.0
-343	130148.0	125142.0
-342	129646.0	125113.0
-341	129149.0	124727.0
-340	129612.0	125686.0
-339	129319.0	125330.0
-338	129081.0	124650.0
-337	129121.0	124718.0
-336	129580.0	124651.0
-335	128510.0	124227.0
-334	128031.0	124414.0
-333	129580.0	123978.0
-332	127842.0	123929.0
-331	128437.0	123816.0
-330	127903.0	123778.0
-329	127767.0	123331.0
-328	127642.0	124135.0
-327	127686.0	123994.0
-326	127638.0	123599.0
-325	127054.0	124342.0
-324	127380.0	124133.0
-323	126575.0	123013.0
-322	126210.0	123613.0
-321	126683.0	124376.0
-320	126379.0	123862.0
-319	125917.0	124050.0
-318	125857.0	123906.0
-317	125840.0	122570.0
-316	126178.0	123355.0
-315	125891.0	123193.0
-314	125369.0	122917.0
-313	125133.0	122964.0
-312	125580.0	123312.0
-311	125861.0	122696.0
-310	125452.0	123369.0
-309	125286.0	122831.0
-308	124938.0	123248.0
-307	124690.0	123043.0
-306	124840.0	123230.0
-305	124823.0	122670.0
-304	124303.0	123873.0
-303	124749.0	123668.0
-302	124158.0	122904.0
-301	123918.0	123130.0
-300	124651.0	123569.0
-299	123789.0	122703.0
-298	124500.0	123395.0
-297	124407.0	123309.0
-296	123444.0	122570.0
-295	123373.0	123361.0
-294	123819.0	123081.0
-293	123309.0	122569.0
-292	122820.0	123750.0
-291	123924.0	123345.0
-290	123376.0	122592.0
-289	122925.0	123666.0
-288	123475.0	123487.0
-287	122608.0	123074.0
-286	122996.0	123016.0
-285	123276.0	123082.0
-284	122538.0	123400.0
-283	121931.0	124011.0
-282	122670.0	124089.0
-281	122326.0	123345.0
-280	122896.0	123987.0
-279	123474.0	123777.0
-278	123137.0	124160.0
-277	123189.0	124347.0
-276	123391.0	124163.0
-275	122636.0	123959.0
-274	122719.0	124849.0
-273	123861.0	124357.0
-272	122660.0	124306.0
-271	122141.0	125022.0
-270	122963.0	125039.0
-269	122855.0	124390.0
-268	122938.0	124499.0
-267	123602.0	125576.0
-266	122153.0	125633.0
-265	123111.0	125214.0
-264	122772.0	126037.0
-263	121814.0	125978.0
-262	123032.0	126243.0
-261	123629.0	126605.0
-260	122841.0	126195.0
-259	123488.0	126971.0
-258	123715.0	126694.0
-257	123016.0	126351.0
-256	122840.0	126863.0
-255	123255.0	126899.0
-254	123859.0	126859.0
-253	122340.0	127559.0
-252	124134.0	127514.0
-251	123171.0	127202.0
-250	123245.0	127738.0
-249	124191.0	128000.0
-248	124028.0	127498.0
-247	123965.0	128279.0
-246	124553.0	128319.0
-245	124270.0	127520.0
-244	124279.0	128704.0
-243	124435.0	128905.0
-242	124570.0	129086.0
-241	124276.0	129261.0
-240	124786.0	129051.0
-239	124895.0	129064.0
-238	124983.0	129633.0
-237	125601.0	130052.0
-236	125311.0	128960.0
-235	125627.0	130478.0
-234	126584.0	131116.0
-233	125622.0	130339.0
-232	126083.0	130663.0
-231	126762.0	130869.0
-230	126478.0	130194.0
-229	126014.0	130906.0
-228	126963.0	130952.0
-227	126515.0	130836.0
-226	127140.0	131504.0
-225	127912.0	131342.0
-224	127776.0	131379.0
-223	128424.0	131523.0
-222	128855.0	131649.0
-221	128183.0	131708.0
-220	128212.0	131672.0
-219	129477.0	132371.0
-218	128450.0	131615.0
-217	130021.0	131919.0
-216	129938.0	132206.0
-215	129828.0	132323.0
-214	129241.0	132571.0
-213	130733.0	132603.0
-212	130519.0	131622.0
-211	130574.0	132685.0
-210	131992.0	132288.0
-209	130917.0	132334.0
-208	131599.0	132817.0
-207	133000.0	132609.0
-206	131922.0	131599.0
-205	132432.0	132915.0
-204	132501.0	131830.0
-203	132730.0	131544.0
-202	132431.0	132692.0
-201	133258.0	132107.0
-200	133316.0	131081.0
-199	133943.0	132235.0
-198	134514.0	131917.0
-197	133375.0	131127.0
-196	133686.0	131563.0
-195	134442.0	131373.0
-194	133678.0	131192.0
-193	134165.0	131610.0
-192	135389.0	131657.0
-191	135206.0	130731.0
-190	134989.0	131636.0
-189	135717.0	130722.0
-188	134596.0	130497.0
-187	135027.0	130955.0
-186	135831.0	130901.0
-185	135836.0	130159.0
-184	134724.0	130447.0
-183	135973.0	130655.0
-182	135720.0	129310.0
-181	134837.0	129941.0
-180	135664.0	129765.0
-179	135233.0	128920.0
-178	135371.0	129433.0
-177	135631.0	129271.0
-176	134694.0	128764.0
-175	134860.0	129356.0
-174	135473.0	128542.0
-173	134393.0	127880.0
-172	135214.0	129308.0
-171	135847.0	128169.0
-170	134888.0	127552.0
-169	134871.0	127485.0
-168	135521.0	127769.0
-167	134415.0	126620.0
-166	134211.0	127761.0
-165	134901.0	127338.0
-164	134231.0	126234.0
-163	134348.0	126839.0
-162	134175.0	126247.0
-161	133210.0	125575.0
-160	132629.0	126698.0
-159	133309.0	126198.0
-158	132617.0	125602.0
-157	132288.0	125805.0
-156	132943.0	126447.0
-155	131292.0	125118.0
-154	131580.0	126124.0
-153	132588.0	124919.0
-152	131072.0	124609.0
-151	130635.0	125534.0
-150	131578.0	125105.0
-149	129472.0	124828.0
-148	129786.0	124856.0
-147	130398.0	124518.0
-146	128659.0	124243.0
-145	127741.0	124000.0
-144	128246.0	124214.0
-143	128766.0	124008.0
-142	128139.0	124665.0
-141	128441.0	123714.0
-140	126616.0	123131.0
-139	125745.0	123846.0
-138	125956.0	123803.0
-137	124416.0	122958.0
-136	123894.0	124150.0
-135	124857.0	124392.0
-134	125577.0	123215.0
-133	125388.0	123449.0
-132	126803.0	124321.0
-131	125610.0	122228.0
-130	124860.0	123247.0
-129	125037.0	123678.0
-128	122926.0	122948.0
-127	122525.0	124087.0
-126	123168.0	123982.0
-125	122414.0	123554.0
-124	123608.0	124206.0
-123	125104.0	123636.0
-122	124704.0	122647.0
-121	124316.0	124060.0
-120	124347.0	123478.0
-119	122316.0	122784.0
-118	121999.0	124907.0
-117	122175.0	123944.0
-116	121798.0	123184.0
-115	121421.0	124008.0
-114	123180.0	124282.0
-113	123336.0	123268.0
-112	123919.0	123367.0
-111	124344.0	123108.0
-110	123803.0	122216.0
-109	123095.0	123776.0
-108	122804.0	124178.0
-107	121805.0	123734.0
-106	120938.0	124642.0
-105	121846.0	124498.0
-104	121654.0	123891.0
-103	122975.0	124584.0
-102	124507.0	124363.0
-101	124257.0	123304.0
-100	123997.0	124571.0
-99	124453.0	124802.0
-98	122780.0	124076.0
-97	122483.0	124806.0
-96	122782.0	125095.0
-95	122113.0	124572.0
-94	122483.0	125018.0
-93	124326.0	125130.0
-92	123067.0	124308.0
-91	124014.0	124948.0
-90	125008.0	124987.0
-89	124028.0	124799.0
-88	123647.0	125847.0
-87	123416.0	126263.0
-86	121949.0	125508.0
-85	122108.0	125860.0
-84	122627.0	126292.0
-83	122223.0	125809.0
-82	122570.0	127083.0
-81	124393.0	126915.0
-80	123481.0	126008.0
-79	123592.0	127166.0
-78	124261.0	127481.0
-77	123560.0	127044.0
-76	123244.0	128381.0
-75	124655.0	128286.0
-74	123521.0	127564.0
-73	123883.0	128544.0
-72	125178.0	128087.0
-71	125062.0	127463.0
-70	125351.0	128423.0
-69	126207.0	128005.0
-68	123853.0	128318.0
-67	123663.0	129929.0
-66	124705.0	130065.0
-65	124237.0	129653.0
-64	124321.0	130500.0
-63	125684.0	131180.0
-62	125439.0	129481.0
-61	125684.0	131596.0
-60	126456.0	131169.0
-59	125774.0	130689.0
-58	125592.0	132261.0
-57	125540.0	132273.0
-56	124003.0	131739.0
-55	124639.0	133365.0
-54	125512.0	133172.0
-53	126443.0	133132.0
-52	127188.0	134012.0
-51	129112.0	133670.0
-50	127835.0	133158.0
-49	127835.0	134216.0
-48	128843.0	135032.0
-47	127864.0	134522.0
-46	126872.0	135425.0
-45	127543.0	136200.0
-44	126807.0	135189.0
-43	127645.0	136601.0
-42	130554.0	136862.0
-41	130063.0	135304.0
-40	131384.0	137588.0
-39	134091.0	137115.0
-38	132386.0	136286.0
-37	132426.0	137574.0
-36	132146.0	138575.0
-35	130668.0	137054.0
-34	131043.0	138940.0
-33	133109.0	138947.0
-32	134184.0	137673.0
-31	134564.0	139172.0
-30	138394.0	138470.0
-29	136592.0	138002.0
-28	136233.0	139234.0
-27	136964.0	139677.0
-26	135074.0	139305.0
-25	134984.0	140608.0
-24	136061.0	140930.0
-23	133901.0	139039.0
-22	135208.0	140728.0
-21	138368.0	141618.0
-20	138849.0	141971.0
-19	139648.0	143072.0
-18	141278.0	143334.0
-17	139542.0	142383.0
-16	138685.0	144515.0
-15	138967.0	144949.0
-14	137527.0	144424.0
-13	138040.0	146576.0
-12	142149.0	147845.0
-11	142259.0	146701.0
-10	143531.0	149246.0
-9	146156.0	152187.0
-8	145100.0	154396.0
-7	141224.0	159640.0
-6	137165.0	161751.0
-5	132100.0	161244.0
-4	132113.0	162091.0
-3	146700.0	170241.0
-2	165722.0	162083.0
-1	253745.0	160992.0
0	2823.0	103989.0
1	254466.0	38479.0
2	166032.0	69459.0
3	147378.0	97645.0
4	131744.0	127332.0
5	132227.0	139654.0
6	137299.0	133181.0
7	142061.0	122134.0
8	145945.0	118657.0
9	146948.0	113323.0
10	143214.0	111983.0
11	142320.0	114757.0
12	142800.0	118754.0
13	137957.0	119255.0
14	137366.0	122933.0
15	139022.0	124283.0
16	139022.0	122350.0
17	139156.0	122615.0
18	141178.0	122651.0
19	139593.0	122034.0
20	138574.0	123632.0
21	138269.0	124323.0
22	135870.0	125847.0
23	134570.0	129531.0
24	135760.0	130125.0
25	134669.0	128810.0
26	135167.0	128663.0
27	137647.0	126936.0
28	136782.0	124284.0
29	136895.0	124383.0
30	137622.0	124559.0
31	134892.0	123685.0
32	133682.0	126773.0
33	133793.0	128047.0
34	131203.0	127971.0
35	130588.0	130809.0
36	131664.0	130976.0
37	131572.0	128326.0
38	132344.0	127425.0
39	133913.0	126338.0
40	131784.0	124711.0
41	131235.0	125551.0
42	131550.0	127574.0
43	128695.0	128891.0
44	127848.0	131364.0
45	128060.0	132156.0
46	127166.0	131342.0
47	127919.0	131492.0
48	129632.0	128827.0
49	128702.0	127408.0
50	128189.0	127682.0
51	128991.0	128145.0
52	127304.0	127813.0
53	126362.0	129191.0
54	126388.0	130216.0
55	124932.0	130473.0
56	124335.0	132053.0
57	126116.0	131669.0
58	126152.0	129986.0
59	126100.0	128937.0
60	127306.0	127646.0
61	125403.0	126443.0
62	125774.0	127839.0
63	126447.0	127899.0
64	125217.0	127138.0
65	124641.0	127727.0
