Distance in bp(Fragment Length Estimate: 897)(Peak Width Estimate: 897)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	124313.0	123815.0
-1009	124111.0	124105.0
-1008	124207.0	123991.0
-1007	124229.0	123763.0
-1006	124506.0	124231.0
-1005	124909.0	124766.0
-1004	124257.0	123547.0
-1003	124109.0	124168.0
-1002	124874.0	123961.0
-1001	124333.0	124389.0
-1000	124610.0	124801.0
-999	124411.0	123397.0
-998	124230.0	123395.0
-997	124625.0	124243.0
-996	124717.0	123865.0
-995	124350.0	123784.0
-994	124459.0	124257.0
-993	124553.0	123800.0
-992	123907.0	123723.0
-991	124777.0	124122.0
-990	124807.0	124342.0
-989	123450.0	124159.0
-988	124349.0	124128.0
-987	124183.0	123341.0
-986	124811.0	123478.0
-985	124286.0	123874.0
-984	124986.0	124338.0
-983	124501.0	124219.0
-982	124700.0	124138.0
-981	124680.0	124193.0
-980	124712.0	124853.0
-979	124602.0	123361.0
-978	125006.0	123321.0
-977	124467.0	123589.0
-976	124221.0	124134.0
-975	124194.0	123562.0
-974	124580.0	123643.0
-973	124606.0	124163.0
-972	124149.0	123839.0
-971	124991.0	123834.0
-970	124517.0	124293.0
-969	124509.0	124616.0
-968	124289.0	124174.0
-967	124958.0	124222.0
-966	124468.0	125059.0
-965	124910.0	124488.0
-964	124989.0	123733.0
-963	124958.0	123994.0
-962	124958.0	123550.0
-961	124576.0	123480.0
-960	124438.0	124236.0
-959	124147.0	124000.0
-958	125130.0	123823.0
-957	124774.0	123912.0
-956	125305.0	123546.0
-955	124505.0	124268.0
-954	124740.0	123978.0
-953	124602.0	123658.0
-952	124306.0	124417.0
-951	125141.0	124694.0
-950	124564.0	124099.0
-949	124770.0	124287.0
-948	125048.0	124032.0
-947	124422.0	123643.0
-946	124630.0	124257.0
-945	124734.0	124491.0
-944	124690.0	123390.0
-943	124549.0	124638.0
-942	124810.0	124778.0
-941	124981.0	123921.0
-940	124498.0	124052.0
-939	124890.0	124155.0
-938	124548.0	123133.0
-937	124623.0	124178.0
-936	125154.0	123812.0
-935	124792.0	123659.0
-934	124484.0	123951.0
-933	125122.0	123887.0
-932	124256.0	123802.0
-931	124946.0	123613.0
-930	124522.0	123742.0
-929	124917.0	123897.0
-928	125073.0	124403.0
-927	124818.0	124142.0
-926	124619.0	123440.0
-925	124516.0	123630.0
-924	125245.0	123928.0
-923	124639.0	123726.0
-922	124349.0	123531.0
-921	124952.0	123447.0
-920	125042.0	123616.0
-919	124200.0	124209.0
-918	124873.0	124173.0
-917	124416.0	123596.0
-916	124313.0	124229.0
-915	124697.0	124231.0
-914	125145.0	123337.0
-913	124893.0	123795.0
-912	124764.0	123722.0
-911	124809.0	123867.0
-910	124599.0	123913.0
-909	124768.0	124191.0
-908	124615.0	124303.0
-907	125329.0	124039.0
-906	124171.0	123876.0
-905	125008.0	123453.0
-904	124792.0	123572.0
-903	125171.0	123729.0
-902	124454.0	123156.0
-901	124952.0	123584.0
-900	125123.0	123850.0
-899	124829.0	123916.0
-898	124430.0	123770.0
-897	125017.0	123716.0
-896	124667.0	124358.0
-895	124915.0	124068.0
-894	125268.0	124439.0
-893	124492.0	124041.0
-892	124067.0	124398.0
-891	124608.0	123793.0
-890	124781.0	123988.0
-889	123967.0	123722.0
-888	125195.0	123948.0
-887	124591.0	123632.0
-886	125236.0	123727.0
-885	125258.0	123818.0
-884	124768.0	123809.0
-883	124722.0	123964.0
-882	124779.0	124040.0
-881	124736.0	123615.0
-880	124737.0	123851.0
-879	124433.0	124353.0
-878	124415.0	123882.0
-877	124732.0	124370.0
-876	124752.0	123683.0
-875	124673.0	123506.0
-874	124527.0	123782.0
-873	124859.0	124227.0
-872	124674.0	124172.0
-871	124076.0	123927.0
-870	125065.0	124454.0
-869	125419.0	124542.0
-868	124714.0	124206.0
-867	125076.0	124202.0
-866	124480.0	124320.0
-865	124891.0	124680.0
-864	124995.0	124899.0
-863	124756.0	123968.0
-862	124271.0	123979.0
-861	124788.0	124005.0
-860	124848.0	123885.0
-859	124345.0	124831.0
-858	125040.0	124677.0
-857	125315.0	124255.0
-856	125067.0	124567.0
-855	124817.0	124477.0
-854	125232.0	124144.0
-853	124871.0	124971.0
-852	125103.0	124119.0
-851	125004.0	123824.0
-850	125078.0	124421.0
-849	125064.0	124615.0
-848	125119.0	124390.0
-847	124771.0	124073.0
-846	124627.0	124554.0
-845	124353.0	124061.0
-844	124902.0	124997.0
-843	124395.0	124502.0
-842	124505.0	124296.0
-841	124409.0	124286.0
-840	124499.0	124507.0
-839	125149.0	124407.0
-838	124804.0	124425.0
-837	124795.0	124536.0
-836	125422.0	124295.0
-835	124406.0	124879.0
-834	124708.0	124579.0
-833	124551.0	124563.0
-832	125019.0	125168.0
-831	125144.0	124614.0
-830	124350.0	124499.0
-829	124937.0	124312.0
-828	124784.0	124154.0
-827	125598.0	124469.0
-826	124709.0	124249.0
-825	124777.0	125001.0
-824	124469.0	124489.0
-823	124566.0	125067.0
-822	124467.0	124342.0
-821	124194.0	124278.0
-820	124312.0	125037.0
-819	124412.0	124653.0
-818	124827.0	124873.0
-817	124782.0	125236.0
-816	125636.0	124643.0
-815	124472.0	124351.0
-814	124318.0	124260.0
-813	125111.0	124522.0
-812	124630.0	124576.0
-811	124688.0	124843.0
-810	125324.0	124910.0
-809	124457.0	124658.0
-808	124656.0	124894.0
-807	124653.0	125075.0
-806	124688.0	123910.0
-805	125513.0	124572.0
-804	124607.0	125052.0
-803	124751.0	125282.0
-802	124549.0	124865.0
-801	124947.0	124707.0
-800	124860.0	124652.0
-799	124666.0	124808.0
-798	125301.0	124699.0
-797	124702.0	124431.0
-796	124430.0	124701.0
-795	124541.0	124960.0
-794	125102.0	124928.0
-793	124599.0	124970.0
-792	125124.0	124377.0
-791	125706.0	124210.0
-790	125269.0	124388.0
-789	125344.0	124510.0
-788	125009.0	124696.0
-787	125045.0	124238.0
-786	125062.0	124530.0
-785	124627.0	124697.0
-784	124863.0	124529.0
-783	124616.0	124758.0
-782	125397.0	124584.0
-781	124607.0	124404.0
-780	125046.0	124658.0
-779	124366.0	125069.0
-778	125263.0	125039.0
-777	124839.0	125055.0
-776	124719.0	124720.0
-775	125382.0	125264.0
-774	125603.0	124940.0
-773	125381.0	124608.0
-772	124460.0	124879.0
-771	125448.0	124975.0
-770	125240.0	125073.0
-769	124916.0	125031.0
-768	126162.0	124738.0
-767	124777.0	124160.0
-766	125601.0	125101.0
-765	126041.0	124733.0
-764	125396.0	124309.0
-763	125263.0	125147.0
-762	125350.0	125113.0
-761	125107.0	125225.0
-760	125207.0	124392.0
-759	125554.0	124882.0
-758	125523.0	124813.0
-757	125635.0	125047.0
-756	125580.0	124349.0
-755	126114.0	124285.0
-754	125573.0	125157.0
-753	125981.0	124810.0
-752	125769.0	124910.0
-751	125672.0	125100.0
-750	125422.0	124465.0
-749	125250.0	124548.0
-748	125864.0	124936.0
-747	126424.0	124580.0
-746	125395.0	124433.0
-745	126002.0	124923.0
-744	125735.0	124821.0
-743	125429.0	124814.0
-742	125906.0	125311.0
-741	126423.0	124754.0
-740	125533.0	124677.0
-739	125788.0	125267.0
-738	125445.0	124841.0
-737	125055.0	124638.0
-736	125513.0	125243.0
-735	125828.0	125889.0
-734	125498.0	125441.0
-733	126280.0	125354.0
-732	126381.0	125085.0
-731	125761.0	125161.0
-730	125486.0	124484.0
-729	126317.0	124891.0
-728	125708.0	124887.0
-727	126508.0	125390.0
-726	126132.0	125536.0
-725	126388.0	124416.0
-724	125895.0	125151.0
-723	126026.0	125051.0
-722	126081.0	124991.0
-721	125519.0	125786.0
-720	126306.0	125343.0
-719	125861.0	124474.0
-718	125629.0	124879.0
-717	126187.0	125490.0
-716	126032.0	124733.0
-715	125654.0	124756.0
-714	126495.0	124608.0
-713	126103.0	124384.0
-712	126048.0	125327.0
-711	126281.0	124945.0
-710	126065.0	125079.0
-709	125688.0	125113.0
-708	126264.0	125049.0
-707	126262.0	125107.0
-706	126190.0	125141.0
-705	126480.0	125290.0
-704	125934.0	124398.0
-703	126193.0	124798.0
-702	126400.0	125396.0
-701	126348.0	124400.0
-700	125119.0	125034.0
-699	126480.0	125101.0
-698	126089.0	125003.0
-697	125729.0	124559.0
-696	126059.0	124978.0
-695	125243.0	124955.0
-694	125614.0	124660.0
-693	126616.0	125025.0
-692	126405.0	124610.0
-691	125734.0	124850.0
-690	126576.0	125286.0
-689	125463.0	124538.0
-688	125813.0	125115.0
-687	126471.0	125571.0
-686	126056.0	125184.0
-685	125547.0	124447.0
-684	125847.0	124950.0
-683	125897.0	125088.0
-682	126007.0	125310.0
-681	126085.0	124504.0
-680	125960.0	124280.0
-679	126220.0	125161.0
-678	125946.0	124639.0
-677	125709.0	124633.0
-676	125249.0	124861.0
-675	125801.0	124530.0
-674	125394.0	124223.0
-673	125623.0	124628.0
-672	126024.0	125176.0
-671	125722.0	124623.0
-670	125089.0	125181.0
-669	125347.0	124785.0
-668	125560.0	124710.0
-667	125292.0	124209.0
-666	125947.0	124807.0
-665	125747.0	123986.0
-664	125512.0	124489.0
-663	126111.0	124305.0
-662	125312.0	123831.0
-661	125033.0	124789.0
-660	126062.0	124614.0
-659	124465.0	124676.0
-658	124681.0	124786.0
-657	125155.0	124769.0
-656	124899.0	124622.0
-655	125012.0	124481.0
-654	125071.0	124942.0
-653	125080.0	124047.0
-652	125109.0	124736.0
-651	125687.0	124467.0
-650	124862.0	124446.0
-649	124807.0	125127.0
-648	125534.0	124732.0
-647	124973.0	124704.0
-646	125370.0	125190.0
-645	124958.0	124801.0
-644	125249.0	124336.0
-643	125655.0	124540.0
-642	125445.0	125121.0
-641	124925.0	123912.0
-640	125067.0	124467.0
-639	124830.0	124360.0
-638	124019.0	124720.0
-637	123994.0	124978.0
-636	125523.0	124998.0
-635	124560.0	124452.0
-634	124146.0	125245.0
-633	124682.0	124939.0
-632	124863.0	125026.0
-631	124615.0	125291.0
-630	125024.0	125338.0
-629	124581.0	124862.0
-628	123764.0	124734.0
-627	124594.0	125104.0
-626	124356.0	124625.0
-625	124535.0	125169.0
-624	125273.0	125082.0
-623	124526.0	125083.0
-622	124922.0	125472.0
-621	125323.0	125437.0
-620	123911.0	124838.0
-619	124028.0	125367.0
-618	125123.0	125489.0
-617	125140.0	125142.0
-616	124803.0	125485.0
-615	125108.0	125316.0
-614	125220.0	125125.0
-613	124146.0	125153.0
-612	124962.0	125904.0
-611	124751.0	125539.0
-610	124383.0	125765.0
-609	124551.0	125648.0
-608	124754.0	124997.0
-607	124902.0	125729.0
-606	124893.0	125892.0
-605	124459.0	125299.0
-604	124735.0	126236.0
-603	125254.0	125668.0
-602	125066.0	125662.0
-601	124522.0	125656.0
-600	125280.0	126013.0
-599	124899.0	125554.0
-598	124672.0	126597.0
-597	125091.0	125861.0
-596	124893.0	125591.0
-595	125046.0	126321.0
-594	125478.0	126358.0
-593	124821.0	126351.0
-592	126129.0	126569.0
-591	125523.0	126273.0
-590	125129.0	125743.0
-589	125260.0	126455.0
-588	125653.0	126210.0
-587	125456.0	125840.0
-586	125404.0	126192.0
-585	125826.0	126117.0
-584	125403.0	126208.0
-583	125284.0	126467.0
-582	125834.0	126675.0
-581	125431.0	126051.0
-580	126573.0	126708.0
-579	126461.0	126596.0
-578	125522.0	126104.0
-577	126116.0	126395.0
-576	127195.0	126818.0
-575	126156.0	126445.0
-574	126381.0	126969.0
-573	127132.0	126328.0
-572	126780.0	127028.0
-571	126235.0	127030.0
-570	127471.0	126882.0
-569	126570.0	126218.0
-568	126493.0	126576.0
-567	127516.0	127058.0
-566	126993.0	126727.0
-565	126698.0	126924.0
-564	127171.0	127141.0
-563	126448.0	127153.0
-562	127139.0	126335.0
-561	127569.0	126894.0
-560	127294.0	126326.0
-559	127001.0	126425.0
-558	127150.0	126038.0
-557	127027.0	126326.0
-556	127133.0	126800.0
-555	127812.0	126373.0
-554	127354.0	126055.0
-553	127615.0	127263.0
-552	127819.0	126460.0
-551	127130.0	126032.0
-550	127142.0	126644.0
-549	127956.0	126075.0
-548	127681.0	126267.0
-547	127893.0	127224.0
-546	128009.0	126932.0
-545	127660.0	126109.0
-544	127781.0	126735.0
-543	128089.0	126494.0
-542	128340.0	126013.0
-541	127613.0	126567.0
-540	129195.0	126040.0
-539	128081.0	125362.0
-538	127175.0	126360.0
-537	128378.0	126595.0
-536	127863.0	126340.0
-535	127499.0	126421.0
-534	128567.0	126588.0
-533	127524.0	125878.0
-532	128294.0	127091.0
-531	128909.0	126239.0
-530	127906.0	125481.0
-529	127593.0	126524.0
-528	127941.0	126180.0
-527	127391.0	125773.0
-526	127589.0	126559.0
-525	129066.0	126186.0
-524	127949.0	125793.0
-523	128206.0	126096.0
-522	128626.0	126456.0
-521	127770.0	125345.0
-520	127668.0	125592.0
-519	128239.0	125853.0
-518	127922.0	125438.0
-517	127923.0	125816.0
-516	127892.0	125298.0
-515	127624.0	125361.0
-514	127474.0	125000.0
-513	127868.0	125289.0
-512	127222.0	125556.0
-511	127604.0	125188.0
-510	127924.0	125614.0
-509	127813.0	125349.0
-508	127482.0	125746.0
-507	128554.0	125333.0
-506	127781.0	125150.0
-505	127851.0	125421.0
-504	128111.0	125715.0
-503	126876.0	125203.0
-502	127498.0	125093.0
-501	127512.0	125380.0
-500	127205.0	125153.0
-499	126978.0	124561.0
-498	127362.0	124805.0
-497	126848.0	124426.0
-496	126863.0	125227.0
-495	127517.0	124590.0
-494	127089.0	124317.0
-493	126419.0	124502.0
-492	126991.0	124745.0
-491	126444.0	124144.0
-490	126734.0	124323.0
-489	126945.0	124810.0
-488	126150.0	124189.0
-487	126063.0	124230.0
-486	126541.0	124328.0
-485	125853.0	123862.0
-484	125888.0	124356.0
-483	126588.0	124577.0
-482	125803.0	123770.0
-481	125659.0	124077.0
-480	126085.0	124347.0
-479	125656.0	123568.0
-478	125406.0	123967.0
-477	125803.0	123954.0
-476	125156.0	123143.0
-475	125858.0	124038.0
-474	125509.0	123968.0
-473	124496.0	124048.0
-472	125052.0	124164.0
-471	125368.0	124004.0
-470	124663.0	123604.0
-469	124803.0	124055.0
-468	125165.0	124221.0
-467	124907.0	123729.0
-466	124771.0	124072.0
-465	125224.0	124489.0
-464	124742.0	123678.0
-463	124479.0	125366.0
-462	125375.0	124443.0
-461	124859.0	123797.0
-460	124170.0	124142.0
-459	124746.0	124334.0
-458	124141.0	123813.0
-457	124077.0	124412.0
-456	123953.0	123978.0
-455	124383.0	124313.0
-454	124117.0	124191.0
-453	124005.0	124528.0
-452	123783.0	124520.0
-451	123681.0	124537.0
-450	124666.0	124771.0
-449	123540.0	123929.0
-448	123347.0	125178.0
-447	124074.0	124251.0
-446	123063.0	124026.0
-445	123226.0	125010.0
-444	124468.0	125303.0
-443	123193.0	125654.0
-442	123586.0	125462.0
-441	124338.0	125226.0
-440	123352.0	124893.0
-439	123081.0	125490.0
-438	124013.0	125702.0
-437	123457.0	125342.0
-436	123573.0	125828.0
-435	124571.0	125545.0
-434	123815.0	125548.0
-433	123427.0	126136.0
-432	124804.0	126305.0
-431	123677.0	125386.0
-430	123755.0	126355.0
-429	124426.0	126421.0
-428	123903.0	126112.0
-427	123930.0	126575.0
-426	123884.0	126791.0
-425	123434.0	126633.0
-424	124132.0	127532.0
-423	125206.0	127355.0
-422	124492.0	126761.0
-421	124622.0	127157.0
-420	125002.0	127193.0
-419	124888.0	126124.0
-418	124942.0	127203.0
-417	125448.0	127482.0
-416	124324.0	126443.0
-415	124875.0	127708.0
-414	126035.0	127157.0
-413	125185.0	127002.0
-412	124997.0	128101.0
-411	125852.0	127469.0
-410	125177.0	127221.0
-409	125778.0	128638.0
-408	126301.0	128181.0
-407	126210.0	127137.0
-406	125970.0	127537.0
-405	126785.0	128118.0
-404	126275.0	127692.0
-403	126543.0	128675.0
-402	127143.0	128468.0
-401	126765.0	127747.0
-400	126309.0	128297.0
-399	127735.0	128656.0
-398	127268.0	128158.0
-397	127468.0	128856.0
-396	128270.0	128195.0
-395	127250.0	128330.0
-394	127871.0	128381.0
-393	128212.0	128730.0
-392	128380.0	128102.0
-391	127458.0	129226.0
-390	128670.0	129078.0
-389	128460.0	128423.0
-388	128284.0	128963.0
-387	129111.0	128665.0
-386	128867.0	128082.0
-385	129193.0	129012.0
-384	129252.0	129673.0
-383	128846.0	129090.0
-382	129534.0	129276.0
-381	129577.0	129058.0
-380	129461.0	128905.0
-379	130101.0	129679.0
-378	129795.0	129548.0
-377	130041.0	128254.0
-376	129796.0	129059.0
-375	130372.0	128771.0
-374	130110.0	127936.0
-373	130758.0	129549.0
-372	130887.0	129107.0
-371	130822.0	128180.0
-370	130479.0	129150.0
-369	131019.0	129332.0
-368	130553.0	128847.0
-367	130902.0	129340.0
-366	131350.0	129012.0
-365	130764.0	128443.0
-364	130811.0	129150.0
-363	131346.0	128944.0
-362	130778.0	127820.0
-361	131238.0	128785.0
-360	132053.0	128234.0
-359	131089.0	128353.0
-358	131445.0	128641.0
-357	131895.0	128651.0
-356	131580.0	127344.0
-355	131320.0	128497.0
-354	132389.0	128400.0
-353	131598.0	127454.0
-352	131314.0	127837.0
-351	132325.0	127748.0
-350	131134.0	127251.0
-349	130641.0	128389.0
-348	131272.0	127970.0
-347	130792.0	126697.0
-346	131089.0	127310.0
-345	132300.0	127706.0
-344	131006.0	126567.0
-343	131296.0	127060.0
-342	132147.0	127301.0
-341	130462.0	126124.0
-340	130575.0	127165.0
-339	131557.0	126725.0
-338	130666.0	126155.0
-337	130419.0	126714.0
-336	131399.0	126977.0
-335	130694.0	125235.0
-334	130236.0	126130.0
-333	131027.0	126157.0
-332	130126.0	124966.0
-331	130359.0	125684.0
-330	130929.0	125904.0
-329	129285.0	124350.0
-328	129499.0	125768.0
-327	129913.0	124677.0
-326	129118.0	124857.0
-325	129284.0	125326.0
-324	130145.0	125225.0
-323	129430.0	124703.0
-322	129543.0	125106.0
-321	129879.0	125014.0
-320	129775.0	123971.0
-319	128761.0	124740.0
-318	129791.0	124620.0
-317	128710.0	123628.0
-316	128500.0	124258.0
-315	128919.0	124037.0
-314	127515.0	123001.0
-313	128105.0	124250.0
-312	128456.0	124304.0
-311	126608.0	123212.0
-310	127330.0	123708.0
-309	127847.0	124000.0
-308	127389.0	122966.0
-307	126543.0	123829.0
-306	127765.0	123866.0
-305	126013.0	122671.0
-304	126658.0	123523.0
-303	127642.0	123417.0
-302	126484.0	122432.0
-301	126288.0	123391.0
-300	126683.0	122900.0
-299	125678.0	122552.0
-298	125950.0	123483.0
-297	126299.0	123736.0
-296	125055.0	122786.0
-295	124810.0	123300.0
-294	125936.0	123401.0
-293	125063.0	122763.0
-292	124992.0	123451.0
-291	125588.0	122951.0
-290	124506.0	122420.0
-289	124745.0	123136.0
-288	125724.0	123505.0
-287	124512.0	122434.0
-286	123869.0	123312.0
-285	125150.0	123373.0
-284	123568.0	122529.0
-283	123174.0	123774.0
-282	124794.0	123456.0
-281	123156.0	123492.0
-280	123677.0	124077.0
-279	124054.0	123685.0
-278	123564.0	123017.0
-277	123452.0	124198.0
-276	124071.0	124505.0
-275	122315.0	123243.0
-274	122974.0	123803.0
-273	123896.0	124362.0
-272	123098.0	123206.0
-271	122944.0	124635.0
-270	123858.0	124497.0
-269	123179.0	123643.0
-268	122857.0	124782.0
-267	123684.0	124936.0
-266	122712.0	123948.0
-265	123312.0	125465.0
-264	123880.0	124953.0
-263	122057.0	124073.0
-262	122770.0	125952.0
-261	123346.0	125405.0
-260	122643.0	124557.0
-259	123098.0	126214.0
-258	123661.0	126742.0
-257	122446.0	125197.0
-256	122769.0	126327.0
-255	123682.0	126375.0
-254	123119.0	126076.0
-253	122557.0	126899.0
-252	123111.0	127345.0
-251	122895.0	126311.0
-250	122568.0	127419.0
-249	124435.0	127770.0
-248	123153.0	127236.0
-247	123518.0	127921.0
-246	124596.0	128167.0
-245	123429.0	126662.0
-244	124016.0	128755.0
-243	125305.0	128526.0
-242	124228.0	127762.0
-241	124500.0	128752.0
-240	125640.0	129319.0
-239	124774.0	128366.0
-238	124877.0	129532.0
-237	126611.0	129565.0
-236	124962.0	129064.0
-235	125475.0	129930.0
-234	126518.0	130094.0
-233	126001.0	129300.0
-232	126182.0	130598.0
-231	127357.0	130946.0
-230	126554.0	130068.0
-229	126932.0	131399.0
-228	128011.0	131681.0
-227	126997.0	130532.0
-226	127484.0	131462.0
-225	129015.0	132015.0
-224	128545.0	130751.0
-223	128305.0	131494.0
-222	130007.0	132412.0
-221	128352.0	131283.0
-220	128985.0	132355.0
-219	130715.0	132216.0
-218	129319.0	131261.0
-217	129807.0	132917.0
-216	131328.0	132914.0
-215	130323.0	131577.0
-214	131050.0	132825.0
-213	132124.0	133086.0
-212	130825.0	132378.0
-211	131317.0	133435.0
-210	133204.0	132740.0
-209	132222.0	132074.0
-208	132425.0	133921.0
-207	133797.0	133468.0
-206	132664.0	132243.0
-205	133565.0	132775.0
-204	135094.0	133029.0
-203	133500.0	131529.0
-202	133010.0	133218.0
-201	135503.0	133206.0
-200	134316.0	132343.0
-199	134398.0	133622.0
-198	135634.0	133579.0
-197	134844.0	131929.0
-196	135010.0	133322.0
-195	136676.0	132936.0
-194	135024.0	131645.0
-193	135307.0	133213.0
-192	136644.0	133032.0
-191	136242.0	131496.0
-190	136529.0	133131.0
-189	137442.0	132871.0
-188	137023.0	131174.0
-187	136615.0	132339.0
-186	138315.0	132281.0
-185	136462.0	130958.0
-184	136812.0	132399.0
-183	137573.0	131624.0
-182	136992.0	130503.0
-181	136690.0	131458.0
-180	138424.0	131379.0
-179	137200.0	129997.0
-178	137582.0	132123.0
-177	138617.0	131106.0
-176	137183.0	129574.0
-175	137074.0	130110.0
-174	138673.0	130458.0
-173	137055.0	129282.0
-172	136474.0	130227.0
-171	137927.0	130045.0
-170	137044.0	128759.0
-169	136661.0	129274.0
-168	138225.0	129534.0
-167	137012.0	128069.0
-166	136119.0	128403.0
-165	137806.0	128660.0
-164	135929.0	127902.0
-163	135735.0	128790.0
-162	136756.0	128110.0
-161	135443.0	126665.0
-160	135180.0	127783.0
-159	137410.0	128023.0
-158	135356.0	126678.0
-157	135143.0	127798.0
-156	135842.0	127083.0
-155	134627.0	125664.0
-154	134144.0	127642.0
-153	135291.0	127127.0
-152	133815.0	125708.0
-151	133495.0	126495.0
-150	134518.0	125913.0
-149	132839.0	124557.0
-148	132423.0	125904.0
-147	133122.0	125781.0
-146	131403.0	124442.0
-145	131026.0	125768.0
-144	133324.0	125719.0
-143	130969.0	123956.0
-142	131194.0	124861.0
-141	131873.0	125683.0
-140	129309.0	123871.0
-139	129089.0	125556.0
-138	129569.0	124485.0
-137	127299.0	123313.0
-136	126948.0	124758.0
-135	128482.0	124320.0
-134	127214.0	123501.0
-133	128007.0	124126.0
-132	129844.0	123811.0
-131	127289.0	122959.0
-130	126529.0	123435.0
-129	127671.0	123700.0
-128	125127.0	122850.0
-127	124225.0	124178.0
-126	125816.0	124339.0
-125	123914.0	122544.0
-124	124620.0	123711.0
-123	126983.0	123520.0
-122	126056.0	121957.0
-121	125647.0	123110.0
-120	126500.0	123024.0
-119	124245.0	121103.0
-118	123009.0	123318.0
-117	122981.0	124044.0
-116	122179.0	122811.0
-115	121805.0	123746.0
-114	124474.0	124183.0
-113	123215.0	121923.0
-112	123803.0	123403.0
-111	125943.0	123175.0
-110	124375.0	121827.0
-109	123803.0	123277.0
-108	124495.0	123264.0
-107	121815.0	122709.0
-106	121096.0	124620.0
-105	123070.0	124288.0
-104	121988.0	122777.0
-103	122765.0	124564.0
-102	125627.0	123885.0
-101	123784.0	122717.0
-100	124155.0	124104.0
-99	125214.0	123694.0
-98	122608.0	122830.0
-97	122516.0	125377.0
-96	123678.0	125498.0
-95	122573.0	123408.0
-94	122952.0	125777.0
-93	124897.0	125482.0
-92	124001.0	123828.0
-91	123759.0	125907.0
-90	125756.0	125949.0
-89	124076.0	124442.0
-88	123779.0	126203.0
-87	124777.0	125953.0
-86	122933.0	125467.0
-85	122318.0	127471.0
-84	123841.0	127653.0
-83	123927.0	125365.0
-82	123760.0	126907.0
-81	126013.0	127274.0
-80	123887.0	125827.0
-79	123703.0	127510.0
-78	126203.0	128226.0
-77	124554.0	127421.0
-76	125032.0	129348.0
-75	126482.0	129651.0
-74	124395.0	128253.0
-73	125495.0	130420.0
-72	126973.0	130081.0
-71	125639.0	128097.0
-70	126874.0	130345.0
-69	128968.0	130334.0
-68	125786.0	128623.0
-67	126775.0	131807.0
-66	127700.0	132059.0
-65	126754.0	130776.0
-64	127634.0	132625.0
-63	129003.0	132843.0
-62	127923.0	131402.0
-61	128292.0	133016.0
-60	130888.0	133539.0
-59	129001.0	131897.0
-58	129390.0	133904.0
-57	130305.0	134868.0
-56	127962.0	133081.0
-55	128654.0	134966.0
-54	130997.0	134706.0
-53	130480.0	133605.0
-52	131259.0	136797.0
-51	134531.0	136834.0
-50	132872.0	134689.0
-49	133671.0	137434.0
-48	135954.0	136177.0
-47	133668.0	135532.0
-46	132968.0	138351.0
-45	135517.0	137449.0
-44	133561.0	136509.0
-43	134518.0	138659.0
-42	138619.0	138941.0
-41	137460.0	136563.0
-40	138496.0	138985.0
-39	142023.0	139901.0
-38	139234.0	137947.0
-37	139637.0	139814.0
-36	141213.0	140144.0
-35	138288.0	138034.0
-34	139029.0	140191.0
-33	142421.0	140438.0
-32	141402.0	138534.0
-31	143081.0	140729.0
-30	146604.0	140954.0
-29	144686.0	138407.0
-28	145194.0	141046.0
-27	147962.0	142012.0
-26	144956.0	139357.0
-25	144354.0	141945.0
-24	146652.0	142675.0
-23	144350.0	140376.0
-22	145399.0	142514.0
-21	149574.0	143098.0
-20	148354.0	141333.0
-19	149359.0	144280.0
-18	152697.0	144645.0
-17	149626.0	142219.0
-16	149094.0	145654.0
-15	151429.0	146250.0
-14	148159.0	144137.0
-13	148089.0	147494.0
-12	154522.0	148202.0
-11	151957.0	145274.0
-10	152477.0	149526.0
-9	156486.0	151196.0
-8	153711.0	151872.0
-7	151453.0	159126.0
-6	150886.0	162071.0
-5	143544.0	159274.0
-4	141081.0	162327.0
-3	156600.0	170609.0
-2	174657.0	164678.0
-1	266718.0	160541.0
0	2405.0	111827.0
1	266804.0	33884.0
2	174041.0	67245.0
3	156067.0	91117.0
4	141034.0	117942.0
5	143198.0	134791.0
6	150781.0	129397.0
7	150785.0	118606.0
8	153911.0	118672.0
9	156003.0	117521.0
10	152689.0	115032.0
11	152178.0	118943.0
12	153964.0	122249.0
13	148920.0	120770.0
14	147713.0	123926.0
15	150684.0	124801.0
16	148584.0	122467.0
17	149179.0	123269.0
18	152912.0	123362.0
19	149806.0	119924.0
20	147961.0	123170.0
21	148454.0	123664.0
22	144669.0	123777.0
23	143524.0	128676.0
24	146214.0	129632.0
25	144054.0	126965.0
26	143824.0	127915.0
27	146904.0	126650.0
28	145116.0	122955.0
29	144565.0	123498.0
30	146298.0	124125.0
31	143326.0	121923.0
32	140856.0	126665.0
33	141777.0	128291.0
34	138343.0	126774.0
35	138236.0	129247.0
36	140429.0	129426.0
37	138654.0	126569.0
38	138944.0	127151.0
39	141698.0	125591.0
40	137976.0	123149.0
41	136717.0	125026.0
42	137808.0	126091.0
43	133902.0	126614.0
44	133056.0	129926.0
45	134954.0	131004.0
46	132939.0	128502.0
47	132781.0	129534.0
48	134694.0	128840.0
49	132643.0	126619.0
50	132777.0	128045.0
51	134252.0	127564.0
52	131073.0	125442.0
53	130382.0	128668.0
54	131375.0	128903.0
55	128933.0	128041.0
56	128744.0	130609.0
57	130666.0	130292.0
58	128747.0	127593.0
59	129283.0	128074.0
60	130755.0	127341.0
61	128335.0	125652.0
62	127969.0	127926.0
63	128947.0	128692.0
64	127069.0	127310.0
65	126298.0	128478.0
