Distance in bp(Fragment Length Estimate: 471)(Peak Width Estimate: 471)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	123855.0	123298.0
-1009	123751.0	124434.0
-1008	123956.0	124147.0
-1007	123487.0	124002.0
-1006	123443.0	124062.0
-1005	124084.0	124071.0
-1004	123800.0	123421.0
-1003	123819.0	123849.0
-1002	124321.0	123805.0
-1001	123989.0	123849.0
-1000	123434.0	124107.0
-999	124009.0	124001.0
-998	123501.0	123731.0
-997	123841.0	123866.0
-996	123919.0	123519.0
-995	124011.0	123710.0
-994	123991.0	123893.0
-993	124333.0	123894.0
-992	123916.0	123499.0
-991	123011.0	124387.0
-990	124490.0	124063.0
-989	123514.0	123816.0
-988	123672.0	123852.0
-987	123796.0	124237.0
-986	123504.0	123783.0
-985	123654.0	124318.0
-984	124095.0	124197.0
-983	124052.0	123491.0
-982	124093.0	123868.0
-981	124298.0	124016.0
-980	124082.0	123899.0
-979	123593.0	123670.0
-978	124137.0	123671.0
-977	123854.0	124463.0
-976	124079.0	124483.0
-975	124266.0	124241.0
-974	123322.0	123814.0
-973	124232.0	123953.0
-972	124065.0	123731.0
-971	123704.0	123382.0
-970	124166.0	123663.0
-969	124496.0	124024.0
-968	124283.0	123121.0
-967	124521.0	123598.0
-966	124325.0	123850.0
-965	123525.0	123922.0
-964	123743.0	123860.0
-963	124449.0	123964.0
-962	123902.0	123631.0
-961	124030.0	123794.0
-960	123814.0	123900.0
-959	124045.0	123872.0
-958	124223.0	123544.0
-957	124833.0	123864.0
-956	123896.0	123417.0
-955	123910.0	123479.0
-954	123906.0	123198.0
-953	124121.0	123064.0
-952	124492.0	124128.0
-951	123963.0	123719.0
-950	123738.0	123625.0
-949	123739.0	123706.0
-948	124234.0	124020.0
-947	124234.0	123824.0
-946	123958.0	123675.0
-945	124117.0	123807.0
-944	124546.0	123164.0
-943	123847.0	123977.0
-942	124796.0	123823.0
-941	124378.0	124755.0
-940	124058.0	123613.0
-939	124136.0	123501.0
-938	124189.0	123761.0
-937	123910.0	123741.0
-936	124148.0	124258.0
-935	124544.0	123675.0
-934	124401.0	123915.0
-933	124799.0	123742.0
-932	124474.0	123873.0
-931	124385.0	124649.0
-930	124411.0	124133.0
-929	124214.0	123359.0
-928	124023.0	124250.0
-927	124778.0	124287.0
-926	123684.0	123546.0
-925	123976.0	123968.0
-924	124128.0	124414.0
-923	124265.0	123524.0
-922	124402.0	124338.0
-921	125032.0	123522.0
-920	124631.0	123761.0
-919	124699.0	124107.0
-918	124191.0	124297.0
-917	123601.0	124339.0
-916	123785.0	123852.0
-915	124670.0	124522.0
-914	124171.0	124079.0
-913	124429.0	124348.0
-912	124681.0	124321.0
-911	124183.0	123922.0
-910	123832.0	124135.0
-909	124874.0	123846.0
-908	124186.0	123330.0
-907	123906.0	123809.0
-906	124795.0	124067.0
-905	123792.0	123543.0
-904	123433.0	124130.0
-903	124474.0	124163.0
-902	124033.0	124046.0
-901	124037.0	124250.0
-900	125316.0	123723.0
-899	124247.0	123326.0
-898	124210.0	123991.0
-897	124462.0	123906.0
-896	124341.0	123999.0
-895	124382.0	124143.0
-894	124350.0	124112.0
-893	124080.0	123634.0
-892	124608.0	124156.0
-891	124611.0	124533.0
-890	123919.0	124320.0
-889	124027.0	124092.0
-888	124626.0	124651.0
-887	124382.0	124435.0
-886	123981.0	124234.0
-885	125007.0	124809.0
-884	124267.0	123858.0
-883	123829.0	124396.0
-882	124473.0	124105.0
-881	124004.0	124080.0
-880	123810.0	123876.0
-879	124555.0	124112.0
-878	124353.0	124173.0
-877	124568.0	124325.0
-876	124893.0	124434.0
-875	124118.0	124286.0
-874	124547.0	123664.0
-873	124312.0	124583.0
-872	124824.0	123554.0
-871	123924.0	124531.0
-870	124293.0	124048.0
-869	123723.0	123782.0
-868	124706.0	123772.0
-867	124602.0	124111.0
-866	124303.0	124144.0
-865	124061.0	124491.0
-864	124838.0	124102.0
-863	124414.0	123810.0
-862	124002.0	123641.0
-861	124735.0	124329.0
-860	124137.0	124035.0
-859	123928.0	124599.0
-858	124747.0	124055.0
-857	124442.0	123988.0
-856	124156.0	124034.0
-855	124712.0	123807.0
-854	124144.0	124163.0
-853	124399.0	124782.0
-852	124944.0	124571.0
-851	124464.0	124164.0
-850	124481.0	124308.0
-849	125034.0	124355.0
-848	123894.0	123918.0
-847	124488.0	123929.0
-846	124159.0	124225.0
-845	124433.0	123997.0
-844	124567.0	124182.0
-843	124129.0	124116.0
-842	123976.0	123538.0
-841	124325.0	124405.0
-840	124766.0	124225.0
-839	124185.0	124180.0
-838	124578.0	124136.0
-837	125252.0	124418.0
-836	124570.0	123988.0
-835	124252.0	124379.0
-834	124510.0	123680.0
-833	124195.0	123722.0
-832	124488.0	124166.0
-831	125209.0	124352.0
-830	124085.0	124433.0
-829	124508.0	123939.0
-828	124930.0	124019.0
-827	124050.0	123376.0
-826	124302.0	124483.0
-825	124573.0	125049.0
-824	124702.0	123396.0
-823	124657.0	124004.0
-822	124305.0	124496.0
-821	124225.0	123739.0
-820	124452.0	124242.0
-819	124957.0	125169.0
-818	124718.0	124011.0
-817	124572.0	124334.0
-816	125286.0	124011.0
-815	124443.0	123449.0
-814	124106.0	123840.0
-813	124996.0	124725.0
-812	124399.0	123608.0
-811	124579.0	124648.0
-810	124442.0	123943.0
-809	124389.0	124038.0
-808	124288.0	124538.0
-807	124766.0	124195.0
-806	124248.0	123485.0
-805	124230.0	124895.0
-804	124493.0	123899.0
-803	124512.0	124320.0
-802	124509.0	124549.0
-801	124506.0	125009.0
-800	124272.0	124371.0
-799	124350.0	124720.0
-798	124880.0	124403.0
-797	124309.0	124515.0
-796	124254.0	124811.0
-795	125158.0	124470.0
-794	124480.0	124250.0
-793	123984.0	124568.0
-792	124867.0	124418.0
-791	123980.0	124203.0
-790	124229.0	124432.0
-789	125054.0	124358.0
-788	123884.0	124356.0
-787	123978.0	124244.0
-786	125071.0	124879.0
-785	124582.0	123793.0
-784	124480.0	124660.0
-783	124886.0	124049.0
-782	124802.0	124555.0
-781	123635.0	124243.0
-780	124142.0	124814.0
-779	124132.0	124757.0
-778	124547.0	124823.0
-777	124813.0	124516.0
-776	124298.0	124353.0
-775	124645.0	124730.0
-774	124803.0	124894.0
-773	124607.0	124166.0
-772	124485.0	125026.0
-771	124657.0	125142.0
-770	123989.0	124858.0
-769	124672.0	125240.0
-768	124967.0	124998.0
-767	124592.0	124409.0
-766	124666.0	124990.0
-765	124916.0	124327.0
-764	124864.0	124240.0
-763	124676.0	124171.0
-762	125000.0	124835.0
-761	124614.0	124598.0
-760	124784.0	123940.0
-759	124998.0	125430.0
-758	124531.0	123930.0
-757	124811.0	124263.0
-756	124778.0	124398.0
-755	124456.0	123923.0
-754	124342.0	124707.0
-753	125147.0	125004.0
-752	124541.0	124296.0
-751	124109.0	124980.0
-750	124947.0	124737.0
-749	124766.0	124507.0
-748	124634.0	124867.0
-747	124667.0	124069.0
-746	124962.0	124061.0
-745	125159.0	124985.0
-744	125031.0	124087.0
-743	124224.0	124709.0
-742	124579.0	124825.0
-741	125206.0	125117.0
-740	124671.0	124524.0
-739	124286.0	125078.0
-738	125401.0	125495.0
-737	124432.0	124686.0
-736	125039.0	124703.0
-735	125470.0	124452.0
-734	125208.0	124495.0
-733	124520.0	123984.0
-732	124785.0	124280.0
-731	125359.0	124424.0
-730	124828.0	124653.0
-729	125449.0	124787.0
-728	124799.0	124489.0
-727	124929.0	125344.0
-726	125761.0	124841.0
-725	125308.0	124811.0
-724	124894.0	125333.0
-723	125516.0	124356.0
-722	125244.0	124297.0
-721	124499.0	124925.0
-720	125354.0	124802.0
-719	124698.0	124536.0
-718	125269.0	124611.0
-717	125746.0	124551.0
-716	124891.0	124363.0
-715	125357.0	124564.0
-714	125274.0	124905.0
-713	124935.0	124486.0
-712	124994.0	124755.0
-711	126310.0	124803.0
-710	125513.0	124100.0
-709	125376.0	125449.0
-708	125695.0	125280.0
-707	125045.0	124313.0
-706	124819.0	124302.0
-705	125576.0	125050.0
-704	124976.0	124079.0
-703	124646.0	124463.0
-702	125142.0	125029.0
-701	125257.0	124283.0
-700	124673.0	124971.0
-699	125492.0	124884.0
-698	124732.0	124745.0
-697	124419.0	124436.0
-696	125188.0	124522.0
-695	124563.0	124682.0
-694	124550.0	124407.0
-693	125283.0	124242.0
-692	125236.0	124024.0
-691	125534.0	124972.0
-690	125580.0	124699.0
-689	124809.0	123942.0
-688	124695.0	124810.0
-687	125643.0	124622.0
-686	125088.0	124337.0
-685	124847.0	124584.0
-684	125214.0	124908.0
-683	125213.0	123811.0
-682	124501.0	124468.0
-681	124843.0	124776.0
-680	124486.0	123959.0
-679	124657.0	124340.0
-678	125079.0	124352.0
-677	125350.0	123983.0
-676	124773.0	124641.0
-675	125016.0	124589.0
-674	124874.0	124411.0
-673	124901.0	124796.0
-672	124838.0	124818.0
-671	124951.0	123717.0
-670	124493.0	124603.0
-669	125847.0	124650.0
-668	125487.0	124391.0
-667	125119.0	124115.0
-666	125711.0	124370.0
-665	125136.0	123848.0
-664	124491.0	125199.0
-663	126035.0	124589.0
-662	124785.0	124628.0
-661	124961.0	124741.0
-660	124938.0	125178.0
-659	124593.0	124219.0
-658	124300.0	124324.0
-657	125350.0	124613.0
-656	124461.0	124250.0
-655	124657.0	124935.0
-654	125153.0	124619.0
-653	124797.0	124001.0
-652	124774.0	124967.0
-651	125071.0	124869.0
-650	124320.0	124175.0
-649	124631.0	125087.0
-648	125208.0	125214.0
-647	125132.0	123979.0
-646	124516.0	124809.0
-645	125431.0	124370.0
-644	124649.0	123998.0
-643	124164.0	123842.0
-642	125362.0	124218.0
-641	124378.0	124053.0
-640	124393.0	125168.0
-639	125214.0	124105.0
-638	124863.0	124056.0
-637	124433.0	124513.0
-636	124402.0	125057.0
-635	124633.0	124353.0
-634	123719.0	124448.0
-633	124852.0	124889.0
-632	124707.0	124480.0
-631	124347.0	124725.0
-630	124949.0	124903.0
-629	124489.0	124079.0
-628	124214.0	124398.0
-627	124637.0	124739.0
-626	124287.0	124246.0
-625	124620.0	124560.0
-624	124698.0	124721.0
-623	124420.0	123735.0
-622	123908.0	124850.0
-621	124875.0	124580.0
-620	124100.0	124498.0
-619	123971.0	124750.0
-618	124603.0	125200.0
-617	124194.0	124882.0
-616	124207.0	125117.0
-615	125503.0	125266.0
-614	124345.0	124723.0
-613	123834.0	124949.0
-612	125203.0	125514.0
-611	124549.0	124680.0
-610	124618.0	125344.0
-609	124615.0	125599.0
-608	125333.0	124074.0
-607	124677.0	125357.0
-606	124734.0	125472.0
-605	124038.0	124742.0
-604	124766.0	125261.0
-603	125166.0	125587.0
-602	124714.0	124561.0
-601	123883.0	124945.0
-600	125270.0	125219.0
-599	124488.0	125185.0
-598	124403.0	125347.0
-597	125103.0	125329.0
-596	124963.0	124667.0
-595	124703.0	125954.0
-594	124619.0	125606.0
-593	124906.0	124681.0
-592	123950.0	125564.0
-591	124926.0	125651.0
-590	124727.0	124412.0
-589	124126.0	125685.0
-588	124875.0	125608.0
-587	124552.0	125181.0
-586	124521.0	125453.0
-585	125253.0	125676.0
-584	124623.0	125080.0
-583	124058.0	125771.0
-582	125298.0	125908.0
-581	124993.0	125804.0
-580	124703.0	125265.0
-579	125052.0	125436.0
-578	125245.0	124556.0
-577	124454.0	125750.0
-576	125903.0	125525.0
-575	124817.0	125544.0
-574	125281.0	126227.0
-573	125696.0	125435.0
-572	125441.0	125331.0
-571	124374.0	125711.0
-570	125378.0	125319.0
-569	124772.0	125324.0
-568	124267.0	125783.0
-567	125629.0	125615.0
-566	125295.0	125483.0
-565	125207.0	126354.0
-564	125850.0	126481.0
-563	125372.0	125156.0
-562	124949.0	125923.0
-561	125991.0	126042.0
-560	125086.0	125431.0
-559	124806.0	125537.0
-558	126032.0	125790.0
-557	125265.0	125399.0
-556	125060.0	126349.0
-555	126267.0	126065.0
-554	125629.0	125326.0
-553	125474.0	125297.0
-552	126161.0	125393.0
-551	125743.0	125468.0
-550	125862.0	125670.0
-549	125775.0	125404.0
-548	125628.0	124913.0
-547	125901.0	125207.0
-546	126609.0	125685.0
-545	126144.0	124948.0
-544	125020.0	125456.0
-543	126195.0	126293.0
-542	125582.0	125241.0
-541	125347.0	125977.0
-540	126740.0	125514.0
-539	126225.0	124725.0
-538	126080.0	125497.0
-537	126230.0	125081.0
-536	125779.0	124841.0
-535	125842.0	125164.0
-534	126561.0	125774.0
-533	124947.0	124996.0
-532	125861.0	125440.0
-531	126512.0	125502.0
-530	126061.0	125241.0
-529	126098.0	125269.0
-528	126650.0	125766.0
-527	126411.0	125269.0
-526	125486.0	125321.0
-525	127174.0	125778.0
-524	125960.0	124296.0
-523	125458.0	125951.0
-522	126680.0	125192.0
-521	125997.0	124605.0
-520	125235.0	125640.0
-519	126485.0	124950.0
-518	126002.0	124340.0
-517	125131.0	124648.0
-516	126416.0	124679.0
-515	125564.0	123958.0
-514	126009.0	124693.0
-513	126907.0	124737.0
-512	125543.0	124572.0
-511	125597.0	124592.0
-510	125777.0	124959.0
-509	125543.0	124627.0
-508	125824.0	125352.0
-507	126540.0	125056.0
-506	125323.0	124200.0
-505	125110.0	124972.0
-504	125822.0	125435.0
-503	125086.0	124453.0
-502	125044.0	124940.0
-501	126088.0	125152.0
-500	125768.0	124498.0
-499	125351.0	124721.0
-498	126767.0	125142.0
-497	125632.0	124976.0
-496	125579.0	124502.0
-495	126553.0	124419.0
-494	125360.0	123530.0
-493	125739.0	124524.0
-492	125988.0	125073.0
-491	124859.0	124399.0
-490	125904.0	124683.0
-489	126208.0	124530.0
-488	125109.0	123918.0
-487	125295.0	124451.0
-486	126242.0	124614.0
-485	125114.0	124087.0
-484	125269.0	124252.0
-483	125848.0	124928.0
-482	124811.0	124890.0
-481	125189.0	125435.0
-480	126278.0	124545.0
-479	125141.0	123686.0
-478	125272.0	124571.0
-477	125916.0	124712.0
-476	125519.0	124304.0
-475	124724.0	124754.0
-474	125141.0	124767.0
-473	124274.0	124667.0
-472	124389.0	125017.0
-471	125779.0	124935.0
-470	124875.0	124301.0
-469	124525.0	124752.0
-468	125423.0	124822.0
-467	124607.0	124586.0
-466	124827.0	125267.0
-465	125269.0	125475.0
-464	124344.0	123996.0
-463	124667.0	124451.0
-462	124836.0	125023.0
-461	124082.0	124575.0
-460	124397.0	124557.0
-459	124932.0	124909.0
-458	124676.0	124298.0
-457	124303.0	124760.0
-456	125366.0	125119.0
-455	124593.0	124283.0
-454	123972.0	125281.0
-453	125683.0	125157.0
-452	124095.0	124326.0
-451	124381.0	124569.0
-450	125158.0	125057.0
-449	124746.0	124194.0
-448	124676.0	124858.0
-447	125137.0	124610.0
-446	124196.0	123738.0
-445	124027.0	124928.0
-444	124705.0	125562.0
-443	124444.0	124556.0
-442	123713.0	125218.0
-441	125178.0	125100.0
-440	124150.0	124054.0
-439	123426.0	124557.0
-438	125035.0	125440.0
-437	124257.0	124144.0
-436	124434.0	125343.0
-435	125449.0	125479.0
-434	123695.0	124803.0
-433	124198.0	125961.0
-432	125508.0	125731.0
-431	124413.0	124430.0
-430	124281.0	125449.0
-429	124752.0	126072.0
-428	124567.0	125495.0
-427	124166.0	126269.0
-426	125257.0	125559.0
-425	124016.0	125511.0
-424	123866.0	126383.0
-423	125656.0	125479.0
-422	124623.0	125729.0
-421	124408.0	126251.0
-420	125295.0	125707.0
-419	124500.0	125190.0
-418	124613.0	125709.0
-417	125090.0	126208.0
-416	124785.0	125861.0
-415	124737.0	126843.0
-414	125427.0	126818.0
-413	124386.0	125478.0
-412	124522.0	126597.0
-411	126222.0	126420.0
-410	125131.0	124824.0
-409	125190.0	126181.0
-408	126134.0	126574.0
-407	124779.0	125352.0
-406	125069.0	126499.0
-405	126166.0	126285.0
-404	125349.0	125787.0
-403	125351.0	127141.0
-402	125649.0	126814.0
-401	125485.0	125605.0
-400	124980.0	126737.0
-399	125950.0	127047.0
-398	125848.0	126205.0
-397	125310.0	127040.0
-396	127084.0	126612.0
-395	125597.0	126278.0
-394	126132.0	126702.0
-393	126668.0	126533.0
-392	126058.0	126131.0
-391	126123.0	126910.0
-390	126840.0	126806.0
-389	126116.0	125842.0
-388	125613.0	126717.0
-387	126717.0	127082.0
-386	126363.0	125704.0
-385	126274.0	126997.0
-384	126815.0	126340.0
-383	126663.0	126181.0
-382	126593.0	126873.0
-381	127579.0	126519.0
-380	126223.0	125850.0
-379	125990.0	126587.0
-378	127107.0	126329.0
-377	126810.0	126318.0
-376	126565.0	126817.0
-375	127656.0	126562.0
-374	126743.0	125165.0
-373	126518.0	126644.0
-372	127921.0	127121.0
-371	126260.0	126020.0
-370	126877.0	126614.0
-369	127939.0	127276.0
-368	127379.0	125436.0
-367	127038.0	126138.0
-366	128028.0	126303.0
-365	127017.0	125686.0
-364	127436.0	126094.0
-363	128296.0	126565.0
-362	127294.0	125689.0
-361	127225.0	127022.0
-360	128280.0	126372.0
-359	127348.0	125150.0
-358	127362.0	126219.0
-357	128223.0	125767.0
-356	126930.0	125752.0
-355	127034.0	126718.0
-354	128430.0	126187.0
-353	127942.0	125531.0
-352	127545.0	126187.0
-351	128459.0	125531.0
-350	127095.0	125144.0
-349	127304.0	126194.0
-348	128608.0	125802.0
-347	127651.0	125133.0
-346	127827.0	125925.0
-345	128589.0	125769.0
-344	127327.0	124807.0
-343	127592.0	125970.0
-342	128677.0	125658.0
-341	127620.0	125046.0
-340	127353.0	125559.0
-339	128240.0	125160.0
-338	128101.0	124693.0
-337	127228.0	124865.0
-336	128911.0	125430.0
-335	127173.0	124004.0
-334	127074.0	125512.0
-333	128390.0	124728.0
-332	126959.0	124121.0
-331	127028.0	125534.0
-330	128569.0	125560.0
-329	126706.0	124402.0
-328	126506.0	125556.0
-327	128034.0	125415.0
-326	127279.0	123966.0
-325	127217.0	125080.0
-324	127591.0	125217.0
-323	126167.0	124614.0
-322	126358.0	125246.0
-321	128171.0	125142.0
-320	126772.0	124495.0
-319	126429.0	125602.0
-318	128209.0	125188.0
-317	126732.0	124407.0
-316	126597.0	125018.0
-315	128049.0	125050.0
-314	126193.0	123700.0
-313	126222.0	125106.0
-312	127926.0	124950.0
-311	126626.0	123239.0
-310	126242.0	125172.0
-309	127426.0	125107.0
-308	126281.0	123531.0
-307	126017.0	124451.0
-306	127316.0	124584.0
-305	125714.0	123781.0
-304	126564.0	124741.0
-303	126965.0	124604.0
-302	125465.0	123549.0
-301	125919.0	125151.0
-300	126935.0	124800.0
-299	125303.0	123599.0
-298	125533.0	124761.0
-297	127193.0	124333.0
-296	126189.0	123763.0
-295	125260.0	124497.0
-294	126489.0	125003.0
-293	126265.0	123637.0
-292	125533.0	125162.0
-291	126503.0	125014.0
-290	125319.0	124543.0
-289	125019.0	124984.0
-288	126488.0	125134.0
-287	125257.0	124300.0
-286	125396.0	124778.0
-285	125922.0	124575.0
-284	125357.0	123870.0
-283	125269.0	125503.0
-282	125770.0	125217.0
-281	124877.0	124034.0
-280	125081.0	124240.0
-279	126044.0	125193.0
-278	124773.0	124168.0
-277	124998.0	125118.0
-276	126269.0	125638.0
-275	124711.0	123853.0
-274	125222.0	125642.0
-273	126298.0	125444.0
-272	125040.0	124190.0
-271	124959.0	125780.0
-270	125373.0	125417.0
-269	125084.0	124644.0
-268	125104.0	125302.0
-267	125827.0	125602.0
-266	124779.0	124465.0
-265	124742.0	125688.0
-264	125984.0	126398.0
-263	124788.0	124923.0
-262	125231.0	126119.0
-261	126079.0	126681.0
-260	124825.0	124747.0
-259	124817.0	126426.0
-258	126082.0	126383.0
-257	125294.0	125012.0
-256	124225.0	126387.0
-255	126303.0	126688.0
-254	124566.0	125430.0
-253	124816.0	126778.0
-252	126431.0	126423.0
-251	124659.0	125878.0
-250	125445.0	126764.0
-249	126202.0	127051.0
-248	124915.0	125423.0
-247	124838.0	127174.0
-246	126385.0	127118.0
-245	125643.0	125909.0
-244	125669.0	126834.0
-243	126863.0	127262.0
-242	124883.0	125809.0
-241	125460.0	127705.0
-240	126910.0	127887.0
-239	125760.0	126613.0
-238	126103.0	127664.0
-237	127175.0	128376.0
-236	125969.0	126334.0
-235	126334.0	128162.0
-234	127450.0	127978.0
-233	125993.0	127027.0
-232	126511.0	128143.0
-231	127465.0	128699.0
-230	126465.0	127049.0
-229	126910.0	128226.0
-228	127345.0	127607.0
-227	126598.0	127521.0
-226	126996.0	128258.0
-225	128509.0	128644.0
-224	126909.0	126951.0
-223	127629.0	128226.0
-222	128737.0	128598.0
-221	127128.0	127753.0
-220	127820.0	128336.0
-219	128742.0	128064.0
-218	127558.0	127956.0
-217	128258.0	129815.0
-216	129266.0	128308.0
-215	128107.0	127474.0
-214	127914.0	128719.0
-213	129609.0	128810.0
-212	128227.0	127185.0
-211	128740.0	128562.0
-210	129905.0	129350.0
-209	128506.0	127766.0
-208	129002.0	128320.0
-207	130844.0	128804.0
-206	128391.0	127549.0
-205	129665.0	128400.0
-204	130546.0	128633.0
-203	128970.0	127410.0
-202	129229.0	128151.0
-201	131235.0	128880.0
-200	129860.0	127320.0
-199	130038.0	128734.0
-198	131584.0	129091.0
-197	129870.0	127436.0
-196	129973.0	128726.0
-195	132289.0	128330.0
-194	130390.0	126843.0
-193	130240.0	128339.0
-192	132364.0	128732.0
-191	130742.0	126685.0
-190	130943.0	128284.0
-189	133032.0	127928.0
-188	130967.0	126468.0
-187	130883.0	127866.0
-186	132806.0	128412.0
-185	130376.0	126910.0
-184	131198.0	128237.0
-183	132401.0	127895.0
-182	131156.0	126170.0
-181	131108.0	127558.0
-180	133015.0	127352.0
-179	130492.0	125941.0
-178	131443.0	127175.0
-177	132926.0	126799.0
-176	131511.0	125693.0
-175	130705.0	127548.0
-174	132667.0	127523.0
-173	130942.0	125843.0
-172	131572.0	126816.0
-171	133006.0	127099.0
-170	132093.0	125739.0
-169	131334.0	126864.0
-168	133712.0	127146.0
-167	130776.0	125626.0
-166	131206.0	127025.0
-165	133484.0	126893.0
-164	131298.0	125613.0
-163	131268.0	125900.0
-162	132986.0	126349.0
-161	131299.0	124939.0
-160	131023.0	126659.0
-159	132909.0	126587.0
-158	131167.0	124901.0
-157	131464.0	126699.0
-156	132733.0	125946.0
-155	130898.0	124228.0
-154	131148.0	126693.0
-153	132719.0	125837.0
-152	130696.0	123917.0
-151	130897.0	126127.0
-150	132131.0	126287.0
-149	130812.0	124432.0
-148	131146.0	126217.0
-147	132781.0	126075.0
-146	131743.0	123757.0
-145	130601.0	125300.0
-144	133294.0	125478.0
-143	130561.0	124433.0
-142	130722.0	125483.0
-141	132327.0	125439.0
-140	129896.0	124095.0
-139	129644.0	125225.0
-138	130696.0	125406.0
-137	128485.0	124079.0
-136	128688.0	124771.0
-135	131258.0	125313.0
-134	129957.0	124134.0
-133	130102.0	124706.0
-132	131997.0	125139.0
-131	130193.0	124230.0
-130	129082.0	125497.0
-129	131152.0	125251.0
-128	128642.0	123798.0
-127	128284.0	125745.0
-126	130142.0	125863.0
-125	128950.0	124409.0
-124	128861.0	125272.0
-123	131374.0	125360.0
-122	130054.0	123384.0
-121	130039.0	125142.0
-120	131251.0	125316.0
-119	128989.0	123921.0
-118	128242.0	125302.0
-117	129363.0	126547.0
-116	127063.0	124586.0
-115	126860.0	126394.0
-114	129971.0	125942.0
-113	128967.0	123628.0
-112	129282.0	125249.0
-111	131743.0	125114.0
-110	129625.0	123320.0
-109	128961.0	125724.0
-108	130080.0	125296.0
-107	127135.0	124377.0
-106	127549.0	125679.0
-105	129046.0	126499.0
-104	128588.0	125024.0
-103	129021.0	126340.0
-102	132458.0	125954.0
-101	130297.0	124650.0
-100	131041.0	126208.0
-99	132132.0	125846.0
-98	129245.0	124262.0
-97	129342.0	126776.0
-96	130386.0	126544.0
-95	127903.0	124685.0
-94	129057.0	125655.0
-93	131136.0	126503.0
-92	130010.0	124076.0
-91	130206.0	126244.0
-90	132619.0	126330.0
-89	131142.0	125007.0
-88	130592.0	127095.0
-87	133134.0	127116.0
-86	129655.0	125384.0
-85	129224.0	127736.0
-84	131387.0	127038.0
-83	129536.0	125014.0
-82	130656.0	126914.0
-81	132382.0	127169.0
-80	131130.0	126136.0
-79	130685.0	127805.0
-78	133138.0	128083.0
-77	131599.0	125903.0
-76	131707.0	129122.0
-75	133483.0	129019.0
-74	130938.0	126379.0
-73	131310.0	128740.0
-72	133431.0	128290.0
-71	132164.0	125928.0
-70	132790.0	127830.0
-69	135013.0	128175.0
-68	132564.0	126521.0
-67	132320.0	129666.0
-66	134184.0	129425.0
-65	132859.0	127005.0
-64	132863.0	129364.0
-63	134969.0	129790.0
-62	132262.0	127901.0
-61	132870.0	130006.0
-60	135907.0	130253.0
-59	134192.0	128614.0
-58	133427.0	130596.0
-57	134697.0	131084.0
-56	132502.0	129496.0
-55	133312.0	131107.0
-54	135252.0	130898.0
-53	133685.0	129198.0
-52	134574.0	132269.0
-51	137574.0	132860.0
-50	135833.0	130361.0
-49	135784.0	132623.0
-48	139188.0	132634.0
-47	135807.0	130305.0
-46	135958.0	132624.0
-45	138058.0	132733.0
-44	135627.0	130931.0
-43	135566.0	133313.0
-42	138297.0	134037.0
-41	136959.0	131260.0
-40	138488.0	134139.0
-39	142441.0	134858.0
-38	140127.0	132214.0
-37	139223.0	134053.0
-36	140955.0	134142.0
-35	137829.0	131502.0
-34	137168.0	134272.0
-33	141303.0	134629.0
-32	139376.0	132458.0
-31	141112.0	135187.0
-30	144940.0	135325.0
-29	142207.0	132724.0
-28	142063.0	135385.0
-27	144768.0	136541.0
-26	141401.0	134567.0
-25	140377.0	136611.0
-24	143943.0	136976.0
-23	140138.0	134551.0
-22	140093.0	137731.0
-21	144354.0	138454.0
-20	143198.0	136688.0
-19	144123.0	138891.0
-18	148131.0	140196.0
-17	144874.0	136568.0
-16	143704.0	140259.0
-15	146610.0	140331.0
-14	143882.0	138439.0
-13	144411.0	142262.0
-12	150173.0	143808.0
-11	147706.0	140036.0
-10	147522.0	144268.0
-9	153608.0	146327.0
-8	150556.0	146329.0
-7	146924.0	153343.0
-6	147211.0	155076.0
-5	138508.0	150268.0
-4	135995.0	153061.0
-3	154826.0	159353.0
-2	168526.0	145079.0
-1	249040.0	142418.0
0	2769.0	103195.0
1	248587.0	28995.0
2	168160.0	62275.0
3	153997.0	90488.0
4	136964.0	120968.0
5	138339.0	136652.0
6	147118.0	129761.0
7	147875.0	116067.0
8	150559.0	114877.0
9	153007.0	112991.0
10	148110.0	111825.0
11	148217.0	115847.0
12	149606.0	120219.0
13	143999.0	118144.0
14	144089.0	121736.0
15	146125.0	124931.0
16	144405.0	121929.0
17	144949.0	123899.0
18	148340.0	123921.0
19	144130.0	121815.0
20	143093.0	124977.0
21	143888.0	126899.0
22	140461.0	127459.0
23	139844.0	131383.0
24	143360.0	132381.0
25	140923.0	128819.0
26	141430.0	131216.0
27	145196.0	130060.0
28	142127.0	126540.0
29	141865.0	128083.0
30	145232.0	128891.0
31	141135.0	126447.0
32	140033.0	130260.0
33	141603.0	132283.0
34	137940.0	131566.0
35	137495.0	135904.0
36	140401.0	134369.0
37	138848.0	131692.0
38	139007.0	132879.0
39	141743.0	132162.0
40	139173.0	129151.0
41	138122.0	131864.0
42	138896.0	132888.0
43	135562.0	133407.0
44	135079.0	137771.0
45	138097.0	137783.0
46	135879.0	134330.0
47	135889.0	136612.0
48	138565.0	135549.0
49	135598.0	133015.0
50	135411.0	135089.0
51	137056.0	135350.0
52	135069.0	133174.0
53	133978.0	136789.0
54	135820.0	136799.0
55	133009.0	135711.0
56	133323.0	139181.0
57	135720.0	139603.0
58	132901.0	135787.0
59	133895.0	136510.0
60	135305.0	135796.0
61	132761.0	134037.0
62	132351.0	137446.0
63	134938.0	137383.0
64	133207.0	134110.0
65	132406.0	136033.0
