Distance in bp(Fragment Length Estimate: 150)(Peak Width Estimate: 150)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	123825.0	124248.0
-1009	123646.0	124607.0
-1008	123942.0	124174.0
-1007	123670.0	124601.0
-1006	123432.0	124995.0
-1005	124107.0	124837.0
-1004	124295.0	124956.0
-1003	124410.0	125142.0
-1002	125070.0	124654.0
-1001	123956.0	124752.0
-1000	124122.0	124775.0
-999	124349.0	123923.0
-998	123831.0	124472.0
-997	124630.0	125216.0
-996	123973.0	125309.0
-995	124119.0	124829.0
-994	124445.0	125472.0
-993	124431.0	125059.0
-992	123953.0	124684.0
-991	124293.0	124669.0
-990	124303.0	125164.0
-989	124385.0	125546.0
-988	123846.0	125574.0
-987	124269.0	125294.0
-986	123775.0	124846.0
-985	123518.0	125548.0
-984	124930.0	124705.0
-983	124402.0	124822.0
-982	124264.0	125729.0
-981	124746.0	125062.0
-980	124363.0	124960.0
-979	124304.0	124890.0
-978	124835.0	125739.0
-977	124857.0	125358.0
-976	124554.0	125406.0
-975	124902.0	125527.0
-974	123839.0	124749.0
-973	124435.0	124892.0
-972	124978.0	125329.0
-971	124719.0	124926.0
-970	124558.0	125155.0
-969	124906.0	125283.0
-968	125010.0	124792.0
-967	124377.0	125239.0
-966	124660.0	124652.0
-965	124433.0	124754.0
-964	124721.0	125171.0
-963	124620.0	124853.0
-962	125224.0	125109.0
-961	124858.0	125017.0
-960	124958.0	124735.0
-959	124780.0	124846.0
-958	124811.0	125207.0
-957	125594.0	124494.0
-956	124845.0	124539.0
-955	124504.0	125564.0
-954	125604.0	124847.0
-953	124985.0	124725.0
-952	125323.0	124740.0
-951	125238.0	124817.0
-950	125050.0	124725.0
-949	124782.0	124390.0
-948	125492.0	124605.0
-947	124109.0	124671.0
-946	125426.0	125389.0
-945	125098.0	124737.0
-944	124387.0	124577.0
-943	125580.0	125381.0
-942	125194.0	125330.0
-941	125333.0	125118.0
-940	125452.0	124890.0
-939	125168.0	125166.0
-938	124645.0	123939.0
-937	125242.0	124259.0
-936	125322.0	124724.0
-935	124791.0	124901.0
-934	125164.0	125649.0
-933	125444.0	124742.0
-932	125132.0	124723.0
-931	125349.0	125043.0
-930	125494.0	124598.0
-929	125329.0	124289.0
-928	124777.0	124741.0
-927	125546.0	124476.0
-926	125110.0	124402.0
-925	125014.0	124473.0
-924	125208.0	124117.0
-923	125176.0	123916.0
-922	125181.0	124575.0
-921	125082.0	124115.0
-920	125901.0	124821.0
-919	124915.0	124050.0
-918	125740.0	124486.0
-917	124910.0	124035.0
-916	124746.0	124624.0
-915	125246.0	124124.0
-914	125476.0	124188.0
-913	124965.0	124598.0
-912	125449.0	124310.0
-911	124949.0	124552.0
-910	124509.0	124737.0
-909	125221.0	124246.0
-908	124887.0	123980.0
-907	125655.0	124491.0
-906	124780.0	124148.0
-905	124575.0	123277.0
-904	124599.0	123846.0
-903	124241.0	124047.0
-902	124370.0	124380.0
-901	124964.0	124087.0
-900	125064.0	123865.0
-899	124998.0	123635.0
-898	124767.0	123772.0
-897	125285.0	124038.0
-896	124287.0	124086.0
-895	124371.0	124390.0
-894	124920.0	124352.0
-893	124925.0	123890.0
-892	124648.0	124092.0
-891	124982.0	124572.0
-890	124510.0	124422.0
-889	124714.0	124096.0
-888	125013.0	124221.0
-887	124672.0	124255.0
-886	125011.0	123444.0
-885	124616.0	123755.0
-884	124402.0	123819.0
-883	124774.0	123946.0
-882	124384.0	124262.0
-881	123996.0	124175.0
-880	123717.0	124418.0
-879	124289.0	124527.0
-878	124519.0	123063.0
-877	123737.0	123477.0
-876	124342.0	123792.0
-875	124010.0	123738.0
-874	124278.0	123846.0
-873	124875.0	123774.0
-872	124089.0	123884.0
-871	124048.0	124588.0
-870	124696.0	124630.0
-869	123938.0	124274.0
-868	124678.0	124617.0
-867	124120.0	124918.0
-866	124655.0	123466.0
-865	124006.0	124280.0
-864	124679.0	123852.0
-863	123779.0	123657.0
-862	123639.0	124329.0
-861	124655.0	124528.0
-860	123716.0	123861.0
-859	124120.0	124312.0
-858	123647.0	124201.0
-857	123612.0	123858.0
-856	123587.0	125139.0
-855	124541.0	124003.0
-854	123998.0	123884.0
-853	124578.0	124772.0
-852	124521.0	124408.0
-851	123551.0	123895.0
-850	124078.0	124252.0
-849	124246.0	125186.0
-848	124079.0	123956.0
-847	124029.0	124510.0
-846	124285.0	124601.0
-845	123900.0	124373.0
-844	124352.0	124377.0
-843	124457.0	124462.0
-842	123851.0	124315.0
-841	123758.0	124376.0
-840	124170.0	124501.0
-839	123731.0	124456.0
-838	123529.0	124253.0
-837	124171.0	124726.0
-836	123940.0	124169.0
-835	123827.0	124995.0
-834	123794.0	124991.0
-833	124095.0	125173.0
-832	123736.0	124748.0
-831	124072.0	124807.0
-830	123907.0	124511.0
-829	123679.0	124657.0
-828	123381.0	125224.0
-827	123669.0	124582.0
-826	123866.0	124633.0
-825	123757.0	124974.0
-824	123648.0	125038.0
-823	123405.0	125282.0
-822	123807.0	125005.0
-821	123579.0	124925.0
-820	123622.0	125588.0
-819	124492.0	125511.0
-818	124375.0	125036.0
-817	124545.0	125455.0
-816	124708.0	125168.0
-815	123406.0	125417.0
-814	124123.0	125084.0
-813	124030.0	124507.0
-812	124628.0	125042.0
-811	124013.0	124998.0
-810	124620.0	125277.0
-809	124681.0	124799.0
-808	123650.0	125201.0
-807	124559.0	125294.0
-806	123765.0	125045.0
-805	124185.0	125777.0
-804	124297.0	125736.0
-803	124267.0	124661.0
-802	124123.0	125211.0
-801	125141.0	125054.0
-800	124051.0	125404.0
-799	124303.0	125927.0
-798	124710.0	125211.0
-797	124549.0	125353.0
-796	125191.0	125432.0
-795	125322.0	125227.0
-794	124500.0	125327.0
-793	123977.0	125393.0
-792	125012.0	126032.0
-791	124867.0	124719.0
-790	124378.0	125588.0
-789	125139.0	126261.0
-788	124890.0	126086.0
-787	124606.0	125658.0
-786	124633.0	126060.0
-785	124408.0	125214.0
-784	125622.0	125846.0
-783	125332.0	125841.0
-782	125033.0	125300.0
-781	124776.0	125890.0
-780	125433.0	125779.0
-779	125217.0	125173.0
-778	125258.0	126473.0
-777	125876.0	125453.0
-776	125011.0	125170.0
-775	125614.0	125770.0
-774	125775.0	126485.0
-773	125226.0	125001.0
-772	125719.0	125292.0
-771	125985.0	125315.0
-770	125499.0	126021.0
-769	124769.0	125942.0
-768	126039.0	125678.0
-767	125137.0	125086.0
-766	125532.0	126635.0
-765	125662.0	125557.0
-764	125344.0	125237.0
-763	125188.0	126060.0
-762	126021.0	125228.0
-761	125881.0	125514.0
-760	126129.0	125501.0
-759	126122.0	125865.0
-758	125771.0	125622.0
-757	126101.0	126053.0
-756	125870.0	125524.0
-755	126084.0	124906.0
-754	125721.0	125305.0
-753	126591.0	125691.0
-752	126337.0	125291.0
-751	126181.0	125856.0
-750	125681.0	125184.0
-749	126517.0	124555.0
-748	126121.0	125599.0
-747	126633.0	125125.0
-746	125824.0	124216.0
-745	125943.0	125270.0
-744	126065.0	124598.0
-743	126308.0	125190.0
-742	125542.0	124988.0
-741	126285.0	125123.0
-740	126248.0	124773.0
-739	126018.0	124784.0
-738	126034.0	125566.0
-737	126436.0	125157.0
-736	125821.0	125089.0
-735	126261.0	124880.0
-734	125388.0	124805.0
-733	126225.0	125297.0
-732	126618.0	125289.0
-731	126415.0	124793.0
-730	125954.0	125007.0
-729	126479.0	125145.0
-728	125354.0	124731.0
-727	125584.0	124603.0
-726	126799.0	125163.0
-725	125780.0	124042.0
-724	125744.0	124428.0
-723	126315.0	124932.0
-722	126241.0	124388.0
-721	125514.0	124546.0
-720	126646.0	124311.0
-719	126370.0	124930.0
-718	125701.0	124616.0
-717	125675.0	124642.0
-716	125880.0	123543.0
-715	125677.0	124871.0
-714	125907.0	124222.0
-713	125676.0	124501.0
-712	125906.0	124246.0
-711	125470.0	124331.0
-710	125540.0	124191.0
-709	125686.0	124208.0
-708	125998.0	124285.0
-707	125776.0	124058.0
-706	125183.0	124752.0
-705	125768.0	124101.0
-704	125368.0	123327.0
-703	125565.0	124587.0
-702	125540.0	124349.0
-701	125001.0	123807.0
-700	125090.0	124182.0
-699	125962.0	124571.0
-698	125195.0	124312.0
-697	125430.0	124436.0
-696	126045.0	124353.0
-695	124585.0	124035.0
-694	124865.0	123715.0
-693	125761.0	124822.0
-692	124999.0	123998.0
-691	124959.0	123965.0
-690	125526.0	124512.0
-689	125203.0	122907.0
-688	124809.0	124174.0
-687	125059.0	124039.0
-686	124336.0	123224.0
-685	124244.0	123796.0
-684	125303.0	124118.0
-683	124648.0	124144.0
-682	124150.0	124449.0
-681	124904.0	123848.0
-680	124832.0	123324.0
-679	124227.0	124190.0
-678	124877.0	124663.0
-677	124785.0	123661.0
-676	123460.0	124400.0
-675	124756.0	123892.0
-674	124293.0	123706.0
-673	123596.0	123884.0
-672	123975.0	124539.0
-671	124173.0	123844.0
-670	124269.0	124459.0
-669	123998.0	124305.0
-668	124293.0	122830.0
-667	124542.0	123800.0
-666	124222.0	123632.0
-665	123673.0	123775.0
-664	123408.0	124029.0
-663	124292.0	124606.0
-662	123522.0	123675.0
-661	123761.0	124209.0
-660	123356.0	124316.0
-659	123464.0	123737.0
-658	123627.0	124008.0
-657	123529.0	124651.0
-656	123408.0	124125.0
-655	123623.0	124519.0
-654	124034.0	124451.0
-653	123399.0	123812.0
-652	123074.0	124471.0
-651	123650.0	124618.0
-650	124045.0	124891.0
-649	122878.0	125138.0
-648	123683.0	125099.0
-647	123486.0	124368.0
-646	123695.0	124819.0
-645	123917.0	125246.0
-644	123620.0	124222.0
-643	123702.0	124840.0
-642	123652.0	125505.0
-641	123403.0	124415.0
-640	123346.0	124977.0
-639	124021.0	125872.0
-638	123176.0	124973.0
-637	123503.0	125347.0
-636	123956.0	125304.0
-635	123234.0	125564.0
-634	122840.0	125478.0
-633	123025.0	125529.0
-632	123143.0	125770.0
-631	123930.0	125955.0
-630	124115.0	125186.0
-629	123311.0	124887.0
-628	123939.0	125685.0
-627	124578.0	125089.0
-626	123468.0	124943.0
-625	123598.0	125814.0
-624	124246.0	125594.0
-623	123554.0	125298.0
-622	124499.0	126277.0
-621	124027.0	126169.0
-620	123870.0	125414.0
-619	123742.0	125667.0
-618	124327.0	126617.0
-617	123764.0	125688.0
-616	123824.0	126664.0
-615	124829.0	126116.0
-614	123698.0	125843.0
-613	124043.0	126030.0
-612	124998.0	126641.0
-611	124516.0	126005.0
-610	124030.0	126884.0
-609	125012.0	126309.0
-608	124097.0	125766.0
-607	124276.0	126291.0
-606	125117.0	126451.0
-605	124567.0	126005.0
-604	124900.0	126824.0
-603	125329.0	126336.0
-602	124702.0	126454.0
-601	124838.0	126795.0
-600	125533.0	126220.0
-599	124989.0	126609.0
-598	124814.0	127096.0
-597	125422.0	126989.0
-596	125510.0	126475.0
-595	124549.0	127432.0
-594	125777.0	127651.0
-593	125491.0	126453.0
-592	125179.0	127239.0
-591	125915.0	127026.0
-590	125529.0	126824.0
-589	125926.0	126709.0
-588	126352.0	127156.0
-587	125862.0	127312.0
-586	125769.0	126647.0
-585	126948.0	126967.0
-584	126492.0	126954.0
-583	126383.0	127053.0
-582	127073.0	126717.0
-581	126611.0	126269.0
-580	125914.0	126719.0
-579	126962.0	126270.0
-578	126440.0	126238.0
-577	126568.0	126904.0
-576	127106.0	127358.0
-575	126677.0	126399.0
-574	127178.0	126900.0
-573	127479.0	126497.0
-572	126776.0	126260.0
-571	126257.0	127233.0
-570	127146.0	126747.0
-569	126761.0	126464.0
-568	127062.0	126430.0
-567	127642.0	126750.0
-566	127249.0	125891.0
-565	127009.0	126033.0
-564	127034.0	127023.0
-563	128064.0	125514.0
-562	127420.0	126480.0
-561	128463.0	126279.0
-560	127237.0	125985.0
-559	127369.0	127160.0
-558	128127.0	126772.0
-557	128168.0	125928.0
-556	127639.0	125869.0
-555	128265.0	126001.0
-554	127573.0	126226.0
-553	127821.0	126138.0
-552	128218.0	125641.0
-551	127251.0	125288.0
-550	128036.0	125777.0
-549	128348.0	125963.0
-548	127636.0	125188.0
-547	127829.0	126121.0
-546	127964.0	125928.0
-545	127873.0	125321.0
-544	127196.0	126120.0
-543	128320.0	125452.0
-542	127428.0	125156.0
-541	127755.0	125437.0
-540	128742.0	125371.0
-539	127313.0	124537.0
-538	127487.0	125044.0
-537	128256.0	125171.0
-536	127548.0	125205.0
-535	127757.0	125265.0
-534	127596.0	125314.0
-533	127631.0	124468.0
-532	127387.0	125317.0
-531	127769.0	124973.0
-530	128015.0	124701.0
-529	127086.0	124598.0
-528	127989.0	124505.0
-527	126487.0	124857.0
-526	126390.0	124865.0
-525	127097.0	124659.0
-524	126924.0	124381.0
-523	126880.0	125076.0
-522	127408.0	124564.0
-521	126831.0	124496.0
-520	126859.0	124653.0
-519	127197.0	124704.0
-518	127137.0	123967.0
-517	126125.0	124062.0
-516	126783.0	123660.0
-515	125526.0	124007.0
-514	125395.0	124215.0
-513	126394.0	123840.0
-512	125686.0	123458.0
-511	125931.0	123966.0
-510	126221.0	124178.0
-509	125858.0	123722.0
-508	126098.0	123631.0
-507	126427.0	124615.0
-506	125598.0	123544.0
-505	125724.0	123410.0
-504	125772.0	124044.0
-503	124893.0	122873.0
-502	125177.0	123629.0
-501	125700.0	123646.0
-500	125200.0	123155.0
-499	125030.0	122954.0
-498	125692.0	123942.0
-497	123977.0	123070.0
-496	124530.0	123934.0
-495	125600.0	122885.0
-494	124387.0	122504.0
-493	124284.0	123682.0
-492	124598.0	123950.0
-491	124031.0	123445.0
-490	123840.0	123739.0
-489	124741.0	123053.0
-488	123775.0	123091.0
-487	123632.0	123937.0
-486	124389.0	123948.0
-485	123213.0	123087.0
-484	123572.0	123869.0
-483	123483.0	123743.0
-482	123278.0	123455.0
-481	123501.0	123633.0
-480	124292.0	123700.0
-479	123465.0	122869.0
-478	123717.0	123762.0
-477	123991.0	123896.0
-476	122686.0	124146.0
-475	123060.0	123705.0
-474	123819.0	123995.0
-473	123229.0	123869.0
-472	123127.0	124189.0
-471	123486.0	123190.0
-470	122841.0	123751.0
-469	122225.0	123218.0
-468	122792.0	123984.0
-467	122726.0	124112.0
-466	122942.0	124327.0
-465	123052.0	124343.0
-464	122408.0	124150.0
-463	122145.0	124358.0
-462	122593.0	124129.0
-461	122273.0	124648.0
-460	122466.0	124689.0
-459	123326.0	124656.0
-458	122561.0	123956.0
-457	122529.0	124658.0
-456	123166.0	124478.0
-455	122442.0	124357.0
-454	122478.0	125372.0
-453	122533.0	125545.0
-452	122207.0	125008.0
-451	122314.0	124919.0
-450	123033.0	125002.0
-449	122045.0	124990.0
-448	121786.0	125887.0
-447	122887.0	126016.0
-446	122442.0	125236.0
-445	122804.0	125247.0
-444	122681.0	125586.0
-443	121975.0	125904.0
-442	122343.0	126175.0
-441	123396.0	126004.0
-440	122910.0	126523.0
-439	122915.0	126224.0
-438	124086.0	126525.0
-437	122628.0	125956.0
-436	123178.0	126469.0
-435	123756.0	126710.0
-434	122820.0	126246.0
-433	123143.0	127363.0
-432	123734.0	126943.0
-431	123845.0	126945.0
-430	122945.0	127378.0
-429	124441.0	127184.0
-428	122865.0	127190.0
-427	123985.0	127090.0
-426	124697.0	127572.0
-425	123395.0	127192.0
-424	124105.0	127978.0
-423	125147.0	128188.0
-422	123941.0	127671.0
-421	124795.0	128110.0
-420	124892.0	128354.0
-419	124551.0	127838.0
-418	124154.0	127366.0
-417	125065.0	128491.0
-416	124645.0	128221.0
-415	125015.0	128544.0
-414	125460.0	128851.0
-413	125213.0	127808.0
-412	125907.0	128900.0
-411	125999.0	129217.0
-410	125856.0	128521.0
-409	126388.0	128914.0
-408	126814.0	128866.0
-407	125503.0	127897.0
-406	126652.0	128913.0
-405	127457.0	128712.0
-404	126464.0	127825.0
-403	127029.0	129213.0
-402	127766.0	128939.0
-401	126656.0	128168.0
-400	126564.0	128798.0
-399	127783.0	128983.0
-398	126929.0	129037.0
-397	127344.0	129514.0
-396	127833.0	129286.0
-395	128078.0	128049.0
-394	127474.0	128460.0
-393	128622.0	128676.0
-392	128082.0	128238.0
-391	128290.0	129489.0
-390	128982.0	128249.0
-389	127920.0	128457.0
-388	128487.0	128851.0
-387	130040.0	129309.0
-386	129955.0	128247.0
-385	129663.0	129036.0
-384	129306.0	128783.0
-383	128911.0	128237.0
-382	128855.0	128908.0
-381	130206.0	129624.0
-380	129781.0	127346.0
-379	129727.0	128609.0
-378	130376.0	128905.0
-377	129101.0	128106.0
-376	129919.0	128629.0
-375	130749.0	128103.0
-374	129735.0	127365.0
-373	129522.0	127815.0
-372	130215.0	128312.0
-371	130030.0	127253.0
-370	129806.0	128297.0
-369	130621.0	128182.0
-368	129645.0	127088.0
-367	130442.0	127360.0
-366	131359.0	127642.0
-365	130486.0	126663.0
-364	130926.0	127564.0
-363	131481.0	126518.0
-362	130305.0	126500.0
-361	130096.0	126701.0
-360	131350.0	126696.0
-359	129683.0	126262.0
-358	129291.0	127193.0
-357	130187.0	126473.0
-356	129754.0	125889.0
-355	129945.0	126736.0
-354	130595.0	125945.0
-353	130100.0	125774.0
-352	130212.0	126118.0
-351	131342.0	126308.0
-350	129929.0	125013.0
-349	129373.0	125067.0
-348	130630.0	125360.0
-347	129136.0	125230.0
-346	128780.0	125129.0
-345	130080.0	125466.0
-344	128868.0	124273.0
-343	128909.0	125206.0
-342	130075.0	125052.0
-341	128993.0	123978.0
-340	128956.0	124890.0
-339	129190.0	124395.0
-338	128301.0	123782.0
-337	128165.0	124468.0
-336	128736.0	125102.0
-335	128317.0	123696.0
-334	128287.0	123660.0
-333	128203.0	124399.0
-332	127293.0	123344.0
-331	126965.0	124067.0
-330	127807.0	123234.0
-329	126303.0	123213.0
-328	127182.0	124106.0
-327	127256.0	123748.0
-326	126674.0	123398.0
-325	126920.0	124006.0
-324	127081.0	123723.0
-323	126272.0	121889.0
-322	126431.0	122605.0
-321	126534.0	122764.0
-320	125663.0	121909.0
-319	125291.0	123020.0
-318	126174.0	123203.0
-317	125436.0	122401.0
-316	125698.0	123089.0
-315	126147.0	123449.0
-314	124622.0	122367.0
-313	124438.0	122464.0
-312	125968.0	123104.0
-311	123722.0	122070.0
-310	124225.0	122947.0
-309	124644.0	122970.0
-308	123269.0	121935.0
-307	123332.0	122501.0
-306	124640.0	122470.0
-305	123517.0	122019.0
-304	123060.0	122864.0
-303	123943.0	122059.0
-302	123119.0	122432.0
-301	123184.0	122312.0
-300	124209.0	122469.0
-299	122288.0	122000.0
-298	122304.0	122516.0
-297	123791.0	122741.0
-296	122514.0	121938.0
-295	121922.0	123264.0
-294	122999.0	123286.0
-293	122724.0	121593.0
-292	121959.0	122129.0
-291	122949.0	122321.0
-290	121684.0	122111.0
-289	121268.0	123085.0
-288	122839.0	123440.0
-287	121506.0	122453.0
-286	121108.0	123008.0
-285	122037.0	124125.0
-284	121463.0	122396.0
-283	121278.0	123486.0
-282	122568.0	123331.0
-281	120823.0	122577.0
-280	121428.0	123965.0
-279	122208.0	123002.0
-278	120856.0	122527.0
-277	120375.0	124114.0
-276	121841.0	124056.0
-275	121042.0	123392.0
-274	121211.0	124197.0
-273	121832.0	124088.0
-272	121205.0	122921.0
-271	120717.0	124325.0
-270	121241.0	124401.0
-269	120634.0	124166.0
-268	120610.0	124945.0
-267	121744.0	125454.0
-266	121004.0	123748.0
-265	120576.0	125660.0
-264	122345.0	125874.0
-263	120124.0	125011.0
-262	121166.0	125588.0
-261	121687.0	126343.0
-260	120914.0	125730.0
-259	121228.0	127009.0
-258	121996.0	126432.0
-257	120907.0	126106.0
-256	121441.0	127030.0
-255	122246.0	126360.0
-254	121530.0	126541.0
-253	121774.0	127232.0
-252	123211.0	128065.0
-251	121403.0	126913.0
-250	121472.0	128423.0
-249	123020.0	128320.0
-248	121807.0	127513.0
-247	122336.0	128599.0
-246	122823.0	128837.0
-245	122319.0	127665.0
-244	122744.0	128603.0
-243	123233.0	129701.0
-242	122916.0	128646.0
-241	123114.0	129634.0
-240	124367.0	129452.0
-239	123413.0	129104.0
-238	122716.0	130275.0
-237	124115.0	130352.0
-236	123850.0	128998.0
-235	124168.0	130814.0
-234	125095.0	130198.0
-233	124559.0	130133.0
-232	124610.0	131207.0
-231	126359.0	130861.0
-230	125531.0	129593.0
-229	125256.0	130983.0
-228	126056.0	131464.0
-227	125143.0	130547.0
-226	125735.0	131784.0
-225	126820.0	131041.0
-224	126320.0	130462.0
-223	126375.0	131666.0
-222	127965.0	131422.0
-221	127417.0	131005.0
-220	127543.0	131935.0
-219	128505.0	132172.0
-218	127862.0	131245.0
-217	128292.0	132101.0
-216	129542.0	131987.0
-215	129148.0	131233.0
-214	129153.0	132668.0
-213	130500.0	132762.0
-212	129849.0	131492.0
-211	129825.0	132460.0
-210	130780.0	132363.0
-209	129667.0	131528.0
-208	130293.0	132437.0
-207	132118.0	132466.0
-206	130682.0	131066.0
-205	131444.0	131971.0
-204	132540.0	132150.0
-203	131563.0	130644.0
-202	131721.0	132170.0
-201	132870.0	132760.0
-200	132603.0	130514.0
-199	132895.0	131858.0
-198	133761.0	131539.0
-197	132973.0	130583.0
-196	133333.0	132256.0
-195	134524.0	131563.0
-194	133348.0	130886.0
-193	134020.0	131089.0
-192	135180.0	131133.0
-191	134111.0	129521.0
-190	134705.0	131015.0
-189	135820.0	131115.0
-188	133991.0	128956.0
-187	133798.0	130108.0
-186	135377.0	129855.0
-185	133933.0	129025.0
-184	133568.0	130092.0
-183	135311.0	129482.0
-182	134497.0	128496.0
-181	134467.0	129237.0
-180	135924.0	128730.0
-179	135073.0	127052.0
-178	134172.0	129059.0
-177	135094.0	128290.0
-176	134553.0	126623.0
-175	133980.0	128106.0
-174	135511.0	127539.0
-173	134108.0	126401.0
-172	134180.0	127239.0
-171	135318.0	127061.0
-170	133405.0	125638.0
-169	132701.0	126805.0
-168	134650.0	126802.0
-167	132774.0	125423.0
-166	132606.0	126437.0
-165	134925.0	126141.0
-164	132625.0	124935.0
-163	133012.0	125992.0
-162	132830.0	125647.0
-161	131334.0	124035.0
-160	131678.0	124518.0
-159	132550.0	124720.0
-158	130259.0	124141.0
-157	130454.0	125058.0
-156	131974.0	125484.0
-155	130159.0	123299.0
-154	129798.0	124141.0
-153	130361.0	123525.0
-152	129101.0	122558.0
-151	128576.0	124056.0
-150	130313.0	123624.0
-149	127592.0	121414.0
-148	127737.0	123155.0
-147	128568.0	122921.0
-146	127243.0	122123.0
-145	126501.0	122892.0
-144	127956.0	123045.0
-143	126160.0	121573.0
-142	126446.0	122695.0
-141	127421.0	122121.0
-140	124975.0	120871.0
-139	123822.0	122395.0
-138	124410.0	122012.0
-137	123044.0	120827.0
-136	122625.0	122554.0
-135	124021.0	122065.0
-134	124051.0	120698.0
-133	123916.0	122204.0
-132	125472.0	122184.0
-131	123545.0	120401.0
-130	123523.0	122095.0
-129	124069.0	121867.0
-128	121783.0	120944.0
-127	120896.0	122453.0
-126	121953.0	122187.0
-125	121537.0	120477.0
-124	121666.0	121775.0
-123	124143.0	121462.0
-122	123622.0	119782.0
-121	122831.0	122156.0
-120	123672.0	121718.0
-119	121411.0	120473.0
-118	119971.0	122062.0
-117	121330.0	122007.0
-116	118925.0	121047.0
-115	119744.0	122286.0
-114	122089.0	121809.0
-113	121536.0	120540.0
-112	122181.0	122055.0
-111	123864.0	121419.0
-110	122198.0	120839.0
-109	121379.0	122417.0
-108	122398.0	122285.0
-107	119237.0	121125.0
-106	119060.0	122785.0
-105	120990.0	122155.0
-104	120631.0	121471.0
-103	120681.0	122810.0
-102	123386.0	122649.0
-101	122136.0	121447.0
-100	121927.0	122979.0
-99	123704.0	122781.0
-98	121432.0	121416.0
-97	120519.0	123659.0
-96	121811.0	123913.0
-95	119875.0	122592.0
-94	119799.0	123321.0
-93	122514.0	123059.0
-92	121860.0	121894.0
-91	121513.0	123826.0
-90	123899.0	123805.0
-89	122328.0	122830.0
-88	121384.0	124514.0
-87	122606.0	124264.0
-86	119931.0	123860.0
-85	119867.0	125098.0
-84	121544.0	125405.0
-83	120384.0	123923.0
-82	120811.0	125124.0
-81	122616.0	125106.0
-80	120893.0	124207.0
-79	120857.0	125659.0
-78	122967.0	126302.0
-77	121431.0	125102.0
-76	122276.0	127111.0
-75	123716.0	127622.0
-74	121836.0	126235.0
-73	121945.0	127830.0
-72	123753.0	127283.0
-71	122353.0	126397.0
-70	122632.0	128081.0
-69	124757.0	128488.0
-68	122130.0	126910.0
-67	121646.0	129086.0
-66	123911.0	129720.0
-65	122909.0	128999.0
-64	123183.0	130474.0
-63	124486.0	129892.0
-62	122997.0	129046.0
-61	123349.0	131004.0
-60	125424.0	131136.0
-59	123963.0	129316.0
-58	123143.0	131700.0
-57	124220.0	132198.0
-56	121823.0	130652.0
-55	123010.0	133284.0
-54	125742.0	133243.0
-53	124317.0	131383.0
-52	124795.0	133883.0
-51	127999.0	133930.0
-50	125891.0	132491.0
-49	126013.0	135154.0
-48	128259.0	135175.0
-47	125770.0	133316.0
-46	125883.0	136062.0
-45	127319.0	135531.0
-44	124823.0	134119.0
-43	126240.0	136693.0
-42	129931.0	136522.0
-41	129182.0	134473.0
-40	130320.0	137222.0
-39	133427.0	137209.0
-38	130845.0	135341.0
-37	130179.0	137793.0
-36	131609.0	138088.0
-35	129202.0	136151.0
-34	129616.0	138119.0
-33	133415.0	137525.0
-32	132589.0	135687.0
-31	132790.0	139146.0
-30	137182.0	138542.0
-29	134980.0	135780.0
-28	135197.0	138669.0
-27	136723.0	139219.0
-26	134039.0	137299.0
-25	133675.0	139878.0
-24	135677.0	139571.0
-23	133609.0	136687.0
-22	134303.0	140026.0
-21	137571.0	140608.0
-20	137477.0	138688.0
-19	139075.0	142186.0
-18	141558.0	142253.0
-17	137863.0	139432.0
-16	136876.0	142907.0
-15	138418.0	143026.0
-14	136051.0	140803.0
-13	136306.0	143917.0
-12	142381.0	143714.0
-11	140411.0	140598.0
-10	140352.0	145185.0
-9	143124.0	147384.0
-8	141145.0	148443.0
-7	138096.0	155754.0
-6	136738.0	157727.0
-5	127879.0	154453.0
-4	126311.0	158179.0
-3	141186.0	167731.0
-2	157930.0	162017.0
-1	251972.0	154487.0
0	2569.0	103342.0
1	252974.0	27919.0
2	157752.0	62241.0
3	140368.0	85140.0
4	125518.0	114214.0
5	128109.0	130527.0
6	137500.0	126040.0
7	138448.0	114114.0
8	141399.0	115094.0
9	143941.0	114154.0
10	140606.0	112850.0
11	140541.0	116413.0
12	143186.0	119591.0
13	137861.0	117934.0
14	136922.0	122152.0
15	139132.0	123028.0
16	137815.0	121897.0
17	137946.0	122636.0
18	141889.0	121997.0
19	138377.0	119012.0
20	137668.0	121384.0
21	138669.0	122550.0
22	134767.0	123689.0
23	133717.0	128361.0
24	136217.0	129463.0
25	133780.0	126486.0
26	134968.0	127618.0
27	137130.0	125767.0
28	134925.0	122005.0
29	135008.0	123383.0
30	137083.0	123235.0
31	134153.0	121965.0
32	132683.0	124829.0
33	133130.0	126816.0
34	129477.0	126447.0
35	129243.0	129132.0
36	131817.0	129033.0
37	130669.0	125970.0
38	131332.0	126381.0
39	133265.0	124904.0
40	130591.0	122425.0
41	129164.0	124574.0
42	130273.0	125434.0
43	126886.0	125627.0
44	125903.0	128988.0
45	127264.0	129411.0
46	126567.0	127677.0
47	126287.0	129324.0
48	128448.0	127276.0
49	126801.0	124949.0
50	126494.0	125861.0
51	128167.0	125923.0
52	125600.0	124847.0
53	125492.0	126815.0
54	125438.0	127116.0
55	123074.0	126832.0
56	122900.0	129506.0
57	124825.0	129520.0
58	123366.0	126579.0
59	123994.0	126489.0
60	125617.0	125150.0
61	124554.0	123793.0
62	123336.0	125974.0
63	125538.0	125707.0
64	122947.0	124011.0
65	122387.0	124958.0
