Distance in bp(Fragment Length Estimate: 132)(Peak Width Estimate: 132)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	124065.0	124007.0
-1009	124106.0	124702.0
-1008	123709.0	124756.0
-1007	123754.0	124257.0
-1006	124066.0	124259.0
-1005	124389.0	125281.0
-1004	124079.0	124567.0
-1003	124149.0	124677.0
-1002	124491.0	124586.0
-1001	124280.0	123572.0
-1000	124171.0	124264.0
-999	124720.0	124454.0
-998	124173.0	124895.0
-997	124232.0	124201.0
-996	124319.0	125036.0
-995	124599.0	124072.0
-994	124750.0	124933.0
-993	125047.0	124493.0
-992	123631.0	124442.0
-991	124471.0	124961.0
-990	124557.0	124696.0
-989	123956.0	124552.0
-988	124462.0	125431.0
-987	124744.0	125037.0
-986	125223.0	124968.0
-985	124357.0	124618.0
-984	124021.0	125265.0
-983	124095.0	125045.0
-982	124484.0	124912.0
-981	124668.0	124084.0
-980	123888.0	124845.0
-979	123591.0	124970.0
-978	124938.0	124460.0
-977	124842.0	124697.0
-976	125143.0	124529.0
-975	124554.0	125035.0
-974	124390.0	125296.0
-973	124474.0	125173.0
-972	124487.0	125364.0
-971	124594.0	124261.0
-970	125001.0	124637.0
-969	124791.0	124575.0
-968	124762.0	124933.0
-967	125149.0	124459.0
-966	124987.0	124574.0
-965	124542.0	124969.0
-964	124608.0	124849.0
-963	125004.0	124678.0
-962	124987.0	124909.0
-961	125244.0	124961.0
-960	124899.0	124708.0
-959	124567.0	124822.0
-958	125079.0	124934.0
-957	125177.0	124311.0
-956	124659.0	124216.0
-955	124977.0	124729.0
-954	124869.0	124182.0
-953	125090.0	124324.0
-952	124842.0	124689.0
-951	125270.0	124713.0
-950	125365.0	124499.0
-949	124819.0	124356.0
-948	125177.0	124728.0
-947	124655.0	124205.0
-946	125008.0	124499.0
-945	124586.0	124563.0
-944	125380.0	124799.0
-943	125053.0	125267.0
-942	125078.0	125117.0
-941	124487.0	124066.0
-940	125121.0	124379.0
-939	125486.0	124650.0
-938	125230.0	124198.0
-937	124644.0	124352.0
-936	125160.0	123709.0
-935	125293.0	124373.0
-934	124683.0	124458.0
-933	125530.0	124524.0
-932	125934.0	124414.0
-931	125080.0	124817.0
-930	125464.0	125001.0
-929	125610.0	124776.0
-928	125206.0	124098.0
-927	125182.0	123918.0
-926	124724.0	124459.0
-925	124951.0	124002.0
-924	125245.0	124565.0
-923	124901.0	124111.0
-922	124691.0	124121.0
-921	125380.0	124510.0
-920	124821.0	124032.0
-919	125242.0	124562.0
-918	125482.0	123982.0
-917	124764.0	124325.0
-916	125135.0	123894.0
-915	125631.0	123759.0
-914	124745.0	123790.0
-913	124828.0	124268.0
-912	124464.0	123751.0
-911	124505.0	123644.0
-910	124926.0	124068.0
-909	125224.0	124036.0
-908	125083.0	124060.0
-907	125776.0	124214.0
-906	125274.0	123913.0
-905	124884.0	123550.0
-904	124223.0	123877.0
-903	125258.0	123947.0
-902	124991.0	123385.0
-901	125112.0	124314.0
-900	125719.0	123881.0
-899	124553.0	124326.0
-898	124046.0	124509.0
-897	125128.0	124682.0
-896	125330.0	124650.0
-895	125654.0	124802.0
-894	125493.0	124008.0
-893	125420.0	123962.0
-892	124428.0	123949.0
-891	124780.0	124186.0
-890	124810.0	123065.0
-889	124169.0	124379.0
-888	124428.0	124187.0
-887	124699.0	123584.0
-886	125129.0	123922.0
-885	124351.0	124214.0
-884	125135.0	123734.0
-883	124992.0	123702.0
-882	125340.0	123898.0
-881	124312.0	124149.0
-880	124729.0	123820.0
-879	124432.0	124001.0
-878	124101.0	124168.0
-877	124732.0	124659.0
-876	124431.0	124331.0
-875	124455.0	124287.0
-874	124612.0	123929.0
-873	124852.0	124507.0
-872	124658.0	123818.0
-871	124137.0	123703.0
-870	124331.0	124372.0
-869	124246.0	124456.0
-868	125007.0	123944.0
-867	124729.0	124946.0
-866	124354.0	123774.0
-865	124567.0	124925.0
-864	124758.0	124786.0
-863	124193.0	124066.0
-862	124157.0	124430.0
-861	124927.0	124505.0
-860	123870.0	124548.0
-859	124216.0	124654.0
-858	124198.0	124680.0
-857	123615.0	123920.0
-856	124524.0	124310.0
-855	124194.0	124186.0
-854	124720.0	124371.0
-853	123770.0	123964.0
-852	123972.0	124797.0
-851	124187.0	124529.0
-850	124431.0	124633.0
-849	124695.0	124891.0
-848	123782.0	124062.0
-847	124329.0	124913.0
-846	124720.0	125005.0
-845	124567.0	124632.0
-844	124453.0	124813.0
-843	123997.0	124884.0
-842	124171.0	124782.0
-841	124005.0	124948.0
-840	123799.0	124558.0
-839	123931.0	124512.0
-838	124227.0	124904.0
-837	124924.0	124587.0
-836	124378.0	124710.0
-835	124254.0	124936.0
-834	123821.0	124914.0
-833	123509.0	124895.0
-832	124124.0	124707.0
-831	124497.0	125342.0
-830	123848.0	124958.0
-829	124439.0	125048.0
-828	124129.0	124403.0
-827	124244.0	124754.0
-826	124277.0	125049.0
-825	124392.0	125164.0
-824	123793.0	125154.0
-823	124480.0	125352.0
-822	124454.0	124729.0
-821	123533.0	124662.0
-820	124712.0	124734.0
-819	123968.0	125196.0
-818	124096.0	124827.0
-817	123980.0	125313.0
-816	124209.0	124951.0
-815	123966.0	124022.0
-814	124488.0	124960.0
-813	124543.0	125592.0
-812	124268.0	124309.0
-811	124710.0	125742.0
-810	125362.0	124704.0
-809	124877.0	125074.0
-808	124374.0	125052.0
-807	124791.0	125363.0
-806	124738.0	124479.0
-805	124301.0	125516.0
-804	124652.0	124987.0
-803	124534.0	124841.0
-802	124825.0	125274.0
-801	124841.0	125588.0
-800	123733.0	125203.0
-799	124346.0	125255.0
-798	124366.0	125164.0
-797	124267.0	125385.0
-796	124976.0	125381.0
-795	124958.0	125022.0
-794	124641.0	125036.0
-793	124748.0	125171.0
-792	124511.0	125502.0
-791	124579.0	124884.0
-790	124940.0	125420.0
-789	124956.0	125607.0
-788	124891.0	125209.0
-787	124631.0	125277.0
-786	125282.0	125482.0
-785	124892.0	124852.0
-784	124821.0	125808.0
-783	125455.0	125335.0
-782	124713.0	124928.0
-781	124900.0	125492.0
-780	125832.0	126155.0
-779	125000.0	125232.0
-778	124892.0	125835.0
-777	125117.0	126095.0
-776	124978.0	125186.0
-775	125233.0	125355.0
-774	125349.0	124786.0
-773	125808.0	124353.0
-772	125291.0	125596.0
-771	125167.0	124903.0
-770	125029.0	125196.0
-769	125732.0	125112.0
-768	125794.0	125233.0
-767	125780.0	124923.0
-766	125098.0	125365.0
-765	125479.0	124375.0
-764	125418.0	125031.0
-763	125402.0	125727.0
-762	125636.0	125451.0
-761	125482.0	124825.0
-760	125709.0	125152.0
-759	126075.0	125549.0
-758	125963.0	125151.0
-757	126059.0	125397.0
-756	125755.0	125031.0
-755	125562.0	124631.0
-754	125519.0	125216.0
-753	126248.0	125259.0
-752	125324.0	124574.0
-751	126293.0	125087.0
-750	125968.0	124726.0
-749	125706.0	124747.0
-748	125982.0	125273.0
-747	126147.0	125526.0
-746	125714.0	125153.0
-745	125917.0	125125.0
-744	126150.0	125371.0
-743	125657.0	124697.0
-742	125681.0	125259.0
-741	126628.0	124999.0
-740	125339.0	124522.0
-739	126450.0	124598.0
-738	126929.0	124501.0
-737	125786.0	124720.0
-736	125539.0	124542.0
-735	126446.0	124162.0
-734	125599.0	124628.0
-733	126059.0	124381.0
-732	126697.0	125154.0
-731	125792.0	124658.0
-730	125874.0	124978.0
-729	125987.0	124388.0
-728	126003.0	124768.0
-727	126114.0	124842.0
-726	126121.0	124613.0
-725	126009.0	124290.0
-724	125677.0	124113.0
-723	125766.0	124589.0
-722	125961.0	124391.0
-721	125416.0	124143.0
-720	126170.0	124393.0
-719	125378.0	124031.0
-718	125862.0	123969.0
-717	126001.0	124814.0
-716	125759.0	124251.0
-715	125365.0	124368.0
-714	125843.0	124086.0
-713	126208.0	124307.0
-712	125994.0	124684.0
-711	125720.0	124399.0
-710	125766.0	124391.0
-709	125579.0	124657.0
-708	126051.0	124669.0
-707	126043.0	124144.0
-706	125411.0	124072.0
-705	126299.0	124418.0
-704	125466.0	124098.0
-703	126114.0	124239.0
-702	125961.0	124814.0
-701	125626.0	124224.0
-700	125812.0	124961.0
-699	125920.0	124673.0
-698	125227.0	124054.0
-697	125034.0	125181.0
-696	125386.0	124475.0
-695	125514.0	123891.0
-694	124834.0	124315.0
-693	125967.0	124220.0
-692	125109.0	124246.0
-691	125122.0	124534.0
-690	125551.0	124540.0
-689	125832.0	124367.0
-688	125366.0	124526.0
-687	125469.0	124401.0
-686	124592.0	123940.0
-685	125658.0	123868.0
-684	124978.0	124884.0
-683	124782.0	124229.0
-682	124092.0	124269.0
-681	125241.0	124721.0
-680	124902.0	123652.0
-679	124681.0	125013.0
-678	124777.0	123797.0
-677	124907.0	123764.0
-676	125446.0	125071.0
-675	124761.0	124403.0
-674	124228.0	123627.0
-673	124493.0	124172.0
-672	124953.0	124072.0
-671	124442.0	124485.0
-670	124232.0	124880.0
-669	124785.0	124484.0
-668	124297.0	124263.0
-667	124288.0	124465.0
-666	124698.0	124366.0
-665	124078.0	124062.0
-664	124372.0	125050.0
-663	124875.0	124799.0
-662	123942.0	124289.0
-661	123999.0	125095.0
-660	124499.0	125016.0
-659	123888.0	124486.0
-658	124696.0	124757.0
-657	124253.0	125195.0
-656	123768.0	124985.0
-655	124070.0	125045.0
-654	124414.0	125346.0
-653	124304.0	124746.0
-652	123616.0	124439.0
-651	124829.0	125394.0
-650	124231.0	124943.0
-649	124243.0	124941.0
-648	124343.0	125474.0
-647	123812.0	124808.0
-646	123710.0	125277.0
-645	124418.0	125100.0
-644	123835.0	124796.0
-643	123605.0	124831.0
-642	124564.0	125704.0
-641	124126.0	125325.0
-640	123863.0	125382.0
-639	124528.0	125542.0
-638	124185.0	124586.0
-637	124168.0	125238.0
-636	124177.0	125154.0
-635	123067.0	124934.0
-634	124231.0	125639.0
-633	125024.0	125222.0
-632	123485.0	125254.0
-631	123542.0	126131.0
-630	124192.0	125521.0
-629	123718.0	125163.0
-628	123746.0	126073.0
-627	125016.0	125833.0
-626	124610.0	125596.0
-625	124445.0	126432.0
-624	125002.0	126118.0
-623	123731.0	125625.0
-622	124161.0	125905.0
-621	124405.0	125587.0
-620	124338.0	125521.0
-619	124279.0	125750.0
-618	125027.0	126428.0
-617	124241.0	125521.0
-616	124008.0	126497.0
-615	124361.0	125618.0
-614	124712.0	125921.0
-613	125132.0	126370.0
-612	124633.0	125931.0
-611	124893.0	126212.0
-610	123998.0	126211.0
-609	125343.0	126285.0
-608	124796.0	125930.0
-607	125243.0	126321.0
-606	125771.0	126290.0
-605	124493.0	126459.0
-604	124479.0	126225.0
-603	125162.0	126662.0
-602	125117.0	126525.0
-601	125419.0	126298.0
-600	125169.0	126091.0
-599	125711.0	126194.0
-598	125377.0	126069.0
-597	125609.0	125997.0
-596	125300.0	126351.0
-595	126017.0	126770.0
-594	126114.0	126554.0
-593	125455.0	125932.0
-592	125326.0	126774.0
-591	126667.0	126046.0
-590	125549.0	126078.0
-589	125857.0	126552.0
-588	126704.0	127014.0
-587	126105.0	126159.0
-586	125432.0	126110.0
-585	126900.0	126135.0
-584	125920.0	126348.0
-583	126005.0	126152.0
-582	126021.0	125894.0
-581	126046.0	126522.0
-580	126454.0	126583.0
-579	126417.0	126001.0
-578	127038.0	125986.0
-577	125716.0	126036.0
-576	127128.0	125795.0
-575	126285.0	125192.0
-574	126545.0	126293.0
-573	127088.0	126120.0
-572	126603.0	126163.0
-571	126333.0	126440.0
-570	126948.0	125601.0
-569	126278.0	125497.0
-568	126851.0	125562.0
-567	127473.0	126413.0
-566	126933.0	125966.0
-565	126216.0	125957.0
-564	127572.0	126109.0
-563	126995.0	125880.0
-562	126640.0	126186.0
-561	127394.0	125911.0
-560	127517.0	125877.0
-559	127596.0	125834.0
-558	128400.0	125379.0
-557	127327.0	124804.0
-556	127372.0	125690.0
-555	127343.0	125345.0
-554	127020.0	125473.0
-553	127175.0	125887.0
-552	127800.0	125614.0
-551	127275.0	125001.0
-550	127163.0	125322.0
-549	128076.0	125827.0
-548	126947.0	125271.0
-547	127234.0	125477.0
-546	128011.0	125559.0
-545	127186.0	125207.0
-544	127693.0	125540.0
-543	127765.0	125276.0
-542	127006.0	125370.0
-541	127401.0	125137.0
-540	127704.0	125332.0
-539	127581.0	124419.0
-538	127695.0	125029.0
-537	127674.0	125416.0
-536	127358.0	124532.0
-535	126534.0	124665.0
-534	127448.0	125365.0
-533	127521.0	124232.0
-532	127157.0	125021.0
-531	127566.0	124897.0
-530	127452.0	124315.0
-529	126775.0	124898.0
-528	127665.0	124384.0
-527	126194.0	123851.0
-526	126896.0	124207.0
-525	127720.0	124888.0
-524	127023.0	124241.0
-523	126904.0	125458.0
-522	127346.0	124685.0
-521	126529.0	124007.0
-520	126263.0	124870.0
-519	126703.0	125147.0
-518	126116.0	124368.0
-517	126485.0	124067.0
-516	126743.0	123808.0
-515	126043.0	124402.0
-514	125583.0	124479.0
-513	126489.0	124433.0
-512	125890.0	123982.0
-511	126345.0	124312.0
-510	126972.0	124303.0
-509	126446.0	123796.0
-508	125886.0	124912.0
-507	127123.0	124066.0
-506	126087.0	123583.0
-505	125660.0	124475.0
-504	126315.0	124369.0
-503	125498.0	123488.0
-502	126035.0	124177.0
-501	126571.0	124484.0
-500	126033.0	123479.0
-499	125718.0	123643.0
-498	125809.0	123967.0
-497	124996.0	123450.0
-496	125191.0	123732.0
-495	125356.0	124143.0
-494	125041.0	124198.0
-493	125148.0	124586.0
-492	124891.0	124644.0
-491	124176.0	123138.0
-490	124816.0	124477.0
-489	125291.0	124682.0
-488	124841.0	124197.0
-487	124633.0	124284.0
-486	124935.0	124390.0
-485	124923.0	123822.0
-484	124444.0	124193.0
-483	124917.0	124333.0
-482	124011.0	123816.0
-481	123728.0	124405.0
-480	124956.0	124856.0
-479	124532.0	124268.0
-478	124576.0	124658.0
-477	124537.0	124396.0
-476	123619.0	124564.0
-475	123692.0	124410.0
-474	124607.0	124877.0
-473	123647.0	124797.0
-472	123229.0	124670.0
-471	123822.0	124819.0
-470	123938.0	124583.0
-469	123867.0	125212.0
-468	124220.0	124284.0
-467	123620.0	124526.0
-466	123768.0	124952.0
-465	123352.0	125493.0
-464	123991.0	125070.0
-463	123466.0	125390.0
-462	124473.0	125201.0
-461	123545.0	125272.0
-460	124070.0	125787.0
-459	123849.0	125534.0
-458	123021.0	125383.0
-457	122779.0	125768.0
-456	124331.0	125850.0
-455	123826.0	125419.0
-454	123864.0	125863.0
-453	124239.0	125924.0
-452	123696.0	125704.0
-451	123420.0	126131.0
-450	123190.0	125958.0
-449	123924.0	124939.0
-448	123200.0	126431.0
-447	123983.0	126073.0
-446	123389.0	125398.0
-445	123618.0	126565.0
-444	124154.0	126866.0
-443	123506.0	126547.0
-442	124079.0	126053.0
-441	124489.0	126879.0
-440	123746.0	126113.0
-439	123746.0	126863.0
-438	123906.0	127111.0
-437	123594.0	126013.0
-436	123602.0	127697.0
-435	124828.0	127542.0
-434	124146.0	126348.0
-433	124278.0	127587.0
-432	124407.0	127402.0
-431	123093.0	126523.0
-430	124179.0	127017.0
-429	124580.0	127324.0
-428	124322.0	127130.0
-427	124149.0	127906.0
-426	124815.0	128316.0
-425	124148.0	127269.0
-424	123776.0	127753.0
-423	125636.0	127613.0
-422	125214.0	127290.0
-421	124738.0	127446.0
-420	125768.0	128132.0
-419	125380.0	126595.0
-418	124654.0	127878.0
-417	125793.0	128167.0
-416	124827.0	127489.0
-415	124997.0	128454.0
-414	125453.0	128268.0
-413	125402.0	127822.0
-412	125256.0	127872.0
-411	125345.0	127902.0
-410	125724.0	127261.0
-409	126010.0	128222.0
-408	127246.0	128051.0
-407	126333.0	127501.0
-406	126888.0	127864.0
-405	127129.0	127994.0
-404	125922.0	127968.0
-403	126369.0	128065.0
-402	127185.0	128088.0
-401	126801.0	127180.0
-400	126267.0	127893.0
-399	127913.0	128277.0
-398	126742.0	127463.0
-397	127059.0	128127.0
-396	127995.0	128230.0
-395	127201.0	126863.0
-394	127805.0	128400.0
-393	128005.0	127785.0
-392	127453.0	127227.0
-391	127655.0	127748.0
-390	128607.0	128197.0
-389	127835.0	127293.0
-388	128007.0	127217.0
-387	128720.0	127838.0
-386	128438.0	127289.0
-385	128435.0	127845.0
-384	128981.0	127564.0
-383	127731.0	126867.0
-382	128324.0	127914.0
-381	129872.0	127630.0
-380	128767.0	126653.0
-379	129179.0	126762.0
-378	129225.0	127475.0
-377	129026.0	126229.0
-376	128773.0	127376.0
-375	130252.0	126885.0
-374	129019.0	126395.0
-373	129018.0	126477.0
-372	129473.0	127044.0
-371	128306.0	125737.0
-370	129034.0	127008.0
-369	129624.0	127525.0
-368	129371.0	125720.0
-367	129672.0	126131.0
-366	130288.0	126299.0
-365	129773.0	125604.0
-364	130124.0	126050.0
-363	130251.0	126604.0
-362	129102.0	125742.0
-361	129630.0	126301.0
-360	129802.0	125860.0
-359	129323.0	124910.0
-358	128244.0	125777.0
-357	130181.0	126299.0
-356	129179.0	125456.0
-355	129350.0	126303.0
-354	130900.0	125898.0
-353	129901.0	125247.0
-352	129415.0	125541.0
-351	130044.0	124985.0
-350	128902.0	124553.0
-349	128629.0	125435.0
-348	129663.0	125214.0
-347	129291.0	124515.0
-346	128465.0	125178.0
-345	129972.0	125098.0
-344	128476.0	124248.0
-343	128835.0	124648.0
-342	129128.0	125042.0
-341	128891.0	124655.0
-340	129065.0	125185.0
-339	129259.0	124524.0
-338	128038.0	124354.0
-337	128724.0	124010.0
-336	128772.0	124922.0
-335	128324.0	123743.0
-334	128832.0	124159.0
-333	128732.0	123759.0
-332	128285.0	123511.0
-331	127327.0	124329.0
-330	128081.0	123746.0
-329	126724.0	123597.0
-328	127753.0	124280.0
-327	127933.0	124005.0
-326	126603.0	124074.0
-325	126664.0	124124.0
-324	126890.0	123830.0
-323	126262.0	123209.0
-322	126475.0	123795.0
-321	127131.0	124279.0
-320	126519.0	123657.0
-319	126634.0	124044.0
-318	126514.0	123818.0
-317	126049.0	122878.0
-316	125720.0	123877.0
-315	126951.0	124326.0
-314	125733.0	122756.0
-313	125446.0	123400.0
-312	126205.0	124381.0
-311	125818.0	122781.0
-310	125334.0	123638.0
-309	125325.0	123644.0
-308	125064.0	122822.0
-307	125140.0	124067.0
-306	125626.0	123735.0
-305	124461.0	123416.0
-304	124846.0	123976.0
-303	125114.0	123364.0
-302	124368.0	123324.0
-301	124212.0	124296.0
-300	124772.0	124070.0
-299	123956.0	123222.0
-298	123833.0	124845.0
-297	124989.0	123850.0
-296	124097.0	123754.0
-295	123671.0	124028.0
-294	124355.0	124270.0
-293	123297.0	124066.0
-292	123495.0	124277.0
-291	124323.0	124807.0
-290	123366.0	123918.0
-289	123189.0	124826.0
-288	124099.0	124664.0
-287	122497.0	124573.0
-286	122640.0	124982.0
-285	124116.0	124633.0
-284	123634.0	124691.0
-283	123399.0	125240.0
-282	124171.0	125047.0
-281	123136.0	124714.0
-280	122187.0	125391.0
-279	123668.0	125800.0
-278	123089.0	124868.0
-277	123033.0	125743.0
-276	123638.0	126114.0
-275	122287.0	124425.0
-274	122262.0	126080.0
-273	123921.0	126542.0
-272	122584.0	125101.0
-271	123015.0	126502.0
-270	123356.0	126231.0
-269	122606.0	125979.0
-268	122446.0	126991.0
-267	123675.0	127148.0
-266	122536.0	125775.0
-265	122916.0	126799.0
-264	123714.0	126603.0
-263	122755.0	126914.0
-262	122788.0	128337.0
-261	124128.0	127421.0
-260	122826.0	127219.0
-259	123061.0	127698.0
-258	124095.0	128249.0
-257	123109.0	127622.0
-256	123263.0	128372.0
-255	124020.0	128132.0
-254	123279.0	127877.0
-253	122617.0	128438.0
-252	124482.0	128366.0
-251	122984.0	127909.0
-250	123391.0	128561.0
-249	124551.0	129343.0
-248	122701.0	127804.0
-247	123518.0	129167.0
-246	124705.0	129517.0
-245	123585.0	129139.0
-244	124068.0	129188.0
-243	124534.0	129906.0
-242	123866.0	129002.0
-241	124056.0	130145.0
-240	125937.0	129831.0
-239	124596.0	128965.0
-238	124735.0	130279.0
-237	126120.0	130667.0
-236	125224.0	128995.0
-235	124357.0	130302.0
-234	126308.0	130316.0
-233	125468.0	128963.0
-232	125288.0	130088.0
-231	126564.0	131149.0
-230	125818.0	130142.0
-229	125906.0	130630.0
-228	126795.0	130944.0
-227	125819.0	129792.0
-226	126476.0	130403.0
-225	127136.0	130423.0
-224	126598.0	130466.0
-223	126852.0	130616.0
-222	128070.0	131179.0
-221	127580.0	129385.0
-220	127176.0	130718.0
-219	128785.0	130551.0
-218	127132.0	129990.0
-217	127320.0	131111.0
-216	128999.0	130607.0
-215	128239.0	130335.0
-214	128044.0	130781.0
-213	129707.0	130871.0
-212	128679.0	129912.0
-211	129349.0	130477.0
-210	129931.0	130716.0
-209	129665.0	129078.0
-208	129460.0	130654.0
-207	131629.0	130623.0
-206	129900.0	129225.0
-205	130098.0	130505.0
-204	131709.0	130400.0
-203	130815.0	129026.0
-202	130411.0	129973.0
-201	132226.0	129854.0
-200	131101.0	129283.0
-199	131939.0	129270.0
-198	133178.0	129301.0
-197	131439.0	128302.0
-196	131265.0	129189.0
-195	132731.0	129424.0
-194	132094.0	128387.0
-193	131827.0	129218.0
-192	132890.0	128520.0
-191	132626.0	127661.0
-190	132499.0	128033.0
-189	133696.0	128768.0
-188	132740.0	127571.0
-187	133176.0	127682.0
-186	133594.0	128193.0
-185	132588.0	126606.0
-184	132364.0	128022.0
-183	134147.0	127169.0
-182	132857.0	126441.0
-181	133423.0	127317.0
-180	134910.0	126734.0
-179	132865.0	125459.0
-178	132383.0	127403.0
-177	134263.0	127325.0
-176	133015.0	126220.0
-175	132946.0	126809.0
-174	134069.0	126441.0
-173	132860.0	125127.0
-172	132598.0	126239.0
-171	134234.0	126092.0
-170	132444.0	125129.0
-169	132448.0	125811.0
-168	133801.0	126161.0
-167	132492.0	124463.0
-166	132222.0	125419.0
-165	133811.0	125454.0
-164	132606.0	124265.0
-163	132242.0	125128.0
-162	133913.0	124928.0
-161	131981.0	123869.0
-160	131952.0	125135.0
-159	133176.0	125105.0
-158	131936.0	124177.0
-157	131563.0	124651.0
-156	132488.0	125035.0
-155	131697.0	122908.0
-154	130736.0	124512.0
-153	132710.0	123487.0
-152	130926.0	122977.0
-151	130918.0	124498.0
-150	131467.0	124581.0
-149	130301.0	123340.0
-148	129470.0	123813.0
-147	130962.0	123898.0
-146	129210.0	123388.0
-145	129529.0	123961.0
-144	130228.0	124038.0
-143	129024.0	122456.0
-142	128488.0	123579.0
-141	128963.0	123421.0
-140	127721.0	122771.0
-139	126263.0	124036.0
-138	127299.0	123829.0
-137	125918.0	122778.0
-136	125559.0	124454.0
-135	126469.0	123524.0
-134	126163.0	122703.0
-133	125853.0	123472.0
-132	127295.0	123817.0
-131	125998.0	122171.0
-130	125398.0	123347.0
-129	125815.0	124226.0
-128	123455.0	123171.0
-127	122853.0	123429.0
-126	124292.0	123933.0
-125	122630.0	122566.0
-124	123529.0	124159.0
-123	125193.0	123058.0
-122	124396.0	122195.0
-121	123249.0	123386.0
-120	124167.0	124109.0
-119	122494.0	123080.0
-118	121583.0	123803.0
-117	122389.0	124644.0
-116	120626.0	123500.0
-115	121001.0	124393.0
-114	123002.0	124118.0
-113	121700.0	122724.0
-112	122207.0	123511.0
-111	124038.0	124362.0
-110	122425.0	122916.0
-109	121896.0	124807.0
-108	123066.0	124851.0
-107	120618.0	123450.0
-106	120279.0	125295.0
-105	121271.0	124978.0
-104	120418.0	124107.0
-103	122580.0	125004.0
-102	123917.0	125202.0
-101	122338.0	123986.0
-100	122669.0	125647.0
-99	123299.0	125634.0
-98	121294.0	124276.0
-97	121523.0	126513.0
-96	122265.0	126682.0
-95	120761.0	125039.0
-94	120663.0	126176.0
-93	123298.0	125907.0
-92	122405.0	125304.0
-91	122517.0	126823.0
-90	124625.0	126948.0
-89	123115.0	125511.0
-88	122805.0	128043.0
-87	123243.0	127363.0
-86	121785.0	126541.0
-85	120435.0	127813.0
-84	122137.0	127922.0
-83	120867.0	126232.0
-82	122309.0	127441.0
-81	123826.0	127845.0
-80	122661.0	126835.0
-79	122952.0	129190.0
-78	124693.0	129544.0
-77	123264.0	128404.0
-76	123352.0	129932.0
-75	124460.0	130079.0
-74	123057.0	128785.0
-73	122832.0	129612.0
-72	124886.0	129329.0
-71	123807.0	128444.0
-70	124839.0	130076.0
-69	125792.0	130359.0
-68	124427.0	129352.0
-67	122941.0	131155.0
-66	126072.0	131880.0
-65	124201.0	130348.0
-64	123779.0	131753.0
-63	126090.0	132585.0
-62	123747.0	130502.0
-61	124872.0	132868.0
-60	126720.0	132653.0
-59	125184.0	131645.0
-58	125105.0	133282.0
-57	125793.0	133418.0
-56	123132.0	131669.0
-55	123935.0	133801.0
-54	126477.0	134550.0
-53	125608.0	132720.0
-52	126283.0	133997.0
-51	128910.0	134794.0
-50	127272.0	132736.0
-49	127464.0	134582.0
-48	129523.0	135224.0
-47	126670.0	133558.0
-46	126772.0	135364.0
-45	127885.0	135168.0
-44	126445.0	133944.0
-43	126787.0	135368.0
-42	130673.0	135314.0
-41	129571.0	133918.0
-40	130230.0	136656.0
-39	132539.0	136352.0
-38	131109.0	134708.0
-37	130622.0	136616.0
-36	132175.0	136181.0
-35	129096.0	133729.0
-34	129888.0	135802.0
-33	133142.0	136249.0
-32	132492.0	133745.0
-31	133454.0	136264.0
-30	136506.0	136133.0
-29	134939.0	134192.0
-28	134343.0	136679.0
-27	136084.0	137176.0
-26	134039.0	135414.0
-25	133161.0	137481.0
-24	135320.0	137198.0
-23	132448.0	135620.0
-22	133241.0	138259.0
-21	137386.0	138682.0
-20	135724.0	136739.0
-19	137914.0	139148.0
-18	140981.0	139709.0
-17	137966.0	136761.0
-16	137576.0	139448.0
-15	139085.0	138879.0
-14	136273.0	136923.0
-13	136745.0	140201.0
-12	142760.0	140926.0
-11	140920.0	138125.0
-10	142076.0	141802.0
-9	145789.0	144017.0
-8	143555.0	143682.0
-7	140376.0	148332.0
-6	137973.0	149024.0
-5	130219.0	144650.0
-4	127578.0	146127.0
-3	143121.0	151154.0
-2	156585.0	137577.0
-1	236841.0	136147.0
0	2483.0	97617.0
1	235733.0	29634.0
2	156152.0	65242.0
3	143776.0	94988.0
4	127880.0	127794.0
5	130283.0	140383.0
6	137856.0	131998.0
7	140043.0	116516.0
8	144228.0	114753.0
9	146169.0	111337.0
10	142723.0	109727.0
11	141528.0	114455.0
12	142455.0	118807.0
13	136489.0	118226.0
14	136876.0	122389.0
15	139047.0	122961.0
16	136907.0	120208.0
17	138372.0	120965.0
18	140553.0	120961.0
19	138258.0	118746.0
20	136769.0	120912.0
21	137445.0	123745.0
22	133984.0	124311.0
23	133376.0	128475.0
24	135028.0	130022.0
25	133536.0	126985.0
26	134080.0	126703.0
27	136547.0	124572.0
28	134800.0	122128.0
29	134651.0	123225.0
30	137181.0	124077.0
31	133450.0	123048.0
32	132426.0	126312.0
33	133743.0	128325.0
34	129467.0	127581.0
35	129464.0	130393.0
36	131821.0	129781.0
37	130446.0	126565.0
38	130991.0	126567.0
39	132872.0	125870.0
40	131039.0	123257.0
41	130238.0	126200.0
42	130234.0	127290.0
43	127106.0	128260.0
44	126566.0	131260.0
45	128202.0	131720.0
46	126757.0	129568.0
47	127632.0	130000.0
48	128440.0	128851.0
49	127369.0	126975.0
50	127439.0	128216.0
51	129621.0	128901.0
52	127324.0	127885.0
53	125995.0	129195.0
54	126299.0	130220.0
55	124373.0	129876.0
56	123347.0	132617.0
57	125505.0	132454.0
58	124597.0	128882.0
59	125161.0	129137.0
60	126681.0	128018.0
61	124505.0	126846.0
62	124313.0	129836.0
63	125494.0	130235.0
64	124119.0	128401.0
65	124269.0	128335.0
