Distance in bp(Fragment Length Estimate: 700)(Peak Width Estimate: 700)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	124029.0	124141.0
-1009	124601.0	124399.0
-1008	124192.0	125053.0
-1007	123753.0	124707.0
-1006	124312.0	125074.0
-1005	124375.0	125550.0
-1004	124469.0	124326.0
-1003	124152.0	124685.0
-1002	124363.0	124459.0
-1001	124591.0	124286.0
-1000	124345.0	125528.0
-999	124756.0	125527.0
-998	124766.0	124040.0
-997	124467.0	124617.0
-996	124326.0	125288.0
-995	123788.0	124967.0
-994	124683.0	124837.0
-993	124772.0	125171.0
-992	123958.0	125028.0
-991	124409.0	125356.0
-990	124417.0	124631.0
-989	124627.0	124985.0
-988	124339.0	125033.0
-987	125178.0	124637.0
-986	124959.0	124962.0
-985	125057.0	124385.0
-984	125376.0	125194.0
-983	125305.0	124980.0
-982	125162.0	124677.0
-981	125080.0	125022.0
-980	124617.0	124618.0
-979	124927.0	124384.0
-978	125079.0	125251.0
-977	125051.0	124845.0
-976	124641.0	124789.0
-975	125261.0	124537.0
-974	125303.0	124529.0
-973	124986.0	124856.0
-972	125306.0	124749.0
-971	124603.0	124592.0
-970	124989.0	124710.0
-969	124938.0	124866.0
-968	124459.0	124550.0
-967	124767.0	125300.0
-966	124848.0	125124.0
-965	125878.0	125171.0
-964	124861.0	125236.0
-963	125562.0	124411.0
-962	125799.0	124498.0
-961	125255.0	125048.0
-960	125310.0	125497.0
-959	124646.0	125361.0
-958	125022.0	124661.0
-957	125506.0	124802.0
-956	124788.0	124608.0
-955	125344.0	124851.0
-954	125677.0	124976.0
-953	125142.0	124323.0
-952	125449.0	124729.0
-951	125193.0	124908.0
-950	125591.0	125531.0
-949	125443.0	124787.0
-948	125906.0	124764.0
-947	125069.0	124585.0
-946	125692.0	124616.0
-945	125623.0	123851.0
-944	126018.0	124497.0
-943	125044.0	125046.0
-942	125511.0	125088.0
-941	125061.0	124519.0
-940	124670.0	124892.0
-939	125681.0	124720.0
-938	125568.0	124357.0
-937	125706.0	124669.0
-936	125568.0	124575.0
-935	125692.0	124173.0
-934	125743.0	123959.0
-933	126077.0	124366.0
-932	125008.0	124392.0
-931	124746.0	124878.0
-930	125123.0	124350.0
-929	125043.0	124390.0
-928	124995.0	124243.0
-927	125874.0	124303.0
-926	124467.0	124305.0
-925	125051.0	124851.0
-924	125652.0	124443.0
-923	125296.0	124426.0
-922	125403.0	124931.0
-921	125925.0	124873.0
-920	125584.0	124257.0
-919	125429.0	124084.0
-918	125806.0	124490.0
-917	125202.0	124094.0
-916	125465.0	124117.0
-915	125535.0	123883.0
-914	125277.0	124008.0
-913	125594.0	124310.0
-912	125105.0	124404.0
-911	125184.0	124055.0
-910	125101.0	124330.0
-909	124868.0	124215.0
-908	125321.0	124518.0
-907	125292.0	123751.0
-906	125255.0	123601.0
-905	124904.0	123819.0
-904	125287.0	124585.0
-903	125113.0	124384.0
-902	124749.0	123742.0
-901	124645.0	124048.0
-900	125481.0	123921.0
-899	125674.0	124226.0
-898	124831.0	124409.0
-897	125171.0	123888.0
-896	124764.0	124142.0
-895	124952.0	124197.0
-894	125225.0	124231.0
-893	124546.0	124126.0
-892	124929.0	123670.0
-891	124981.0	123960.0
-890	124701.0	123894.0
-889	125003.0	123910.0
-888	124894.0	123615.0
-887	125477.0	123672.0
-886	125103.0	124039.0
-885	124975.0	124356.0
-884	124580.0	123133.0
-883	125102.0	123772.0
-882	124836.0	124199.0
-881	124984.0	123672.0
-880	125050.0	123951.0
-879	125095.0	123988.0
-878	124377.0	123966.0
-877	124732.0	124066.0
-876	124513.0	124176.0
-875	124365.0	124157.0
-874	124694.0	123959.0
-873	124840.0	123909.0
-872	123738.0	123638.0
-871	124323.0	124617.0
-870	124141.0	124369.0
-869	124523.0	123910.0
-868	124709.0	124018.0
-867	124461.0	124250.0
-866	124362.0	124278.0
-865	124544.0	124148.0
-864	124681.0	123707.0
-863	124268.0	124153.0
-862	124706.0	123660.0
-861	124635.0	123674.0
-860	124510.0	124342.0
-859	124224.0	124586.0
-858	124199.0	124053.0
-857	124630.0	123775.0
-856	123647.0	124851.0
-855	124783.0	124145.0
-854	124515.0	124741.0
-853	123789.0	123854.0
-852	124297.0	124428.0
-851	124360.0	124994.0
-850	124219.0	125072.0
-849	123948.0	124629.0
-848	124279.0	123748.0
-847	124038.0	124016.0
-846	124163.0	124634.0
-845	123945.0	124653.0
-844	123895.0	124643.0
-843	124372.0	124908.0
-842	124115.0	124336.0
-841	124098.0	124391.0
-840	124692.0	125429.0
-839	123762.0	124984.0
-838	124586.0	124775.0
-837	124701.0	124756.0
-836	124268.0	124626.0
-835	123851.0	124644.0
-834	124086.0	124465.0
-833	124364.0	125025.0
-832	124479.0	125104.0
-831	124618.0	125072.0
-830	123595.0	125073.0
-829	123829.0	125284.0
-828	124074.0	125452.0
-827	124125.0	124854.0
-826	124678.0	124841.0
-825	124678.0	124886.0
-824	124038.0	124175.0
-823	124933.0	124886.0
-822	124499.0	125174.0
-821	124026.0	124811.0
-820	124605.0	125163.0
-819	124436.0	125649.0
-818	124594.0	125255.0
-817	124923.0	125538.0
-816	124697.0	125080.0
-815	124660.0	124595.0
-814	124283.0	125636.0
-813	124739.0	125237.0
-812	124831.0	125359.0
-811	124527.0	125680.0
-810	124076.0	125258.0
-809	124956.0	125706.0
-808	124479.0	126103.0
-807	125038.0	126157.0
-806	124518.0	125110.0
-805	124410.0	125587.0
-804	125163.0	125695.0
-803	124129.0	124833.0
-802	124839.0	125630.0
-801	125525.0	125819.0
-800	124430.0	125813.0
-799	125503.0	125820.0
-798	125175.0	125389.0
-797	124972.0	125013.0
-796	125313.0	125190.0
-795	125503.0	125778.0
-794	125288.0	125748.0
-793	124846.0	125455.0
-792	125952.0	125860.0
-791	125197.0	125717.0
-790	124967.0	125626.0
-789	125340.0	125772.0
-788	125519.0	125882.0
-787	125467.0	125926.0
-786	126483.0	126125.0
-785	125838.0	125680.0
-784	125555.0	125874.0
-783	126146.0	125560.0
-782	126245.0	125239.0
-781	125401.0	125994.0
-780	125777.0	125791.0
-779	125325.0	125206.0
-778	125392.0	125138.0
-777	126212.0	125732.0
-776	125416.0	125352.0
-775	125765.0	125479.0
-774	125690.0	125827.0
-773	125539.0	125944.0
-772	125279.0	125883.0
-771	125879.0	125734.0
-770	125848.0	125843.0
-769	126126.0	125857.0
-768	126631.0	125655.0
-767	126214.0	125337.0
-766	126364.0	125436.0
-765	126671.0	125931.0
-764	126281.0	125936.0
-763	125997.0	126262.0
-762	125851.0	125782.0
-761	125541.0	126045.0
-760	125953.0	126098.0
-759	126975.0	125567.0
-758	126306.0	125201.0
-757	126795.0	125626.0
-756	126811.0	125070.0
-755	126292.0	125020.0
-754	125794.0	125647.0
-753	127081.0	125308.0
-752	126340.0	125221.0
-751	125728.0	125496.0
-750	126379.0	125321.0
-749	126532.0	125150.0
-748	126094.0	125085.0
-747	126845.0	125240.0
-746	126092.0	124475.0
-745	126434.0	125005.0
-744	126414.0	125043.0
-743	126772.0	124808.0
-742	126751.0	124777.0
-741	126374.0	125127.0
-740	126643.0	124170.0
-739	126798.0	124914.0
-738	126751.0	125090.0
-737	126561.0	124953.0
-736	125947.0	125172.0
-735	127042.0	124840.0
-734	126983.0	124647.0
-733	126498.0	124869.0
-732	126634.0	124686.0
-731	126259.0	124511.0
-730	125967.0	125044.0
-729	126547.0	125120.0
-728	127102.0	124611.0
-727	126793.0	124701.0
-726	126465.0	124632.0
-725	126248.0	124620.0
-724	126511.0	124586.0
-723	126408.0	124562.0
-722	126004.0	124076.0
-721	126122.0	124337.0
-720	125998.0	123960.0
-719	125980.0	123968.0
-718	125922.0	124712.0
-717	126301.0	124592.0
-716	126145.0	124548.0
-715	126155.0	124586.0
-714	126563.0	125046.0
-713	126586.0	124444.0
-712	126145.0	124566.0
-711	126586.0	124654.0
-710	125759.0	124027.0
-709	125897.0	123937.0
-708	126741.0	124540.0
-707	126037.0	123972.0
-706	125610.0	124610.0
-705	125860.0	124417.0
-704	125818.0	123970.0
-703	125734.0	124229.0
-702	126481.0	123712.0
-701	125863.0	123461.0
-700	124980.0	123968.0
-699	125615.0	124110.0
-698	124960.0	123943.0
-697	125437.0	124031.0
-696	125906.0	124042.0
-695	125104.0	124208.0
-694	124873.0	124539.0
-693	125716.0	124239.0
-692	125173.0	124037.0
-691	125056.0	124359.0
-690	125202.0	124181.0
-689	125747.0	123992.0
-688	125117.0	124157.0
-687	125976.0	124501.0
-686	125261.0	123908.0
-685	124983.0	124438.0
-684	125519.0	124133.0
-683	124795.0	124038.0
-682	124250.0	124515.0
-681	125386.0	123738.0
-680	125182.0	123771.0
-679	124662.0	124217.0
-678	125026.0	124254.0
-677	125108.0	123925.0
-676	125352.0	124274.0
-675	125148.0	124618.0
-674	124538.0	124382.0
-673	124442.0	124712.0
-672	125054.0	124676.0
-671	123956.0	124430.0
-670	125260.0	124742.0
-669	124324.0	124247.0
-668	124142.0	124243.0
-667	124240.0	124485.0
-666	124508.0	124621.0
-665	123883.0	124317.0
-664	124541.0	124827.0
-663	124566.0	125049.0
-662	124816.0	124192.0
-661	124669.0	124291.0
-660	124793.0	124737.0
-659	124417.0	124376.0
-658	124207.0	124541.0
-657	124990.0	124433.0
-656	124617.0	124247.0
-655	124694.0	124409.0
-654	124051.0	125245.0
-653	123367.0	124508.0
-652	123757.0	124435.0
-651	124202.0	125193.0
-650	124187.0	125300.0
-649	123514.0	124869.0
-648	124013.0	125217.0
-647	124585.0	124637.0
-646	124486.0	125032.0
-645	124847.0	125521.0
-644	124036.0	124716.0
-643	124093.0	124703.0
-642	124266.0	125235.0
-641	123875.0	125057.0
-640	124196.0	125373.0
-639	124654.0	125620.0
-638	124200.0	125449.0
-637	124381.0	125629.0
-636	124276.0	125515.0
-635	123581.0	125539.0
-634	124028.0	125997.0
-633	124384.0	126394.0
-632	124461.0	125761.0
-631	123396.0	126173.0
-630	124715.0	125777.0
-629	124521.0	125020.0
-628	124095.0	125285.0
-627	124548.0	125816.0
-626	124719.0	126056.0
-625	123850.0	126627.0
-624	124455.0	125467.0
-623	124196.0	126330.0
-622	124341.0	126107.0
-621	125019.0	126674.0
-620	123895.0	125742.0
-619	124764.0	126544.0
-618	125816.0	126314.0
-617	125004.0	126091.0
-616	124735.0	126427.0
-615	125116.0	126435.0
-614	124674.0	126700.0
-613	125019.0	126500.0
-612	125086.0	126656.0
-611	125192.0	126725.0
-610	125143.0	126882.0
-609	124993.0	126265.0
-608	125570.0	125744.0
-607	124898.0	127000.0
-606	126360.0	126945.0
-605	125595.0	126426.0
-604	125141.0	126548.0
-603	126193.0	126569.0
-602	125183.0	126595.0
-601	125352.0	126529.0
-600	125856.0	126702.0
-599	126024.0	126621.0
-598	125552.0	126851.0
-597	126279.0	126436.0
-596	126307.0	126439.0
-595	125508.0	127435.0
-594	126589.0	126842.0
-593	126365.0	126958.0
-592	126021.0	126653.0
-591	126288.0	127430.0
-590	126129.0	127135.0
-589	126432.0	127457.0
-588	126761.0	126965.0
-587	126231.0	126105.0
-586	126017.0	127258.0
-585	127423.0	127395.0
-584	126595.0	126704.0
-583	127039.0	126680.0
-582	127137.0	126924.0
-581	127062.0	126668.0
-580	126440.0	126495.0
-579	127382.0	127034.0
-578	127212.0	126552.0
-577	127691.0	126867.0
-576	127591.0	126822.0
-575	127124.0	126221.0
-574	126965.0	126660.0
-573	128370.0	126174.0
-572	127368.0	126779.0
-571	127136.0	126583.0
-570	127677.0	126561.0
-569	127182.0	126690.0
-568	127568.0	126704.0
-567	127513.0	126840.0
-566	126961.0	126157.0
-565	127347.0	126723.0
-564	127987.0	125864.0
-563	127856.0	125993.0
-562	127952.0	126860.0
-561	128275.0	126438.0
-560	128165.0	126055.0
-559	126977.0	126339.0
-558	128623.0	126498.0
-557	127745.0	126113.0
-556	128276.0	126562.0
-555	128412.0	126337.0
-554	127565.0	125645.0
-553	127267.0	126145.0
-552	128545.0	125567.0
-551	127805.0	125575.0
-550	127544.0	125601.0
-549	128074.0	126052.0
-548	127533.0	125037.0
-547	127504.0	125106.0
-546	127611.0	125829.0
-545	128173.0	125918.0
-544	127431.0	125618.0
-543	128779.0	125885.0
-542	127420.0	125205.0
-541	127609.0	125621.0
-540	128523.0	124955.0
-539	127503.0	124708.0
-538	127540.0	125737.0
-537	128458.0	125078.0
-536	127751.0	124428.0
-535	126606.0	125526.0
-534	127446.0	124998.0
-533	127330.0	124860.0
-532	126951.0	125347.0
-531	127949.0	125199.0
-530	127275.0	124743.0
-529	127120.0	124409.0
-528	127367.0	124167.0
-527	127115.0	124349.0
-526	126860.0	124782.0
-525	127476.0	124539.0
-524	127748.0	124333.0
-523	126805.0	124842.0
-522	127225.0	124687.0
-521	127210.0	123828.0
-520	126759.0	124007.0
-519	126867.0	124617.0
-518	127289.0	124064.0
-517	126842.0	123809.0
-516	127118.0	124149.0
-515	126580.0	123598.0
-514	126418.0	124392.0
-513	126823.0	124582.0
-512	125467.0	123770.0
-511	125985.0	125203.0
-510	126820.0	123863.0
-509	126248.0	123805.0
-508	126493.0	124372.0
-507	126629.0	123213.0
-506	125835.0	123609.0
-505	125482.0	124102.0
-504	126103.0	124278.0
-503	125059.0	123297.0
-502	125277.0	124412.0
-501	126118.0	124218.0
-500	125405.0	123590.0
-499	125599.0	123758.0
-498	126027.0	124305.0
-497	125475.0	122964.0
-496	125770.0	124369.0
-495	125578.0	124166.0
-494	125298.0	123287.0
-493	125001.0	123847.0
-492	125168.0	124518.0
-491	124808.0	123170.0
-490	124905.0	123791.0
-489	125317.0	123735.0
-488	124344.0	123811.0
-487	124393.0	123462.0
-486	124625.0	124056.0
-485	124204.0	124090.0
-484	124777.0	124578.0
-483	124921.0	123288.0
-482	124445.0	123306.0
-481	123478.0	124077.0
-480	124571.0	123847.0
-479	124240.0	123558.0
-478	124190.0	124185.0
-477	124787.0	123981.0
-476	123833.0	123611.0
-475	123972.0	124191.0
-474	124812.0	124606.0
-473	123853.0	124529.0
-472	122908.0	124214.0
-471	123940.0	124488.0
-470	123780.0	125021.0
-469	124026.0	124763.0
-468	124283.0	124313.0
-467	123275.0	124623.0
-466	123240.0	124863.0
-465	124087.0	125068.0
-464	123055.0	124122.0
-463	123836.0	124409.0
-462	124027.0	125290.0
-461	123292.0	124674.0
-460	123142.0	125334.0
-459	123403.0	125189.0
-458	123367.0	124929.0
-457	122714.0	125738.0
-456	124073.0	124818.0
-455	123015.0	125328.0
-454	123291.0	125891.0
-453	124180.0	125465.0
-452	123587.0	125332.0
-451	123748.0	125507.0
-450	124128.0	126114.0
-449	123692.0	124812.0
-448	123628.0	126089.0
-447	123814.0	126091.0
-446	122866.0	125809.0
-445	122584.0	126446.0
-444	124230.0	126681.0
-443	123243.0	126160.0
-442	123369.0	126601.0
-441	124176.0	126333.0
-440	123107.0	125676.0
-439	123320.0	127404.0
-438	124177.0	127173.0
-437	123724.0	126519.0
-436	123746.0	127435.0
-435	124540.0	127083.0
-434	124370.0	126116.0
-433	123854.0	126759.0
-432	124406.0	127045.0
-431	124355.0	126932.0
-430	124349.0	127509.0
-429	124245.0	127383.0
-428	124653.0	127653.0
-427	124319.0	128033.0
-426	125682.0	128382.0
-425	124757.0	127389.0
-424	124809.0	127948.0
-423	125558.0	127350.0
-422	124785.0	127302.0
-421	125420.0	127669.0
-420	125533.0	128154.0
-419	124839.0	127154.0
-418	125503.0	128182.0
-417	126120.0	128272.0
-416	125466.0	128029.0
-415	125977.0	128372.0
-414	126673.0	127918.0
-413	126302.0	128102.0
-412	125804.0	128468.0
-411	125950.0	128582.0
-410	125745.0	127666.0
-409	126088.0	128819.0
-408	126267.0	128837.0
-407	126496.0	127836.0
-406	127169.0	128613.0
-405	126904.0	128107.0
-404	126456.0	128138.0
-403	127021.0	129005.0
-402	127383.0	128630.0
-401	127332.0	127802.0
-400	127420.0	128754.0
-399	128147.0	128468.0
-398	127487.0	128219.0
-397	127423.0	129013.0
-396	128076.0	129248.0
-395	127313.0	128130.0
-394	128563.0	128642.0
-393	128960.0	129200.0
-392	128151.0	128545.0
-391	128674.0	128693.0
-390	129832.0	128403.0
-389	128545.0	127552.0
-388	128287.0	128852.0
-387	129057.0	128553.0
-386	128512.0	127268.0
-385	129057.0	128136.0
-384	130070.0	128277.0
-383	129071.0	128043.0
-382	129710.0	128321.0
-381	130316.0	128197.0
-380	129273.0	127501.0
-379	129719.0	128631.0
-378	130043.0	128594.0
-377	129872.0	127469.0
-376	129704.0	128212.0
-375	129979.0	127635.0
-374	129536.0	127028.0
-373	130477.0	127815.0
-372	130811.0	127593.0
-371	129912.0	127096.0
-370	129834.0	127773.0
-369	130648.0	127794.0
-368	129286.0	126315.0
-367	129450.0	127387.0
-366	130164.0	127476.0
-365	130089.0	127531.0
-364	130384.0	127325.0
-363	130327.0	126803.0
-362	129121.0	126079.0
-361	129564.0	126743.0
-360	130443.0	126423.0
-359	129415.0	125788.0
-358	129337.0	127063.0
-357	130683.0	127158.0
-356	130314.0	125692.0
-355	129784.0	126901.0
-354	130875.0	126070.0
-353	129717.0	125094.0
-352	129524.0	126024.0
-351	130177.0	125651.0
-350	129607.0	124871.0
-349	129285.0	125551.0
-348	130174.0	125678.0
-347	128922.0	125207.0
-346	129124.0	126135.0
-345	129758.0	125317.0
-344	129085.0	124618.0
-343	129374.0	125785.0
-342	129715.0	125642.0
-341	128470.0	124796.0
-340	128683.0	125417.0
-339	129189.0	125086.0
-338	128037.0	124002.0
-337	127626.0	124811.0
-336	128499.0	124798.0
-335	128490.0	124410.0
-334	127938.0	124387.0
-333	128822.0	124161.0
-332	127463.0	123771.0
-331	127124.0	123848.0
-330	127751.0	124546.0
-329	126984.0	124137.0
-328	126906.0	123804.0
-327	127324.0	124259.0
-326	126851.0	123237.0
-325	126504.0	124158.0
-324	127252.0	124216.0
-323	126508.0	123100.0
-322	126152.0	123687.0
-321	127198.0	123917.0
-320	126534.0	123599.0
-319	126338.0	123963.0
-318	126501.0	123838.0
-317	126101.0	122951.0
-316	125688.0	123605.0
-315	126178.0	123698.0
-314	125584.0	123161.0
-313	125798.0	123891.0
-312	125978.0	123358.0
-311	124820.0	122633.0
-310	124672.0	123266.0
-309	125288.0	122819.0
-308	124573.0	122770.0
-307	124712.0	123524.0
-306	124753.0	123943.0
-305	124482.0	123103.0
-304	124615.0	123548.0
-303	125037.0	123524.0
-302	123734.0	122232.0
-301	123911.0	123545.0
-300	124615.0	123624.0
-299	124026.0	122937.0
-298	124031.0	124095.0
-297	124870.0	124220.0
-296	123076.0	123583.0
-295	123340.0	124614.0
-294	124093.0	123945.0
-293	124227.0	123652.0
-292	123844.0	123711.0
-291	124541.0	123554.0
-290	122939.0	123268.0
-289	122916.0	123964.0
-288	124062.0	123965.0
-287	123120.0	123208.0
-286	123030.0	123714.0
-285	123817.0	123976.0
-284	122832.0	123243.0
-283	122439.0	124176.0
-282	123518.0	124813.0
-281	123103.0	123906.0
-280	122640.0	124823.0
-279	123321.0	124905.0
-278	122609.0	124414.0
-277	122898.0	124788.0
-276	123191.0	124929.0
-275	121678.0	124836.0
-274	122724.0	125251.0
-273	123510.0	125418.0
-272	122372.0	124153.0
-271	122426.0	125053.0
-270	122875.0	126115.0
-269	122237.0	124829.0
-268	122375.0	125586.0
-267	123550.0	125912.0
-266	122213.0	124771.0
-265	122132.0	125534.0
-264	123621.0	126146.0
-263	122709.0	125816.0
-262	122863.0	126306.0
-261	123019.0	126623.0
-260	123023.0	125665.0
-259	122853.0	127123.0
-258	123277.0	127794.0
-257	123180.0	126436.0
-256	122398.0	127366.0
-255	124234.0	127273.0
-254	122824.0	127065.0
-253	123679.0	127778.0
-252	124034.0	128015.0
-251	123935.0	127264.0
-250	123521.0	128071.0
-249	123848.0	128800.0
-248	122856.0	127393.0
-247	123517.0	129406.0
-246	124476.0	128894.0
-245	123894.0	127828.0
-244	124362.0	129032.0
-243	125375.0	129064.0
-242	124533.0	128638.0
-241	124326.0	129605.0
-240	125280.0	129600.0
-239	124354.0	128775.0
-238	124297.0	130200.0
-237	125729.0	129788.0
-236	125119.0	128831.0
-235	125329.0	129978.0
-234	126831.0	130812.0
-233	125401.0	129334.0
-232	125070.0	130805.0
-231	126556.0	130471.0
-230	125479.0	129489.0
-229	126463.0	130421.0
-228	127610.0	130527.0
-227	126812.0	129934.0
-226	126711.0	130774.0
-225	127950.0	130617.0
-224	126702.0	130190.0
-223	127693.0	130938.0
-222	128175.0	130888.0
-221	127156.0	130120.0
-220	127864.0	131536.0
-219	128743.0	131130.0
-218	127884.0	130474.0
-217	127832.0	131413.0
-216	129606.0	131646.0
-215	129183.0	130346.0
-214	129063.0	131338.0
-213	130030.0	131513.0
-212	129201.0	130099.0
-211	129152.0	131427.0
-210	130831.0	131412.0
-209	129976.0	130672.0
-208	130507.0	131139.0
-207	131180.0	131501.0
-206	131138.0	129874.0
-205	130604.0	130697.0
-204	132063.0	131006.0
-203	131102.0	130188.0
-202	131112.0	131189.0
-201	132327.0	130805.0
-200	131640.0	130170.0
-199	131933.0	130746.0
-198	133544.0	131021.0
-197	131801.0	129309.0
-196	132548.0	130732.0
-195	132872.0	130815.0
-194	132245.0	129383.0
-193	132879.0	130413.0
-192	133357.0	129784.0
-191	133076.0	128796.0
-190	132770.0	130394.0
-189	134510.0	129632.0
-188	133285.0	129074.0
-187	132856.0	129187.0
-186	134066.0	129009.0
-185	132356.0	127865.0
-184	132958.0	128442.0
-183	134549.0	128717.0
-182	132837.0	127029.0
-181	133335.0	128733.0
-180	133933.0	128734.0
-179	132911.0	127415.0
-178	132691.0	128718.0
-177	133935.0	127900.0
-176	133432.0	126904.0
-175	132835.0	127820.0
-174	134205.0	127340.0
-173	132614.0	126201.0
-172	132498.0	127245.0
-171	134028.0	127459.0
-170	132219.0	125700.0
-169	131791.0	126993.0
-168	133544.0	126629.0
-167	132639.0	125606.0
-166	131829.0	125624.0
-165	132836.0	125786.0
-164	130876.0	125452.0
-163	131668.0	126492.0
-162	132566.0	125625.0
-161	130730.0	123774.0
-160	130726.0	125407.0
-159	132294.0	125336.0
-158	130097.0	123816.0
-157	130551.0	125351.0
-156	131339.0	124571.0
-155	130043.0	123593.0
-154	129645.0	124763.0
-153	131151.0	124514.0
-152	129749.0	123548.0
-151	129486.0	124502.0
-150	130627.0	124205.0
-149	128715.0	123239.0
-148	128144.0	124323.0
-147	129633.0	124474.0
-146	127899.0	122695.0
-145	128254.0	123841.0
-144	129316.0	123436.0
-143	128664.0	122283.0
-142	127441.0	123365.0
-141	127807.0	124017.0
-140	126271.0	121926.0
-139	126087.0	123893.0
-138	126119.0	123517.0
-137	123829.0	122751.0
-136	124348.0	123803.0
-135	126472.0	122984.0
-134	125443.0	123026.0
-133	126188.0	123316.0
-132	127146.0	123557.0
-131	125796.0	122159.0
-130	125566.0	123086.0
-129	125550.0	124027.0
-128	123828.0	122610.0
-127	123835.0	124090.0
-126	125181.0	123917.0
-125	123811.0	122169.0
-124	124416.0	123561.0
-123	126647.0	122864.0
-122	125350.0	122075.0
-121	126601.0	122091.0
-120	126710.0	123180.0
-119	123755.0	121884.0
-118	123394.0	123233.0
-117	124076.0	123672.0
-116	122219.0	122238.0
-115	122913.0	123323.0
-114	124489.0	124171.0
-113	124555.0	121832.0
-112	124760.0	122686.0
-111	126157.0	123518.0
-110	124989.0	121950.0
-109	124654.0	123510.0
-108	124520.0	123469.0
-107	122475.0	122741.0
-106	121773.0	123954.0
-105	123142.0	124345.0
-104	122432.0	123120.0
-103	123891.0	124212.0
-102	126261.0	124293.0
-101	125364.0	123167.0
-100	125315.0	123928.0
-99	126598.0	124454.0
-98	124337.0	123404.0
-97	123566.0	124622.0
-96	124511.0	124981.0
-95	122888.0	123931.0
-94	123761.0	125004.0
-93	125278.0	124653.0
-92	124298.0	122762.0
-91	125430.0	124978.0
-90	126710.0	124937.0
-89	125486.0	123721.0
-88	124380.0	125093.0
-87	125916.0	125539.0
-86	123911.0	124489.0
-85	123169.0	126056.0
-84	124528.0	126349.0
-83	123510.0	124505.0
-82	124402.0	125771.0
-81	125300.0	126135.0
-80	123942.0	125052.0
-79	124507.0	126922.0
-78	126120.0	126232.0
-77	124747.0	126113.0
-76	123964.0	127666.0
-75	125770.0	127722.0
-74	124588.0	126587.0
-73	124594.0	127996.0
-72	126414.0	127810.0
-71	124615.0	126318.0
-70	125417.0	127921.0
-69	127245.0	128190.0
-68	124951.0	127455.0
-67	125006.0	129663.0
-66	126894.0	129761.0
-65	125181.0	128506.0
-64	125334.0	129450.0
-63	127064.0	130139.0
-62	125791.0	128905.0
-61	125639.0	130489.0
-60	127767.0	130754.0
-59	125878.0	129348.0
-58	125678.0	131058.0
-57	126489.0	131354.0
-56	124414.0	130558.0
-55	124819.0	132458.0
-54	126937.0	132164.0
-53	126764.0	130883.0
-52	127521.0	133394.0
-51	130315.0	133230.0
-50	128315.0	132097.0
-49	128807.0	134099.0
-48	130215.0	133908.0
-47	127760.0	132420.0
-46	127365.0	133781.0
-45	128768.0	134558.0
-44	127557.0	133603.0
-43	128269.0	134394.0
-42	131719.0	135156.0
-41	130034.0	133300.0
-40	131516.0	135078.0
-39	134014.0	135210.0
-38	131893.0	133945.0
-37	131330.0	136469.0
-36	132528.0	136730.0
-35	129796.0	134352.0
-34	130370.0	136531.0
-33	134225.0	136041.0
-32	132445.0	134094.0
-31	133926.0	136021.0
-30	137293.0	136014.0
-29	135504.0	135031.0
-28	135189.0	136403.0
-27	137136.0	137576.0
-26	134797.0	135539.0
-25	133851.0	137547.0
-24	135534.0	137381.0
-23	133636.0	135125.0
-22	134422.0	137824.0
-21	138265.0	138938.0
-20	137316.0	136763.0
-19	138713.0	139422.0
-18	140856.0	139093.0
-17	137863.0	137347.0
-16	136869.0	140832.0
-15	139075.0	140638.0
-14	136607.0	137911.0
-13	136995.0	141482.0
-12	142076.0	142153.0
-11	140870.0	138950.0
-10	141051.0	143199.0
-9	145070.0	144973.0
-8	142848.0	145314.0
-7	139099.0	151466.0
-6	136107.0	153134.0
-5	128565.0	150281.0
-4	126864.0	153160.0
-3	143385.0	160124.0
-2	158352.0	149738.0
-1	238201.0	149315.0
0	2896.0	102562.0
1	237910.0	31829.0
2	157760.0	65984.0
3	142749.0	94860.0
4	126911.0	125751.0
5	128580.0	139266.0
6	135923.0	132092.0
7	138754.0	118881.0
8	142227.0	116124.0
9	145146.0	112544.0
10	141363.0	110736.0
11	140000.0	114933.0
12	141306.0	118959.0
13	136266.0	117879.0
14	135990.0	122444.0
15	138284.0	123830.0
16	136928.0	122129.0
17	137807.0	123033.0
18	140730.0	123025.0
19	137997.0	120603.0
20	136755.0	123908.0
21	137170.0	125074.0
22	133791.0	126679.0
23	133202.0	130682.0
24	135505.0	132347.0
25	133446.0	129162.0
26	134102.0	129224.0
27	136517.0	127923.0
28	135335.0	123961.0
29	134913.0	124900.0
30	136929.0	124999.0
31	134040.0	123923.0
32	132583.0	127512.0
33	133899.0	128782.0
34	130574.0	128738.0
35	130019.0	131175.0
36	132165.0	131623.0
37	130486.0	128763.0
38	131734.0	128109.0
39	133363.0	126275.0
40	131074.0	125026.0
41	129969.0	126537.0
42	130841.0	128233.0
43	127500.0	128871.0
44	126926.0	132326.0
45	128906.0	132911.0
46	126854.0	130550.0
47	127700.0	132050.0
48	129158.0	130306.0
49	127942.0	127667.0
50	128112.0	128874.0
51	128871.0	128746.0
52	127190.0	128087.0
53	125936.0	129807.0
54	126936.0	131619.0
55	124808.0	130263.0
56	124622.0	132714.0
57	126134.0	132549.0
58	125068.0	129307.0
59	125850.0	129462.0
60	127810.0	128453.0
61	125431.0	127070.0
62	125576.0	128588.0
63	126948.0	129137.0
64	124810.0	126893.0
65	124482.0	127776.0
