Distance in bp(Fragment Length Estimate: 153)(Peak Width Estimate: 153)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	124224.0	123264.0
-1009	123746.0	124330.0
-1008	124134.0	124084.0
-1007	123902.0	124067.0
-1006	124171.0	124013.0
-1005	124818.0	124607.0
-1004	124300.0	123741.0
-1003	124791.0	124507.0
-1002	124781.0	124152.0
-1001	123805.0	123705.0
-1000	124362.0	124519.0
-999	124235.0	124239.0
-998	124512.0	124026.0
-997	123938.0	123802.0
-996	124215.0	124090.0
-995	124593.0	123829.0
-994	124470.0	124336.0
-993	124928.0	124028.0
-992	124977.0	123788.0
-991	124178.0	123740.0
-990	124580.0	124041.0
-989	124090.0	124012.0
-988	123359.0	123943.0
-987	124490.0	124127.0
-986	124491.0	124300.0
-985	124218.0	124213.0
-984	125046.0	124389.0
-983	125359.0	123786.0
-982	125191.0	124342.0
-981	124582.0	124400.0
-980	124590.0	124195.0
-979	124347.0	124398.0
-978	124457.0	124444.0
-977	125032.0	124005.0
-976	124802.0	124718.0
-975	124514.0	124344.0
-974	124782.0	124174.0
-973	124754.0	123922.0
-972	124676.0	124862.0
-971	124113.0	124304.0
-970	124555.0	124122.0
-969	124683.0	123977.0
-968	124665.0	123744.0
-967	124693.0	123575.0
-966	124842.0	123987.0
-965	124254.0	124118.0
-964	124237.0	123787.0
-963	124776.0	124273.0
-962	124326.0	124421.0
-961	124226.0	124364.0
-960	124723.0	124167.0
-959	124228.0	124385.0
-958	124936.0	125005.0
-957	124969.0	124125.0
-956	124727.0	123600.0
-955	124427.0	123829.0
-954	125014.0	124094.0
-953	125147.0	124115.0
-952	124536.0	124006.0
-951	124764.0	123704.0
-950	125019.0	123551.0
-949	124516.0	124615.0
-948	124829.0	124128.0
-947	124775.0	124514.0
-946	125043.0	124141.0
-945	124872.0	123823.0
-944	124442.0	124384.0
-943	124176.0	124935.0
-942	125014.0	124362.0
-941	124950.0	124184.0
-940	125107.0	124571.0
-939	125470.0	123911.0
-938	124981.0	124110.0
-937	124668.0	123673.0
-936	124759.0	124139.0
-935	124688.0	123985.0
-934	124795.0	124355.0
-933	124449.0	124512.0
-932	124803.0	123883.0
-931	125115.0	123999.0
-930	124926.0	123751.0
-929	124854.0	124144.0
-928	124478.0	124704.0
-927	124807.0	124003.0
-926	123856.0	123988.0
-925	124222.0	124042.0
-924	124656.0	124048.0
-923	124528.0	123711.0
-922	124743.0	124265.0
-921	125338.0	124078.0
-920	125169.0	124333.0
-919	124842.0	123748.0
-918	125190.0	124170.0
-917	124090.0	124162.0
-916	124804.0	124738.0
-915	124872.0	124563.0
-914	125069.0	123789.0
-913	124204.0	124176.0
-912	124694.0	124556.0
-911	124676.0	123650.0
-910	124238.0	124463.0
-909	124309.0	124185.0
-908	123795.0	123657.0
-907	124878.0	123411.0
-906	125189.0	123996.0
-905	124902.0	123833.0
-904	124787.0	124066.0
-903	125083.0	124145.0
-902	124281.0	123732.0
-901	125216.0	124365.0
-900	125155.0	123900.0
-899	124790.0	123348.0
-898	124484.0	123983.0
-897	124813.0	124305.0
-896	124823.0	123889.0
-895	124667.0	123855.0
-894	124859.0	124202.0
-893	124777.0	123569.0
-892	124689.0	124302.0
-891	125159.0	123606.0
-890	125035.0	124058.0
-889	124814.0	123962.0
-888	125024.0	123862.0
-887	124688.0	124575.0
-886	125126.0	123907.0
-885	125167.0	124455.0
-884	125119.0	123922.0
-883	124696.0	123850.0
-882	125001.0	124327.0
-881	124454.0	123747.0
-880	124684.0	124488.0
-879	125090.0	123892.0
-878	124428.0	124355.0
-877	124311.0	124061.0
-876	124894.0	123345.0
-875	124503.0	123769.0
-874	125056.0	124190.0
-873	125023.0	124155.0
-872	124818.0	123952.0
-871	124786.0	124526.0
-870	124822.0	124512.0
-869	124860.0	123489.0
-868	124985.0	124590.0
-867	124961.0	123822.0
-866	124089.0	124317.0
-865	124281.0	124185.0
-864	124750.0	123731.0
-863	124740.0	123901.0
-862	124644.0	124176.0
-861	125671.0	124115.0
-860	124799.0	123748.0
-859	125329.0	124445.0
-858	125370.0	124814.0
-857	124191.0	124412.0
-856	124544.0	124547.0
-855	125219.0	124978.0
-854	124825.0	123900.0
-853	124561.0	124198.0
-852	125290.0	124646.0
-851	124755.0	124367.0
-850	124902.0	124458.0
-849	125085.0	124404.0
-848	124145.0	124281.0
-847	124890.0	124121.0
-846	124555.0	124744.0
-845	124816.0	123887.0
-844	124410.0	124429.0
-843	124921.0	124443.0
-842	124824.0	123891.0
-841	125160.0	123707.0
-840	124961.0	124620.0
-839	124705.0	124136.0
-838	124819.0	124712.0
-837	124963.0	124433.0
-836	125050.0	124109.0
-835	124567.0	124957.0
-834	125439.0	124914.0
-833	124920.0	124577.0
-832	124951.0	124782.0
-831	125473.0	124747.0
-830	125108.0	124128.0
-829	124878.0	124828.0
-828	125030.0	125293.0
-827	124541.0	124532.0
-826	124859.0	124514.0
-825	125833.0	124177.0
-824	125292.0	123568.0
-823	125053.0	124475.0
-822	125388.0	124759.0
-821	125233.0	124341.0
-820	124891.0	123948.0
-819	125453.0	124619.0
-818	125118.0	123875.0
-817	124300.0	124834.0
-816	125778.0	124351.0
-815	124872.0	124206.0
-814	124844.0	124991.0
-813	125113.0	125011.0
-812	125292.0	124781.0
-811	124570.0	125016.0
-810	125148.0	124643.0
-809	125187.0	124611.0
-808	125378.0	124408.0
-807	125835.0	124799.0
-806	124868.0	124764.0
-805	125412.0	124907.0
-804	125655.0	124897.0
-803	124997.0	124626.0
-802	124854.0	124759.0
-801	125051.0	124586.0
-800	125129.0	124616.0
-799	124544.0	125212.0
-798	125107.0	125156.0
-797	124882.0	124448.0
-796	124650.0	124993.0
-795	125146.0	124913.0
-794	125139.0	125242.0
-793	124628.0	125168.0
-792	125707.0	124595.0
-791	125132.0	124399.0
-790	125143.0	124907.0
-789	124668.0	124410.0
-788	125359.0	124627.0
-787	124936.0	124545.0
-786	126170.0	124420.0
-785	125004.0	124595.0
-784	125531.0	125520.0
-783	125591.0	125374.0
-782	125397.0	124821.0
-781	124603.0	124933.0
-780	124988.0	124356.0
-779	125652.0	124405.0
-778	125894.0	124878.0
-777	126275.0	125511.0
-776	125448.0	124175.0
-775	125481.0	124752.0
-774	125892.0	124724.0
-773	125752.0	124830.0
-772	125515.0	124814.0
-771	126120.0	124995.0
-770	125025.0	124969.0
-769	124939.0	125175.0
-768	125626.0	124355.0
-767	125046.0	124749.0
-766	125721.0	125194.0
-765	125352.0	124819.0
-764	125147.0	124668.0
-763	124665.0	124886.0
-762	124863.0	125108.0
-761	125312.0	125042.0
-760	125399.0	125662.0
-759	125376.0	124836.0
-758	125801.0	124924.0
-757	125427.0	125223.0
-756	125613.0	125336.0
-755	125117.0	124669.0
-754	125642.0	125251.0
-753	126323.0	125207.0
-752	125329.0	124600.0
-751	125037.0	124813.0
-750	125345.0	125467.0
-749	124999.0	124752.0
-748	125154.0	124869.0
-747	125533.0	124458.0
-746	125077.0	124536.0
-745	125609.0	125531.0
-744	125651.0	124942.0
-743	125564.0	124915.0
-742	125218.0	125187.0
-741	125611.0	125207.0
-740	125027.0	125188.0
-739	125722.0	124936.0
-738	125244.0	125054.0
-737	126064.0	124609.0
-736	125224.0	125299.0
-735	125627.0	125519.0
-734	126040.0	124730.0
-733	125522.0	125135.0
-732	125666.0	124798.0
-731	125899.0	124734.0
-730	126088.0	125469.0
-729	126319.0	124522.0
-728	125987.0	124594.0
-727	125332.0	125221.0
-726	125448.0	124817.0
-725	125208.0	125513.0
-724	125803.0	125257.0
-723	126323.0	125320.0
-722	126166.0	125169.0
-721	125628.0	124558.0
-720	126006.0	124727.0
-719	125756.0	125062.0
-718	125308.0	125326.0
-717	126380.0	125038.0
-716	125564.0	125185.0
-715	125834.0	125466.0
-714	125800.0	124818.0
-713	125790.0	125105.0
-712	125718.0	125092.0
-711	126015.0	125772.0
-710	125743.0	124752.0
-709	125487.0	125008.0
-708	125652.0	124909.0
-707	125958.0	124697.0
-706	125486.0	125348.0
-705	126303.0	124602.0
-704	125129.0	124456.0
-703	125224.0	124895.0
-702	125972.0	124997.0
-701	125635.0	124856.0
-700	125887.0	125576.0
-699	125343.0	125291.0
-698	125356.0	124771.0
-697	125432.0	125128.0
-696	126309.0	125024.0
-695	124966.0	124979.0
-694	126130.0	124911.0
-693	126163.0	125220.0
-692	125459.0	124586.0
-691	125784.0	125440.0
-690	125931.0	124958.0
-689	125396.0	125070.0
-688	125465.0	125558.0
-687	125970.0	125382.0
-686	125298.0	124697.0
-685	125677.0	124893.0
-684	126900.0	124716.0
-683	126267.0	124649.0
-682	125880.0	124936.0
-681	126015.0	124559.0
-680	125783.0	124821.0
-679	125664.0	125367.0
-678	125501.0	124470.0
-677	126065.0	124772.0
-676	126061.0	125575.0
-675	125905.0	124986.0
-674	125759.0	124274.0
-673	125424.0	124968.0
-672	126351.0	125184.0
-671	125904.0	124277.0
-670	124553.0	124928.0
-669	126344.0	125083.0
-668	125379.0	124572.0
-667	126066.0	124788.0
-666	125949.0	125173.0
-665	125606.0	124506.0
-664	125319.0	124804.0
-663	125765.0	124792.0
-662	125837.0	124716.0
-661	125988.0	125127.0
-660	125437.0	125065.0
-659	125237.0	124542.0
-658	124666.0	124372.0
-657	125440.0	125348.0
-656	125392.0	125046.0
-655	125676.0	125171.0
-654	126063.0	125317.0
-653	125364.0	123709.0
-652	124706.0	124652.0
-651	125660.0	124835.0
-650	125374.0	124723.0
-649	124946.0	125453.0
-648	125264.0	125414.0
-647	125536.0	124639.0
-646	125569.0	125472.0
-645	126110.0	124466.0
-644	125810.0	124768.0
-643	125575.0	125010.0
-642	125798.0	125265.0
-641	125324.0	124294.0
-640	124966.0	124906.0
-639	125202.0	124420.0
-638	124936.0	124637.0
-637	125938.0	125123.0
-636	125838.0	125465.0
-635	124715.0	124948.0
-634	124681.0	124857.0
-633	124897.0	124902.0
-632	124769.0	124917.0
-631	125068.0	125347.0
-630	125795.0	125075.0
-629	124517.0	124428.0
-628	125361.0	125655.0
-627	125287.0	124872.0
-626	124982.0	124422.0
-625	124753.0	125041.0
-624	124822.0	125142.0
-623	124618.0	125248.0
-622	125039.0	125729.0
-621	125659.0	125364.0
-620	124830.0	125228.0
-619	124979.0	125466.0
-618	125821.0	125072.0
-617	125146.0	125510.0
-616	125335.0	125520.0
-615	125174.0	125407.0
-614	124922.0	124738.0
-613	124684.0	126160.0
-612	125714.0	126032.0
-611	125056.0	124857.0
-610	124682.0	125535.0
-609	125112.0	126028.0
-608	125400.0	125379.0
-607	125222.0	125155.0
-606	125357.0	125977.0
-605	124742.0	124814.0
-604	124632.0	125562.0
-603	125949.0	126072.0
-602	125351.0	125544.0
-601	124791.0	125699.0
-600	125455.0	125954.0
-599	125547.0	125341.0
-598	125443.0	126165.0
-597	126106.0	126109.0
-596	125771.0	126082.0
-595	125181.0	126229.0
-594	126043.0	125642.0
-593	125286.0	125613.0
-592	125676.0	125872.0
-591	126761.0	125643.0
-590	125873.0	125924.0
-589	125738.0	126618.0
-588	126132.0	126237.0
-587	125972.0	125720.0
-586	125667.0	125683.0
-585	125824.0	125736.0
-584	125872.0	125815.0
-583	125492.0	126283.0
-582	126269.0	126260.0
-581	125895.0	125596.0
-580	126331.0	126634.0
-579	126484.0	125877.0
-578	126180.0	125565.0
-577	126361.0	125928.0
-576	126365.0	125732.0
-575	126262.0	125942.0
-574	125530.0	126138.0
-573	126592.0	126257.0
-572	126345.0	125953.0
-571	125986.0	126160.0
-570	126210.0	126509.0
-569	125476.0	125718.0
-568	126475.0	126772.0
-567	126601.0	126702.0
-566	126663.0	126056.0
-565	125736.0	126020.0
-564	126521.0	126309.0
-563	126708.0	126004.0
-562	126594.0	126316.0
-561	126805.0	126665.0
-560	126187.0	126009.0
-559	126771.0	127269.0
-558	126990.0	125976.0
-557	126029.0	126030.0
-556	126535.0	126791.0
-555	127745.0	125592.0
-554	126637.0	125728.0
-553	126442.0	126501.0
-552	127199.0	126869.0
-551	127041.0	126243.0
-550	126164.0	126391.0
-549	127288.0	126847.0
-548	126862.0	125661.0
-547	126398.0	126457.0
-546	127454.0	127236.0
-545	127294.0	126202.0
-544	126879.0	126572.0
-543	127757.0	126350.0
-542	126914.0	126390.0
-541	126796.0	126157.0
-540	127473.0	126745.0
-539	126706.0	126464.0
-538	126893.0	126797.0
-537	127277.0	126598.0
-536	126248.0	126234.0
-535	127189.0	126231.0
-534	127264.0	126273.0
-533	126871.0	126697.0
-532	127434.0	126642.0
-531	127643.0	125474.0
-530	126676.0	125814.0
-529	127013.0	126767.0
-528	127406.0	125910.0
-527	126802.0	126145.0
-526	127029.0	126492.0
-525	127266.0	125464.0
-524	126795.0	126151.0
-523	126982.0	126440.0
-522	127623.0	126062.0
-521	127347.0	125424.0
-520	126697.0	126008.0
-519	127938.0	125718.0
-518	127133.0	125122.0
-517	127176.0	125245.0
-516	127296.0	126340.0
-515	127237.0	125333.0
-514	126823.0	125824.0
-513	127117.0	126311.0
-512	127135.0	125486.0
-511	126186.0	125154.0
-510	127182.0	125612.0
-509	126577.0	125068.0
-508	126956.0	125638.0
-507	127514.0	126074.0
-506	126452.0	125840.0
-505	126742.0	125821.0
-504	127346.0	126060.0
-503	127020.0	124736.0
-502	126635.0	126063.0
-501	127833.0	125685.0
-500	127013.0	125200.0
-499	126963.0	126083.0
-498	127326.0	125408.0
-497	126541.0	125182.0
-496	126685.0	125429.0
-495	127604.0	125042.0
-494	127155.0	124705.0
-493	126732.0	124960.0
-492	127325.0	125489.0
-491	126763.0	124792.0
-490	126562.0	125663.0
-489	127224.0	125159.0
-488	126151.0	124414.0
-487	126008.0	125116.0
-486	127333.0	124727.0
-485	126170.0	124915.0
-484	126558.0	125324.0
-483	127052.0	125010.0
-482	125668.0	124251.0
-481	125800.0	125219.0
-480	127244.0	124735.0
-479	126104.0	124307.0
-478	125772.0	124395.0
-477	126509.0	124959.0
-476	125787.0	124537.0
-475	126134.0	124778.0
-474	126486.0	124380.0
-473	125283.0	124469.0
-472	125837.0	125031.0
-471	125449.0	124581.0
-470	125716.0	124931.0
-469	125893.0	124945.0
-468	126272.0	124343.0
-467	125087.0	124939.0
-466	125112.0	125257.0
-465	125960.0	125378.0
-464	125504.0	124256.0
-463	125583.0	124556.0
-462	125410.0	124451.0
-461	125090.0	124703.0
-460	125270.0	125279.0
-459	126071.0	125443.0
-458	124969.0	124717.0
-457	125535.0	125000.0
-456	126146.0	125198.0
-455	125416.0	124393.0
-454	125146.0	125015.0
-453	125526.0	125514.0
-452	124190.0	124425.0
-451	124652.0	125152.0
-450	125509.0	125518.0
-449	124915.0	125008.0
-448	124769.0	125672.0
-447	125133.0	124805.0
-446	124325.0	124560.0
-445	124754.0	125395.0
-444	126285.0	125437.0
-443	125294.0	124986.0
-442	124868.0	126144.0
-441	125324.0	125725.0
-440	124616.0	125249.0
-439	124767.0	126333.0
-438	125190.0	125506.0
-437	125324.0	125012.0
-436	124972.0	126283.0
-435	125285.0	125982.0
-434	124714.0	125279.0
-433	124733.0	126056.0
-432	125448.0	126333.0
-431	124990.0	125135.0
-430	124656.0	125658.0
-429	125441.0	125843.0
-428	125002.0	125802.0
-427	125057.0	126008.0
-426	125979.0	126461.0
-425	124937.0	125904.0
-424	125275.0	126093.0
-423	125950.0	126106.0
-422	125241.0	126317.0
-421	124972.0	126865.0
-420	125926.0	127423.0
-419	125496.0	126896.0
-418	125160.0	127659.0
-417	125883.0	127351.0
-416	125020.0	126724.0
-415	125449.0	127471.0
-414	125979.0	127248.0
-413	125374.0	126362.0
-412	125891.0	127390.0
-411	126231.0	127331.0
-410	125399.0	126972.0
-409	125947.0	127626.0
-408	126071.0	127221.0
-407	125844.0	126777.0
-406	126261.0	127929.0
-405	127096.0	127685.0
-404	126464.0	127507.0
-403	126152.0	127893.0
-402	126740.0	127400.0
-401	125886.0	127548.0
-400	126013.0	128037.0
-399	127074.0	127771.0
-398	126172.0	127770.0
-397	126993.0	128150.0
-396	127836.0	127939.0
-395	126888.0	127746.0
-394	126520.0	128587.0
-393	127287.0	128396.0
-392	126533.0	128137.0
-391	126742.0	128683.0
-390	127665.0	128394.0
-389	127330.0	127624.0
-388	127061.0	128531.0
-387	127651.0	128226.0
-386	127399.0	128286.0
-385	127040.0	128136.0
-384	128475.0	128214.0
-383	127479.0	127667.0
-382	127760.0	128843.0
-381	128338.0	129383.0
-380	128124.0	128174.0
-379	128426.0	128365.0
-378	129045.0	128561.0
-377	128357.0	127381.0
-376	127507.0	128337.0
-375	129024.0	128876.0
-374	128392.0	128137.0
-373	127947.0	128460.0
-372	129124.0	128663.0
-371	128668.0	129157.0
-370	128429.0	128538.0
-369	129533.0	128057.0
-368	128595.0	127334.0
-367	129360.0	128253.0
-366	129705.0	128112.0
-365	128958.0	127274.0
-364	128779.0	128476.0
-363	129523.0	128297.0
-362	128649.0	128033.0
-361	128736.0	128690.0
-360	128815.0	128163.0
-359	128764.0	127570.0
-358	128861.0	128330.0
-357	129718.0	127502.0
-356	128618.0	127400.0
-355	128827.0	128391.0
-354	129956.0	127607.0
-353	128891.0	126942.0
-352	129279.0	127477.0
-351	129918.0	127533.0
-350	128756.0	127328.0
-349	129010.0	127348.0
-348	130105.0	127645.0
-347	128893.0	126903.0
-346	128653.0	127480.0
-345	129982.0	127210.0
-344	128939.0	126754.0
-343	129081.0	127613.0
-342	130141.0	126904.0
-341	128600.0	126265.0
-340	129265.0	127061.0
-339	129288.0	126608.0
-338	128901.0	125645.0
-337	129243.0	126937.0
-336	129455.0	127068.0
-335	128942.0	126438.0
-334	128789.0	127232.0
-333	129341.0	126679.0
-332	129258.0	126082.0
-331	129410.0	127179.0
-330	129572.0	126757.0
-329	128795.0	125666.0
-328	128552.0	126353.0
-327	128787.0	126943.0
-326	127786.0	125431.0
-325	128680.0	125814.0
-324	129217.0	126504.0
-323	128484.0	125433.0
-322	127864.0	126172.0
-321	128750.0	126491.0
-320	127996.0	125666.0
-319	127996.0	126226.0
-318	128762.0	125745.0
-317	127956.0	124500.0
-316	127792.0	125822.0
-315	128521.0	125713.0
-314	127567.0	125134.0
-313	127288.0	125876.0
-312	128295.0	125564.0
-311	127629.0	124772.0
-310	127290.0	125249.0
-309	128073.0	125078.0
-308	127185.0	124737.0
-307	126747.0	125223.0
-306	127538.0	125755.0
-305	126650.0	124128.0
-304	126653.0	125049.0
-303	127483.0	125594.0
-302	126679.0	124341.0
-301	126498.0	125352.0
-300	127011.0	124989.0
-299	126228.0	124734.0
-298	126006.0	124887.0
-297	127282.0	125050.0
-296	125956.0	125150.0
-295	125586.0	125196.0
-294	126559.0	124868.0
-293	125875.0	124697.0
-292	125836.0	124875.0
-291	126309.0	124983.0
-290	125313.0	124454.0
-289	124878.0	124859.0
-288	126376.0	125266.0
-287	125576.0	124334.0
-286	125573.0	125282.0
-285	126387.0	125179.0
-284	125422.0	124240.0
-283	124937.0	125384.0
-282	125627.0	124761.0
-281	124682.0	124265.0
-280	124743.0	125940.0
-279	125212.0	124902.0
-278	124685.0	124519.0
-277	123809.0	125164.0
-276	125180.0	125233.0
-275	124342.0	125190.0
-274	125004.0	126208.0
-273	125726.0	125736.0
-272	124186.0	124863.0
-271	125122.0	125382.0
-270	125209.0	125106.0
-269	124438.0	125364.0
-268	124718.0	126044.0
-267	125269.0	125599.0
-266	124379.0	125274.0
-265	124206.0	126264.0
-264	126192.0	126090.0
-263	124223.0	125143.0
-262	124680.0	126628.0
-261	124988.0	126567.0
-260	124169.0	125206.0
-259	124497.0	126588.0
-258	125634.0	125880.0
-257	124685.0	125778.0
-256	124310.0	126752.0
-255	125778.0	126763.0
-254	124645.0	125827.0
-253	124466.0	126782.0
-252	125753.0	127188.0
-251	124699.0	126309.0
-250	125078.0	127251.0
-249	125852.0	126785.0
-248	125083.0	125975.0
-247	124828.0	127854.0
-246	126185.0	128008.0
-245	125133.0	126657.0
-244	124567.0	127668.0
-243	125695.0	127884.0
-242	125242.0	127317.0
-241	125277.0	128359.0
-240	125979.0	128667.0
-239	125813.0	127434.0
-238	125549.0	128849.0
-237	126601.0	128818.0
-236	125545.0	127976.0
-235	125486.0	128695.0
-234	126534.0	128802.0
-233	125742.0	127961.0
-232	125699.0	129459.0
-231	127301.0	129336.0
-230	126786.0	128595.0
-229	126549.0	129483.0
-228	126860.0	129951.0
-227	126977.0	128458.0
-226	126671.0	130136.0
-225	128003.0	130118.0
-224	127084.0	129002.0
-223	126988.0	130149.0
-222	128386.0	130435.0
-221	127468.0	129482.0
-220	126746.0	130525.0
-219	128812.0	130250.0
-218	128085.0	129598.0
-217	128241.0	130431.0
-216	129835.0	130218.0
-215	128077.0	129491.0
-214	128545.0	131170.0
-213	129968.0	130859.0
-212	128734.0	130769.0
-211	128867.0	131144.0
-210	129882.0	131439.0
-209	129425.0	130168.0
-208	129406.0	131432.0
-207	130751.0	130673.0
-206	129613.0	130314.0
-205	129452.0	130741.0
-204	130512.0	131034.0
-203	130320.0	130248.0
-202	130391.0	131455.0
-201	130852.0	131037.0
-200	130922.0	130067.0
-199	131017.0	131435.0
-198	132135.0	130985.0
-197	131231.0	129921.0
-196	130610.0	130831.0
-195	131614.0	131795.0
-194	131128.0	130304.0
-193	131220.0	131725.0
-192	133426.0	130846.0
-191	131083.0	130303.0
-190	131631.0	131532.0
-189	133028.0	131162.0
-188	131653.0	129752.0
-187	131572.0	130722.0
-186	132972.0	130670.0
-185	131424.0	129192.0
-184	131844.0	130697.0
-183	133509.0	130628.0
-182	131955.0	129338.0
-181	132422.0	131018.0
-180	133572.0	130308.0
-179	131961.0	128547.0
-178	131736.0	130306.0
-177	132647.0	130173.0
-176	131929.0	128720.0
-175	132367.0	130181.0
-174	132976.0	129814.0
-173	132818.0	128491.0
-172	131814.0	130347.0
-171	133441.0	129748.0
-170	131814.0	128373.0
-169	132016.0	129443.0
-168	133818.0	129651.0
-167	132219.0	128146.0
-166	131036.0	128847.0
-165	133059.0	128837.0
-164	131155.0	127149.0
-163	131082.0	129088.0
-162	132691.0	128754.0
-161	131239.0	127192.0
-160	131513.0	128286.0
-159	132787.0	128438.0
-158	131477.0	127214.0
-157	131453.0	128191.0
-156	132530.0	128099.0
-155	131520.0	126890.0
-154	130853.0	127811.0
-153	132696.0	127653.0
-152	130454.0	126234.0
-151	131227.0	127871.0
-150	132444.0	126735.0
-149	131549.0	126339.0
-148	130933.0	127105.0
-147	131935.0	126755.0
-146	130893.0	125427.0
-145	130230.0	127067.0
-144	132273.0	126703.0
-143	130965.0	125814.0
-142	130479.0	125996.0
-141	132083.0	125855.0
-140	129680.0	125234.0
-139	129034.0	126024.0
-138	129745.0	125878.0
-137	128872.0	125621.0
-136	128761.0	126721.0
-135	129853.0	126156.0
-134	128530.0	125123.0
-133	129214.0	126006.0
-132	130916.0	126197.0
-131	129783.0	124785.0
-130	129188.0	126045.0
-129	129915.0	124951.0
-128	128368.0	124216.0
-127	127829.0	126055.0
-126	128749.0	125600.0
-125	127573.0	124349.0
-124	127662.0	126441.0
-123	129908.0	125840.0
-122	128803.0	124064.0
-121	129063.0	125453.0
-120	130109.0	125179.0
-119	128220.0	124274.0
-118	127379.0	125415.0
-117	128237.0	126207.0
-116	126228.0	124534.0
-115	126492.0	125788.0
-114	128282.0	126065.0
-113	128004.0	124974.0
-112	128617.0	125632.0
-111	130561.0	125116.0
-110	128808.0	123872.0
-109	128626.0	125628.0
-108	128840.0	125386.0
-107	126804.0	124312.0
-106	125733.0	125973.0
-105	127861.0	126065.0
-104	126216.0	125282.0
-103	127298.0	126413.0
-102	129872.0	125674.0
-101	128093.0	124505.0
-100	128277.0	125531.0
-99	129879.0	125562.0
-98	127740.0	125041.0
-97	127205.0	126078.0
-96	128105.0	126502.0
-95	126800.0	125422.0
-94	126767.0	126896.0
-93	128508.0	126508.0
-92	128343.0	124961.0
-91	127872.0	126918.0
-90	129479.0	126688.0
-89	128490.0	125099.0
-88	128206.0	126595.0
-87	128939.0	126938.0
-86	127122.0	125823.0
-85	127241.0	127164.0
-84	128354.0	127564.0
-83	127146.0	126078.0
-82	127445.0	127081.0
-81	129545.0	127281.0
-80	127923.0	126053.0
-79	128043.0	127295.0
-78	129031.0	127021.0
-77	127954.0	126958.0
-76	128092.0	128072.0
-75	129359.0	128165.0
-74	128010.0	127467.0
-73	128440.0	129007.0
-72	130448.0	129002.0
-71	129495.0	127161.0
-70	129693.0	128710.0
-69	131547.0	128001.0
-68	129529.0	126384.0
-67	129447.0	128661.0
-66	130656.0	129000.0
-65	129213.0	127957.0
-64	129104.0	130972.0
-63	130867.0	130491.0
-62	129736.0	128887.0
-61	130225.0	130407.0
-60	131955.0	130505.0
-59	130562.0	128559.0
-58	130399.0	130391.0
-57	130986.0	130535.0
-56	129042.0	129649.0
-55	128969.0	131338.0
-54	131856.0	132015.0
-53	131033.0	130215.0
-52	132199.0	132044.0
-51	134761.0	132010.0
-50	132837.0	130594.0
-49	132766.0	132534.0
-48	134799.0	131860.0
-47	131964.0	130843.0
-46	131873.0	133571.0
-45	133680.0	134142.0
-44	131847.0	132520.0
-43	132277.0	133968.0
-42	135063.0	134439.0
-41	134144.0	132396.0
-40	135024.0	134927.0
-39	138393.0	134246.0
-38	135753.0	133387.0
-37	135763.0	135241.0
-36	137044.0	134927.0
-35	134238.0	132861.0
-34	134323.0	135807.0
-33	137614.0	136349.0
-32	136626.0	134244.0
-31	138059.0	136657.0
-30	141445.0	135823.0
-29	139317.0	134204.0
-28	139240.0	136492.0
-27	140912.0	136619.0
-26	138390.0	134406.0
-25	137676.0	137632.0
-24	140418.0	137911.0
-23	137151.0	136090.0
-22	138021.0	138972.0
-21	140668.0	139400.0
-20	140295.0	138033.0
-19	141212.0	140479.0
-18	144148.0	140035.0
-17	140953.0	139096.0
-16	140563.0	142231.0
-15	142039.0	143094.0
-14	139309.0	141259.0
-13	140233.0	145627.0
-12	144767.0	146688.0
-11	143111.0	143904.0
-10	142483.0	147312.0
-9	147076.0	150209.0
-8	144485.0	151549.0
-7	141505.0	159099.0
-6	140842.0	162779.0
-5	133817.0	161522.0
-4	133753.0	165726.0
-3	148978.0	176264.0
-2	167435.0	171628.0
-1	256353.0	170073.0
0	2959.0	114584.0
1	256728.0	34703.0
2	167676.0	66507.0
3	147529.0	88576.0
4	133226.0	114961.0
5	133885.0	130917.0
6	139526.0	127477.0
7	141313.0	118538.0
8	144071.0	118186.0
9	146747.0	115916.0
10	143198.0	113696.0
11	142398.0	116472.0
12	144176.0	119595.0
13	139507.0	118646.0
14	139806.0	122458.0
15	142424.0	123752.0
16	140838.0	122239.0
17	141294.0	123989.0
18	144383.0	123614.0
19	141589.0	122163.0
20	140460.0	123695.0
21	141405.0	124988.0
22	137810.0	125647.0
23	137201.0	130087.0
24	139957.0	130709.0
25	137757.0	128189.0
26	138438.0	129615.0
27	140966.0	128132.0
28	139589.0	124785.0
29	139644.0	125838.0
30	141660.0	125811.0
31	137981.0	124453.0
32	136650.0	127990.0
33	136858.0	128454.0
34	134404.0	128550.0
35	134668.0	132513.0
36	137537.0	132462.0
37	135786.0	129462.0
38	136419.0	129595.0
39	138663.0	127990.0
40	135031.0	126175.0
41	134228.0	127832.0
42	135722.0	129702.0
43	132167.0	129907.0
44	132503.0	132222.0
45	134648.0	132734.0
46	132033.0	130829.0
47	132345.0	132402.0
48	134470.0	131868.0
49	132517.0	129379.0
50	132778.0	130185.0
51	134506.0	129800.0
52	132103.0	128879.0
53	130707.0	131007.0
54	131812.0	130992.0
55	129432.0	130381.0
56	129809.0	133516.0
57	131563.0	133687.0
58	130550.0	131048.0
59	130640.0	130811.0
60	132287.0	129537.0
61	129947.0	128004.0
62	129562.0	130428.0
63	131502.0	130627.0
64	129094.0	128370.0
65	128769.0	130000.0
