Distance in bp(Fragment Length Estimate: 162)(Peak Width Estimate: 162)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	123679.0	123283.0
-1009	123656.0	123462.0
-1008	123417.0	123106.0
-1007	122919.0	123342.0
-1006	123216.0	124051.0
-1005	123290.0	123324.0
-1004	123032.0	123201.0
-1003	123193.0	123607.0
-1002	123634.0	123661.0
-1001	123796.0	123016.0
-1000	123683.0	123319.0
-999	123123.0	123563.0
-998	124200.0	123352.0
-997	123529.0	123916.0
-996	123628.0	123829.0
-995	123353.0	123362.0
-994	124139.0	123629.0
-993	123490.0	124139.0
-992	124043.0	122710.0
-991	123861.0	123729.0
-990	124204.0	123955.0
-989	122803.0	123758.0
-988	124218.0	123612.0
-987	124100.0	123615.0
-986	124077.0	123696.0
-985	123417.0	123725.0
-984	124160.0	123518.0
-983	123118.0	123182.0
-982	123842.0	123423.0
-981	123880.0	123540.0
-980	123517.0	123099.0
-979	124392.0	123638.0
-978	124155.0	123203.0
-977	123591.0	123702.0
-976	123707.0	123646.0
-975	124320.0	123547.0
-974	124454.0	123581.0
-973	124042.0	124059.0
-972	124499.0	123286.0
-971	123987.0	122987.0
-970	124102.0	123728.0
-969	123826.0	123122.0
-968	124126.0	122947.0
-967	123767.0	123491.0
-966	123993.0	123108.0
-965	123275.0	123742.0
-964	123685.0	123469.0
-963	124452.0	123175.0
-962	124105.0	123342.0
-961	123950.0	123704.0
-960	124130.0	123077.0
-959	124229.0	123040.0
-958	124071.0	123026.0
-957	123923.0	123397.0
-956	123644.0	123240.0
-955	123784.0	123052.0
-954	123503.0	123057.0
-953	123682.0	123170.0
-952	124173.0	123772.0
-951	124074.0	123672.0
-950	123358.0	123114.0
-949	123919.0	123142.0
-948	123672.0	123752.0
-947	123614.0	123560.0
-946	123750.0	123183.0
-945	124283.0	123405.0
-944	123586.0	123251.0
-943	123966.0	123105.0
-942	124355.0	123654.0
-941	123459.0	123380.0
-940	124224.0	123826.0
-939	123904.0	124401.0
-938	123606.0	122979.0
-937	124111.0	123476.0
-936	124163.0	123893.0
-935	123828.0	123162.0
-934	124218.0	123593.0
-933	124363.0	123395.0
-932	123742.0	123281.0
-931	123533.0	123739.0
-930	123762.0	123600.0
-929	123966.0	122926.0
-928	123560.0	124178.0
-927	123556.0	123558.0
-926	123457.0	123163.0
-925	123617.0	123798.0
-924	123924.0	123582.0
-923	123615.0	123439.0
-922	124233.0	123379.0
-921	124357.0	123387.0
-920	123866.0	122969.0
-919	123581.0	123615.0
-918	124114.0	123753.0
-917	123558.0	123419.0
-916	123605.0	123633.0
-915	123917.0	123752.0
-914	123713.0	123398.0
-913	124199.0	123964.0
-912	124497.0	123294.0
-911	123432.0	123606.0
-910	123146.0	123424.0
-909	123680.0	123491.0
-908	123796.0	123430.0
-907	123887.0	123926.0
-906	123623.0	123648.0
-905	123681.0	123122.0
-904	123703.0	122926.0
-903	123762.0	123919.0
-902	123511.0	123752.0
-901	123345.0	123687.0
-900	123632.0	123605.0
-899	123516.0	124004.0
-898	123001.0	123662.0
-897	123417.0	124258.0
-896	123268.0	123408.0
-895	123762.0	124211.0
-894	124257.0	123943.0
-893	123553.0	123805.0
-892	123116.0	124067.0
-891	123328.0	124055.0
-890	123011.0	123632.0
-889	123915.0	123721.0
-888	124322.0	123386.0
-887	123623.0	123794.0
-886	123639.0	123730.0
-885	123882.0	124074.0
-884	123635.0	123091.0
-883	123721.0	123583.0
-882	124209.0	123092.0
-881	123758.0	123340.0
-880	123343.0	123604.0
-879	123650.0	124096.0
-878	123592.0	123800.0
-877	124174.0	124242.0
-876	123752.0	123021.0
-875	123603.0	123862.0
-874	123839.0	123806.0
-873	124072.0	123590.0
-872	123978.0	123593.0
-871	122886.0	123611.0
-870	124177.0	124087.0
-869	123696.0	123278.0
-868	124072.0	123685.0
-867	124139.0	123959.0
-866	123912.0	123717.0
-865	123906.0	124263.0
-864	124085.0	124165.0
-863	123689.0	123674.0
-862	123894.0	123806.0
-861	123905.0	123848.0
-860	123881.0	124012.0
-859	123806.0	124485.0
-858	124430.0	124301.0
-857	124267.0	124005.0
-856	123736.0	123974.0
-855	123988.0	123803.0
-854	123108.0	123523.0
-853	123826.0	124196.0
-852	123950.0	123720.0
-851	123878.0	123388.0
-850	124055.0	124126.0
-849	124698.0	124060.0
-848	123698.0	124007.0
-847	123848.0	123984.0
-846	124006.0	124283.0
-845	124093.0	123847.0
-844	123433.0	124585.0
-843	123813.0	123769.0
-842	123944.0	123411.0
-841	124440.0	124043.0
-840	124109.0	123498.0
-839	123607.0	123947.0
-838	124101.0	124394.0
-837	124354.0	124316.0
-836	123913.0	123720.0
-835	123906.0	123921.0
-834	124669.0	123601.0
-833	124087.0	123233.0
-832	124123.0	123936.0
-831	125088.0	124115.0
-830	123648.0	123589.0
-829	124160.0	123803.0
-828	124117.0	123784.0
-827	124146.0	123515.0
-826	124178.0	123535.0
-825	124311.0	123885.0
-824	124506.0	123125.0
-823	124425.0	124439.0
-822	124794.0	124335.0
-821	124015.0	123709.0
-820	123857.0	124547.0
-819	125131.0	124290.0
-818	124022.0	124095.0
-817	124865.0	123830.0
-816	124808.0	124271.0
-815	124258.0	123751.0
-814	124016.0	124295.0
-813	124518.0	124157.0
-812	124067.0	123393.0
-811	124680.0	124084.0
-810	124613.0	123762.0
-809	124259.0	123245.0
-808	124507.0	124239.0
-807	125053.0	124226.0
-806	124391.0	124208.0
-805	124233.0	124365.0
-804	124369.0	124076.0
-803	124157.0	123161.0
-802	124364.0	123937.0
-801	124786.0	122990.0
-800	124343.0	123403.0
-799	123965.0	124704.0
-798	124285.0	124077.0
-797	124035.0	123916.0
-796	124648.0	124128.0
-795	124339.0	124128.0
-794	123960.0	123644.0
-793	123441.0	123958.0
-792	124262.0	124266.0
-791	123803.0	124088.0
-790	123744.0	123812.0
-789	124202.0	123275.0
-788	124449.0	123482.0
-787	123288.0	123832.0
-786	124363.0	124026.0
-785	124211.0	124150.0
-784	123966.0	124818.0
-783	124054.0	124203.0
-782	123993.0	124499.0
-781	123778.0	124426.0
-780	123926.0	123798.0
-779	123576.0	123949.0
-778	124621.0	123899.0
-777	124924.0	124479.0
-776	123885.0	123765.0
-775	123951.0	123249.0
-774	124419.0	124148.0
-773	124600.0	123402.0
-772	123699.0	124077.0
-771	124053.0	123929.0
-770	123659.0	124263.0
-769	124067.0	124056.0
-768	124584.0	123948.0
-767	123689.0	123442.0
-766	124008.0	124227.0
-765	124295.0	123785.0
-764	123741.0	124005.0
-763	123955.0	124283.0
-762	123909.0	124150.0
-761	123828.0	123898.0
-760	123851.0	123936.0
-759	123740.0	124627.0
-758	124061.0	124077.0
-757	123832.0	124696.0
-756	124445.0	124562.0
-755	124219.0	124108.0
-754	124241.0	124178.0
-753	124456.0	124371.0
-752	123765.0	123907.0
-751	123862.0	124542.0
-750	124077.0	124701.0
-749	123378.0	124084.0
-748	123430.0	124717.0
-747	124118.0	124034.0
-746	123664.0	123924.0
-745	124401.0	123946.0
-744	124262.0	124506.0
-743	123996.0	124177.0
-742	124105.0	123991.0
-741	124441.0	124832.0
-740	123923.0	124551.0
-739	124154.0	124131.0
-738	124626.0	124465.0
-737	124039.0	124021.0
-736	123909.0	124614.0
-735	124966.0	124974.0
-734	124429.0	124219.0
-733	124269.0	124485.0
-732	124049.0	124116.0
-731	124419.0	124272.0
-730	124230.0	124601.0
-729	124942.0	124669.0
-728	124268.0	124704.0
-727	124158.0	124341.0
-726	124931.0	124691.0
-725	124056.0	124504.0
-724	124219.0	124727.0
-723	124679.0	124291.0
-722	123533.0	124020.0
-721	124073.0	124115.0
-720	124495.0	124212.0
-719	124564.0	124930.0
-718	123949.0	125154.0
-717	124480.0	124325.0
-716	124281.0	124073.0
-715	124010.0	124953.0
-714	124666.0	123973.0
-713	124388.0	123623.0
-712	124472.0	124323.0
-711	125248.0	124691.0
-710	124637.0	124579.0
-709	124623.0	124840.0
-708	124859.0	124840.0
-707	124623.0	124174.0
-706	125261.0	124825.0
-705	124798.0	124997.0
-704	124414.0	124741.0
-703	124324.0	124796.0
-702	124906.0	124574.0
-701	124013.0	124395.0
-700	123995.0	124497.0
-699	125144.0	124703.0
-698	124345.0	124275.0
-697	124366.0	124535.0
-696	124649.0	123995.0
-695	124075.0	123891.0
-694	124159.0	124050.0
-693	124972.0	124487.0
-692	124408.0	124496.0
-691	123802.0	125251.0
-690	125395.0	125208.0
-689	124799.0	124123.0
-688	124531.0	124343.0
-687	124949.0	124759.0
-686	124642.0	124356.0
-685	124354.0	124466.0
-684	124735.0	125064.0
-683	124354.0	124217.0
-682	123997.0	124601.0
-681	124766.0	124481.0
-680	124021.0	124218.0
-679	124889.0	124941.0
-678	125080.0	124483.0
-677	124422.0	123742.0
-676	124117.0	124511.0
-675	125094.0	124743.0
-674	124712.0	124257.0
-673	124549.0	124056.0
-672	124139.0	124675.0
-671	124669.0	123880.0
-670	124693.0	124202.0
-669	125093.0	124101.0
-668	125089.0	123524.0
-667	124216.0	123895.0
-666	124916.0	124280.0
-665	124702.0	123797.0
-664	124144.0	124583.0
-663	125318.0	124814.0
-662	124382.0	123911.0
-661	124358.0	124078.0
-660	124940.0	124355.0
-659	124489.0	123954.0
-658	124485.0	124101.0
-657	124909.0	124586.0
-656	124073.0	124302.0
-655	124177.0	124957.0
-654	124725.0	124856.0
-653	124344.0	123916.0
-652	123827.0	124572.0
-651	124506.0	124398.0
-650	124249.0	123378.0
-649	124589.0	124617.0
-648	124733.0	124552.0
-647	124508.0	123227.0
-646	124017.0	124137.0
-645	124813.0	124221.0
-644	124223.0	123863.0
-643	123551.0	124227.0
-642	124361.0	124188.0
-641	124261.0	124203.0
-640	124160.0	124459.0
-639	124639.0	124768.0
-638	124361.0	124060.0
-637	124094.0	124193.0
-636	124459.0	124087.0
-635	124039.0	123405.0
-634	124057.0	124115.0
-633	124198.0	124053.0
-632	123699.0	123852.0
-631	123736.0	124428.0
-630	124112.0	123978.0
-629	123525.0	124077.0
-628	123788.0	124613.0
-627	124166.0	124277.0
-626	124399.0	123578.0
-625	123668.0	124232.0
-624	124554.0	124043.0
-623	124307.0	123511.0
-622	123440.0	124429.0
-621	124283.0	124164.0
-620	123617.0	124012.0
-619	123562.0	124828.0
-618	123814.0	125409.0
-617	123419.0	124046.0
-616	123869.0	124438.0
-615	123886.0	124812.0
-614	124183.0	124156.0
-613	123967.0	124721.0
-612	123800.0	125137.0
-611	123661.0	124042.0
-610	123824.0	124816.0
-609	124683.0	124621.0
-608	124414.0	124602.0
-607	123473.0	125170.0
-606	124432.0	124513.0
-605	123500.0	124147.0
-604	124516.0	124883.0
-603	124417.0	125073.0
-602	124284.0	124561.0
-601	123695.0	124760.0
-600	124254.0	125643.0
-599	123617.0	124743.0
-598	124704.0	125216.0
-597	124277.0	125337.0
-596	123966.0	124257.0
-595	124121.0	124836.0
-594	124579.0	125074.0
-593	123934.0	124583.0
-592	124446.0	125150.0
-591	125094.0	124809.0
-590	123836.0	124300.0
-589	124172.0	125358.0
-588	124552.0	124965.0
-587	124404.0	125195.0
-586	123891.0	125590.0
-585	124906.0	124851.0
-584	123648.0	124926.0
-583	124025.0	125024.0
-582	124143.0	125237.0
-581	124157.0	124708.0
-580	124151.0	125054.0
-579	124630.0	125440.0
-578	124780.0	125008.0
-577	123821.0	125420.0
-576	124722.0	125240.0
-575	124344.0	124886.0
-574	124433.0	125906.0
-573	124621.0	124659.0
-572	123904.0	124987.0
-571	124097.0	124878.0
-570	124218.0	125107.0
-569	124447.0	124713.0
-568	124414.0	125799.0
-567	124299.0	125679.0
-566	124591.0	125175.0
-565	124730.0	125365.0
-564	125422.0	126080.0
-563	124501.0	124658.0
-562	124377.0	125709.0
-561	125214.0	125535.0
-560	125004.0	124876.0
-559	124658.0	125735.0
-558	125035.0	125241.0
-557	125194.0	124951.0
-556	124695.0	125808.0
-555	124786.0	125757.0
-554	125033.0	125380.0
-553	125231.0	125632.0
-552	125553.0	125920.0
-551	125210.0	125603.0
-550	124610.0	125446.0
-549	125979.0	125253.0
-548	125529.0	125218.0
-547	125619.0	126142.0
-546	126043.0	125422.0
-545	125080.0	125079.0
-544	124471.0	125505.0
-543	125875.0	125168.0
-542	125538.0	125032.0
-541	124945.0	125611.0
-540	125782.0	125149.0
-539	125633.0	124420.0
-538	124494.0	125305.0
-537	125821.0	125844.0
-536	125740.0	125034.0
-535	124410.0	125473.0
-534	125858.0	125402.0
-533	125533.0	125270.0
-532	125292.0	125261.0
-531	126084.0	125747.0
-530	125804.0	124973.0
-529	125832.0	125171.0
-528	125553.0	125311.0
-527	125471.0	125756.0
-526	125161.0	126157.0
-525	126095.0	125797.0
-524	126051.0	125032.0
-523	125474.0	125107.0
-522	126049.0	126120.0
-521	125724.0	125175.0
-520	125853.0	125109.0
-519	125616.0	125690.0
-518	124900.0	124352.0
-517	125494.0	124722.0
-516	125825.0	124730.0
-515	125851.0	124477.0
-514	125217.0	125523.0
-513	126416.0	125543.0
-512	125735.0	124712.0
-511	125409.0	125052.0
-510	126850.0	124963.0
-509	125166.0	124381.0
-508	125422.0	125120.0
-507	125585.0	125969.0
-506	125723.0	125123.0
-505	125116.0	125069.0
-504	126197.0	124855.0
-503	125577.0	124590.0
-502	125809.0	125106.0
-501	126119.0	125091.0
-500	125891.0	123798.0
-499	125768.0	124107.0
-498	125706.0	124676.0
-497	125475.0	124136.0
-496	125470.0	124603.0
-495	126245.0	124330.0
-494	125583.0	124473.0
-493	125333.0	124611.0
-492	125925.0	124841.0
-491	125930.0	124473.0
-490	125272.0	125120.0
-489	126194.0	124853.0
-488	125674.0	123773.0
-487	125420.0	124585.0
-486	126802.0	124524.0
-485	124891.0	123351.0
-484	124724.0	124701.0
-483	126316.0	124596.0
-482	125561.0	123991.0
-481	124864.0	124444.0
-480	125803.0	125212.0
-479	124831.0	123219.0
-478	125333.0	124194.0
-477	125920.0	124249.0
-476	124768.0	123272.0
-475	125134.0	123918.0
-474	125920.0	124415.0
-473	125624.0	123696.0
-472	124749.0	124051.0
-471	125397.0	124463.0
-470	124593.0	124131.0
-469	124854.0	124494.0
-468	125107.0	124040.0
-467	124516.0	123821.0
-466	124774.0	123922.0
-465	125307.0	123798.0
-464	125308.0	123172.0
-463	124742.0	124055.0
-462	125384.0	124022.0
-461	124039.0	123287.0
-460	124046.0	123897.0
-459	125128.0	124390.0
-458	124394.0	123935.0
-457	124884.0	124709.0
-456	125130.0	124189.0
-455	124460.0	123929.0
-454	124555.0	124025.0
-453	125245.0	124449.0
-452	124309.0	123785.0
-451	124246.0	124286.0
-450	125257.0	124650.0
-449	124196.0	123406.0
-448	124114.0	124285.0
-447	124914.0	124375.0
-446	124037.0	123589.0
-445	123991.0	124569.0
-444	124796.0	124479.0
-443	124504.0	123615.0
-442	124113.0	124148.0
-441	125216.0	124279.0
-440	124142.0	124093.0
-439	123956.0	124636.0
-438	124208.0	124205.0
-437	123958.0	123593.0
-436	124225.0	124217.0
-435	124974.0	124341.0
-434	123998.0	123794.0
-433	123916.0	124523.0
-432	124728.0	125052.0
-431	124341.0	124278.0
-430	123794.0	124925.0
-429	124689.0	124990.0
-428	124046.0	124295.0
-427	124306.0	124936.0
-426	125020.0	125154.0
-425	123452.0	124224.0
-424	124018.0	125112.0
-423	124969.0	125710.0
-422	124297.0	124809.0
-421	124039.0	125451.0
-420	125537.0	125623.0
-419	124307.0	124745.0
-418	124109.0	125601.0
-417	124871.0	125045.0
-416	124005.0	125026.0
-415	124246.0	125222.0
-414	124700.0	125760.0
-413	124806.0	124597.0
-412	124795.0	126006.0
-411	125422.0	126054.0
-410	124268.0	125030.0
-409	124639.0	125906.0
-408	125474.0	125712.0
-407	124925.0	125479.0
-406	124649.0	126231.0
-405	124907.0	126040.0
-404	124775.0	125468.0
-403	124767.0	126052.0
-402	125899.0	126015.0
-401	124898.0	125124.0
-400	124710.0	126214.0
-399	125421.0	126282.0
-398	124654.0	125915.0
-397	124911.0	126719.0
-396	125708.0	126264.0
-395	125559.0	125865.0
-394	125223.0	126259.0
-393	126642.0	126655.0
-392	125947.0	126055.0
-391	125625.0	126696.0
-390	126342.0	126510.0
-389	125553.0	126313.0
-388	125824.0	126717.0
-387	126670.0	126792.0
-386	125885.0	126060.0
-385	125747.0	126925.0
-384	126574.0	126682.0
-383	126220.0	125875.0
-382	126516.0	127375.0
-381	127103.0	127899.0
-380	126639.0	126327.0
-379	126515.0	127143.0
-378	127458.0	127596.0
-377	126168.0	126358.0
-376	126802.0	127122.0
-375	127093.0	127114.0
-374	126471.0	125650.0
-373	126729.0	127390.0
-372	127962.0	127056.0
-371	127302.0	126590.0
-370	127910.0	127390.0
-369	128382.0	126656.0
-368	127106.0	125502.0
-367	127494.0	127022.0
-366	128225.0	127066.0
-365	127198.0	126350.0
-364	127785.0	127266.0
-363	128575.0	126599.0
-362	127892.0	126066.0
-361	127607.0	127100.0
-360	128708.0	126951.0
-359	127294.0	126212.0
-358	128129.0	127830.0
-357	128520.0	127351.0
-356	127997.0	125883.0
-355	127444.0	126867.0
-354	128824.0	126742.0
-353	128041.0	125551.0
-352	128533.0	126567.0
-351	129315.0	126670.0
-350	127799.0	125968.0
-349	128142.0	126689.0
-348	128850.0	126966.0
-347	128011.0	125943.0
-346	128519.0	126775.0
-345	129636.0	126273.0
-344	128494.0	125679.0
-343	128286.0	125651.0
-342	129214.0	126061.0
-341	128186.0	125280.0
-340	128821.0	125845.0
-339	129378.0	126253.0
-338	128028.0	125864.0
-337	128186.0	125913.0
-336	128896.0	125744.0
-335	128068.0	125101.0
-334	128118.0	125811.0
-333	129774.0	126208.0
-332	128391.0	124068.0
-331	128342.0	125319.0
-330	128633.0	126066.0
-329	127529.0	124631.0
-328	127761.0	124879.0
-327	128635.0	125269.0
-326	127254.0	124399.0
-325	127759.0	125885.0
-324	128982.0	125391.0
-323	127482.0	124427.0
-322	127847.0	125405.0
-321	128718.0	125042.0
-320	127466.0	123959.0
-319	127884.0	125320.0
-318	128925.0	125136.0
-317	128055.0	124097.0
-316	127729.0	124582.0
-315	128524.0	124472.0
-314	127029.0	123675.0
-313	127472.0	125226.0
-312	128906.0	125064.0
-311	127333.0	124025.0
-310	127669.0	124051.0
-309	128107.0	124010.0
-308	127053.0	123755.0
-307	127141.0	124488.0
-306	127436.0	124199.0
-305	127026.0	123375.0
-304	126656.0	124229.0
-303	128561.0	124129.0
-302	126550.0	123268.0
-301	126820.0	123957.0
-300	127551.0	124283.0
-299	126174.0	123192.0
-298	126376.0	124303.0
-297	127753.0	124430.0
-296	126656.0	123408.0
-295	126694.0	123981.0
-294	127924.0	124119.0
-293	126447.0	123449.0
-292	126343.0	123947.0
-291	127056.0	124436.0
-290	126251.0	123847.0
-289	126343.0	124132.0
-288	127648.0	124430.0
-287	125767.0	123037.0
-286	126062.0	124166.0
-285	127511.0	123729.0
-284	125935.0	122929.0
-283	124989.0	123672.0
-282	126798.0	123896.0
-281	125345.0	123130.0
-280	124985.0	124102.0
-279	126252.0	124054.0
-278	125113.0	123232.0
-277	125783.0	123615.0
-276	126572.0	123452.0
-275	125355.0	123593.0
-274	124725.0	124376.0
-273	126388.0	124158.0
-272	124925.0	123446.0
-271	125161.0	124377.0
-270	126320.0	124252.0
-269	124970.0	122951.0
-268	125631.0	124066.0
-267	125972.0	124952.0
-266	125697.0	123774.0
-265	125215.0	124343.0
-264	126206.0	124342.0
-263	124989.0	123957.0
-262	125013.0	124644.0
-261	125951.0	124440.0
-260	125208.0	124198.0
-259	124775.0	124771.0
-258	125666.0	125018.0
-257	125197.0	124292.0
-256	125034.0	125535.0
-255	125943.0	125202.0
-254	124942.0	124124.0
-253	125458.0	125623.0
-252	127152.0	125748.0
-251	125722.0	124172.0
-250	125412.0	125558.0
-249	127078.0	125346.0
-248	125753.0	124259.0
-247	125319.0	125887.0
-246	127051.0	125816.0
-245	125505.0	124360.0
-244	126045.0	126152.0
-243	126633.0	126183.0
-242	125777.0	125502.0
-241	126713.0	126270.0
-240	127310.0	126979.0
-239	126041.0	125723.0
-238	126239.0	126914.0
-237	128050.0	126987.0
-236	126387.0	125975.0
-235	126835.0	126865.0
-234	127749.0	127427.0
-233	126204.0	126138.0
-232	126969.0	127731.0
-231	128378.0	127229.0
-230	126663.0	126899.0
-229	127528.0	127855.0
-228	127639.0	128322.0
-227	127427.0	126525.0
-226	127010.0	128429.0
-225	128562.0	127640.0
-224	127855.0	126652.0
-223	127389.0	128208.0
-222	129012.0	128237.0
-221	128067.0	127191.0
-220	127931.0	129058.0
-219	129029.0	129171.0
-218	128407.0	127544.0
-217	128915.0	128536.0
-216	130430.0	128956.0
-215	129177.0	127323.0
-214	128934.0	128890.0
-213	130620.0	129024.0
-212	130069.0	128029.0
-211	129274.0	129475.0
-210	130871.0	129490.0
-209	129510.0	127753.0
-208	129749.0	129061.0
-207	131728.0	129231.0
-206	129688.0	127829.0
-205	129900.0	129752.0
-204	131779.0	129441.0
-203	130906.0	127507.0
-202	130904.0	128938.0
-201	132428.0	128927.0
-200	131448.0	127734.0
-199	131543.0	129501.0
-198	132599.0	129958.0
-197	131822.0	128132.0
-196	131638.0	129745.0
-195	133260.0	129884.0
-194	131696.0	128233.0
-193	132482.0	130095.0
-192	133975.0	130083.0
-191	132612.0	128348.0
-190	132905.0	129523.0
-189	134998.0	129896.0
-188	133453.0	128238.0
-187	133113.0	129668.0
-186	134772.0	129378.0
-185	132641.0	127651.0
-184	132897.0	129120.0
-183	134870.0	128682.0
-182	133230.0	127575.0
-181	133358.0	128839.0
-180	134986.0	128982.0
-179	133806.0	127653.0
-178	133127.0	129045.0
-177	135211.0	129279.0
-176	133375.0	127901.0
-175	133112.0	128660.0
-174	134918.0	129076.0
-173	133543.0	127403.0
-172	133748.0	128396.0
-171	135577.0	128912.0
-170	134110.0	126454.0
-169	134087.0	128012.0
-168	135367.0	128628.0
-167	133749.0	126460.0
-166	133380.0	128255.0
-165	134585.0	127997.0
-164	133887.0	126306.0
-163	132703.0	127418.0
-162	135137.0	127689.0
-161	133886.0	125906.0
-160	133292.0	127939.0
-159	135194.0	127748.0
-158	133249.0	125654.0
-157	133705.0	127513.0
-156	134733.0	126900.0
-155	133079.0	125654.0
-154	133289.0	127146.0
-153	134963.0	126627.0
-152	133088.0	125519.0
-151	133291.0	126932.0
-150	135152.0	126595.0
-149	132793.0	125175.0
-148	133182.0	126675.0
-147	134434.0	126582.0
-146	132615.0	124739.0
-145	132838.0	126485.0
-144	135389.0	126158.0
-143	133779.0	124339.0
-142	133147.0	125398.0
-141	134429.0	125571.0
-140	132012.0	124059.0
-139	132176.0	125498.0
-138	133971.0	125437.0
-137	131527.0	124147.0
-136	131387.0	125294.0
-135	133269.0	125331.0
-134	132229.0	123921.0
-133	132504.0	125035.0
-132	134978.0	124748.0
-131	132711.0	123588.0
-130	132869.0	124822.0
-129	133880.0	124917.0
-128	131381.0	123475.0
-127	130854.0	125172.0
-126	132786.0	125282.0
-125	130719.0	124150.0
-124	131433.0	125136.0
-123	133936.0	125187.0
-122	132548.0	123148.0
-121	132975.0	124699.0
-120	134577.0	125038.0
-119	132146.0	123416.0
-118	131413.0	125065.0
-117	132544.0	125243.0
-116	130006.0	123457.0
-115	131077.0	125162.0
-114	132789.0	124510.0
-113	131481.0	123734.0
-112	131755.0	125182.0
-111	134144.0	124602.0
-110	132486.0	122869.0
-109	132093.0	124841.0
-108	133557.0	125059.0
-107	130975.0	123735.0
-106	130486.0	125108.0
-105	132289.0	125881.0
-104	131124.0	124173.0
-103	131232.0	125430.0
-102	133861.0	124610.0
-101	132741.0	123603.0
-100	132476.0	124979.0
-99	133837.0	125942.0
-98	132038.0	123730.0
-97	131631.0	125470.0
-96	133412.0	125640.0
-95	131489.0	124107.0
-94	131574.0	125093.0
-93	134350.0	124995.0
-92	132231.0	123607.0
-91	132634.0	125441.0
-90	135048.0	126022.0
-89	132905.0	124004.0
-88	132082.0	125893.0
-87	134025.0	126275.0
-86	131208.0	123873.0
-85	131589.0	126241.0
-84	133533.0	126422.0
-83	131824.0	124817.0
-82	132414.0	126501.0
-81	134435.0	126540.0
-80	133293.0	124660.0
-79	132792.0	126595.0
-78	134817.0	126430.0
-77	132971.0	125388.0
-76	132712.0	127057.0
-75	135039.0	127907.0
-74	133350.0	126315.0
-73	132943.0	128127.0
-72	135520.0	127842.0
-71	133736.0	125323.0
-70	134723.0	127668.0
-69	136927.0	127666.0
-68	134922.0	125456.0
-67	134340.0	128509.0
-66	135816.0	128589.0
-65	134439.0	126827.0
-64	133881.0	128845.0
-63	136894.0	128996.0
-62	134901.0	126830.0
-61	135334.0	128784.0
-60	137625.0	129461.0
-59	135873.0	127277.0
-58	136261.0	129398.0
-57	138097.0	130434.0
-56	134842.0	128226.0
-55	135158.0	129952.0
-54	137958.0	130134.0
-53	136412.0	128825.0
-52	137184.0	131063.0
-51	140077.0	131627.0
-50	138591.0	129419.0
-49	138285.0	131449.0
-48	140543.0	131543.0
-47	138058.0	129577.0
-46	138116.0	132833.0
-45	140014.0	132796.0
-44	138205.0	130507.0
-43	138895.0	133031.0
-42	142105.0	133227.0
-41	140236.0	131426.0
-40	141285.0	133487.0
-39	145089.0	133637.0
-38	142247.0	131646.0
-37	142657.0	133829.0
-36	143776.0	133790.0
-35	139965.0	131918.0
-34	141255.0	134684.0
-33	144725.0	134947.0
-32	143316.0	132515.0
-31	143730.0	135112.0
-30	147852.0	135545.0
-29	145127.0	132642.0
-28	145136.0	135270.0
-27	147779.0	135903.0
-26	145621.0	133923.0
-25	144176.0	136601.0
-24	147182.0	137460.0
-23	143985.0	134707.0
-22	144078.0	137862.0
-21	148180.0	138861.0
-20	146666.0	136300.0
-19	147666.0	139945.0
-18	151710.0	140044.0
-17	147792.0	137863.0
-16	148328.0	140534.0
-15	150242.0	141925.0
-14	146455.0	140524.0
-13	146960.0	144348.0
-12	152157.0	144993.0
-11	150821.0	142526.0
-10	150815.0	146211.0
-9	155198.0	148776.0
-8	152803.0	150019.0
-7	149637.0	157434.0
-6	149159.0	161157.0
-5	142930.0	159561.0
-4	143165.0	163266.0
-3	158005.0	173437.0
-2	175736.0	165312.0
-1	254607.0	165012.0
0	2908.0	117341.0
1	256401.0	40528.0
2	175636.0	70639.0
3	159059.0	93782.0
4	142655.0	117333.0
5	143001.0	132665.0
6	149032.0	129444.0
7	149963.0	118436.0
8	153358.0	118029.0
9	156027.0	115653.0
10	151988.0	112692.0
11	150907.0	116698.0
12	152665.0	118623.0
13	147741.0	117506.0
14	147392.0	121850.0
15	150276.0	123370.0
16	147706.0	121376.0
17	148130.0	123178.0
18	151807.0	124079.0
19	148347.0	121228.0
20	147041.0	124638.0
21	149026.0	125717.0
22	144512.0	125577.0
23	144490.0	129866.0
24	147464.0	129822.0
25	145009.0	127717.0
26	145709.0	129842.0
27	148287.0	128353.0
28	146702.0	124895.0
29	146310.0	126617.0
30	148179.0	127401.0
31	144843.0	124663.0
32	143782.0	127625.0
33	144962.0	129446.0
34	141196.0	128201.0
35	141013.0	131827.0
36	144491.0	132366.0
37	142614.0	129036.0
38	142481.0	130112.0
39	145057.0	128981.0
40	142562.0	126506.0
41	141369.0	128559.0
42	142152.0	129836.0
43	139381.0	129006.0
44	138214.0	133320.0
45	140881.0	133230.0
46	137819.0	131236.0
47	138561.0	133483.0
48	140797.0	132437.0
49	139101.0	129891.0
50	138690.0	131816.0
51	141333.0	131342.0
52	138289.0	129531.0
53	136611.0	131539.0
54	138385.0	132208.0
55	135272.0	131090.0
56	135446.0	133922.0
57	137729.0	134539.0
58	135797.0	131388.0
59	136116.0	132654.0
60	138845.0	132036.0
61	136010.0	130087.0
62	135122.0	132152.0
63	137417.0	131532.0
64	134879.0	129599.0
65	134681.0	132514.0
