Distance in bp(Fragment Length Estimate: 144)(Peak Width Estimate: 144)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	123830.0	123888.0
-1009	124553.0	124550.0
-1008	124917.0	124695.0
-1007	124417.0	124888.0
-1006	124846.0	124490.0
-1005	124783.0	124253.0
-1004	125016.0	124297.0
-1003	125019.0	124391.0
-1002	124822.0	124362.0
-1001	124576.0	123922.0
-1000	124725.0	124507.0
-999	124625.0	124123.0
-998	123904.0	124205.0
-997	124249.0	124205.0
-996	125295.0	125073.0
-995	124147.0	124094.0
-994	124912.0	124216.0
-993	124848.0	124101.0
-992	124549.0	123397.0
-991	124913.0	124406.0
-990	125292.0	124707.0
-989	124924.0	124327.0
-988	124410.0	124692.0
-987	124815.0	124115.0
-986	124528.0	123754.0
-985	124007.0	124999.0
-984	124575.0	124658.0
-983	124603.0	124790.0
-982	124432.0	123976.0
-981	124927.0	123720.0
-980	124397.0	124232.0
-979	125386.0	124497.0
-978	124865.0	124143.0
-977	123890.0	123815.0
-976	124512.0	124832.0
-975	124519.0	124651.0
-974	124170.0	124455.0
-973	124727.0	124144.0
-972	124909.0	124646.0
-971	124311.0	123986.0
-970	124479.0	123955.0
-969	124758.0	124723.0
-968	124417.0	124077.0
-967	124151.0	124672.0
-966	124912.0	124415.0
-965	124592.0	123481.0
-964	124736.0	124470.0
-963	124791.0	124542.0
-962	124428.0	123426.0
-961	123843.0	124388.0
-960	124178.0	124456.0
-959	124294.0	123515.0
-958	124036.0	124669.0
-957	124980.0	124431.0
-956	124042.0	124132.0
-955	125002.0	124129.0
-954	124597.0	123977.0
-953	124138.0	123750.0
-952	124034.0	124382.0
-951	124981.0	123609.0
-950	124125.0	124451.0
-949	124218.0	124284.0
-948	124970.0	124156.0
-947	124760.0	124035.0
-946	124347.0	124513.0
-945	124514.0	124147.0
-944	123934.0	123430.0
-943	124452.0	124371.0
-942	124603.0	124253.0
-941	124301.0	124122.0
-940	124387.0	124193.0
-939	125098.0	124356.0
-938	124429.0	123946.0
-937	124847.0	124469.0
-936	124624.0	123862.0
-935	124608.0	123820.0
-934	124638.0	124278.0
-933	124999.0	124463.0
-932	124581.0	123350.0
-931	124268.0	124856.0
-930	125113.0	124674.0
-929	124193.0	124103.0
-928	124502.0	124655.0
-927	124692.0	123994.0
-926	124195.0	124411.0
-925	124147.0	124832.0
-924	124884.0	124800.0
-923	124379.0	124474.0
-922	124654.0	124362.0
-921	124673.0	123859.0
-920	124475.0	124402.0
-919	124134.0	124690.0
-918	124193.0	124732.0
-917	124725.0	124819.0
-916	124930.0	124922.0
-915	125311.0	124775.0
-914	125449.0	124497.0
-913	124953.0	124375.0
-912	125003.0	124489.0
-911	125143.0	124446.0
-910	125013.0	125587.0
-909	124849.0	124848.0
-908	124675.0	124164.0
-907	124509.0	124292.0
-906	125071.0	124685.0
-905	123922.0	123995.0
-904	124777.0	124944.0
-903	125150.0	124815.0
-902	124393.0	124465.0
-901	124560.0	124385.0
-900	124995.0	124618.0
-899	124837.0	123985.0
-898	125248.0	124153.0
-897	125715.0	125002.0
-896	124815.0	124397.0
-895	124845.0	125306.0
-894	124973.0	125233.0
-893	124186.0	124893.0
-892	124396.0	125213.0
-891	125023.0	124987.0
-890	124917.0	124024.0
-889	124876.0	124738.0
-888	124713.0	124751.0
-887	124786.0	124120.0
-886	125008.0	124985.0
-885	125778.0	124623.0
-884	124536.0	124241.0
-883	125038.0	125019.0
-882	124794.0	125145.0
-881	124630.0	124235.0
-880	124560.0	124559.0
-879	125308.0	124780.0
-878	125029.0	124430.0
-877	124987.0	124392.0
-876	125818.0	124743.0
-875	124965.0	124196.0
-874	124961.0	125108.0
-873	125158.0	124518.0
-872	124823.0	124304.0
-871	125428.0	124771.0
-870	125241.0	124661.0
-869	124748.0	124222.0
-868	125084.0	125093.0
-867	125981.0	125147.0
-866	125319.0	124447.0
-865	125440.0	124533.0
-864	125094.0	125281.0
-863	125109.0	124859.0
-862	124813.0	124485.0
-861	125298.0	125484.0
-860	125008.0	124020.0
-859	125120.0	124683.0
-858	125370.0	124828.0
-857	124993.0	123805.0
-856	124859.0	124840.0
-855	125469.0	124674.0
-854	125692.0	124423.0
-853	125355.0	124442.0
-852	125458.0	124768.0
-851	124778.0	123591.0
-850	124571.0	124796.0
-849	125551.0	124907.0
-848	125143.0	123980.0
-847	124937.0	125073.0
-846	125507.0	124728.0
-845	124886.0	124629.0
-844	125099.0	124784.0
-843	125244.0	124644.0
-842	124942.0	124654.0
-841	124997.0	125431.0
-840	125711.0	124536.0
-839	125030.0	124312.0
-838	125296.0	124658.0
-837	125559.0	124407.0
-836	124865.0	124301.0
-835	124890.0	124594.0
-834	124584.0	124420.0
-833	124869.0	124337.0
-832	124985.0	124798.0
-831	125165.0	124817.0
-830	124687.0	124592.0
-829	124310.0	124384.0
-828	125187.0	124735.0
-827	124905.0	124258.0
-826	125047.0	124722.0
-825	125281.0	124389.0
-824	124636.0	124316.0
-823	124385.0	124887.0
-822	125049.0	124493.0
-821	124269.0	124136.0
-820	124481.0	125228.0
-819	124979.0	124836.0
-818	124870.0	124266.0
-817	124749.0	124326.0
-816	125197.0	124286.0
-815	124530.0	124380.0
-814	124353.0	124372.0
-813	124913.0	124654.0
-812	124434.0	124353.0
-811	124379.0	124584.0
-810	124988.0	124721.0
-809	124246.0	124416.0
-808	124405.0	125066.0
-807	124837.0	124500.0
-806	124741.0	124133.0
-805	124541.0	124733.0
-804	124494.0	124903.0
-803	125211.0	124275.0
-802	124843.0	124671.0
-801	124685.0	124593.0
-800	124748.0	123938.0
-799	124383.0	124541.0
-798	124647.0	125070.0
-797	124593.0	124277.0
-796	124290.0	124920.0
-795	124763.0	124458.0
-794	124407.0	124490.0
-793	124113.0	124759.0
-792	124756.0	125034.0
-791	124544.0	124314.0
-790	124322.0	124556.0
-789	125332.0	125337.0
-788	124604.0	124196.0
-787	123912.0	124663.0
-786	124426.0	124173.0
-785	124408.0	124511.0
-784	124980.0	125437.0
-783	124582.0	124418.0
-782	124452.0	124666.0
-781	124158.0	124590.0
-780	124726.0	124899.0
-779	124300.0	124017.0
-778	124222.0	124459.0
-777	125131.0	124397.0
-776	123869.0	124830.0
-775	124679.0	124674.0
-774	125364.0	124951.0
-773	124745.0	124388.0
-772	124370.0	125571.0
-771	124832.0	125828.0
-770	124669.0	124421.0
-769	124614.0	124853.0
-768	124974.0	124574.0
-767	124937.0	124914.0
-766	124378.0	125145.0
-765	124537.0	124393.0
-764	124715.0	124098.0
-763	124616.0	125444.0
-762	124821.0	125657.0
-761	124996.0	125009.0
-760	125428.0	125221.0
-759	125396.0	125818.0
-758	124734.0	124683.0
-757	124424.0	125684.0
-756	125277.0	125551.0
-755	124751.0	125046.0
-754	124924.0	125478.0
-753	125346.0	125601.0
-752	125245.0	124804.0
-751	124725.0	125659.0
-750	125560.0	124983.0
-749	124559.0	124893.0
-748	124955.0	124903.0
-747	125365.0	124938.0
-746	124936.0	124881.0
-745	125431.0	125929.0
-744	125366.0	125495.0
-743	125525.0	125215.0
-742	125682.0	125717.0
-741	125783.0	125471.0
-740	125388.0	125418.0
-739	125916.0	125434.0
-738	125560.0	125745.0
-737	125310.0	125068.0
-736	125906.0	125166.0
-735	125498.0	125582.0
-734	125526.0	125311.0
-733	125110.0	125842.0
-732	125348.0	125694.0
-731	125119.0	125077.0
-730	125585.0	125059.0
-729	126054.0	125657.0
-728	125459.0	124616.0
-727	125984.0	125643.0
-726	126291.0	124971.0
-725	125342.0	124983.0
-724	125389.0	125581.0
-723	126159.0	126074.0
-722	125426.0	125433.0
-721	125384.0	125540.0
-720	125614.0	125395.0
-719	125654.0	124899.0
-718	125356.0	126066.0
-717	126195.0	125351.0
-716	125681.0	125409.0
-715	125878.0	125714.0
-714	126441.0	125697.0
-713	126381.0	125326.0
-712	125947.0	125641.0
-711	126924.0	124945.0
-710	125700.0	125010.0
-709	125942.0	125549.0
-708	126746.0	125876.0
-707	125428.0	125612.0
-706	125926.0	125388.0
-705	126500.0	125609.0
-704	125857.0	124611.0
-703	125674.0	125154.0
-702	126511.0	124525.0
-701	126147.0	124435.0
-700	125707.0	125339.0
-699	126751.0	125066.0
-698	125826.0	125001.0
-697	125679.0	125145.0
-696	125910.0	125169.0
-695	125890.0	124160.0
-694	125711.0	125102.0
-693	126216.0	125244.0
-692	126821.0	124499.0
-691	126649.0	124924.0
-690	126119.0	125073.0
-689	125920.0	124659.0
-688	125521.0	125813.0
-687	126405.0	125471.0
-686	126536.0	124623.0
-685	125566.0	124576.0
-684	126381.0	124874.0
-683	125815.0	124140.0
-682	126226.0	124966.0
-681	125431.0	125116.0
-680	125939.0	124633.0
-679	125828.0	125615.0
-678	126186.0	125204.0
-677	125451.0	124533.0
-676	125355.0	124590.0
-675	126499.0	124856.0
-674	125938.0	124205.0
-673	125562.0	125110.0
-672	125588.0	124506.0
-671	125482.0	123919.0
-670	125110.0	124871.0
-669	125928.0	124804.0
-668	125143.0	123862.0
-667	125202.0	124872.0
-666	125814.0	124466.0
-665	125090.0	124070.0
-664	125541.0	123899.0
-663	125846.0	124220.0
-662	124936.0	123416.0
-661	124656.0	124374.0
-660	125413.0	124429.0
-659	124808.0	124230.0
-658	125081.0	124044.0
-657	125153.0	124437.0
-656	124567.0	123329.0
-655	124988.0	124672.0
-654	124917.0	124136.0
-653	125004.0	123568.0
-652	124649.0	124412.0
-651	124743.0	123792.0
-650	124763.0	123644.0
-649	124357.0	124610.0
-648	125565.0	124554.0
-647	124178.0	123574.0
-646	124664.0	124349.0
-645	125287.0	124316.0
-644	125103.0	123994.0
-643	123915.0	124709.0
-642	125082.0	125120.0
-641	124399.0	123530.0
-640	124383.0	124211.0
-639	124786.0	124643.0
-638	123853.0	123793.0
-637	124470.0	124143.0
-636	124509.0	124052.0
-635	124145.0	123882.0
-634	123986.0	124546.0
-633	124611.0	124227.0
-632	123849.0	124014.0
-631	123681.0	124335.0
-630	124593.0	124806.0
-629	123290.0	123996.0
-628	123913.0	124862.0
-627	124728.0	124627.0
-626	123460.0	124389.0
-625	123491.0	125165.0
-624	124360.0	124389.0
-623	123670.0	124183.0
-622	123531.0	124826.0
-621	124114.0	124726.0
-620	123773.0	124544.0
-619	123750.0	124493.0
-618	124712.0	125256.0
-617	123722.0	125192.0
-616	122822.0	125904.0
-615	124070.0	125101.0
-614	123262.0	124904.0
-613	123789.0	125974.0
-612	123616.0	125249.0
-611	123629.0	124898.0
-610	123746.0	124993.0
-609	124200.0	124606.0
-608	124167.0	124434.0
-607	123786.0	125597.0
-606	124226.0	125521.0
-605	123840.0	124806.0
-604	123788.0	125478.0
-603	124478.0	125602.0
-602	123376.0	125576.0
-601	123960.0	125642.0
-600	124445.0	125490.0
-599	123591.0	124995.0
-598	124581.0	125932.0
-597	124657.0	125741.0
-596	123879.0	125448.0
-595	124085.0	125480.0
-594	124661.0	126204.0
-593	123329.0	125803.0
-592	124260.0	126188.0
-591	124857.0	125697.0
-590	124110.0	125673.0
-589	124444.0	126270.0
-588	125510.0	126525.0
-587	124536.0	125768.0
-586	124419.0	125889.0
-585	124531.0	126386.0
-584	124126.0	125962.0
-583	124269.0	126797.0
-582	125236.0	127279.0
-581	125205.0	126057.0
-580	124829.0	126397.0
-579	125849.0	126369.0
-578	124911.0	126201.0
-577	125379.0	126698.0
-576	125703.0	126706.0
-575	124955.0	125812.0
-574	125392.0	127160.0
-573	125744.0	126146.0
-572	125578.0	125396.0
-571	125446.0	126282.0
-570	125769.0	126648.0
-569	124901.0	125970.0
-568	125836.0	126868.0
-567	127050.0	126136.0
-566	125844.0	126069.0
-565	126102.0	127224.0
-564	126718.0	126089.0
-563	126053.0	126415.0
-562	126099.0	126659.0
-561	126693.0	126906.0
-560	126142.0	125833.0
-559	126321.0	127297.0
-558	127062.0	126630.0
-557	126130.0	125712.0
-556	125915.0	126977.0
-555	126789.0	126678.0
-554	126632.0	126650.0
-553	126266.0	126678.0
-552	127652.0	126893.0
-551	125889.0	126681.0
-550	126396.0	126900.0
-549	127000.0	127187.0
-548	126770.0	125772.0
-547	127330.0	126986.0
-546	127386.0	126771.0
-545	126703.0	125843.0
-544	127231.0	126642.0
-543	127501.0	127228.0
-542	126883.0	126370.0
-541	126523.0	126456.0
-540	128341.0	126642.0
-539	127333.0	125462.0
-538	126659.0	126696.0
-537	127601.0	126892.0
-536	127147.0	126776.0
-535	126779.0	126357.0
-534	127393.0	125912.0
-533	127536.0	125499.0
-532	126686.0	126406.0
-531	127870.0	126848.0
-530	126820.0	125669.0
-529	126857.0	126133.0
-528	128071.0	126415.0
-527	127200.0	126119.0
-526	126879.0	126186.0
-525	127432.0	125554.0
-524	126816.0	125882.0
-523	127084.0	126155.0
-522	127246.0	126335.0
-521	127375.0	125170.0
-520	126933.0	125563.0
-519	128026.0	125250.0
-518	127295.0	124462.0
-517	126506.0	124532.0
-516	127699.0	124726.0
-515	126903.0	124451.0
-514	127294.0	125535.0
-513	127561.0	125477.0
-512	126617.0	124397.0
-511	126827.0	125184.0
-510	127298.0	124877.0
-509	126523.0	124151.0
-508	126582.0	125273.0
-507	127608.0	126011.0
-506	127588.0	124261.0
-505	126410.0	125154.0
-504	127308.0	125009.0
-503	127050.0	124025.0
-502	126660.0	123990.0
-501	127456.0	124261.0
-500	126559.0	123733.0
-499	126877.0	124570.0
-498	127464.0	124062.0
-497	126409.0	123888.0
-496	125495.0	124548.0
-495	126710.0	123861.0
-494	125895.0	122848.0
-493	125554.0	124496.0
-492	127086.0	124302.0
-491	125577.0	123383.0
-490	126053.0	123958.0
-489	126377.0	124023.0
-488	126115.0	122466.0
-487	125590.0	123722.0
-486	126506.0	123281.0
-485	125337.0	122998.0
-484	124994.0	124116.0
-483	126329.0	124099.0
-482	125157.0	123356.0
-481	124770.0	124305.0
-480	125677.0	123711.0
-479	124981.0	122890.0
-478	124707.0	123617.0
-477	124801.0	122707.0
-476	124471.0	123123.0
-475	124393.0	123640.0
-474	125749.0	123163.0
-473	124323.0	122707.0
-472	124529.0	123221.0
-471	124779.0	122849.0
-470	123321.0	122814.0
-469	123141.0	123354.0
-468	124943.0	123338.0
-467	124409.0	123316.0
-466	124021.0	123383.0
-465	124931.0	122840.0
-464	123599.0	122972.0
-463	123208.0	123110.0
-462	124595.0	123115.0
-461	123188.0	123145.0
-460	123119.0	123283.0
-459	123826.0	123785.0
-458	122269.0	122765.0
-457	123507.0	123659.0
-456	123788.0	123975.0
-455	123266.0	123110.0
-454	123080.0	123873.0
-453	123261.0	124574.0
-452	122832.0	123160.0
-451	122596.0	124350.0
-450	123707.0	124853.0
-449	122839.0	123402.0
-448	122038.0	124779.0
-447	123488.0	124800.0
-446	122194.0	123674.0
-445	122119.0	124849.0
-444	123354.0	125066.0
-443	122556.0	124031.0
-442	122429.0	125363.0
-441	123192.0	125081.0
-440	121627.0	124081.0
-439	122622.0	125065.0
-438	123573.0	125294.0
-437	122544.0	124186.0
-436	122466.0	124983.0
-435	123380.0	125314.0
-434	122270.0	124612.0
-433	122951.0	125809.0
-432	123075.0	125443.0
-431	122210.0	125062.0
-430	122579.0	126431.0
-429	123322.0	125805.0
-428	122415.0	124908.0
-427	123307.0	126030.0
-426	123847.0	125991.0
-425	122588.0	125602.0
-424	123024.0	126729.0
-423	123919.0	126162.0
-422	123287.0	125604.0
-421	122772.0	126093.0
-420	123914.0	127030.0
-419	123175.0	126496.0
-418	122632.0	127673.0
-417	124107.0	127017.0
-416	123577.0	126731.0
-415	123499.0	127444.0
-414	124676.0	127669.0
-413	123974.0	126679.0
-412	123052.0	126867.0
-411	124569.0	127736.0
-410	124030.0	126924.0
-409	124021.0	127884.0
-408	125845.0	127290.0
-407	124272.0	126365.0
-406	124300.0	127720.0
-405	125424.0	127586.0
-404	124689.0	126496.0
-403	125303.0	128234.0
-402	125675.0	128083.0
-401	124666.0	127338.0
-400	125301.0	127932.0
-399	125975.0	127986.0
-398	125344.0	128225.0
-397	126083.0	128794.0
-396	126733.0	128278.0
-395	126086.0	127688.0
-394	126447.0	128693.0
-393	127454.0	129135.0
-392	125630.0	127890.0
-391	126734.0	129025.0
-390	128138.0	128779.0
-389	126759.0	127259.0
-388	126733.0	128693.0
-387	127395.0	129009.0
-386	126938.0	127863.0
-385	127394.0	129120.0
-384	128555.0	128888.0
-383	127458.0	128198.0
-382	127394.0	128653.0
-381	128553.0	129453.0
-380	127512.0	128110.0
-379	127829.0	128921.0
-378	129118.0	128885.0
-377	127486.0	128125.0
-376	128415.0	128368.0
-375	129318.0	128736.0
-374	129010.0	127794.0
-373	128838.0	128438.0
-372	129803.0	128078.0
-371	128898.0	127178.0
-370	129059.0	128646.0
-369	130422.0	128097.0
-368	129800.0	127287.0
-367	129673.0	128038.0
-366	130762.0	128129.0
-365	129139.0	127206.0
-364	129692.0	128445.0
-363	130594.0	127769.0
-362	129553.0	126974.0
-361	129798.0	128194.0
-360	130450.0	127740.0
-359	129962.0	127072.0
-358	129746.0	127979.0
-357	130624.0	127734.0
-356	130262.0	126653.0
-355	130551.0	127137.0
-354	131566.0	126796.0
-353	129696.0	125461.0
-352	129837.0	126996.0
-351	131242.0	126792.0
-350	129949.0	126033.0
-349	129591.0	127407.0
-348	131383.0	126928.0
-347	129914.0	125358.0
-346	129562.0	126342.0
-345	131135.0	126348.0
-344	129228.0	125009.0
-343	129612.0	126002.0
-342	131431.0	125963.0
-341	129623.0	125323.0
-340	129714.0	126284.0
-339	131078.0	125272.0
-338	129277.0	124212.0
-337	128765.0	125186.0
-336	130313.0	125532.0
-335	129244.0	124086.0
-334	129224.0	125439.0
-333	130669.0	124506.0
-332	128781.0	123646.0
-331	129318.0	125088.0
-330	130321.0	124184.0
-329	128795.0	122752.0
-328	128761.0	124696.0
-327	129591.0	124421.0
-326	128054.0	123165.0
-325	128410.0	124512.0
-324	129099.0	124113.0
-323	127536.0	122855.0
-322	127719.0	123585.0
-321	128900.0	124020.0
-320	128011.0	121890.0
-319	127473.0	123176.0
-318	129059.0	123372.0
-317	127356.0	121980.0
-316	126948.0	123811.0
-315	127750.0	123182.0
-314	126505.0	122264.0
-313	126654.0	123101.0
-312	127116.0	123393.0
-311	126195.0	121818.0
-310	125474.0	122598.0
-309	127446.0	122630.0
-308	125584.0	121376.0
-307	125324.0	122769.0
-306	126948.0	122657.0
-305	125489.0	121328.0
-304	125421.0	122715.0
-303	126900.0	122573.0
-302	125214.0	120786.0
-301	124967.0	122331.0
-300	126117.0	122669.0
-299	124057.0	121244.0
-298	124549.0	122260.0
-297	125333.0	122840.0
-296	123866.0	121176.0
-295	124107.0	122516.0
-294	124898.0	122673.0
-293	123602.0	121398.0
-292	123300.0	123052.0
-291	124634.0	122836.0
-290	123487.0	121267.0
-289	122789.0	122211.0
-288	124589.0	121970.0
-287	122821.0	121208.0
-286	122473.0	122904.0
-285	123593.0	122451.0
-284	122333.0	121246.0
-283	122248.0	123344.0
-282	123628.0	122664.0
-281	122697.0	121938.0
-280	121994.0	122771.0
-279	123200.0	123002.0
-278	122145.0	121813.0
-277	121600.0	122755.0
-276	122591.0	122999.0
-275	121554.0	122020.0
-274	121746.0	123303.0
-273	123329.0	123432.0
-272	121434.0	122803.0
-271	121335.0	123884.0
-270	122521.0	123981.0
-269	121137.0	122997.0
-268	121743.0	124198.0
-267	122489.0	124641.0
-266	121239.0	122909.0
-265	121801.0	124023.0
-264	123034.0	124027.0
-263	121353.0	123727.0
-262	120954.0	125222.0
-261	122243.0	123987.0
-260	121711.0	124196.0
-259	121326.0	125863.0
-258	122715.0	125445.0
-257	121379.0	124076.0
-256	121460.0	125602.0
-255	122175.0	126017.0
-254	121622.0	124649.0
-253	121287.0	125703.0
-252	123120.0	126492.0
-251	121685.0	125900.0
-250	121530.0	127064.0
-249	122952.0	127174.0
-248	121695.0	126345.0
-247	122461.0	127145.0
-246	123445.0	127791.0
-245	122284.0	126258.0
-244	122616.0	128431.0
-243	123987.0	128200.0
-242	122616.0	126716.0
-241	122857.0	128449.0
-240	124044.0	128428.0
-239	123032.0	127134.0
-238	122947.0	129142.0
-237	124974.0	129472.0
-236	123284.0	127792.0
-235	123671.0	129531.0
-234	124710.0	129635.0
-233	124271.0	128420.0
-232	124483.0	129920.0
-231	125943.0	129996.0
-230	124476.0	128602.0
-229	124604.0	130182.0
-228	126207.0	130020.0
-227	125248.0	128824.0
-226	126143.0	130384.0
-225	127544.0	130767.0
-224	125503.0	129185.0
-223	126603.0	130735.0
-222	127990.0	131077.0
-221	126880.0	129776.0
-220	127165.0	131766.0
-219	128611.0	131646.0
-218	126718.0	130451.0
-217	127393.0	131921.0
-216	129783.0	131413.0
-215	128299.0	129991.0
-214	128761.0	132086.0
-213	130604.0	132100.0
-212	129227.0	130466.0
-211	129595.0	131649.0
-210	131468.0	132290.0
-209	129882.0	130831.0
-208	129746.0	132221.0
-207	132492.0	131863.0
-206	130436.0	129901.0
-205	131084.0	131460.0
-204	132278.0	131730.0
-203	131224.0	129632.0
-202	132021.0	132179.0
-201	133596.0	132093.0
-200	131933.0	130673.0
-199	132520.0	131891.0
-198	134657.0	131603.0
-197	132724.0	129537.0
-196	132611.0	131567.0
-195	134606.0	131805.0
-194	132323.0	129824.0
-193	133118.0	131386.0
-192	135194.0	131646.0
-191	133674.0	129516.0
-190	134593.0	131122.0
-189	136071.0	131093.0
-188	134542.0	129259.0
-187	134537.0	130819.0
-186	135824.0	130437.0
-185	134322.0	128319.0
-184	134472.0	130246.0
-183	136240.0	130001.0
-182	135092.0	128058.0
-181	134603.0	129900.0
-180	136595.0	129618.0
-179	134609.0	127338.0
-178	134213.0	128392.0
-177	137460.0	128726.0
-176	134826.0	127287.0
-175	134215.0	128313.0
-174	136166.0	128461.0
-173	135101.0	126374.0
-172	134567.0	128317.0
-171	136551.0	127914.0
-170	134656.0	125892.0
-169	134047.0	127424.0
-168	136303.0	127254.0
-167	134312.0	125615.0
-166	134193.0	126928.0
-165	135805.0	126487.0
-164	133604.0	124628.0
-163	134009.0	126493.0
-162	136218.0	126282.0
-161	132985.0	124648.0
-160	133458.0	126361.0
-159	134620.0	126749.0
-158	132106.0	124315.0
-157	131612.0	125584.0
-156	134678.0	125619.0
-155	132476.0	122578.0
-154	132054.0	125019.0
-153	134263.0	124478.0
-152	132063.0	122727.0
-151	132043.0	124044.0
-150	133600.0	123538.0
-149	131307.0	121746.0
-148	130094.0	123706.0
-147	132191.0	124012.0
-146	129894.0	122101.0
-145	129329.0	123226.0
-144	132298.0	124323.0
-143	130192.0	121690.0
-142	129652.0	123120.0
-141	131644.0	122782.0
-140	128099.0	121131.0
-139	127638.0	123484.0
-138	129586.0	122585.0
-137	126671.0	120276.0
-136	126176.0	123221.0
-135	128517.0	122728.0
-134	126229.0	120633.0
-133	126700.0	121810.0
-132	129182.0	122492.0
-131	127452.0	120553.0
-130	125656.0	122230.0
-129	127503.0	122179.0
-128	124738.0	120649.0
-127	124070.0	122529.0
-126	126127.0	122313.0
-125	123799.0	120545.0
-124	124367.0	121761.0
-123	127533.0	121729.0
-122	125851.0	119406.0
-121	125090.0	121513.0
-120	126890.0	122042.0
-119	123820.0	119927.0
-118	122731.0	122615.0
-117	124378.0	122839.0
-116	122415.0	120995.0
-115	122690.0	122369.0
-114	125658.0	122161.0
-113	123518.0	120287.0
-112	124166.0	121901.0
-111	126600.0	121698.0
-110	124004.0	120275.0
-109	123714.0	122175.0
-108	125301.0	122894.0
-107	122255.0	120678.0
-106	121922.0	123221.0
-105	124217.0	123274.0
-104	122257.0	121179.0
-103	122919.0	123428.0
-102	126183.0	122847.0
-101	123819.0	120893.0
-100	124274.0	123571.0
-99	126413.0	123166.0
-98	123533.0	120977.0
-97	122834.0	123653.0
-96	124711.0	124064.0
-95	122537.0	122343.0
-94	122803.0	124651.0
-93	125533.0	124190.0
-92	124349.0	122048.0
-91	124016.0	124391.0
-90	126441.0	124659.0
-89	124314.0	122242.0
-88	123666.0	124958.0
-87	126137.0	125638.0
-86	123736.0	123827.0
-85	122566.0	126323.0
-84	125522.0	126128.0
-83	123166.0	123757.0
-82	123784.0	126143.0
-81	125856.0	126259.0
-80	122972.0	124237.0
-79	123714.0	126867.0
-78	126746.0	127247.0
-77	124413.0	125118.0
-76	124576.0	128190.0
-75	127375.0	128174.0
-74	124437.0	125452.0
-73	124712.0	128988.0
-72	127354.0	128722.0
-71	125175.0	126071.0
-70	125940.0	128581.0
-69	128726.0	129670.0
-68	126369.0	126860.0
-67	125805.0	130554.0
-66	128282.0	130952.0
-65	126295.0	128798.0
-64	126338.0	131623.0
-63	129296.0	131765.0
-62	126662.0	129363.0
-61	127026.0	132313.0
-60	130213.0	133332.0
-59	127775.0	130002.0
-58	127332.0	133263.0
-57	130688.0	133680.0
-56	127173.0	131358.0
-55	127607.0	134213.0
-54	131106.0	134560.0
-53	129748.0	131547.0
-52	130261.0	135245.0
-51	133407.0	134898.0
-50	130820.0	132407.0
-49	131054.0	136080.0
-48	133982.0	135814.0
-47	131517.0	133261.0
-46	131356.0	137021.0
-45	134423.0	137095.0
-44	131212.0	134113.0
-43	131965.0	137058.0
-42	136990.0	137030.0
-41	134401.0	134409.0
-40	135614.0	137840.0
-39	139599.0	137813.0
-38	135727.0	135108.0
-37	136702.0	138502.0
-36	139355.0	139059.0
-35	136113.0	135623.0
-34	136170.0	138832.0
-33	140161.0	138597.0
-32	137996.0	135393.0
-31	139742.0	139365.0
-30	145154.0	139158.0
-29	141697.0	135682.0
-28	141936.0	138911.0
-27	145089.0	139592.0
-26	141303.0	136622.0
-25	140902.0	139763.0
-24	144201.0	140257.0
-23	140487.0	136058.0
-22	140771.0	140675.0
-21	146145.0	141373.0
-20	143792.0	137830.0
-19	145705.0	142078.0
-18	148992.0	142664.0
-17	145472.0	138913.0
-16	144800.0	142693.0
-15	147569.0	142739.0
-14	144013.0	139930.0
-13	145000.0	143968.0
-12	151455.0	144614.0
-11	147736.0	140124.0
-10	147914.0	145047.0
-9	154130.0	147583.0
-8	149885.0	146758.0
-7	146845.0	155011.0
-6	148090.0	156939.0
-5	138899.0	152812.0
-4	136325.0	155798.0
-3	153969.0	163820.0
-2	169193.0	152128.0
-1	256478.0	146632.0
0	2236.0	104397.0
1	257206.0	27959.0
2	168340.0	60834.0
3	153456.0	86105.0
4	135824.0	115374.0
5	138455.0	131666.0
6	146794.0	126184.0
7	147012.0	113029.0
8	149082.0	114921.0
9	153570.0	113927.0
10	148512.0	111489.0
11	147918.0	115909.0
12	150525.0	119164.0
13	143915.0	116225.0
14	143514.0	121517.0
15	147544.0	122604.0
16	144637.0	119929.0
17	144884.0	122132.0
18	149183.0	122580.0
19	144296.0	118511.0
20	143374.0	122269.0
21	145505.0	123961.0
22	140281.0	123499.0
23	140707.0	128194.0
24	144184.0	129247.0
25	139993.0	125373.0
26	141472.0	126544.0
27	145313.0	125631.0
28	141667.0	121488.0
29	141620.0	123935.0
30	144168.0	123805.0
31	139830.0	120806.0
32	138149.0	125699.0
33	140381.0	126931.0
34	136314.0	124771.0
35	135416.0	128851.0
36	139090.0	128673.0
37	135866.0	124874.0
38	136797.0	126293.0
39	139793.0	125251.0
40	135902.0	122055.0
41	134599.0	125228.0
42	136465.0	126304.0
43	131883.0	125563.0
44	131464.0	129536.0
45	133421.0	130056.0
46	131262.0	126887.0
47	131715.0	128615.0
48	133834.0	128360.0
49	130723.0	124879.0
50	130282.0	127850.0
51	133592.0	127940.0
52	130039.0	125799.0
53	129171.0	128485.0
54	130384.0	128473.0
55	126697.0	126833.0
56	126808.0	130955.0
57	129547.0	130332.0
58	127192.0	126788.0
59	127640.0	128601.0
60	129672.0	128162.0
61	126063.0	124878.0
62	126032.0	128674.0
63	129151.0	128554.0
64	126563.0	126189.0
65	125535.0	128241.0
