Distance in bp(Fragment Length Estimate: 144)(Peak Width Estimate: 144)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	123928.0	123564.0
-1009	124262.0	124238.0
-1008	124353.0	124276.0
-1007	123631.0	124605.0
-1006	123982.0	124590.0
-1005	124528.0	124065.0
-1004	124729.0	123865.0
-1003	123987.0	124359.0
-1002	124755.0	124033.0
-1001	124206.0	124062.0
-1000	124478.0	124647.0
-999	124473.0	124526.0
-998	124488.0	123929.0
-997	124592.0	123968.0
-996	124678.0	124817.0
-995	124416.0	123868.0
-994	125310.0	124853.0
-993	124986.0	125186.0
-992	124586.0	123441.0
-991	123999.0	124504.0
-990	124908.0	124481.0
-989	124670.0	124561.0
-988	123643.0	125105.0
-987	124850.0	125022.0
-986	124530.0	124530.0
-985	124363.0	124636.0
-984	125036.0	124172.0
-983	124523.0	124251.0
-982	124220.0	124601.0
-981	125220.0	123965.0
-980	124975.0	123487.0
-979	124701.0	124413.0
-978	124631.0	124221.0
-977	124508.0	123534.0
-976	124819.0	124749.0
-975	125395.0	124471.0
-974	124773.0	123181.0
-973	124910.0	124341.0
-972	125179.0	124537.0
-971	124094.0	124148.0
-970	125150.0	123984.0
-969	124564.0	124114.0
-968	124841.0	124161.0
-967	124813.0	124099.0
-966	124428.0	124377.0
-965	124526.0	124378.0
-964	124922.0	123968.0
-963	124717.0	124634.0
-962	124831.0	124151.0
-961	124724.0	124714.0
-960	124464.0	124338.0
-959	125074.0	123611.0
-958	124906.0	124628.0
-957	124953.0	124155.0
-956	124794.0	123989.0
-955	123954.0	124136.0
-954	125476.0	124331.0
-953	125008.0	124298.0
-952	125106.0	124213.0
-951	125173.0	124219.0
-950	124934.0	123602.0
-949	124998.0	124425.0
-948	124754.0	124542.0
-947	124484.0	124299.0
-946	124906.0	124647.0
-945	126044.0	124443.0
-944	125074.0	123517.0
-943	124831.0	124148.0
-942	125501.0	124163.0
-941	125039.0	124048.0
-940	124768.0	123951.0
-939	125248.0	124405.0
-938	124525.0	123232.0
-937	125141.0	123892.0
-936	125510.0	124322.0
-935	124348.0	123500.0
-934	125098.0	124058.0
-933	125384.0	123733.0
-932	125371.0	123829.0
-931	124470.0	124754.0
-930	125037.0	124381.0
-929	125015.0	123982.0
-928	124474.0	123871.0
-927	125077.0	123996.0
-926	124285.0	123539.0
-925	124528.0	123989.0
-924	124965.0	123583.0
-923	124707.0	123825.0
-922	125015.0	123528.0
-921	125301.0	124136.0
-920	124077.0	123450.0
-919	124780.0	123629.0
-918	124821.0	124435.0
-917	124894.0	123862.0
-916	124049.0	124264.0
-915	124383.0	124288.0
-914	124805.0	123567.0
-913	124908.0	124175.0
-912	125478.0	123613.0
-911	124816.0	123581.0
-910	125014.0	123809.0
-909	125201.0	124107.0
-908	124250.0	124286.0
-907	124797.0	123757.0
-906	125119.0	123858.0
-905	124924.0	124493.0
-904	124206.0	124321.0
-903	124888.0	124582.0
-902	124682.0	123649.0
-901	125107.0	124102.0
-900	124919.0	123831.0
-899	125149.0	123629.0
-898	124572.0	124373.0
-897	125354.0	124200.0
-896	124230.0	123898.0
-895	124687.0	123867.0
-894	124590.0	123709.0
-893	124277.0	123934.0
-892	124587.0	123516.0
-891	124984.0	124040.0
-890	124315.0	124259.0
-889	123929.0	124648.0
-888	124578.0	123249.0
-887	124792.0	123664.0
-886	124459.0	124296.0
-885	125238.0	124766.0
-884	125056.0	124206.0
-883	125025.0	124609.0
-882	124883.0	124218.0
-881	124132.0	123739.0
-880	125379.0	124049.0
-879	125484.0	123809.0
-878	124212.0	124418.0
-877	124783.0	124006.0
-876	125608.0	123537.0
-875	124292.0	123563.0
-874	125048.0	124399.0
-873	125302.0	123843.0
-872	124784.0	123073.0
-871	124619.0	124160.0
-870	125365.0	123929.0
-869	124082.0	123740.0
-868	124419.0	123909.0
-867	124766.0	124474.0
-866	124942.0	123892.0
-865	124697.0	123884.0
-864	124453.0	124553.0
-863	125018.0	123851.0
-862	124813.0	124571.0
-861	124993.0	123886.0
-860	124491.0	123844.0
-859	125020.0	124113.0
-858	124647.0	123707.0
-857	125237.0	123812.0
-856	124585.0	124328.0
-855	124897.0	124606.0
-854	125446.0	123496.0
-853	125045.0	123807.0
-852	125473.0	124574.0
-851	124771.0	124280.0
-850	124840.0	124220.0
-849	125796.0	124036.0
-848	124998.0	123622.0
-847	124494.0	124924.0
-846	124792.0	124376.0
-845	124012.0	124732.0
-844	124838.0	124382.0
-843	124794.0	124910.0
-842	124977.0	124300.0
-841	125279.0	124346.0
-840	124990.0	123766.0
-839	124865.0	123922.0
-838	125682.0	124352.0
-837	124780.0	124301.0
-836	124454.0	123985.0
-835	124040.0	125361.0
-834	124964.0	124436.0
-833	124775.0	124220.0
-832	124880.0	124691.0
-831	125223.0	125384.0
-830	124560.0	124354.0
-829	124600.0	124836.0
-828	124875.0	124768.0
-827	125082.0	124318.0
-826	124889.0	123355.0
-825	124629.0	124485.0
-824	124896.0	124483.0
-823	125442.0	124961.0
-822	125056.0	124952.0
-821	124631.0	123872.0
-820	124681.0	124657.0
-819	125107.0	125081.0
-818	125211.0	125012.0
-817	124831.0	124595.0
-816	124360.0	124641.0
-815	124544.0	124584.0
-814	124597.0	124699.0
-813	124913.0	124689.0
-812	125313.0	124862.0
-811	124514.0	125108.0
-810	124373.0	124605.0
-809	124551.0	124523.0
-808	125188.0	124821.0
-807	124790.0	124758.0
-806	124713.0	123995.0
-805	124850.0	124993.0
-804	125595.0	124383.0
-803	125094.0	124500.0
-802	124264.0	125158.0
-801	125289.0	125041.0
-800	125551.0	124390.0
-799	124480.0	124411.0
-798	124989.0	124198.0
-797	124861.0	124657.0
-796	124219.0	125399.0
-795	125324.0	125009.0
-794	125193.0	124473.0
-793	124902.0	125014.0
-792	125469.0	125421.0
-791	125102.0	124841.0
-790	124668.0	125062.0
-789	125014.0	124602.0
-788	125320.0	124506.0
-787	125181.0	124627.0
-786	124949.0	124567.0
-785	124573.0	124116.0
-784	125720.0	125254.0
-783	125386.0	125516.0
-782	125131.0	125115.0
-781	125211.0	124942.0
-780	125588.0	125170.0
-779	125173.0	124664.0
-778	125712.0	124676.0
-777	125381.0	124822.0
-776	125228.0	124952.0
-775	125181.0	125448.0
-774	125243.0	125336.0
-773	125028.0	125054.0
-772	124697.0	124942.0
-771	125779.0	125145.0
-770	124945.0	125034.0
-769	125147.0	124625.0
-768	125766.0	124826.0
-767	125469.0	124614.0
-766	124713.0	125210.0
-765	125763.0	124818.0
-764	125564.0	125118.0
-763	125478.0	124597.0
-762	125556.0	125418.0
-761	125867.0	124763.0
-760	125403.0	125507.0
-759	125628.0	125190.0
-758	125398.0	124941.0
-757	125803.0	125696.0
-756	125386.0	124942.0
-755	125339.0	124950.0
-754	125277.0	125011.0
-753	125691.0	125415.0
-752	126333.0	125630.0
-751	125829.0	126025.0
-750	126699.0	125607.0
-749	125759.0	125032.0
-748	125763.0	125070.0
-747	125768.0	125219.0
-746	125809.0	125147.0
-745	124935.0	125084.0
-744	126819.0	125153.0
-743	125924.0	125387.0
-742	125793.0	124865.0
-741	125936.0	125313.0
-740	125550.0	124672.0
-739	125541.0	125175.0
-738	125473.0	125559.0
-737	126179.0	124664.0
-736	126182.0	125640.0
-735	126497.0	125742.0
-734	125623.0	125384.0
-733	125685.0	125410.0
-732	126882.0	125629.0
-731	125739.0	124694.0
-730	125932.0	124997.0
-729	126430.0	125410.0
-728	126501.0	124596.0
-727	125934.0	125182.0
-726	126257.0	125231.0
-725	126366.0	124789.0
-724	126257.0	125043.0
-723	126691.0	125109.0
-722	126191.0	124117.0
-721	125626.0	125905.0
-720	126632.0	125770.0
-719	125806.0	124495.0
-718	126350.0	125260.0
-717	126330.0	125473.0
-716	126325.0	124775.0
-715	126494.0	125582.0
-714	126955.0	124919.0
-713	126477.0	124936.0
-712	126959.0	125369.0
-711	126892.0	125347.0
-710	126475.0	124961.0
-709	126338.0	125177.0
-708	126470.0	124682.0
-707	126498.0	125328.0
-706	126696.0	125350.0
-705	126076.0	125327.0
-704	126307.0	124267.0
-703	126628.0	125476.0
-702	126634.0	125347.0
-701	126693.0	124578.0
-700	125718.0	124784.0
-699	126443.0	125550.0
-698	126472.0	124743.0
-697	126058.0	124662.0
-696	126969.0	125697.0
-695	126251.0	124481.0
-694	126196.0	125012.0
-693	126778.0	125040.0
-692	126214.0	125057.0
-691	126253.0	124624.0
-690	126230.0	124838.0
-689	126404.0	123856.0
-688	126352.0	124626.0
-687	125942.0	125354.0
-686	126413.0	124563.0
-685	125913.0	124386.0
-684	126710.0	124462.0
-683	126157.0	123563.0
-682	126017.0	125331.0
-681	126658.0	125314.0
-680	125677.0	124763.0
-679	125759.0	124636.0
-678	125886.0	125607.0
-677	126064.0	123989.0
-676	125466.0	124802.0
-675	125834.0	124378.0
-674	125867.0	124545.0
-673	125479.0	124885.0
-672	126227.0	124763.0
-671	125689.0	124874.0
-670	125620.0	124795.0
-669	126097.0	124592.0
-668	125928.0	123861.0
-667	125552.0	124289.0
-666	125486.0	124612.0
-665	125200.0	124022.0
-664	125495.0	124414.0
-663	126347.0	124861.0
-662	125328.0	123912.0
-661	125486.0	124453.0
-660	125739.0	124321.0
-659	125088.0	124208.0
-658	125317.0	124174.0
-657	125705.0	124682.0
-656	125624.0	124138.0
-655	125339.0	124699.0
-654	125560.0	124861.0
-653	125422.0	124345.0
-652	124498.0	124297.0
-651	125653.0	124603.0
-650	124738.0	124380.0
-649	125041.0	124311.0
-648	125628.0	124733.0
-647	124935.0	124282.0
-646	124794.0	125060.0
-645	125205.0	124352.0
-644	124924.0	123911.0
-643	124917.0	125241.0
-642	125151.0	124802.0
-641	124654.0	124331.0
-640	124406.0	124711.0
-639	124737.0	124632.0
-638	124504.0	124274.0
-637	124518.0	124389.0
-636	125268.0	124615.0
-635	123848.0	124247.0
-634	124255.0	125235.0
-633	124671.0	124749.0
-632	124430.0	124088.0
-631	124211.0	125168.0
-630	125088.0	124816.0
-629	124630.0	125071.0
-628	124122.0	125093.0
-627	124477.0	124481.0
-626	123799.0	124717.0
-625	124160.0	124920.0
-624	124729.0	124926.0
-623	124443.0	124642.0
-622	124607.0	125053.0
-621	124890.0	125500.0
-620	124007.0	125277.0
-619	124639.0	126075.0
-618	124314.0	125340.0
-617	124667.0	124854.0
-616	123853.0	125321.0
-615	125090.0	125475.0
-614	124341.0	125170.0
-613	124314.0	125715.0
-612	125145.0	125535.0
-611	123983.0	125731.0
-610	123173.0	125733.0
-609	124005.0	124876.0
-608	124614.0	125497.0
-607	124502.0	125468.0
-606	124486.0	125774.0
-605	124780.0	125393.0
-604	124289.0	126042.0
-603	124670.0	125765.0
-602	124645.0	125167.0
-601	124200.0	126125.0
-600	126013.0	126186.0
-599	124714.0	125665.0
-598	124684.0	126071.0
-597	125452.0	126584.0
-596	124546.0	125431.0
-595	124575.0	126070.0
-594	125021.0	126893.0
-593	125113.0	125809.0
-592	125393.0	127191.0
-591	125348.0	127408.0
-590	125529.0	126208.0
-589	125357.0	126677.0
-588	125993.0	125892.0
-587	125062.0	126319.0
-586	125305.0	127009.0
-585	126274.0	126846.0
-584	125562.0	126680.0
-583	125620.0	127046.0
-582	126452.0	127443.0
-581	125130.0	126475.0
-580	125975.0	127065.0
-579	126207.0	126732.0
-578	126234.0	126496.0
-577	125664.0	127171.0
-576	125990.0	126891.0
-575	125871.0	125981.0
-574	126027.0	127350.0
-573	126729.0	126870.0
-572	126142.0	126767.0
-571	126130.0	127561.0
-570	126523.0	126640.0
-569	126397.0	126342.0
-568	126697.0	127597.0
-567	127234.0	127512.0
-566	126554.0	127116.0
-565	127507.0	128048.0
-564	127266.0	127656.0
-563	127058.0	126268.0
-562	127172.0	127499.0
-561	127342.0	127308.0
-560	126824.0	126424.0
-559	127152.0	127497.0
-558	127036.0	127249.0
-557	127081.0	127198.0
-556	127415.0	127301.0
-555	128314.0	127658.0
-554	127552.0	127614.0
-553	127825.0	127232.0
-552	127690.0	127324.0
-551	127400.0	125974.0
-550	127243.0	126867.0
-549	128459.0	126437.0
-548	127736.0	126779.0
-547	127660.0	127527.0
-546	127605.0	127512.0
-545	127818.0	126794.0
-544	128178.0	127463.0
-543	128721.0	127397.0
-542	128079.0	126395.0
-541	128572.0	126965.0
-540	129029.0	127049.0
-539	127983.0	125647.0
-538	127929.0	127324.0
-537	128331.0	127166.0
-536	127501.0	126087.0
-535	127937.0	127024.0
-534	128282.0	127024.0
-533	128024.0	126414.0
-532	127753.0	126763.0
-531	128947.0	126856.0
-530	127765.0	126374.0
-529	128195.0	126681.0
-528	128624.0	125974.0
-527	128030.0	125914.0
-526	128359.0	126855.0
-525	129309.0	126926.0
-524	128036.0	126035.0
-523	128832.0	126143.0
-522	128814.0	126785.0
-521	127985.0	126070.0
-520	127739.0	126417.0
-519	128202.0	126086.0
-518	128254.0	125267.0
-517	128246.0	125447.0
-516	128695.0	125931.0
-515	127653.0	125399.0
-514	127603.0	125607.0
-513	128524.0	125480.0
-512	127723.0	125043.0
-511	127922.0	125937.0
-510	128300.0	126260.0
-509	127125.0	124664.0
-508	127124.0	124979.0
-507	128205.0	125194.0
-506	127631.0	124414.0
-505	128270.0	125895.0
-504	127560.0	125759.0
-503	128207.0	124816.0
-502	127399.0	126300.0
-501	128331.0	124982.0
-500	127145.0	124220.0
-499	127587.0	124768.0
-498	127978.0	125391.0
-497	126496.0	124254.0
-496	126841.0	124736.0
-495	127954.0	124709.0
-494	126820.0	124571.0
-493	127142.0	124805.0
-492	127283.0	124627.0
-491	126714.0	123876.0
-490	126611.0	124475.0
-489	126653.0	124237.0
-488	126177.0	123979.0
-487	126389.0	124309.0
-486	126714.0	124336.0
-485	126185.0	123952.0
-484	126071.0	123683.0
-483	126824.0	124252.0
-482	126249.0	123000.0
-481	125683.0	123730.0
-480	126122.0	124306.0
-479	125599.0	123726.0
-478	125602.0	124041.0
-477	126726.0	123880.0
-476	125138.0	123180.0
-475	125036.0	123778.0
-474	125517.0	123433.0
-473	124898.0	123376.0
-472	125153.0	123946.0
-471	125903.0	123707.0
-470	125438.0	122608.0
-469	124246.0	123728.0
-468	125189.0	123341.0
-467	123791.0	123383.0
-466	123989.0	124241.0
-465	125080.0	124670.0
-464	124339.0	123484.0
-463	124499.0	124315.0
-462	124449.0	123993.0
-461	123769.0	122788.0
-460	124232.0	124313.0
-459	123607.0	124534.0
-458	123406.0	123812.0
-457	123147.0	124618.0
-456	124195.0	124385.0
-455	123197.0	123557.0
-454	123042.0	125120.0
-453	123832.0	123951.0
-452	122904.0	124113.0
-451	123310.0	124406.0
-450	124418.0	124451.0
-449	123045.0	124313.0
-448	123195.0	124473.0
-447	123510.0	124760.0
-446	122722.0	124197.0
-445	123059.0	124835.0
-444	123499.0	124793.0
-443	122527.0	124250.0
-442	122626.0	124278.0
-441	123256.0	125415.0
-440	123252.0	124597.0
-439	122661.0	124704.0
-438	123467.0	125493.0
-437	122951.0	124936.0
-436	122945.0	125858.0
-435	123246.0	126190.0
-434	121911.0	125468.0
-433	122349.0	126395.0
-432	123754.0	125924.0
-431	122971.0	125636.0
-430	122957.0	126130.0
-429	123290.0	126022.0
-428	122881.0	125672.0
-427	122758.0	126545.0
-426	124276.0	126562.0
-425	122911.0	125950.0
-424	122830.0	127422.0
-423	124111.0	126542.0
-422	123575.0	126175.0
-421	123289.0	127624.0
-420	123751.0	126661.0
-419	123469.0	126219.0
-418	123262.0	126767.0
-417	124387.0	127671.0
-416	124080.0	127265.0
-415	123365.0	127862.0
-414	124308.0	127876.0
-413	123519.0	126686.0
-412	124217.0	127467.0
-411	125036.0	128181.0
-410	124690.0	127572.0
-409	125270.0	128419.0
-408	126208.0	128398.0
-407	124087.0	128126.0
-406	124797.0	128899.0
-405	125753.0	129228.0
-404	125098.0	127946.0
-403	125058.0	129021.0
-402	125392.0	128804.0
-401	125896.0	128448.0
-400	125882.0	128630.0
-399	126473.0	129238.0
-398	125402.0	129242.0
-397	125754.0	129211.0
-396	127078.0	129791.0
-395	126189.0	128691.0
-394	126595.0	130060.0
-393	127199.0	129701.0
-392	126774.0	128942.0
-391	126744.0	129920.0
-390	128310.0	129762.0
-389	127584.0	129241.0
-388	127399.0	129770.0
-387	128497.0	129492.0
-386	128043.0	129186.0
-385	127963.0	129363.0
-384	128001.0	130025.0
-383	128208.0	128846.0
-382	128609.0	130486.0
-381	129520.0	130007.0
-380	128589.0	129159.0
-379	128866.0	130351.0
-378	129702.0	129914.0
-377	129244.0	129531.0
-376	129665.0	130120.0
-375	130476.0	130318.0
-374	129862.0	129444.0
-373	130462.0	129962.0
-372	130689.0	129064.0
-371	130070.0	129372.0
-370	129986.0	129586.0
-369	130721.0	129864.0
-368	130355.0	129193.0
-367	130235.0	129529.0
-366	131006.0	129601.0
-365	130322.0	128950.0
-364	130509.0	129149.0
-363	130770.0	129418.0
-362	130211.0	128518.0
-361	130876.0	129042.0
-360	131343.0	129153.0
-359	130440.0	128411.0
-358	131199.0	129053.0
-357	131777.0	129300.0
-356	131059.0	127661.0
-355	130728.0	128861.0
-354	131927.0	129048.0
-353	130611.0	127774.0
-352	130527.0	128195.0
-351	132211.0	127977.0
-350	130830.0	127536.0
-349	130629.0	128175.0
-348	131998.0	127712.0
-347	131262.0	127194.0
-346	130165.0	127588.0
-345	131745.0	128137.0
-344	131101.0	126749.0
-343	131220.0	127970.0
-342	131490.0	127323.0
-341	130709.0	126514.0
-340	130852.0	127263.0
-339	131785.0	126800.0
-338	130834.0	125869.0
-337	130281.0	126261.0
-336	131398.0	126351.0
-335	130295.0	125459.0
-334	130428.0	125866.0
-333	131572.0	126297.0
-332	130348.0	125343.0
-331	129232.0	125687.0
-330	130232.0	126128.0
-329	129583.0	124851.0
-328	129379.0	125916.0
-327	130181.0	125248.0
-326	129313.0	124271.0
-325	129281.0	124913.0
-324	129733.0	124608.0
-323	128769.0	123914.0
-322	128718.0	124093.0
-321	130342.0	124639.0
-320	128498.0	123650.0
-319	128771.0	124175.0
-318	128736.0	124311.0
-317	128020.0	122706.0
-316	128023.0	123698.0
-315	128637.0	123771.0
-314	126863.0	122837.0
-313	127557.0	123413.0
-312	128245.0	123201.0
-311	126948.0	123076.0
-310	127182.0	123619.0
-309	127735.0	123416.0
-308	127029.0	122504.0
-307	126645.0	122927.0
-306	127234.0	123005.0
-305	126396.0	121778.0
-304	126043.0	122843.0
-303	126950.0	122514.0
-302	125257.0	121709.0
-301	124977.0	122256.0
-300	126121.0	122644.0
-299	124804.0	121799.0
-298	124229.0	122994.0
-297	125979.0	122796.0
-296	125100.0	121800.0
-295	124687.0	122415.0
-294	125772.0	122540.0
-293	124012.0	121670.0
-292	124115.0	122167.0
-291	124989.0	122480.0
-290	124186.0	121253.0
-289	123599.0	122540.0
-288	124468.0	122574.0
-287	123173.0	121353.0
-286	123154.0	122791.0
-285	123894.0	121856.0
-284	122393.0	120657.0
-283	123008.0	122603.0
-282	123791.0	122504.0
-281	122812.0	121745.0
-280	122447.0	121864.0
-279	123434.0	122107.0
-278	122609.0	122154.0
-277	122342.0	122284.0
-276	123091.0	122456.0
-275	121871.0	121432.0
-274	121884.0	122444.0
-273	122488.0	122389.0
-272	121684.0	121960.0
-271	121310.0	122742.0
-270	122036.0	122805.0
-269	121506.0	122247.0
-268	121795.0	123042.0
-267	122377.0	123848.0
-266	121476.0	122230.0
-265	121537.0	123613.0
-264	121473.0	123793.0
-263	120856.0	122781.0
-262	121116.0	123945.0
-261	122663.0	124119.0
-260	121630.0	123466.0
-259	120899.0	124696.0
-258	122563.0	124879.0
-257	122105.0	123763.0
-256	121061.0	124742.0
-255	122121.0	124700.0
-254	121044.0	124037.0
-253	120948.0	125430.0
-252	123060.0	125642.0
-251	121918.0	125009.0
-250	121790.0	126232.0
-249	123276.0	126209.0
-248	122132.0	125304.0
-247	121297.0	126758.0
-246	123118.0	127025.0
-245	121890.0	126624.0
-244	122709.0	127835.0
-243	123317.0	127196.0
-242	122572.0	126945.0
-241	122979.0	127728.0
-240	123717.0	128107.0
-239	122869.0	126998.0
-238	122928.0	128847.0
-237	124479.0	129134.0
-236	123311.0	128158.0
-235	123737.0	129143.0
-234	124543.0	129249.0
-233	123836.0	128500.0
-232	124450.0	130009.0
-231	125730.0	130416.0
-230	124923.0	129174.0
-229	124728.0	130433.0
-228	126155.0	130221.0
-227	125922.0	129888.0
-226	125237.0	130913.0
-225	126331.0	130597.0
-224	125699.0	130003.0
-223	125747.0	131820.0
-222	128128.0	130887.0
-221	126505.0	130462.0
-220	127167.0	132362.0
-219	128699.0	132138.0
-218	127839.0	130445.0
-217	127922.0	132682.0
-216	129216.0	131965.0
-215	128371.0	131396.0
-214	128733.0	132717.0
-213	129781.0	132986.0
-212	129223.0	132234.0
-211	129000.0	133239.0
-210	131339.0	133515.0
-209	130487.0	132211.0
-208	130006.0	133843.0
-207	132446.0	133488.0
-206	130907.0	132117.0
-205	131564.0	133339.0
-204	132379.0	133510.0
-203	132254.0	132174.0
-202	131893.0	133346.0
-201	134087.0	132903.0
-200	132609.0	132349.0
-199	132833.0	133434.0
-198	134645.0	133810.0
-197	133380.0	132297.0
-196	133482.0	133439.0
-195	134516.0	133739.0
-194	133761.0	131562.0
-193	134099.0	133783.0
-192	135749.0	133678.0
-191	134653.0	131564.0
-190	134356.0	133260.0
-189	136755.0	133672.0
-188	135536.0	131461.0
-187	135983.0	132600.0
-186	136891.0	132053.0
-185	135001.0	130909.0
-184	135692.0	132477.0
-183	137123.0	132001.0
-182	136695.0	131039.0
-181	135456.0	132417.0
-180	138039.0	131383.0
-179	136305.0	130498.0
-178	135866.0	132184.0
-177	137112.0	131127.0
-176	136132.0	129955.0
-175	136146.0	130553.0
-174	137446.0	130237.0
-173	135954.0	129000.0
-172	136209.0	130200.0
-171	137192.0	130303.0
-170	135707.0	128834.0
-169	135472.0	129702.0
-168	136659.0	129263.0
-167	135153.0	128131.0
-166	135836.0	129066.0
-165	136568.0	128877.0
-164	134410.0	127268.0
-163	134192.0	127983.0
-162	135672.0	127741.0
-161	134709.0	126306.0
-160	134413.0	128138.0
-159	135644.0	127862.0
-158	133945.0	125684.0
-157	133301.0	127409.0
-156	134880.0	126978.0
-155	133850.0	125627.0
-154	133470.0	125893.0
-153	134205.0	126425.0
-152	133012.0	124807.0
-151	131898.0	125872.0
-150	133224.0	125525.0
-149	130781.0	123420.0
-148	130771.0	125264.0
-147	131987.0	124832.0
-146	129658.0	123822.0
-145	129074.0	124992.0
-144	131631.0	124569.0
-143	129273.0	122750.0
-142	129284.0	124602.0
-141	129649.0	124204.0
-140	127748.0	122259.0
-139	127397.0	124114.0
-138	127784.0	123764.0
-137	126004.0	121888.0
-136	125984.0	123791.0
-135	126798.0	123588.0
-134	125617.0	121509.0
-133	126221.0	122789.0
-132	127593.0	122484.0
-131	126101.0	120644.0
-130	125065.0	121715.0
-129	125320.0	122162.0
-128	122780.0	121844.0
-127	121888.0	123268.0
-126	123425.0	123276.0
-125	121989.0	120720.0
-124	122748.0	122431.0
-123	125177.0	122168.0
-122	124198.0	120101.0
-121	123379.0	121691.0
-120	124122.0	121754.0
-119	121778.0	120906.0
-118	120810.0	122713.0
-117	120890.0	121895.0
-116	119586.0	120817.0
-115	119770.0	122397.0
-114	122570.0	122091.0
-113	121656.0	120638.0
-112	121581.0	122047.0
-111	123809.0	121497.0
-110	121658.0	120358.0
-109	121341.0	122807.0
-108	122411.0	121883.0
-107	119526.0	121005.0
-106	118956.0	122451.0
-105	121936.0	122548.0
-104	119749.0	120540.0
-103	120625.0	122303.0
-102	122814.0	122304.0
-101	121783.0	120435.0
-100	121564.0	122050.0
-99	122803.0	122405.0
-98	120377.0	121426.0
-97	120955.0	123390.0
-96	121980.0	122848.0
-95	119978.0	121306.0
-94	120602.0	123596.0
-93	122912.0	122667.0
-92	121413.0	121253.0
-91	121673.0	122671.0
-90	123658.0	123544.0
-89	121242.0	122581.0
-88	121329.0	124598.0
-87	122999.0	124295.0
-86	120434.0	122889.0
-85	119609.0	125152.0
-84	122184.0	124658.0
-83	121116.0	122287.0
-82	121487.0	124842.0
-81	123533.0	124929.0
-80	122449.0	123639.0
-79	121538.0	125607.0
-78	123975.0	125979.0
-77	122012.0	124966.0
-76	122652.0	126792.0
-75	124386.0	127680.0
-74	123245.0	125600.0
-73	123204.0	127653.0
-72	124983.0	127320.0
-71	124353.0	125347.0
-70	124529.0	127823.0
-69	126305.0	127639.0
-68	124226.0	126176.0
-67	124353.0	128641.0
-66	126341.0	129519.0
-65	125021.0	127982.0
-64	125344.0	130327.0
-63	127542.0	130463.0
-62	125598.0	129032.0
-61	126757.0	130571.0
-60	130053.0	130264.0
-59	128126.0	129085.0
-58	126818.0	131747.0
-57	128451.0	132251.0
-56	127087.0	131159.0
-55	127120.0	133304.0
-54	130094.0	133889.0
-53	129041.0	131727.0
-52	130233.0	134692.0
-51	133128.0	134289.0
-50	131325.0	132472.0
-49	131548.0	135628.0
-48	134613.0	135496.0
-47	132594.0	133985.0
-46	131402.0	136134.0
-45	133994.0	136419.0
-44	132323.0	134450.0
-43	133450.0	137183.0
-42	137230.0	137136.0
-41	136937.0	135651.0
-40	137620.0	137688.0
-39	140866.0	138097.0
-38	138646.0	135763.0
-37	138117.0	138685.0
-36	140752.0	138997.0
-35	137641.0	137506.0
-34	137795.0	139678.0
-33	142158.0	138897.0
-32	141247.0	137106.0
-31	143340.0	140284.0
-30	147017.0	139371.0
-29	144878.0	137653.0
-28	145182.0	140295.0
-27	147544.0	140370.0
-26	145568.0	138194.0
-25	144691.0	141238.0
-24	146697.0	141213.0
-23	144991.0	138912.0
-22	145470.0	141809.0
-21	149698.0	142822.0
-20	148445.0	141295.0
-19	150141.0	143707.0
-18	153076.0	144430.0
-17	149952.0	142117.0
-16	149546.0	145660.0
-15	151922.0	145797.0
-14	149053.0	144805.0
-13	149710.0	148507.0
-12	155713.0	148133.0
-11	153590.0	144803.0
-10	153570.0	149349.0
-9	157639.0	152522.0
-8	154509.0	153323.0
-7	151999.0	161416.0
-6	151908.0	163859.0
-5	143509.0	160391.0
-4	141121.0	164481.0
-3	157619.0	172800.0
-2	177079.0	165647.0
-1	278800.0	155665.0
0	2094.0	104005.0
1	278893.0	31317.0
2	176390.0	63149.0
3	157242.0	85755.0
4	140501.0	113290.0
5	142790.0	130103.0
6	151659.0	124925.0
7	151950.0	113688.0
8	154290.0	115104.0
9	158063.0	113098.0
10	154549.0	111551.0
11	153366.0	115220.0
12	155672.0	117891.0
13	149446.0	116715.0
14	149533.0	120746.0
15	151321.0	121727.0
16	149866.0	119073.0
17	150046.0	120592.0
18	153323.0	119735.0
19	149809.0	117406.0
20	149339.0	120020.0
21	150060.0	121246.0
22	145302.0	121369.0
23	144922.0	125459.0
24	147286.0	126202.0
25	143585.0	123962.0
26	144426.0	125022.0
27	147939.0	123584.0
28	145801.0	120128.0
29	145185.0	121678.0
30	147455.0	121138.0
31	142370.0	119589.0
32	141186.0	122333.0
33	141997.0	123785.0
34	138312.0	123273.0
35	137011.0	125777.0
36	140245.0	126184.0
37	138139.0	123406.0
38	138611.0	123912.0
39	140393.0	122340.0
40	137793.0	120474.0
41	135734.0	122483.0
42	136978.0	123285.0
43	133285.0	123512.0
44	132277.0	127227.0
45	133662.0	127057.0
46	132044.0	124897.0
47	132272.0	126985.0
48	134732.0	125182.0
49	132074.0	122555.0
50	131387.0	123948.0
51	133380.0	123462.0
52	130238.0	122301.0
53	128871.0	125069.0
54	129648.0	125426.0
55	127157.0	124177.0
56	126761.0	126964.0
57	128717.0	127112.0
58	126423.0	124071.0
59	127236.0	124826.0
60	129062.0	124293.0
61	126566.0	122253.0
62	126372.0	125290.0
63	127014.0	125560.0
64	125432.0	123722.0
65	124828.0	124982.0
