Distance in bp(Fragment Length Estimate: 132)(Peak Width Estimate: 132)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	125115.0	123859.0
-1009	124334.0	124607.0
-1008	124290.0	124591.0
-1007	124481.0	124588.0
-1006	124598.0	124981.0
-1005	124097.0	125587.0
-1004	124991.0	124477.0
-1003	124343.0	124390.0
-1002	124769.0	124815.0
-1001	124728.0	125329.0
-1000	124043.0	125297.0
-999	124877.0	124635.0
-998	124647.0	124633.0
-997	124279.0	124605.0
-996	125005.0	125146.0
-995	124885.0	123960.0
-994	124361.0	125196.0
-993	125206.0	124380.0
-992	125040.0	124587.0
-991	124896.0	124821.0
-990	124895.0	124830.0
-989	124724.0	124173.0
-988	124489.0	124669.0
-987	125129.0	124591.0
-986	124378.0	124285.0
-985	124681.0	124921.0
-984	124800.0	124582.0
-983	125059.0	124448.0
-982	124727.0	124719.0
-981	124966.0	124626.0
-980	125307.0	124127.0
-979	124971.0	124521.0
-978	125565.0	124486.0
-977	124534.0	124637.0
-976	124691.0	124226.0
-975	125050.0	124940.0
-974	124652.0	124907.0
-973	124806.0	124311.0
-972	124937.0	124819.0
-971	125129.0	124674.0
-970	125146.0	124861.0
-969	125409.0	123794.0
-968	124909.0	124180.0
-967	124759.0	124903.0
-966	125535.0	125126.0
-965	124894.0	124190.0
-964	124773.0	125114.0
-963	124999.0	124423.0
-962	125695.0	124583.0
-961	125294.0	124774.0
-960	125505.0	124866.0
-959	124770.0	124470.0
-958	124727.0	124946.0
-957	124716.0	124629.0
-956	125010.0	124303.0
-955	125058.0	124599.0
-954	125369.0	124907.0
-953	125164.0	124586.0
-952	125314.0	124300.0
-951	125262.0	124357.0
-950	124606.0	124200.0
-949	125436.0	124830.0
-948	125319.0	124617.0
-947	125132.0	124146.0
-946	124824.0	124058.0
-945	124612.0	124746.0
-944	125202.0	124283.0
-943	125015.0	124945.0
-942	124957.0	124711.0
-941	125040.0	124318.0
-940	124749.0	124235.0
-939	124676.0	124915.0
-938	124964.0	124439.0
-937	125131.0	124424.0
-936	125636.0	124217.0
-935	125100.0	124141.0
-934	125212.0	124272.0
-933	125959.0	124685.0
-932	125090.0	124512.0
-931	125213.0	124151.0
-930	125604.0	123814.0
-929	125099.0	124230.0
-928	125054.0	124265.0
-927	125717.0	124711.0
-926	125751.0	124385.0
-925	125427.0	123785.0
-924	125937.0	124040.0
-923	125568.0	123591.0
-922	125215.0	124252.0
-921	126267.0	124380.0
-920	125798.0	123868.0
-919	125146.0	124531.0
-918	125618.0	123400.0
-917	125646.0	124404.0
-916	124717.0	124104.0
-915	125320.0	124723.0
-914	124786.0	124348.0
-913	125085.0	124652.0
-912	125702.0	123894.0
-911	125501.0	124318.0
-910	125146.0	124918.0
-909	125612.0	124322.0
-908	125361.0	123729.0
-907	124924.0	124243.0
-906	125638.0	124605.0
-905	124802.0	124395.0
-904	124680.0	123918.0
-903	125350.0	124904.0
-902	124732.0	124216.0
-901	124728.0	124890.0
-900	125614.0	123972.0
-899	124972.0	123888.0
-898	124741.0	124750.0
-897	125808.0	124912.0
-896	125306.0	124050.0
-895	125785.0	124671.0
-894	125594.0	124302.0
-893	125016.0	123743.0
-892	125414.0	124227.0
-891	125576.0	124577.0
-890	124333.0	124146.0
-889	125323.0	124741.0
-888	125209.0	124093.0
-887	124418.0	123806.0
-886	125374.0	124814.0
-885	125085.0	124259.0
-884	124673.0	123717.0
-883	125085.0	124491.0
-882	125757.0	123971.0
-881	125004.0	123896.0
-880	124880.0	123604.0
-879	125224.0	123788.0
-878	125250.0	124467.0
-877	124813.0	124166.0
-876	125182.0	124305.0
-875	124915.0	124215.0
-874	124786.0	124515.0
-873	124757.0	123942.0
-872	124887.0	124131.0
-871	124535.0	124189.0
-870	125217.0	124618.0
-869	124649.0	124423.0
-868	124381.0	123842.0
-867	124701.0	125266.0
-866	124393.0	124369.0
-865	124455.0	124950.0
-864	124877.0	124675.0
-863	124825.0	124617.0
-862	124605.0	124578.0
-861	124699.0	125303.0
-860	124831.0	124513.0
-859	124644.0	125132.0
-858	125045.0	124816.0
-857	124312.0	124193.0
-856	125100.0	125340.0
-855	125435.0	125119.0
-854	124722.0	124396.0
-853	124403.0	124603.0
-852	124818.0	124648.0
-851	124595.0	124189.0
-850	124272.0	123963.0
-849	124727.0	124982.0
-848	123933.0	124779.0
-847	124489.0	124963.0
-846	124790.0	124610.0
-845	123775.0	124799.0
-844	124044.0	124838.0
-843	124709.0	124889.0
-842	124508.0	124947.0
-841	124303.0	124799.0
-840	125059.0	124220.0
-839	124689.0	124537.0
-838	124594.0	124236.0
-837	124676.0	124536.0
-836	124229.0	124671.0
-835	124175.0	125668.0
-834	125302.0	125286.0
-833	124582.0	125121.0
-832	124348.0	125013.0
-831	124035.0	125246.0
-830	124004.0	125350.0
-829	124737.0	125078.0
-828	125286.0	124921.0
-827	124279.0	124988.0
-826	124495.0	125338.0
-825	125097.0	124882.0
-824	124613.0	125034.0
-823	124653.0	125096.0
-822	124601.0	125394.0
-821	124301.0	124624.0
-820	124392.0	125139.0
-819	124672.0	125559.0
-818	123908.0	124520.0
-817	124555.0	125345.0
-816	124622.0	125371.0
-815	123851.0	124527.0
-814	124211.0	125653.0
-813	124705.0	124916.0
-812	124266.0	124732.0
-811	124333.0	125938.0
-810	125361.0	125587.0
-809	123980.0	124800.0
-808	125545.0	125588.0
-807	125254.0	125262.0
-806	124588.0	125474.0
-805	124488.0	124922.0
-804	125240.0	124911.0
-803	124568.0	124241.0
-802	124274.0	125133.0
-801	125008.0	125149.0
-800	124659.0	125053.0
-799	124755.0	125361.0
-798	125108.0	125311.0
-797	125451.0	125366.0
-796	124585.0	124999.0
-795	125286.0	125403.0
-794	124520.0	125115.0
-793	124449.0	125799.0
-792	125526.0	125106.0
-791	124694.0	125106.0
-790	125157.0	124945.0
-789	125702.0	125270.0
-788	125140.0	124704.0
-787	124908.0	125179.0
-786	125246.0	125070.0
-785	124812.0	124958.0
-784	125227.0	125545.0
-783	125301.0	125141.0
-782	125007.0	124782.0
-781	125068.0	124788.0
-780	125903.0	125611.0
-779	125058.0	125043.0
-778	125386.0	125500.0
-777	125423.0	125394.0
-776	125939.0	124591.0
-775	124760.0	124965.0
-774	125806.0	125250.0
-773	125981.0	124665.0
-772	124756.0	125383.0
-771	126041.0	125582.0
-770	125981.0	125560.0
-769	125333.0	125284.0
-768	125755.0	125164.0
-767	126664.0	124842.0
-766	125411.0	124610.0
-765	126035.0	124994.0
-764	125535.0	125067.0
-763	125908.0	125339.0
-762	125898.0	124962.0
-761	125876.0	125884.0
-760	125381.0	125640.0
-759	126118.0	125705.0
-758	126153.0	124952.0
-757	125816.0	125043.0
-756	125951.0	124868.0
-755	125499.0	125126.0
-754	126453.0	125729.0
-753	126749.0	125282.0
-752	125836.0	124589.0
-751	126435.0	124870.0
-750	126545.0	124955.0
-749	126603.0	124311.0
-748	125853.0	125147.0
-747	126138.0	125027.0
-746	125895.0	124529.0
-745	125478.0	124875.0
-744	126028.0	125249.0
-743	126155.0	124455.0
-742	126158.0	125388.0
-741	126283.0	125345.0
-740	125819.0	124580.0
-739	125864.0	124775.0
-738	126232.0	124731.0
-737	126312.0	123931.0
-736	126070.0	125121.0
-735	126514.0	124806.0
-734	126470.0	123760.0
-733	126407.0	124693.0
-732	126337.0	124697.0
-731	126223.0	124894.0
-730	125999.0	125145.0
-729	126213.0	125059.0
-728	126003.0	124289.0
-727	126869.0	124590.0
-726	126388.0	124278.0
-725	126257.0	124501.0
-724	126121.0	125090.0
-723	126242.0	124089.0
-722	126587.0	124090.0
-721	126412.0	124510.0
-720	126004.0	124472.0
-719	126171.0	124680.0
-718	126288.0	125136.0
-717	126299.0	124428.0
-716	125908.0	124217.0
-715	125901.0	124622.0
-714	126885.0	124684.0
-713	126070.0	124345.0
-712	126207.0	124600.0
-711	126531.0	125011.0
-710	126600.0	124741.0
-709	125881.0	124737.0
-708	126121.0	124849.0
-707	126443.0	123703.0
-706	126115.0	124156.0
-705	126338.0	124304.0
-704	125411.0	123751.0
-703	125716.0	123976.0
-702	126068.0	124905.0
-701	125845.0	124338.0
-700	125478.0	124322.0
-699	125747.0	124679.0
-698	124798.0	124406.0
-697	125033.0	124252.0
-696	126018.0	124699.0
-695	125629.0	124616.0
-694	125150.0	124871.0
-693	125704.0	124605.0
-692	125621.0	124209.0
-691	124929.0	123770.0
-690	126294.0	123801.0
-689	125432.0	124111.0
-688	125219.0	124325.0
-687	125271.0	124596.0
-686	124682.0	124376.0
-685	125155.0	124361.0
-684	125462.0	124673.0
-683	125349.0	124404.0
-682	124919.0	124591.0
-681	125530.0	124491.0
-680	124896.0	124672.0
-679	125151.0	124364.0
-678	125053.0	124755.0
-677	125633.0	123552.0
-676	125009.0	125313.0
-675	125445.0	125228.0
-674	124424.0	123902.0
-673	124976.0	124673.0
-672	124968.0	124915.0
-671	124424.0	124121.0
-670	124830.0	125240.0
-669	125256.0	124502.0
-668	124557.0	124231.0
-667	124583.0	124914.0
-666	124669.0	124516.0
-665	124606.0	124780.0
-664	123969.0	124717.0
-663	124986.0	124483.0
-662	124500.0	124461.0
-661	124522.0	124908.0
-660	125329.0	125135.0
-659	124289.0	124545.0
-658	123689.0	125657.0
-657	125122.0	125149.0
-656	124174.0	124542.0
-655	124353.0	125067.0
-654	124086.0	124893.0
-653	123984.0	124149.0
-652	124408.0	125288.0
-651	124921.0	125490.0
-650	124376.0	124718.0
-649	124400.0	125437.0
-648	124392.0	125107.0
-647	123928.0	124220.0
-646	124287.0	125653.0
-645	125185.0	125068.0
-644	124189.0	125239.0
-643	123763.0	125805.0
-642	124743.0	125463.0
-641	123788.0	125021.0
-640	124071.0	125028.0
-639	124052.0	125148.0
-638	123690.0	124607.0
-637	124476.0	125667.0
-636	124470.0	125525.0
-635	124183.0	125501.0
-634	124084.0	125959.0
-633	124456.0	125203.0
-632	124014.0	125744.0
-631	123530.0	126527.0
-630	124420.0	125487.0
-629	124273.0	124650.0
-628	124107.0	126288.0
-627	124688.0	126129.0
-626	123922.0	125497.0
-625	123609.0	125730.0
-624	124606.0	125865.0
-623	124637.0	125509.0
-622	124059.0	126242.0
-621	125070.0	125366.0
-620	124506.0	125146.0
-619	124215.0	125211.0
-618	124752.0	126413.0
-617	124625.0	126186.0
-616	124293.0	126624.0
-615	124698.0	126344.0
-614	125079.0	125669.0
-613	124847.0	126781.0
-612	124933.0	125992.0
-611	124311.0	125795.0
-610	124598.0	126631.0
-609	125362.0	126453.0
-608	125261.0	126172.0
-607	125136.0	126313.0
-606	125722.0	126157.0
-605	124731.0	125574.0
-604	124821.0	126251.0
-603	125290.0	126004.0
-602	125137.0	126128.0
-601	124993.0	126341.0
-600	125365.0	126468.0
-599	125420.0	126111.0
-598	124901.0	126310.0
-597	125407.0	126885.0
-596	125631.0	125922.0
-595	125360.0	126802.0
-594	125602.0	126624.0
-593	125959.0	125968.0
-592	125857.0	126996.0
-591	126809.0	126724.0
-590	126253.0	126195.0
-589	125745.0	126898.0
-588	126490.0	126244.0
-587	126194.0	125731.0
-586	126517.0	126465.0
-585	126937.0	126169.0
-584	126079.0	125904.0
-583	125750.0	126344.0
-582	126594.0	126418.0
-581	126752.0	125769.0
-580	126641.0	126474.0
-579	127224.0	125721.0
-578	126570.0	125864.0
-577	126784.0	125997.0
-576	127149.0	126232.0
-575	127009.0	125639.0
-574	127270.0	126716.0
-573	127365.0	126213.0
-572	126832.0	125531.0
-571	126923.0	126227.0
-570	127322.0	126467.0
-569	126665.0	126506.0
-568	127255.0	125923.0
-567	127222.0	125915.0
-566	126715.0	125520.0
-565	126752.0	126353.0
-564	127823.0	126379.0
-563	127767.0	125786.0
-562	127193.0	126290.0
-561	127789.0	126237.0
-560	128160.0	125145.0
-559	127618.0	125892.0
-558	127948.0	125057.0
-557	127503.0	124952.0
-556	127490.0	125734.0
-555	127852.0	125169.0
-554	127101.0	125506.0
-553	127249.0	125441.0
-552	127745.0	125177.0
-551	127016.0	124804.0
-550	127643.0	125037.0
-549	128174.0	125580.0
-548	127866.0	124649.0
-547	127600.0	125552.0
-546	128541.0	124954.0
-545	128169.0	125011.0
-544	127563.0	125319.0
-543	128108.0	125248.0
-542	127336.0	124398.0
-541	127685.0	125565.0
-540	127934.0	125573.0
-539	127726.0	124168.0
-538	127117.0	124875.0
-537	127512.0	125677.0
-536	126866.0	124328.0
-535	127100.0	125596.0
-534	127419.0	124803.0
-533	127788.0	124680.0
-532	127260.0	124656.0
-531	128056.0	125170.0
-530	126994.0	124624.0
-529	127646.0	124679.0
-528	127933.0	124635.0
-527	127406.0	123623.0
-526	126818.0	124595.0
-525	127441.0	124981.0
-524	127426.0	124470.0
-523	126898.0	124714.0
-522	127263.0	124910.0
-521	126964.0	123866.0
-520	126196.0	124070.0
-519	127081.0	123912.0
-518	126764.0	123865.0
-517	127227.0	124435.0
-516	127410.0	124366.0
-515	126682.0	124324.0
-514	125866.0	124537.0
-513	127628.0	124231.0
-512	126300.0	123533.0
-511	125965.0	124478.0
-510	127605.0	124610.0
-509	126084.0	123819.0
-508	125909.0	124313.0
-507	126716.0	124273.0
-506	126214.0	123701.0
-505	126158.0	123939.0
-504	126920.0	123923.0
-503	125668.0	122803.0
-502	126617.0	124554.0
-501	126306.0	124099.0
-500	125658.0	123131.0
-499	124968.0	124375.0
-498	125909.0	124573.0
-497	125652.0	123778.0
-496	125560.0	124052.0
-495	126371.0	123392.0
-494	125627.0	123011.0
-493	125407.0	123977.0
-492	125467.0	125276.0
-491	125110.0	124448.0
-490	125434.0	124580.0
-489	125663.0	124215.0
-488	124985.0	124436.0
-487	125095.0	124678.0
-486	125513.0	124546.0
-485	124641.0	124429.0
-484	124355.0	124389.0
-483	124948.0	124187.0
-482	124015.0	124362.0
-481	124169.0	125569.0
-480	124591.0	124660.0
-479	124419.0	124191.0
-478	124369.0	124817.0
-477	124531.0	124911.0
-476	124403.0	124250.0
-475	124157.0	124702.0
-474	124485.0	124903.0
-473	124351.0	124119.0
-472	123415.0	124999.0
-471	124683.0	124892.0
-470	124175.0	124406.0
-469	123590.0	125266.0
-468	124662.0	125059.0
-467	123609.0	124248.0
-466	123854.0	125145.0
-465	124041.0	125648.0
-464	123365.0	124976.0
-463	124052.0	125051.0
-462	124389.0	125190.0
-461	123275.0	125124.0
-460	123814.0	125424.0
-459	123268.0	125625.0
-458	123332.0	125721.0
-457	123182.0	125857.0
-456	123654.0	125582.0
-455	123725.0	125043.0
-454	123478.0	126696.0
-453	123668.0	125752.0
-452	122963.0	125424.0
-451	123124.0	126103.0
-450	124215.0	125852.0
-449	123039.0	125853.0
-448	123491.0	126061.0
-447	123627.0	126606.0
-446	122987.0	125655.0
-445	123520.0	126675.0
-444	124298.0	127207.0
-443	123657.0	126067.0
-442	123364.0	126549.0
-441	124330.0	126425.0
-440	123303.0	126448.0
-439	123411.0	127146.0
-438	124651.0	127517.0
-437	123238.0	126304.0
-436	123669.0	127902.0
-435	124564.0	126921.0
-434	124024.0	126814.0
-433	124025.0	127335.0
-432	124439.0	127462.0
-431	124125.0	126455.0
-430	123713.0	127177.0
-429	124484.0	126757.0
-428	124571.0	126554.0
-427	124676.0	127508.0
-426	124639.0	128135.0
-425	124666.0	127114.0
-424	124923.0	127379.0
-423	125548.0	128126.0
-422	125322.0	127879.0
-421	124927.0	128077.0
-420	125705.0	128377.0
-419	125195.0	127604.0
-418	125242.0	128135.0
-417	125780.0	128142.0
-416	125166.0	126877.0
-415	125523.0	127984.0
-414	126446.0	127737.0
-413	125532.0	127991.0
-412	126158.0	128634.0
-411	126366.0	128667.0
-410	125262.0	127043.0
-409	126176.0	127857.0
-408	126680.0	128316.0
-407	125922.0	126970.0
-406	126401.0	128199.0
-405	127667.0	128026.0
-404	126801.0	127165.0
-403	126700.0	128185.0
-402	127872.0	128582.0
-401	127176.0	127520.0
-400	126888.0	128776.0
-399	128458.0	128623.0
-398	127085.0	127888.0
-397	127344.0	128509.0
-396	128442.0	127763.0
-395	128050.0	127380.0
-394	128360.0	127702.0
-393	128307.0	128811.0
-392	128407.0	127425.0
-391	128611.0	127449.0
-390	128796.0	127627.0
-389	128119.0	127126.0
-388	128986.0	127917.0
-387	129411.0	127771.0
-386	128500.0	126924.0
-385	129047.0	127992.0
-384	130547.0	127788.0
-383	128888.0	126729.0
-382	128646.0	127444.0
-381	129828.0	127384.0
-380	129232.0	126591.0
-379	128876.0	126429.0
-378	129928.0	127325.0
-377	129198.0	126607.0
-376	130315.0	126933.0
-375	130406.0	126464.0
-374	129555.0	126660.0
-373	129941.0	127089.0
-372	130585.0	126200.0
-371	129470.0	125946.0
-370	129605.0	126575.0
-369	130472.0	126543.0
-368	129468.0	125194.0
-367	129684.0	126741.0
-366	130439.0	126987.0
-365	129488.0	125666.0
-364	129598.0	126245.0
-363	130105.0	126114.0
-362	129570.0	125736.0
-361	129740.0	126136.0
-360	130113.0	126198.0
-359	129322.0	125074.0
-358	129364.0	126008.0
-357	130133.0	126132.0
-356	129397.0	124692.0
-355	129525.0	125690.0
-354	130546.0	125409.0
-353	128982.0	124722.0
-352	129697.0	124904.0
-351	130289.0	125174.0
-350	129292.0	124909.0
-349	129813.0	124906.0
-348	130464.0	124861.0
-347	129647.0	123413.0
-346	129649.0	124654.0
-345	130500.0	124551.0
-344	129204.0	124085.0
-343	128903.0	124530.0
-342	130138.0	124662.0
-341	128623.0	123018.0
-340	129435.0	124104.0
-339	129125.0	123930.0
-338	128014.0	123504.0
-337	127986.0	124367.0
-336	129560.0	124492.0
-335	128640.0	123689.0
-334	128723.0	124332.0
-333	128837.0	123753.0
-332	128128.0	122639.0
-331	127966.0	123926.0
-330	128345.0	124018.0
-329	127223.0	123050.0
-328	127734.0	123355.0
-327	127765.0	123971.0
-326	127091.0	123041.0
-325	127239.0	123115.0
-324	127736.0	123806.0
-323	126470.0	122677.0
-322	127113.0	123981.0
-321	127509.0	123952.0
-320	127312.0	123068.0
-319	127086.0	123016.0
-318	127032.0	123256.0
-317	126342.0	122904.0
-316	125804.0	124010.0
-315	126753.0	123935.0
-314	125445.0	123174.0
-313	125512.0	124268.0
-312	126693.0	124060.0
-311	125764.0	122852.0
-310	125886.0	123799.0
-309	125752.0	122859.0
-308	125512.0	122731.0
-307	124829.0	123917.0
-306	125214.0	124220.0
-305	124734.0	123127.0
-304	124033.0	124012.0
-303	124903.0	123750.0
-302	124169.0	123202.0
-301	123730.0	123666.0
-300	124810.0	124021.0
-299	123651.0	123314.0
-298	123784.0	124023.0
-297	124570.0	124025.0
-296	123875.0	123564.0
-295	123442.0	124553.0
-294	124350.0	124493.0
-293	124131.0	123962.0
-292	123658.0	124589.0
-291	124633.0	124582.0
-290	123189.0	123478.0
-289	123014.0	124938.0
-288	123891.0	125226.0
-287	122814.0	124038.0
-286	123179.0	124721.0
-285	124115.0	125794.0
-284	123444.0	124545.0
-283	123303.0	125088.0
-282	123404.0	125548.0
-281	122877.0	124842.0
-280	122544.0	125572.0
-279	124163.0	125774.0
-278	123112.0	125037.0
-277	122980.0	125931.0
-276	123243.0	126409.0
-275	122573.0	125802.0
-274	122400.0	127160.0
-273	123822.0	126411.0
-272	122166.0	126092.0
-271	121936.0	126587.0
-270	123213.0	126052.0
-269	122345.0	125942.0
-268	122045.0	126736.0
-267	123205.0	127286.0
-266	122469.0	126334.0
-265	122613.0	127584.0
-264	123444.0	127401.0
-263	122338.0	126553.0
-262	122948.0	127637.0
-261	123761.0	127652.0
-260	122882.0	127045.0
-259	123004.0	127931.0
-258	123869.0	128634.0
-257	122956.0	127746.0
-256	122491.0	129086.0
-255	123556.0	128759.0
-254	122772.0	127821.0
-253	123074.0	129338.0
-252	124409.0	128742.0
-251	123127.0	128322.0
-250	122879.0	129421.0
-249	123894.0	129663.0
-248	123655.0	128701.0
-247	123463.0	129586.0
-246	124906.0	130025.0
-245	124242.0	128807.0
-244	124099.0	129655.0
-243	124568.0	129994.0
-242	124171.0	129412.0
-241	124158.0	130559.0
-240	126055.0	130342.0
-239	124128.0	129235.0
-238	124378.0	130433.0
-237	125876.0	130476.0
-236	125139.0	129587.0
-235	125244.0	130955.0
-234	126288.0	131288.0
-233	125229.0	130288.0
-232	126154.0	130622.0
-231	127086.0	131026.0
-230	125859.0	129311.0
-229	126502.0	130681.0
-228	127354.0	130949.0
-227	126469.0	129820.0
-226	126433.0	130480.0
-225	128141.0	130453.0
-224	127266.0	130096.0
-223	127720.0	131179.0
-222	128366.0	131264.0
-221	127473.0	130272.0
-220	127177.0	131092.0
-219	129026.0	131254.0
-218	128620.0	129729.0
-217	128379.0	130914.0
-216	129360.0	130876.0
-215	128635.0	129622.0
-214	128901.0	130514.0
-213	130215.0	131580.0
-212	129949.0	129347.0
-211	129691.0	130809.0
-210	131216.0	131050.0
-209	130550.0	129166.0
-208	130558.0	130170.0
-207	131551.0	130456.0
-206	130193.0	129096.0
-205	130637.0	129959.0
-204	131701.0	130968.0
-203	131325.0	129036.0
-202	131461.0	130077.0
-201	133186.0	129429.0
-200	131706.0	128954.0
-199	132583.0	129480.0
-198	133151.0	129688.0
-197	131580.0	127832.0
-196	132425.0	129399.0
-195	133414.0	129389.0
-194	132624.0	127950.0
-193	132499.0	128593.0
-192	133853.0	129234.0
-191	133208.0	127313.0
-190	133385.0	128207.0
-189	135170.0	128303.0
-188	133271.0	126556.0
-187	133384.0	127673.0
-186	135079.0	127682.0
-185	133927.0	125964.0
-184	133953.0	127276.0
-183	133946.0	127196.0
-182	133406.0	126639.0
-181	133941.0	127220.0
-180	134605.0	127242.0
-179	133519.0	126152.0
-178	133944.0	127310.0
-177	134437.0	126015.0
-176	133428.0	125200.0
-175	133546.0	126472.0
-174	134333.0	126298.0
-173	132738.0	124321.0
-172	133686.0	125957.0
-171	134658.0	125539.0
-170	133624.0	125359.0
-169	133208.0	125922.0
-168	134293.0	125156.0
-167	133005.0	123966.0
-166	132445.0	125561.0
-165	133879.0	125043.0
-164	132462.0	123506.0
-163	132932.0	124912.0
-162	134249.0	124738.0
-161	132141.0	124014.0
-160	132015.0	124390.0
-159	133021.0	124492.0
-158	132403.0	123287.0
-157	131853.0	124291.0
-156	133076.0	123816.0
-155	131580.0	122332.0
-154	131149.0	124088.0
-153	132420.0	124262.0
-152	131116.0	122212.0
-151	130292.0	123941.0
-150	131470.0	123524.0
-149	130159.0	122397.0
-148	130363.0	124050.0
-147	130870.0	123364.0
-146	129627.0	122050.0
-145	129298.0	123465.0
-144	130603.0	123583.0
-143	128722.0	122308.0
-142	128709.0	123347.0
-141	128929.0	122881.0
-140	127219.0	121603.0
-139	126446.0	123521.0
-138	128278.0	123635.0
-137	125174.0	122249.0
-136	125207.0	123664.0
-135	126833.0	123092.0
-134	125843.0	122058.0
-133	126418.0	123257.0
-132	127783.0	123498.0
-131	125872.0	121839.0
-130	125190.0	123486.0
-129	125408.0	123534.0
-128	124027.0	122370.0
-127	123047.0	123619.0
-126	124019.0	123205.0
-125	122958.0	122009.0
-124	122350.0	123295.0
-123	125347.0	123168.0
-122	123882.0	121554.0
-121	124455.0	123151.0
-120	124499.0	123555.0
-119	122631.0	123044.0
-118	122033.0	124227.0
-117	122091.0	124648.0
-116	120587.0	123367.0
-115	121165.0	124732.0
-114	123044.0	124261.0
-113	122269.0	122594.0
-112	122303.0	123720.0
-111	124196.0	123981.0
-110	122204.0	122923.0
-109	121905.0	125042.0
-108	122569.0	124938.0
-107	120495.0	124161.0
-106	119523.0	125573.0
-105	121232.0	125755.0
-104	120300.0	124055.0
-103	121487.0	125069.0
-102	123543.0	125103.0
-101	122472.0	124388.0
-100	122247.0	126336.0
-99	124234.0	125755.0
-98	121870.0	124780.0
-97	121245.0	126437.0
-96	121883.0	126274.0
-95	120145.0	125181.0
-94	120625.0	126126.0
-93	122647.0	125769.0
-92	121252.0	125007.0
-91	122226.0	126519.0
-90	124924.0	127641.0
-89	123388.0	125554.0
-88	122885.0	127494.0
-87	124023.0	128449.0
-86	121409.0	126614.0
-85	121362.0	128051.0
-84	122949.0	128446.0
-83	121403.0	126522.0
-82	122199.0	127927.0
-81	123880.0	128668.0
-80	122339.0	127876.0
-79	122986.0	129891.0
-78	124437.0	129494.0
-77	123238.0	128728.0
-76	122828.0	131195.0
-75	125261.0	130448.0
-74	122617.0	129201.0
-73	123012.0	131241.0
-72	125232.0	131085.0
-71	123582.0	128935.0
-70	124749.0	130959.0
-69	126408.0	130666.0
-68	124176.0	129951.0
-67	123857.0	132279.0
-66	125357.0	132289.0
-65	123997.0	130662.0
-64	124264.0	133006.0
-63	126167.0	132663.0
-62	124455.0	131833.0
-61	124759.0	133220.0
-60	127266.0	134007.0
-59	124668.0	131502.0
-58	125368.0	133808.0
-57	126316.0	133803.0
-56	123837.0	131883.0
-55	124134.0	134264.0
-54	127006.0	134632.0
-53	125905.0	132861.0
-52	126620.0	135039.0
-51	129563.0	135175.0
-50	127599.0	133562.0
-49	127257.0	135585.0
-48	129863.0	135875.0
-47	127218.0	133814.0
-46	127094.0	135904.0
-45	128137.0	135781.0
-44	127132.0	134243.0
-43	126984.0	136109.0
-42	130925.0	136182.0
-41	130504.0	133773.0
-40	131170.0	136789.0
-39	134133.0	137123.0
-38	131694.0	135660.0
-37	130744.0	137095.0
-36	132223.0	136916.0
-35	129796.0	134309.0
-34	130478.0	136447.0
-33	133093.0	136114.0
-32	132915.0	134576.0
-31	134694.0	136220.0
-30	137725.0	136716.0
-29	135318.0	134489.0
-28	135153.0	137396.0
-27	137466.0	137902.0
-26	134933.0	135496.0
-25	133253.0	137591.0
-24	136374.0	137653.0
-23	133232.0	134904.0
-22	133354.0	137857.0
-21	138174.0	137856.0
-20	137606.0	135694.0
-19	138579.0	139140.0
-18	141695.0	139303.0
-17	138967.0	136567.0
-16	138301.0	139007.0
-15	139061.0	138561.0
-14	137097.0	136469.0
-13	137539.0	138926.0
-12	143622.0	140036.0
-11	142068.0	136526.0
-10	142600.0	140635.0
-9	146233.0	142578.0
-8	143963.0	142349.0
-7	140356.0	147691.0
-6	138242.0	148599.0
-5	130610.0	144332.0
-4	128037.0	145784.0
-3	143023.0	150107.0
-2	156779.0	137716.0
-1	235918.0	136340.0
0	2565.0	96805.0
1	235739.0	26983.0
2	155769.0	64143.0
3	143442.0	95189.0
4	127872.0	127781.0
5	130650.0	140868.0
6	138226.0	130830.0
7	140541.0	116427.0
8	143088.0	113825.0
9	146252.0	111766.0
10	142382.0	110969.0
11	141464.0	114736.0
12	143209.0	119699.0
13	137407.0	118884.0
14	136607.0	122168.0
15	138801.0	123362.0
16	137143.0	120451.0
17	138265.0	121490.0
18	141191.0	121817.0
19	137472.0	118710.0
20	137078.0	121305.0
21	137761.0	123566.0
22	133644.0	124397.0
23	133071.0	129484.0
24	135204.0	129712.0
25	133611.0	126640.0
26	134206.0	127024.0
27	136646.0	125619.0
28	134950.0	121741.0
29	135393.0	123185.0
30	136835.0	123555.0
31	133866.0	122951.0
32	132398.0	126108.0
33	133180.0	128009.0
34	130105.0	128060.0
35	129252.0	130940.0
36	131780.0	129881.0
37	130096.0	126636.0
38	131120.0	127102.0
39	133924.0	124660.0
40	130545.0	123513.0
41	129178.0	125845.0
42	130838.0	127549.0
43	127738.0	128246.0
44	126435.0	131326.0
45	128589.0	132683.0
46	126859.0	129282.0
47	126892.0	129798.0
48	129327.0	128835.0
49	127015.0	125963.0
50	126679.0	127837.0
51	129165.0	128849.0
52	127115.0	127358.0
53	125615.0	129812.0
54	126306.0	130363.0
55	123937.0	129102.0
56	123635.0	132495.0
57	125640.0	132268.0
58	124424.0	128003.0
59	125383.0	128465.0
60	126959.0	127713.0
61	124073.0	126867.0
62	123531.0	130064.0
63	125606.0	130011.0
64	123647.0	127886.0
65	123656.0	127752.0
