Distance in bp(Fragment Length Estimate: 513)(Peak Width Estimate: 513)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	124299.0	124088.0
-1009	123847.0	124365.0
-1008	124240.0	124546.0
-1007	123776.0	125101.0
-1006	124350.0	124705.0
-1005	124846.0	124617.0
-1004	124274.0	124187.0
-1003	124369.0	124794.0
-1002	124262.0	124964.0
-1001	124441.0	124328.0
-1000	124162.0	124400.0
-999	124600.0	124336.0
-998	123853.0	123928.0
-997	123964.0	124867.0
-996	124388.0	125393.0
-995	124002.0	124714.0
-994	124626.0	124918.0
-993	125007.0	125001.0
-992	124147.0	124203.0
-991	124176.0	124454.0
-990	124733.0	124739.0
-989	124798.0	124863.0
-988	124661.0	125397.0
-987	124521.0	125305.0
-986	124818.0	124796.0
-985	124347.0	124546.0
-984	125049.0	125466.0
-983	123956.0	124647.0
-982	124637.0	124378.0
-981	124047.0	124476.0
-980	124790.0	124389.0
-979	124916.0	124745.0
-978	124594.0	125026.0
-977	124494.0	124495.0
-976	124644.0	124998.0
-975	124586.0	125707.0
-974	124709.0	124832.0
-973	124969.0	124813.0
-972	124821.0	125401.0
-971	125532.0	124623.0
-970	125119.0	124812.0
-969	124541.0	124489.0
-968	125146.0	124595.0
-967	125149.0	124992.0
-966	125356.0	124473.0
-965	124953.0	124324.0
-964	124672.0	124664.0
-963	124600.0	124783.0
-962	125255.0	124574.0
-961	125103.0	124702.0
-960	125345.0	125043.0
-959	124598.0	124641.0
-958	124868.0	125218.0
-957	125314.0	124732.0
-956	125051.0	124583.0
-955	124813.0	124594.0
-954	125087.0	124670.0
-953	124902.0	124711.0
-952	125161.0	125511.0
-951	124714.0	124578.0
-950	124906.0	124818.0
-949	124724.0	124534.0
-948	125401.0	124454.0
-947	124701.0	124696.0
-946	125500.0	125300.0
-945	124601.0	124625.0
-944	124670.0	124295.0
-943	124509.0	125026.0
-942	125272.0	124780.0
-941	124970.0	124030.0
-940	124866.0	124582.0
-939	125577.0	124637.0
-938	125007.0	124387.0
-937	124873.0	124791.0
-936	125829.0	124245.0
-935	125095.0	124320.0
-934	124754.0	124745.0
-933	125411.0	125079.0
-932	125416.0	124726.0
-931	125256.0	124151.0
-930	125677.0	124041.0
-929	125387.0	124015.0
-928	125144.0	124338.0
-927	125196.0	124706.0
-926	124635.0	124612.0
-925	124323.0	124569.0
-924	125034.0	124571.0
-923	124305.0	124284.0
-922	124988.0	124274.0
-921	125910.0	124252.0
-920	125117.0	124222.0
-919	124901.0	124785.0
-918	125379.0	124867.0
-917	124587.0	124247.0
-916	124928.0	124528.0
-915	125031.0	124857.0
-914	124659.0	124382.0
-913	125382.0	124517.0
-912	124580.0	124535.0
-911	125351.0	123964.0
-910	125599.0	125044.0
-909	125032.0	124700.0
-908	125034.0	124139.0
-907	124617.0	124364.0
-906	125399.0	124522.0
-905	124662.0	123978.0
-904	124551.0	124462.0
-903	124699.0	124263.0
-902	124478.0	123906.0
-901	125303.0	124366.0
-900	125587.0	124378.0
-899	124627.0	124101.0
-898	125034.0	124489.0
-897	125696.0	124764.0
-896	124605.0	124435.0
-895	124150.0	124318.0
-894	125481.0	124083.0
-893	125414.0	124209.0
-892	125190.0	124783.0
-891	125347.0	124762.0
-890	125126.0	124401.0
-889	124851.0	124040.0
-888	124874.0	124206.0
-887	124855.0	123641.0
-886	124905.0	124736.0
-885	125211.0	124401.0
-884	125029.0	123863.0
-883	125205.0	124304.0
-882	125190.0	124018.0
-881	124880.0	124253.0
-880	124592.0	124422.0
-879	125422.0	124277.0
-878	124668.0	123929.0
-877	124730.0	124170.0
-876	124538.0	124251.0
-875	124579.0	124132.0
-874	125052.0	124351.0
-873	124867.0	124855.0
-872	124605.0	124253.0
-871	124455.0	124499.0
-870	124893.0	124740.0
-869	124552.0	124045.0
-868	124764.0	124058.0
-867	124774.0	124498.0
-866	124867.0	123962.0
-865	124709.0	124561.0
-864	124875.0	124407.0
-863	124328.0	123874.0
-862	124238.0	124322.0
-861	124425.0	124790.0
-860	124654.0	124380.0
-859	124187.0	124894.0
-858	124678.0	124455.0
-857	124865.0	124302.0
-856	124732.0	124914.0
-855	124932.0	124609.0
-854	125041.0	124028.0
-853	124918.0	124748.0
-852	124459.0	124799.0
-851	124486.0	124857.0
-850	124068.0	125325.0
-849	124006.0	124492.0
-848	124287.0	124467.0
-847	124193.0	124875.0
-846	124759.0	125202.0
-845	124046.0	124261.0
-844	124271.0	125167.0
-843	125162.0	124538.0
-842	124298.0	124336.0
-841	123993.0	125113.0
-840	124468.0	125221.0
-839	124246.0	124249.0
-838	123376.0	124546.0
-837	124740.0	124656.0
-836	124673.0	124359.0
-835	124410.0	124710.0
-834	124963.0	124041.0
-833	124264.0	124256.0
-832	124093.0	125140.0
-831	124213.0	125183.0
-830	124344.0	125025.0
-829	124018.0	125139.0
-828	124403.0	125285.0
-827	124797.0	124741.0
-826	124279.0	125000.0
-825	124820.0	125530.0
-824	124687.0	124614.0
-823	124169.0	125099.0
-822	124065.0	124596.0
-821	123747.0	124396.0
-820	123569.0	124990.0
-819	124222.0	125610.0
-818	124633.0	125373.0
-817	124687.0	124565.0
-816	124429.0	125029.0
-815	124546.0	124722.0
-814	124459.0	124713.0
-813	124517.0	125002.0
-812	124520.0	124741.0
-811	123738.0	125248.0
-810	124811.0	124381.0
-809	124616.0	124697.0
-808	124056.0	125018.0
-807	124757.0	124762.0
-806	124990.0	124021.0
-805	124500.0	125658.0
-804	125394.0	125168.0
-803	124347.0	124809.0
-802	124961.0	125704.0
-801	124763.0	125303.0
-800	124787.0	125189.0
-799	124401.0	125066.0
-798	125153.0	124983.0
-797	125166.0	124834.0
-796	124961.0	124291.0
-795	125338.0	124695.0
-794	125144.0	124644.0
-793	124866.0	125011.0
-792	125333.0	125039.0
-791	124196.0	125183.0
-790	125323.0	124747.0
-789	124872.0	125181.0
-788	124999.0	125130.0
-787	125136.0	125561.0
-786	125977.0	124773.0
-785	125115.0	124779.0
-784	125294.0	124890.0
-783	125401.0	125017.0
-782	125611.0	125073.0
-781	125074.0	125513.0
-780	124997.0	125756.0
-779	124773.0	125062.0
-778	125147.0	125385.0
-777	125490.0	125626.0
-776	125500.0	125364.0
-775	125075.0	124924.0
-774	125489.0	125659.0
-773	125429.0	124715.0
-772	125795.0	125919.0
-771	125789.0	124887.0
-770	125153.0	125425.0
-769	125308.0	125080.0
-768	125511.0	125142.0
-767	125585.0	125267.0
-766	125667.0	125124.0
-765	126063.0	125551.0
-764	125498.0	124838.0
-763	125458.0	125317.0
-762	126099.0	125584.0
-761	125556.0	125193.0
-760	125669.0	125148.0
-759	125765.0	125598.0
-758	125638.0	125605.0
-757	125304.0	125810.0
-756	125943.0	125280.0
-755	125669.0	124618.0
-754	125861.0	125165.0
-753	125414.0	125168.0
-752	125960.0	124735.0
-751	126058.0	125182.0
-750	126508.0	125581.0
-749	125893.0	125222.0
-748	125988.0	125968.0
-747	126108.0	125179.0
-746	125528.0	125610.0
-745	126339.0	125671.0
-744	126116.0	125228.0
-743	126058.0	125009.0
-742	125798.0	124981.0
-741	126241.0	125085.0
-740	125685.0	124891.0
-739	125752.0	125083.0
-738	126055.0	125395.0
-737	125705.0	125090.0
-736	125817.0	125198.0
-735	126022.0	125620.0
-734	126770.0	124769.0
-733	126358.0	125564.0
-732	126269.0	124996.0
-731	125898.0	124260.0
-730	125945.0	125211.0
-729	126235.0	124884.0
-728	125845.0	124501.0
-727	125663.0	125415.0
-726	125953.0	124815.0
-725	125672.0	124589.0
-724	125436.0	124360.0
-723	126609.0	124597.0
-722	126493.0	124424.0
-721	126025.0	125137.0
-720	126076.0	124819.0
-719	126160.0	124240.0
-718	125884.0	124689.0
-717	125921.0	125404.0
-716	125530.0	125231.0
-715	125808.0	125493.0
-714	126200.0	124525.0
-713	126011.0	124107.0
-712	125237.0	124791.0
-711	125896.0	124872.0
-710	125900.0	124080.0
-709	125313.0	125148.0
-708	126172.0	124346.0
-707	125801.0	124610.0
-706	125811.0	124963.0
-705	125987.0	124746.0
-704	125542.0	123963.0
-703	125317.0	123867.0
-702	125519.0	124093.0
-701	125532.0	124075.0
-700	125484.0	124534.0
-699	125840.0	124536.0
-698	125620.0	124586.0
-697	125589.0	124659.0
-696	125409.0	124957.0
-695	125633.0	124642.0
-694	125075.0	124810.0
-693	125613.0	124469.0
-692	125303.0	123895.0
-691	125701.0	124732.0
-690	125779.0	125239.0
-689	124896.0	124177.0
-688	125368.0	124554.0
-687	125333.0	124806.0
-686	124830.0	124042.0
-685	125128.0	124429.0
-684	125190.0	124813.0
-683	124670.0	124592.0
-682	124686.0	125010.0
-681	125044.0	124826.0
-680	125595.0	124706.0
-679	124956.0	125241.0
-678	125471.0	125005.0
-677	125112.0	124060.0
-676	124753.0	124246.0
-675	124471.0	124415.0
-674	124783.0	123841.0
-673	124508.0	124358.0
-672	124568.0	124823.0
-671	124714.0	124516.0
-670	124110.0	124593.0
-669	124577.0	124261.0
-668	124117.0	123689.0
-667	124753.0	125127.0
-666	125233.0	124691.0
-665	124600.0	124479.0
-664	124012.0	125089.0
-663	124581.0	124631.0
-662	124488.0	124432.0
-661	124070.0	124185.0
-660	124463.0	125634.0
-659	123448.0	124338.0
-658	124127.0	124533.0
-657	124530.0	125376.0
-656	124115.0	124373.0
-655	124402.0	124492.0
-654	124959.0	125160.0
-653	124186.0	124414.0
-652	123762.0	125267.0
-651	124140.0	124500.0
-650	124470.0	124491.0
-649	124113.0	125308.0
-648	124369.0	125005.0
-647	124507.0	125034.0
-646	124396.0	125076.0
-645	125300.0	125183.0
-644	124668.0	124892.0
-643	124574.0	125454.0
-642	125149.0	125245.0
-641	124305.0	124551.0
-640	124587.0	124854.0
-639	124672.0	125130.0
-638	124531.0	125234.0
-637	124012.0	124848.0
-636	124106.0	125197.0
-635	124178.0	124891.0
-634	123964.0	125645.0
-633	124946.0	125334.0
-632	123990.0	124585.0
-631	124058.0	125709.0
-630	124215.0	124785.0
-629	124175.0	125176.0
-628	124866.0	125741.0
-627	124920.0	125057.0
-626	124042.0	125451.0
-625	123624.0	125631.0
-624	124492.0	125530.0
-623	124557.0	125437.0
-622	124385.0	125311.0
-621	124936.0	126491.0
-620	124432.0	124913.0
-619	124435.0	125276.0
-618	124984.0	125868.0
-617	124472.0	125256.0
-616	124670.0	126011.0
-615	124942.0	125637.0
-614	124581.0	125240.0
-613	123878.0	125704.0
-612	124750.0	126226.0
-611	124766.0	125609.0
-610	124366.0	125910.0
-609	124799.0	126281.0
-608	124501.0	125924.0
-607	124788.0	125837.0
-606	125336.0	126211.0
-605	124760.0	125673.0
-604	125153.0	126092.0
-603	125280.0	126770.0
-602	124744.0	125404.0
-601	124495.0	125772.0
-600	126176.0	126158.0
-599	125241.0	125719.0
-598	124859.0	126557.0
-597	125831.0	126327.0
-596	125521.0	126125.0
-595	125022.0	126952.0
-594	125569.0	126045.0
-593	125402.0	125265.0
-592	124999.0	127044.0
-591	126266.0	125816.0
-590	125791.0	125992.0
-589	125856.0	126663.0
-588	126648.0	126889.0
-587	126557.0	125665.0
-586	125919.0	126787.0
-585	126484.0	126022.0
-584	126440.0	126518.0
-583	125829.0	126200.0
-582	126748.0	125885.0
-581	126298.0	126297.0
-580	126146.0	126084.0
-579	126054.0	126386.0
-578	126517.0	126069.0
-577	126600.0	126883.0
-576	126982.0	126998.0
-575	126981.0	125739.0
-574	126622.0	126480.0
-573	127246.0	126010.0
-572	126491.0	126027.0
-571	126364.0	126503.0
-570	126994.0	126565.0
-569	126608.0	125776.0
-568	126360.0	126092.0
-567	127378.0	126291.0
-566	126915.0	125781.0
-565	126304.0	126671.0
-564	127840.0	126602.0
-563	126899.0	126096.0
-562	127109.0	126606.0
-561	127595.0	126758.0
-560	126524.0	125638.0
-559	127009.0	125950.0
-558	127391.0	125617.0
-557	126893.0	124816.0
-556	126547.0	126441.0
-555	128260.0	125921.0
-554	126670.0	125985.0
-553	127283.0	126460.0
-552	128005.0	126521.0
-551	127465.0	125725.0
-550	127228.0	125792.0
-549	127649.0	126154.0
-548	127455.0	125006.0
-547	127099.0	126310.0
-546	127687.0	126020.0
-545	126932.0	125291.0
-544	126866.0	125029.0
-543	127896.0	125671.0
-542	127666.0	125154.0
-541	127678.0	124892.0
-540	127796.0	125395.0
-539	126895.0	124627.0
-538	127101.0	125325.0
-537	127575.0	124922.0
-536	127050.0	124702.0
-535	126268.0	125340.0
-534	126521.0	125360.0
-533	127151.0	124679.0
-532	126914.0	125661.0
-531	127651.0	125568.0
-530	126688.0	124672.0
-529	126349.0	125018.0
-528	127486.0	125100.0
-527	126605.0	124860.0
-526	127478.0	125223.0
-525	127501.0	125118.0
-524	126148.0	124276.0
-523	126570.0	124589.0
-522	127364.0	124437.0
-521	126541.0	124463.0
-520	126383.0	125309.0
-519	126618.0	124755.0
-518	125654.0	124300.0
-517	126035.0	124756.0
-516	127367.0	124609.0
-515	125794.0	124569.0
-514	126435.0	124158.0
-513	126338.0	124963.0
-512	126033.0	124211.0
-511	125712.0	124719.0
-510	126896.0	124656.0
-509	125163.0	124372.0
-508	126316.0	124390.0
-507	126298.0	124528.0
-506	125170.0	124215.0
-505	125643.0	124617.0
-504	126115.0	124541.0
-503	125958.0	123490.0
-502	125358.0	124305.0
-501	126287.0	124457.0
-500	125371.0	123304.0
-499	125491.0	124527.0
-498	125691.0	124322.0
-497	125130.0	123792.0
-496	125190.0	123944.0
-495	126356.0	124306.0
-494	124568.0	124254.0
-493	124257.0	124520.0
-492	125739.0	124566.0
-491	124745.0	123946.0
-490	124953.0	124465.0
-489	125800.0	124649.0
-488	125287.0	124038.0
-487	124261.0	123914.0
-486	125116.0	124581.0
-485	124386.0	123843.0
-484	124431.0	124842.0
-483	124590.0	124396.0
-482	124587.0	123960.0
-481	123872.0	123984.0
-480	124774.0	124650.0
-479	124671.0	124063.0
-478	124341.0	123790.0
-477	124864.0	124049.0
-476	124070.0	123462.0
-475	124329.0	124869.0
-474	125288.0	124445.0
-473	124419.0	123822.0
-472	123712.0	124760.0
-471	124415.0	124500.0
-470	124056.0	124253.0
-469	123817.0	124283.0
-468	124820.0	125065.0
-467	123510.0	124146.0
-466	123327.0	125029.0
-465	124199.0	125217.0
-464	124325.0	124415.0
-463	123324.0	124295.0
-462	124526.0	125087.0
-461	123582.0	124515.0
-460	123798.0	125175.0
-459	124669.0	125225.0
-458	123963.0	124499.0
-457	123518.0	125017.0
-456	123793.0	124522.0
-455	123039.0	124598.0
-454	122763.0	125549.0
-453	123676.0	126291.0
-452	124210.0	125146.0
-451	123888.0	125318.0
-450	124844.0	125427.0
-449	124197.0	124967.0
-448	123848.0	124920.0
-447	124248.0	125997.0
-446	123825.0	125467.0
-445	123845.0	125744.0
-444	124003.0	126013.0
-443	123075.0	125799.0
-442	123350.0	126131.0
-441	124548.0	126233.0
-440	123641.0	125321.0
-439	124145.0	126458.0
-438	124254.0	125980.0
-437	123955.0	125837.0
-436	123591.0	127075.0
-435	124735.0	127143.0
-434	123965.0	126056.0
-433	124628.0	127193.0
-432	124142.0	126953.0
-431	124241.0	125935.0
-430	123575.0	126393.0
-429	124474.0	127379.0
-428	123932.0	126135.0
-427	124002.0	127914.0
-426	124748.0	127089.0
-425	124148.0	126992.0
-424	125070.0	127268.0
-423	125265.0	127734.0
-422	125123.0	127180.0
-421	124651.0	127475.0
-420	125370.0	127056.0
-419	124403.0	126970.0
-418	125099.0	127301.0
-417	126038.0	127371.0
-416	125423.0	127191.0
-415	125908.0	127512.0
-414	125854.0	127974.0
-413	125613.0	127105.0
-412	125844.0	128012.0
-411	126613.0	128031.0
-410	125605.0	127266.0
-409	126028.0	127924.0
-408	126807.0	127920.0
-407	125640.0	127463.0
-406	125852.0	128241.0
-405	127321.0	127213.0
-404	126484.0	127825.0
-403	126453.0	127319.0
-402	126890.0	128270.0
-401	126382.0	127671.0
-400	126458.0	127876.0
-399	127430.0	128462.0
-398	126889.0	127298.0
-397	126225.0	127823.0
-396	127270.0	128317.0
-395	126689.0	127316.0
-394	127187.0	128666.0
-393	128143.0	127828.0
-392	127326.0	127348.0
-391	127278.0	127986.0
-390	127994.0	128175.0
-389	127359.0	127050.0
-388	127516.0	128389.0
-387	129266.0	128331.0
-386	128140.0	127337.0
-385	128775.0	127798.0
-384	128717.0	127152.0
-383	128481.0	127158.0
-382	128424.0	127811.0
-381	129363.0	127885.0
-380	128231.0	127576.0
-379	128869.0	128067.0
-378	129323.0	127603.0
-377	128915.0	126401.0
-376	128970.0	127816.0
-375	129476.0	127304.0
-374	128894.0	126972.0
-373	128953.0	127460.0
-372	128907.0	127115.0
-371	128913.0	126235.0
-370	129635.0	126770.0
-369	129730.0	127123.0
-368	129311.0	126148.0
-367	129198.0	126864.0
-366	130158.0	126377.0
-365	128745.0	126080.0
-364	128893.0	126985.0
-363	129528.0	127295.0
-362	128654.0	126513.0
-361	128244.0	126987.0
-360	129195.0	126720.0
-359	128943.0	125564.0
-358	129157.0	126139.0
-357	128784.0	126379.0
-356	129255.0	126062.0
-355	129441.0	126482.0
-354	129831.0	126555.0
-353	128587.0	124989.0
-352	128592.0	125864.0
-351	129857.0	125948.0
-350	128717.0	124934.0
-349	128769.0	125386.0
-348	129229.0	125959.0
-347	128658.0	124997.0
-346	128656.0	125960.0
-345	129292.0	125773.0
-344	128594.0	125182.0
-343	128689.0	125959.0
-342	129238.0	125355.0
-341	128462.0	124345.0
-340	127384.0	124306.0
-339	128789.0	125098.0
-338	127899.0	124110.0
-337	128077.0	125183.0
-336	128338.0	124941.0
-335	127438.0	124185.0
-334	127642.0	125000.0
-333	128267.0	124684.0
-332	127658.0	124029.0
-331	127398.0	124283.0
-330	127476.0	124348.0
-329	126880.0	123643.0
-328	126873.0	124414.0
-327	127911.0	124277.0
-326	126930.0	123638.0
-325	127254.0	124616.0
-324	127240.0	124535.0
-323	126369.0	123846.0
-322	126564.0	123559.0
-321	127665.0	123525.0
-320	125895.0	123570.0
-319	125832.0	124020.0
-318	126655.0	124176.0
-317	125520.0	123187.0
-316	125529.0	122926.0
-315	126817.0	124060.0
-314	125350.0	123944.0
-313	125053.0	123893.0
-312	125265.0	124401.0
-311	124485.0	123418.0
-310	125102.0	123338.0
-309	125458.0	123850.0
-308	124545.0	123000.0
-307	124781.0	123599.0
-306	125837.0	123481.0
-305	124269.0	123103.0
-304	123630.0	123679.0
-303	124992.0	124068.0
-302	124349.0	122590.0
-301	123333.0	123707.0
-300	124684.0	123592.0
-299	123693.0	123592.0
-298	124151.0	124155.0
-297	124587.0	124284.0
-296	123283.0	122933.0
-295	123320.0	123947.0
-294	124187.0	123796.0
-293	123559.0	123623.0
-292	123184.0	123997.0
-291	124211.0	124299.0
-290	122716.0	123346.0
-289	123205.0	124404.0
-288	123968.0	124209.0
-287	122666.0	123388.0
-286	122788.0	124484.0
-285	123654.0	124336.0
-284	122958.0	123434.0
-283	122644.0	124429.0
-282	124332.0	124437.0
-281	122699.0	123885.0
-280	122223.0	124805.0
-279	123089.0	125009.0
-278	122543.0	124147.0
-277	122207.0	124803.0
-276	123898.0	125296.0
-275	122365.0	124041.0
-274	122786.0	125793.0
-273	123160.0	126190.0
-272	122908.0	123965.0
-271	122437.0	125543.0
-270	123244.0	125533.0
-269	122508.0	125240.0
-268	122979.0	125676.0
-267	123683.0	125501.0
-266	122775.0	124425.0
-265	122459.0	125881.0
-264	124036.0	125250.0
-263	122443.0	125272.0
-262	123335.0	126833.0
-261	123639.0	126244.0
-260	122913.0	125571.0
-259	122698.0	126961.0
-258	123692.0	126756.0
-257	122634.0	126037.0
-256	122454.0	127583.0
-255	123984.0	127027.0
-254	122981.0	126104.0
-253	122919.0	127081.0
-252	124687.0	127724.0
-251	122939.0	127221.0
-250	122839.0	127821.0
-249	124043.0	127792.0
-248	123432.0	127412.0
-247	123313.0	128177.0
-246	124020.0	128350.0
-245	123753.0	127861.0
-244	124089.0	128949.0
-243	125070.0	128633.0
-242	124251.0	127914.0
-241	124490.0	129591.0
-240	125177.0	129208.0
-239	124822.0	128351.0
-238	124667.0	129455.0
-237	125795.0	129676.0
-236	124820.0	128464.0
-235	125247.0	129317.0
-234	126483.0	129261.0
-233	125285.0	129330.0
-232	125686.0	129979.0
-231	126256.0	130022.0
-230	125538.0	128505.0
-229	125743.0	130299.0
-228	127197.0	130403.0
-227	126088.0	129072.0
-226	125634.0	130335.0
-225	127010.0	129768.0
-224	126490.0	129385.0
-223	127087.0	130545.0
-222	127244.0	130724.0
-221	127241.0	129304.0
-220	126969.0	130514.0
-219	128223.0	130204.0
-218	126852.0	129493.0
-217	127400.0	130490.0
-216	128270.0	131179.0
-215	127615.0	129969.0
-214	128116.0	130675.0
-213	130072.0	130454.0
-212	128411.0	129646.0
-211	128536.0	130668.0
-210	130010.0	130237.0
-209	129097.0	130318.0
-208	128733.0	130520.0
-207	130860.0	130218.0
-206	129836.0	129859.0
-205	129604.0	130671.0
-204	131168.0	131000.0
-203	130337.0	129052.0
-202	130907.0	130523.0
-201	132073.0	130570.0
-200	130732.0	129423.0
-199	131033.0	130276.0
-198	132485.0	129659.0
-197	131421.0	128325.0
-196	131092.0	130007.0
-195	132412.0	129926.0
-194	131859.0	128266.0
-193	131420.0	129806.0
-192	132810.0	128767.0
-191	132219.0	128538.0
-190	132061.0	128658.0
-189	133366.0	128924.0
-188	131985.0	127757.0
-187	132121.0	129048.0
-186	133722.0	128903.0
-185	131568.0	127425.0
-184	132591.0	128971.0
-183	134023.0	128518.0
-182	132357.0	127230.0
-181	132422.0	127948.0
-180	133332.0	127590.0
-179	132208.0	126800.0
-178	132613.0	127803.0
-177	133035.0	127432.0
-176	132459.0	126200.0
-175	132125.0	127132.0
-174	133766.0	127833.0
-173	132018.0	125843.0
-172	132643.0	126862.0
-171	133027.0	126582.0
-170	132002.0	124838.0
-169	131785.0	125918.0
-168	133442.0	126194.0
-167	131354.0	124740.0
-166	131684.0	126381.0
-165	132777.0	125457.0
-164	131243.0	125312.0
-163	130681.0	125606.0
-162	131977.0	125735.0
-161	130334.0	124253.0
-160	130298.0	125576.0
-159	132075.0	125934.0
-158	130514.0	123832.0
-157	129854.0	125198.0
-156	130679.0	125305.0
-155	129946.0	123713.0
-154	129781.0	123945.0
-153	131024.0	124924.0
-152	129400.0	122714.0
-151	128847.0	123982.0
-150	129726.0	124619.0
-149	128260.0	123389.0
-148	127802.0	124122.0
-147	129087.0	123957.0
-146	127429.0	122809.0
-145	127277.0	123677.0
-144	128565.0	123894.0
-143	126938.0	122912.0
-142	126928.0	123252.0
-141	127678.0	123940.0
-140	125229.0	122983.0
-139	124982.0	123933.0
-138	125523.0	123801.0
-137	124390.0	122025.0
-136	123610.0	124054.0
-135	125972.0	123022.0
-134	124404.0	122780.0
-133	125278.0	123502.0
-132	127161.0	123490.0
-131	125306.0	122808.0
-130	124931.0	122958.0
-129	125988.0	123218.0
-128	122519.0	122159.0
-127	122230.0	123891.0
-126	123622.0	123680.0
-125	122833.0	122291.0
-124	123424.0	123375.0
-123	125209.0	123186.0
-122	124153.0	121976.0
-121	124386.0	123649.0
-120	125675.0	123979.0
-119	123132.0	122195.0
-118	122073.0	123758.0
-117	123354.0	124596.0
-116	121330.0	122747.0
-115	121838.0	124111.0
-114	123225.0	123661.0
-113	123462.0	122156.0
-112	123097.0	123237.0
-111	125795.0	123430.0
-110	124019.0	122092.0
-109	123304.0	123383.0
-108	123625.0	124310.0
-107	121263.0	122600.0
-106	121666.0	125095.0
-105	123167.0	124499.0
-104	122265.0	122613.0
-103	122926.0	124260.0
-102	125443.0	124134.0
-101	123732.0	123092.0
-100	124165.0	124650.0
-99	125398.0	125195.0
-98	123374.0	123657.0
-97	121889.0	125038.0
-96	123909.0	124395.0
-95	122816.0	123719.0
-94	123386.0	124836.0
-93	125955.0	124776.0
-92	123369.0	123491.0
-91	124083.0	125117.0
-90	125494.0	125819.0
-89	124098.0	123872.0
-88	124107.0	126161.0
-87	124851.0	125949.0
-86	123166.0	124428.0
-85	122658.0	126229.0
-84	124298.0	126458.0
-83	122859.0	124431.0
-82	123837.0	126267.0
-81	125906.0	125916.0
-80	123362.0	125054.0
-79	123941.0	126953.0
-78	125567.0	127195.0
-77	124274.0	125400.0
-76	124493.0	127763.0
-75	125991.0	127678.0
-74	123744.0	126322.0
-73	123619.0	127872.0
-72	126287.0	127925.0
-71	124669.0	126543.0
-70	124591.0	127953.0
-69	126607.0	128472.0
-68	124373.0	126294.0
-67	124252.0	129346.0
-66	126790.0	129516.0
-65	124961.0	127287.0
-64	125300.0	129771.0
-63	126657.0	130693.0
-62	125093.0	128552.0
-61	124778.0	130863.0
-60	127732.0	130425.0
-59	125310.0	129206.0
-58	125204.0	131164.0
-57	126341.0	130834.0
-56	124285.0	129865.0
-55	124175.0	132133.0
-54	126892.0	131825.0
-53	126073.0	130087.0
-52	125824.0	133445.0
-51	128579.0	132850.0
-50	126258.0	131921.0
-49	126984.0	133796.0
-48	128637.0	133638.0
-47	127187.0	132264.0
-46	125976.0	134089.0
-45	128810.0	134115.0
-44	126211.0	132477.0
-43	125720.0	134371.0
-42	130248.0	134992.0
-41	129037.0	132073.0
-40	129787.0	135130.0
-39	132899.0	134888.0
-38	130794.0	133027.0
-37	130014.0	135800.0
-36	131268.0	135600.0
-35	129540.0	133552.0
-34	129020.0	136077.0
-33	132890.0	135308.0
-32	132008.0	133178.0
-31	132450.0	136797.0
-30	136320.0	136360.0
-29	133136.0	134054.0
-28	134021.0	136600.0
-27	135395.0	137143.0
-26	133073.0	134760.0
-25	131687.0	137236.0
-24	134141.0	137417.0
-23	131521.0	135093.0
-22	131972.0	138242.0
-21	135767.0	138104.0
-20	134822.0	136064.0
-19	135932.0	139110.0
-18	138930.0	139614.0
-17	135384.0	137965.0
-16	134735.0	140967.0
-15	136690.0	139451.0
-14	133698.0	138346.0
-13	134047.0	140807.0
-12	140609.0	141889.0
-11	138246.0	138559.0
-10	138154.0	143109.0
-9	141026.0	145151.0
-8	138938.0	145545.0
-7	135783.0	151271.0
-6	135912.0	153606.0
-5	126819.0	148930.0
-4	124077.0	151377.0
-3	138861.0	158461.0
-2	154696.0	146295.0
-1	244545.0	138368.0
0	2540.0	95560.0
1	244930.0	26436.0
2	153967.0	59912.0
3	138814.0	85485.0
4	123742.0	118039.0
5	126521.0	134078.0
6	135710.0	128062.0
7	135202.0	115395.0
8	137829.0	114967.0
9	141448.0	114770.0
10	137873.0	113711.0
11	138507.0	116123.0
12	140498.0	120189.0
13	135147.0	118118.0
14	133622.0	122329.0
15	136891.0	124259.0
16	135560.0	122024.0
17	134592.0	122923.0
18	138061.0	123114.0
19	135488.0	120501.0
20	134387.0	123068.0
21	135937.0	125089.0
22	131628.0	125232.0
23	131636.0	129758.0
24	134234.0	131130.0
25	132615.0	127848.0
26	132187.0	127871.0
27	135870.0	126499.0
28	133845.0	124011.0
29	133576.0	125129.0
30	135949.0	125325.0
31	132233.0	124346.0
32	131750.0	126969.0
33	132675.0	129256.0
34	129504.0	128403.0
35	128550.0	130207.0
36	130731.0	130904.0
37	130012.0	127939.0
38	130675.0	128274.0
39	132538.0	126839.0
40	129992.0	124615.0
41	129610.0	126872.0
42	130270.0	128133.0
43	127481.0	128071.0
44	127269.0	131714.0
45	128067.0	131290.0
46	126034.0	129463.0
47	127161.0	131049.0
48	128720.0	129724.0
49	127057.0	127835.0
50	127136.0	130051.0
51	128653.0	129323.0
52	126839.0	127702.0
53	125699.0	130480.0
54	126771.0	130929.0
55	124490.0	129458.0
56	123931.0	132330.0
57	126649.0	132407.0
58	124315.0	129194.0
59	125107.0	129442.0
60	126796.0	128321.0
61	125154.0	126831.0
62	124262.0	129196.0
63	126612.0	129184.0
64	124228.0	126566.0
65	125293.0	127834.0
