Distance in bp(Fragment Length Estimate: 144)(Peak Width Estimate: 144)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	124221.0	124091.0
-1009	124020.0	124383.0
-1008	124644.0	125394.0
-1007	124402.0	124482.0
-1006	124581.0	124589.0
-1005	124771.0	124524.0
-1004	124713.0	124631.0
-1003	124159.0	124532.0
-1002	124041.0	124829.0
-1001	124891.0	124712.0
-1000	125013.0	124429.0
-999	124532.0	124838.0
-998	124304.0	124213.0
-997	124087.0	125094.0
-996	124365.0	124484.0
-995	124675.0	124655.0
-994	124479.0	124884.0
-993	124798.0	124421.0
-992	124501.0	124441.0
-991	124983.0	124976.0
-990	124936.0	124447.0
-989	125000.0	124107.0
-988	124351.0	124505.0
-987	125185.0	124638.0
-986	124502.0	124139.0
-985	124900.0	124681.0
-984	125044.0	124470.0
-983	124174.0	124309.0
-982	124564.0	124377.0
-981	125012.0	124284.0
-980	125034.0	124325.0
-979	125114.0	124373.0
-978	124767.0	125028.0
-977	124527.0	125390.0
-976	124526.0	124352.0
-975	124326.0	124403.0
-974	124534.0	125031.0
-973	124635.0	124459.0
-972	125448.0	125296.0
-971	125059.0	124658.0
-970	124401.0	124720.0
-969	124510.0	124743.0
-968	125089.0	124711.0
-967	124933.0	124594.0
-966	125061.0	124619.0
-965	125071.0	124979.0
-964	124403.0	124874.0
-963	125377.0	124278.0
-962	124740.0	124352.0
-961	124755.0	124408.0
-960	124859.0	125210.0
-959	124849.0	124469.0
-958	125296.0	124693.0
-957	125152.0	124668.0
-956	125427.0	124528.0
-955	125031.0	124527.0
-954	125188.0	124534.0
-953	125116.0	125412.0
-952	125203.0	125566.0
-951	126209.0	124907.0
-950	125054.0	124565.0
-949	124437.0	124624.0
-948	124773.0	124718.0
-947	124318.0	124560.0
-946	124985.0	124425.0
-945	124742.0	124747.0
-944	125323.0	124262.0
-943	124360.0	124210.0
-942	125273.0	125532.0
-941	125100.0	124857.0
-940	124937.0	124501.0
-939	125696.0	124761.0
-938	124904.0	124604.0
-937	125009.0	124800.0
-936	125891.0	124615.0
-935	125136.0	124641.0
-934	125324.0	123872.0
-933	125952.0	124247.0
-932	124813.0	124439.0
-931	125285.0	125224.0
-930	125840.0	124681.0
-929	124911.0	124083.0
-928	125434.0	124058.0
-927	125819.0	124067.0
-926	125214.0	124415.0
-925	125447.0	124498.0
-924	125422.0	124175.0
-923	125443.0	124320.0
-922	125343.0	124322.0
-921	126000.0	124440.0
-920	125576.0	124082.0
-919	125399.0	124116.0
-918	125344.0	124282.0
-917	124786.0	124017.0
-916	124857.0	124586.0
-915	125388.0	124450.0
-914	125015.0	123944.0
-913	125532.0	124572.0
-912	126113.0	124714.0
-911	124928.0	124854.0
-910	124893.0	124623.0
-909	125468.0	124750.0
-908	125448.0	124246.0
-907	125094.0	124307.0
-906	125362.0	123673.0
-905	124911.0	123881.0
-904	125436.0	123666.0
-903	125725.0	125056.0
-902	125312.0	124247.0
-901	125244.0	125480.0
-900	125201.0	124595.0
-899	125502.0	124877.0
-898	125000.0	124446.0
-897	125879.0	124795.0
-896	125222.0	123583.0
-895	124980.0	123624.0
-894	125818.0	124395.0
-893	124670.0	124104.0
-892	125060.0	123694.0
-891	126238.0	123862.0
-890	124818.0	124472.0
-889	124928.0	124479.0
-888	125202.0	124052.0
-887	125345.0	124295.0
-886	124743.0	124286.0
-885	125315.0	124343.0
-884	124543.0	124656.0
-883	124558.0	123978.0
-882	125476.0	124544.0
-881	125245.0	123795.0
-880	124595.0	124277.0
-879	125088.0	124673.0
-878	124366.0	124796.0
-877	125011.0	124375.0
-876	125128.0	124121.0
-875	124436.0	124216.0
-874	123813.0	124929.0
-873	124724.0	124090.0
-872	125023.0	124090.0
-871	124472.0	124551.0
-870	124863.0	124387.0
-869	124664.0	124171.0
-868	124269.0	124038.0
-867	124788.0	124165.0
-866	125027.0	123745.0
-865	124422.0	124211.0
-864	124426.0	123978.0
-863	124185.0	124001.0
-862	124480.0	124826.0
-861	124516.0	124328.0
-860	124637.0	123853.0
-859	125371.0	123673.0
-858	124968.0	124114.0
-857	124671.0	123831.0
-856	124271.0	124327.0
-855	125242.0	124555.0
-854	125034.0	124128.0
-853	124524.0	124058.0
-852	124712.0	124143.0
-851	124384.0	124630.0
-850	123928.0	124835.0
-849	124367.0	124917.0
-848	124093.0	124728.0
-847	124330.0	124579.0
-846	124137.0	124377.0
-845	124459.0	124068.0
-844	123965.0	124998.0
-843	124125.0	124656.0
-842	124260.0	124419.0
-841	124320.0	125164.0
-840	124979.0	124924.0
-839	123948.0	124663.0
-838	124149.0	124344.0
-837	124909.0	124276.0
-836	123876.0	124099.0
-835	124137.0	124784.0
-834	124743.0	123741.0
-833	124310.0	124535.0
-832	124269.0	124580.0
-831	124986.0	124759.0
-830	123808.0	125110.0
-829	124837.0	124858.0
-828	124329.0	124821.0
-827	124399.0	124617.0
-826	124212.0	124362.0
-825	124654.0	125131.0
-824	123780.0	124554.0
-823	123675.0	125004.0
-822	124557.0	124156.0
-821	123855.0	124269.0
-820	124809.0	124853.0
-819	125020.0	124709.0
-818	123440.0	124623.0
-817	124228.0	124833.0
-816	124672.0	125459.0
-815	124118.0	124569.0
-814	124269.0	125099.0
-813	124359.0	125045.0
-812	124242.0	124703.0
-811	124548.0	125002.0
-810	124909.0	124933.0
-809	124174.0	124802.0
-808	124778.0	125464.0
-807	125269.0	124163.0
-806	125036.0	124589.0
-805	124758.0	124587.0
-804	124800.0	124705.0
-803	124076.0	124260.0
-802	123800.0	124985.0
-801	125110.0	125301.0
-800	124539.0	124958.0
-799	125366.0	125027.0
-798	124808.0	125318.0
-797	124169.0	124478.0
-796	124631.0	125313.0
-795	125007.0	125881.0
-794	124880.0	125004.0
-793	124435.0	124611.0
-792	125080.0	125744.0
-791	124333.0	124916.0
-790	125040.0	125362.0
-789	125668.0	125555.0
-788	125100.0	125164.0
-787	124668.0	125200.0
-786	125530.0	125643.0
-785	125270.0	124872.0
-784	124417.0	125620.0
-783	125162.0	125252.0
-782	125225.0	125229.0
-781	124261.0	125434.0
-780	124723.0	125186.0
-779	125049.0	124630.0
-778	125062.0	125239.0
-777	125163.0	125719.0
-776	124762.0	125053.0
-775	125091.0	125451.0
-774	125811.0	125518.0
-773	125455.0	125308.0
-772	125427.0	125670.0
-771	125337.0	125709.0
-770	125789.0	125301.0
-769	125658.0	125164.0
-768	126073.0	125319.0
-767	126060.0	125487.0
-766	126191.0	125156.0
-765	125531.0	124966.0
-764	125020.0	124809.0
-763	125251.0	125465.0
-762	125761.0	125132.0
-761	125713.0	125196.0
-760	126395.0	125433.0
-759	126558.0	125804.0
-758	125619.0	124970.0
-757	125281.0	125058.0
-756	126220.0	125157.0
-755	125908.0	124586.0
-754	125994.0	125994.0
-753	126462.0	125204.0
-752	126376.0	124839.0
-751	126171.0	125570.0
-750	126183.0	125390.0
-749	125815.0	125092.0
-748	126195.0	125193.0
-747	126294.0	125656.0
-746	125774.0	124685.0
-745	125707.0	124607.0
-744	125941.0	125776.0
-743	126070.0	124892.0
-742	125368.0	125318.0
-741	126446.0	125371.0
-740	126179.0	125182.0
-739	126503.0	125698.0
-738	126523.0	125241.0
-737	126018.0	125110.0
-736	126311.0	125333.0
-735	126653.0	125511.0
-734	126132.0	125155.0
-733	126164.0	125621.0
-732	127057.0	125347.0
-731	126219.0	125067.0
-730	125510.0	124884.0
-729	127071.0	125373.0
-728	125981.0	124249.0
-727	125736.0	125623.0
-726	126565.0	124709.0
-725	126333.0	124626.0
-724	125865.0	124761.0
-723	126959.0	125344.0
-722	125352.0	124590.0
-721	126404.0	124620.0
-720	126843.0	124453.0
-719	126489.0	124225.0
-718	125842.0	125014.0
-717	126663.0	124533.0
-716	126545.0	124498.0
-715	125798.0	124489.0
-714	126222.0	125598.0
-713	125658.0	124119.0
-712	125553.0	125030.0
-711	126189.0	124356.0
-710	125898.0	124648.0
-709	126076.0	124040.0
-708	126200.0	124994.0
-707	125560.0	124170.0
-706	125263.0	124593.0
-705	126694.0	124311.0
-704	125876.0	124095.0
-703	125718.0	125172.0
-702	125904.0	124376.0
-701	125258.0	124224.0
-700	125452.0	124222.0
-699	125852.0	124176.0
-698	125370.0	124362.0
-697	125698.0	124196.0
-696	126147.0	124909.0
-695	125546.0	124290.0
-694	124755.0	124597.0
-693	125880.0	124902.0
-692	125305.0	123865.0
-691	125501.0	124475.0
-690	125839.0	124225.0
-689	124848.0	124121.0
-688	124947.0	124731.0
-687	125655.0	124487.0
-686	125015.0	124108.0
-685	124523.0	124501.0
-684	125885.0	124134.0
-683	125219.0	124245.0
-682	124836.0	124658.0
-681	126001.0	124561.0
-680	125274.0	124092.0
-679	124936.0	124501.0
-678	125172.0	123970.0
-677	124840.0	123713.0
-676	124256.0	124970.0
-675	125112.0	124179.0
-674	124542.0	123908.0
-673	124596.0	123788.0
-672	125480.0	124116.0
-671	124989.0	124234.0
-670	124847.0	124546.0
-669	124386.0	124236.0
-668	124168.0	123512.0
-667	124891.0	123651.0
-666	125003.0	124411.0
-665	123832.0	124065.0
-664	124417.0	124281.0
-663	125416.0	124701.0
-662	123686.0	124022.0
-661	124160.0	124501.0
-660	124875.0	124539.0
-659	124518.0	124418.0
-658	123903.0	124585.0
-657	125056.0	124397.0
-656	123858.0	124482.0
-655	125073.0	124521.0
-654	125062.0	124930.0
-653	124240.0	124470.0
-652	124223.0	124583.0
-651	124107.0	125113.0
-650	124197.0	124679.0
-649	124039.0	124933.0
-648	124442.0	125323.0
-647	124173.0	125085.0
-646	123987.0	124754.0
-645	124017.0	125050.0
-644	123810.0	124047.0
-643	123795.0	125196.0
-642	125134.0	124079.0
-641	123955.0	124234.0
-640	124152.0	124607.0
-639	124285.0	125236.0
-638	123362.0	125103.0
-637	123851.0	124953.0
-636	124014.0	125392.0
-635	124176.0	125045.0
-634	123985.0	125130.0
-633	124985.0	125074.0
-632	123947.0	124461.0
-631	124156.0	125035.0
-630	124580.0	125468.0
-629	123808.0	124799.0
-628	123705.0	125640.0
-627	124577.0	125768.0
-626	124004.0	124367.0
-625	123892.0	125805.0
-624	124741.0	125028.0
-623	124360.0	125354.0
-622	123955.0	126165.0
-621	124978.0	126067.0
-620	123870.0	125724.0
-619	124027.0	125703.0
-618	124504.0	125713.0
-617	124018.0	125449.0
-616	124222.0	125939.0
-615	124556.0	126513.0
-614	125246.0	125488.0
-613	124132.0	126395.0
-612	124664.0	125753.0
-611	123997.0	125803.0
-610	124299.0	125845.0
-609	124897.0	125705.0
-608	124478.0	125664.0
-607	124763.0	125882.0
-606	125379.0	126393.0
-605	125076.0	125909.0
-604	124701.0	126533.0
-603	125413.0	126253.0
-602	124564.0	126176.0
-601	124636.0	126052.0
-600	125183.0	126984.0
-599	125436.0	125883.0
-598	125268.0	126323.0
-597	126043.0	126445.0
-596	125663.0	125716.0
-595	125406.0	126294.0
-594	125817.0	126163.0
-593	125485.0	126154.0
-592	125944.0	126117.0
-591	126186.0	126361.0
-590	125775.0	125953.0
-589	125596.0	126684.0
-588	127010.0	127024.0
-587	126139.0	125911.0
-586	126164.0	126912.0
-585	126410.0	126486.0
-584	126343.0	125578.0
-583	125962.0	126519.0
-582	126537.0	126439.0
-581	126596.0	126474.0
-580	126369.0	126740.0
-579	126891.0	126532.0
-578	126474.0	126278.0
-577	125677.0	126754.0
-576	127151.0	126168.0
-575	126856.0	126113.0
-574	126994.0	126571.0
-573	127443.0	126584.0
-572	126826.0	126340.0
-571	126922.0	126925.0
-570	127441.0	126496.0
-569	127062.0	125541.0
-568	126962.0	126755.0
-567	127161.0	125675.0
-566	127030.0	125593.0
-565	127671.0	126835.0
-564	127335.0	126656.0
-563	126871.0	126565.0
-562	127455.0	126573.0
-561	128288.0	126212.0
-560	127172.0	125436.0
-559	126970.0	126169.0
-558	127307.0	125783.0
-557	126651.0	126047.0
-556	127113.0	126692.0
-555	127634.0	126492.0
-554	127551.0	126004.0
-553	127301.0	126076.0
-552	127938.0	126162.0
-551	126970.0	125505.0
-550	127453.0	125983.0
-549	127965.0	125739.0
-548	127371.0	125299.0
-547	127647.0	125229.0
-546	128350.0	125442.0
-545	127140.0	125071.0
-544	127912.0	125847.0
-543	128019.0	125840.0
-542	126922.0	125436.0
-541	126667.0	125808.0
-540	127689.0	125946.0
-539	127498.0	125052.0
-538	127655.0	126135.0
-537	128502.0	125906.0
-536	127265.0	125301.0
-535	127341.0	125595.0
-534	127247.0	125488.0
-533	126775.0	124757.0
-532	126789.0	125612.0
-531	127866.0	125533.0
-530	127637.0	124131.0
-529	127207.0	125767.0
-528	128062.0	125130.0
-527	127126.0	124485.0
-526	126745.0	124934.0
-525	127298.0	124952.0
-524	126810.0	124694.0
-523	126984.0	125311.0
-522	127114.0	124910.0
-521	126832.0	124022.0
-520	126670.0	125131.0
-519	127179.0	124563.0
-518	126697.0	123737.0
-517	126212.0	124511.0
-516	127468.0	123937.0
-515	126776.0	124078.0
-514	126409.0	125004.0
-513	127502.0	124553.0
-512	126273.0	124601.0
-511	125947.0	125005.0
-510	126281.0	124423.0
-509	125927.0	123904.0
-508	125974.0	124007.0
-507	126869.0	124618.0
-506	125850.0	123844.0
-505	126100.0	124816.0
-504	126676.0	124723.0
-503	126301.0	124351.0
-502	125703.0	124493.0
-501	126671.0	124357.0
-500	125509.0	122790.0
-499	125191.0	123569.0
-498	126438.0	123638.0
-497	125816.0	123359.0
-496	125495.0	124216.0
-495	126270.0	124109.0
-494	125075.0	123201.0
-493	125052.0	124575.0
-492	125654.0	124084.0
-491	125459.0	123013.0
-490	125068.0	123723.0
-489	125791.0	123997.0
-488	125208.0	123260.0
-487	125066.0	123808.0
-486	124748.0	124067.0
-485	124248.0	123415.0
-484	124659.0	124386.0
-483	125604.0	124113.0
-482	124193.0	123175.0
-481	124221.0	124037.0
-480	124681.0	124465.0
-479	124434.0	123357.0
-478	124362.0	124192.0
-477	124841.0	124347.0
-476	124327.0	123592.0
-475	124100.0	124339.0
-474	125148.0	124060.0
-473	123636.0	123157.0
-472	123939.0	124072.0
-471	125203.0	123969.0
-470	123659.0	123297.0
-469	123639.0	123880.0
-468	124301.0	125012.0
-467	123759.0	124014.0
-466	123778.0	124281.0
-465	124634.0	124629.0
-464	123468.0	123521.0
-463	123469.0	124417.0
-462	124584.0	124803.0
-461	123300.0	123618.0
-460	123478.0	124456.0
-459	123888.0	125280.0
-458	123051.0	124129.0
-457	123340.0	125164.0
-456	124040.0	125395.0
-455	123242.0	124704.0
-454	123393.0	125498.0
-453	124062.0	125133.0
-452	123478.0	124795.0
-451	122950.0	125242.0
-450	124032.0	125455.0
-449	123468.0	124835.0
-448	123850.0	125424.0
-447	124447.0	126236.0
-446	123777.0	124860.0
-445	123229.0	125826.0
-444	123351.0	125687.0
-443	123561.0	125706.0
-442	122880.0	126171.0
-441	123358.0	125742.0
-440	123799.0	125003.0
-439	123965.0	125783.0
-438	124437.0	126116.0
-437	122776.0	126272.0
-436	123516.0	126491.0
-435	124179.0	125874.0
-434	123911.0	125014.0
-433	123858.0	126703.0
-432	124890.0	126597.0
-431	123459.0	125887.0
-430	123967.0	126791.0
-429	124624.0	126734.0
-428	123924.0	126261.0
-427	123740.0	127002.0
-426	125117.0	126783.0
-425	124637.0	126677.0
-424	123663.0	127435.0
-423	125432.0	127848.0
-422	124275.0	126728.0
-421	124091.0	127084.0
-420	125333.0	126871.0
-419	124415.0	127551.0
-418	124474.0	128065.0
-417	125700.0	127620.0
-416	125407.0	127299.0
-415	124981.0	127460.0
-414	125789.0	127384.0
-413	125174.0	127237.0
-412	125120.0	127758.0
-411	126220.0	127823.0
-410	124815.0	126813.0
-409	125744.0	127207.0
-408	127357.0	127870.0
-407	125714.0	127158.0
-406	125809.0	127798.0
-405	126645.0	127916.0
-404	126186.0	127390.0
-403	126389.0	128062.0
-402	127020.0	128119.0
-401	126384.0	126847.0
-400	126302.0	128297.0
-399	127838.0	128059.0
-398	126720.0	127243.0
-397	126672.0	127695.0
-396	127463.0	128177.0
-395	126260.0	127294.0
-394	127291.0	127684.0
-393	128224.0	128711.0
-392	127253.0	127327.0
-391	126647.0	127822.0
-390	128117.0	128066.0
-389	127955.0	127765.0
-388	127896.0	128093.0
-387	128436.0	128330.0
-386	128433.0	127152.0
-385	128454.0	127944.0
-384	128907.0	127948.0
-383	128609.0	127862.0
-382	127696.0	128070.0
-381	129468.0	128154.0
-380	128478.0	127443.0
-379	128298.0	128177.0
-378	129459.0	128405.0
-377	128766.0	127303.0
-376	129067.0	127239.0
-375	130313.0	127326.0
-374	129111.0	126915.0
-373	129632.0	128208.0
-372	130446.0	127121.0
-371	128755.0	126735.0
-370	129042.0	127928.0
-369	130339.0	127260.0
-368	129652.0	126337.0
-367	129003.0	127638.0
-366	130167.0	127211.0
-365	129237.0	125796.0
-364	129144.0	127199.0
-363	130641.0	126495.0
-362	128800.0	126066.0
-361	129675.0	127183.0
-360	129818.0	127085.0
-359	129222.0	126456.0
-358	129222.0	126945.0
-357	129807.0	126949.0
-356	129513.0	125628.0
-355	128884.0	126352.0
-354	130564.0	126650.0
-353	129093.0	125208.0
-352	129418.0	126306.0
-351	129588.0	125835.0
-350	129108.0	125270.0
-349	128740.0	126336.0
-348	129700.0	126369.0
-347	128810.0	124694.0
-346	128792.0	125600.0
-345	129668.0	126000.0
-344	128987.0	124748.0
-343	128716.0	125511.0
-342	129462.0	124928.0
-341	128586.0	124395.0
-340	128498.0	125499.0
-339	129119.0	125351.0
-338	128299.0	123801.0
-337	128406.0	125001.0
-336	128390.0	125245.0
-335	127685.0	124576.0
-334	127998.0	125504.0
-333	128647.0	124412.0
-332	127429.0	123077.0
-331	127809.0	125054.0
-330	128038.0	124522.0
-329	127639.0	123454.0
-328	126742.0	124154.0
-327	127806.0	124704.0
-326	126918.0	123404.0
-325	126384.0	124141.0
-324	127508.0	124145.0
-323	127309.0	122942.0
-322	126386.0	123939.0
-321	126966.0	124110.0
-320	125736.0	122894.0
-319	125266.0	123732.0
-318	126846.0	123848.0
-317	125713.0	123203.0
-316	125834.0	123554.0
-315	126523.0	123554.0
-314	124835.0	122353.0
-313	125039.0	123481.0
-312	126056.0	123727.0
-311	124743.0	122269.0
-310	125633.0	124155.0
-309	125716.0	123648.0
-308	124634.0	122996.0
-307	124063.0	123396.0
-306	125759.0	123689.0
-305	124127.0	122183.0
-304	123453.0	124013.0
-303	124655.0	123658.0
-302	123625.0	122502.0
-301	124219.0	124097.0
-300	124998.0	123622.0
-299	123844.0	122441.0
-298	124199.0	123286.0
-297	124659.0	123404.0
-296	122950.0	122748.0
-295	123322.0	123448.0
-294	124574.0	123733.0
-293	123520.0	122598.0
-292	123055.0	123414.0
-291	124452.0	123279.0
-290	123287.0	122524.0
-289	123009.0	124450.0
-288	124132.0	124075.0
-287	122629.0	123428.0
-286	122646.0	124043.0
-285	123822.0	123998.0
-284	122903.0	123854.0
-283	122878.0	123778.0
-282	123650.0	124127.0
-281	122515.0	122921.0
-280	122304.0	124191.0
-279	123648.0	124005.0
-278	122914.0	122516.0
-277	122772.0	124733.0
-276	122864.0	124550.0
-275	122421.0	123297.0
-274	122355.0	124420.0
-273	123222.0	124575.0
-272	121851.0	123957.0
-271	122807.0	125227.0
-270	123460.0	124976.0
-269	122103.0	124247.0
-268	122516.0	124959.0
-267	123662.0	125041.0
-266	122323.0	124391.0
-265	122144.0	125333.0
-264	122648.0	125581.0
-263	122009.0	125480.0
-262	122181.0	125718.0
-261	123450.0	125796.0
-260	122908.0	125072.0
-259	122468.0	126353.0
-258	123730.0	126616.0
-257	122598.0	125816.0
-256	122870.0	126585.0
-255	123784.0	126726.0
-254	122618.0	125799.0
-253	123422.0	127265.0
-252	124075.0	127354.0
-251	122971.0	126362.0
-250	122374.0	127182.0
-249	124450.0	127619.0
-248	122592.0	126329.0
-247	122714.0	128070.0
-246	124194.0	128612.0
-245	122264.0	127197.0
-244	123242.0	128411.0
-243	124882.0	128601.0
-242	123696.0	127971.0
-241	123815.0	128597.0
-240	125431.0	128546.0
-239	123819.0	128275.0
-238	123899.0	128907.0
-237	125266.0	128979.0
-236	124070.0	128765.0
-235	124639.0	129000.0
-234	125042.0	128755.0
-233	124622.0	128376.0
-232	124811.0	130092.0
-231	126146.0	129909.0
-230	124768.0	129028.0
-229	125184.0	130434.0
-228	126223.0	130540.0
-227	125709.0	129104.0
-226	126514.0	130152.0
-225	127993.0	130255.0
-224	126131.0	129071.0
-223	126840.0	130475.0
-222	127859.0	130471.0
-221	126572.0	128961.0
-220	126584.0	130457.0
-219	127797.0	131201.0
-218	126779.0	130117.0
-217	127048.0	130752.0
-216	128675.0	130738.0
-215	128038.0	128957.0
-214	128004.0	130882.0
-213	129401.0	130975.0
-212	128306.0	130149.0
-211	128674.0	131086.0
-210	130293.0	130707.0
-209	128655.0	129781.0
-208	128984.0	130640.0
-207	130892.0	131006.0
-206	130052.0	129282.0
-205	129679.0	130937.0
-204	131370.0	130844.0
-203	129544.0	129516.0
-202	130115.0	130946.0
-201	132207.0	130372.0
-200	130987.0	129388.0
-199	131100.0	129999.0
-198	133195.0	130161.0
-197	131494.0	128162.0
-196	131216.0	130146.0
-195	133174.0	130306.0
-194	132270.0	128861.0
-193	132573.0	129630.0
-192	134009.0	129413.0
-191	133040.0	128047.0
-190	132593.0	129664.0
-189	134016.0	129024.0
-188	132518.0	127694.0
-187	132356.0	128697.0
-186	134080.0	129110.0
-185	132914.0	127905.0
-184	132870.0	128811.0
-183	134181.0	128305.0
-182	133354.0	127818.0
-181	132831.0	128357.0
-180	134896.0	127693.0
-179	133020.0	126606.0
-178	132846.0	127379.0
-177	134267.0	127722.0
-176	132786.0	126497.0
-175	132374.0	127323.0
-174	134630.0	127699.0
-173	132210.0	125844.0
-172	132400.0	126870.0
-171	133728.0	126678.0
-170	132226.0	125368.0
-169	132723.0	126492.0
-168	134323.0	126360.0
-167	131892.0	125302.0
-166	131790.0	126087.0
-165	133740.0	126132.0
-164	131514.0	124710.0
-163	130964.0	125467.0
-162	132780.0	126208.0
-161	130650.0	124503.0
-160	130890.0	125881.0
-159	132424.0	125824.0
-158	130446.0	123773.0
-157	130918.0	125249.0
-156	131422.0	124623.0
-155	129735.0	123126.0
-154	129286.0	124387.0
-153	131070.0	124194.0
-152	129660.0	123067.0
-151	128429.0	124041.0
-150	129715.0	124115.0
-149	127555.0	122432.0
-148	127587.0	124413.0
-147	129059.0	124719.0
-146	127331.0	123066.0
-145	126800.0	123534.0
-144	128614.0	123587.0
-143	126831.0	122456.0
-142	126150.0	123102.0
-141	126644.0	123498.0
-140	124824.0	122126.0
-139	124410.0	124007.0
-138	125180.0	123273.0
-137	123551.0	121598.0
-136	123416.0	123379.0
-135	125389.0	123601.0
-134	123889.0	121379.0
-133	124091.0	123232.0
-132	126299.0	123086.0
-131	125077.0	121953.0
-130	123365.0	122370.0
-129	124567.0	122924.0
-128	122474.0	122378.0
-127	121651.0	123223.0
-126	123477.0	123174.0
-125	122438.0	122012.0
-124	122942.0	123184.0
-123	125723.0	123207.0
-122	124544.0	121525.0
-121	124944.0	123040.0
-120	125499.0	122795.0
-119	123000.0	121557.0
-118	121473.0	123851.0
-117	122169.0	123720.0
-116	120984.0	122553.0
-115	121604.0	123880.0
-114	123621.0	123121.0
-113	123385.0	121386.0
-112	123510.0	123205.0
-111	125511.0	123218.0
-110	123962.0	121710.0
-109	123267.0	123348.0
-108	123618.0	123840.0
-107	121506.0	121868.0
-106	121282.0	123774.0
-105	122771.0	123674.0
-104	122155.0	121758.0
-103	123349.0	123245.0
-102	126579.0	123371.0
-101	124811.0	122213.0
-100	125015.0	124251.0
-99	125803.0	124044.0
-98	122873.0	122276.0
-97	122942.0	124842.0
-96	124259.0	124822.0
-95	122272.0	122571.0
-94	122649.0	124411.0
-93	125189.0	123298.0
-92	123447.0	122520.0
-91	125113.0	124468.0
-90	126393.0	124275.0
-89	124420.0	123146.0
-88	124132.0	125204.0
-87	125787.0	125514.0
-86	123095.0	123513.0
-85	122190.0	125458.0
-84	124617.0	125036.0
-83	123075.0	123577.0
-82	124136.0	125478.0
-81	126431.0	125388.0
-80	123722.0	124770.0
-79	123720.0	126135.0
-78	125808.0	125493.0
-77	123981.0	125097.0
-76	124021.0	127394.0
-75	126242.0	127056.0
-74	123734.0	125419.0
-73	123380.0	127564.0
-72	126247.0	128124.0
-71	125047.0	126332.0
-70	124610.0	127612.0
-69	126685.0	127847.0
-68	124840.0	126710.0
-67	124569.0	129077.0
-66	125841.0	128684.0
-65	124730.0	127688.0
-64	124387.0	129881.0
-63	126749.0	129400.0
-62	124437.0	128179.0
-61	124812.0	130268.0
-60	127516.0	130747.0
-59	124863.0	128557.0
-58	124620.0	130748.0
-57	125709.0	130692.0
-56	123907.0	129982.0
-55	123774.0	131652.0
-54	126739.0	132364.0
-53	125799.0	130168.0
-52	126020.0	132151.0
-51	128881.0	132479.0
-50	126554.0	131149.0
-49	126769.0	133041.0
-48	128905.0	134276.0
-47	126281.0	131304.0
-46	126473.0	134428.0
-45	128577.0	133960.0
-44	125874.0	132270.0
-43	127036.0	134154.0
-42	130442.0	135234.0
-41	128818.0	133008.0
-40	130271.0	135693.0
-39	132861.0	135726.0
-38	130528.0	133623.0
-37	130387.0	135986.0
-36	131523.0	135992.0
-35	128784.0	133454.0
-34	129507.0	136231.0
-33	133285.0	135614.0
-32	132016.0	134296.0
-31	133788.0	136636.0
-30	137472.0	136805.0
-29	133687.0	134537.0
-28	133924.0	137246.0
-27	136233.0	137425.0
-26	133259.0	135765.0
-25	132198.0	137971.0
-24	135132.0	137940.0
-23	132289.0	135150.0
-22	133548.0	138456.0
-21	136893.0	138486.0
-20	136116.0	136638.0
-19	136106.0	140022.0
-18	140007.0	140051.0
-17	136688.0	137984.0
-16	135517.0	141006.0
-15	137808.0	140559.0
-14	135495.0	137661.0
-13	136176.0	141352.0
-12	142378.0	140939.0
-11	140611.0	138114.0
-10	140258.0	142301.0
-9	144238.0	144874.0
-8	141371.0	144984.0
-7	138235.0	151064.0
-6	136623.0	152956.0
-5	127942.0	148897.0
-4	125011.0	150829.0
-3	140946.0	158092.0
-2	155175.0	145248.0
-1	243384.0	140395.0
0	2335.0	97641.0
1	242958.0	27727.0
2	154668.0	61564.0
3	140335.0	88893.0
4	124369.0	121646.0
5	127357.0	136175.0
6	136699.0	129052.0
7	137760.0	114668.0
8	140726.0	114344.0
9	144253.0	112136.0
10	140424.0	110632.0
11	139637.0	114789.0
12	141774.0	119898.0
13	135857.0	116690.0
14	134745.0	122517.0
15	137698.0	123398.0
16	135197.0	121517.0
17	135603.0	122259.0
18	139381.0	122724.0
19	136093.0	120450.0
20	135028.0	123593.0
21	136481.0	124299.0
22	132673.0	125282.0
23	131884.0	130877.0
24	134501.0	130899.0
25	132147.0	128656.0
26	132945.0	128715.0
27	135778.0	126822.0
28	133782.0	123795.0
29	134011.0	125208.0
30	135974.0	125171.0
31	132572.0	123489.0
32	131430.0	127177.0
33	132572.0	129182.0
34	128950.0	128109.0
35	128207.0	131792.0
36	131727.0	131916.0
37	129966.0	128480.0
38	129865.0	128429.0
39	133046.0	126336.0
40	129562.0	124840.0
41	128961.0	127053.0
42	129802.0	128210.0
43	126094.0	128254.0
44	126356.0	132569.0
45	128238.0	132725.0
46	126093.0	130750.0
47	126190.0	131577.0
48	128882.0	130275.0
49	126974.0	127453.0
50	127318.0	128980.0
51	129733.0	129062.0
52	126471.0	127706.0
53	125749.0	130282.0
54	126131.0	131397.0
55	123618.0	130564.0
56	122894.0	132990.0
57	126160.0	132563.0
58	123737.0	129220.0
59	125021.0	129931.0
60	126859.0	128481.0
61	124454.0	126616.0
62	124561.0	129387.0
63	126532.0	129646.0
64	124544.0	127342.0
65	124163.0	128020.0
