Distance in bp(Fragment Length Estimate: 702)(Peak Width Estimate: 702)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	124528.0	124036.0
-1009	124014.0	123723.0
-1008	124488.0	124663.0
-1007	124603.0	123504.0
-1006	123992.0	124331.0
-1005	124318.0	124023.0
-1004	124450.0	123642.0
-1003	123665.0	123911.0
-1002	124497.0	124891.0
-1001	124499.0	124266.0
-1000	124716.0	123945.0
-999	124985.0	124409.0
-998	124409.0	124153.0
-997	124803.0	123928.0
-996	124702.0	123921.0
-995	123799.0	124105.0
-994	123965.0	123927.0
-993	125168.0	124373.0
-992	124529.0	124078.0
-991	124039.0	124594.0
-990	124609.0	124582.0
-989	124891.0	123916.0
-988	124321.0	124357.0
-987	123847.0	124481.0
-986	124437.0	123851.0
-985	124877.0	124186.0
-984	125074.0	124018.0
-983	124572.0	124227.0
-982	124408.0	124187.0
-981	124790.0	123603.0
-980	124364.0	123844.0
-979	124435.0	123783.0
-978	124213.0	124165.0
-977	124903.0	124084.0
-976	125185.0	124014.0
-975	124862.0	124403.0
-974	124923.0	123796.0
-973	124323.0	124016.0
-972	124966.0	124580.0
-971	124768.0	123361.0
-970	124743.0	123583.0
-969	125037.0	124128.0
-968	124933.0	123633.0
-967	124421.0	124628.0
-966	125270.0	124657.0
-965	124222.0	123938.0
-964	124328.0	123894.0
-963	125264.0	124277.0
-962	125187.0	123904.0
-961	124767.0	123926.0
-960	124866.0	123968.0
-959	124324.0	123453.0
-958	124188.0	124604.0
-957	124887.0	124261.0
-956	124396.0	123489.0
-955	124286.0	123924.0
-954	124901.0	123802.0
-953	124781.0	123636.0
-952	124546.0	124262.0
-951	124258.0	124212.0
-950	124712.0	124031.0
-949	124504.0	124291.0
-948	124881.0	124098.0
-947	124474.0	123661.0
-946	124015.0	124511.0
-945	124337.0	124484.0
-944	124674.0	124280.0
-943	124550.0	124272.0
-942	125321.0	124194.0
-941	124788.0	124097.0
-940	124693.0	124137.0
-939	124832.0	123861.0
-938	124229.0	124143.0
-937	124487.0	124334.0
-936	125042.0	124384.0
-935	124162.0	123916.0
-934	124496.0	124974.0
-933	124863.0	124179.0
-932	124751.0	124500.0
-931	124581.0	123868.0
-930	124827.0	124172.0
-929	124236.0	124179.0
-928	124779.0	124019.0
-927	124147.0	124392.0
-926	124600.0	123984.0
-925	124369.0	124015.0
-924	124995.0	124648.0
-923	124292.0	124083.0
-922	124214.0	124375.0
-921	124889.0	124894.0
-920	124901.0	124377.0
-919	124309.0	124381.0
-918	124670.0	124417.0
-917	124747.0	124315.0
-916	124486.0	124401.0
-915	125369.0	124499.0
-914	124815.0	124444.0
-913	124796.0	124389.0
-912	125479.0	124861.0
-911	124743.0	123296.0
-910	124311.0	124435.0
-909	124643.0	124255.0
-908	124544.0	124273.0
-907	125098.0	123855.0
-906	124435.0	123532.0
-905	125079.0	123944.0
-904	124738.0	124445.0
-903	125052.0	124682.0
-902	124658.0	124421.0
-901	124602.0	123988.0
-900	125015.0	124294.0
-899	125106.0	124471.0
-898	124556.0	124123.0
-897	124289.0	124471.0
-896	124702.0	124636.0
-895	125066.0	123947.0
-894	125560.0	124220.0
-893	124677.0	124354.0
-892	124639.0	124120.0
-891	125592.0	124092.0
-890	124866.0	124290.0
-889	124859.0	124121.0
-888	124899.0	124777.0
-887	124678.0	123937.0
-886	124824.0	124122.0
-885	125239.0	124246.0
-884	125220.0	124413.0
-883	125233.0	124740.0
-882	125554.0	124603.0
-881	124640.0	124448.0
-880	124860.0	124130.0
-879	124684.0	124469.0
-878	124515.0	124538.0
-877	124524.0	124024.0
-876	125076.0	124273.0
-875	124513.0	124140.0
-874	125441.0	123723.0
-873	125343.0	123484.0
-872	124516.0	124037.0
-871	124417.0	123750.0
-870	124753.0	124173.0
-869	124783.0	124249.0
-868	124572.0	124804.0
-867	124777.0	124236.0
-866	124898.0	124335.0
-865	124316.0	124670.0
-864	124550.0	124684.0
-863	124666.0	124154.0
-862	124688.0	124538.0
-861	124964.0	124741.0
-860	125091.0	124029.0
-859	124827.0	124516.0
-858	124960.0	124304.0
-857	124660.0	124213.0
-856	125457.0	124207.0
-855	125612.0	124507.0
-854	124530.0	123646.0
-853	124752.0	124282.0
-852	124905.0	124612.0
-851	124940.0	124776.0
-850	124393.0	124468.0
-849	125578.0	125023.0
-848	124744.0	124736.0
-847	124115.0	124909.0
-846	124667.0	125094.0
-845	125081.0	124881.0
-844	124477.0	124540.0
-843	124186.0	124462.0
-842	125141.0	124698.0
-841	125047.0	124308.0
-840	124976.0	125005.0
-839	124985.0	124106.0
-838	124573.0	124558.0
-837	125297.0	124323.0
-836	124759.0	124543.0
-835	124363.0	124393.0
-834	124870.0	124576.0
-833	124898.0	124470.0
-832	124580.0	125075.0
-831	125136.0	124535.0
-830	124869.0	123980.0
-829	125537.0	124258.0
-828	125263.0	124068.0
-827	124902.0	124751.0
-826	124580.0	124845.0
-825	124982.0	124812.0
-824	124981.0	124170.0
-823	124356.0	124832.0
-822	124634.0	125519.0
-821	124308.0	124557.0
-820	124182.0	124615.0
-819	124837.0	125082.0
-818	124765.0	124274.0
-817	125046.0	125077.0
-816	125351.0	124841.0
-815	125179.0	124212.0
-814	124735.0	125034.0
-813	125304.0	124297.0
-812	125179.0	124362.0
-811	125182.0	124264.0
-810	124884.0	124706.0
-809	125200.0	124451.0
-808	125015.0	124546.0
-807	125439.0	124568.0
-806	125403.0	124320.0
-805	125166.0	124740.0
-804	125033.0	124686.0
-803	124677.0	123858.0
-802	125023.0	124155.0
-801	125059.0	124594.0
-800	125069.0	124051.0
-799	124790.0	124367.0
-798	125454.0	124466.0
-797	125080.0	124166.0
-796	124995.0	124697.0
-795	125003.0	125168.0
-794	124476.0	124787.0
-793	124931.0	125695.0
-792	125379.0	125222.0
-791	124742.0	124515.0
-790	125140.0	124278.0
-789	125406.0	124364.0
-788	125007.0	124441.0
-787	125058.0	124531.0
-786	125092.0	124983.0
-785	124616.0	124779.0
-784	125508.0	124558.0
-783	125032.0	124528.0
-782	125230.0	124994.0
-781	124904.0	124926.0
-780	125287.0	124408.0
-779	125685.0	125144.0
-778	124742.0	124629.0
-777	125465.0	125090.0
-776	124618.0	124321.0
-775	125232.0	124570.0
-774	125102.0	125259.0
-773	125267.0	124158.0
-772	125425.0	125133.0
-771	125898.0	125162.0
-770	125240.0	124556.0
-769	125258.0	125129.0
-768	125510.0	124446.0
-767	124995.0	124664.0
-766	125320.0	124724.0
-765	124909.0	125083.0
-764	125162.0	124611.0
-763	124772.0	125315.0
-762	125521.0	125058.0
-761	125148.0	124809.0
-760	125031.0	125194.0
-759	125556.0	124987.0
-758	124950.0	125520.0
-757	125434.0	125317.0
-756	125554.0	124906.0
-755	124472.0	124628.0
-754	124981.0	125143.0
-753	125519.0	125422.0
-752	126009.0	124974.0
-751	125415.0	124928.0
-750	125723.0	124724.0
-749	124845.0	124488.0
-748	124943.0	125025.0
-747	125821.0	125413.0
-746	125256.0	124951.0
-745	125738.0	124919.0
-744	125409.0	124370.0
-743	125291.0	124748.0
-742	125964.0	124830.0
-741	125879.0	124743.0
-740	125120.0	124532.0
-739	125420.0	124679.0
-738	125520.0	124513.0
-737	125362.0	123969.0
-736	125414.0	125012.0
-735	125895.0	124650.0
-734	125693.0	125134.0
-733	125064.0	124689.0
-732	125829.0	125071.0
-731	125579.0	124671.0
-730	125157.0	124867.0
-729	126295.0	124977.0
-728	125821.0	124612.0
-727	125208.0	125750.0
-726	125992.0	125326.0
-725	125702.0	124524.0
-724	125454.0	124962.0
-723	125919.0	125423.0
-722	125527.0	125125.0
-721	125612.0	124771.0
-720	125890.0	125039.0
-719	125465.0	124774.0
-718	125183.0	125496.0
-717	125544.0	125076.0
-716	126046.0	124824.0
-715	125402.0	125139.0
-714	125764.0	125306.0
-713	125289.0	124448.0
-712	125433.0	125114.0
-711	125739.0	124984.0
-710	125224.0	125348.0
-709	125311.0	125060.0
-708	125925.0	125162.0
-707	125731.0	124765.0
-706	125872.0	125015.0
-705	125713.0	125089.0
-704	125619.0	125006.0
-703	126240.0	124731.0
-702	125600.0	124733.0
-701	125438.0	124505.0
-700	125271.0	124281.0
-699	126005.0	124572.0
-698	125069.0	124330.0
-697	126012.0	125398.0
-696	125683.0	125230.0
-695	125765.0	124547.0
-694	125878.0	124598.0
-693	125987.0	125162.0
-692	125272.0	124912.0
-691	125286.0	124826.0
-690	126159.0	124732.0
-689	125724.0	124725.0
-688	126136.0	124409.0
-687	126049.0	125161.0
-686	125397.0	124538.0
-685	125426.0	124515.0
-684	126212.0	125002.0
-683	125412.0	124522.0
-682	125973.0	124764.0
-681	126589.0	124716.0
-680	125463.0	124311.0
-679	125631.0	124831.0
-678	125949.0	124546.0
-677	125879.0	124935.0
-676	125469.0	124981.0
-675	125871.0	124687.0
-674	125122.0	124174.0
-673	125451.0	124923.0
-672	126106.0	125005.0
-671	125604.0	124557.0
-670	125185.0	125235.0
-669	125619.0	125038.0
-668	125466.0	124296.0
-667	125578.0	124901.0
-666	125511.0	124681.0
-665	125585.0	124858.0
-664	125382.0	125383.0
-663	125882.0	124616.0
-662	125944.0	124435.0
-661	125246.0	124875.0
-660	125967.0	125297.0
-659	125197.0	124271.0
-658	125637.0	125312.0
-657	126138.0	124635.0
-656	125106.0	125140.0
-655	125211.0	125192.0
-654	125498.0	124607.0
-653	124713.0	124048.0
-652	124664.0	124904.0
-651	125494.0	125341.0
-650	125306.0	124895.0
-649	125600.0	125285.0
-648	125358.0	125848.0
-647	124781.0	125222.0
-646	125159.0	124921.0
-645	125392.0	125033.0
-644	125116.0	124144.0
-643	125100.0	125237.0
-642	125655.0	125439.0
-641	124690.0	124228.0
-640	125121.0	124590.0
-639	125347.0	124899.0
-638	124913.0	124439.0
-637	125309.0	125362.0
-636	124932.0	125110.0
-635	124938.0	125332.0
-634	125172.0	125252.0
-633	124954.0	124798.0
-632	124853.0	125042.0
-631	124317.0	124925.0
-630	125571.0	124812.0
-629	125075.0	124698.0
-628	125194.0	125338.0
-627	125278.0	125143.0
-626	125134.0	124833.0
-625	125137.0	124946.0
-624	125066.0	125173.0
-623	124935.0	125048.0
-622	125227.0	125579.0
-621	125608.0	125846.0
-620	124637.0	125377.0
-619	124848.0	124988.0
-618	126052.0	125034.0
-617	125082.0	124697.0
-616	124605.0	125511.0
-615	125433.0	125160.0
-614	124426.0	125137.0
-613	125293.0	125503.0
-612	125419.0	125390.0
-611	124914.0	124766.0
-610	124887.0	125780.0
-609	125756.0	125755.0
-608	124950.0	125243.0
-607	125492.0	125314.0
-606	125911.0	125342.0
-605	125073.0	124538.0
-604	125496.0	125591.0
-603	125331.0	125532.0
-602	125310.0	125251.0
-601	125359.0	125467.0
-600	125785.0	126182.0
-599	125810.0	125368.0
-598	125113.0	125391.0
-597	125908.0	125603.0
-596	125562.0	124924.0
-595	125501.0	125617.0
-594	126075.0	125471.0
-593	125084.0	125263.0
-592	125668.0	125617.0
-591	125582.0	125591.0
-590	125594.0	125454.0
-589	125399.0	125438.0
-588	126088.0	125356.0
-587	125345.0	125092.0
-586	125358.0	125666.0
-585	126101.0	126508.0
-584	125410.0	124996.0
-583	125215.0	125702.0
-582	125473.0	125671.0
-581	125143.0	125756.0
-580	125512.0	125672.0
-579	125444.0	125917.0
-578	125907.0	125304.0
-577	125896.0	125751.0
-576	125734.0	125815.0
-575	125703.0	125175.0
-574	125771.0	126232.0
-573	126538.0	125902.0
-572	125811.0	125667.0
-571	125712.0	125882.0
-570	126240.0	126084.0
-569	126052.0	125579.0
-568	126110.0	126150.0
-567	126060.0	126340.0
-566	126265.0	125722.0
-565	126234.0	125847.0
-564	126586.0	126542.0
-563	126563.0	125863.0
-562	125604.0	126072.0
-561	126454.0	125986.0
-560	126401.0	125474.0
-559	126230.0	125995.0
-558	126584.0	125811.0
-557	125793.0	125561.0
-556	126239.0	126118.0
-555	126600.0	126055.0
-554	126134.0	125758.0
-553	126224.0	126456.0
-552	126471.0	126166.0
-551	126710.0	125897.0
-550	126299.0	126004.0
-549	126278.0	126321.0
-548	126487.0	125880.0
-547	125808.0	126392.0
-546	127281.0	126026.0
-545	126465.0	125831.0
-544	126000.0	125441.0
-543	127113.0	126129.0
-542	126604.0	125159.0
-541	126659.0	125880.0
-540	127064.0	126438.0
-539	126369.0	124839.0
-538	125905.0	125935.0
-537	127246.0	125984.0
-536	126223.0	125458.0
-535	126615.0	125870.0
-534	126595.0	125749.0
-533	126377.0	124971.0
-532	125953.0	125341.0
-531	127127.0	125647.0
-530	126976.0	125624.0
-529	126690.0	125420.0
-528	126731.0	126050.0
-527	126153.0	125155.0
-526	126194.0	125535.0
-525	126901.0	125538.0
-524	126900.0	125125.0
-523	125984.0	125126.0
-522	126529.0	125782.0
-521	126896.0	125208.0
-520	126398.0	125485.0
-519	126900.0	125096.0
-518	126304.0	124972.0
-517	126362.0	125077.0
-516	127117.0	125558.0
-515	126556.0	124900.0
-514	126573.0	125193.0
-513	127030.0	125115.0
-512	125855.0	125093.0
-511	126341.0	124943.0
-510	126402.0	125255.0
-509	126162.0	125858.0
-508	126088.0	125104.0
-507	127210.0	125828.0
-506	126422.0	124635.0
-505	126125.0	124804.0
-504	127047.0	125415.0
-503	126432.0	125172.0
-502	126214.0	125399.0
-501	126171.0	124956.0
-500	126365.0	124979.0
-499	126331.0	125233.0
-498	127387.0	124437.0
-497	125980.0	124389.0
-496	126078.0	124858.0
-495	126478.0	125574.0
-494	125936.0	124500.0
-493	126090.0	125238.0
-492	126669.0	125118.0
-491	125962.0	124806.0
-490	126343.0	124988.0
-489	125856.0	124741.0
-488	125674.0	124747.0
-487	126223.0	125107.0
-486	126328.0	124816.0
-485	125076.0	124669.0
-484	125595.0	125398.0
-483	126369.0	124606.0
-482	125535.0	124387.0
-481	126130.0	124880.0
-480	126214.0	125566.0
-479	125794.0	124568.0
-478	125353.0	125263.0
-477	126202.0	125149.0
-476	124902.0	124673.0
-475	125947.0	125241.0
-474	125612.0	125587.0
-473	124886.0	124197.0
-472	124755.0	124872.0
-471	126168.0	125469.0
-470	125632.0	125073.0
-469	125544.0	124983.0
-468	125981.0	125200.0
-467	125875.0	124262.0
-466	125012.0	124940.0
-465	125800.0	125786.0
-464	125259.0	125653.0
-463	125492.0	125325.0
-462	125586.0	125099.0
-461	125568.0	124696.0
-460	124870.0	125041.0
-459	125652.0	124929.0
-458	124997.0	125544.0
-457	124963.0	125673.0
-456	126040.0	125431.0
-455	124631.0	125083.0
-454	125634.0	125577.0
-453	126269.0	125359.0
-452	125284.0	125056.0
-451	125385.0	125561.0
-450	126126.0	126002.0
-449	125237.0	125107.0
-448	125551.0	125751.0
-447	125485.0	125393.0
-446	124850.0	125401.0
-445	126063.0	125637.0
-444	125620.0	125498.0
-443	125793.0	124506.0
-442	124517.0	125400.0
-441	125737.0	126053.0
-440	124759.0	125268.0
-439	124928.0	125781.0
-438	126002.0	125902.0
-437	124782.0	125823.0
-436	124302.0	126504.0
-435	125814.0	126109.0
-434	125064.0	125436.0
-433	125219.0	126476.0
-432	125582.0	126247.0
-431	126079.0	125133.0
-430	124595.0	125874.0
-429	126306.0	125514.0
-428	125483.0	125786.0
-427	125463.0	126208.0
-426	126186.0	126683.0
-425	125577.0	126061.0
-424	125359.0	126441.0
-423	126112.0	126898.0
-422	125760.0	126224.0
-421	125396.0	126524.0
-420	125809.0	126678.0
-419	125242.0	125919.0
-418	125686.0	126533.0
-417	125872.0	126412.0
-416	124868.0	125670.0
-415	125651.0	126774.0
-414	126469.0	127033.0
-413	126248.0	126366.0
-412	125206.0	127365.0
-411	125702.0	127210.0
-410	125662.0	126338.0
-409	125841.0	127599.0
-408	126384.0	126280.0
-407	126219.0	126623.0
-406	125329.0	127203.0
-405	127395.0	126723.0
-404	126551.0	126319.0
-403	126037.0	127318.0
-402	126720.0	126515.0
-401	126292.0	125706.0
-400	126307.0	127078.0
-399	126998.0	126638.0
-398	126225.0	126701.0
-397	127046.0	127011.0
-396	127401.0	127437.0
-395	126309.0	126164.0
-394	126849.0	126698.0
-393	127508.0	126282.0
-392	126190.0	126625.0
-391	126389.0	126839.0
-390	127539.0	127475.0
-389	127407.0	126463.0
-388	127088.0	126924.0
-387	127878.0	127146.0
-386	126618.0	126744.0
-385	127438.0	127863.0
-384	128128.0	127114.0
-383	127343.0	126354.0
-382	127576.0	127755.0
-381	128324.0	126865.0
-380	127446.0	126418.0
-379	126793.0	126883.0
-378	128497.0	127947.0
-377	127325.0	126534.0
-376	128045.0	126982.0
-375	127991.0	127738.0
-374	127035.0	125938.0
-373	127484.0	127612.0
-372	128569.0	126776.0
-371	127823.0	126725.0
-370	127985.0	127369.0
-369	128459.0	127740.0
-368	128284.0	126957.0
-367	127987.0	127087.0
-366	128857.0	127439.0
-365	127696.0	126473.0
-364	127414.0	126715.0
-363	128257.0	126662.0
-362	128120.0	126398.0
-361	128195.0	126602.0
-360	128579.0	126267.0
-359	127598.0	125465.0
-358	128540.0	126979.0
-357	128248.0	126698.0
-356	127727.0	125729.0
-355	128029.0	127288.0
-354	128663.0	126743.0
-353	128684.0	125740.0
-352	128730.0	126233.0
-351	128861.0	126522.0
-350	127838.0	125787.0
-349	128451.0	126020.0
-348	128528.0	126467.0
-347	127843.0	125779.0
-346	127724.0	126535.0
-345	128614.0	126428.0
-344	127664.0	126337.0
-343	127652.0	126709.0
-342	129065.0	126828.0
-341	128307.0	125788.0
-340	128167.0	126032.0
-339	128748.0	125815.0
-338	127381.0	125755.0
-337	128261.0	126082.0
-336	128351.0	126364.0
-335	127707.0	125610.0
-334	127852.0	126308.0
-333	128296.0	126367.0
-332	127471.0	125134.0
-331	127671.0	125531.0
-330	127991.0	125975.0
-329	127564.0	124755.0
-328	127381.0	126218.0
-327	127705.0	126365.0
-326	127581.0	125241.0
-325	127183.0	125830.0
-324	128200.0	125081.0
-323	126918.0	125595.0
-322	127407.0	125638.0
-321	127922.0	125120.0
-320	127338.0	125279.0
-319	127405.0	126092.0
-318	127918.0	126003.0
-317	126711.0	124958.0
-316	126739.0	125197.0
-315	127506.0	125501.0
-314	126774.0	124276.0
-313	126234.0	125205.0
-312	127330.0	125063.0
-311	126520.0	124106.0
-310	127480.0	125661.0
-309	127821.0	125296.0
-308	126315.0	124879.0
-307	127098.0	124992.0
-306	127621.0	125205.0
-305	126671.0	124810.0
-304	126231.0	125262.0
-303	126832.0	125027.0
-302	126105.0	124406.0
-301	126208.0	124813.0
-300	126285.0	124515.0
-299	125741.0	123906.0
-298	126079.0	124985.0
-297	127207.0	125963.0
-296	126239.0	124776.0
-295	125751.0	125207.0
-294	126893.0	125738.0
-293	125846.0	124502.0
-292	126444.0	125702.0
-291	127059.0	125657.0
-290	126451.0	124700.0
-289	125713.0	125328.0
-288	126104.0	125092.0
-287	126055.0	124929.0
-286	126084.0	125455.0
-285	126688.0	125543.0
-284	125811.0	125378.0
-283	125245.0	125696.0
-282	126760.0	125212.0
-281	125944.0	124730.0
-280	125419.0	125394.0
-279	126056.0	125781.0
-278	125789.0	124986.0
-277	125509.0	125250.0
-276	125803.0	125380.0
-275	125056.0	125167.0
-274	125062.0	126155.0
-273	126555.0	126159.0
-272	125507.0	125216.0
-271	125665.0	125832.0
-270	126159.0	125605.0
-269	125814.0	125190.0
-268	125140.0	125727.0
-267	126358.0	125814.0
-266	125171.0	125649.0
-265	125240.0	126373.0
-264	126155.0	126915.0
-263	125307.0	125498.0
-262	125178.0	126280.0
-261	126556.0	126018.0
-260	125881.0	125650.0
-259	125392.0	126477.0
-258	126292.0	127377.0
-257	125519.0	126467.0
-256	125409.0	127603.0
-255	126724.0	126495.0
-254	125940.0	127525.0
-253	126273.0	127224.0
-252	126001.0	126625.0
-251	125554.0	125826.0
-250	125574.0	127100.0
-249	126507.0	126442.0
-248	125354.0	126773.0
-247	125507.0	128030.0
-246	126490.0	127309.0
-245	125652.0	126404.0
-244	126387.0	127804.0
-243	127174.0	127504.0
-242	126159.0	126713.0
-241	126012.0	127570.0
-240	126849.0	127735.0
-239	125847.0	126963.0
-238	126353.0	127902.0
-237	127236.0	127982.0
-236	125984.0	127495.0
-235	125956.0	128616.0
-234	127561.0	128700.0
-233	126390.0	127766.0
-232	126709.0	128894.0
-231	127410.0	127985.0
-230	127407.0	127707.0
-229	126654.0	128357.0
-228	127702.0	128877.0
-227	126671.0	127718.0
-226	126504.0	128589.0
-225	128224.0	128374.0
-224	127583.0	127798.0
-223	127030.0	128715.0
-222	127665.0	128718.0
-221	127295.0	127822.0
-220	127260.0	128629.0
-219	128611.0	128882.0
-218	127148.0	127730.0
-217	128733.0	129021.0
-216	129044.0	128885.0
-215	127890.0	127506.0
-214	127940.0	129122.0
-213	129022.0	128968.0
-212	128182.0	128510.0
-211	128074.0	128779.0
-210	129380.0	129016.0
-209	128455.0	128373.0
-208	128555.0	129032.0
-207	130262.0	129006.0
-206	129407.0	128131.0
-205	128589.0	128668.0
-204	130164.0	128968.0
-203	129408.0	128477.0
-202	129297.0	129193.0
-201	130417.0	128683.0
-200	129959.0	127418.0
-199	130145.0	128385.0
-198	130678.0	128666.0
-197	129834.0	128084.0
-196	129527.0	129193.0
-195	130698.0	129214.0
-194	129366.0	128351.0
-193	129570.0	129270.0
-192	130654.0	128858.0
-191	130245.0	128321.0
-190	130748.0	128579.0
-189	131767.0	128803.0
-188	130164.0	127970.0
-187	130843.0	128851.0
-186	131389.0	128802.0
-185	129843.0	127329.0
-184	129897.0	128042.0
-183	130864.0	127922.0
-182	130242.0	127164.0
-181	129591.0	128300.0
-180	131590.0	128059.0
-179	130299.0	126939.0
-178	130763.0	128174.0
-177	131753.0	128537.0
-176	130318.0	127068.0
-175	130593.0	128580.0
-174	132123.0	128432.0
-173	130735.0	126764.0
-172	130275.0	127762.0
-171	131868.0	127770.0
-170	130960.0	126904.0
-169	130402.0	127782.0
-168	132233.0	127644.0
-167	130411.0	126599.0
-166	130748.0	127448.0
-165	131050.0	127620.0
-164	129764.0	125835.0
-163	130277.0	127179.0
-162	131373.0	127342.0
-161	129782.0	127256.0
-160	129747.0	127581.0
-159	131268.0	127186.0
-158	130043.0	126023.0
-157	130104.0	127021.0
-156	130738.0	127037.0
-155	129947.0	125989.0
-154	130016.0	126913.0
-153	130957.0	126660.0
-152	130017.0	125800.0
-151	129847.0	127026.0
-150	130598.0	127125.0
-149	129112.0	125236.0
-148	128942.0	126503.0
-147	130933.0	126927.0
-146	129438.0	125662.0
-145	129662.0	127223.0
-144	130504.0	126770.0
-143	129476.0	125029.0
-142	129944.0	125444.0
-141	129999.0	125710.0
-140	128532.0	125227.0
-139	127395.0	126634.0
-138	128683.0	126295.0
-137	127179.0	124989.0
-136	126988.0	126223.0
-135	129510.0	126180.0
-134	128172.0	124918.0
-133	128552.0	126314.0
-132	129857.0	125752.0
-131	129124.0	125025.0
-130	128483.0	126168.0
-129	129140.0	126655.0
-128	127512.0	124425.0
-127	127337.0	126604.0
-126	128062.0	125962.0
-125	127425.0	124634.0
-124	127471.0	126094.0
-123	129116.0	125885.0
-122	128157.0	125024.0
-121	128589.0	125691.0
-120	129497.0	125918.0
-119	127623.0	125091.0
-118	126555.0	126469.0
-117	127524.0	126614.0
-116	125916.0	125156.0
-115	126374.0	126971.0
-114	128379.0	126305.0
-113	127940.0	124579.0
-112	127589.0	126010.0
-111	130393.0	126492.0
-110	128426.0	125486.0
-109	128245.0	126316.0
-108	129062.0	126797.0
-107	127254.0	125703.0
-106	126569.0	125938.0
-105	128206.0	125994.0
-104	127559.0	125329.0
-103	129218.0	125934.0
-102	130821.0	126142.0
-101	129937.0	125146.0
-100	129350.0	126070.0
-99	130620.0	126195.0
-98	129109.0	125265.0
-97	128063.0	126576.0
-96	129719.0	126428.0
-95	127839.0	125281.0
-94	128275.0	126394.0
-93	130526.0	126303.0
-92	129300.0	125721.0
-91	130087.0	126367.0
-90	131580.0	126465.0
-89	130244.0	125290.0
-88	129936.0	127377.0
-87	130730.0	127015.0
-86	128440.0	125979.0
-85	128137.0	127223.0
-84	129659.0	127326.0
-83	128811.0	125797.0
-82	129965.0	126843.0
-81	131472.0	127154.0
-80	129671.0	125955.0
-79	129835.0	127090.0
-78	130874.0	127187.0
-77	130347.0	126455.0
-76	130499.0	127521.0
-75	131706.0	127983.0
-74	129951.0	126469.0
-73	129506.0	127413.0
-72	131985.0	127345.0
-71	129974.0	126144.0
-70	131001.0	127529.0
-69	133164.0	127065.0
-68	130702.0	126254.0
-67	130262.0	128120.0
-66	131826.0	128317.0
-65	130076.0	126866.0
-64	130517.0	129079.0
-63	132174.0	129089.0
-62	131081.0	127886.0
-61	130981.0	128869.0
-60	132464.0	129715.0
-59	131856.0	127988.0
-58	131930.0	129290.0
-57	132248.0	129647.0
-56	129669.0	128194.0
-55	129733.0	129758.0
-54	132122.0	129698.0
-53	131220.0	129670.0
-52	132355.0	131552.0
-51	133747.0	131487.0
-50	132455.0	129498.0
-49	132443.0	131340.0
-48	134501.0	131000.0
-47	132917.0	129319.0
-46	131727.0	131635.0
-45	133714.0	131934.0
-44	132379.0	130300.0
-43	131847.0	132104.0
-42	135067.0	132617.0
-41	134276.0	131093.0
-40	134916.0	133396.0
-39	137284.0	133210.0
-38	134961.0	131330.0
-37	135494.0	132771.0
-36	136152.0	133370.0
-35	133669.0	131501.0
-34	134558.0	133242.0
-33	136564.0	134265.0
-32	136175.0	131723.0
-31	136992.0	133768.0
-30	139930.0	134022.0
-29	137452.0	132442.0
-28	138253.0	134854.0
-27	139020.0	135011.0
-26	136866.0	133378.0
-25	136631.0	135716.0
-24	138220.0	136293.0
-23	135400.0	134313.0
-22	135787.0	137092.0
-21	138621.0	137682.0
-20	138625.0	136768.0
-19	139772.0	138820.0
-18	142985.0	139182.0
-17	139733.0	137094.0
-16	139377.0	139402.0
-15	140703.0	140274.0
-14	138609.0	138447.0
-13	138877.0	141018.0
-12	144103.0	142991.0
-11	142362.0	140985.0
-10	143203.0	145084.0
-9	147290.0	146993.0
-8	146696.0	147368.0
-7	142973.0	153043.0
-6	139613.0	155797.0
-5	133614.0	153223.0
-4	132683.0	153756.0
-3	150161.0	159996.0
-2	165453.0	146074.0
-1	246932.0	144108.0
0	3041.0	98703.0
1	246974.0	30581.0
2	164592.0	62325.0
3	149957.0	91489.0
4	132268.0	123585.0
5	132772.0	138411.0
6	138693.0	131354.0
7	140833.0	117427.0
8	144943.0	115401.0
9	146517.0	111198.0
10	142384.0	110118.0
11	141555.0	113206.0
12	143207.0	117383.0
13	138034.0	117074.0
14	138931.0	120494.0
15	140420.0	122240.0
16	138742.0	120892.0
17	139465.0	122304.0
18	141489.0	124251.0
19	138445.0	122336.0
20	138179.0	125031.0
21	138704.0	126800.0
22	135929.0	127756.0
23	134962.0	131012.0
24	137989.0	132060.0
25	135571.0	129562.0
26	136691.0	130151.0
27	138709.0	129528.0
28	137293.0	126991.0
29	137391.0	127766.0
30	139767.0	128459.0
31	136782.0	126244.0
32	135328.0	129607.0
33	136833.0	131340.0
34	133485.0	130855.0
35	133364.0	133634.0
36	135393.0	134151.0
37	134407.0	131626.0
38	135035.0	131590.0
39	136202.0	130832.0
40	134294.0	129524.0
41	133413.0	131424.0
42	134838.0	132817.0
43	131454.0	133639.0
44	131046.0	135883.0
45	133234.0	135847.0
46	131368.0	134716.0
47	131431.0	135753.0
48	134014.0	134561.0
49	132155.0	133148.0
50	132575.0	133895.0
51	133895.0	134429.0
52	131335.0	132891.0
53	130461.0	135629.0
54	131560.0	135623.0
55	129671.0	134590.0
56	129412.0	136929.0
57	131985.0	137278.0
58	130730.0	134500.0
59	130448.0	135027.0
60	132681.0	134631.0
61	130311.0	133218.0
62	130173.0	134594.0
63	131580.0	135524.0
64	129991.0	133330.0
65	130069.0	134036.0
